vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
35,truck,175.0,312.0,137.0,,857.158,18.0,18.0,119.0,33.1,,,0.1314,0.8686,,True,completed
13,car,75.0,313.0,238.0,,1446.995,0.0,64.0,174.0,106.3,,,0.2689,0.7311,,True,completed
27,car,153.0,313.0,160.0,,1442.629,0.0,0.0,160.0,14.9,,,0.0,1.0,,True,completed
34,car,173.0,320.0,147.0,,1431.763,1.0,1.0,146.0,16.051,,,0.0068,0.9932,,True,completed
10,truck,59.0,322.0,263.0,,1771.787,18.0,25.0,238.0,49.3,,,0.0951,0.9049,,True,completed
31,car,165.0,325.0,160.0,,1181.099,41.0,41.0,119.0,52.7,,,0.2562,0.7438,,True,completed
20,truck,106.0,353.0,247.0,,1728.222,0.0,19.0,228.0,38.185,,,0.0769,0.9231,,True,completed
38,car,183.0,358.0,175.0,,1689.727,0.0,2.0,173.0,20.168,,,0.0114,0.9886,,True,completed
42,car,196.0,365.0,169.0,,1157.273,6.0,44.0,125.0,56.241,,,0.2604,0.7396,,True,completed
4,car,12.0,367.0,355.0,,1467.787,64.0,191.0,164.0,211.785,,,0.538,0.462,,True,completed
51,car,244.0,367.0,123.0,,1105.399,6.0,6.0,117.0,14.165,,,0.0488,0.9512,,True,completed
45,truck,218.0,372.0,154.0,,1158.717,2.0,2.0,152.0,13.835,,,0.013,0.987,,True,completed
43,car,202.0,383.0,181.0,,1439.445,9.0,9.0,172.0,12.697,,,0.0497,0.9503,,True,completed
52,car,250.0,387.0,137.0,,1159.851,2.0,4.0,133.0,20.819,,,0.0292,0.9708,,True,completed
15,truck,85.0,393.0,308.0,,1738.678,0.0,71.0,237.0,97.638,,,0.2305,0.7695,,True,completed
18,car,101.0,394.0,293.0,,1753.747,8.0,93.0,200.0,124.122,,,0.3174,0.6826,,True,completed
37,car,182.0,396.0,214.0,,1162.313,27.0,70.0,144.0,101.141,,,0.3271,0.6729,,True,completed
59,car,276.0,396.0,120.0,,878.519,19.0,19.0,101.0,37.656,,,0.1583,0.8417,,True,completed
78,car,343.0,397.0,54.0,,554.664,0.0,0.0,54.0,2.696,,,0.0,1.0,,True,completed
49,car,240.0,405.0,165.0,,1722.707,0.0,0.0,165.0,7.825,,,0.0,1.0,,True,completed
72,car,328.0,409.0,81.0,,844.391,0.0,0.0,81.0,3.225,,,0.0,1.0,,True,completed
58,car,273.0,416.0,143.0,,1152.009,8.0,10.0,133.0,38.093,,,0.0699,0.9301,,True,completed
8,car,43.0,432.0,389.0,,2033.362,0.0,153.0,236.0,158.467,,,0.3933,0.6067,,True,completed
23,car,124.0,442.0,318.0,,2030.515,0.0,118.0,200.0,125.407,,,0.3711,0.6289,,True,completed
71,car,321.0,442.0,121.0,,1138.079,1.0,1.0,120.0,16.674,,,0.0083,0.9917,,True,completed
53,car,255.0,456.0,201.0,,1755.628,19.0,19.0,182.0,41.509,,,0.0945,0.9055,,True,completed
62,car,299.0,458.0,159.0,,1463.479,0.0,0.0,159.0,6.924,,,0.0,1.0,,True,completed
86,car,370.0,458.0,88.0,,868.035,0.0,0.0,88.0,8.631,,,0.0,1.0,,True,completed
46,car,223.0,459.0,236.0,,1465.45,21.0,50.0,186.0,78.447,,,0.2119,0.7881,,True,completed
91,car,385.0,467.0,82.0,,858.377,0.0,0.0,82.0,3.353,,,0.0,1.0,,True,completed
65,truck,305.0,472.0,167.0,,1163.1,9.0,9.0,158.0,26.372,,,0.0539,0.9461,,True,completed
76,car,340.0,477.0,137.0,,1179.835,6.0,9.0,128.0,29.814,,,0.0657,0.9343,,True,completed
69,car,319.0,483.0,164.0,,1413.49,18.0,18.0,146.0,34.786,,,0.1098,0.8902,,True,completed
48,car,232.0,497.0,265.0,,1459.858,34.0,92.0,173.0,113.696,,,0.3472,0.6528,,True,completed
67,car,312.0,503.0,191.0,,1137.952,5.0,57.0,134.0,79.598,,,0.2984,0.7016,,True,completed
79,car,344.0,505.0,161.0,,1443.229,0.0,0.0,161.0,6.753,,,0.0,1.0,,True,completed
57,car,269.0,509.0,240.0,,1177.276,19.0,98.0,142.0,117.424,,,0.4083,0.5917,,True,completed
47,car,224.0,516.0,292.0,,877.116,60.0,183.0,109.0,212.059,,,0.6267,0.3733,,True,completed
50,truck,241.0,519.0,278.0,,1759.287,7.0,43.0,235.0,65.771,,,0.1547,0.8453,,True,completed
55,truck,262.0,522.0,260.0,,1750.495,16.0,23.0,237.0,41.493,,,0.0885,0.9115,,True,completed
94,car,398.0,523.0,125.0,,1172.099,2.0,2.0,123.0,11.907,,,0.016,0.984,,True,completed
64,car,302.0,528.0,226.0,,1456.642,8.0,61.0,165.0,93.623,,,0.2699,0.7301,,True,completed
109,car,444.0,530.0,86.0,,855.815,0.0,0.0,86.0,3.528,,,0.0,1.0,,True,completed
101,car,417.0,544.0,127.0,,858.0,26.0,26.0,101.0,43.208,,,0.2047,0.7953,,True,completed
56,car,268.0,551.0,283.0,,1754.518,10.0,96.0,187.0,114.207,,,0.3392,0.6608,,True,completed
60,truck,277.0,552.0,275.0,,1749.824,50.0,50.0,225.0,63.778,,,0.1818,0.8182,,True,completed
63,car,301.0,553.0,252.0,,1731.497,8.0,68.0,184.0,94.406,,,0.2698,0.7302,,True,completed
89,car,382.0,560.0,178.0,,1175.896,31.0,37.0,141.0,55.565,,,0.2079,0.7921,,True,completed
9,car,54.0,562.0,508.0,,1150.466,60.0,362.0,146.0,385.078,,,0.7126,0.2874,,True,completed
104,car,429.0,565.0,136.0,,1159.654,17.0,17.0,119.0,30.352,,,0.125,0.875,,True,completed
16,car,98.0,568.0,470.0,,1397.742,20.0,326.0,144.0,342.76,,,0.6936,0.3064,,True,completed
80,truck,354.0,569.0,215.0,,1173.021,13.0,48.0,167.0,73.181,,,0.2233,0.7767,,True,completed
68,car,318.0,579.0,261.0,,1433.614,59.0,102.0,159.0,111.581,,,0.3908,0.6092,,True,completed
73,car,334.0,589.0,255.0,,1479.875,30.0,92.0,163.0,109.002,,,0.3608,0.6392,,True,completed
90,truck,384.0,597.0,213.0,,1466.435,10.0,10.0,203.0,35.946,,,0.0469,0.9531,,True,completed
118,car,473.0,601.0,128.0,,1138.552,0.0,0.0,128.0,5.821,,,0.0,1.0,,True,completed
106,car,436.0,603.0,167.0,,1467.526,4.0,10.0,157.0,23.655,,,0.0599,0.9401,,True,completed
146,car,547.0,609.0,62.0,,560.74,3.0,4.0,58.0,7.533,,,0.0645,0.9355,,True,completed
117,car,471.0,612.0,141.0,,846.922,23.0,36.0,105.0,46.737,,,0.2553,0.7447,,True,completed
108,car,440.0,615.0,175.0,,1409.606,3.0,15.0,160.0,36.347,,,0.0857,0.9143,,True,completed
102,car,417.0,617.0,200.0,,1715.509,0.0,14.0,186.0,30.816,,,0.07,0.93,,True,completed
114,car,466.0,618.0,152.0,,1133.055,14.0,14.0,138.0,18.496,,,0.0921,0.9079,,True,completed
81,car,359.0,618.0,259.0,,1756.895,25.0,55.0,204.0,99.25,,,0.2124,0.7876,,True,completed
40,truck,191.0,622.0,431.0,,2062.988,25.0,137.0,294.0,166.338,,,0.3179,0.6821,,True,completed
92,car,387.0,625.0,238.0,,1431.496,65.0,93.0,145.0,97.9,,,0.3908,0.6092,,True,completed
54,car,260.0,626.0,366.0,,1761.75,65.0,159.0,207.0,206.054,,,0.4344,0.5656,,True,completed
144,car,544.0,627.0,83.0,,856.581,0.0,0.0,83.0,4.515,,,0.0,1.0,,True,completed
83,car,365.0,629.0,264.0,,1449.06,30.0,95.0,169.0,115.211,,,0.3598,0.6402,,True,completed
85,truck,369.0,629.0,260.0,,1719.431,0.0,28.0,232.0,49.887,,,0.1077,0.8923,,True,completed
44,car,212.0,633.0,421.0,,2064.176,38.0,187.0,234.0,233.716,,,0.4442,0.5558,,True,completed
61,car,279.0,635.0,356.0,,2030.235,8.0,111.0,245.0,135.529,,,0.3118,0.6882,,True,completed
75,truck,337.0,638.0,301.0,,2358.848,0.0,0.0,301.0,16.645,,,0.0,1.0,,True,completed
88,car,380.0,641.0,261.0,,1724.532,10.0,89.0,172.0,103.659,,,0.341,0.659,,True,completed
74,car,336.0,644.0,308.0,,2277.439,0.0,47.0,261.0,90.859,,,0.1526,0.8474,,True,completed
66,car,309.0,646.0,337.0,,1742.988,1.0,136.0,201.0,169.001,,,0.4036,0.5964,,True,completed
124,car,492.0,650.0,158.0,,1143.859,11.0,40.0,118.0,53.433,,,0.2532,0.7468,,True,completed
97,car,403.0,655.0,252.0,,1462.628,57.0,65.0,187.0,119.165,,,0.2579,0.7421,,True,completed
96,car,401.0,656.0,255.0,,1754.488,33.0,42.0,213.0,69.204,,,0.1647,0.8353,,True,completed
128,car,502.0,657.0,155.0,,875.008,25.0,49.0,106.0,67.147,,,0.3161,0.6839,,True,completed
133,car,524.0,658.0,134.0,,871.949,20.0,21.0,113.0,54.524,,,0.1567,0.8433,,True,completed
105,truck,436.0,659.0,223.0,,1704.215,0.0,2.0,221.0,16.823,,,0.009,0.991,,True,completed
25,truck,138.0,660.0,522.0,,1427.985,0.0,329.0,193.0,342.442,,,0.6303,0.3697,,True,completed
32,car,170.0,662.0,492.0,,1779.328,59.0,282.0,210.0,295.827,,,0.5732,0.4268,,True,completed
119,car,475.0,666.0,191.0,,1168.475,17.0,65.0,126.0,84.349,,,0.3403,0.6597,,True,completed
95,truck,400.0,667.0,267.0,,1461.233,16.0,42.0,225.0,73.691,,,0.1573,0.8427,,True,completed
112,car,452.0,678.0,226.0,,1167.229,29.0,78.0,148.0,103.667,,,0.3451,0.6549,,True,completed
100,truck,414.0,680.0,266.0,,1705.161,0.0,39.0,227.0,48.844,,,0.1466,0.8534,,True,completed
152,car,576.0,683.0,107.0,,872.954,17.0,17.0,90.0,27.433,,,0.1589,0.8411,,True,completed
122,car,484.0,685.0,201.0,,1456.849,19.0,28.0,173.0,58.583,,,0.1393,0.8607,,True,completed
87,car,375.0,685.0,310.0,,1474.16,25.0,131.0,179.0,176.324,,,0.4226,0.5774,,True,completed
149,car,563.0,690.0,127.0,,1127.767,7.0,7.0,120.0,15.856,,,0.0551,0.9449,,True,completed
132,car,523.0,692.0,169.0,,1145.37,0.0,36.0,133.0,49.665,,,0.213,0.787,,True,completed
191,car,639.0,692.0,53.0,,546.239,0.0,0.0,53.0,2.498,,,0.0,1.0,,True,completed
139,car,540.0,693.0,153.0,,879.211,38.0,62.0,91.0,72.87,,,0.4052,0.5948,,True,completed
143,car,543.0,699.0,156.0,,1144.271,12.0,40.0,116.0,51.536,,,0.2564,0.7436,,True,completed
147,car,555.0,707.0,152.0,,1442.353,0.0,0.0,152.0,6.879,,,0.0,1.0,,True,completed
127,car,501.0,709.0,208.0,,1441.244,20.0,20.0,188.0,42.138,,,0.0962,0.9038,,True,completed
125,truck,496.0,714.0,218.0,,1420.102,0.0,26.0,192.0,45.481,,,0.1193,0.8807,,True,completed
166,car,609.0,715.0,106.0,,862.87,6.0,6.0,100.0,27.067,,,0.0566,0.9434,,True,completed
84,car,367.0,716.0,349.0,,1463.398,65.0,164.0,185.0,216.277,,,0.4699,0.5301,,True,completed
138,car,540.0,717.0,177.0,,1151.817,25.0,33.0,144.0,60.272,,,0.1864,0.8136,,True,completed
136,car,534.0,718.0,184.0,,1465.853,17.0,17.0,167.0,38.212,,,0.0924,0.9076,,True,completed
176,car,619.0,718.0,99.0,,875.083,0.0,0.0,99.0,19.053,,,0.0,1.0,,True,completed
111,car,449.0,719.0,270.0,,1466.337,50.0,90.0,180.0,136.65,,,0.3333,0.6667,,True,completed
115,truck,469.0,722.0,253.0,,1161.847,59.0,82.0,171.0,112.523,,,0.3241,0.6759,,True,completed
174,car,617.0,724.0,107.0,,872.934,10.0,10.0,97.0,27.435,,,0.0935,0.9065,,True,completed
200,truck,655.0,724.0,69.0,,541.323,0.0,0.0,69.0,2.64,,,0.0,1.0,,True,completed
141,car,540.0,727.0,187.0,,1158.913,22.0,40.0,147.0,72.773,,,0.2139,0.7861,,True,completed
129,car,509.0,735.0,226.0,,1178.648,29.0,91.0,135.0,118.921,,,0.4027,0.5973,,True,completed
113,car,465.0,736.0,271.0,,1740.425,8.0,71.0,200.0,94.34,,,0.262,0.738,,True,completed
142,car,541.0,736.0,195.0,,2028.471,0.0,0.0,195.0,10.463,,,0.0,1.0,,True,completed
169,car,611.0,736.0,125.0,,1143.05,0.0,0.0,125.0,10.47,,,0.0,1.0,,True,completed
167,car,609.0,738.0,129.0,,1141.727,1.0,1.0,128.0,14.142,,,0.0078,0.9922,,True,completed
134,car,532.0,739.0,207.0,,1723.594,0.0,12.0,195.0,49.181,,,0.058,0.942,,True,completed
145,truck,545.0,742.0,197.0,,873.822,18.0,63.0,134.0,91.099,,,0.3198,0.6802,,True,completed
164,car,605.0,756.0,151.0,,1162.417,8.0,25.0,126.0,35.943,,,0.1656,0.8344,,True,completed
180,truck,622.0,756.0,134.0,,856.088,13.0,15.0,119.0,12.189,,,0.1119,0.8881,,True,completed
30,truck,160.0,756.0,596.0,,2025.858,7.0,318.0,278.0,342.683,,,0.5336,0.4664,,True,completed
179,car,621.0,757.0,136.0,,1159.088,0.0,0.0,136.0,8.8,,,0.0,1.0,,True,completed
184,car,630.0,757.0,127.0,,858.493,16.0,16.0,111.0,27.211,,,0.126,0.874,,True,completed
151,car,569.0,761.0,192.0,,1470.7,1.0,31.0,161.0,58.384,,,0.1615,0.8385,,True,completed
150,truck,565.0,762.0,197.0,,1155.335,15.0,33.0,164.0,57.304,,,0.1675,0.8325,,True,completed
162,car,604.0,764.0,160.0,,1427.528,1.0,10.0,150.0,29.838,,,0.0625,0.9375,,True,completed
198,car,652.0,764.0,112.0,,1124.777,0.0,0.0,112.0,8.997,,,0.0,1.0,,True,completed
208,car,670.0,772.0,102.0,,862.858,7.0,7.0,95.0,14.725,,,0.0686,0.9314,,True,completed
183,car,628.0,773.0,145.0,,1159.762,14.0,14.0,131.0,29.654,,,0.0966,0.9034,,True,completed
168,car,610.0,782.0,172.0,,1420.872,0.0,6.0,166.0,21.514,,,0.0349,0.9651,,True,completed
193,car,641.0,783.0,142.0,,1160.155,7.0,7.0,135.0,36.565,,,0.0493,0.9507,,True,completed
121,car,481.0,785.0,304.0,,2022.699,0.0,71.0,233.0,103.475,,,0.2336,0.7664,,True,completed
214,car,684.0,787.0,103.0,,861.942,7.0,7.0,96.0,16.959,,,0.068,0.932,,True,completed
123,car,488.0,789.0,301.0,,1749.721,22.0,73.0,228.0,95.003,,,0.2425,0.7575,,True,completed
178,car,620.0,789.0,169.0,,1460.551,7.0,13.0,156.0,28.062,,,0.0769,0.9231,,True,completed
148,car,562.0,791.0,229.0,,1436.972,0.0,55.0,174.0,83.053,,,0.2402,0.7598,,True,completed
77,car,341.0,791.0,450.0,,1147.781,70.0,304.0,146.0,323.063,,,0.6756,0.3244,,True,completed
228,car,710.0,792.0,82.0,,854.793,0.0,0.0,82.0,3.308,,,0.0,1.0,,True,completed
194,car,643.0,803.0,160.0,,1161.114,20.0,21.0,139.0,43.712,,,0.1313,0.8688,,True,completed
165,truck,607.0,804.0,197.0,,1155.807,22.0,22.0,175.0,57.248,,,0.1117,0.8883,,True,completed
232,car,717.0,815.0,98.0,,862.664,6.0,6.0,92.0,17.817,,,0.0612,0.9388,,True,completed
207,car,667.0,816.0,149.0,,1163.582,17.0,19.0,130.0,33.881,,,0.1275,0.8725,,True,completed
98,car,408.0,817.0,409.0,,1115.69,20.0,300.0,109.0,307.089,,,0.7335,0.2665,,True,completed
29,car,158.0,818.0,660.0,,1130.446,76.0,535.0,125.0,548.799,,,0.8106,0.1894,,True,completed
204,car,660.0,820.0,160.0,,1412.124,1.0,1.0,159.0,30.9,,,0.0063,0.9938,,True,completed
181,car,624.0,822.0,198.0,,1691.87,6.0,18.0,180.0,35.481,,,0.0909,0.9091,,True,completed
247,car,744.0,827.0,83.0,,857.138,0.0,0.0,83.0,4.516,,,0.0,1.0,,True,completed
158,car,601.0,833.0,232.0,,1742.29,7.0,37.0,195.0,65.956,,,0.1595,0.8405,,True,completed
215,truck,685.0,834.0,149.0,,1168.647,0.0,0.0,149.0,7.53,,,0.0,1.0,,True,completed
33,car,171.0,836.0,665.0,,1139.042,48.0,538.0,127.0,562.025,,,0.809,0.191,,True,completed
156,car,594.0,837.0,243.0,,1451.606,59.0,77.0,166.0,98.371,,,0.3169,0.6831,,True,completed
224,car,700.0,837.0,137.0,,1132.966,4.0,4.0,133.0,32.918,,,0.0292,0.9708,,True,completed
189,car,639.0,838.0,199.0,,1412.073,4.0,17.0,182.0,37.077,,,0.0854,0.9146,,True,completed
190,truck,638.0,839.0,201.0,,1427.947,10.0,10.0,191.0,27.879,,,0.0498,0.9502,,True,completed
196,car,651.0,839.0,188.0,,1425.209,2.0,22.0,166.0,49.15,,,0.117,0.883,,True,completed
159,car,602.0,840.0,238.0,,1734.234,18.0,26.0,212.0,70.831,,,0.1092,0.8908,,True,completed
173,car,615.0,844.0,229.0,,2006.015,5.0,5.0,224.0,46.475,,,0.0218,0.9782,,True,completed
227,car,706.0,845.0,139.0,,1161.063,15.0,15.0,124.0,33.219,,,0.1079,0.8921,,True,completed
172,car,615.0,848.0,233.0,,1757.258,0.0,61.0,172.0,73.845,,,0.2618,0.7382,,True,completed
175,truck,618.0,852.0,234.0,,1463.453,9.0,32.0,202.0,57.315,,,0.1368,0.8632,,True,completed
219,car,691.0,856.0,165.0,,1446.039,5.0,11.0,154.0,25.754,,,0.0667,0.9333,,True,completed
237,car,728.0,861.0,133.0,,1162.252,10.0,15.0,118.0,27.06,,,0.1128,0.8872,,True,completed
140,truck,540.0,862.0,322.0,,1424.608,59.0,137.0,185.0,149.441,,,0.4255,0.5745,,True,completed
153,car,577.0,866.0,289.0,,1758.347,65.0,97.0,192.0,119.765,,,0.3356,0.6644,,True,completed
212,car,682.0,868.0,186.0,,1467.634,22.0,22.0,164.0,52.07,,,0.1183,0.8817,,True,completed
170,truck,612.0,869.0,257.0,,1158.127,22.0,98.0,159.0,116.714,,,0.3813,0.6187,,True,completed
171,car,614.0,869.0,255.0,,1462.2,13.0,48.0,207.0,78.705,,,0.1882,0.8118,,True,completed
192,car,641.0,870.0,229.0,,1156.092,22.0,82.0,147.0,123.561,,,0.3581,0.6419,,True,completed
205,truck,665.0,870.0,205.0,,1160.168,21.0,48.0,157.0,56.175,,,0.2341,0.7659,,True,completed
233,car,717.0,875.0,158.0,,1174.425,27.0,31.0,127.0,51.301,,,0.1962,0.8038,,True,completed
271,car,783.0,875.0,92.0,,865.003,1.0,1.0,91.0,12.969,,,0.0109,0.9891,,True,completed
226,car,703.0,878.0,175.0,,1177.157,38.0,38.0,137.0,68.055,,,0.2171,0.7829,,True,completed
243,car,737.0,878.0,141.0,,1160.789,6.0,6.0,135.0,34.952,,,0.0426,0.9574,,True,completed
188,car,636.0,881.0,245.0,,1728.321,10.0,62.0,183.0,87.525,,,0.2531,0.7469,,True,completed
213,car,684.0,881.0,197.0,,1179.607,43.0,46.0,151.0,65.259,,,0.2335,0.7665,,True,completed
116,car,469.0,885.0,416.0,,1136.114,74.0,300.0,116.0,288.218,,,0.7212,0.2788,,True,completed
278,car,795.0,886.0,91.0,,867.369,0.0,0.0,91.0,8.479,,,0.0,1.0,,True,completed
187,car,634.0,887.0,253.0,,1473.299,35.0,88.0,165.0,112.992,,,0.3478,0.6522,,True,completed
210,truck,675.0,887.0,212.0,,1161.694,0.0,43.0,169.0,66.507,,,0.2028,0.7972,,True,completed
177,car,620.0,890.0,270.0,,1469.261,52.0,75.0,195.0,117.552,,,0.2778,0.7222,,True,completed
70,truck,320.0,892.0,572.0,,1434.933,59.0,386.0,186.0,398.12,,,0.6748,0.3252,,True,completed
82,car,365.0,900.0,535.0,,2064.904,14.0,271.0,264.0,325.359,,,0.5065,0.4935,,True,completed
261,car,769.0,901.0,132.0,,1160.223,0.0,0.0,132.0,16.085,,,0.0,1.0,,True,completed
135,truck,532.0,902.0,370.0,,1455.714,18.0,170.0,200.0,193.837,,,0.4595,0.5405,,True,completed
120,truck,481.0,903.0,422.0,,1168.286,18.0,249.0,173.0,271.75,,,0.59,0.41,,True,completed
209,car,674.0,905.0,231.0,,2029.246,0.0,22.0,209.0,36.526,,,0.0952,0.9048,,True,completed
235,truck,723.0,910.0,187.0,,1439.933,0.0,0.0,187.0,12.656,,,0.0,1.0,,True,completed
110,truck,444.0,916.0,472.0,,1439.269,6.0,276.0,196.0,290.298,,,0.5847,0.4153,,True,completed
254,car,752.0,916.0,164.0,,1173.59,31.0,31.0,133.0,55.444,,,0.189,0.811,,True,completed
137,car,537.0,917.0,380.0,,1169.777,40.0,224.0,156.0,263.644,,,0.5895,0.4105,,True,completed
155,truck,591.0,917.0,326.0,,852.894,24.0,201.0,125.0,222.323,,,0.6166,0.3834,,True,completed
275,truck,791.0,918.0,127.0,,855.179,13.0,13.0,114.0,22.903,,,0.1024,0.8976,,True,completed
211,car,680.0,921.0,241.0,,1779.712,10.0,49.0,192.0,79.824,,,0.2033,0.7967,,True,completed
290,truck,815.0,921.0,106.0,,838.907,0.0,0.0,106.0,4.13,,,0.0,1.0,,True,completed
266,car,781.0,922.0,141.0,,1124.011,26.0,26.0,115.0,38.619,,,0.1844,0.8156,,True,completed
259,car,766.0,925.0,159.0,,1157.214,0.0,26.0,133.0,49.08,,,0.1635,0.8365,,True,completed
239,car,730.0,929.0,199.0,,1442.211,1.0,11.0,188.0,65.683,,,0.0553,0.9447,,True,completed
206,car,665.0,932.0,267.0,,1731.507,9.0,76.0,191.0,100.531,,,0.2846,0.7154,,True,completed
297,car,839.0,934.0,95.0,,857.571,1.0,2.0,93.0,13.616,,,0.0211,0.9789,,True,completed
222,car,698.0,936.0,238.0,,1445.932,25.0,49.0,189.0,69.815,,,0.2059,0.7941,,True,completed
234,car,718.0,936.0,218.0,,1467.988,0.0,22.0,196.0,57.94,,,0.1009,0.8991,,True,completed
223,car,700.0,937.0,237.0,,1466.225,64.0,67.0,170.0,91.842,,,0.2827,0.7173,,True,completed
107,car,437.0,939.0,502.0,,1409.745,30.0,331.0,171.0,350.959,,,0.6594,0.3406,,True,completed
229,car,711.0,941.0,230.0,,1451.878,10.0,77.0,153.0,97.64,,,0.3348,0.6652,,True,completed
225,truck,701.0,946.0,245.0,,1750.813,10.0,10.0,235.0,33.818,,,0.0408,0.9592,,True,completed
292,car,823.0,946.0,123.0,,1170.74,5.0,5.0,118.0,16.409,,,0.0407,0.9593,,True,completed
203,car,659.0,949.0,290.0,,1437.881,2.0,122.0,168.0,143.485,,,0.4207,0.5793,,True,completed
257,car,758.0,949.0,191.0,,1731.629,8.0,8.0,183.0,27.402,,,0.0419,0.9581,,True,completed
131,car,518.0,950.0,432.0,,1437.771,9.0,254.0,178.0,283.417,,,0.588,0.412,,True,completed
242,car,736.0,950.0,214.0,,1445.147,32.0,34.0,180.0,81.9,,,0.1589,0.8411,,True,completed
294,car,830.0,950.0,120.0,,845.626,21.0,21.0,99.0,31.272,,,0.175,0.825,,True,completed
249,car,745.0,952.0,207.0,,1460.381,4.0,48.0,159.0,74.354,,,0.2319,0.7681,,True,completed
328,car,890.0,953.0,63.0,,546.396,0.0,0.0,63.0,6.763,,,0.0,1.0,,True,completed
163,car,605.0,954.0,349.0,,1446.958,6.0,187.0,162.0,217.053,,,0.5358,0.4642,,True,completed
279,car,796.0,955.0,159.0,,1172.139,35.0,35.0,124.0,52.506,,,0.2201,0.7799,,True,completed
316,car,862.0,957.0,95.0,,867.991,7.0,8.0,87.0,8.744,,,0.0842,0.9158,,True,completed
251,car,747.0,958.0,211.0,,1423.931,0.0,24.0,187.0,57.206,,,0.1137,0.8863,,True,completed
103,car,423.0,960.0,537.0,,1759.134,62.0,304.0,233.0,365.042,,,0.5661,0.4339,,True,completed
154,car,579.0,961.0,382.0,,2027.843,10.0,162.0,220.0,196.478,,,0.4241,0.5759,,True,completed
305,truck,844.0,962.0,118.0,,847.054,6.0,6.0,112.0,15.313,,,0.0508,0.9492,,True,completed
99,car,410.0,964.0,554.0,,1182.438,57.0,383.0,171.0,408.649,,,0.6913,0.3087,,True,completed
272,car,784.0,965.0,181.0,,1456.35,23.0,23.0,158.0,48.312,,,0.1271,0.8729,,True,completed
161,car,603.0,966.0,363.0,,1157.973,32.0,194.0,169.0,243.565,,,0.5344,0.4656,,True,completed
199,car,654.0,968.0,314.0,,1171.916,52.0,138.0,176.0,201.526,,,0.4395,0.5605,,True,completed
186,car,633.0,971.0,338.0,,1160.468,25.0,154.0,184.0,211.359,,,0.4556,0.5444,,True,completed
306,car,845.0,971.0,126.0,,1146.975,0.0,0.0,126.0,11.583,,,0.0,1.0,,True,completed
160,truck,602.0,972.0,370.0,,1453.18,50.0,150.0,220.0,194.549,,,0.4054,0.5946,,True,completed
245,truck,742.0,974.0,232.0,,1716.651,0.0,6.0,226.0,23.205,,,0.0259,0.9741,,True,completed
304,car,844.0,975.0,131.0,,1175.461,10.0,10.0,121.0,24.207,,,0.0763,0.9237,,True,completed
281,car,802.0,977.0,175.0,,877.455,64.0,78.0,97.0,88.051,,,0.4457,0.5543,,True,completed
284,car,807.0,977.0,170.0,,1418.445,4.0,6.0,164.0,31.903,,,0.0353,0.9647,,True,completed
