vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
127,car,501.0,708.0,207.0,,1439.089,20.0,20.0,187.0,42.027,,,0.0966,0.9034,,True,completed
176,car,619.0,710.0,91.0,,878.171,0.0,0.0,91.0,10.774,,,0.0,1.0,,True,completed
88,car,380.0,712.0,332.0,,1721.56,9.0,158.0,174.0,174.914,,,0.4759,0.5241,,True,completed
87,car,375.0,715.0,340.0,,1475.105,34.0,164.0,176.0,206.239,,,0.4824,0.5176,,True,completed
97,car,403.0,715.0,312.0,,1462.324,56.0,104.0,208.0,179.012,,,0.3333,0.6667,,True,completed
141,car,540.0,717.0,177.0,,1156.383,19.0,37.0,140.0,63.07,,,0.209,0.791,,True,completed
138,car,540.0,719.0,179.0,,1150.381,23.0,37.0,142.0,53.419,,,0.2067,0.7933,,True,completed
200,truck,655.0,724.0,69.0,,540.359,0.0,0.0,69.0,2.749,,,0.0,1.0,,True,completed
152,car,576.0,725.0,149.0,,878.705,29.0,44.0,105.0,68.916,,,0.2953,0.7047,,True,completed
44,car,212.0,725.0,513.0,,2061.91,20.0,271.0,242.0,326.169,,,0.5283,0.4717,,True,completed
121,car,481.0,726.0,245.0,,2031.563,0.0,17.0,228.0,43.619,,,0.0694,0.9306,,True,completed
174,car,617.0,727.0,110.0,,880.019,11.0,11.0,99.0,29.798,,,0.1,0.9,,True,completed
143,car,543.0,728.0,185.0,,1136.527,13.0,69.0,116.0,81.222,,,0.373,0.627,,True,completed
180,truck,622.0,730.0,108.0,,856.054,0.0,0.0,108.0,4.019,,,0.0,1.0,,True,completed
145,truck,545.0,732.0,187.0,,876.341,15.0,53.0,134.0,80.797,,,0.2834,0.7166,,True,completed
166,car,609.0,732.0,123.0,,856.674,25.0,25.0,98.0,44.63,,,0.2033,0.7967,,True,completed
136,car,534.0,733.0,199.0,,1457.467,9.0,21.0,178.0,44.61,,,0.1055,0.8945,,True,completed
129,car,509.0,734.0,225.0,,1171.694,26.0,85.0,140.0,118.547,,,0.3778,0.6222,,True,completed
111,car,449.0,736.0,287.0,,1465.792,65.0,119.0,168.0,153.525,,,0.4146,0.5854,,True,completed
134,car,532.0,738.0,206.0,,1718.794,0.0,11.0,195.0,48.633,,,0.0534,0.9466,,True,completed
142,car,541.0,738.0,197.0,,2034.31,0.0,0.0,197.0,11.923,,,0.0,1.0,,True,completed
84,car,367.0,739.0,372.0,,1467.335,63.0,182.0,190.0,238.923,,,0.4892,0.5108,,True,completed
169,car,611.0,744.0,133.0,,1142.276,1.0,1.0,132.0,18.558,,,0.0075,0.9925,,True,completed
30,truck,160.0,744.0,584.0,,2020.834,0.0,311.0,273.0,339.792,,,0.5325,0.4675,,True,completed
167,car,609.0,745.0,136.0,,1142.852,1.0,2.0,134.0,20.93,,,0.0147,0.9853,,True,completed
147,car,555.0,749.0,194.0,,1438.683,2.0,20.0,174.0,40.869,,,0.1031,0.8969,,True,completed
164,car,605.0,750.0,145.0,,1163.364,3.0,19.0,126.0,38.911,,,0.131,0.869,,True,completed
184,car,630.0,756.0,126.0,,862.163,14.0,14.0,112.0,26.146,,,0.1111,0.8889,,True,completed
179,car,621.0,757.0,136.0,,1161.407,0.0,0.0,136.0,8.569,,,0.0,1.0,,True,completed
198,car,652.0,766.0,114.0,,1128.114,0.0,0.0,114.0,10.693,,,0.0,1.0,,True,completed
183,car,628.0,773.0,145.0,,1156.324,21.0,21.0,124.0,39.573,,,0.1448,0.8552,,True,completed
208,car,670.0,775.0,105.0,,865.879,14.0,14.0,91.0,25.81,,,0.1333,0.8667,,True,completed
128,car,502.0,777.0,275.0,,878.341,64.0,169.0,106.0,186.816,,,0.6145,0.3855,,True,completed
170,truck,612.0,779.0,167.0,,1153.806,2.0,2.0,165.0,27.113,,,0.012,0.988,,True,completed
133,car,524.0,784.0,260.0,,880.57,58.0,142.0,118.0,179.748,,,0.5462,0.4538,,True,completed
214,car,684.0,788.0,104.0,,865.694,6.0,6.0,98.0,17.589,,,0.0577,0.9423,,True,completed
123,car,488.0,789.0,301.0,,1752.48,22.0,73.0,228.0,94.784,,,0.2425,0.7575,,True,completed
162,car,604.0,790.0,186.0,,1426.34,9.0,25.0,161.0,48.366,,,0.1344,0.8656,,True,completed
77,car,341.0,790.0,449.0,,1147.855,70.0,303.0,146.0,321.992,,,0.6748,0.3252,,True,completed
148,car,562.0,791.0,229.0,,1435.522,0.0,60.0,169.0,83.285,,,0.262,0.738,,True,completed
228,car,710.0,792.0,82.0,,855.173,0.0,0.0,82.0,3.271,,,0.0,1.0,,True,completed
178,car,620.0,793.0,173.0,,1468.513,14.0,19.0,154.0,39.618,,,0.1098,0.8902,,True,completed
159,car,602.0,795.0,193.0,,1727.826,5.0,5.0,188.0,25.795,,,0.0259,0.9741,,True,completed
168,car,610.0,799.0,189.0,,1418.438,0.0,7.0,182.0,30.059,,,0.037,0.963,,True,completed
194,car,643.0,802.0,159.0,,1155.72,20.0,20.0,139.0,52.167,,,0.1258,0.8742,,True,completed
150,truck,565.0,812.0,247.0,,1157.08,56.0,84.0,163.0,107.095,,,0.3401,0.6599,,True,completed
232,car,717.0,814.0,97.0,,862.567,5.0,5.0,92.0,17.25,,,0.0515,0.9485,,True,completed
98,car,408.0,818.0,410.0,,1113.615,20.0,300.0,110.0,308.285,,,0.7317,0.2683,,True,completed
171,car,614.0,819.0,205.0,,1458.237,17.0,17.0,188.0,29.179,,,0.0829,0.9171,,True,completed
158,car,601.0,820.0,219.0,,1740.393,11.0,37.0,182.0,60.77,,,0.1689,0.8311,,True,completed
227,car,706.0,821.0,115.0,,1164.736,0.0,0.0,115.0,8.83,,,0.0,1.0,,True,completed
207,car,667.0,826.0,159.0,,1166.333,27.0,28.0,131.0,52.877,,,0.1761,0.8239,,True,completed
226,car,703.0,827.0,124.0,,1178.234,0.0,0.0,124.0,16.958,,,0.0,1.0,,True,completed
247,car,744.0,827.0,83.0,,858.871,0.0,0.0,83.0,4.372,,,0.0,1.0,,True,completed
213,car,684.0,830.0,146.0,,1178.414,0.0,2.0,144.0,14.386,,,0.0137,0.9863,,True,completed
215,truck,685.0,834.0,149.0,,1168.074,0.0,0.0,149.0,7.589,,,0.0,1.0,,True,completed
33,car,171.0,835.0,664.0,,1137.521,48.0,538.0,126.0,561.162,,,0.8102,0.1898,,True,completed
193,car,641.0,836.0,195.0,,1161.251,36.0,56.0,139.0,89.468,,,0.2872,0.7128,,True,completed
189,car,638.0,837.0,199.0,,1408.344,13.0,13.0,186.0,30.095,,,0.0653,0.9347,,True,completed
151,car,569.0,848.0,279.0,,1471.231,59.0,100.0,179.0,137.813,,,0.3584,0.6416,,True,completed
172,car,615.0,848.0,233.0,,1759.41,0.0,51.0,182.0,73.652,,,0.2189,0.7811,,True,completed
156,car,594.0,854.0,260.0,,1451.435,52.0,62.0,198.0,99.613,,,0.2385,0.7615,,True,completed
219,car,691.0,855.0,164.0,,1446.815,6.0,11.0,153.0,25.088,,,0.0671,0.9329,,True,completed
192,car,641.0,856.0,215.0,,1156.024,31.0,83.0,132.0,109.556,,,0.386,0.614,,True,completed
237,car,728.0,862.0,134.0,,1157.133,9.0,15.0,119.0,28.195,,,0.1119,0.8881,,True,completed
153,car,577.0,866.0,289.0,,1755.323,65.0,91.0,198.0,120.307,,,0.3149,0.6851,,True,completed
212,car,682.0,868.0,186.0,,1464.144,26.0,27.0,159.0,52.385,,,0.1452,0.8548,,True,completed
137,car,537.0,870.0,333.0,,1166.561,0.0,181.0,152.0,216.902,,,0.5435,0.4565,,True,completed
205,truck,665.0,871.0,206.0,,1159.907,20.0,54.0,152.0,65.669,,,0.2621,0.7379,,True,completed
233,car,717.0,875.0,158.0,,1176.4,26.0,32.0,126.0,51.123,,,0.2025,0.7975,,True,completed
204,car,660.0,876.0,216.0,,1418.993,0.0,52.0,164.0,85.988,,,0.2407,0.7593,,True,completed
243,car,737.0,879.0,142.0,,1164.703,8.0,8.0,134.0,35.874,,,0.0563,0.9437,,True,completed
278,car,795.0,879.0,84.0,,863.433,0.0,0.0,84.0,1.849,,,0.0,1.0,,True,completed
271,car,783.0,889.0,106.0,,867.93,11.0,11.0,95.0,17.446,,,0.1038,0.8962,,True,completed
177,car,620.0,890.0,270.0,,1469.375,62.0,77.0,193.0,126.548,,,0.2852,0.7148,,True,completed
70,truck,320.0,892.0,572.0,,1433.045,59.0,387.0,185.0,406.639,,,0.6766,0.3234,,True,completed
161,car,603.0,895.0,292.0,,1155.166,27.0,150.0,142.0,180.848,,,0.5137,0.4863,,True,completed
188,car,636.0,897.0,261.0,,1734.726,8.0,71.0,190.0,93.434,,,0.272,0.728,,True,completed
82,car,365.0,898.0,533.0,,2067.085,23.0,288.0,245.0,330.479,,,0.5403,0.4597,,True,completed
120,truck,481.0,899.0,418.0,,1173.755,22.0,266.0,152.0,266.093,,,0.6364,0.3636,,True,completed
209,car,674.0,901.0,227.0,,2029.545,7.0,18.0,209.0,41.425,,,0.0793,0.9207,,True,completed
140,truck,540.0,902.0,362.0,,1424.79,59.0,156.0,206.0,174.037,,,0.4309,0.5691,,True,completed
175,truck,618.0,902.0,284.0,,1464.463,49.0,76.0,208.0,107.194,,,0.2676,0.7324,,True,completed
135,truck,532.0,907.0,375.0,,1459.637,7.0,155.0,220.0,198.494,,,0.4133,0.5867,,True,completed
110,truck,444.0,909.0,465.0,,1437.64,3.0,273.0,192.0,290.965,,,0.5871,0.4129,,True,completed
235,truck,723.0,911.0,188.0,,1444.823,0.0,0.0,188.0,13.054,,,0.0,1.0,,True,completed
173,car,615.0,916.0,301.0,,2002.124,8.0,68.0,233.0,113.783,,,0.2259,0.7741,,True,completed
155,truck,591.0,918.0,327.0,,853.877,23.0,200.0,127.0,223.348,,,0.6116,0.3884,,True,completed
275,truck,791.0,918.0,127.0,,853.432,14.0,14.0,113.0,23.129,,,0.1102,0.8898,,True,completed
186,car,633.0,919.0,286.0,,1161.965,21.0,135.0,151.0,167.234,,,0.472,0.528,,True,completed
297,car,839.0,922.0,83.0,,856.736,0.0,0.0,83.0,2.5,,,0.0,1.0,,True,completed
254,car,752.0,925.0,173.0,,1163.625,40.0,40.0,133.0,65.351,,,0.2312,0.7688,,True,completed
259,car,766.0,925.0,159.0,,1160.602,0.0,25.0,134.0,48.755,,,0.1572,0.8428,,True,completed
93,car,391.0,925.0,534.0,,1434.309,75.0,357.0,177.0,400.598,,,0.6685,0.3315,,True,completed
211,car,680.0,927.0,247.0,,1780.571,4.0,50.0,197.0,85.747,,,0.2024,0.7976,,True,completed
187,car,634.0,928.0,294.0,,1472.442,34.0,128.0,166.0,154.071,,,0.4354,0.5646,,True,completed
290,truck,815.0,928.0,113.0,,843.203,0.0,0.0,113.0,10.609,,,0.0,1.0,,True,completed
279,car,796.0,935.0,139.0,,1171.55,12.0,12.0,127.0,32.559,,,0.0863,0.9137,,True,completed
218,car,690.0,937.0,247.0,,1766.446,1.0,50.0,197.0,86.429,,,0.2024,0.7976,,True,completed
222,car,698.0,937.0,239.0,,1446.317,24.0,45.0,194.0,61.218,,,0.1883,0.8117,,True,completed
266,car,781.0,937.0,156.0,,1125.931,33.0,35.0,121.0,43.765,,,0.2244,0.7756,,True,completed
100,truck,414.0,940.0,526.0,,1673.104,0.0,302.0,224.0,298.467,,,0.5741,0.4259,,True,completed
242,car,736.0,943.0,207.0,,1447.609,38.0,40.0,167.0,74.54,,,0.1932,0.8068,,True,completed
196,car,651.0,946.0,295.0,,1426.418,5.0,132.0,163.0,156.437,,,0.4475,0.5525,,True,completed
224,car,700.0,946.0,246.0,,1125.606,56.0,115.0,131.0,142.571,,,0.4675,0.5325,,True,completed
292,car,823.0,946.0,123.0,,1179.579,4.0,4.0,119.0,15.608,,,0.0325,0.9675,,True,completed
257,car,758.0,948.0,190.0,,1736.361,5.0,5.0,185.0,25.981,,,0.0263,0.9737,,True,completed
294,car,830.0,949.0,119.0,,843.103,20.0,20.0,99.0,30.505,,,0.1681,0.8319,,True,completed
203,car,659.0,953.0,294.0,,1436.449,0.0,118.0,176.0,147.237,,,0.4014,0.5986,,True,completed
328,car,890.0,953.0,63.0,,543.557,0.0,0.0,63.0,7.048,,,0.0,1.0,,True,completed
190,truck,638.0,955.0,317.0,,1426.735,15.0,112.0,205.0,134.708,,,0.3533,0.6467,,True,completed
223,car,700.0,957.0,257.0,,1467.524,63.0,84.0,173.0,101.732,,,0.3268,0.6732,,True,completed
251,car,747.0,958.0,211.0,,1425.069,0.0,23.0,188.0,56.617,,,0.109,0.891,,True,completed
229,car,711.0,963.0,252.0,,1444.371,6.0,82.0,170.0,113.092,,,0.3254,0.6746,,True,completed
272,car,784.0,964.0,180.0,,1453.776,16.0,16.0,164.0,29.027,,,0.0889,0.9111,,True,completed
316,car,862.0,965.0,103.0,,863.719,14.0,14.0,89.0,24.125,,,0.1359,0.8641,,True,completed
305,truck,844.0,968.0,124.0,,852.233,7.0,7.0,117.0,20.691,,,0.0565,0.9435,,True,completed
245,truck,742.0,974.0,232.0,,1716.068,0.0,7.0,225.0,23.217,,,0.0302,0.9698,,True,completed
210,truck,675.0,975.0,300.0,,1163.991,0.0,126.0,174.0,159.231,,,0.42,0.58,,True,completed
234,car,718.0,975.0,257.0,,1466.772,18.0,40.0,217.0,97.342,,,0.1556,0.8444,,True,completed
304,car,844.0,975.0,131.0,,1177.763,8.0,8.0,123.0,24.0,,,0.0611,0.9389,,True,completed
239,car,730.0,976.0,246.0,,1443.983,6.0,61.0,185.0,112.126,,,0.248,0.752,,True,completed
306,car,845.0,980.0,135.0,,1143.856,0.0,3.0,132.0,20.586,,,0.0222,0.9778,,True,completed
165,truck,607.0,982.0,375.0,,1158.402,57.0,188.0,187.0,234.936,,,0.5013,0.4987,,True,completed
28,car,153.0,985.0,832.0,,1455.543,31.0,655.0,177.0,699.274,,,0.7873,0.2127,,True,completed
256,car,754.0,988.0,234.0,,1133.725,8.0,77.0,157.0,120.729,,,0.3291,0.6709,,True,completed
270,truck,782.0,992.0,210.0,,1411.292,26.0,26.0,184.0,39.138,,,0.1238,0.8762,,True,completed
320,truck,866.0,994.0,128.0,,858.254,1.0,1.0,127.0,23.968,,,0.0078,0.9922,,True,completed
264,car,775.0,995.0,220.0,,1473.494,18.0,37.0,183.0,86.308,,,0.1682,0.8318,,True,completed
252,car,749.0,997.0,248.0,,1468.326,64.0,81.0,167.0,108.305,,,0.3266,0.6734,,True,completed
377,car,943.0,997.0,54.0,,574.83,0.0,0.0,54.0,1.265,,,0.0,1.0,,True,completed
308,car,846.0,1003.0,157.0,,1413.017,0.0,0.0,157.0,28.237,,,0.0,1.0,,True,completed
249,car,745.0,1005.0,260.0,,1465.596,36.0,84.0,176.0,126.659,,,0.3231,0.6769,,True,completed
382,car,952.0,1007.0,55.0,,566.048,0.0,0.0,55.0,2.699,,,0.0,1.0,,True,completed
103,car,423.0,1010.0,587.0,,1760.254,62.0,355.0,232.0,406.919,,,0.6048,0.3952,,True,completed
202,car,656.0,1011.0,355.0,,1746.49,6.0,116.0,239.0,155.004,,,0.3268,0.6732,,True,completed
231,car,714.0,1013.0,299.0,,1755.82,16.0,81.0,218.0,139.194,,,0.2709,0.7291,,True,completed
