vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
h11868c1:5,default_016,57701.0,57864.0,163.0,,1610.905,0.0,1.0,162.0,44.777,,,0.0061,0.9939,,True,completed
carIn28951:1,default_016,57607.0,57865.0,258.0,,2109.156,19.0,59.0,199.0,120.872,,,0.2287,0.7713,,True,completed
h20540c1:1,default_016,57635.0,57866.0,231.0,,2099.467,18.0,27.0,204.0,85.226,,,0.1169,0.8831,,True,completed
h5938c1:1,default_016,57741.0,57867.0,126.0,,1087.897,24.0,24.0,102.0,36.165,,,0.1905,0.8095,,True,completed
carIn81860:1,default_016,57713.0,57868.0,155.0,,1224.916,15.0,27.0,128.0,53.334,,,0.1742,0.8258,,True,completed
carIn126378:1,default_016,57746.0,57871.0,125.0,,1151.834,18.0,23.0,102.0,44.08,,,0.184,0.816,,True,completed
carIn99509:1,default_015,57721.0,57873.0,152.0,,1777.651,10.0,10.0,142.0,24.866,,,0.0658,0.9342,,True,completed
carIn53503:1,default_016,57762.0,57874.0,112.0,,1427.301,3.0,3.0,109.0,22.954,,,0.0268,0.9732,,True,completed
carIn46110:1,default_016,57684.0,57878.0,194.0,,1763.714,34.0,45.0,149.0,74.155,,,0.232,0.768,,True,completed
h6541c1:3,default_016,57728.0,57880.0,152.0,,1161.925,28.0,29.0,123.0,55.602,,,0.1908,0.8092,,True,completed
carIn29531:1,default_016,57667.0,57881.0,214.0,,2057.332,1.0,37.0,177.0,69.861,,,0.1729,0.8271,,True,completed
carIn13443:1,default_016,57730.0,57883.0,153.0,,1751.881,9.0,16.0,137.0,31.127,,,0.1046,0.8954,,True,completed
carIn2912:1,default_016,57669.0,57883.0,214.0,,2062.103,0.0,36.0,178.0,75.603,,,0.1682,0.8318,,True,completed
h8343c1:5,default_016,57680.0,57883.0,203.0,,2049.084,18.0,31.0,172.0,62.814,,,0.1527,0.8473,,True,completed
randUni14624:1,random_016,57607.0,57884.0,277.0,,2800.009,5.0,45.0,232.0,82.514,,,0.1625,0.8375,,True,completed
carIn49437:1,default_016,57671.0,57885.0,214.0,,2060.876,0.0,35.0,179.0,67.515,,,0.1636,0.8364,,True,completed
h13377c2:3,default_016,57805.0,57889.0,84.0,,717.022,11.0,11.0,73.0,30.275,,,0.131,0.869,,True,completed
carIn75660:1,default_016,57678.0,57891.0,213.0,,2075.664,14.0,39.0,174.0,63.824,,,0.1831,0.8169,,True,completed
h19413c1:1,default_016,57682.0,57892.0,210.0,,2085.518,13.0,36.0,174.0,71.454,,,0.1714,0.8286,,True,completed
h825c2:3,default_016,57691.0,57892.0,201.0,,2200.37,9.0,18.0,183.0,53.797,,,0.0896,0.9104,,True,completed
carIn106665:1,default_016,57659.0,57894.0,235.0,,2828.479,0.0,17.0,218.0,53.966,,,0.0723,0.9277,,True,completed
carIn88905:1,default_016,57684.0,57894.0,210.0,,2086.609,12.0,28.0,182.0,61.765,,,0.1333,0.8667,,True,completed
carIn99233:1,default_016,57691.0,57894.0,203.0,,2079.97,12.0,26.0,177.0,63.128,,,0.1281,0.8719,,True,completed
h3536c1:1,default_016,57768.0,57894.0,126.0,,949.787,3.0,3.0,123.0,19.24,,,0.0238,0.9762,,True,completed
carIn31257:1,default_016,57630.0,57895.0,265.0,,2246.211,17.0,55.0,210.0,127.452,,,0.2075,0.7925,,True,completed
carIn7949:1,default_016,57676.0,57897.0,221.0,,2085.133,11.0,37.0,184.0,63.366,,,0.1674,0.8326,,True,completed
h19804c1:3,default_016,57617.0,57897.0,280.0,,2247.632,46.0,64.0,216.0,104.036,,,0.2286,0.7714,,True,completed
carIn107842:1,default_016,57623.0,57898.0,275.0,,2219.7,45.0,68.0,207.0,143.875,,,0.2473,0.7527,,True,completed
carIn116184:1,default_016,57628.0,57898.0,270.0,,2253.094,18.0,58.0,212.0,111.464,,,0.2148,0.7852,,True,completed
randUni3548:1,random_016,57727.0,57898.0,171.0,,1740.222,0.0,6.0,165.0,21.941,,,0.0351,0.9649,,True,completed
carIn24709:1,default_016,57753.0,57899.0,146.0,,1521.941,2.0,5.0,141.0,36.854,,,0.0342,0.9658,,True,completed
h3864c1:3,default_016,57679.0,57899.0,220.0,,1570.947,39.0,46.0,174.0,79.996,,,0.2091,0.7909,,True,completed
h5216c1:1,default_016,57665.0,57899.0,234.0,,1819.2,21.0,57.0,177.0,98.625,,,0.2436,0.7564,,True,completed
h7097c1:1,default_016,57671.0,57899.0,228.0,,2584.03,15.0,20.0,208.0,55.063,,,0.0877,0.9123,,True,completed
carIn56649:1,default_016,57628.0,57900.0,272.0,,2244.248,32.0,64.0,208.0,125.533,,,0.2353,0.7647,,True,completed
carIn81681:1,default_016,57727.0,57900.0,173.0,,2234.408,0.0,17.0,156.0,42.707,,,0.0983,0.9017,,True,completed
carIn101266:1,default_016,57738.0,57902.0,164.0,,2243.181,0.0,1.0,163.0,35.996,,,0.0061,0.9939,,True,completed
h18601c1:3,default_016,57675.0,57902.0,227.0,,2062.636,8.0,41.0,186.0,103.219,,,0.1806,0.8194,,True,completed
h6846c2:1,default_016,57742.0,57904.0,162.0,,1399.278,7.0,7.0,155.0,34.5,,,0.0432,0.9568,,True,completed
randUni23028:1,random_016,57885.0,57904.0,19.0,,132.649,0.0,0.0,19.0,7.353,,,0.0,1.0,,True,completed
h15382c1:3,default_016,57624.0,57905.0,281.0,,2240.818,25.0,60.0,221.0,93.268,,,0.2135,0.7865,,True,completed
carIn12775:1,default_016,57677.0,57909.0,232.0,,1949.843,9.0,27.0,205.0,53.742,,,0.1164,0.8836,,True,completed
h2831c1:1,default_016,57601.0,57910.0,309.0,,2662.773,6.0,60.0,249.0,104.208,,,0.1942,0.8058,,True,completed
randUni10474:1,random_016,57606.0,57911.0,305.0,,3042.975,30.0,35.0,270.0,80.816,,,0.1148,0.8852,,True,completed
carIn70533:1,default_016,57813.0,57913.0,100.0,,705.871,20.0,20.0,80.0,33.378,,,0.2,0.8,,True,completed
carIn767:1,default_016,57620.0,57913.0,293.0,,3047.813,2.0,39.0,254.0,94.542,,,0.1331,0.8669,,True,completed
h5239c1:3,default_016,57835.0,57920.0,85.0,,772.164,31.0,31.0,54.0,48.781,,,0.3647,0.6353,,True,completed
carIn29676:1,default_016,57790.0,57922.0,132.0,,1156.025,14.0,23.0,109.0,47.331,,,0.1742,0.8258,,True,completed
h19577c1:1,default_016,57693.0,57922.0,229.0,,2076.449,22.0,34.0,195.0,61.36,,,0.1485,0.8515,,True,completed
carIn13353:1,default_016,57839.0,57923.0,84.0,,705.759,15.0,15.0,69.0,24.304,,,0.1786,0.8214,,True,completed
h13311c1:3,default_016,57636.0,57923.0,287.0,,2573.958,4.0,11.0,276.0,54.54,,,0.0383,0.9617,,True,completed
h16437c1:3,default_016,57718.0,57923.0,205.0,,1600.96,28.0,48.0,157.0,90.927,,,0.2341,0.7659,,True,completed
carIn101568:1,default_016,57639.0,57924.0,285.0,,2248.984,26.0,59.0,226.0,125.914,,,0.207,0.793,,True,completed
carIn16842:1,default_016,57745.0,57927.0,182.0,,1945.389,0.0,13.0,169.0,48.756,,,0.0714,0.9286,,True,completed
h7178c1:1,default_016,57746.0,57927.0,181.0,,1608.71,25.0,25.0,156.0,51.293,,,0.1381,0.8619,,True,completed
carIn49359:1,default_016,57766.0,57928.0,162.0,,2076.287,0.0,22.0,140.0,39.422,,,0.1358,0.8642,,True,completed
carIn118538:1,default_016,57683.0,57929.0,246.0,,1904.464,2.0,29.0,217.0,59.78,,,0.1179,0.8821,,True,completed
carIn14532:1,default_016,57743.0,57933.0,190.0,,1751.414,0.0,17.0,173.0,37.024,,,0.0895,0.9105,,True,completed
carIn102242:1,default_016,57803.0,57935.0,132.0,,1178.157,19.0,28.0,104.0,49.933,,,0.2121,0.7879,,True,completed
randUni16001:1,random_016,57913.0,57935.0,22.0,,247.661,0.0,0.0,22.0,3.171,,,0.0,1.0,,True,completed
h8468c1:3,default_016,57761.0,57936.0,175.0,,1947.337,24.0,29.0,146.0,48.999,,,0.1657,0.8343,,True,completed
carIn64490:1,default_016,57645.0,57938.0,293.0,,3035.534,25.0,43.0,250.0,106.787,,,0.1468,0.8532,,True,completed
carIn132499:1,default_016,57741.0,57941.0,200.0,,2093.68,24.0,24.0,176.0,43.765,,,0.12,0.88,,True,completed
carIn88932:1,default_016,57638.0,57941.0,303.0,,2223.231,31.0,45.0,258.0,104.992,,,0.1485,0.8515,,True,completed
carIn17767:1,default_016,57632.0,57943.0,311.0,,2243.798,28.0,61.0,250.0,130.058,,,0.1961,0.8039,,True,completed
carIn99385:1,default_016,57651.0,57945.0,294.0,,2247.521,25.0,45.0,249.0,121.645,,,0.1531,0.8469,,True,completed
carIn3969:1,default_016,57626.0,57946.0,320.0,,2238.374,25.0,68.0,252.0,163.831,,,0.2125,0.7875,,True,completed
h3426c1:1,default_016,57865.0,57951.0,86.0,,723.878,7.0,7.0,79.0,25.442,,,0.0814,0.9186,,True,completed
carIn117869:1,default_016,57759.0,57952.0,193.0,,1780.791,9.0,12.0,181.0,38.017,,,0.0622,0.9378,,True,completed
carIn5824:1,default_016,57698.0,57952.0,254.0,,2077.29,24.0,61.0,193.0,92.518,,,0.2402,0.7598,,True,completed
h3847c1:3,default_016,57894.0,57952.0,58.0,,543.826,2.0,2.0,56.0,20.473,,,0.0345,0.9655,,True,completed
carIn132618:1,default_016,57679.0,57953.0,274.0,,2249.347,28.0,67.0,207.0,133.994,,,0.2445,0.7555,,True,completed
carIn63848:1,default_016,57842.0,57953.0,111.0,,705.22,25.0,25.0,86.0,38.841,,,0.2252,0.7748,,True,completed
carIn61442:1,default_016,57659.0,57955.0,296.0,,2253.984,27.0,77.0,219.0,125.532,,,0.2601,0.7399,,True,completed
h4388c1:3,default_016,57693.0,57956.0,263.0,,2161.018,7.0,11.0,252.0,47.644,,,0.0418,0.9582,,True,completed
carIn7286:1,default_016,57773.0,57957.0,184.0,,2080.096,19.0,29.0,155.0,48.494,,,0.1576,0.8424,,True,completed
h15045c2:3,default_016,57739.0,57958.0,219.0,,2204.272,2.0,9.0,210.0,42.562,,,0.0411,0.9589,,True,completed
carIn80913:1,default_016,57733.0,57962.0,229.0,,2238.053,13.0,13.0,216.0,44.034,,,0.0568,0.9432,,True,completed
carIn90140:1,default_016,57778.0,57962.0,184.0,,1734.616,7.0,7.0,177.0,45.441,,,0.038,0.962,,True,completed
carIn7631:1,default_016,57787.0,57964.0,177.0,,1778.448,12.0,28.0,149.0,48.486,,,0.1582,0.8418,,True,completed
carIn115169:1,default_016,57760.0,57965.0,205.0,,2172.037,0.0,0.0,205.0,26.431,,,0.0,1.0,,True,completed
randUni11215:1,random_016,57954.0,57965.0,11.0,,126.007,0.0,0.0,11.0,1.461,,,0.0,1.0,,True,completed
carIn121351:1,default_015,57756.0,57966.0,210.0,,1899.936,4.0,9.0,201.0,32.424,,,0.0429,0.9571,,True,completed
carIn21399:1,default_016,57770.0,57966.0,196.0,,1587.47,35.0,37.0,159.0,76.57,,,0.1888,0.8112,,True,completed
carIn106296:1,default_016,57768.0,57968.0,200.0,,2086.372,0.0,15.0,185.0,31.451,,,0.075,0.925,,True,completed
carIn104643:1,default_016,57775.0,57970.0,195.0,,2088.025,0.0,11.0,184.0,29.106,,,0.0564,0.9436,,True,completed
carIn44740:1,default_016,57642.0,57971.0,329.0,,2223.781,51.0,82.0,247.0,187.071,,,0.2492,0.7508,,True,completed
carIn75793:1,default_016,57731.0,57971.0,240.0,,2397.609,0.0,23.0,217.0,58.626,,,0.0958,0.9042,,True,completed
h13540c2:3,default_016,57783.0,57971.0,188.0,,1755.871,19.0,19.0,169.0,43.948,,,0.1011,0.8989,,True,completed
carIn95912:1,default_016,57825.0,57975.0,150.0,,2093.93,0.0,3.0,147.0,25.353,,,0.02,0.98,,True,completed
carIn129628:1,default_016,57740.0,57976.0,236.0,,2027.071,25.0,40.0,196.0,63.256,,,0.1695,0.8305,,True,completed
h19989c1:1,default_016,57731.0,57976.0,245.0,,2087.951,49.0,49.0,196.0,93.863,,,0.2,0.8,,True,completed
h7032c2:3,default_016,57864.0,57977.0,113.0,,896.58,14.0,20.0,93.0,32.518,,,0.177,0.823,,True,completed
carIn27323:1,default_016,57762.0,57978.0,216.0,,2031.166,24.0,24.0,192.0,68.345,,,0.1111,0.8889,,True,completed
carIn82298:1,default_016,57784.0,57980.0,196.0,,1734.377,16.0,25.0,171.0,52.431,,,0.1276,0.8724,,True,completed
carIn92858:1,default_016,57734.0,57981.0,247.0,,2088.915,35.0,40.0,207.0,77.28,,,0.1619,0.8381,,True,completed
h7305c1:3,default_016,57700.0,57981.0,281.0,,2719.271,12.0,49.0,232.0,102.928,,,0.1744,0.8256,,True,completed
carIn60867:1,default_016,57781.0,57982.0,201.0,,2085.439,28.0,29.0,172.0,59.735,,,0.1443,0.8557,,True,completed
carIn75964:1,default_016,57775.0,57982.0,207.0,,2087.832,22.0,31.0,176.0,56.287,,,0.1498,0.8502,,True,completed
carIn32621:1,default_016,57662.0,57983.0,321.0,,2248.174,21.0,73.0,248.0,142.756,,,0.2274,0.7726,,True,completed
h19505c1:1,default_016,57696.0,57983.0,287.0,,2634.092,17.0,45.0,242.0,83.387,,,0.1568,0.8432,,True,completed
carIn121314:1,default_016,57783.0,57984.0,201.0,,2085.905,20.0,22.0,179.0,57.426,,,0.1095,0.8905,,True,completed
carIn76675:1,default_016,57796.0,57984.0,188.0,,1742.812,6.0,15.0,173.0,39.344,,,0.0798,0.9202,,True,completed
h9261c1:3,default_016,57785.0,57984.0,199.0,,2087.936,24.0,24.0,175.0,54.47,,,0.1206,0.8794,,True,completed
carIn48897:1,default_016,57777.0,57985.0,208.0,,2074.771,21.0,25.0,183.0,69.012,,,0.1202,0.8798,,True,completed
carIn48137:1,default_016,57679.0,57986.0,307.0,,2640.838,2.0,25.0,282.0,56.649,,,0.0814,0.9186,,True,completed
h2859c1:1,default_016,57823.0,57986.0,163.0,,1628.836,9.0,23.0,140.0,45.345,,,0.1411,0.8589,,True,completed
carIn113750:1,default_016,57962.0,57987.0,25.0,,176.447,0.0,0.0,25.0,4.803,,,0.0,1.0,,True,completed
carIn92047:1,default_016,57683.0,57987.0,304.0,,2244.255,31.0,87.0,217.0,164.637,,,0.2862,0.7138,,True,completed
carIn84877:1,default_016,57785.0,57988.0,203.0,,2074.866,27.0,37.0,166.0,64.768,,,0.1823,0.8177,,True,completed
h2483c1:1,default_016,57734.0,57988.0,254.0,,2283.36,43.0,56.0,198.0,96.066,,,0.2205,0.7795,,True,completed
carIn70751:1,default_016,57768.0,57989.0,221.0,,2084.147,8.0,20.0,201.0,46.134,,,0.0905,0.9095,,True,completed
h4943c1:3,default_016,57862.0,57989.0,127.0,,1476.586,8.0,15.0,112.0,41.646,,,0.1181,0.8819,,True,completed
h15472c1:3,default_016,57698.0,57990.0,292.0,,2439.808,34.0,44.0,248.0,84.032,,,0.1507,0.8493,,True,completed
h23116c2:5,default_016,57699.0,57990.0,291.0,,1597.438,0.0,50.0,241.0,91.374,,,0.1718,0.8282,,True,completed
h8633c1:3,default_016,57753.0,57991.0,238.0,,2038.295,26.0,26.0,212.0,72.132,,,0.1092,0.8908,,True,completed
carIn23683:1,default_016,57642.0,57992.0,350.0,,2982.888,31.0,62.0,288.0,116.423,,,0.1771,0.8229,,True,completed
h4574c1:3,default_016,57908.0,57996.0,88.0,,971.71,2.0,2.0,86.0,19.918,,,0.0227,0.9773,,True,completed
h18522c1:1,default_016,57786.0,57997.0,211.0,,1579.065,49.0,53.0,158.0,98.934,,,0.2512,0.7488,,True,completed
h8222c1:5,default_016,57840.0,57997.0,157.0,,1529.19,0.0,13.0,144.0,56.621,,,0.0828,0.9172,,True,completed
h15353c2:1,default_016,57640.0,57999.0,359.0,,3048.643,35.0,58.0,301.0,162.237,,,0.1616,0.8384,,True,completed
h3301c2:3,default_016,57798.0,58000.0,202.0,,1407.147,21.0,21.0,181.0,73.553,,,0.104,0.896,,True,completed
h15937c1:3,default_016,57779.0,58001.0,222.0,,2054.594,16.0,32.0,190.0,73.339,,,0.1441,0.8559,,True,completed
carIn36761:1,default_016,57721.0,58009.0,288.0,,2956.363,3.0,7.0,281.0,33.753,,,0.0243,0.9757,,True,completed
h21699c2:1,default_016,57890.0,58010.0,120.0,,987.111,19.0,26.0,94.0,41.216,,,0.2167,0.7833,,True,completed
h17039c2:3,default_016,57778.0,58011.0,233.0,,1610.629,32.0,59.0,174.0,132.307,,,0.2532,0.7468,,True,completed
carIn70061:1,default_016,57686.0,58012.0,326.0,,2254.764,29.0,99.0,227.0,172.495,,,0.3037,0.6963,,True,completed
carIn15314:1,default_016,57797.0,58013.0,216.0,,2084.349,20.0,48.0,168.0,75.616,,,0.2222,0.7778,,True,completed
carIn101439:1,default_016,57736.0,58014.0,278.0,,2090.349,47.0,74.0,204.0,124.418,,,0.2662,0.7338,,True,completed
carIn56449:1,default_016,57759.0,58014.0,255.0,,1594.511,0.0,37.0,218.0,67.605,,,0.1451,0.8549,,True,completed
h8191c1:3,default_016,57837.0,58015.0,178.0,,1753.899,9.0,14.0,164.0,46.749,,,0.0787,0.9213,,True,completed
carIn4388:1,default_016,57695.0,58016.0,321.0,,2253.911,24.0,80.0,241.0,160.352,,,0.2492,0.7508,,True,completed
carIn4826:1,default_016,57688.0,58016.0,328.0,,2248.083,26.0,96.0,232.0,159.128,,,0.2927,0.7073,,True,completed
carIn23049:1,default_016,57707.0,58017.0,310.0,,2244.378,23.0,76.0,234.0,162.557,,,0.2452,0.7548,,True,completed
carIn96510:1,default_016,57646.0,58018.0,372.0,,2988.188,46.0,81.0,291.0,177.45,,,0.2177,0.7823,,True,completed
carIn9695:1,default_016,57823.0,58018.0,195.0,,1592.82,2.0,20.0,175.0,46.105,,,0.1026,0.8974,,True,completed
carIn99578:1,default_016,57680.0,58019.0,339.0,,2992.81,44.0,57.0,282.0,151.585,,,0.1681,0.8319,,True,completed
h18996c2:1,default_016,57679.0,58020.0,341.0,,2180.512,43.0,96.0,245.0,154.507,,,0.2815,0.7185,,True,completed
carIn119432:1,default_016,57686.0,58021.0,335.0,,2991.963,34.0,59.0,276.0,124.218,,,0.1761,0.8239,,True,completed
carIn11414:1,default_016,57829.0,58022.0,193.0,,2238.435,0.0,18.0,175.0,47.657,,,0.0933,0.9067,,True,completed
carIn20054:1,default_016,57930.0,58023.0,93.0,,906.547,11.0,11.0,82.0,38.975,,,0.1183,0.8817,,True,completed
carIn92532:1,default_016,57714.0,58023.0,309.0,,2964.056,3.0,38.0,271.0,77.81,,,0.123,0.877,,True,completed
carIn72316:1,default_016,57827.0,58024.0,197.0,,1947.654,2.0,25.0,172.0,56.645,,,0.1269,0.8731,,True,completed
randUni20153:1,random_016,57831.0,58025.0,194.0,,2093.061,0.0,13.0,181.0,40.912,,,0.067,0.933,,True,completed
carIn84229:1,default_016,57738.0,58026.0,288.0,,2089.338,32.0,51.0,237.0,85.357,,,0.1771,0.8229,,True,completed
h10591c1:1,default_016,57744.0,58026.0,282.0,,2959.531,1.0,25.0,257.0,74.977,,,0.0887,0.9113,,True,completed
h13760c1:1,default_016,57746.0,58026.0,280.0,,2838.137,0.0,27.0,253.0,77.538,,,0.0964,0.9036,,True,completed
h19105c2:3,default_016,57796.0,58028.0,232.0,,2091.259,31.0,31.0,201.0,95.541,,,0.1336,0.8664,,True,completed
h4391c1:3,default_016,57998.0,58030.0,32.0,,359.338,0.0,0.0,32.0,2.889,,,0.0,1.0,,True,completed
carIn13362:1,default_016,57648.0,58031.0,383.0,,3038.706,28.0,58.0,325.0,153.613,,,0.1514,0.8486,,True,completed
carIn14263:1,default_016,57923.0,58031.0,108.0,,1148.797,12.0,13.0,95.0,32.788,,,0.1204,0.8796,,True,completed
carIn25697:1,default_016,57914.0,58031.0,117.0,,1144.047,11.0,20.0,97.0,35.368,,,0.1709,0.8291,,True,completed
carIn25314:1,default_016,57659.0,58033.0,374.0,,3043.612,25.0,44.0,330.0,174.504,,,0.1176,0.8824,,True,completed
