vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
76,car,321.0,437.0,116.0,,1141.721,1.0,1.0,115.0,11.455,,,0.0086,0.9914,,True,completed
87,car,365.0,460.0,95.0,,858.552,7.0,7.0,88.0,16.096,,,0.0737,0.9263,,True,completed
90,car,370.0,462.0,92.0,,867.732,3.0,3.0,89.0,12.447,,,0.0326,0.9674,,True,completed
67,car,305.0,464.0,159.0,,1163.056,36.0,36.0,123.0,52.82,,,0.2264,0.7736,,True,completed
83,car,343.0,465.0,122.0,,874.897,24.0,24.0,98.0,32.578,,,0.1967,0.8033,,True,completed
57,car,255.0,466.0,211.0,,1752.746,8.0,8.0,203.0,27.548,,,0.0379,0.9621,,True,completed
50,car,212.0,468.0,256.0,,2058.406,8.0,44.0,212.0,69.037,,,0.1719,0.8281,,True,completed
49,truck,202.0,473.0,271.0,,1434.971,6.0,76.0,195.0,97.145,,,0.2804,0.7196,,True,completed
61,car,277.0,479.0,202.0,,1758.256,3.0,3.0,199.0,19.496,,,0.0149,0.9851,,True,completed
55,car,241.0,482.0,241.0,,2025.713,0.0,41.0,200.0,56.584,,,0.1701,0.8299,,True,completed
82,car,341.0,486.0,145.0,,1161.365,5.0,20.0,125.0,30.82,,,0.1379,0.8621,,True,completed
73,car,319.0,491.0,172.0,,1416.903,27.0,27.0,145.0,39.929,,,0.157,0.843,,True,completed
58,car,269.0,492.0,223.0,,1177.591,45.0,95.0,128.0,116.016,,,0.426,0.574,,True,completed
75,car,320.0,492.0,172.0,,872.912,46.0,77.0,95.0,90.884,,,0.4477,0.5523,,True,completed
85,car,354.0,493.0,139.0,,1180.22,17.0,17.0,122.0,31.779,,,0.1223,0.8777,,True,completed
95,car,385.0,498.0,113.0,,859.845,14.0,14.0,99.0,23.098,,,0.1239,0.8761,,True,completed
68,car,305.0,502.0,197.0,,1165.154,17.0,73.0,124.0,90.934,,,0.3706,0.6294,,True,completed
78,car,334.0,502.0,168.0,,1163.339,40.0,48.0,120.0,61.823,,,0.2857,0.7143,,True,completed
65,car,302.0,504.0,202.0,,1457.745,36.0,49.0,153.0,69.27,,,0.2426,0.7574,,True,completed
54,truck,240.0,517.0,277.0,,1976.1,0.0,10.0,267.0,38.113,,,0.0361,0.9639,,True,completed
118,car,458.0,523.0,65.0,,574.45,0.0,0.0,65.0,3.462,,,0.0,1.0,,True,completed
74,truck,320.0,536.0,216.0,,1464.861,0.0,21.0,195.0,39.056,,,0.0972,0.9028,,True,completed
104,truck,417.0,537.0,120.0,,853.556,5.0,5.0,115.0,16.351,,,0.0417,0.9583,,True,completed
103,car,414.0,539.0,125.0,,1123.951,0.0,0.0,125.0,14.266,,,0.0,1.0,,True,completed
91,car,374.0,542.0,168.0,,876.991,56.0,72.0,96.0,88.07,,,0.4286,0.5714,,True,completed
98,car,398.0,547.0,149.0,,1136.871,14.0,33.0,116.0,44.989,,,0.2215,0.7785,,True,completed
46,car,191.0,549.0,358.0,,2067.051,26.0,109.0,249.0,136.759,,,0.3045,0.6955,,True,completed
106,car,423.0,550.0,127.0,,1141.135,8.0,8.0,119.0,20.215,,,0.063,0.937,,True,completed
111,car,437.0,561.0,124.0,,874.849,36.0,36.0,88.0,44.263,,,0.2903,0.7097,,True,completed
62,car,279.0,563.0,284.0,,2025.746,0.0,49.0,235.0,72.811,,,0.1725,0.8275,,True,completed
110,car,436.0,564.0,128.0,,1146.389,7.0,7.0,121.0,23.411,,,0.0547,0.9453,,True,completed
117,car,453.0,570.0,117.0,,857.682,29.0,29.0,88.0,38.024,,,0.2479,0.7521,,True,completed
97,car,396.0,570.0,174.0,,1438.312,27.0,27.0,147.0,42.268,,,0.1552,0.8448,,True,completed
59,truck,271.0,572.0,301.0,,1733.046,0.0,68.0,233.0,91.523,,,0.2259,0.7741,,True,completed
93,car,380.0,572.0,192.0,,1438.152,39.0,40.0,152.0,56.358,,,0.2083,0.7917,,True,completed
109,truck,433.0,577.0,144.0,,1139.745,0.0,0.0,144.0,6.048,,,0.0,1.0,,True,completed
133,car,492.0,578.0,86.0,,571.335,19.0,19.0,67.0,33.579,,,0.2209,0.7791,,True,completed
108,car,432.0,581.0,149.0,,1444.176,0.0,2.0,147.0,16.943,,,0.0134,0.9866,,True,completed
120,car,466.0,582.0,116.0,,1130.025,3.0,3.0,113.0,12.661,,,0.0259,0.9741,,True,completed
88,car,365.0,582.0,217.0,,1456.67,33.0,57.0,160.0,84.48,,,0.2627,0.7373,,True,completed
92,car,375.0,583.0,208.0,,1479.924,35.0,52.0,156.0,73.806,,,0.25,0.75,,True,completed
94,truck,382.0,588.0,206.0,,1145.988,23.0,56.0,150.0,67.087,,,0.2718,0.7282,,True,completed
89,truck,367.0,592.0,225.0,,1460.883,19.0,32.0,193.0,48.624,,,0.1422,0.8578,,True,completed
64,truck,301.0,593.0,292.0,,1731.697,4.0,57.0,235.0,82.702,,,0.1952,0.8048,,True,completed
101,car,403.0,594.0,191.0,,1467.66,7.0,29.0,162.0,49.16,,,0.1518,0.8482,,True,completed
96,car,391.0,599.0,208.0,,2021.214,7.0,7.0,201.0,24.282,,,0.0337,0.9663,,True,completed
122,car,471.0,604.0,133.0,,840.131,39.0,43.0,90.0,56.014,,,0.3233,0.6767,,True,completed
102,car,406.0,605.0,199.0,,1728.685,6.0,9.0,190.0,27.668,,,0.0452,0.9548,,True,completed
130,car,488.0,607.0,119.0,,1161.715,4.0,4.0,115.0,13.029,,,0.0336,0.9664,,True,completed
116,car,453.0,613.0,160.0,,1422.095,0.0,8.0,152.0,21.006,,,0.05,0.95,,True,completed
125,car,475.0,614.0,139.0,,1416.119,0.0,0.0,139.0,9.343,,,0.0,1.0,,True,completed
114,truck,445.0,621.0,176.0,,1143.943,17.0,22.0,154.0,37.343,,,0.125,0.875,,True,completed
69,truck,309.0,622.0,313.0,,1739.513,5.0,78.0,235.0,102.729,,,0.2492,0.7508,,True,completed
81,car,340.0,622.0,282.0,,2043.364,22.0,66.0,216.0,96.241,,,0.234,0.766,,True,completed
121,car,469.0,623.0,154.0,,1449.328,0.0,0.0,154.0,10.714,,,0.0,1.0,,True,completed
86,car,359.0,625.0,266.0,,1750.906,28.0,83.0,183.0,106.363,,,0.312,0.688,,True,completed
66,car,302.0,626.0,324.0,,1480.927,34.0,158.0,166.0,181.809,,,0.4877,0.5123,,True,completed
99,truck,400.0,628.0,228.0,,1438.265,16.0,33.0,195.0,53.501,,,0.1447,0.8553,,True,completed
112,car,440.0,643.0,203.0,,1709.041,0.0,6.0,197.0,23.873,,,0.0296,0.9704,,True,completed
80,car,336.0,644.0,308.0,,2284.117,0.0,9.0,299.0,35.591,,,0.0292,0.9708,,True,completed
160,car,587.0,651.0,64.0,,541.909,0.0,0.0,64.0,4.167,,,0.0,1.0,,True,completed
131,car,491.0,652.0,161.0,,880.345,48.0,69.0,92.0,80.768,,,0.4286,0.5714,,True,completed
141,car,524.0,654.0,130.0,,877.027,30.0,30.0,100.0,43.65,,,0.2308,0.7692,,True,completed
100,car,401.0,656.0,255.0,,1749.957,13.0,59.0,196.0,77.123,,,0.2314,0.7686,,True,completed
142,car,532.0,657.0,125.0,,877.986,31.0,31.0,94.0,44.98,,,0.248,0.752,,True,completed
126,car,475.0,665.0,190.0,,1171.777,19.0,65.0,125.0,83.064,,,0.3421,0.6579,,True,completed
107,car,429.0,666.0,237.0,,1183.55,53.0,97.0,140.0,116.825,,,0.4093,0.5907,,True,completed
115,car,449.0,667.0,218.0,,1467.066,27.0,42.0,176.0,66.963,,,0.1927,0.8073,,True,completed
146,car,540.0,667.0,127.0,,1167.184,8.0,8.0,119.0,20.481,,,0.063,0.937,,True,completed
105,car,417.0,669.0,252.0,,1713.45,12.0,74.0,178.0,96.077,,,0.2937,0.7063,,True,completed
123,car,473.0,670.0,197.0,,1133.168,45.0,46.0,151.0,63.408,,,0.2335,0.7665,,True,completed
113,car,444.0,678.0,234.0,,1441.301,13.0,84.0,150.0,102.602,,,0.359,0.641,,True,completed
140,car,523.0,678.0,155.0,,1143.237,13.0,37.0,118.0,49.757,,,0.2387,0.7613,,True,completed
195,car,639.0,692.0,53.0,,542.284,0.0,0.0,53.0,2.849,,,0.0,1.0,,True,completed
129,truck,483.0,698.0,215.0,,1151.848,23.0,58.0,157.0,75.376,,,0.2698,0.7302,,True,completed
144,truck,540.0,701.0,161.0,,869.915,37.0,40.0,121.0,55.568,,,0.2484,0.7516,,True,completed
156,car,569.0,701.0,132.0,,1148.146,2.0,2.0,130.0,17.059,,,0.0152,0.9848,,True,completed
79,truck,335.0,703.0,368.0,,2060.833,38.0,88.0,280.0,119.223,,,0.2391,0.7609,,True,completed
136,car,502.0,705.0,203.0,,1460.607,13.0,39.0,164.0,57.477,,,0.1921,0.8079,,True,completed
124,truck,473.0,709.0,236.0,,1455.695,22.0,47.0,189.0,60.019,,,0.1992,0.8008,,True,completed
77,car,332.0,709.0,377.0,,2066.17,22.0,115.0,262.0,147.508,,,0.305,0.695,,True,completed
138,car,512.0,717.0,205.0,,2067.94,0.0,0.0,205.0,11.819,,,0.0,1.0,,True,completed
151,car,547.0,729.0,182.0,,1433.868,35.0,35.0,147.0,50.563,,,0.1923,0.8077,,True,completed
153,car,555.0,730.0,175.0,,1440.555,0.0,4.0,171.0,35.845,,,0.0229,0.9771,,True,completed
157,car,573.0,730.0,157.0,,1148.295,41.0,41.0,116.0,52.374,,,0.2611,0.7389,,True,completed
172,car,609.0,731.0,122.0,,1139.964,2.0,2.0,120.0,17.572,,,0.0164,0.9836,,True,completed
176,car,617.0,736.0,119.0,,871.744,27.0,27.0,92.0,39.354,,,0.2269,0.7731,,True,completed
150,car,545.0,742.0,197.0,,1467.775,1.0,47.0,150.0,63.707,,,0.2386,0.7614,,True,completed
166,car,603.0,742.0,139.0,,879.401,50.0,50.0,89.0,58.853,,,0.3597,0.6403,,True,completed
170,car,607.0,742.0,135.0,,1160.545,0.0,0.0,135.0,11.182,,,0.0,1.0,,True,completed
143,car,540.0,744.0,204.0,,1145.757,54.0,82.0,122.0,99.728,,,0.402,0.598,,True,completed
155,car,568.0,744.0,176.0,,1178.38,18.0,51.0,125.0,68.69,,,0.2898,0.7102,,True,completed
178,car,619.0,744.0,125.0,,877.906,37.0,37.0,88.0,44.988,,,0.296,0.704,,True,completed
192,car,636.0,744.0,108.0,,580.929,47.0,47.0,61.0,54.716,,,0.4352,0.5648,,True,completed
137,car,509.0,745.0,236.0,,1177.793,53.0,98.0,138.0,119.241,,,0.4153,0.5847,,True,completed
171,car,609.0,748.0,139.0,,859.107,23.0,23.0,116.0,35.055,,,0.1655,0.8345,,True,completed
162,car,599.0,750.0,151.0,,1462.685,6.0,6.0,145.0,17.574,,,0.0397,0.9603,,True,completed
135,car,498.0,753.0,255.0,,1166.923,30.0,95.0,160.0,115.765,,,0.3725,0.6275,,True,completed
154,truck,562.0,754.0,192.0,,1439.192,0.0,4.0,188.0,17.879,,,0.0208,0.9792,,True,completed
173,car,612.0,759.0,147.0,,1153.77,16.0,25.0,122.0,41.834,,,0.1701,0.8299,,True,completed
165,car,602.0,760.0,158.0,,1464.754,4.0,7.0,151.0,25.171,,,0.0443,0.9557,,True,completed
185,car,630.0,760.0,130.0,,858.313,41.0,41.0,89.0,51.038,,,0.3154,0.6846,,True,completed
158,car,576.0,762.0,186.0,,1492.708,18.0,33.0,153.0,50.655,,,0.1774,0.8226,,True,completed
190,car,635.0,769.0,134.0,,860.572,33.0,36.0,98.0,45.239,,,0.2687,0.7313,,True,completed
209,truck,665.0,770.0,105.0,,820.049,0.0,0.0,105.0,4.823,,,0.0,1.0,,True,completed
127,car,481.0,771.0,290.0,,2028.856,0.0,34.0,256.0,57.648,,,0.1172,0.8828,,True,completed
201,car,651.0,774.0,123.0,,1157.413,7.0,7.0,116.0,17.832,,,0.0569,0.9431,,True,completed
188,car,634.0,775.0,141.0,,848.333,45.0,45.0,96.0,63.375,,,0.3191,0.6809,,True,completed
145,car,540.0,782.0,242.0,,1428.162,52.0,86.0,156.0,111.876,,,0.3554,0.6446,,True,completed
211,car,670.0,782.0,112.0,,869.272,23.0,23.0,89.0,32.482,,,0.2054,0.7946,,True,completed
139,truck,518.0,783.0,265.0,,1436.319,0.0,72.0,193.0,91.041,,,0.2717,0.7283,,True,completed
161,car,594.0,783.0,189.0,,1448.191,16.0,29.0,160.0,49.612,,,0.1534,0.8466,,True,completed
180,car,621.0,783.0,162.0,,1170.318,37.0,38.0,124.0,55.17,,,0.2346,0.7654,,True,completed
181,car,622.0,784.0,162.0,,1449.18,13.0,14.0,148.0,30.354,,,0.0864,0.9136,,True,completed
177,car,618.0,786.0,168.0,,1465.306,0.0,11.0,157.0,24.979,,,0.0655,0.9345,,True,completed
132,car,491.0,793.0,302.0,,2054.031,15.0,57.0,245.0,89.661,,,0.1887,0.8113,,True,completed
152,car,550.0,797.0,247.0,,1439.477,14.0,98.0,149.0,115.71,,,0.3968,0.6032,,True,completed
206,car,660.0,798.0,138.0,,1440.655,0.0,0.0,138.0,7.03,,,0.0,1.0,,True,completed
174,truck,615.0,800.0,185.0,,1446.838,0.0,0.0,185.0,10.26,,,0.0,1.0,,True,completed
196,car,641.0,805.0,164.0,,1167.557,6.0,39.0,125.0,51.013,,,0.2378,0.7622,,True,completed
231,car,710.0,806.0,96.0,,861.275,2.0,2.0,94.0,17.1,,,0.0208,0.9792,,True,completed
147,car,541.0,807.0,266.0,,2027.359,4.0,43.0,223.0,62.124,,,0.1617,0.8383,,True,completed
148,car,543.0,809.0,266.0,,1729.431,3.0,71.0,195.0,90.459,,,0.2669,0.7331,,True,completed
182,car,624.0,811.0,187.0,,1721.764,0.0,0.0,187.0,17.467,,,0.0,1.0,,True,completed
205,car,659.0,814.0,155.0,,1435.14,3.0,3.0,152.0,23.441,,,0.0194,0.9806,,True,completed
227,car,700.0,814.0,114.0,,1126.608,2.0,2.0,112.0,10.815,,,0.0175,0.9825,,True,completed
184,truck,628.0,819.0,191.0,,1156.29,22.0,34.0,157.0,50.627,,,0.178,0.822,,True,completed
202,car,654.0,819.0,165.0,,1178.317,4.0,14.0,151.0,30.525,,,0.0848,0.9152,,True,completed
187,car,633.0,820.0,187.0,,1416.838,0.0,36.0,151.0,50.97,,,0.1925,0.8075,,True,completed
197,car,643.0,825.0,182.0,,1163.308,20.0,46.0,136.0,76.02,,,0.2527,0.7473,,True,completed
207,car,665.0,826.0,161.0,,1168.145,22.0,25.0,136.0,54.324,,,0.1553,0.8447,,True,completed
163,car,601.0,828.0,227.0,,1739.028,13.0,48.0,179.0,68.814,,,0.2115,0.7885,,True,completed
149,truck,544.0,832.0,288.0,,1176.473,46.0,122.0,166.0,145.767,,,0.4236,0.5764,,True,completed
169,truck,605.0,832.0,227.0,,1159.423,52.0,71.0,156.0,86.685,,,0.3128,0.6872,,True,completed
119,truck,460.0,834.0,374.0,,1779.836,52.0,130.0,244.0,159.303,,,0.3476,0.6524,,True,completed
194,truck,638.0,835.0,197.0,,1420.685,7.0,7.0,190.0,24.904,,,0.0355,0.9645,,True,completed
210,car,667.0,838.0,171.0,,1411.838,13.0,27.0,144.0,41.699,,,0.1579,0.8421,,True,completed
193,car,638.0,841.0,203.0,,1406.788,4.0,49.0,154.0,74.386,,,0.2414,0.7586,,True,completed
168,car,605.0,851.0,246.0,,1439.029,0.0,76.0,170.0,93.733,,,0.3089,0.6911,,True,completed
269,truck,780.0,851.0,71.0,,562.816,0.0,0.0,71.0,2.435,,,0.0,1.0,,True,completed
214,truck,675.0,858.0,183.0,,1163.595,0.0,30.0,153.0,42.176,,,0.1639,0.8361,,True,completed
234,truck,717.0,858.0,141.0,,855.93,23.0,26.0,115.0,36.971,,,0.1844,0.8156,,True,completed
251,car,744.0,861.0,117.0,,858.326,13.0,13.0,104.0,23.76,,,0.1111,0.8889,,True,completed
230,car,706.0,862.0,156.0,,1161.517,39.0,39.0,117.0,49.997,,,0.25,0.75,,True,completed
128,car,482.0,865.0,383.0,,1772.034,31.0,175.0,208.0,205.951,,,0.4569,0.5431,,True,completed
164,truck,602.0,865.0,263.0,,1725.927,0.0,36.0,227.0,54.271,,,0.1369,0.8631,,True,completed
183,car,627.0,865.0,238.0,,2006.702,0.0,38.0,200.0,54.038,,,0.1597,0.8403,,True,completed
221,car,691.0,866.0,175.0,,1443.04,4.0,26.0,149.0,43.54,,,0.1486,0.8514,,True,completed
167,car,603.0,867.0,264.0,,1476.713,31.0,90.0,174.0,116.604,,,0.3409,0.6591,,True,completed
175,car,615.0,868.0,253.0,,1741.413,13.0,75.0,178.0,93.994,,,0.2964,0.7036,,True,completed
223,car,693.0,869.0,176.0,,1167.56,37.0,44.0,132.0,60.691,,,0.25,0.75,,True,completed
225,car,698.0,870.0,172.0,,1447.245,5.0,23.0,149.0,40.014,,,0.1337,0.8663,,True,completed
134,truck,496.0,874.0,378.0,,1776.877,50.0,126.0,252.0,163.689,,,0.3333,0.6667,,True,completed
219,truck,687.0,876.0,189.0,,1424.174,3.0,3.0,186.0,16.232,,,0.0159,0.9841,,True,completed
191,car,636.0,877.0,241.0,,1732.249,14.0,62.0,179.0,83.278,,,0.2573,0.7427,,True,completed
278,car,791.0,882.0,91.0,,858.043,0.0,0.0,91.0,9.018,,,0.0,1.0,,True,completed
256,car,750.0,888.0,138.0,,1148.332,4.0,6.0,132.0,33.098,,,0.0435,0.9565,,True,completed
220,car,690.0,891.0,201.0,,1466.388,1.0,40.0,161.0,67.704,,,0.199,0.801,,True,completed
198,car,649.0,892.0,243.0,,1176.458,46.0,114.0,129.0,136.118,,,0.4691,0.5309,,True,completed
204,truck,656.0,892.0,236.0,,1756.012,1.0,5.0,231.0,24.194,,,0.0212,0.9788,,True,completed
226,car,700.0,892.0,192.0,,1464.116,8.0,36.0,156.0,59.051,,,0.1875,0.8125,,True,completed
228,car,701.0,894.0,193.0,,1753.97,15.0,15.0,178.0,33.444,,,0.0777,0.9223,,True,completed
159,truck,579.0,897.0,318.0,,2022.429,0.0,51.0,267.0,73.156,,,0.1604,0.8396,,True,completed
208,car,665.0,898.0,233.0,,1726.456,5.0,52.0,181.0,74.785,,,0.2232,0.7768,,True,completed
237,car,723.0,898.0,175.0,,1447.318,9.0,10.0,165.0,43.031,,,0.0571,0.9429,,True,completed
239,truck,728.0,902.0,174.0,,869.558,36.0,51.0,123.0,68.611,,,0.2931,0.7069,,True,completed
247,car,737.0,902.0,165.0,,1160.594,37.0,43.0,122.0,59.299,,,0.2606,0.7394,,True,completed
255,car,749.0,902.0,153.0,,1460.644,1.0,3.0,150.0,20.265,,,0.0196,0.9804,,True,completed
296,car,819.0,902.0,83.0,,824.977,0.0,0.0,83.0,7.137,,,0.0,1.0,,True,completed
233,car,714.0,904.0,190.0,,1754.95,7.0,7.0,183.0,30.421,,,0.0368,0.9632,,True,completed
217,car,684.0,905.0,221.0,,1171.955,34.0,92.0,129.0,113.087,,,0.4163,0.5837,,True,completed
248,car,738.0,905.0,167.0,,1425.808,0.0,23.0,144.0,36.195,,,0.1377,0.8623,,True,completed
189,truck,634.0,909.0,275.0,,1468.603,22.0,79.0,196.0,97.697,,,0.2873,0.7127,,True,completed
215,car,680.0,909.0,229.0,,1781.381,12.0,49.0,180.0,67.674,,,0.214,0.786,,True,completed
257,car,752.0,910.0,158.0,,1169.761,12.0,22.0,136.0,47.668,,,0.1392,0.8608,,True,completed
179,truck,620.0,912.0,292.0,,1463.635,40.0,91.0,201.0,115.068,,,0.3116,0.6884,,True,completed
253,car,745.0,913.0,168.0,,1466.85,1.0,9.0,159.0,34.512,,,0.0536,0.9464,,True,completed
270,car,781.0,914.0,133.0,,1125.604,6.0,6.0,127.0,30.043,,,0.0451,0.9549,,True,completed
229,truck,703.0,917.0,214.0,,1175.774,16.0,51.0,163.0,71.851,,,0.2383,0.7617,,True,completed
261,car,766.0,917.0,151.0,,1161.937,4.0,24.0,127.0,34.927,,,0.1589,0.8411,,True,completed
277,car,788.0,920.0,132.0,,1173.898,14.0,14.0,118.0,25.348,,,0.1061,0.8939,,True,completed
250,car,742.0,921.0,179.0,,1723.778,1.0,1.0,178.0,18.794,,,0.0056,0.9944,,True,completed
216,car,682.0,922.0,240.0,,1464.323,0.0,73.0,167.0,104.145,,,0.3042,0.6958,,True,completed
275,car,782.0,923.0,141.0,,1418.265,0.0,0.0,141.0,8.575,,,0.0,1.0,,True,completed
295,car,818.0,930.0,112.0,,861.912,22.0,22.0,90.0,33.122,,,0.1964,0.8036,,True,completed
246,car,736.0,937.0,201.0,,1446.17,36.0,46.0,155.0,68.754,,,0.2289,0.7711,,True,completed
200,car,651.0,941.0,290.0,,2054.093,2.0,56.0,234.0,103.293,,,0.1931,0.8069,,True,completed
263,car,769.0,942.0,173.0,,1158.743,35.0,49.0,124.0,67.106,,,0.2832,0.7168,,True,completed
271,car,781.0,942.0,161.0,,1176.636,36.0,38.0,123.0,54.102,,,0.236,0.764,,True,completed
