vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
96,car,401.0,571.0,170.0,,1753.153,0.0,0.0,170.0,10.599,,,0.0,1.0,,True,completed
93,car,391.0,573.0,182.0,,1462.19,28.0,28.0,154.0,45.473,,,0.1538,0.8462,,True,completed
83,car,365.0,577.0,212.0,,1455.154,11.0,45.0,167.0,63.068,,,0.2123,0.7877,,True,completed
79,car,344.0,580.0,236.0,,1450.242,31.0,61.0,175.0,81.15,,,0.2585,0.7415,,True,completed
73,car,334.0,582.0,248.0,,1472.289,35.0,91.0,157.0,111.933,,,0.3669,0.6331,,True,completed
80,truck,354.0,582.0,228.0,,1176.43,37.0,69.0,159.0,85.772,,,0.3026,0.6974,,True,completed
87,car,375.0,582.0,207.0,,1475.233,33.0,51.0,156.0,73.228,,,0.2464,0.7536,,True,completed
104,car,429.0,583.0,154.0,,1168.212,36.0,36.0,118.0,47.346,,,0.2338,0.7662,,True,completed
119,car,475.0,587.0,112.0,,1165.701,0.0,0.0,112.0,5.861,,,0.0,1.0,,True,completed
108,car,440.0,590.0,150.0,,1407.824,0.0,5.0,145.0,20.8,,,0.0333,0.9667,,True,completed
114,car,466.0,591.0,125.0,,1136.594,0.0,0.0,125.0,8.088,,,0.0,1.0,,True,completed
112,car,452.0,592.0,140.0,,1172.844,0.0,6.0,134.0,17.332,,,0.0429,0.9571,,True,completed
74,car,336.0,595.0,259.0,,2283.067,4.0,10.0,249.0,40.855,,,0.0386,0.9614,,True,completed
124,car,492.0,602.0,110.0,,1142.235,0.0,0.0,110.0,5.607,,,0.0,1.0,,True,completed
117,car,471.0,606.0,135.0,,842.167,38.0,45.0,90.0,57.7,,,0.3333,0.6667,,True,completed
128,car,502.0,606.0,104.0,,874.043,7.0,7.0,97.0,16.242,,,0.0673,0.9327,,True,completed
85,truck,369.0,619.0,250.0,,1719.5,0.0,28.0,222.0,41.897,,,0.112,0.888,,True,completed
116,car,469.0,622.0,153.0,,1160.684,25.0,25.0,128.0,40.291,,,0.1634,0.8366,,True,completed
81,car,359.0,622.0,263.0,,1757.032,23.0,79.0,184.0,103.038,,,0.3004,0.6996,,True,completed
103,car,423.0,626.0,203.0,,1755.022,2.0,2.0,201.0,31.313,,,0.0099,0.9901,,True,completed
99,car,410.0,632.0,222.0,,1183.47,41.0,56.0,166.0,76.523,,,0.2523,0.7477,,True,completed
129,car,509.0,642.0,133.0,,1176.294,14.0,14.0,119.0,26.133,,,0.1053,0.8947,,True,completed
110,truck,444.0,643.0,199.0,,1432.588,0.0,12.0,187.0,25.397,,,0.0603,0.9397,,True,completed
133,car,524.0,652.0,128.0,,878.796,35.0,35.0,93.0,47.908,,,0.2734,0.7266,,True,completed
143,car,543.0,653.0,110.0,,1139.934,0.0,0.0,110.0,5.941,,,0.0,1.0,,True,completed
113,car,465.0,656.0,191.0,,1738.561,0.0,16.0,175.0,32.157,,,0.0838,0.9162,,True,completed
100,truck,414.0,658.0,244.0,,1706.551,0.0,21.0,223.0,37.363,,,0.0861,0.9139,,True,completed
122,car,484.0,660.0,176.0,,1459.118,7.0,23.0,153.0,42.84,,,0.1307,0.8693,,True,completed
111,car,449.0,662.0,213.0,,1459.12,36.0,55.0,158.0,80.023,,,0.2582,0.7418,,True,completed
146,car,547.0,662.0,115.0,,563.064,55.0,55.0,60.0,63.324,,,0.4783,0.5217,,True,completed
105,truck,436.0,663.0,227.0,,1707.5,0.0,4.0,223.0,20.426,,,0.0176,0.9824,,True,completed
106,car,436.0,664.0,228.0,,1470.995,39.0,75.0,153.0,91.886,,,0.3289,0.6711,,True,completed
126,car,498.0,664.0,166.0,,1162.075,38.0,45.0,121.0,60.412,,,0.2711,0.7289,,True,completed
82,car,365.0,666.0,301.0,,2063.425,30.0,69.0,232.0,99.165,,,0.2292,0.7708,,True,completed
95,truck,400.0,666.0,266.0,,1457.742,0.0,69.0,197.0,89.67,,,0.2594,0.7406,,True,completed
118,car,473.0,667.0,194.0,,1138.414,57.0,57.0,137.0,71.744,,,0.2938,0.7062,,True,completed
137,car,537.0,667.0,130.0,,1169.261,2.0,2.0,128.0,13.577,,,0.0154,0.9846,,True,completed
97,car,403.0,667.0,264.0,,1466.633,51.0,88.0,176.0,130.609,,,0.3333,0.6667,,True,completed
120,truck,481.0,669.0,188.0,,1172.291,22.0,28.0,160.0,46.269,,,0.1489,0.8511,,True,completed
107,car,437.0,670.0,233.0,,1432.752,28.0,64.0,169.0,86.642,,,0.2747,0.7253,,True,completed
90,truck,384.0,672.0,288.0,,1459.732,51.0,89.0,199.0,111.75,,,0.309,0.691,,True,completed
102,car,417.0,675.0,258.0,,1715.391,6.0,68.0,190.0,88.169,,,0.2636,0.7364,,True,completed
141,car,540.0,676.0,136.0,,1161.48,5.0,8.0,128.0,21.215,,,0.0588,0.9412,,True,completed
125,truck,496.0,678.0,182.0,,1423.86,0.0,0.0,182.0,9.502,,,0.0,1.0,,True,completed
152,car,576.0,680.0,104.0,,876.74,15.0,15.0,89.0,24.093,,,0.1442,0.8558,,True,completed
127,car,501.0,681.0,180.0,,1437.47,0.0,0.0,180.0,14.29,,,0.0,1.0,,True,completed
132,car,523.0,689.0,166.0,,1144.13,2.0,35.0,131.0,47.179,,,0.2108,0.7892,,True,completed
144,car,544.0,690.0,146.0,,855.015,41.0,59.0,87.0,67.678,,,0.4041,0.5959,,True,completed
139,car,540.0,692.0,152.0,,875.178,47.0,58.0,94.0,72.233,,,0.3816,0.6184,,True,completed
191,car,639.0,694.0,55.0,,539.818,0.0,0.0,55.0,5.096,,,0.0,1.0,,True,completed
115,truck,469.0,701.0,232.0,,1156.067,16.0,67.0,165.0,92.216,,,0.2888,0.7112,,True,completed
145,truck,545.0,702.0,157.0,,876.04,36.0,36.0,121.0,50.833,,,0.2293,0.7707,,True,completed
155,truck,591.0,708.0,117.0,,855.527,2.0,2.0,115.0,13.151,,,0.0171,0.9829,,True,completed
75,truck,337.0,711.0,374.0,,2355.855,0.0,61.0,313.0,89.976,,,0.1631,0.8369,,True,completed
123,car,488.0,713.0,225.0,,1756.494,0.0,1.0,224.0,18.479,,,0.0044,0.9956,,True,completed
147,car,555.0,718.0,163.0,,1436.056,0.0,4.0,159.0,18.186,,,0.0245,0.9755,,True,completed
149,car,563.0,720.0,157.0,,1128.846,41.0,41.0,116.0,53.152,,,0.2611,0.7389,,True,completed
148,car,562.0,723.0,161.0,,1440.244,0.0,0.0,161.0,15.166,,,0.0,1.0,,True,completed
200,truck,655.0,724.0,69.0,,536.978,0.0,0.0,69.0,3.153,,,0.0,1.0,,True,completed
166,car,609.0,732.0,123.0,,857.809,34.0,34.0,89.0,44.552,,,0.2764,0.7236,,True,completed
174,car,617.0,732.0,115.0,,877.375,26.0,26.0,89.0,35.035,,,0.2261,0.7739,,True,completed
167,car,609.0,738.0,129.0,,1139.532,1.0,1.0,128.0,13.955,,,0.0078,0.9922,,True,completed
180,truck,622.0,739.0,117.0,,854.533,3.0,3.0,114.0,13.206,,,0.0256,0.9744,,True,completed
142,car,541.0,742.0,201.0,,2027.06,0.0,0.0,201.0,16.434,,,0.0,1.0,,True,completed
138,car,540.0,743.0,203.0,,1147.989,56.0,79.0,124.0,95.272,,,0.3892,0.6108,,True,completed
161,car,603.0,744.0,141.0,,1163.086,11.0,11.0,130.0,29.069,,,0.078,0.922,,True,completed
136,car,534.0,745.0,211.0,,1464.076,31.0,44.0,167.0,65.676,,,0.2085,0.7915,,True,completed
169,car,611.0,745.0,134.0,,1140.549,6.0,9.0,125.0,19.761,,,0.0672,0.9328,,True,completed
164,car,605.0,748.0,143.0,,1171.075,13.0,27.0,116.0,36.394,,,0.1888,0.8112,,True,completed
135,truck,532.0,749.0,217.0,,1456.762,20.0,21.0,196.0,40.839,,,0.0968,0.9032,,True,completed
183,car,628.0,749.0,121.0,,1155.159,6.0,6.0,115.0,15.656,,,0.0496,0.9504,,True,completed
162,car,604.0,750.0,146.0,,1426.604,0.0,1.0,145.0,15.97,,,0.0068,0.9932,,True,completed
134,car,532.0,758.0,226.0,,1725.0,13.0,52.0,174.0,68.23,,,0.2301,0.7699,,True,completed
131,car,518.0,759.0,241.0,,1436.977,12.0,90.0,151.0,109.919,,,0.3734,0.6266,,True,completed
121,car,481.0,764.0,283.0,,2027.374,0.0,48.0,235.0,82.438,,,0.1696,0.8304,,True,completed
165,truck,607.0,772.0,165.0,,1154.633,13.0,13.0,152.0,25.389,,,0.0788,0.9212,,True,completed
168,car,610.0,777.0,167.0,,1418.504,0.0,0.0,167.0,16.401,,,0.0,1.0,,True,completed
184,car,630.0,777.0,147.0,,861.914,25.0,36.0,111.0,46.854,,,0.2449,0.7551,,True,completed
197,car,651.0,782.0,131.0,,1154.413,11.0,11.0,120.0,25.851,,,0.084,0.916,,True,completed
151,car,569.0,783.0,214.0,,1472.471,18.0,57.0,157.0,80.015,,,0.2664,0.7336,,True,completed
208,car,670.0,783.0,113.0,,870.859,22.0,22.0,91.0,33.124,,,0.1947,0.8053,,True,completed
182,car,627.0,784.0,157.0,,1454.709,1.0,1.0,156.0,14.454,,,0.0064,0.9936,,True,completed
170,truck,612.0,785.0,173.0,,1155.897,8.0,10.0,163.0,32.933,,,0.0578,0.9422,,True,completed
156,car,594.0,787.0,193.0,,1448.736,12.0,23.0,170.0,48.686,,,0.1192,0.8808,,True,completed
179,car,621.0,788.0,167.0,,1165.234,20.0,20.0,147.0,39.173,,,0.1198,0.8802,,True,completed
157,car,599.0,789.0,190.0,,1776.996,12.0,16.0,174.0,29.012,,,0.0842,0.9158,,True,completed
140,truck,540.0,792.0,252.0,,1429.221,45.0,60.0,192.0,79.16,,,0.2381,0.7619,,True,completed
150,truck,565.0,794.0,229.0,,1156.733,17.0,68.0,161.0,89.137,,,0.2969,0.7031,,True,completed
154,car,579.0,795.0,216.0,,2023.847,0.0,14.0,202.0,31.895,,,0.0648,0.9352,,True,completed
178,car,620.0,800.0,180.0,,1463.096,16.0,30.0,150.0,46.914,,,0.1667,0.8333,,True,completed
198,car,652.0,802.0,150.0,,1124.905,33.0,33.0,117.0,47.133,,,0.22,0.78,,True,completed
193,car,641.0,804.0,163.0,,1159.899,8.0,45.0,118.0,57.59,,,0.2761,0.7239,,True,completed
228,car,710.0,804.0,94.0,,856.012,5.0,5.0,89.0,15.198,,,0.0532,0.9468,,True,completed
214,car,684.0,806.0,122.0,,862.885,27.0,27.0,95.0,35.866,,,0.2213,0.7787,,True,completed
194,car,643.0,809.0,166.0,,1160.305,37.0,44.0,122.0,58.733,,,0.2651,0.7349,,True,completed
181,car,624.0,815.0,191.0,,1688.334,0.0,20.0,171.0,36.418,,,0.1047,0.8953,,True,completed
224,car,700.0,815.0,115.0,,1129.61,1.0,1.0,114.0,10.998,,,0.0087,0.9913,,True,completed
199,car,654.0,816.0,162.0,,1178.457,14.0,32.0,130.0,54.938,,,0.1975,0.8025,,True,completed
160,truck,602.0,821.0,219.0,,1456.13,31.0,31.0,188.0,43.195,,,0.1416,0.8584,,True,completed
176,car,619.0,822.0,203.0,,880.621,58.0,103.0,100.0,122.553,,,0.5074,0.4926,,True,completed
153,car,577.0,823.0,246.0,,1755.808,12.0,49.0,197.0,76.923,,,0.1992,0.8008,,True,completed
203,car,659.0,823.0,164.0,,1443.597,0.0,0.0,164.0,16.247,,,0.0,1.0,,True,completed
177,car,620.0,824.0,204.0,,1468.131,40.0,41.0,163.0,60.662,,,0.201,0.799,,True,completed
158,car,601.0,827.0,226.0,,1741.592,14.0,47.0,179.0,67.398,,,0.208,0.792,,True,completed
173,car,615.0,829.0,214.0,,2009.072,0.0,9.0,205.0,30.894,,,0.0421,0.9579,,True,completed
186,car,633.0,829.0,196.0,,1158.539,10.0,57.0,139.0,77.588,,,0.2908,0.7092,,True,completed
216,car,687.0,831.0,144.0,,1424.422,0.0,0.0,144.0,10.386,,,0.0,1.0,,True,completed
205,truck,665.0,833.0,168.0,,1163.218,15.0,15.0,153.0,27.196,,,0.0893,0.9107,,True,completed
204,car,660.0,837.0,177.0,,1414.522,14.0,34.0,143.0,47.791,,,0.1921,0.8079,,True,completed
163,car,605.0,838.0,233.0,,1439.098,13.0,84.0,149.0,101.824,,,0.3605,0.6395,,True,completed
159,car,602.0,843.0,241.0,,1735.908,8.0,55.0,186.0,73.541,,,0.2282,0.7718,,True,completed
232,car,717.0,844.0,127.0,,862.924,33.0,33.0,94.0,46.9,,,0.2598,0.7402,,True,completed
247,car,744.0,849.0,105.0,,856.808,17.0,17.0,88.0,26.558,,,0.1619,0.8381,,True,completed
189,car,638.0,850.0,212.0,,1415.788,0.0,32.0,180.0,49.646,,,0.1509,0.8491,,True,completed
192,car,641.0,850.0,209.0,,1163.225,41.0,88.0,121.0,102.918,,,0.4211,0.5789,,True,completed
171,car,614.0,859.0,245.0,,1460.333,22.0,49.0,196.0,68.932,,,0.2,0.8,,True,completed
227,car,706.0,862.0,156.0,,1166.97,38.0,38.0,118.0,49.771,,,0.2436,0.7564,,True,completed
201,car,656.0,863.0,207.0,,1756.138,8.0,13.0,194.0,47.207,,,0.0628,0.9372,,True,completed
207,car,667.0,866.0,199.0,,1161.02,36.0,73.0,126.0,93.347,,,0.3668,0.6332,,True,completed
219,car,691.0,872.0,181.0,,1445.843,0.0,20.0,161.0,41.824,,,0.1105,0.8895,,True,completed
196,car,651.0,873.0,222.0,,1422.015,8.0,65.0,157.0,83.915,,,0.2928,0.7072,,True,completed
175,truck,618.0,874.0,256.0,,1462.106,3.0,56.0,200.0,79.477,,,0.2188,0.7812,,True,completed
130,truck,512.0,875.0,363.0,,2060.369,16.0,88.0,275.0,114.484,,,0.2424,0.7576,,True,completed
188,car,636.0,880.0,244.0,,1729.556,12.0,67.0,177.0,86.478,,,0.2746,0.7254,,True,completed
206,car,665.0,883.0,218.0,,1731.117,0.0,45.0,173.0,59.987,,,0.2064,0.7936,,True,completed
222,car,698.0,891.0,193.0,,1451.439,0.0,7.0,186.0,24.275,,,0.0363,0.9637,,True,completed
223,car,700.0,894.0,194.0,,1458.661,4.0,28.0,166.0,49.968,,,0.1443,0.8557,,True,completed
237,car,728.0,894.0,166.0,,1162.0,0.0,35.0,131.0,60.076,,,0.2108,0.7892,,True,completed
215,truck,685.0,899.0,214.0,,1166.928,22.0,56.0,158.0,72.74,,,0.2617,0.7383,,True,completed
275,truck,791.0,900.0,109.0,,857.562,0.0,0.0,109.0,4.837,,,0.0,1.0,,True,completed
254,car,752.0,902.0,150.0,,1163.941,15.0,26.0,124.0,42.084,,,0.1733,0.8267,,True,completed
218,car,690.0,903.0,213.0,,1759.046,14.0,16.0,197.0,52.924,,,0.0751,0.9249,,True,completed
243,car,737.0,903.0,166.0,,1164.922,36.0,42.0,124.0,59.557,,,0.253,0.747,,True,completed
187,car,634.0,904.0,270.0,,1479.227,33.0,108.0,162.0,129.411,,,0.4,0.6,,True,completed
226,car,703.0,905.0,202.0,,1179.577,27.0,59.0,143.0,94.837,,,0.2921,0.7079,,True,completed
190,truck,638.0,907.0,269.0,,1424.531,24.0,77.0,192.0,96.437,,,0.2862,0.7138,,True,completed
231,car,714.0,907.0,193.0,,1756.148,3.0,3.0,190.0,33.081,,,0.0155,0.9845,,True,completed
249,car,745.0,907.0,162.0,,1464.968,0.0,7.0,155.0,28.949,,,0.0432,0.9568,,True,completed
271,car,783.0,907.0,124.0,,869.538,34.0,34.0,90.0,44.381,,,0.2742,0.7258,,True,completed
213,car,684.0,909.0,225.0,,1179.974,22.0,70.0,155.0,93.26,,,0.3111,0.6889,,True,completed
266,car,781.0,909.0,128.0,,1131.13,14.0,14.0,114.0,24.976,,,0.1094,0.8906,,True,completed
202,car,656.0,911.0,255.0,,1747.689,5.0,25.0,230.0,54.901,,,0.098,0.902,,True,completed
210,truck,675.0,912.0,237.0,,1162.494,44.0,74.0,163.0,96.415,,,0.3122,0.6878,,True,completed
221,car,696.0,913.0,217.0,,1460.159,28.0,53.0,164.0,84.182,,,0.2442,0.7558,,True,completed
259,car,766.0,916.0,150.0,,1164.566,5.0,25.0,125.0,39.824,,,0.1667,0.8333,,True,completed
209,car,674.0,919.0,245.0,,2027.895,12.0,40.0,205.0,60.358,,,0.1633,0.8367,,True,completed
256,car,754.0,919.0,165.0,,1133.874,12.0,48.0,117.0,60.987,,,0.2909,0.7091,,True,completed
274,car,788.0,921.0,133.0,,1178.315,14.0,14.0,119.0,25.951,,,0.1053,0.8947,,True,completed
211,car,680.0,922.0,242.0,,1776.662,6.0,56.0,186.0,81.099,,,0.2314,0.7686,,True,completed
252,car,749.0,923.0,174.0,,1461.655,12.0,13.0,161.0,34.918,,,0.0747,0.9253,,True,completed
212,car,682.0,925.0,243.0,,1470.424,8.0,85.0,158.0,109.032,,,0.3498,0.6502,,True,completed
281,car,802.0,925.0,123.0,,876.827,27.0,27.0,96.0,36.112,,,0.2195,0.7805,,True,completed
225,truck,701.0,929.0,228.0,,1750.115,2.0,2.0,226.0,16.902,,,0.0088,0.9912,,True,completed
294,car,830.0,930.0,100.0,,845.295,2.0,2.0,98.0,11.333,,,0.02,0.98,,True,completed
229,car,711.0,932.0,221.0,,1449.009,8.0,67.0,154.0,89.227,,,0.3032,0.6968,,True,completed
293,car,824.0,934.0,110.0,,873.846,3.0,3.0,107.0,13.616,,,0.0273,0.9727,,True,completed
251,car,747.0,935.0,188.0,,1422.978,0.0,16.0,172.0,33.877,,,0.0851,0.9149,,True,completed
278,car,795.0,938.0,143.0,,865.857,33.0,48.0,95.0,60.631,,,0.3357,0.6643,,True,completed
253,car,750.0,942.0,192.0,,1440.257,16.0,43.0,149.0,60.45,,,0.224,0.776,,True,completed
236,car,728.0,944.0,216.0,,1762.839,18.0,28.0,188.0,51.4,,,0.1296,0.8704,,True,completed
172,car,615.0,946.0,331.0,,1762.645,34.0,132.0,199.0,171.36,,,0.3988,0.6012,,True,completed
