vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
65,pkw,305.0,416.0,111.0,,1161.2,0.0,0.0,111.0,5.099,,,0.0,1.0,,True,completed
53,pkw,255.0,423.0,168.0,,1756.775,0.0,0.0,168.0,8.175,,,0.0,1.0,,True,completed
50,pkw,241.0,427.0,186.0,,1764.032,0.0,12.0,174.0,25.869,,,0.0645,0.9355,,True,completed
67,pkw,312.0,427.0,115.0,,1141.149,1.0,1.0,114.0,10.631,,,0.0087,0.9913,,True,completed
55,pkw,262.0,430.0,168.0,,1755.628,0.0,0.0,168.0,8.352,,,0.0,1.0,,True,completed
71,pkw,321.0,434.0,113.0,,1147.36,0.0,0.0,113.0,7.475,,,0.0,1.0,,True,completed
64,pkw,302.0,441.0,139.0,,1455.48,0.0,0.0,139.0,6.468,,,0.0,1.0,,True,completed
54,pkw,260.0,444.0,184.0,,1771.497,11.0,11.0,173.0,23.373,,,0.0598,0.9402,,True,completed
76,pkw,340.0,452.0,112.0,,1182.271,0.0,0.0,112.0,4.595,,,0.0,1.0,,True,completed
86,pkw,370.0,453.0,83.0,,861.114,0.0,0.0,83.0,4.036,,,0.0,1.0,,True,completed
69,pkw,319.0,458.0,139.0,,1418.264,0.0,0.0,139.0,9.188,,,0.0,1.0,,True,completed
62,pkw,299.0,460.0,161.0,,1463.11,0.0,0.0,161.0,8.67,,,0.0,1.0,,True,completed
56,pkw,268.0,463.0,195.0,,1746.205,8.0,18.0,177.0,36.441,,,0.0923,0.9077,,True,completed
91,pkw,385.0,469.0,84.0,,863.959,0.0,0.0,84.0,4.871,,,0.0,1.0,,True,completed
40,pkw,191.0,470.0,279.0,,2068.532,16.0,33.0,246.0,60.61,,,0.1183,0.8817,,True,completed
63,pkw,301.0,477.0,176.0,,1727.349,5.0,5.0,171.0,18.642,,,0.0284,0.9716,,True,completed
73,pkw,334.0,480.0,146.0,,1472.592,0.0,0.0,146.0,9.938,,,0.0,1.0,,True,completed
70,pkw,320.0,482.0,162.0,,1465.329,16.0,16.0,146.0,28.725,,,0.0988,0.9012,,True,completed
77,pkw,341.0,488.0,147.0,,1175.139,0.0,4.0,143.0,16.335,,,0.0272,0.9728,,True,completed
68,pkw,318.0,492.0,174.0,,1430.88,28.0,28.0,146.0,43.695,,,0.1609,0.8391,,True,completed
66,pkw,309.0,497.0,188.0,,1738.938,2.0,2.0,186.0,20.204,,,0.0106,0.9894,,True,completed
61,pkw,279.0,503.0,224.0,,2029.505,0.0,0.0,224.0,12.523,,,0.0,1.0,,True,completed
79,pkw,344.0,508.0,164.0,,1445.903,0.0,0.0,164.0,9.887,,,0.0,1.0,,True,completed
89,pkw,382.0,511.0,129.0,,1176.506,0.0,0.0,129.0,6.501,,,0.0,1.0,,True,completed
87,pkw,375.0,516.0,141.0,,1479.62,0.0,0.0,141.0,6.833,,,0.0,1.0,,True,completed
101,pkw,417.0,523.0,106.0,,858.128,13.0,13.0,93.0,22.542,,,0.1226,0.8774,,True,completed
83,pkw,365.0,527.0,162.0,,1447.418,0.0,0.0,162.0,13.517,,,0.0,1.0,,True,completed
98,pkw,408.0,528.0,120.0,,1139.299,3.0,3.0,117.0,15.48,,,0.025,0.975,,True,completed
109,pkw,444.0,531.0,87.0,,855.6,0.0,0.0,87.0,4.575,,,0.0,1.0,,True,completed
81,pkw,359.0,536.0,177.0,,1751.283,0.0,4.0,173.0,17.521,,,0.0226,0.9774,,True,completed
90,pkw,384.0,536.0,152.0,,1461.675,0.0,9.0,143.0,19.222,,,0.0592,0.9408,,True,completed
84,pkw,367.0,537.0,170.0,,1461.879,0.0,26.0,144.0,37.414,,,0.1529,0.8471,,True,completed
92,pkw,387.0,540.0,153.0,,1428.794,10.0,10.0,143.0,22.801,,,0.0654,0.9346,,True,completed
85,pkw,369.0,545.0,176.0,,1722.918,0.0,4.0,172.0,18.94,,,0.0227,0.9773,,True,completed
94,pkw,398.0,545.0,147.0,,1172.274,14.0,15.0,132.0,33.831,,,0.102,0.898,,True,completed
80,pkw,354.0,548.0,194.0,,1179.014,23.0,39.0,155.0,54.604,,,0.201,0.799,,True,completed
97,pkw,403.0,552.0,149.0,,1470.573,3.0,3.0,146.0,15.454,,,0.0201,0.9799,,True,completed
117,pkw,471.0,553.0,82.0,,848.793,0.0,0.0,82.0,4.222,,,0.0,1.0,,True,completed
60,pkw,277.0,553.0,276.0,,1749.495,33.0,82.0,194.0,106.615,,,0.2971,0.7029,,True,completed
88,pkw,380.0,557.0,177.0,,1718.149,7.0,7.0,170.0,20.24,,,0.0395,0.9605,,True,completed
99,pkw,410.0,565.0,155.0,,1182.377,0.0,0.0,155.0,9.656,,,0.0,1.0,,True,completed
95,pkw,400.0,566.0,166.0,,1461.319,1.0,1.0,165.0,14.624,,,0.006,0.994,,True,completed
104,pkw,429.0,572.0,143.0,,1164.742,26.0,26.0,117.0,36.641,,,0.1818,0.8182,,True,completed
75,pkw,337.0,572.0,235.0,,2365.175,0.0,0.0,235.0,15.607,,,0.0,1.0,,True,completed
106,pkw,436.0,579.0,143.0,,1463.96,0.0,0.0,143.0,7.252,,,0.0,1.0,,True,completed
108,pkw,440.0,583.0,143.0,,1413.081,0.0,0.0,143.0,13.328,,,0.0,1.0,,True,completed
110,pkw,444.0,583.0,139.0,,1438.325,0.0,0.0,139.0,7.714,,,0.0,1.0,,True,completed
119,pkw,475.0,587.0,112.0,,1167.676,0.0,0.0,112.0,5.411,,,0.0,1.0,,True,completed
116,pkw,469.0,588.0,119.0,,1166.151,0.0,0.0,119.0,5.806,,,0.0,1.0,,True,completed
74,pkw,336.0,588.0,252.0,,2283.193,3.0,9.0,243.0,34.556,,,0.0357,0.9643,,True,completed
111,pkw,449.0,589.0,140.0,,1460.466,0.0,0.0,140.0,6.946,,,0.0,1.0,,True,completed
128,pkw,502.0,594.0,92.0,,872.733,0.0,0.0,92.0,4.372,,,0.0,1.0,,True,completed
105,pkw,436.0,602.0,166.0,,1705.339,0.0,0.0,166.0,10.665,,,0.0,1.0,,True,completed
124,pkw,492.0,602.0,110.0,,1140.127,0.0,0.0,110.0,5.769,,,0.0,1.0,,True,completed
93,pkw,391.0,603.0,212.0,,1459.485,36.0,54.0,158.0,75.708,,,0.2547,0.7453,,True,completed
146,pkw,547.0,604.0,57.0,,560.436,0.0,0.0,57.0,5.56,,,0.0,1.0,,True,completed
103,pkw,423.0,605.0,182.0,,1763.703,0.0,0.0,182.0,9.626,,,0.0,1.0,,True,completed
107,pkw,437.0,605.0,168.0,,1430.263,6.0,6.0,162.0,21.587,,,0.0357,0.9643,,True,completed
115,pkw,469.0,605.0,136.0,,1163.69,0.0,0.0,136.0,16.477,,,0.0,1.0,,True,completed
118,pkw,473.0,605.0,132.0,,1137.271,0.0,0.0,132.0,10.141,,,0.0,1.0,,True,completed
102,pkw,417.0,610.0,193.0,,1712.917,1.0,4.0,189.0,23.814,,,0.0207,0.9793,,True,completed
126,pkw,498.0,610.0,112.0,,1170.289,0.0,0.0,112.0,5.673,,,0.0,1.0,,True,completed
96,pkw,401.0,611.0,210.0,,1749.733,33.0,33.0,177.0,50.784,,,0.1571,0.8429,,True,completed
112,pkw,452.0,616.0,164.0,,1167.347,0.0,25.0,139.0,41.954,,,0.1524,0.8476,,True,completed
114,pkw,466.0,616.0,150.0,,1132.258,22.0,22.0,128.0,33.497,,,0.1467,0.8533,,True,completed
100,pkw,414.0,620.0,206.0,,1713.027,0.0,14.0,192.0,31.451,,,0.068,0.932,,True,completed
120,pkw,481.0,622.0,141.0,,1174.463,24.0,24.0,117.0,34.297,,,0.1702,0.8298,,True,completed
144,pkw,544.0,628.0,84.0,,862.542,0.0,0.0,84.0,4.986,,,0.0,1.0,,True,completed
129,pkw,509.0,630.0,121.0,,1172.645,3.0,3.0,118.0,14.461,,,0.0248,0.9752,,True,completed
113,pkw,465.0,632.0,167.0,,1740.185,0.0,0.0,167.0,8.675,,,0.0,1.0,,True,completed
139,pkw,540.0,632.0,92.0,,878.539,3.0,3.0,89.0,11.931,,,0.0326,0.9674,,True,completed
125,pkw,496.0,635.0,139.0,,1419.632,0.0,0.0,139.0,9.127,,,0.0,1.0,,True,completed
145,pkw,545.0,640.0,95.0,,876.95,5.0,5.0,90.0,15.074,,,0.0526,0.9474,,True,completed
82,pkw,365.0,644.0,279.0,,2064.901,29.0,51.0,228.0,76.713,,,0.1828,0.8172,,True,completed
133,pkw,524.0,652.0,128.0,,878.036,39.0,39.0,89.0,47.976,,,0.3047,0.6953,,True,completed
143,pkw,543.0,653.0,110.0,,1141.716,0.0,0.0,110.0,5.76,,,0.0,1.0,,True,completed
138,pkw,540.0,654.0,114.0,,1152.444,0.0,0.0,114.0,5.837,,,0.0,1.0,,True,completed
132,pkw,523.0,659.0,136.0,,1140.085,2.0,5.0,131.0,17.589,,,0.0368,0.9632,,True,completed
137,pkw,537.0,659.0,122.0,,1165.868,0.0,0.0,122.0,5.895,,,0.0,1.0,,True,completed
152,pkw,576.0,660.0,84.0,,879.46,0.0,0.0,84.0,3.848,,,0.0,1.0,,True,completed
122,pkw,484.0,662.0,178.0,,1455.038,17.0,27.0,151.0,45.415,,,0.1517,0.8483,,True,completed
141,pkw,540.0,662.0,122.0,,1163.314,0.0,0.0,122.0,7.405,,,0.0,1.0,,True,completed
149,pkw,563.0,672.0,109.0,,1124.943,0.0,0.0,109.0,6.087,,,0.0,1.0,,True,completed
131,pkw,518.0,674.0,156.0,,1437.209,10.0,10.0,146.0,24.917,,,0.0641,0.9359,,True,completed
155,pkw,591.0,674.0,83.0,,860.712,0.0,0.0,83.0,4.253,,,0.0,1.0,,True,completed
150,pkw,565.0,675.0,110.0,,1162.292,0.0,0.0,110.0,4.393,,,0.0,1.0,,True,completed
127,pkw,501.0,680.0,179.0,,1436.816,0.0,0.0,179.0,13.944,,,0.0,1.0,,True,completed
140,pkw,540.0,692.0,152.0,,1430.536,9.0,9.0,143.0,21.622,,,0.0592,0.9408,,True,completed
191,pkw,639.0,692.0,53.0,,542.19,0.0,0.0,53.0,2.879,,,0.0,1.0,,True,completed
121,pkw,481.0,695.0,214.0,,2029.902,0.0,0.0,214.0,13.521,,,0.0,1.0,,True,completed
136,pkw,534.0,705.0,171.0,,1464.596,12.0,12.0,159.0,25.285,,,0.0702,0.9298,,True,completed
180,pkw,622.0,705.0,83.0,,860.456,0.0,0.0,83.0,4.159,,,0.0,1.0,,True,completed
200,pkw,655.0,709.0,54.0,,546.844,0.0,0.0,54.0,3.449,,,0.0,1.0,,True,completed
134,pkw,532.0,710.0,178.0,,1721.166,0.0,0.0,178.0,20.677,,,0.0,1.0,,True,completed
176,pkw,619.0,722.0,103.0,,879.216,8.0,8.0,95.0,22.68,,,0.0777,0.9223,,True,completed
130,pkw,512.0,724.0,212.0,,2060.763,1.0,2.0,210.0,24.946,,,0.0094,0.9906,,True,completed
164,pkw,605.0,724.0,119.0,,1165.767,2.0,2.0,117.0,12.873,,,0.0168,0.9832,,True,completed
166,pkw,609.0,730.0,121.0,,860.678,33.0,33.0,88.0,42.281,,,0.2727,0.7273,,True,completed
165,pkw,607.0,732.0,125.0,,1163.569,0.0,0.0,125.0,19.278,,,0.0,1.0,,True,completed
167,pkw,609.0,732.0,123.0,,1138.9,0.0,0.0,123.0,8.487,,,0.0,1.0,,True,completed
123,pkw,488.0,738.0,250.0,,1749.759,23.0,25.0,225.0,44.006,,,0.1,0.9,,True,completed
183,pkw,628.0,739.0,111.0,,1154.112,0.0,0.0,111.0,5.768,,,0.0,1.0,,True,completed
151,pkw,569.0,742.0,173.0,,1465.447,27.0,27.0,146.0,39.631,,,0.1561,0.8439,,True,completed
174,pkw,617.0,742.0,125.0,,874.989,30.0,30.0,95.0,45.25,,,0.24,0.76,,True,completed
161,pkw,603.0,743.0,140.0,,1158.919,13.0,13.0,127.0,28.459,,,0.0929,0.9071,,True,completed
170,pkw,612.0,743.0,131.0,,1155.484,0.0,0.0,131.0,7.61,,,0.0,1.0,,True,completed
163,pkw,605.0,745.0,140.0,,1447.195,0.0,0.0,140.0,7.702,,,0.0,1.0,,True,completed
148,pkw,562.0,748.0,186.0,,1444.266,3.0,25.0,161.0,39.773,,,0.1344,0.8656,,True,completed
169,pkw,611.0,748.0,137.0,,1135.669,3.0,8.0,129.0,22.941,,,0.0584,0.9416,,True,completed
193,pkw,641.0,752.0,111.0,,1162.642,0.0,0.0,111.0,5.344,,,0.0,1.0,,True,completed
208,pkw,670.0,753.0,83.0,,861.046,0.0,0.0,83.0,3.981,,,0.0,1.0,,True,completed
142,pkw,541.0,754.0,213.0,,2026.004,0.0,13.0,200.0,28.748,,,0.061,0.939,,True,completed
153,pkw,577.0,755.0,178.0,,1759.021,0.0,0.0,178.0,8.958,,,0.0,1.0,,True,completed
147,pkw,555.0,757.0,202.0,,1436.032,4.0,43.0,159.0,57.587,,,0.2129,0.7871,,True,completed
194,pkw,643.0,757.0,114.0,,1162.443,0.0,0.0,114.0,6.247,,,0.0,1.0,,True,completed
186,pkw,633.0,758.0,125.0,,1157.318,0.0,0.0,125.0,6.606,,,0.0,1.0,,True,completed
178,pkw,620.0,760.0,140.0,,1462.002,0.0,0.0,140.0,7.012,,,0.0,1.0,,True,completed
175,pkw,618.0,761.0,143.0,,1470.955,0.0,0.0,143.0,9.419,,,0.0,1.0,,True,completed
179,pkw,621.0,761.0,140.0,,1164.367,0.0,0.0,140.0,12.264,,,0.0,1.0,,True,completed
198,pkw,652.0,762.0,110.0,,1129.221,0.0,0.0,110.0,6.501,,,0.0,1.0,,True,completed
156,pkw,594.0,765.0,171.0,,1453.683,2.0,7.0,164.0,26.184,,,0.0409,0.9591,,True,completed
199,pkw,654.0,767.0,113.0,,1180.54,0.0,0.0,113.0,5.75,,,0.0,1.0,,True,completed
158,pkw,601.0,768.0,167.0,,1744.321,0.0,0.0,167.0,8.436,,,0.0,1.0,,True,completed
162,pkw,604.0,769.0,165.0,,1429.096,5.0,14.0,151.0,34.423,,,0.0848,0.9152,,True,completed
160,pkw,602.0,770.0,168.0,,1464.92,0.0,0.0,168.0,9.72,,,0.0,1.0,,True,completed
168,pkw,610.0,770.0,160.0,,1413.111,0.0,0.0,160.0,10.013,,,0.0,1.0,,True,completed
135,pkw,532.0,771.0,239.0,,1468.433,30.0,45.0,194.0,63.204,,,0.1883,0.8117,,True,completed
157,pkw,599.0,774.0,175.0,,1784.822,0.0,0.0,175.0,13.307,,,0.0,1.0,,True,completed
154,pkw,579.0,775.0,196.0,,2031.876,0.0,0.0,196.0,11.164,,,0.0,1.0,,True,completed
184,pkw,630.0,775.0,145.0,,858.801,26.0,35.0,110.0,45.541,,,0.2414,0.7586,,True,completed
214,pkw,684.0,775.0,91.0,,865.679,0.0,0.0,91.0,4.591,,,0.0,1.0,,True,completed
207,pkw,667.0,778.0,111.0,,1161.261,0.0,0.0,111.0,5.294,,,0.0,1.0,,True,completed
197,pkw,651.0,779.0,128.0,,1159.651,12.0,13.0,115.0,22.133,,,0.1016,0.8984,,True,completed
205,pkw,665.0,782.0,117.0,,1165.121,1.0,1.0,116.0,10.595,,,0.0085,0.9915,,True,completed
177,pkw,620.0,784.0,164.0,,1468.957,9.0,9.0,155.0,20.624,,,0.0549,0.9451,,True,completed
159,pkw,602.0,794.0,192.0,,1731.808,6.0,6.0,186.0,24.532,,,0.0312,0.9688,,True,completed
204,pkw,660.0,799.0,139.0,,1419.51,0.0,0.0,139.0,9.304,,,0.0,1.0,,True,completed
228,pkw,710.0,800.0,90.0,,852.772,2.0,2.0,88.0,11.896,,,0.0222,0.9778,,True,completed
171,pkw,614.0,802.0,188.0,,1458.271,0.0,0.0,188.0,12.165,,,0.0,1.0,,True,completed
210,pkw,675.0,802.0,127.0,,1170.99,10.0,10.0,117.0,20.149,,,0.0787,0.9213,,True,completed
181,pkw,624.0,808.0,184.0,,1695.499,4.0,4.0,180.0,28.702,,,0.0217,0.9783,,True,completed
192,pkw,641.0,810.0,169.0,,1159.938,17.0,48.0,121.0,62.835,,,0.284,0.716,,True,completed
224,pkw,700.0,810.0,110.0,,1125.266,0.0,0.0,110.0,7.038,,,0.0,1.0,,True,completed
215,pkw,685.0,811.0,126.0,,1169.967,7.0,7.0,119.0,19.034,,,0.0556,0.9444,,True,completed
187,pkw,634.0,813.0,179.0,,1477.419,17.0,23.0,156.0,38.606,,,0.1285,0.8715,,True,completed
173,pkw,615.0,819.0,204.0,,2009.919,0.0,0.0,204.0,20.628,,,0.0,1.0,,True,completed
203,pkw,659.0,819.0,160.0,,1437.143,0.0,0.0,160.0,13.244,,,0.0,1.0,,True,completed
172,pkw,615.0,821.0,206.0,,1764.124,1.0,19.0,187.0,46.227,,,0.0922,0.9078,,True,completed
227,pkw,706.0,822.0,116.0,,1169.153,0.0,0.0,116.0,9.589,,,0.0,1.0,,True,completed
196,pkw,651.0,825.0,174.0,,1430.29,0.0,19.0,155.0,34.776,,,0.1092,0.8908,,True,completed
247,pkw,744.0,827.0,83.0,,856.655,0.0,0.0,83.0,4.584,,,0.0,1.0,,True,completed
185,pkw,632.0,828.0,196.0,,2051.744,0.0,0.0,196.0,9.263,,,0.0,1.0,,True,completed
201,pkw,656.0,828.0,172.0,,1755.685,0.0,0.0,172.0,12.445,,,0.0,1.0,,True,completed
189,pkw,638.0,829.0,191.0,,1410.804,0.0,14.0,177.0,29.609,,,0.0733,0.9267,,True,completed
226,pkw,703.0,829.0,126.0,,1173.316,1.0,1.0,125.0,19.401,,,0.0079,0.9921,,True,completed
206,pkw,665.0,832.0,167.0,,1727.917,0.0,0.0,167.0,9.627,,,0.0,1.0,,True,completed
213,pkw,684.0,834.0,150.0,,1181.028,5.0,5.0,145.0,18.118,,,0.0333,0.9667,,True,completed
221,pkw,696.0,836.0,140.0,,1466.894,0.0,0.0,140.0,6.584,,,0.0,1.0,,True,completed
219,pkw,691.0,838.0,147.0,,1445.591,0.0,0.0,147.0,8.24,,,0.0,1.0,,True,completed
233,pkw,717.0,842.0,125.0,,1174.988,6.0,6.0,119.0,18.25,,,0.048,0.952,,True,completed
188,pkw,636.0,844.0,208.0,,1730.426,0.0,35.0,173.0,50.366,,,0.1683,0.8317,,True,completed
216,pkw,687.0,849.0,162.0,,1423.53,0.0,15.0,147.0,28.441,,,0.0926,0.9074,,True,completed
232,pkw,717.0,851.0,134.0,,860.178,40.0,45.0,89.0,54.455,,,0.3358,0.6642,,True,completed
212,pkw,682.0,853.0,171.0,,1469.16,8.0,20.0,151.0,36.964,,,0.117,0.883,,True,completed
218,pkw,690.0,860.0,170.0,,1767.132,0.0,0.0,170.0,9.216,,,0.0,1.0,,True,completed
195,pkw,649.0,862.0,213.0,,2049.961,1.0,5.0,208.0,26.817,,,0.0235,0.9765,,True,completed
256,pkw,754.0,864.0,110.0,,1125.841,0.0,0.0,110.0,6.727,,,0.0,1.0,,True,completed
254,pkw,752.0,866.0,114.0,,1167.285,0.0,0.0,114.0,5.79,,,0.0,1.0,,True,completed
271,pkw,783.0,866.0,83.0,,867.817,0.0,0.0,83.0,3.708,,,0.0,1.0,,True,completed
202,pkw,656.0,868.0,212.0,,1750.415,0.0,0.0,212.0,11.753,,,0.0,1.0,,True,completed
211,pkw,680.0,868.0,188.0,,1775.621,13.0,15.0,173.0,27.193,,,0.0798,0.9202,,True,completed
229,pkw,711.0,869.0,158.0,,1451.497,6.0,9.0,149.0,26.016,,,0.057,0.943,,True,completed
237,pkw,728.0,869.0,141.0,,1154.209,12.0,24.0,117.0,35.491,,,0.1702,0.8298,,True,completed
223,pkw,700.0,871.0,171.0,,1467.187,1.0,10.0,161.0,25.712,,,0.0585,0.9415,,True,completed
275,pkw,791.0,876.0,85.0,,859.647,0.0,0.0,85.0,4.817,,,0.0,1.0,,True,completed
190,pkw,638.0,877.0,239.0,,1432.47,32.0,69.0,170.0,92.246,,,0.2887,0.7113,,True,completed
239,pkw,730.0,879.0,149.0,,1443.23,0.0,0.0,149.0,15.276,,,0.0,1.0,,True,completed
242,pkw,736.0,879.0,143.0,,1442.596,0.0,0.0,143.0,11.301,,,0.0,1.0,,True,completed
225,pkw,701.0,882.0,181.0,,1756.462,3.0,3.0,178.0,21.232,,,0.0166,0.9834,,True,completed
278,pkw,795.0,882.0,87.0,,864.604,0.0,0.0,87.0,4.759,,,0.0,1.0,,True,completed
259,pkw,766.0,883.0,117.0,,1161.588,0.0,0.0,117.0,7.096,,,0.0,1.0,,True,completed
243,pkw,737.0,885.0,148.0,,1165.783,25.0,25.0,123.0,41.81,,,0.1689,0.8311,,True,completed
235,pkw,723.0,892.0,169.0,,1447.451,19.0,19.0,150.0,31.227,,,0.1124,0.8876,,True,completed
261,pkw,769.0,892.0,123.0,,1164.205,0.0,0.0,123.0,6.731,,,0.0,1.0,,True,completed
222,pkw,698.0,895.0,197.0,,1444.567,5.0,11.0,186.0,28.847,,,0.0558,0.9442,,True,completed
182,pkw,627.0,896.0,269.0,,1456.216,35.0,107.0,162.0,126.275,,,0.3978,0.6022,,True,completed
