vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
76,pkw,335.0,466.0,131.0,,1140.605,15.0,17.0,114.0,26.794,,,0.1298,0.8702,,True,completed
43,pkw,212.0,472.0,260.0,,2064.836,11.0,12.0,248.0,33.546,,,0.0462,0.9538,,True,completed
58,pkw,279.0,473.0,194.0,,2026.666,0.0,0.0,194.0,9.872,,,0.0,1.0,,True,completed
82,pkw,356.0,476.0,120.0,,1151.188,0.0,0.0,120.0,6.493,,,0.0,1.0,,True,completed
78,pkw,337.0,479.0,142.0,,1476.639,0.0,0.0,142.0,7.319,,,0.0,1.0,,True,completed
57,pkw,277.0,483.0,206.0,,1752.826,0.0,8.0,198.0,22.935,,,0.0388,0.9612,,True,completed
102,pkw,417.0,484.0,67.0,,563.855,4.0,4.0,63.0,11.085,,,0.0597,0.9403,,True,completed
70,pkw,320.0,493.0,173.0,,1469.643,27.0,27.0,146.0,39.316,,,0.1561,0.8439,,True,completed
90,pkw,382.0,493.0,111.0,,1158.386,0.0,0.0,111.0,5.137,,,0.0,1.0,,True,completed
61,pkw,301.0,494.0,193.0,,1737.322,0.0,0.0,193.0,12.612,,,0.0,1.0,,True,completed
66,pkw,309.0,495.0,186.0,,1743.897,0.0,0.0,186.0,17.405,,,0.0,1.0,,True,completed
81,pkw,354.0,498.0,144.0,,1173.707,13.0,27.0,117.0,37.365,,,0.1875,0.8125,,True,completed
101,pkw,417.0,506.0,89.0,,860.286,0.0,0.0,89.0,5.028,,,0.0,1.0,,True,completed
104,pkw,429.0,512.0,83.0,,869.672,0.0,0.0,83.0,3.729,,,0.0,1.0,,True,completed
85,pkw,365.0,512.0,147.0,,1463.97,2.0,2.0,145.0,13.718,,,0.0136,0.9864,,True,completed
96,pkw,402.0,512.0,110.0,,1141.449,0.0,0.0,110.0,5.939,,,0.0,1.0,,True,completed
88,pkw,375.0,522.0,147.0,,1472.866,1.0,1.0,146.0,13.425,,,0.0068,0.9932,,True,completed
108,pkw,444.0,528.0,84.0,,868.663,0.0,0.0,84.0,4.093,,,0.0,1.0,,True,completed
92,pkw,387.0,530.0,143.0,,1428.161,1.0,1.0,142.0,12.872,,,0.007,0.993,,True,completed
62,pkw,302.0,532.0,230.0,,1709.207,0.0,30.0,200.0,51.654,,,0.1304,0.8696,,True,completed
74,pkw,332.0,536.0,204.0,,2043.079,0.0,0.0,204.0,10.473,,,0.0,1.0,,True,completed
98,pkw,410.0,542.0,132.0,,1176.809,9.0,9.0,123.0,25.086,,,0.0682,0.9318,,True,completed
97,pkw,403.0,543.0,140.0,,1466.979,0.0,0.0,140.0,6.581,,,0.0,1.0,,True,completed
103,pkw,423.0,548.0,125.0,,1136.978,2.0,2.0,123.0,12.791,,,0.016,0.984,,True,completed
124,pkw,492.0,548.0,56.0,,578.705,0.0,0.0,56.0,2.916,,,0.0,1.0,,True,completed
73,pkw,328.0,548.0,220.0,,2026.655,0.0,16.0,204.0,32.283,,,0.0727,0.9273,,True,completed
111,pkw,453.0,549.0,96.0,,856.248,8.0,8.0,88.0,17.539,,,0.0833,0.9167,,True,completed
83,pkw,359.0,549.0,190.0,,1748.855,0.0,0.0,190.0,11.069,,,0.0,1.0,,True,completed
93,pkw,391.0,549.0,158.0,,1408.57,0.0,9.0,149.0,25.018,,,0.057,0.943,,True,completed
112,pkw,458.0,553.0,95.0,,858.156,0.0,0.0,95.0,5.175,,,0.0,1.0,,True,completed
77,pkw,336.0,563.0,227.0,,1763.289,0.0,11.0,216.0,31.46,,,0.0485,0.9515,,True,completed
128,pkw,511.0,571.0,60.0,,564.895,0.0,0.0,60.0,2.928,,,0.0,1.0,,True,completed
89,pkw,380.0,571.0,191.0,,1693.427,0.0,0.0,191.0,12.952,,,0.0,1.0,,True,completed
110,pkw,452.0,572.0,120.0,,1170.706,3.0,3.0,117.0,13.145,,,0.025,0.975,,True,completed
99,pkw,410.0,574.0,164.0,,1182.027,4.0,4.0,160.0,18.699,,,0.0244,0.9756,,True,completed
117,pkw,476.0,590.0,114.0,,1157.786,0.0,0.0,114.0,8.326,,,0.0,1.0,,True,completed
107,pkw,437.0,596.0,159.0,,1435.846,0.0,0.0,159.0,11.514,,,0.0,1.0,,True,completed
105,pkw,436.0,601.0,165.0,,1708.479,0.0,0.0,165.0,9.055,,,0.0,1.0,,True,completed
140,pkw,547.0,601.0,54.0,,564.88,0.0,0.0,54.0,2.16,,,0.0,1.0,,True,completed
91,pkw,384.0,602.0,218.0,,2051.45,8.0,11.0,207.0,31.674,,,0.0505,0.9495,,True,completed
100,pkw,414.0,610.0,196.0,,1710.511,0.0,4.0,192.0,21.648,,,0.0204,0.9796,,True,completed
122,pkw,488.0,612.0,124.0,,1167.501,9.0,9.0,115.0,17.498,,,0.0726,0.9274,,True,completed
109,pkw,449.0,613.0,164.0,,1462.856,12.0,12.0,152.0,24.441,,,0.0732,0.9268,,True,completed
95,pkw,401.0,622.0,221.0,,1750.211,0.0,24.0,197.0,39.56,,,0.1086,0.8914,,True,completed
120,pkw,483.0,624.0,141.0,,1435.92,0.0,0.0,141.0,8.956,,,0.0,1.0,,True,completed
114,pkw,469.0,629.0,160.0,,1447.607,0.0,0.0,160.0,11.275,,,0.0,1.0,,True,completed
115,pkw,473.0,631.0,158.0,,1428.099,0.0,0.0,158.0,10.076,,,0.0,1.0,,True,completed
126,pkw,502.0,632.0,130.0,,879.721,36.0,36.0,94.0,49.824,,,0.2769,0.7231,,True,completed
125,pkw,496.0,635.0,139.0,,1420.106,0.0,0.0,139.0,9.038,,,0.0,1.0,,True,completed
131,pkw,523.0,635.0,112.0,,1146.32,0.0,0.0,112.0,7.051,,,0.0,1.0,,True,completed
94,pkw,400.0,635.0,235.0,,2069.922,6.0,19.0,216.0,35.779,,,0.0809,0.9191,,True,completed
106,pkw,436.0,636.0,200.0,,1722.487,0.0,27.0,173.0,40.076,,,0.135,0.865,,True,completed
116,pkw,475.0,636.0,161.0,,1493.578,0.0,5.0,156.0,17.044,,,0.0311,0.9689,,True,completed
87,pkw,374.0,641.0,267.0,,1760.737,40.0,84.0,183.0,106.512,,,0.3146,0.6854,,True,completed
118,pkw,481.0,656.0,175.0,,1464.781,0.0,7.0,168.0,19.137,,,0.04,0.96,,True,completed
132,pkw,524.0,656.0,132.0,,879.889,26.0,26.0,106.0,41.013,,,0.197,0.803,,True,completed
130,pkw,518.0,658.0,140.0,,1446.267,0.0,0.0,140.0,8.128,,,0.0,1.0,,True,completed
149,pkw,576.0,659.0,83.0,,872.362,0.0,0.0,83.0,3.487,,,0.0,1.0,,True,completed
127,pkw,509.0,660.0,151.0,,1183.663,3.0,3.0,148.0,16.441,,,0.0199,0.9801,,True,completed
113,pkw,466.0,662.0,196.0,,1433.526,49.0,51.0,145.0,65.231,,,0.2602,0.7398,,True,completed
144,pkw,563.0,673.0,110.0,,1127.025,0.0,0.0,110.0,6.899,,,0.0,1.0,,True,completed
148,pkw,573.0,675.0,102.0,,864.092,6.0,6.0,96.0,14.552,,,0.0588,0.9412,,True,completed
119,pkw,481.0,677.0,196.0,,2026.492,0.0,0.0,196.0,11.215,,,0.0,1.0,,True,completed
134,pkw,540.0,678.0,138.0,,1462.043,0.0,0.0,138.0,5.415,,,0.0,1.0,,True,completed
176,pkw,624.0,679.0,55.0,,567.487,0.0,0.0,55.0,2.803,,,0.0,1.0,,True,completed
138,pkw,544.0,688.0,144.0,,1429.432,0.0,0.0,144.0,9.193,,,0.0,1.0,,True,completed
153,pkw,599.0,688.0,89.0,,878.163,0.0,0.0,89.0,4.441,,,0.0,1.0,,True,completed
147,pkw,569.0,692.0,123.0,,1146.827,0.0,0.0,123.0,7.494,,,0.0,1.0,,True,completed
137,pkw,543.0,694.0,151.0,,1414.552,0.0,0.0,151.0,9.299,,,0.0,1.0,,True,completed
164,pkw,609.0,696.0,87.0,,859.224,0.0,0.0,87.0,8.331,,,0.0,1.0,,True,completed
139,pkw,545.0,698.0,153.0,,1464.217,0.0,6.0,147.0,19.818,,,0.0392,0.9608,,True,completed
143,pkw,562.0,700.0,138.0,,1441.533,0.0,0.0,138.0,6.779,,,0.0,1.0,,True,completed
187,pkw,639.0,702.0,63.0,,544.981,1.0,1.0,62.0,10.089,,,0.0159,0.9841,,True,completed
163,pkw,607.0,703.0,96.0,,862.681,7.0,7.0,89.0,17.358,,,0.0729,0.9271,,True,completed
175,pkw,622.0,711.0,89.0,,858.016,2.0,2.0,87.0,10.438,,,0.0225,0.9775,,True,completed
154,pkw,599.0,712.0,113.0,,1183.251,0.0,0.0,113.0,5.299,,,0.0,1.0,,True,completed
158,pkw,602.0,716.0,114.0,,1158.957,0.0,0.0,114.0,8.693,,,0.0,1.0,,True,completed
165,pkw,609.0,721.0,112.0,,1141.621,0.0,0.0,112.0,7.339,,,0.0,1.0,,True,completed
129,pkw,512.0,724.0,212.0,,2067.643,6.0,6.0,206.0,24.4,,,0.0283,0.9717,,True,completed
183,pkw,635.0,727.0,92.0,,854.906,0.0,0.0,92.0,13.445,,,0.0,1.0,,True,completed
171,pkw,619.0,730.0,111.0,,874.422,0.0,0.0,111.0,5.629,,,0.0,1.0,,True,completed
179,pkw,630.0,730.0,100.0,,858.135,0.0,0.0,100.0,5.911,,,0.0,1.0,,True,completed
146,pkw,565.0,733.0,168.0,,1693.919,0.0,0.0,168.0,13.017,,,0.0,1.0,,True,completed
152,pkw,594.0,733.0,139.0,,1154.521,17.0,17.0,122.0,33.591,,,0.1223,0.8777,,True,completed
159,pkw,603.0,733.0,130.0,,1158.81,8.0,8.0,122.0,18.659,,,0.0615,0.9385,,True,completed
133,pkw,532.0,734.0,202.0,,1458.511,36.0,47.0,155.0,69.187,,,0.2327,0.7673,,True,completed
121,pkw,484.0,735.0,251.0,,1769.191,31.0,53.0,198.0,76.452,,,0.2112,0.7888,,True,completed
166,pkw,612.0,739.0,127.0,,1158.561,9.0,9.0,118.0,21.462,,,0.0709,0.9291,,True,completed
178,pkw,628.0,739.0,111.0,,1157.58,0.0,0.0,111.0,5.547,,,0.0,1.0,,True,completed
169,pkw,617.0,744.0,127.0,,876.708,30.0,30.0,97.0,39.824,,,0.2362,0.7638,,True,completed
162,pkw,605.0,745.0,140.0,,1443.141,0.0,0.0,140.0,8.486,,,0.0,1.0,,True,completed
123,pkw,491.0,747.0,256.0,,2053.092,0.0,0.0,256.0,15.869,,,0.0,1.0,,True,completed
145,pkw,564.0,748.0,184.0,,1723.891,11.0,11.0,173.0,26.547,,,0.0598,0.9402,,True,completed
181,pkw,633.0,748.0,115.0,,1162.724,0.0,0.0,115.0,9.347,,,0.0,1.0,,True,completed
188,pkw,641.0,751.0,110.0,,1157.92,0.0,0.0,110.0,4.786,,,0.0,1.0,,True,completed
173,pkw,620.0,752.0,132.0,,1179.202,7.0,9.0,123.0,24.871,,,0.0682,0.9318,,True,completed
174,pkw,621.0,753.0,132.0,,1171.295,15.0,15.0,117.0,25.094,,,0.1136,0.8864,,True,completed
204,pkw,670.0,753.0,83.0,,863.759,0.0,0.0,83.0,3.925,,,0.0,1.0,,True,completed
151,pkw,587.0,757.0,170.0,,1717.509,0.0,0.0,170.0,12.601,,,0.0,1.0,,True,completed
205,pkw,674.0,759.0,85.0,,894.132,0.0,0.0,85.0,3.527,,,0.0,1.0,,True,completed
161,pkw,604.0,767.0,163.0,,1431.05,1.0,8.0,155.0,24.515,,,0.0491,0.9509,,True,completed
155,pkw,601.0,768.0,167.0,,1741.833,0.0,0.0,167.0,8.662,,,0.0,1.0,,True,completed
135,pkw,540.0,770.0,230.0,,1467.115,21.0,39.0,191.0,55.058,,,0.1696,0.8304,,True,completed
211,pkw,684.0,772.0,88.0,,869.328,0.0,0.0,88.0,8.76,,,0.0,1.0,,True,completed
150,pkw,579.0,774.0,195.0,,2024.018,0.0,0.0,195.0,10.909,,,0.0,1.0,,True,completed
200,pkw,665.0,777.0,112.0,,1162.244,0.0,0.0,112.0,5.806,,,0.0,1.0,,True,completed
157,pkw,602.0,778.0,176.0,,1728.551,3.0,3.0,173.0,18.777,,,0.017,0.983,,True,completed
195,pkw,652.0,780.0,128.0,,1130.005,12.0,12.0,116.0,24.396,,,0.0938,0.9062,,True,completed
170,pkw,618.0,783.0,165.0,,1465.383,0.0,0.0,165.0,8.757,,,0.0,1.0,,True,completed
189,pkw,643.0,785.0,142.0,,1162.899,0.0,0.0,142.0,9.486,,,0.0,1.0,,True,completed
142,pkw,555.0,787.0,232.0,,1750.737,0.0,58.0,174.0,72.696,,,0.25,0.75,,True,completed
156,pkw,602.0,787.0,185.0,,1733.884,0.0,0.0,185.0,11.654,,,0.0,1.0,,True,completed
160,pkw,603.0,789.0,186.0,,1476.593,0.0,12.0,174.0,26.532,,,0.0645,0.9355,,True,completed
191,pkw,649.0,789.0,140.0,,1176.801,12.0,23.0,117.0,33.087,,,0.1643,0.8357,,True,completed
172,pkw,620.0,792.0,172.0,,1467.387,29.0,30.0,142.0,38.572,,,0.1744,0.8256,,True,completed
182,pkw,634.0,794.0,160.0,,1476.615,2.0,2.0,158.0,15.786,,,0.0125,0.9875,,True,completed
207,pkw,675.0,794.0,119.0,,1160.964,0.0,0.0,119.0,12.973,,,0.0,1.0,,True,completed
224,pkw,710.0,796.0,86.0,,853.246,0.0,0.0,86.0,7.846,,,0.0,1.0,,True,completed
198,pkw,659.0,798.0,139.0,,1435.0,0.0,0.0,139.0,8.183,,,0.0,1.0,,True,completed
210,pkw,684.0,799.0,115.0,,1179.503,0.0,0.0,115.0,7.758,,,0.0,1.0,,True,completed
185,pkw,638.0,806.0,168.0,,1411.502,8.0,16.0,152.0,38.513,,,0.0952,0.9048,,True,completed
141,pkw,550.0,807.0,257.0,,1698.204,4.0,70.0,187.0,88.617,,,0.2724,0.7276,,True,completed
167,pkw,615.0,807.0,192.0,,1765.341,2.0,2.0,190.0,15.945,,,0.0104,0.9896,,True,completed
196,pkw,654.0,814.0,160.0,,1175.218,25.0,31.0,129.0,46.324,,,0.1938,0.8063,,True,completed
136,pkw,541.0,816.0,275.0,,2032.336,5.0,51.0,224.0,73.022,,,0.1855,0.8145,,True,completed
193,pkw,651.0,819.0,168.0,,1431.318,8.0,20.0,148.0,37.371,,,0.119,0.881,,True,completed
220,pkw,700.0,822.0,122.0,,1124.95,6.0,6.0,116.0,19.083,,,0.0492,0.9508,,True,completed
199,pkw,660.0,825.0,165.0,,1417.976,6.0,16.0,149.0,34.864,,,0.097,0.903,,True,completed
177,pkw,627.0,826.0,199.0,,1457.532,0.0,43.0,156.0,56.555,,,0.2161,0.7839,,True,completed
202,pkw,667.0,826.0,159.0,,1160.67,13.0,13.0,146.0,26.321,,,0.0818,0.9182,,True,completed
203,pkw,669.0,826.0,157.0,,1467.28,0.0,0.0,157.0,7.694,,,0.0,1.0,,True,completed
212,pkw,687.0,826.0,139.0,,1418.868,0.0,0.0,139.0,8.818,,,0.0,1.0,,True,completed
223,pkw,706.0,829.0,123.0,,1170.215,0.0,0.0,123.0,6.979,,,0.0,1.0,,True,completed
243,pkw,742.0,830.0,88.0,,844.236,2.0,2.0,86.0,10.313,,,0.0227,0.9773,,True,completed
194,pkw,651.0,831.0,180.0,,1722.452,0.0,0.0,180.0,20.606,,,0.0,1.0,,True,completed
197,pkw,656.0,834.0,178.0,,1760.344,0.0,0.0,178.0,17.61,,,0.0,1.0,,True,completed
231,pkw,726.0,837.0,111.0,,1165.35,0.0,0.0,111.0,5.104,,,0.0,1.0,,True,completed
216,pkw,696.0,841.0,145.0,,1460.58,0.0,0.0,145.0,9.276,,,0.0,1.0,,True,completed
244,pkw,744.0,841.0,97.0,,865.071,9.0,9.0,88.0,17.793,,,0.0928,0.9072,,True,completed
192,pkw,649.0,845.0,196.0,,2045.935,0.0,0.0,196.0,9.743,,,0.0,1.0,,True,completed
252,pkw,758.0,846.0,88.0,,869.424,0.0,0.0,88.0,4.94,,,0.0,1.0,,True,completed
186,pkw,638.0,847.0,209.0,,1433.811,13.0,41.0,168.0,62.083,,,0.1962,0.8038,,True,completed
219,pkw,700.0,847.0,147.0,,1460.641,0.0,0.0,147.0,6.932,,,0.0,1.0,,True,completed
227,pkw,717.0,850.0,133.0,,855.788,41.0,44.0,89.0,54.658,,,0.3308,0.6692,,True,completed
228,pkw,717.0,851.0,134.0,,1168.41,15.0,15.0,119.0,27.249,,,0.1119,0.8881,,True,completed
233,pkw,728.0,852.0,124.0,,877.477,35.0,35.0,89.0,44.026,,,0.2823,0.7177,,True,completed
201,pkw,665.0,856.0,191.0,,1728.032,5.0,10.0,181.0,33.076,,,0.0524,0.9476,,True,completed
222,pkw,703.0,857.0,154.0,,1178.284,5.0,5.0,149.0,17.692,,,0.0325,0.9675,,True,completed
209,pkw,682.0,859.0,177.0,,1469.461,12.0,31.0,146.0,43.531,,,0.1751,0.8249,,True,completed
184,pkw,636.0,860.0,224.0,,1739.463,0.0,5.0,219.0,23.334,,,0.0223,0.9777,,True,completed
208,pkw,680.0,863.0,183.0,,1774.708,5.0,5.0,178.0,22.087,,,0.0273,0.9727,,True,completed
230,pkw,723.0,863.0,140.0,,1444.991,0.0,0.0,140.0,7.606,,,0.0,1.0,,True,completed
168,pkw,615.0,864.0,249.0,,2006.477,0.0,18.0,231.0,37.215,,,0.0723,0.9277,,True,completed
213,pkw,690.0,864.0,174.0,,1463.397,0.0,0.0,174.0,10.377,,,0.0,1.0,,True,completed
214,pkw,691.0,867.0,176.0,,1441.827,0.0,19.0,157.0,32.014,,,0.108,0.892,,True,completed
217,pkw,696.0,869.0,173.0,,1424.133,12.0,21.0,152.0,41.459,,,0.1214,0.8786,,True,completed
263,pkw,783.0,871.0,88.0,,870.716,0.0,0.0,88.0,8.126,,,0.0,1.0,,True,completed
180,pkw,632.0,872.0,240.0,,2047.577,33.0,33.0,207.0,53.422,,,0.1375,0.8625,,True,completed
248,pkw,752.0,875.0,123.0,,1168.854,1.0,1.0,122.0,16.643,,,0.0081,0.9919,,True,completed
218,pkw,698.0,876.0,178.0,,1446.286,30.0,30.0,148.0,45.782,,,0.1685,0.8315,,True,completed
240,pkw,737.0,876.0,139.0,,1168.334,7.0,7.0,132.0,18.009,,,0.0504,0.9496,,True,completed
255,pkw,766.0,878.0,112.0,,1156.649,0.0,0.0,112.0,6.218,,,0.0,1.0,,True,completed
239,pkw,736.0,879.0,143.0,,1448.789,0.0,0.0,143.0,8.616,,,0.0,1.0,,True,completed
249,pkw,753.0,881.0,128.0,,1125.675,10.0,10.0,118.0,24.876,,,0.0781,0.9219,,True,completed
215,pkw,691.0,887.0,196.0,,2026.892,0.0,0.0,196.0,11.353,,,0.0,1.0,,True,completed
269,pkw,795.0,888.0,93.0,,864.86,0.0,0.0,93.0,4.475,,,0.0,1.0,,True,completed
241,pkw,738.0,890.0,152.0,,1426.072,0.0,0.0,152.0,10.067,,,0.0,1.0,,True,completed
190,pkw,644.0,900.0,256.0,,2356.477,0.0,0.0,256.0,14.979,,,0.0,1.0,,True,completed
226,pkw,714.0,900.0,186.0,,1751.842,10.0,10.0,176.0,27.011,,,0.0538,0.9462,,True,completed
242,pkw,740.0,908.0,168.0,,1754.046,0.0,0.0,168.0,8.22,,,0.0,1.0,,True,completed
274,pkw,802.0,911.0,109.0,,877.641,20.0,20.0,89.0,29.012,,,0.1835,0.8165,,True,completed
