vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
151,pkw,279.0,466.0,187.0,,1798.237,0.0,0.0,187.0,12.914,,,0.0,1.0,,True,completed
111,pkw,202.0,467.0,265.0,,2538.605,0.0,3.0,262.0,26.941,,,0.0113,0.9887,,True,completed
5,pkw,5.0,469.0,464.0,,1583.493,98.0,299.0,165.0,313.312,,,0.6444,0.3556,,True,completed
144,pkw,264.0,470.0,206.0,,1906.917,0.0,0.0,206.0,19.453,,,0.0,1.0,,True,completed
210,pkw,370.0,470.0,100.0,,983.444,0.0,0.0,100.0,5.77,,,0.0,1.0,,True,completed
134,pkw,245.0,472.0,227.0,,1903.099,0.0,28.0,199.0,48.042,,,0.1233,0.8767,,True,completed
40,pkw,65.0,472.0,407.0,,2131.255,96.0,184.0,223.0,208.772,,,0.4521,0.5479,,True,completed
152,pkw,287.0,478.0,191.0,,1443.099,0.0,0.0,191.0,13.03,,,0.0,1.0,,True,completed
208,pkw,366.0,482.0,116.0,,923.771,22.0,22.0,94.0,31.068,,,0.1897,0.8103,,True,completed
28,pkw,43.0,494.0,451.0,,1511.286,73.0,300.0,151.0,311.722,,,0.6652,0.3348,,True,completed
237,pkw,410.0,498.0,88.0,,794.351,0.0,0.0,88.0,8.654,,,0.0,1.0,,True,completed
234,pkw,406.0,507.0,101.0,,1049.855,0.0,0.0,101.0,5.512,,,0.0,1.0,,True,completed
6,pkw,7.0,508.0,501.0,,2087.878,42.0,300.0,201.0,312.21,,,0.5988,0.4012,,True,completed
288,pkw,468.0,520.0,52.0,,458.35,3.0,3.0,49.0,9.748,,,0.0577,0.9423,,True,completed
161,pkw,302.0,521.0,219.0,,1791.121,0.0,0.0,219.0,15.316,,,0.0,1.0,,True,completed
159,pkw,302.0,523.0,221.0,,2128.364,1.0,1.0,220.0,23.741,,,0.0045,0.9955,,True,completed
194,pkw,448.0,528.0,80.0,,788.22,0.0,0.0,80.0,7.191,,,0.0,1.0,,True,completed
236,pkw,408.0,530.0,122.0,,1114.168,0.0,2.0,120.0,18.417,,,0.0164,0.9836,,True,completed
10,pkw,15.0,541.0,526.0,,1974.227,0.0,308.0,218.0,329.294,,,0.5856,0.4144,,True,completed
141,pkw,431.0,541.0,110.0,,903.059,0.0,10.0,100.0,21.576,,,0.0909,0.9091,,True,completed
7,pkw,9.0,541.0,532.0,,2200.986,74.0,306.0,226.0,327.305,,,0.5752,0.4248,,True,completed
60,pkw,106.0,543.0,437.0,,1373.641,0.0,300.0,137.0,311.666,,,0.6865,0.3135,,True,completed
277,pkw,452.0,544.0,92.0,,741.029,16.0,16.0,76.0,24.307,,,0.1739,0.8261,,True,completed
254,pkw,432.0,547.0,115.0,,1027.332,0.0,12.0,103.0,19.635,,,0.1043,0.8957,,True,completed
258,pkw,436.0,548.0,112.0,,972.931,3.0,6.0,106.0,18.819,,,0.0536,0.9464,,True,completed
101,pkw,182.0,552.0,370.0,,647.621,78.0,300.0,70.0,309.636,,,0.8108,0.1892,,True,completed
48,pkw,84.0,564.0,480.0,,1573.695,3.0,303.0,177.0,325.586,,,0.6312,0.3688,,True,completed
267,pkw,444.0,565.0,121.0,,1265.418,0.0,0.0,121.0,5.361,,,0.0,1.0,,True,completed
157,pkw,299.0,579.0,280.0,,2956.138,0.0,0.0,280.0,12.631,,,0.0,1.0,,True,completed
39,pkw,65.0,581.0,516.0,,1838.035,0.0,287.0,229.0,312.701,,,0.5562,0.4438,,True,completed
142,pkw,261.0,584.0,323.0,,2221.774,0.0,74.0,249.0,111.714,,,0.2291,0.7709,,True,completed
299,pkw,481.0,584.0,103.0,,848.571,6.0,6.0,97.0,19.306,,,0.0583,0.9417,,True,completed
186,pkw,446.0,588.0,142.0,,1463.409,0.0,0.0,142.0,9.065,,,0.0,1.0,,True,completed
242,pkw,417.0,590.0,173.0,,1528.014,0.0,4.0,169.0,27.928,,,0.0231,0.9769,,True,completed
188,pkw,334.0,594.0,260.0,,2610.782,0.0,0.0,260.0,16.568,,,0.0,1.0,,True,completed
133,pkw,245.0,595.0,350.0,,2361.231,1.0,104.0,246.0,134.821,,,0.2971,0.7029,,True,completed
220,pkw,390.0,598.0,208.0,,1835.766,1.0,15.0,193.0,38.916,,,0.0721,0.9279,,True,completed
199,pkw,354.0,599.0,245.0,,2302.18,0.0,0.0,245.0,21.473,,,0.0,1.0,,True,completed
343,pkw,524.0,599.0,75.0,,748.985,0.0,0.0,75.0,3.755,,,0.0,1.0,,True,completed
213,pkw,466.0,601.0,135.0,,1022.262,0.0,5.0,130.0,19.988,,,0.037,0.963,,True,completed
259,pkw,436.0,602.0,166.0,,1490.994,0.0,0.0,166.0,15.738,,,0.0,1.0,,True,completed
192,pkw,338.0,611.0,273.0,,2672.751,0.0,0.0,273.0,20.955,,,0.0,1.0,,True,completed
405,pkw,602.0,615.0,13.0,,126.023,0.0,0.0,13.0,0.658,,,0.0,1.0,,True,completed
268,pkw,444.0,618.0,174.0,,1714.371,0.0,0.0,174.0,14.104,,,0.0,1.0,,True,completed
352,pkw,537.0,620.0,83.0,,875.142,0.0,0.0,83.0,3.236,,,0.0,1.0,,True,completed
103,pkw,187.0,624.0,437.0,,1913.154,0.0,224.0,213.0,254.054,,,0.5126,0.4874,,True,completed
92,pkw,165.0,626.0,461.0,,1622.976,56.0,277.0,184.0,308.521,,,0.6009,0.3991,,True,completed
333,pkw,512.0,629.0,117.0,,646.006,34.0,34.0,83.0,47.14,,,0.2906,0.7094,,True,completed
262,pkw,439.0,632.0,193.0,,1507.978,0.0,0.0,193.0,18.638,,,0.0,1.0,,True,completed
376,pkw,562.0,633.0,71.0,,671.399,0.0,0.0,71.0,4.269,,,0.0,1.0,,True,completed
349,pkw,532.0,634.0,102.0,,1010.747,0.0,0.0,102.0,9.019,,,0.0,1.0,,True,completed
155,pkw,294.0,646.0,352.0,,1856.331,95.0,162.0,190.0,178.823,,,0.4602,0.5398,,True,completed
253,pkw,430.0,647.0,217.0,,1902.336,18.0,18.0,199.0,38.624,,,0.0829,0.9171,,True,completed
264,pkw,442.0,648.0,206.0,,880.968,94.0,114.0,92.0,125.448,,,0.5534,0.4466,,True,completed
196,pkw,349.0,650.0,301.0,,1697.878,93.0,111.0,190.0,135.654,,,0.3688,0.6312,,True,completed
296,pkw,473.0,660.0,187.0,,1773.333,3.0,3.0,184.0,19.58,,,0.016,0.984,,True,completed
331,pkw,509.0,661.0,152.0,,1393.14,0.0,2.0,150.0,21.603,,,0.0132,0.9868,,True,completed
169,pkw,309.0,663.0,354.0,,2582.62,0.0,17.0,337.0,53.692,,,0.048,0.952,,True,completed
241,pkw,417.0,663.0,246.0,,2195.382,8.0,13.0,233.0,35.868,,,0.0528,0.9472,,True,completed
278,pkw,453.0,663.0,210.0,,1639.603,25.0,39.0,171.0,61.362,,,0.1857,0.8143,,True,completed
273,pkw,449.0,666.0,217.0,,1829.772,0.0,0.0,217.0,21.818,,,0.0,1.0,,True,completed
282,pkw,458.0,666.0,208.0,,1834.312,0.0,0.0,208.0,22.693,,,0.0,1.0,,True,completed
329,pkw,509.0,666.0,157.0,,1008.105,15.0,44.0,113.0,62.961,,,0.2803,0.7197,,True,completed
293,pkw,471.0,670.0,199.0,,1626.293,3.0,5.0,194.0,29.274,,,0.0251,0.9749,,True,completed
280,pkw,454.0,674.0,220.0,,1654.113,0.0,4.0,216.0,24.972,,,0.0182,0.9818,,True,completed
325,pkw,505.0,679.0,174.0,,1714.414,3.0,3.0,171.0,17.905,,,0.0172,0.9828,,True,completed
379,pkw,565.0,680.0,115.0,,881.853,0.0,0.0,115.0,10.319,,,0.0,1.0,,True,completed
415,pkw,609.0,680.0,71.0,,728.672,0.0,0.0,71.0,4.031,,,0.0,1.0,,True,completed
310,pkw,489.0,682.0,193.0,,1682.252,19.0,26.0,167.0,39.097,,,0.1347,0.8653,,True,completed
403,pkw,602.0,684.0,82.0,,784.15,0.0,0.0,82.0,9.471,,,0.0,1.0,,True,completed
345,pkw,530.0,685.0,155.0,,1427.006,0.0,0.0,155.0,8.492,,,0.0,1.0,,True,completed
291,pkw,470.0,686.0,216.0,,2054.16,1.0,2.0,214.0,21.29,,,0.0093,0.9907,,True,completed
493,pkw,658.0,686.0,28.0,,126.588,8.0,8.0,20.0,15.301,,,0.2857,0.7143,,True,completed
332,pkw,511.0,691.0,180.0,,1484.122,3.0,3.0,177.0,23.051,,,0.0167,0.9833,,True,completed
305,pkw,482.0,694.0,212.0,,1268.101,27.0,70.0,142.0,94.252,,,0.3302,0.6698,,True,completed
353,pkw,539.0,697.0,158.0,,1594.05,0.0,0.0,158.0,13.329,,,0.0,1.0,,True,completed
358,pkw,541.0,697.0,156.0,,1322.78,19.0,19.0,137.0,33.647,,,0.1218,0.8782,,True,completed
260,pkw,438.0,699.0,261.0,,1641.227,58.0,58.0,203.0,78.696,,,0.2222,0.7778,,True,completed
180,pkw,321.0,702.0,381.0,,2357.145,82.0,123.0,258.0,158.274,,,0.3228,0.6772,,True,completed
538,pkw,691.0,704.0,13.0,,126.492,0.0,0.0,13.0,0.616,,,0.0,1.0,,True,completed
189,pkw,334.0,706.0,372.0,,2336.706,80.0,100.0,272.0,140.21,,,0.2688,0.7312,,True,completed
317,pkw,495.0,706.0,211.0,,1934.572,8.0,8.0,203.0,25.126,,,0.0379,0.9621,,True,completed
249,pkw,428.0,708.0,280.0,,2054.316,3.0,63.0,217.0,90.835,,,0.225,0.775,,True,completed
374,pkw,558.0,710.0,152.0,,1524.567,0.0,0.0,152.0,10.566,,,0.0,1.0,,True,completed
366,pkw,547.0,711.0,164.0,,1529.621,0.0,0.0,164.0,17.068,,,0.0,1.0,,True,completed
380,pkw,566.0,718.0,152.0,,1142.782,0.0,0.0,152.0,14.372,,,0.0,1.0,,True,completed
321,pkw,499.0,719.0,220.0,,1862.951,7.0,16.0,204.0,45.086,,,0.0727,0.9273,,True,completed
367,pkw,548.0,719.0,171.0,,1647.594,0.0,0.0,171.0,12.663,,,0.0,1.0,,True,completed
205,pkw,364.0,723.0,359.0,,2358.36,34.0,92.0,267.0,143.804,,,0.2563,0.7437,,True,completed
193,pkw,338.0,724.0,386.0,,2381.834,35.0,116.0,270.0,167.736,,,0.3005,0.6995,,True,completed
377,pkw,563.0,724.0,161.0,,1676.824,0.0,0.0,161.0,9.084,,,0.0,1.0,,True,completed
470,pkw,639.0,726.0,87.0,,858.215,0.0,0.0,87.0,7.49,,,0.0,1.0,,True,completed
238,pkw,414.0,727.0,313.0,,1990.281,58.0,91.0,222.0,125.323,,,0.2907,0.7093,,True,completed
263,pkw,440.0,727.0,287.0,,1823.422,40.0,76.0,211.0,110.56,,,0.2648,0.7352,,True,completed
402,pkw,601.0,728.0,127.0,,1272.501,1.0,1.0,126.0,10.166,,,0.0079,0.9921,,True,completed
471,pkw,640.0,729.0,89.0,,856.257,0.0,0.0,89.0,9.577,,,0.0,1.0,,True,completed
495,pkw,659.0,731.0,72.0,,669.154,0.0,0.0,72.0,4.632,,,0.0,1.0,,True,completed
513,pkw,674.0,733.0,59.0,,374.042,2.0,2.0,57.0,9.717,,,0.0339,0.9661,,True,completed
453,pkw,628.0,734.0,106.0,,787.105,1.0,1.0,105.0,12.931,,,0.0094,0.9906,,True,completed
216,pkw,384.0,736.0,352.0,,2824.733,0.0,1.0,351.0,39.888,,,0.0028,0.9972,,True,completed
346,pkw,530.0,744.0,214.0,,1196.442,45.0,84.0,130.0,104.759,,,0.3925,0.6075,,True,completed
281,pkw,455.0,746.0,291.0,,2208.723,17.0,67.0,224.0,87.834,,,0.2302,0.7698,,True,completed
365,pkw,546.0,747.0,201.0,,1155.097,43.0,63.0,138.0,94.823,,,0.3134,0.6866,,True,completed
348,pkw,531.0,748.0,217.0,,1477.378,6.0,39.0,178.0,73.902,,,0.1797,0.8203,,True,completed
250,pkw,428.0,751.0,323.0,,1973.441,41.0,48.0,275.0,94.78,,,0.1486,0.8514,,True,completed
122,pkw,428.0,760.0,332.0,,2596.476,42.0,54.0,278.0,95.412,,,0.1627,0.8373,,True,completed
240,pkw,417.0,761.0,344.0,,3317.923,0.0,0.0,344.0,22.119,,,0.0,1.0,,True,completed
340,pkw,516.0,766.0,250.0,,1691.374,15.0,15.0,235.0,44.66,,,0.06,0.94,,True,completed
330,pkw,512.0,767.0,255.0,,1623.298,39.0,56.0,199.0,95.537,,,0.2196,0.7804,,True,completed
0,pkw,2.0,768.0,766.0,,1677.644,86.0,588.0,178.0,613.388,,,0.7676,0.2324,,True,completed
510,pkw,670.0,772.0,102.0,,980.28,0.0,0.0,102.0,7.134,,,0.0,1.0,,True,completed
383,pkw,586.0,773.0,187.0,,1563.133,18.0,24.0,163.0,44.812,,,0.1283,0.8717,,True,completed
502,pkw,665.0,774.0,109.0,,943.754,0.0,0.0,109.0,8.919,,,0.0,1.0,,True,completed
413,pkw,607.0,775.0,168.0,,1684.466,2.0,2.0,166.0,15.196,,,0.0119,0.9881,,True,completed
363,pkw,545.0,778.0,233.0,,1902.455,8.0,27.0,206.0,49.446,,,0.1159,0.8841,,True,completed
407,pkw,602.0,778.0,176.0,,1667.801,0.0,0.0,176.0,15.861,,,0.0,1.0,,True,completed
542,pkw,693.0,779.0,86.0,,691.74,7.0,7.0,79.0,17.006,,,0.0814,0.9186,,True,completed
609,pkw,737.0,779.0,42.0,,373.469,3.0,4.0,38.0,7.387,,,0.0952,0.9048,,True,completed
266,pkw,443.0,780.0,337.0,,2012.715,38.0,97.0,240.0,154.352,,,0.2878,0.7122,,True,completed
322,pkw,501.0,780.0,279.0,,1952.844,15.0,67.0,212.0,95.465,,,0.2401,0.7599,,True,completed
418,pkw,610.0,782.0,172.0,,1383.468,12.0,19.0,153.0,43.461,,,0.1105,0.8895,,True,completed
498,pkw,660.0,782.0,122.0,,1055.016,8.0,8.0,114.0,25.156,,,0.0656,0.9344,,True,completed
285,pkw,466.0,785.0,319.0,,2511.664,0.0,15.0,304.0,49.849,,,0.047,0.953,,True,completed
375,pkw,561.0,785.0,224.0,,1605.877,35.0,42.0,182.0,72.503,,,0.1875,0.8125,,True,completed
481,pkw,648.0,786.0,138.0,,1437.999,0.0,0.0,138.0,7.579,,,0.0,1.0,,True,completed
613,pkw,738.0,788.0,50.0,,443.624,1.0,1.0,49.0,9.073,,,0.02,0.98,,True,completed
398,pkw,594.0,789.0,195.0,,1867.828,0.0,0.0,195.0,14.28,,,0.0,1.0,,True,completed
475,pkw,641.0,795.0,154.0,,1445.219,0.0,0.0,154.0,12.629,,,0.0,1.0,,True,completed
541,pkw,692.0,795.0,103.0,,973.636,0.0,0.0,103.0,8.243,,,0.0,1.0,,True,completed
378,pkw,564.0,805.0,241.0,,2217.028,14.0,14.0,227.0,36.317,,,0.0581,0.9419,,True,completed
461,pkw,633.0,805.0,172.0,,1529.445,0.0,0.0,172.0,14.568,,,0.0,1.0,,True,completed
482,pkw,649.0,805.0,156.0,,1473.273,0.0,0.0,156.0,12.269,,,0.0,1.0,,True,completed
88,pkw,153.0,806.0,653.0,,1515.164,36.0,496.0,157.0,514.66,,,0.7596,0.2404,,True,completed
49,pkw,87.0,809.0,722.0,,3021.737,68.0,414.0,308.0,440.039,,,0.5734,0.4266,,True,completed
571,pkw,710.0,813.0,103.0,,1082.922,0.0,0.0,103.0,4.536,,,0.0,1.0,,True,completed
360,pkw,544.0,815.0,271.0,,1043.072,97.0,148.0,123.0,168.487,,,0.5461,0.4539,,True,completed
605,pkw,735.0,816.0,81.0,,764.22,0.0,0.0,81.0,9.161,,,0.0,1.0,,True,completed
484,pkw,649.0,817.0,168.0,,1146.22,43.0,43.0,125.0,57.595,,,0.256,0.744,,True,completed
599,pkw,730.0,818.0,88.0,,868.746,0.0,0.0,88.0,8.171,,,0.0,1.0,,True,completed
579,pkw,716.0,819.0,103.0,,978.018,0.0,0.0,103.0,8.941,,,0.0,1.0,,True,completed
588,pkw,722.0,821.0,99.0,,454.115,48.0,48.0,51.0,57.014,,,0.4848,0.5152,,True,completed
497,pkw,660.0,822.0,162.0,,1443.295,0.0,4.0,158.0,16.485,,,0.0247,0.9753,,True,completed
668,pkw,783.0,823.0,40.0,,375.84,1.0,1.0,39.0,5.174,,,0.025,0.975,,True,completed
438,pkw,620.0,826.0,206.0,,737.726,86.0,129.0,77.0,138.251,,,0.6262,0.3738,,True,completed
218,pkw,385.0,828.0,443.0,,1233.453,0.0,317.0,126.0,330.308,,,0.7156,0.2844,,True,completed
583,pkw,719.0,828.0,109.0,,973.644,3.0,3.0,106.0,16.157,,,0.0275,0.9725,,True,completed
110,pkw,202.0,830.0,628.0,,1475.89,84.0,462.0,166.0,493.135,,,0.7357,0.2643,,True,completed
385,pkw,588.0,830.0,242.0,,2279.466,12.0,12.0,230.0,33.938,,,0.0496,0.9504,,True,completed
533,pkw,689.0,835.0,146.0,,975.878,22.0,28.0,118.0,47.38,,,0.1918,0.8082,,True,completed
37,pkw,56.0,842.0,786.0,,2313.195,1.0,531.0,255.0,564.944,,,0.6756,0.3244,,True,completed
91,pkw,160.0,842.0,682.0,,1478.841,77.0,518.0,164.0,543.117,,,0.7595,0.2405,,True,completed
27,pkw,41.0,848.0,807.0,,2147.171,17.0,565.0,242.0,610.438,,,0.7001,0.2999,,True,completed
582,pkw,718.0,850.0,132.0,,886.828,1.0,1.0,131.0,19.273,,,0.0076,0.9924,,True,completed
170,pkw,311.0,853.0,542.0,,1428.775,0.0,396.0,146.0,412.062,,,0.7306,0.2694,,True,completed
626,pkw,745.0,854.0,109.0,,987.438,0.0,0.0,109.0,9.83,,,0.0,1.0,,True,completed
58,pkw,101.0,855.0,754.0,,1528.394,60.0,600.0,154.0,615.316,,,0.7958,0.2042,,True,completed
637,pkw,752.0,856.0,104.0,,737.219,20.0,20.0,84.0,36.65,,,0.1923,0.8077,,True,completed
456,pkw,632.0,858.0,226.0,,998.791,74.0,89.0,137.0,117.342,,,0.3938,0.6062,,True,completed
600,pkw,730.0,862.0,132.0,,1374.041,0.0,0.0,132.0,6.518,,,0.0,1.0,,True,completed
232,pkw,403.0,868.0,465.0,,1326.412,35.0,308.0,157.0,338.218,,,0.6624,0.3376,,True,completed
395,pkw,591.0,873.0,282.0,,1780.798,0.0,102.0,180.0,119.915,,,0.3617,0.6383,,True,completed
507,pkw,668.0,874.0,206.0,,1830.723,0.0,20.0,186.0,38.423,,,0.0971,0.9029,,True,completed
517,pkw,680.0,876.0,196.0,,1253.982,28.0,35.0,161.0,65.022,,,0.1786,0.8214,,True,completed
554,pkw,700.0,876.0,176.0,,1673.714,0.0,0.0,176.0,13.978,,,0.0,1.0,,True,completed
652,pkw,765.0,878.0,113.0,,1006.797,9.0,9.0,104.0,20.0,,,0.0796,0.9204,,True,completed
693,pkw,791.0,882.0,91.0,,729.17,0.0,0.0,91.0,12.179,,,0.0,1.0,,True,completed
499,pkw,662.0,883.0,221.0,,1839.516,0.0,24.0,197.0,52.223,,,0.1086,0.8914,,True,completed
645,pkw,755.0,883.0,128.0,,1025.039,2.0,14.0,114.0,34.356,,,0.1094,0.8906,,True,completed
460,pkw,710.0,886.0,176.0,,1560.344,16.0,16.0,160.0,33.576,,,0.0909,0.9091,,True,completed
644,pkw,756.0,888.0,132.0,,1107.164,0.0,13.0,119.0,28.675,,,0.0985,0.9015,,True,completed
416,pkw,609.0,889.0,280.0,,2129.44,0.0,9.0,271.0,38.34,,,0.0321,0.9679,,True,completed
