step:3600/3600, q_loss:0, rewards:-15.624167209201389, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
step:3600/3600, q_loss:22.571796417236328, rewards:-60.45027126736111, queue:9.110590277777778, delay:0.15034374660915797, throughput:1004
episode:5/200, real avg travel time:682.1254980079681
intersection:0, mean_episode_reward:-6.37000036239624, mean_queue:12.808333396911621
intersection:1, mean_episode_reward:-6.097499370574951, mean_queue:16.938888549804688
intersection:2, mean_episode_reward:-16.94055938720703, mean_queue:27.061111450195312
intersection:3, mean_episode_reward:-11.387776374816895, mean_queue:13.33055591583252
intersection:4, mean_episode_reward:-0.81333327293396, mean_queue:8.402777671813965
intersection:5, mean_episode_reward:4.144443988800049, mean_queue:10.758333206176758
intersection:6, mean_episode_reward:9.335835456848145, mean_queue:11.76111125946045
intersection:7, mean_episode_reward:-15.078057289123535, mean_queue:25.122222900390625
intersection:8, mean_episode_reward:-6.53194522857666, mean_queue:14.097222328186035
intersection:9, mean_episode_reward:3.5105557441711426, mean_queue:9.483333587646484
intersection:10, mean_episode_reward:-9.009163856506348, mean_queue:13.61111068725586
intersection:11, mean_episode_reward:9.601943969726562, mean_queue:19.891666412353516
intersection:12, mean_episode_reward:0.13611140847206116, mean_queue:17.177778244018555
intersection:13, mean_episode_reward:-26.54971694946289, mean_queue:34.81388854980469
intersection:14, mean_episode_reward:4.14611291885376, mean_queue:20.952777862548828
intersection:15, mean_episode_reward:-10.381943702697754, mean_queue:35.32777786254883
intersection:16, mean_episode_reward:0.18166664242744446, mean_queue:0.0
intersection:17, mean_episode_reward:1.1708332300186157, mean_queue:0.0
intersection:18, mean_episode_reward:0.3722222149372101, mean_queue:0.0
intersection:19, mean_episode_reward:3.2672221660614014, mean_queue:0.0
intersection:20, mean_episode_reward:1.1324999332427979, mean_queue:0.0
intersection:21, mean_episode_reward:1.4133334159851074, mean_queue:0.0
intersection:22, mean_episode_reward:0.761388897895813, mean_queue:0.0
intersection:23, mean_episode_reward:0.538611114025116, mean_queue:0.0
intersection:24, mean_episode_reward:0.9544443488121033, mean_queue:0.0
intersection:25, mean_episode_reward:1.2041667699813843, mean_queue:0.0
intersection:26, mean_episode_reward:0.4997222423553467, mean_queue:0.0
intersection:27, mean_episode_reward:1.0519444942474365, mean_queue:0.0
intersection:28, mean_episode_reward:0.5588889122009277, mean_queue:0.0
intersection:29, mean_episode_reward:1.664166808128357, mean_queue:0.0
intersection:30, mean_episode_reward:2.2444443702697754, mean_queue:0.0
intersection:31, mean_episode_reward:0.8191667199134827, mean_queue:0.0
Test step:5/200, travel time :744.1568998109641, rewards:-126.18637152777778, queue:13.486631944444444, delay:0.16581832038031685, throughput:529
step:3600/3600, q_loss:30.22298240661621, rewards:-32.734157986111114, queue:6.711111111111111, delay:0.13842777676052517, throughput:1174
episode:6/200, real avg travel time:556.8449744463373
intersection:0, mean_episode_reward:-3.5016672611236572, mean_queue:11.086111068725586
intersection:1, mean_episode_reward:-1.0524985790252686, mean_queue:11.800000190734863
intersection:2, mean_episode_reward:-11.63972282409668, mean_queue:19.100000381469727
intersection:3, mean_episode_reward:-3.3258328437805176, mean_queue:9.322221755981445
intersection:4, mean_episode_reward:1.485555648803711, mean_queue:8.572221755981445
intersection:5, mean_episode_reward:1.7308332920074463, mean_queue:6.794444561004639
intersection:6, mean_episode_reward:8.209165573120117, mean_queue:14.699999809265137
intersection:7, mean_episode_reward:-4.6394429206848145, mean_queue:12.872221946716309
intersection:8, mean_episode_reward:-8.579999923706055, mean_queue:17.241666793823242
intersection:9, mean_episode_reward:11.98749828338623, mean_queue:7.255555629730225
intersection:10, mean_episode_reward:-15.561386108398438, mean_queue:22.544445037841797
intersection:11, mean_episode_reward:-2.2277777194976807, mean_queue:9.600000381469727
intersection:12, mean_episode_reward:-13.921941757202148, mean_queue:15.627778053283691
intersection:13, mean_episode_reward:-14.814998626708984, mean_queue:23.594444274902344
intersection:14, mean_episode_reward:8.71916675567627, mean_queue:12.269444465637207
intersection:15, mean_episode_reward:0.49805721640586853, mean_queue:12.375
intersection:16, mean_episode_reward:0.519444465637207, mean_queue:0.0
intersection:17, mean_episode_reward:0.9897221922874451, mean_queue:0.0
intersection:18, mean_episode_reward:0.48472222685813904, mean_queue:0.0
intersection:19, mean_episode_reward:1.7886110544204712, mean_queue:0.0
intersection:20, mean_episode_reward:0.30611106753349304, mean_queue:0.0
intersection:21, mean_episode_reward:1.726388931274414, mean_queue:0.0
intersection:22, mean_episode_reward:0.4375, mean_queue:0.0
intersection:23, mean_episode_reward:0.3861111104488373, mean_queue:0.0
intersection:24, mean_episode_reward:0.6502777338027954, mean_queue:0.0
intersection:25, mean_episode_reward:2.0002777576446533, mean_queue:0.0
intersection:26, mean_episode_reward:0.23944446444511414, mean_queue:0.0
intersection:27, mean_episode_reward:0.940000057220459, mean_queue:0.0
intersection:28, mean_episode_reward:0.7466667890548706, mean_queue:0.0
intersection:29, mean_episode_reward:0.4627777934074402, mean_queue:0.0
intersection:30, mean_episode_reward:1.1522223949432373, mean_queue:0.0
intersection:31, mean_episode_reward:1.070555567741394, mean_queue:0.0
Test step:6/200, travel time :572.3737658674189, rewards:-95.87307942708334, queue:11.19357638888889, delay:0.15198423597547744, throughput:709
step:3600/3600, q_loss:32.89350128173828, rewards:-25.81111111111111, queue:6.278819444444444, delay:0.13674602508544922, throughput:1196
episode:7/200, real avg travel time:558.7784280936455
intersection:0, mean_episode_reward:-7.408889293670654, mean_queue:13.119444847106934
intersection:1, mean_episode_reward:-5.396944999694824, mean_queue:14.463889122009277
intersection:2, mean_episode_reward:-3.333888053894043, mean_queue:17.11111068725586
intersection:3, mean_episode_reward:0.5888887047767639, mean_queue:9.019444465637207
intersection:4, mean_episode_reward:0.8852778673171997, mean_queue:7.10277795791626
intersection:5, mean_episode_reward:1.854443907737732, mean_queue:4.763888835906982
intersection:6, mean_episode_reward:-10.018892288208008, mean_queue:22.594444274902344
intersection:7, mean_episode_reward:-4.2438883781433105, mean_queue:13.933333396911621
intersection:8, mean_episode_reward:-6.006386756896973, mean_queue:11.66944408416748
intersection:9, mean_episode_reward:5.721668243408203, mean_queue:6.872222423553467
intersection:10, mean_episode_reward:0.2102770060300827, mean_queue:12.872221946716309
intersection:11, mean_episode_reward:0.19166730344295502, mean_queue:9.13888931274414
intersection:12, mean_episode_reward:-2.348332643508911, mean_queue:21.086111068725586
intersection:13, mean_episode_reward:-10.65888786315918, mean_queue:23.16111183166504
intersection:14, mean_episode_reward:0.7766668796539307, mean_queue:5.300000190734863
intersection:15, mean_episode_reward:-6.079721927642822, mean_queue:8.713889122009277
intersection:16, mean_episode_reward:0.42722222208976746, mean_queue:0.0
intersection:17, mean_episode_reward:0.9491665959358215, mean_queue:0.0
intersection:18, mean_episode_reward:0.14277777075767517, mean_queue:0.0
intersection:19, mean_episode_reward:5.094166278839111, mean_queue:0.0
intersection:20, mean_episode_reward:1.8527777194976807, mean_queue:0.0
intersection:21, mean_episode_reward:2.4022226333618164, mean_queue:0.0
intersection:22, mean_episode_reward:0.7627778649330139, mean_queue:0.0
intersection:23, mean_episode_reward:0.032777778804302216, mean_queue:0.0
intersection:24, mean_episode_reward:1.181944489479065, mean_queue:0.0
intersection:25, mean_episode_reward:1.4452776908874512, mean_queue:0.0
intersection:26, mean_episode_reward:0.8038888573646545, mean_queue:0.0
intersection:27, mean_episode_reward:1.3941667079925537, mean_queue:0.0
intersection:28, mean_episode_reward:0.3541666567325592, mean_queue:0.0
intersection:29, mean_episode_reward:0.34833332896232605, mean_queue:0.0
intersection:30, mean_episode_reward:2.008610963821411, mean_queue:0.0
intersection:31, mean_episode_reward:0.25555554032325745, mean_queue:0.0
Test step:7/200, travel time :607.3524390243903, rewards:-61.37611219618056, queue:10.116753472222221, delay:0.15863787333170573, throughput:820
step:3600/3600, q_loss:33.369606018066406, rewards:-23.172509765625, queue:5.458072916666667, delay:0.13103802998860678, throughput:1229
episode:8/200, real avg travel time:501.96419853539464
intersection:0, mean_episode_reward:2.5233328342437744, mean_queue:6.5527777671813965
intersection:1, mean_episode_reward:-13.54139232635498, mean_queue:16.375
intersection:2, mean_episode_reward:-7.584167957305908, mean_queue:16.13888931274414
intersection:3, mean_episode_reward:-0.3286110460758209, mean_queue:11.655555725097656
intersection:4, mean_episode_reward:2.8888888359069824, mean_queue:4.941666603088379
intersection:5, mean_episode_reward:2.771667003631592, mean_queue:4.333333492279053
intersection:6, mean_episode_reward:-0.03833333030343056, mean_queue:9.916666984558105
intersection:7, mean_episode_reward:1.9177780151367188, mean_queue:8.63888931274414
intersection:8, mean_episode_reward:-5.694443702697754, mean_queue:11.383333206176758
intersection:9, mean_episode_reward:6.607778072357178, mean_queue:6.0333333015441895
intersection:10, mean_episode_reward:-12.860002517700195, mean_queue:18.15833282470703
intersection:11, mean_episode_reward:-8.25833511352539, mean_queue:14.652777671813965
intersection:12, mean_episode_reward:-2.690833806991577, mean_queue:12.288888931274414
intersection:13, mean_episode_reward:-7.209444046020508, mean_queue:13.336111068725586
intersection:14, mean_episode_reward:4.822221755981445, mean_queue:7.800000190734863
intersection:15, mean_episode_reward:-0.4705560803413391, mean_queue:12.452777862548828
intersection:16, mean_episode_reward:0.5197222232818604, mean_queue:0.0
intersection:17, mean_episode_reward:0.061944447457790375, mean_queue:0.0
intersection:18, mean_episode_reward:0.33388885855674744, mean_queue:0.0
intersection:19, mean_episode_reward:3.2116665840148926, mean_queue:0.0
intersection:20, mean_episode_reward:0.4852776825428009, mean_queue:0.0
intersection:21, mean_episode_reward:1.5391665697097778, mean_queue:0.0
intersection:22, mean_episode_reward:0.5236111283302307, mean_queue:0.0
intersection:23, mean_episode_reward:0.02388888970017433, mean_queue:0.0
intersection:24, mean_episode_reward:1.1847221851348877, mean_queue:0.0
intersection:25, mean_episode_reward:1.1716668605804443, mean_queue:0.0
intersection:26, mean_episode_reward:0.2661111056804657, mean_queue:0.0
intersection:27, mean_episode_reward:1.2019444704055786, mean_queue:0.0
intersection:28, mean_episode_reward:0.9241666197776794, mean_queue:0.0
intersection:29, mean_episode_reward:0.17749999463558197, mean_queue:0.0
intersection:30, mean_episode_reward:1.2755556106567383, mean_queue:0.0
intersection:31, mean_episode_reward:1.0711110830307007, mean_queue:0.0
Test step:8/200, travel time :551.2314911366007, rewards:-30.478889973958335, queue:8.155034722222222, delay:0.14998626708984375, throughput:959
step:3600/3600, q_loss:32.4030876159668, rewards:-16.696950954861112, queue:4.543489583333334, delay:0.12304409874810113, throughput:1351
episode:9/200, real avg travel time:495.59289415247963
intersection:0, mean_episode_reward:3.587778091430664, mean_queue:3.8694443702697754
intersection:1, mean_episode_reward:-7.268330097198486, mean_queue:9.899999618530273
intersection:2, mean_episode_reward:-2.708333730697632, mean_queue:8.477777481079102
intersection:3, mean_episode_reward:-7.435836315155029, mean_queue:8.024999618530273
intersection:4, mean_episode_reward:-6.757776737213135, mean_queue:9.516666412353516
intersection:5, mean_episode_reward:5.271942615509033, mean_queue:3.297222137451172
intersection:6, mean_episode_reward:1.2944438457489014, mean_queue:9.216666221618652
intersection:7, mean_episode_reward:2.7236111164093018, mean_queue:5.452777862548828
intersection:8, mean_episode_reward:-0.804444432258606, mean_queue:7.122222423553467
intersection:9, mean_episode_reward:2.034166097640991, mean_queue:7.875
intersection:10, mean_episode_reward:-7.332225322723389, mean_queue:12.413888931274414
intersection:11, mean_episode_reward:-0.826111376285553, mean_queue:8.947221755981445
intersection:12, mean_episode_reward:-3.840001344680786, mean_queue:11.70555591583252
intersection:13, mean_episode_reward:-5.867777347564697, mean_queue:17.219444274902344
intersection:14, mean_episode_reward:5.386944770812988, mean_queue:8.5
intersection:15, mean_episode_reward:-6.576666831970215, mean_queue:13.852777481079102
intersection:16, mean_episode_reward:0.42250001430511475, mean_queue:0.0
intersection:17, mean_episode_reward:1.1044443845748901, mean_queue:0.0
intersection:18, mean_episode_reward:0.4052777886390686, mean_queue:0.0
intersection:19, mean_episode_reward:0.6161112189292908, mean_queue:0.0
intersection:20, mean_episode_reward:0.40444445610046387, mean_queue:0.0
intersection:21, mean_episode_reward:0.7513889074325562, mean_queue:0.0
intersection:22, mean_episode_reward:0.7627776861190796, mean_queue:0.0
intersection:23, mean_episode_reward:0.22111110389232635, mean_queue:0.0
intersection:24, mean_episode_reward:1.1830556392669678, mean_queue:0.0
intersection:25, mean_episode_reward:0.6249999403953552, mean_queue:0.0
intersection:26, mean_episode_reward:1.0483335256576538, mean_queue:0.0
intersection:27, mean_episode_reward:0.6172223091125488, mean_queue:0.0
intersection:28, mean_episode_reward:2.2541663646698, mean_queue:0.0
intersection:29, mean_episode_reward:0.26944440603256226, mean_queue:0.0
intersection:30, mean_episode_reward:0.464722216129303, mean_queue:0.0
intersection:31, mean_episode_reward:1.2716666460037231, mean_queue:0.0
Test step:9/200, travel time :487.25259515570934, rewards:-43.05469563802083, queue:8.88888888888889, delay:0.14004376729329426, throughput:867
step:3600/3600, q_loss:31.452342987060547, rewards:-15.555558268229166, queue:3.395746527777778, delay:0.11396749284532336, throughput:1381
episode:10/200, real avg travel time:401.52787834902244
intersection:0, mean_episode_reward:2.35027813911438, mean_queue:4.330555438995361
intersection:1, mean_episode_reward:-0.28444477915763855, mean_queue:6.688889026641846
intersection:2, mean_episode_reward:-5.103611469268799, mean_queue:8.51111125946045
intersection:3, mean_episode_reward:-1.5772225856781006, mean_queue:4.111111164093018
intersection:4, mean_episode_reward:-4.744442462921143, mean_queue:8.822221755981445
intersection:5, mean_episode_reward:0.6911112666130066, mean_queue:4.911110877990723
intersection:6, mean_episode_reward:-4.566112041473389, mean_queue:9.369444847106934
intersection:7, mean_episode_reward:3.1636104583740234, mean_queue:4.719444274902344
intersection:8, mean_episode_reward:-3.820000648498535, mean_queue:6.836111068725586
intersection:9, mean_episode_reward:3.1988885402679443, mean_queue:3.7444443702697754
intersection:10, mean_episode_reward:-2.6583328247070312, mean_queue:6.722222328186035
intersection:11, mean_episode_reward:-0.5455556511878967, mean_queue:10.227777481079102
intersection:12, mean_episode_reward:-5.509998798370361, mean_queue:7.9472222328186035
intersection:13, mean_episode_reward:-2.68583345413208, mean_queue:6.497222423553467
intersection:14, mean_episode_reward:0.01972196251153946, mean_queue:4.388888835906982
intersection:15, mean_episode_reward:-6.692502021789551, mean_queue:10.836111068725586
intersection:16, mean_episode_reward:0.48249995708465576, mean_queue:0.0
intersection:17, mean_episode_reward:1.184999942779541, mean_queue:0.0
intersection:18, mean_episode_reward:0.2516666650772095, mean_queue:0.0
intersection:19, mean_episode_reward:0.6505557298660278, mean_queue:0.0
intersection:20, mean_episode_reward:0.3166666328907013, mean_queue:0.0
intersection:21, mean_episode_reward:1.2377779483795166, mean_queue:0.0
