vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
31,car,51.0,295.0,244.0,,2011.501,7.0,11.0,233.0,45.771,,,0.0451,0.9549,,True,completed
71,car,124.0,296.0,172.0,,1474.839,5.0,5.0,167.0,31.099,,,0.0291,0.9709,,True,completed
116,car,212.0,297.0,85.0,,646.569,0.0,0.0,85.0,7.991,,,0.0,1.0,,True,completed
123,car,231.0,297.0,66.0,,532.526,1.0,1.0,65.0,14.135,,,0.0152,0.9848,,True,completed
39,car,65.0,307.0,242.0,,1839.482,0.0,18.0,224.0,38.211,,,0.0744,0.9256,,True,completed
78,car,137.0,309.0,172.0,,1521.247,6.0,6.0,166.0,27.495,,,0.0349,0.9651,,True,completed
33,car,52.0,310.0,258.0,,2208.125,2.0,25.0,233.0,55.529,,,0.0969,0.9031,,True,completed
91,car,160.0,314.0,154.0,,1499.14,0.0,0.0,154.0,12.574,,,0.0,1.0,,True,completed
120,truck,224.0,322.0,98.0,,746.843,0.0,0.0,98.0,7.343,,,0.0,1.0,,True,completed
46,car,82.0,322.0,240.0,,2214.653,0.0,6.0,234.0,27.372,,,0.025,0.975,,True,completed
61,car,110.0,326.0,216.0,,1972.358,1.0,9.0,207.0,35.941,,,0.0417,0.9583,,True,completed
88,car,153.0,326.0,173.0,,1523.523,8.0,8.0,165.0,33.164,,,0.0462,0.9538,,True,completed
121,car,227.0,327.0,100.0,,941.624,0.0,0.0,100.0,5.962,,,0.0,1.0,,True,completed
147,car,271.0,328.0,57.0,,373.853,0.0,0.0,57.0,6.671,,,0.0,1.0,,True,completed
126,car,236.0,332.0,96.0,,872.589,9.0,9.0,87.0,15.88,,,0.0938,0.9062,,True,completed
15,truck,22.0,337.0,315.0,,2452.42,0.0,0.0,315.0,17.866,,,0.0,1.0,,True,completed
92,car,165.0,338.0,173.0,,1628.824,3.0,3.0,170.0,20.314,,,0.0173,0.9827,,True,completed
124,car,232.0,339.0,107.0,,1019.48,0.0,0.0,107.0,8.324,,,0.0,1.0,,True,completed
97,car,173.0,350.0,177.0,,1463.563,3.0,3.0,174.0,33.835,,,0.0169,0.9831,,True,completed
35,truck,54.0,358.0,304.0,,2292.233,0.0,4.0,300.0,26.632,,,0.0132,0.9868,,True,completed
113,car,207.0,359.0,152.0,,1387.746,3.0,5.0,147.0,24.255,,,0.0329,0.9671,,True,completed
141,car,258.0,359.0,101.0,,901.069,3.0,3.0,98.0,12.626,,,0.0297,0.9703,,True,completed
93,car,166.0,364.0,198.0,,1829.843,0.0,0.0,198.0,19.029,,,0.0,1.0,,True,completed
107,car,192.0,367.0,175.0,,1507.033,19.0,19.0,156.0,36.692,,,0.1086,0.8914,,True,completed
44,car,75.0,369.0,294.0,,2672.825,0.0,19.0,275.0,48.918,,,0.0646,0.9354,,True,completed
114,car,209.0,372.0,163.0,,1387.485,13.0,13.0,150.0,30.351,,,0.0798,0.9202,,True,completed
66,car,117.0,376.0,259.0,,2451.191,0.0,5.0,254.0,29.785,,,0.0193,0.9807,,True,completed
112,car,207.0,381.0,174.0,,1690.566,0.0,0.0,174.0,18.495,,,0.0,1.0,,True,completed
129,car,241.0,383.0,142.0,,1328.867,3.0,3.0,139.0,19.333,,,0.0211,0.9789,,True,completed
146,car,269.0,385.0,116.0,,1137.891,0.0,0.0,116.0,7.814,,,0.0,1.0,,True,completed
55,truck,98.0,389.0,291.0,,2125.75,0.0,0.0,291.0,18.91,,,0.0,1.0,,True,completed
110,truck,202.0,390.0,188.0,,1479.355,0.0,0.0,188.0,9.115,,,0.0,1.0,,True,completed
149,car,276.0,392.0,116.0,,1144.523,2.0,2.0,114.0,11.992,,,0.0172,0.9828,,True,completed
178,car,320.0,392.0,72.0,,738.62,0.0,0.0,72.0,4.524,,,0.0,1.0,,True,completed
70,truck,123.0,392.0,269.0,,2087.729,0.0,2.0,267.0,17.372,,,0.0074,0.9926,,True,completed
168,car,309.0,394.0,85.0,,735.076,4.0,4.0,81.0,16.888,,,0.0471,0.9529,,True,completed
103,car,187.0,399.0,212.0,,1915.634,0.0,8.0,204.0,28.655,,,0.0377,0.9623,,True,completed
77,car,136.0,407.0,271.0,,2625.108,0.0,3.0,268.0,27.973,,,0.0111,0.9889,,True,completed
125,truck,232.0,408.0,176.0,,1394.786,0.0,0.0,176.0,7.559,,,0.0,1.0,,True,completed
85,truck,149.0,409.0,260.0,,1823.542,0.0,17.0,243.0,38.606,,,0.0654,0.9346,,True,completed
24,car,38.0,414.0,376.0,,1263.853,98.0,236.0,140.0,259.901,,,0.6277,0.3723,,True,completed
135,truck,246.0,415.0,169.0,,1176.115,7.0,7.0,162.0,21.183,,,0.0414,0.9586,,True,completed
100,truck,181.0,416.0,235.0,,1824.743,0.0,0.0,235.0,14.336,,,0.0,1.0,,True,completed
5,truck,5.0,418.0,413.0,,1580.946,95.0,205.0,208.0,221.656,,,0.4964,0.5036,,True,completed
211,car,374.0,419.0,45.0,,374.305,0.0,0.0,45.0,7.333,,,0.0,1.0,,True,completed
40,truck,65.0,421.0,356.0,,2127.318,80.0,80.0,276.0,98.292,,,0.2247,0.7753,,True,completed
167,car,307.0,423.0,116.0,,991.476,0.0,0.0,116.0,6.758,,,0.0,1.0,,True,completed
11,car,18.0,425.0,407.0,,925.098,58.0,303.0,104.0,318.281,,,0.7445,0.2555,,True,completed
194,car,343.0,425.0,82.0,,784.349,0.0,0.0,82.0,9.409,,,0.0,1.0,,True,completed
118,car,216.0,433.0,217.0,,1853.995,2.0,8.0,209.0,28.847,,,0.0369,0.9631,,True,completed
134,car,245.0,436.0,191.0,,1900.653,0.0,0.0,191.0,12.818,,,0.0,1.0,,True,completed
89,car,154.0,439.0,285.0,,2247.348,0.0,1.0,284.0,30.085,,,0.0035,0.9965,,True,completed
106,car,191.0,440.0,249.0,,1976.776,7.0,17.0,232.0,52.37,,,0.0683,0.9317,,True,completed
187,car,333.0,442.0,109.0,,984.787,3.0,3.0,106.0,18.119,,,0.0275,0.9725,,True,completed
154,car,291.0,452.0,161.0,,1477.106,3.0,8.0,153.0,26.561,,,0.0497,0.9503,,True,completed
102,car,183.0,455.0,272.0,,2145.405,4.0,28.0,244.0,75.444,,,0.1029,0.8971,,True,completed
203,car,359.0,456.0,97.0,,666.793,6.0,6.0,91.0,28.49,,,0.0619,0.9381,,True,completed
244,car,418.0,457.0,39.0,,402.051,0.0,0.0,39.0,1.815,,,0.0,1.0,,True,completed
208,car,366.0,461.0,95.0,,919.55,1.0,1.0,94.0,10.555,,,0.0105,0.9895,,True,completed
143,car,263.0,464.0,201.0,,2011.887,3.0,3.0,198.0,18.647,,,0.0149,0.9851,,True,completed
4,car,5.0,468.0,463.0,,1537.607,44.0,300.0,163.0,316.303,,,0.6479,0.3521,,True,completed
145,truck,266.0,472.0,206.0,,1621.824,0.0,0.0,206.0,10.303,,,0.0,1.0,,True,completed
152,car,287.0,482.0,195.0,,1441.433,0.0,0.0,195.0,17.682,,,0.0,1.0,,True,completed
151,car,279.0,488.0,209.0,,1793.058,15.0,15.0,194.0,35.24,,,0.0718,0.9282,,True,completed
195,truck,343.0,488.0,145.0,,1064.942,4.0,4.0,141.0,16.156,,,0.0276,0.9724,,True,completed
28,car,43.0,493.0,450.0,,1507.308,73.0,300.0,150.0,311.107,,,0.6667,0.3333,,True,completed
237,car,410.0,497.0,87.0,,795.154,0.0,0.0,87.0,7.581,,,0.0,1.0,,True,completed
122,car,230.0,499.0,269.0,,2589.676,3.0,4.0,265.0,32.614,,,0.0149,0.9851,,True,completed
210,truck,370.0,501.0,131.0,,980.136,0.0,0.0,131.0,12.332,,,0.0,1.0,,True,completed
186,car,333.0,502.0,169.0,,1463.243,15.0,23.0,146.0,36.149,,,0.1361,0.8639,,True,completed
67,car,117.0,504.0,387.0,,2483.392,37.0,139.0,248.0,161.962,,,0.3592,0.6408,,True,completed
234,car,406.0,507.0,101.0,,1054.83,0.0,0.0,101.0,5.064,,,0.0,1.0,,True,completed
213,car,378.0,511.0,133.0,,1022.455,0.0,3.0,130.0,17.749,,,0.0226,0.9774,,True,completed
69,car,118.0,518.0,400.0,,2539.534,24.0,140.0,260.0,168.614,,,0.35,0.65,,True,completed
159,car,302.0,519.0,217.0,,2130.666,0.0,0.0,217.0,20.573,,,0.0,1.0,,True,completed
288,car,468.0,519.0,51.0,,452.313,1.0,1.0,50.0,9.291,,,0.0196,0.9804,,True,completed
236,car,408.0,521.0,113.0,,1108.362,0.0,0.0,113.0,10.065,,,0.0,1.0,,True,completed
277,car,452.0,522.0,70.0,,733.061,0.0,0.0,70.0,3.024,,,0.0,1.0,,True,completed
161,car,302.0,523.0,221.0,,1791.778,0.0,0.0,221.0,17.072,,,0.0,1.0,,True,completed
218,car,385.0,524.0,139.0,,1266.744,0.0,2.0,137.0,23.371,,,0.0144,0.9856,,True,completed
138,car,255.0,529.0,274.0,,2725.269,0.0,0.0,274.0,19.298,,,0.0,1.0,,True,completed
164,car,305.0,532.0,227.0,,1685.318,9.0,14.0,213.0,72.065,,,0.0617,0.9383,,True,completed
254,car,432.0,535.0,103.0,,1027.681,0.0,0.0,103.0,7.842,,,0.0,1.0,,True,completed
172,car,313.0,546.0,233.0,,2121.469,14.0,16.0,217.0,40.431,,,0.0687,0.9313,,True,completed
232,car,403.0,546.0,143.0,,1331.984,0.0,0.0,143.0,15.825,,,0.0,1.0,,True,completed
258,car,436.0,548.0,112.0,,975.699,3.0,6.0,106.0,18.564,,,0.0536,0.9464,,True,completed
65,truck,115.0,549.0,434.0,,3204.6,0.0,1.0,433.0,33.594,,,0.0023,0.9977,,True,completed
233,car,406.0,552.0,146.0,,1414.645,0.0,3.0,143.0,17.018,,,0.0205,0.9795,,True,completed
87,car,152.0,560.0,408.0,,2605.882,1.0,145.0,263.0,171.571,,,0.3554,0.6446,,True,completed
206,car,365.0,565.0,200.0,,1831.756,0.0,0.0,200.0,16.417,,,0.0,1.0,,True,completed
283,car,462.0,567.0,105.0,,908.097,3.0,3.0,102.0,20.876,,,0.0286,0.9714,,True,completed
166,car,307.0,568.0,261.0,,2017.509,57.0,57.0,204.0,78.109,,,0.2184,0.7816,,True,completed
150,truck,277.0,569.0,292.0,,2085.787,9.0,11.0,281.0,39.925,,,0.0377,0.9623,,True,completed
299,car,480.0,570.0,90.0,,841.813,0.0,0.0,90.0,6.988,,,0.0,1.0,,True,completed
314,car,491.0,570.0,79.0,,587.291,11.0,11.0,68.0,25.143,,,0.1392,0.8608,,True,completed
201,car,356.0,573.0,217.0,,2095.348,0.0,3.0,214.0,27.269,,,0.0138,0.9862,,True,completed
160,truck,302.0,576.0,274.0,,1692.798,24.0,37.0,237.0,69.068,,,0.135,0.865,,True,completed
58,car,101.0,577.0,476.0,,1566.433,60.0,311.0,165.0,334.135,,,0.6534,0.3466,,True,completed
246,car,419.0,578.0,159.0,,1508.761,5.0,7.0,152.0,21.977,,,0.044,0.956,,True,completed
267,car,444.0,588.0,144.0,,1271.794,7.0,7.0,137.0,27.776,,,0.0486,0.9514,,True,completed
333,car,512.0,596.0,84.0,,642.369,1.0,1.0,83.0,14.576,,,0.0119,0.9881,,True,completed
153,car,290.0,598.0,308.0,,2708.199,2.0,30.0,278.0,59.034,,,0.0974,0.9026,,True,completed
207,car,365.0,598.0,233.0,,2127.032,10.0,10.0,223.0,37.362,,,0.0429,0.9571,,True,completed
343,car,524.0,602.0,78.0,,745.437,0.0,0.0,78.0,7.064,,,0.0,1.0,,True,completed
259,car,436.0,604.0,168.0,,1495.812,0.0,0.0,168.0,17.603,,,0.0,1.0,,True,completed
6,car,7.0,604.0,597.0,,2082.106,37.0,385.0,212.0,408.594,,,0.6449,0.3551,,True,completed
199,car,354.0,606.0,252.0,,2302.142,0.0,2.0,250.0,29.029,,,0.0079,0.9921,,True,completed
242,car,417.0,606.0,189.0,,1524.801,12.0,16.0,173.0,43.536,,,0.0847,0.9153,,True,completed
229,car,400.0,616.0,216.0,,1621.201,8.0,33.0,183.0,56.79,,,0.1528,0.8472,,True,completed
278,car,453.0,616.0,163.0,,1639.075,2.0,2.0,161.0,14.411,,,0.0123,0.9877,,True,completed
184,car,332.0,618.0,286.0,,2764.023,0.0,4.0,282.0,30.108,,,0.014,0.986,,True,completed
405,truck,602.0,619.0,17.0,,127.757,0.0,0.0,17.0,0.663,,,0.0,1.0,,True,completed
220,truck,390.0,622.0,232.0,,1830.261,0.0,0.0,232.0,11.153,,,0.0,1.0,,True,completed
329,car,509.0,622.0,113.0,,1008.591,3.0,3.0,110.0,18.695,,,0.0265,0.9735,,True,completed
352,car,537.0,624.0,87.0,,881.786,0.0,0.0,87.0,6.638,,,0.0,1.0,,True,completed
185,truck,333.0,626.0,293.0,,2025.647,0.0,25.0,268.0,48.704,,,0.0853,0.9147,,True,completed
373,car,556.0,627.0,71.0,,689.818,0.0,0.0,71.0,7.203,,,0.0,1.0,,True,completed
286,car,467.0,630.0,163.0,,1648.978,0.0,0.0,163.0,11.626,,,0.0,1.0,,True,completed
212,car,375.0,632.0,257.0,,2203.18,7.0,7.0,250.0,37.828,,,0.0272,0.9728,,True,completed
342,car,523.0,635.0,112.0,,1128.49,0.0,0.0,112.0,7.593,,,0.0,1.0,,True,completed
214,car,380.0,636.0,256.0,,2141.542,7.0,25.0,231.0,60.032,,,0.0977,0.9023,,True,completed
349,car,532.0,637.0,105.0,,1015.527,0.0,0.0,105.0,11.853,,,0.0,1.0,,True,completed
226,car,393.0,638.0,245.0,,2258.244,9.0,12.0,233.0,40.046,,,0.049,0.951,,True,completed
262,car,439.0,639.0,200.0,,1504.596,0.0,0.0,200.0,26.307,,,0.0,1.0,,True,completed
376,car,562.0,639.0,77.0,,661.303,2.0,2.0,75.0,11.162,,,0.026,0.974,,True,completed
268,car,444.0,642.0,198.0,,1724.104,0.0,2.0,196.0,37.573,,,0.0101,0.9899,,True,completed
253,car,430.0,644.0,214.0,,1895.53,11.0,11.0,203.0,36.514,,,0.0514,0.9486,,True,completed
248,car,423.0,645.0,222.0,,2098.066,0.0,12.0,210.0,32.154,,,0.0541,0.9459,,True,completed
209,car,367.0,647.0,280.0,,2011.597,70.0,73.0,207.0,97.16,,,0.2607,0.7393,,True,completed
169,car,309.0,648.0,339.0,,2581.55,0.0,0.0,339.0,38.805,,,0.0,1.0,,True,completed
284,car,465.0,650.0,185.0,,1624.055,4.0,9.0,176.0,28.466,,,0.0486,0.9514,,True,completed
296,car,473.0,655.0,182.0,,1775.486,0.0,0.0,182.0,14.482,,,0.0,1.0,,True,completed
323,car,502.0,655.0,153.0,,1480.694,6.0,6.0,147.0,17.801,,,0.0392,0.9608,,True,completed
305,truck,482.0,656.0,174.0,,1266.757,2.0,2.0,172.0,20.541,,,0.0115,0.9885,,True,completed
293,car,471.0,662.0,191.0,,1624.905,0.0,0.0,191.0,21.941,,,0.0,1.0,,True,completed
225,truck,392.0,667.0,275.0,,1986.408,0.0,10.0,265.0,35.032,,,0.0364,0.9636,,True,completed
282,car,458.0,668.0,210.0,,1830.952,0.0,0.0,210.0,24.601,,,0.0,1.0,,True,completed
493,car,658.0,671.0,13.0,,118.949,0.0,0.0,13.0,0.909,,,0.0,1.0,,True,completed
173,car,315.0,672.0,357.0,,2601.818,0.0,86.0,271.0,121.708,,,0.2409,0.7591,,True,completed
260,truck,438.0,672.0,234.0,,1637.809,3.0,3.0,231.0,27.681,,,0.0128,0.9872,,True,completed
217,car,384.0,674.0,290.0,,2594.508,0.0,20.0,270.0,55.067,,,0.069,0.931,,True,completed
358,car,541.0,680.0,139.0,,1328.719,0.0,0.0,139.0,15.744,,,0.0,1.0,,True,completed
379,car,565.0,686.0,121.0,,886.929,1.0,1.0,120.0,15.731,,,0.0083,0.9917,,True,completed
331,car,509.0,687.0,178.0,,1397.053,14.0,28.0,150.0,47.022,,,0.1573,0.8427,,True,completed
280,truck,454.0,688.0,234.0,,1650.757,0.0,0.0,234.0,13.465,,,0.0,1.0,,True,completed
291,car,470.0,690.0,220.0,,2055.122,2.0,5.0,215.0,25.19,,,0.0227,0.9773,,True,completed
315,truck,492.0,690.0,198.0,,1498.609,0.0,3.0,195.0,16.778,,,0.0152,0.9848,,True,completed
271,car,447.0,691.0,244.0,,2237.928,0.0,6.0,238.0,40.406,,,0.0246,0.9754,,True,completed
332,car,511.0,693.0,182.0,,1481.792,7.0,7.0,175.0,24.879,,,0.0385,0.9615,,True,completed
438,car,620.0,694.0,74.0,,737.851,0.0,0.0,74.0,6.24,,,0.0,1.0,,True,completed
215,truck,382.0,697.0,315.0,,2212.81,0.0,21.0,294.0,48.071,,,0.0667,0.9333,,True,completed
337,car,515.0,697.0,182.0,,1540.173,4.0,5.0,177.0,21.518,,,0.0275,0.9725,,True,completed
399,car,595.0,697.0,102.0,,782.385,10.0,10.0,92.0,28.964,,,0.098,0.902,,True,completed
341,car,518.0,698.0,180.0,,1690.161,8.0,8.0,172.0,24.692,,,0.0444,0.9556,,True,completed
273,car,449.0,701.0,252.0,,1824.327,0.0,15.0,237.0,58.466,,,0.0595,0.9405,,True,completed
403,car,602.0,703.0,101.0,,783.599,10.0,10.0,91.0,28.473,,,0.099,0.901,,True,completed
538,car,691.0,704.0,13.0,,127.969,0.0,0.0,13.0,0.483,,,0.0,1.0,,True,completed
360,truck,544.0,709.0,165.0,,1037.38,3.0,19.0,146.0,38.63,,,0.1152,0.8848,,True,completed
415,truck,609.0,712.0,103.0,,730.548,3.0,3.0,100.0,14.065,,,0.0291,0.9709,,True,completed
310,truck,489.0,718.0,229.0,,1684.858,0.0,7.0,222.0,24.912,,,0.0306,0.9694,,True,completed
374,car,558.0,719.0,161.0,,1518.432,9.0,9.0,152.0,20.294,,,0.0559,0.9441,,True,completed
272,car,449.0,720.0,271.0,,2601.542,6.0,6.0,265.0,34.868,,,0.0221,0.9779,,True,completed
303,car,481.0,720.0,239.0,,2338.805,0.0,0.0,239.0,19.217,,,0.0,1.0,,True,completed
380,truck,566.0,721.0,155.0,,1145.041,0.0,0.0,155.0,12.21,,,0.0,1.0,,True,completed
289,car,469.0,724.0,255.0,,2248.431,6.0,6.0,249.0,31.557,,,0.0235,0.9765,,True,completed
295,truck,472.0,724.0,252.0,,1913.339,0.0,2.0,250.0,20.711,,,0.0079,0.9921,,True,completed
397,car,594.0,724.0,130.0,,1112.406,9.0,11.0,119.0,28.28,,,0.0846,0.9154,,True,completed
513,car,674.0,729.0,55.0,,380.378,0.0,0.0,55.0,5.391,,,0.0,1.0,,True,completed
128,car,240.0,731.0,491.0,,,0.0,332.0,159.0,0.0,,,0.6762,0.3238,,True,completed
318,car,496.0,731.0,235.0,,1937.501,1.0,5.0,230.0,40.585,,,0.0213,0.9787,,True,completed
73,car,129.0,732.0,603.0,,2437.463,95.0,353.0,250.0,382.249,,,0.5854,0.4146,,True,completed
453,car,628.0,736.0,108.0,,788.339,2.0,2.0,106.0,14.824,,,0.0185,0.9815,,True,completed
306,car,483.0,744.0,261.0,,2141.43,14.0,26.0,235.0,64.935,,,0.0996,0.9004,,True,completed
402,car,601.0,745.0,144.0,,1262.458,5.0,5.0,139.0,28.397,,,0.0347,0.9653,,True,completed
368,car,549.0,746.0,197.0,,1827.358,0.0,9.0,188.0,29.79,,,0.0457,0.9543,,True,completed
495,truck,659.0,747.0,88.0,,666.264,0.0,0.0,88.0,6.53,,,0.0,1.0,,True,completed
335,truck,512.0,748.0,236.0,,1812.32,0.0,0.0,236.0,15.004,,,0.0,1.0,,True,completed
470,truck,639.0,748.0,109.0,,850.172,0.0,0.0,109.0,5.645,,,0.0,1.0,,True,completed
471,car,640.0,750.0,110.0,,849.843,0.0,0.0,110.0,30.926,,,0.0,1.0,,True,completed
325,truck,505.0,753.0,248.0,,1709.386,3.0,21.0,227.0,41.323,,,0.0847,0.9153,,True,completed
119,car,218.0,755.0,537.0,,2117.632,49.0,310.0,227.0,343.121,,,0.5773,0.4227,,True,completed
406,car,602.0,755.0,153.0,,1414.43,1.0,1.0,152.0,24.356,,,0.0065,0.9935,,True,completed
353,car,539.0,757.0,218.0,,1588.351,8.0,35.0,183.0,73.844,,,0.1606,0.8394,,True,completed
290,truck,470.0,759.0,289.0,,2216.361,0.0,0.0,289.0,19.705,,,0.0,1.0,,True,completed
377,car,563.0,759.0,196.0,,1679.885,6.0,14.0,182.0,43.809,,,0.0714,0.9286,,True,completed
476,car,643.0,761.0,118.0,,1071.112,0.0,0.0,118.0,20.303,,,0.0,1.0,,True,completed
345,truck,530.0,765.0,235.0,,1426.654,8.0,43.0,192.0,60.209,,,0.183,0.817,,True,completed
456,car,632.0,767.0,135.0,,991.909,3.0,8.0,127.0,26.66,,,0.0593,0.9407,,True,completed
525,truck,684.0,769.0,85.0,,664.07,0.0,0.0,85.0,4.053,,,0.0,1.0,,True,completed
239,car,416.0,770.0,354.0,,3159.462,0.0,11.0,343.0,58.389,,,0.0311,0.9689,,True,completed
12,car,19.0,771.0,752.0,,2282.273,0.0,496.0,256.0,523.031,,,0.6596,0.3404,,True,completed
294,car,471.0,772.0,301.0,,2786.631,0.0,0.0,301.0,45.469,,,0.0,1.0,,True,completed
609,car,737.0,773.0,36.0,,372.738,0.0,0.0,36.0,1.453,,,0.0,1.0,,True,completed
464,car,636.0,774.0,138.0,,1202.793,0.0,7.0,131.0,26.992,,,0.0507,0.9493,,True,completed
542,car,693.0,774.0,81.0,,695.923,2.0,2.0,79.0,11.509,,,0.0247,0.9753,,True,completed
484,car,649.0,776.0,127.0,,1139.834,2.0,2.0,125.0,17.098,,,0.0157,0.9843,,True,completed
383,car,573.0,777.0,204.0,,1561.501,15.0,29.0,175.0,62.054,,,0.1422,0.8578,,True,completed
324,car,502.0,778.0,276.0,,1614.675,74.0,112.0,164.0,129.101,,,0.4058,0.5942,,True,completed
588,car,722.0,778.0,56.0,,458.284,7.0,7.0,49.0,13.54,,,0.125,0.875,,True,completed
144,car,264.0,779.0,515.0,,,0.0,308.0,207.0,0.0,,,0.5981,0.4019,,True,completed
478,car,643.0,780.0,137.0,,1326.699,6.0,6.0,131.0,16.496,,,0.0438,0.9562,,True,completed
613,car,738.0,780.0,42.0,,436.506,0.0,0.0,42.0,1.714,,,0.0,1.0,,True,completed
230,truck,401.0,781.0,380.0,,1961.552,88.0,122.0,258.0,143.423,,,0.3211,0.6789,,True,completed
578,car,716.0,782.0,66.0,,618.429,0.0,0.0,66.0,5.013,,,0.0,1.0,,True,completed
498,car,660.0,787.0,127.0,,1051.486,12.0,12.0,115.0,29.943,,,0.0945,0.9055,,True,completed
502,car,665.0,787.0,122.0,,950.822,2.0,4.0,118.0,21.435,,,0.0328,0.9672,,True,completed
434,car,619.0,792.0,173.0,,1699.702,0.0,0.0,173.0,17.257,,,0.0,1.0,,True,completed
501,car,664.0,796.0,132.0,,1181.057,9.0,9.0,123.0,24.704,,,0.0682,0.9318,,True,completed
597,car,729.0,797.0,68.0,,669.835,0.0,0.0,68.0,6.714,,,0.0,1.0,,True,completed
