vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
51,pkw,244.0,354.0,110.0,,1105.568,0.0,0.0,110.0,8.371,,,0.0,1.0,,True,completed
20,pkw,106.0,358.0,252.0,,1737.289,13.0,72.0,180.0,93.577,,,0.2857,0.7143,,True,completed
25,pkw,138.0,361.0,223.0,,1461.582,39.0,68.0,155.0,90.099,,,0.3049,0.6951,,True,completed
26,pkw,144.0,363.0,219.0,,1442.793,8.0,60.0,159.0,78.589,,,0.274,0.726,,True,completed
59,pkw,276.0,364.0,88.0,,875.356,0.0,0.0,88.0,5.949,,,0.0,1.0,,True,completed
38,pkw,183.0,366.0,183.0,,1689.273,0.0,12.0,171.0,28.35,,,0.0656,0.9344,,True,completed
27,pkw,153.0,369.0,216.0,,1442.28,3.0,53.0,163.0,70.18,,,0.2454,0.7546,,True,completed
8,pkw,43.0,374.0,331.0,,2033.514,0.0,88.0,243.0,111.085,,,0.2659,0.7341,,True,completed
31,pkw,165.0,382.0,217.0,,1178.835,55.0,87.0,130.0,109.904,,,0.4009,0.5991,,True,completed
37,pkw,182.0,382.0,200.0,,1160.235,35.0,74.0,126.0,94.567,,,0.37,0.63,,True,completed
45,pkw,218.0,384.0,166.0,,1160.706,33.0,43.0,123.0,59.136,,,0.259,0.741,,True,completed
10,pkw,59.0,385.0,326.0,,1780.598,35.0,130.0,196.0,156.634,,,0.3988,0.6012,,True,completed
78,pkw,343.0,398.0,55.0,,556.134,0.0,0.0,55.0,3.181,,,0.0,1.0,,True,completed
49,pkw,240.0,408.0,168.0,,1722.503,0.0,0.0,168.0,10.551,,,0.0,1.0,,True,completed
32,pkw,170.0,413.0,243.0,,1780.29,0.0,23.0,220.0,46.79,,,0.0947,0.9053,,True,completed
72,pkw,328.0,429.0,101.0,,840.844,14.0,14.0,87.0,23.923,,,0.1386,0.8614,,True,completed
58,pkw,273.0,435.0,162.0,,1157.056,25.0,37.0,125.0,29.495,,,0.2284,0.7716,,True,completed
52,pkw,250.0,439.0,189.0,,1163.422,24.0,45.0,144.0,65.047,,,0.2381,0.7619,,True,completed
71,pkw,321.0,439.0,118.0,,1140.472,0.0,0.0,118.0,13.05,,,0.0,1.0,,True,completed
67,pkw,312.0,441.0,129.0,,1136.165,8.0,8.0,121.0,15.281,,,0.062,0.938,,True,completed
48,pkw,232.0,444.0,212.0,,1459.625,7.0,43.0,169.0,68.142,,,0.2028,0.7972,,True,completed
50,pkw,241.0,462.0,221.0,,1765.308,1.0,40.0,181.0,60.746,,,0.181,0.819,,True,completed
53,pkw,255.0,462.0,207.0,,1757.615,19.0,22.0,185.0,46.925,,,0.1063,0.8937,,True,completed
65,pkw,305.0,462.0,157.0,,1159.949,37.0,37.0,120.0,42.243,,,0.2357,0.7643,,True,completed
55,pkw,262.0,464.0,202.0,,1750.39,18.0,18.0,184.0,42.633,,,0.0891,0.9109,,True,completed
43,pkw,202.0,465.0,263.0,,1442.308,7.0,81.0,182.0,96.519,,,0.308,0.692,,True,completed
86,pkw,370.0,466.0,96.0,,862.442,0.0,0.0,96.0,17.074,,,0.0,1.0,,True,completed
46,pkw,223.0,467.0,244.0,,1467.293,25.0,61.0,183.0,78.947,,,0.25,0.75,,True,completed
44,pkw,212.0,469.0,257.0,,2064.433,8.0,44.0,213.0,61.941,,,0.1712,0.8288,,True,completed
54,pkw,260.0,469.0,209.0,,1769.008,12.0,31.0,178.0,48.607,,,0.1483,0.8517,,True,completed
30,pkw,160.0,474.0,314.0,,2025.313,5.0,90.0,224.0,118.104,,,0.2866,0.7134,,True,completed
68,pkw,318.0,474.0,156.0,,1431.755,10.0,10.0,146.0,18.322,,,0.0641,0.9359,,True,completed
63,pkw,301.0,479.0,178.0,,1730.094,8.0,8.0,170.0,11.226,,,0.0449,0.9551,,True,completed
76,pkw,340.0,481.0,141.0,,1175.313,13.0,17.0,124.0,34.221,,,0.1206,0.8794,,True,completed
91,pkw,385.0,490.0,105.0,,859.798,16.0,16.0,89.0,25.884,,,0.1524,0.8476,,True,completed
69,pkw,319.0,495.0,176.0,,1412.424,29.0,29.0,147.0,38.568,,,0.1648,0.8352,,True,completed
57,pkw,269.0,496.0,227.0,,1178.447,43.0,87.0,140.0,104.303,,,0.3833,0.6167,,True,completed
70,pkw,320.0,508.0,188.0,,1463.53,13.0,41.0,147.0,54.882,,,0.2181,0.7819,,True,completed
56,pkw,268.0,510.0,242.0,,1755.031,11.0,63.0,179.0,82.485,,,0.2603,0.7397,,True,completed
62,pkw,299.0,512.0,213.0,,1456.828,27.0,39.0,174.0,44.401,,,0.1831,0.8169,,True,completed
84,pkw,367.0,522.0,155.0,,1461.177,0.0,7.0,148.0,14.082,,,0.0452,0.9548,,True,completed
101,pkw,417.0,523.0,106.0,,857.787,14.0,14.0,92.0,22.576,,,0.1321,0.8679,,True,completed
66,pkw,309.0,525.0,216.0,,1742.625,8.0,24.0,192.0,38.841,,,0.1111,0.8889,,True,completed
92,pkw,387.0,525.0,138.0,,1430.225,0.0,0.0,138.0,7.668,,,0.0,1.0,,True,completed
60,pkw,277.0,536.0,259.0,,1757.262,43.0,60.0,199.0,70.041,,,0.2317,0.7683,,True,completed
80,pkw,354.0,537.0,183.0,,1174.36,24.0,32.0,151.0,44.15,,,0.1749,0.8251,,True,completed
94,pkw,398.0,544.0,146.0,,1168.823,15.0,16.0,130.0,33.139,,,0.1096,0.8904,,True,completed
64,pkw,302.0,546.0,244.0,,1462.031,34.0,88.0,156.0,110.914,,,0.3607,0.6393,,True,completed
77,pkw,341.0,554.0,213.0,,1179.909,25.0,63.0,150.0,73.28,,,0.2958,0.7042,,True,completed
88,pkw,380.0,555.0,175.0,,1719.881,0.0,5.0,170.0,18.137,,,0.0286,0.9714,,True,completed
40,pkw,191.0,559.0,368.0,,2060.537,22.0,116.0,252.0,142.934,,,0.3152,0.6848,,True,completed
109,pkw,444.0,564.0,120.0,,858.065,18.0,18.0,102.0,21.015,,,0.15,0.85,,True,completed
98,pkw,408.0,567.0,159.0,,1135.995,10.0,32.0,127.0,46.296,,,0.2013,0.7987,,True,completed
96,pkw,401.0,571.0,170.0,,1748.855,0.0,0.0,170.0,10.942,,,0.0,1.0,,True,completed
93,pkw,391.0,573.0,182.0,,1463.594,22.0,28.0,154.0,37.905,,,0.1538,0.8462,,True,completed
83,pkw,365.0,579.0,214.0,,1452.093,13.0,47.0,167.0,65.402,,,0.2196,0.7804,,True,completed
79,pkw,344.0,580.0,236.0,,1442.012,31.0,61.0,175.0,82.306,,,0.2585,0.7415,,True,completed
104,pkw,429.0,582.0,153.0,,1163.145,36.0,36.0,117.0,46.785,,,0.2353,0.7647,,True,completed
87,pkw,375.0,582.0,207.0,,1480.873,33.0,52.0,155.0,65.027,,,0.2512,0.7488,,True,completed
90,pkw,384.0,582.0,198.0,,1469.976,31.0,41.0,157.0,56.285,,,0.2071,0.7929,,True,completed
85,pkw,369.0,585.0,216.0,,1724.369,0.0,39.0,177.0,58.451,,,0.1806,0.8194,,True,completed
89,pkw,382.0,586.0,204.0,,1178.56,28.0,57.0,147.0,81.301,,,0.2794,0.7206,,True,completed
61,pkw,279.0,590.0,311.0,,2029.843,1.0,68.0,243.0,92.475,,,0.2186,0.7814,,True,completed
108,pkw,440.0,591.0,151.0,,1410.835,0.0,8.0,143.0,11.949,,,0.053,0.947,,True,completed
107,pkw,437.0,593.0,156.0,,1429.063,0.0,0.0,156.0,9.609,,,0.0,1.0,,True,completed
73,pkw,334.0,594.0,260.0,,1480.697,31.0,96.0,164.0,113.825,,,0.3692,0.6308,,True,completed
110,pkw,444.0,597.0,153.0,,1444.705,3.0,3.0,150.0,21.152,,,0.0196,0.9804,,True,completed
119,pkw,475.0,598.0,123.0,,1164.119,7.0,7.0,116.0,8.636,,,0.0569,0.9431,,True,completed
114,pkw,466.0,603.0,137.0,,1138.42,8.0,8.0,129.0,10.012,,,0.0584,0.9416,,True,completed
124,pkw,492.0,603.0,111.0,,1145.728,0.0,0.0,111.0,6.021,,,0.0,1.0,,True,completed
74,pkw,336.0,605.0,269.0,,2282.542,8.0,16.0,253.0,33.659,,,0.0595,0.9405,,True,completed
128,pkw,502.0,606.0,104.0,,875.04,6.0,6.0,98.0,16.144,,,0.0577,0.9423,,True,completed
112,pkw,452.0,616.0,164.0,,1166.331,9.0,24.0,140.0,15.574,,,0.1463,0.8537,,True,completed
117,pkw,471.0,617.0,146.0,,840.09,34.0,51.0,95.0,59.381,,,0.3493,0.6507,,True,completed
81,pkw,359.0,623.0,264.0,,1757.502,22.0,79.0,185.0,95.985,,,0.2992,0.7008,,True,completed
75,pkw,337.0,624.0,287.0,,2359.287,14.0,38.0,249.0,61.233,,,0.1324,0.8676,,True,completed
116,pkw,469.0,630.0,161.0,,1163.708,31.0,32.0,129.0,38.591,,,0.1988,0.8012,,True,completed
99,pkw,410.0,632.0,222.0,,1181.933,40.0,50.0,172.0,67.711,,,0.2252,0.7748,,True,completed
105,pkw,436.0,636.0,200.0,,1708.931,0.0,16.0,184.0,44.115,,,0.08,0.92,,True,completed
100,pkw,414.0,639.0,225.0,,1705.796,0.0,29.0,196.0,41.182,,,0.1289,0.8711,,True,completed
103,pkw,423.0,644.0,221.0,,1762.307,10.0,22.0,199.0,40.249,,,0.0995,0.9005,,True,completed
125,pkw,496.0,647.0,151.0,,1427.595,0.0,4.0,147.0,20.011,,,0.0265,0.9735,,True,completed
129,pkw,509.0,649.0,140.0,,1176.528,19.0,19.0,121.0,33.111,,,0.1357,0.8643,,True,completed
133,pkw,524.0,652.0,128.0,,879.791,23.0,29.0,99.0,40.566,,,0.2266,0.7734,,True,completed
143,pkw,543.0,653.0,110.0,,1138.204,0.0,0.0,110.0,6.105,,,0.0,1.0,,True,completed
113,pkw,465.0,656.0,191.0,,1739.867,0.0,13.0,178.0,32.423,,,0.0681,0.9319,,True,completed
122,pkw,484.0,660.0,176.0,,1456.718,8.0,19.0,157.0,24.293,,,0.108,0.892,,True,completed
111,pkw,449.0,662.0,213.0,,1459.271,35.0,56.0,157.0,80.026,,,0.2629,0.7371,,True,completed
120,pkw,481.0,662.0,181.0,,1172.435,37.0,51.0,130.0,67.184,,,0.2818,0.7182,,True,completed
146,pkw,547.0,662.0,115.0,,561.047,55.0,55.0,60.0,63.505,,,0.4783,0.5217,,True,completed
97,pkw,403.0,662.0,259.0,,1467.503,49.0,94.0,165.0,117.848,,,0.3629,0.6371,,True,completed
126,pkw,498.0,664.0,166.0,,1161.404,38.0,45.0,121.0,60.473,,,0.2711,0.7289,,True,completed
82,pkw,365.0,666.0,301.0,,2061.311,27.0,65.0,236.0,99.101,,,0.2159,0.7841,,True,completed
118,pkw,473.0,667.0,194.0,,1136.07,58.0,58.0,136.0,72.12,,,0.299,0.701,,True,completed
137,pkw,537.0,667.0,130.0,,1168.295,2.0,2.0,128.0,13.686,,,0.0154,0.9846,,True,completed
106,pkw,436.0,671.0,235.0,,1465.725,10.0,78.0,157.0,99.11,,,0.3319,0.6681,,True,completed
102,pkw,417.0,675.0,258.0,,1714.492,6.0,65.0,193.0,88.227,,,0.2519,0.7481,,True,completed
141,pkw,540.0,676.0,136.0,,1162.245,5.0,8.0,128.0,21.503,,,0.0588,0.9412,,True,completed
152,pkw,576.0,680.0,104.0,,876.842,16.0,16.0,88.0,24.083,,,0.1538,0.8462,,True,completed
95,pkw,400.0,686.0,286.0,,1463.99,22.0,101.0,185.0,124.853,,,0.3531,0.6469,,True,completed
155,pkw,591.0,689.0,98.0,,856.477,11.0,11.0,87.0,19.644,,,0.1122,0.8878,,True,completed
144,pkw,544.0,690.0,146.0,,857.85,41.0,59.0,87.0,67.427,,,0.4041,0.5959,,True,completed
127,pkw,501.0,691.0,190.0,,1436.079,9.0,9.0,181.0,14.997,,,0.0474,0.9526,,True,completed
139,pkw,540.0,692.0,152.0,,879.557,39.0,52.0,100.0,71.839,,,0.3421,0.6579,,True,completed
115,pkw,469.0,695.0,226.0,,1160.488,22.0,78.0,148.0,95.382,,,0.3451,0.6549,,True,completed
191,pkw,639.0,697.0,58.0,,540.976,0.0,0.0,58.0,8.041,,,0.0,1.0,,True,completed
145,pkw,545.0,700.0,155.0,,872.004,30.0,51.0,104.0,65.519,,,0.329,0.671,,True,completed
132,pkw,523.0,701.0,178.0,,1143.208,8.0,44.0,134.0,49.846,,,0.2472,0.7528,,True,completed
200,pkw,655.0,708.0,53.0,,539.242,0.0,0.0,53.0,3.081,,,0.0,1.0,,True,completed
149,pkw,563.0,719.0,156.0,,1125.379,38.0,38.0,118.0,52.784,,,0.2436,0.7564,,True,completed
180,pkw,622.0,723.0,101.0,,854.838,12.0,12.0,89.0,22.502,,,0.1188,0.8812,,True,completed
148,pkw,562.0,725.0,163.0,,1436.961,3.0,3.0,160.0,17.166,,,0.0184,0.9816,,True,completed
123,pkw,488.0,729.0,241.0,,1755.993,4.0,12.0,229.0,25.647,,,0.0498,0.9502,,True,completed
174,pkw,617.0,733.0,116.0,,878.718,24.0,24.0,92.0,35.915,,,0.2069,0.7931,,True,completed
167,pkw,609.0,738.0,129.0,,1140.245,0.0,0.0,129.0,14.117,,,0.0,1.0,,True,completed
147,pkw,555.0,741.0,186.0,,1436.185,16.0,19.0,167.0,22.84,,,0.1022,0.8978,,True,completed
138,pkw,540.0,743.0,203.0,,1148.539,55.0,78.0,125.0,95.221,,,0.3842,0.6158,,True,completed
166,pkw,609.0,743.0,134.0,,859.509,36.0,42.0,92.0,47.113,,,0.3134,0.6866,,True,completed
161,pkw,603.0,744.0,141.0,,1155.787,15.0,15.0,126.0,21.431,,,0.1064,0.8936,,True,completed
136,pkw,534.0,745.0,211.0,,1462.483,31.0,43.0,168.0,65.545,,,0.2038,0.7962,,True,completed
169,pkw,611.0,746.0,135.0,,1137.346,5.0,8.0,127.0,21.417,,,0.0593,0.9407,,True,completed
164,pkw,605.0,748.0,143.0,,1169.514,13.0,26.0,117.0,36.345,,,0.1818,0.8182,,True,completed
135,pkw,532.0,749.0,217.0,,1462.629,21.0,23.0,194.0,33.094,,,0.106,0.894,,True,completed
183,pkw,628.0,750.0,122.0,,1155.436,5.0,5.0,117.0,16.641,,,0.041,0.959,,True,completed
142,pkw,541.0,754.0,213.0,,2025.052,8.0,9.0,204.0,19.511,,,0.0423,0.9577,,True,completed
131,pkw,518.0,759.0,241.0,,1439.481,13.0,87.0,154.0,99.632,,,0.361,0.639,,True,completed
165,pkw,607.0,764.0,157.0,,1160.275,17.0,17.0,140.0,42.037,,,0.1083,0.8917,,True,completed
134,pkw,532.0,766.0,234.0,,1719.018,9.0,56.0,178.0,76.561,,,0.2393,0.7607,,True,completed
162,pkw,604.0,768.0,164.0,,1427.289,8.0,14.0,150.0,23.909,,,0.0854,0.9146,,True,completed
121,pkw,481.0,771.0,290.0,,2029.421,9.0,58.0,232.0,70.595,,,0.2,0.8,,True,completed
168,pkw,610.0,775.0,165.0,,1412.111,0.0,0.0,165.0,14.848,,,0.0,1.0,,True,completed
184,pkw,630.0,776.0,146.0,,855.391,26.0,36.0,110.0,46.932,,,0.2466,0.7534,,True,completed
130,pkw,512.0,782.0,270.0,,2066.127,32.0,50.0,220.0,73.455,,,0.1852,0.8148,,True,completed
140,pkw,540.0,782.0,242.0,,1426.092,55.0,94.0,148.0,112.018,,,0.3884,0.6116,,True,completed
151,pkw,569.0,782.0,213.0,,1467.662,17.0,55.0,158.0,79.449,,,0.2582,0.7418,,True,completed
197,pkw,651.0,782.0,131.0,,1152.291,15.0,15.0,116.0,25.819,,,0.1145,0.8855,,True,completed
208,pkw,670.0,782.0,112.0,,867.845,23.0,23.0,89.0,32.387,,,0.2054,0.7946,,True,completed
150,pkw,565.0,785.0,220.0,,1167.496,33.0,91.0,129.0,113.924,,,0.4136,0.5864,,True,completed
182,pkw,627.0,786.0,159.0,,1456.604,4.0,4.0,155.0,16.247,,,0.0252,0.9748,,True,completed
156,pkw,594.0,787.0,193.0,,1453.967,14.0,25.0,168.0,48.183,,,0.1295,0.8705,,True,completed
179,pkw,621.0,787.0,166.0,,1157.975,20.0,20.0,146.0,38.983,,,0.1205,0.8795,,True,completed
175,pkw,618.0,788.0,170.0,,1465.196,8.0,23.0,147.0,27.496,,,0.1353,0.8647,,True,completed
157,pkw,599.0,789.0,190.0,,1779.058,12.0,16.0,174.0,28.826,,,0.0842,0.9158,,True,completed
154,pkw,579.0,795.0,216.0,,2028.543,0.0,14.0,202.0,31.173,,,0.0648,0.9352,,True,completed
170,pkw,612.0,800.0,188.0,,1160.009,26.0,44.0,144.0,63.785,,,0.234,0.766,,True,completed
178,pkw,620.0,800.0,180.0,,1460.851,17.0,30.0,150.0,47.126,,,0.1667,0.8333,,True,completed
193,pkw,641.0,801.0,160.0,,1157.625,11.0,43.0,117.0,54.79,,,0.2687,0.7312,,True,completed
194,pkw,643.0,801.0,158.0,,1157.047,25.0,35.0,123.0,51.018,,,0.2215,0.7785,,True,completed
228,pkw,710.0,804.0,94.0,,855.423,5.0,5.0,89.0,15.311,,,0.0532,0.9468,,True,completed
214,pkw,684.0,806.0,122.0,,863.805,26.0,26.0,96.0,35.776,,,0.2131,0.7869,,True,completed
198,pkw,652.0,812.0,160.0,,1131.781,36.0,39.0,121.0,48.835,,,0.2437,0.7562,,True,completed
224,pkw,700.0,815.0,115.0,,1123.369,1.0,1.0,114.0,12.061,,,0.0087,0.9913,,True,completed
190,pkw,638.0,816.0,178.0,,1431.799,17.0,17.0,161.0,30.844,,,0.0955,0.9045,,True,completed
176,pkw,619.0,822.0,203.0,,877.447,56.0,103.0,100.0,122.84,,,0.5074,0.4926,,True,completed
153,pkw,577.0,823.0,246.0,,1754.548,13.0,51.0,195.0,67.19,,,0.2073,0.7927,,True,completed
160,pkw,602.0,823.0,221.0,,1463.593,21.0,33.0,188.0,53.402,,,0.1493,0.8507,,True,completed
205,pkw,665.0,823.0,158.0,,1164.137,27.0,34.0,124.0,43.419,,,0.2152,0.7848,,True,completed
173,pkw,615.0,828.0,213.0,,2002.299,0.0,11.0,202.0,30.453,,,0.0516,0.9484,,True,completed
186,pkw,633.0,830.0,197.0,,1160.981,12.0,58.0,139.0,78.284,,,0.2944,0.7056,,True,completed
216,pkw,687.0,830.0,143.0,,1426.494,0.0,0.0,143.0,9.564,,,0.0,1.0,,True,completed
158,pkw,601.0,838.0,237.0,,1737.937,10.0,56.0,181.0,70.369,,,0.2363,0.7637,,True,completed
163,pkw,605.0,838.0,233.0,,1440.842,13.0,77.0,156.0,101.658,,,0.3305,0.6695,,True,completed
204,pkw,660.0,838.0,178.0,,1419.305,13.0,34.0,144.0,48.394,,,0.191,0.809,,True,completed
199,pkw,654.0,840.0,186.0,,1177.187,38.0,57.0,129.0,79.052,,,0.3065,0.6935,,True,completed
177,pkw,620.0,842.0,222.0,,1467.309,0.0,56.0,166.0,69.251,,,0.2523,0.7477,,True,completed
210,pkw,675.0,842.0,167.0,,1166.862,7.0,45.0,122.0,60.501,,,0.2695,0.7305,,True,completed
159,pkw,602.0,843.0,241.0,,1733.475,8.0,55.0,186.0,73.532,,,0.2282,0.7718,,True,completed
181,pkw,624.0,843.0,219.0,,1694.951,8.0,32.0,187.0,55.718,,,0.1461,0.8539,,True,completed
189,pkw,638.0,849.0,211.0,,1414.855,0.0,33.0,178.0,49.16,,,0.1564,0.8436,,True,completed
192,pkw,641.0,850.0,209.0,,1159.261,41.0,82.0,127.0,103.283,,,0.3923,0.6077,,True,completed
247,pkw,744.0,850.0,106.0,,860.663,17.0,17.0,89.0,27.2,,,0.1604,0.8396,,True,completed
232,pkw,717.0,852.0,135.0,,859.208,36.0,42.0,93.0,47.232,,,0.3111,0.6889,,True,completed
171,pkw,614.0,859.0,245.0,,1463.369,22.0,46.0,199.0,68.618,,,0.1878,0.8122,,True,completed
201,pkw,656.0,862.0,206.0,,1755.839,12.0,20.0,186.0,46.434,,,0.0971,0.9029,,True,completed
227,pkw,706.0,862.0,156.0,,1164.801,40.0,40.0,116.0,49.77,,,0.2564,0.7436,,True,completed
207,pkw,667.0,867.0,200.0,,1164.356,33.0,69.0,131.0,84.091,,,0.345,0.655,,True,completed
235,pkw,723.0,870.0,147.0,,1442.368,0.0,0.0,147.0,9.329,,,0.0,1.0,,True,completed
203,pkw,659.0,877.0,218.0,,1437.056,4.0,52.0,166.0,62.715,,,0.2385,0.7615,,True,completed
196,pkw,651.0,879.0,228.0,,1424.346,3.0,61.0,167.0,88.956,,,0.2675,0.7325,,True,completed
188,pkw,636.0,881.0,245.0,,1731.381,11.0,64.0,181.0,86.973,,,0.2612,0.7388,,True,completed
215,pkw,685.0,881.0,196.0,,1172.855,40.0,73.0,123.0,89.101,,,0.3724,0.6276,,True,completed
275,pkw,791.0,881.0,90.0,,861.751,0.0,0.0,90.0,9.266,,,0.0,1.0,,True,completed
237,pkw,728.0,883.0,155.0,,1155.403,8.0,34.0,121.0,49.377,,,0.2194,0.7806,,True,completed
206,pkw,665.0,884.0,219.0,,1734.783,0.0,46.0,173.0,60.824,,,0.21,0.79,,True,completed
219,pkw,691.0,886.0,195.0,,1441.28,14.0,36.0,159.0,39.176,,,0.1846,0.8154,,True,completed
225,pkw,701.0,890.0,189.0,,1749.399,16.0,16.0,173.0,20.789,,,0.0847,0.9153,,True,completed
223,pkw,700.0,898.0,198.0,,1466.384,7.0,32.0,166.0,44.882,,,0.1616,0.8384,,True,completed
243,pkw,737.0,902.0,165.0,,1159.475,36.0,41.0,124.0,59.346,,,0.2485,0.7515,,True,completed
254,pkw,752.0,902.0,150.0,,1165.538,15.0,26.0,124.0,41.901,,,0.1733,0.8267,,True,completed
187,pkw,634.0,903.0,269.0,,1474.187,35.0,108.0,161.0,128.891,,,0.4015,0.5985,,True,completed
218,pkw,690.0,903.0,213.0,,1761.779,15.0,26.0,187.0,52.694,,,0.1221,0.8779,,True,completed
222,pkw,698.0,903.0,205.0,,1448.284,9.0,17.0,188.0,27.031,,,0.0829,0.9171,,True,completed
226,pkw,703.0,904.0,201.0,,1171.512,29.0,59.0,142.0,94.563,,,0.2935,0.7065,,True,completed
249,pkw,745.0,906.0,161.0,,1460.199,1.0,9.0,152.0,28.264,,,0.0559,0.9441,,True,completed
271,pkw,783.0,906.0,123.0,,864.356,34.0,34.0,89.0,43.867,,,0.2764,0.7236,,True,completed
213,pkw,684.0,908.0,224.0,,1174.421,24.0,71.0,153.0,92.824,,,0.317,0.683,,True,completed
266,pkw,781.0,909.0,128.0,,1133.444,13.0,13.0,115.0,24.778,,,0.1016,0.8984,,True,completed
231,pkw,714.0,912.0,198.0,,1748.734,4.0,4.0,194.0,38.736,,,0.0202,0.9798,,True,completed
221,pkw,696.0,914.0,218.0,,1465.654,28.0,57.0,161.0,84.708,,,0.2615,0.7385,,True,completed
202,pkw,656.0,917.0,261.0,,1751.698,7.0,27.0,234.0,60.47,,,0.1034,0.8966,,True,completed
259,pkw,766.0,917.0,151.0,,1161.536,5.0,25.0,126.0,41.135,,,0.1656,0.8344,,True,completed
256,pkw,754.0,918.0,164.0,,1125.258,13.0,49.0,115.0,60.689,,,0.2988,0.7012,,True,completed
211,pkw,680.0,922.0,242.0,,1777.476,4.0,52.0,190.0,81.026,,,0.2149,0.7851,,True,completed
252,pkw,749.0,924.0,175.0,,1463.502,13.0,15.0,160.0,35.79,,,0.0857,0.9143,,True,completed
212,pkw,682.0,925.0,243.0,,1465.866,7.0,81.0,162.0,109.415,,,0.3333,0.6667,,True,completed
281,pkw,802.0,925.0,123.0,,875.882,27.0,27.0,96.0,36.205,,,0.2195,0.7805,,True,completed
305,pkw,844.0,926.0,82.0,,847.32,0.0,0.0,82.0,4.341,,,0.0,1.0,,True,completed
