vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
48,pkw,196.0,299.0,103.0,,860.83,8.0,8.0,95.0,7.966,,,0.0777,0.9223,,True,completed
25,pkw,110.0,302.0,192.0,,1176.119,34.0,64.0,128.0,85.148,,,0.3333,0.6667,,True,completed
31,pkw,144.0,303.0,159.0,,1162.669,36.0,36.0,123.0,52.824,,,0.2264,0.7736,,True,completed
47,pkw,192.0,303.0,111.0,,566.665,50.0,50.0,61.0,59.0,,,0.4505,0.5495,,True,completed
35,pkw,158.0,308.0,150.0,,1159.529,13.0,34.0,116.0,44.641,,,0.2267,0.7733,,True,completed
0,pkw,5.0,313.0,308.0,,1742.097,8.0,115.0,193.0,140.879,,,0.3734,0.6266,,True,completed
29,pkw,142.0,318.0,176.0,,1441.57,13.0,27.0,149.0,44.568,,,0.1534,0.8466,,True,completed
22,pkw,101.0,330.0,229.0,,1751.391,18.0,51.0,178.0,69.691,,,0.2227,0.7773,,True,completed
12,pkw,65.0,331.0,266.0,,1996.124,0.0,23.0,243.0,42.073,,,0.0865,0.9135,,True,completed
52,pkw,224.0,335.0,111.0,,878.899,14.0,14.0,97.0,22.837,,,0.1261,0.8739,,True,completed
18,pkw,84.0,342.0,258.0,,1467.856,19.0,104.0,154.0,124.631,,,0.4031,0.5969,,True,completed
23,pkw,103.0,344.0,241.0,,1467.051,17.0,83.0,158.0,107.633,,,0.3444,0.6556,,True,completed
39,pkw,175.0,345.0,170.0,,1169.346,13.0,38.0,132.0,53.63,,,0.2235,0.7765,,True,completed
19,pkw,85.0,347.0,262.0,,1743.917,14.0,77.0,185.0,103.467,,,0.2939,0.7061,,True,completed
38,pkw,171.0,355.0,184.0,,1160.717,30.0,54.0,130.0,60.884,,,0.2935,0.7065,,True,completed
37,pkw,169.0,359.0,190.0,,1447.63,12.0,38.0,152.0,58.021,,,0.2,0.8,,True,completed
44,pkw,188.0,359.0,171.0,,1167.87,9.0,50.0,121.0,56.423,,,0.2924,0.7076,,True,completed
24,pkw,106.0,360.0,254.0,,1729.75,11.0,70.0,184.0,91.215,,,0.2756,0.7244,,True,completed
32,pkw,149.0,368.0,219.0,,1461.779,2.0,39.0,180.0,57.244,,,0.1781,0.8219,,True,completed
30,pkw,144.0,373.0,229.0,,1442.232,0.0,64.0,165.0,88.823,,,0.2795,0.7205,,True,completed
9,pkw,43.0,373.0,330.0,,2028.994,0.0,83.0,247.0,111.357,,,0.2515,0.7485,,True,completed
36,pkw,165.0,383.0,218.0,,1176.072,57.0,89.0,129.0,101.152,,,0.4083,0.5917,,True,completed
41,pkw,182.0,384.0,202.0,,1165.239,32.0,71.0,131.0,90.934,,,0.3515,0.6485,,True,completed
11,pkw,59.0,385.0,326.0,,1776.469,33.0,134.0,192.0,164.084,,,0.411,0.589,,True,completed
51,pkw,223.0,387.0,164.0,,1464.868,3.0,11.0,153.0,30.829,,,0.0671,0.9329,,True,completed
42,pkw,183.0,404.0,221.0,,1725.021,4.0,26.0,195.0,52.292,,,0.1176,0.8824,,True,completed
84,pkw,349.0,404.0,55.0,,545.501,0.0,0.0,55.0,4.2,,,0.0,1.0,,True,completed
72,pkw,318.0,418.0,100.0,,573.689,35.0,35.0,65.0,47.367,,,0.35,0.65,,True,completed
70,pkw,309.0,419.0,110.0,,1144.837,0.0,0.0,110.0,5.28,,,0.0,1.0,,True,completed
60,pkw,273.0,423.0,150.0,,1145.213,26.0,26.0,124.0,39.141,,,0.1733,0.8267,,True,completed
63,pkw,299.0,423.0,124.0,,883.8,28.0,28.0,96.0,43.457,,,0.2258,0.7742,,True,completed
34,pkw,153.0,425.0,272.0,,1465.001,35.0,112.0,160.0,129.015,,,0.4118,0.5882,,True,completed
56,pkw,250.0,425.0,175.0,,1167.154,34.0,48.0,127.0,68.955,,,0.2743,0.7257,,True,completed
40,pkw,181.0,427.0,246.0,,1468.106,26.0,69.0,177.0,82.131,,,0.2805,0.7195,,True,completed
43,pkw,184.0,430.0,246.0,,1767.559,7.0,26.0,220.0,51.793,,,0.1057,0.8943,,True,completed
71,pkw,312.0,431.0,119.0,,1137.607,0.0,0.0,119.0,14.384,,,0.0,1.0,,True,completed
76,pkw,321.0,437.0,116.0,,1142.229,0.0,0.0,116.0,11.422,,,0.0,1.0,,True,completed
49,pkw,202.0,438.0,236.0,,1441.161,13.0,86.0,150.0,104.181,,,0.3644,0.6356,,True,completed
87,pkw,365.0,460.0,95.0,,861.383,5.0,5.0,90.0,16.157,,,0.0526,0.9474,,True,completed
90,pkw,370.0,462.0,92.0,,868.487,3.0,3.0,89.0,12.406,,,0.0326,0.9674,,True,completed
57,pkw,255.0,465.0,210.0,,1749.024,1.0,8.0,202.0,18.704,,,0.0381,0.9619,,True,completed
53,pkw,240.0,466.0,226.0,,1718.5,0.0,45.0,181.0,51.036,,,0.1991,0.8009,,True,completed
67,pkw,305.0,466.0,161.0,,1165.374,34.0,37.0,124.0,44.725,,,0.2298,0.7702,,True,completed
83,pkw,343.0,467.0,124.0,,883.501,24.0,24.0,100.0,23.708,,,0.1935,0.8065,,True,completed
54,pkw,240.0,468.0,228.0,,1977.393,0.0,22.0,206.0,47.315,,,0.0965,0.9035,,True,completed
50,pkw,212.0,478.0,266.0,,2061.538,9.0,51.0,215.0,71.38,,,0.1917,0.8083,,True,completed
61,pkw,277.0,478.0,201.0,,1757.064,5.0,5.0,196.0,18.624,,,0.0249,0.9751,,True,completed
55,pkw,241.0,482.0,241.0,,2028.144,0.0,41.0,200.0,56.023,,,0.1701,0.8299,,True,completed
59,pkw,271.0,482.0,211.0,,1735.708,6.0,23.0,188.0,41.086,,,0.109,0.891,,True,completed
64,pkw,301.0,484.0,183.0,,1731.537,5.0,5.0,178.0,25.279,,,0.0273,0.9727,,True,completed
73,pkw,319.0,491.0,172.0,,1418.29,25.0,25.0,147.0,39.758,,,0.1453,0.8547,,True,completed
82,pkw,341.0,491.0,150.0,,1153.822,1.0,21.0,129.0,36.144,,,0.14,0.86,,True,completed
58,pkw,269.0,492.0,223.0,,1175.995,47.0,97.0,126.0,116.159,,,0.435,0.565,,True,completed
75,pkw,320.0,493.0,173.0,,879.764,46.0,77.0,96.0,91.255,,,0.4451,0.5549,,True,completed
95,pkw,385.0,498.0,113.0,,859.251,12.0,12.0,101.0,23.59,,,0.1062,0.8938,,True,completed
85,pkw,354.0,499.0,145.0,,1173.784,19.0,19.0,126.0,38.358,,,0.131,0.869,,True,completed
68,pkw,305.0,502.0,197.0,,1168.908,18.0,74.0,123.0,90.476,,,0.3756,0.6244,,True,completed
65,pkw,302.0,504.0,202.0,,1458.974,35.0,50.0,152.0,52.207,,,0.2475,0.7525,,True,completed
78,pkw,334.0,513.0,179.0,,1169.211,47.0,54.0,125.0,62.986,,,0.3017,0.6983,,True,completed
69,pkw,309.0,521.0,212.0,,1744.637,8.0,22.0,190.0,43.643,,,0.1038,0.8962,,True,completed
118,pkw,458.0,523.0,65.0,,574.616,0.0,0.0,65.0,3.444,,,0.0,1.0,,True,completed
74,pkw,320.0,527.0,207.0,,1463.816,5.0,46.0,161.0,68.074,,,0.2222,0.7778,,True,completed
104,pkw,417.0,532.0,115.0,,860.954,21.0,21.0,94.0,26.902,,,0.1826,0.8174,,True,completed
103,pkw,414.0,542.0,128.0,,1124.771,7.0,7.0,121.0,16.922,,,0.0547,0.9453,,True,completed
91,pkw,374.0,542.0,168.0,,876.517,56.0,72.0,96.0,88.113,,,0.4286,0.5714,,True,completed
98,pkw,398.0,548.0,150.0,,1144.973,13.0,34.0,116.0,45.284,,,0.2267,0.7733,,True,completed
106,pkw,423.0,551.0,128.0,,1140.438,8.0,8.0,120.0,21.279,,,0.0625,0.9375,,True,completed
46,pkw,191.0,558.0,367.0,,2061.594,23.0,110.0,257.0,129.322,,,0.2997,0.7003,,True,completed
111,pkw,437.0,562.0,125.0,,880.804,35.0,35.0,90.0,44.727,,,0.28,0.72,,True,completed
62,pkw,279.0,568.0,289.0,,2026.069,0.0,49.0,240.0,78.025,,,0.1696,0.8304,,True,completed
117,pkw,453.0,570.0,117.0,,865.653,28.0,28.0,89.0,37.707,,,0.2393,0.7607,,True,completed
97,pkw,396.0,570.0,174.0,,1438.552,26.0,26.0,148.0,41.935,,,0.1494,0.8506,,True,completed
93,pkw,380.0,572.0,192.0,,1439.279,28.0,34.0,158.0,48.547,,,0.1771,0.8229,,True,completed
94,pkw,382.0,574.0,192.0,,1150.32,37.0,62.0,130.0,72.814,,,0.3229,0.6771,,True,completed
110,pkw,436.0,575.0,139.0,,1143.746,7.0,16.0,123.0,26.394,,,0.1151,0.8849,,True,completed
133,pkw,492.0,580.0,88.0,,571.507,20.0,20.0,68.0,35.564,,,0.2273,0.7727,,True,completed
120,pkw,466.0,582.0,116.0,,1138.516,1.0,1.0,115.0,12.049,,,0.0086,0.9914,,True,completed
88,pkw,365.0,582.0,217.0,,1461.783,34.0,61.0,156.0,84.119,,,0.2811,0.7189,,True,completed
89,pkw,367.0,586.0,219.0,,1462.567,25.0,43.0,176.0,57.42,,,0.1963,0.8037,,True,completed
92,pkw,375.0,600.0,225.0,,1478.91,8.0,65.0,160.0,82.681,,,0.2889,0.7111,,True,completed
122,pkw,471.0,604.0,133.0,,845.659,39.0,42.0,91.0,55.636,,,0.3158,0.6842,,True,completed
130,pkw,488.0,608.0,120.0,,1164.786,4.0,4.0,116.0,13.773,,,0.0333,0.9667,,True,completed
116,pkw,453.0,613.0,160.0,,1421.253,0.0,7.0,153.0,21.1,,,0.0437,0.9563,,True,completed
125,pkw,475.0,615.0,140.0,,1421.015,0.0,0.0,140.0,9.314,,,0.0,1.0,,True,completed
79,pkw,335.0,618.0,283.0,,2066.931,21.0,36.0,247.0,46.498,,,0.1272,0.8728,,True,completed
102,pkw,406.0,619.0,213.0,,1735.935,7.0,18.0,195.0,32.789,,,0.0845,0.9155,,True,completed
109,pkw,433.0,619.0,186.0,,1143.543,40.0,53.0,133.0,76.841,,,0.2849,0.7151,,True,completed
81,pkw,340.0,623.0,283.0,,2040.27,10.0,64.0,219.0,78.207,,,0.2261,0.7739,,True,completed
114,pkw,445.0,624.0,179.0,,1150.566,24.0,35.0,144.0,52.396,,,0.1955,0.8045,,True,completed
86,pkw,359.0,624.0,265.0,,1750.859,26.0,81.0,184.0,96.363,,,0.3057,0.6943,,True,completed
66,pkw,302.0,626.0,324.0,,1475.569,32.0,151.0,173.0,182.28,,,0.466,0.534,,True,completed
108,pkw,432.0,629.0,197.0,,1442.713,12.0,40.0,157.0,65.073,,,0.203,0.797,,True,completed
121,pkw,469.0,630.0,161.0,,1448.619,6.0,6.0,155.0,10.249,,,0.0373,0.9627,,True,completed
99,pkw,400.0,631.0,231.0,,1448.678,17.0,29.0,202.0,51.767,,,0.1255,0.8745,,True,completed
80,pkw,336.0,644.0,308.0,,2283.027,0.0,9.0,299.0,35.741,,,0.0292,0.9708,,True,completed
112,pkw,440.0,648.0,208.0,,1712.751,0.0,9.0,199.0,18.943,,,0.0433,0.9567,,True,completed
160,pkw,587.0,651.0,64.0,,541.61,0.0,0.0,64.0,4.256,,,0.0,1.0,,True,completed
131,pkw,491.0,652.0,161.0,,873.862,47.0,67.0,94.0,81.352,,,0.4161,0.5839,,True,completed
141,pkw,524.0,654.0,130.0,,878.523,31.0,31.0,99.0,43.504,,,0.2385,0.7615,,True,completed
142,pkw,532.0,655.0,123.0,,879.64,21.0,27.0,96.0,35.557,,,0.2195,0.7805,,True,completed
100,pkw,401.0,657.0,256.0,,1757.627,12.0,54.0,202.0,69.397,,,0.2109,0.7891,,True,completed
101,pkw,403.0,664.0,261.0,,1466.777,53.0,92.0,169.0,110.965,,,0.3525,0.6475,,True,completed
107,pkw,429.0,665.0,236.0,,1179.027,53.0,98.0,138.0,116.281,,,0.4153,0.5847,,True,completed
115,pkw,449.0,666.0,217.0,,1464.319,28.0,41.0,176.0,66.264,,,0.1889,0.8111,,True,completed
105,pkw,417.0,675.0,258.0,,1707.635,8.0,70.0,188.0,102.21,,,0.2713,0.7287,,True,completed
126,pkw,475.0,677.0,202.0,,1169.085,24.0,71.0,131.0,85.598,,,0.3515,0.6485,,True,completed
140,pkw,523.0,677.0,154.0,,1140.231,14.0,39.0,115.0,41.33,,,0.2532,0.7468,,True,completed
96,pkw,391.0,677.0,286.0,,2016.48,14.0,74.0,212.0,92.455,,,0.2587,0.7413,,True,completed
113,pkw,444.0,679.0,235.0,,1446.924,12.0,82.0,153.0,103.105,,,0.3489,0.6511,,True,completed
146,pkw,540.0,679.0,139.0,,1162.496,14.0,14.0,125.0,16.404,,,0.1007,0.8993,,True,completed
123,pkw,473.0,681.0,208.0,,1134.42,53.0,54.0,154.0,64.502,,,0.2596,0.7404,,True,completed
129,pkw,483.0,681.0,198.0,,1163.242,40.0,74.0,124.0,91.973,,,0.3737,0.6263,,True,completed
124,pkw,473.0,691.0,218.0,,1458.318,40.0,66.0,152.0,84.739,,,0.3028,0.6972,,True,completed
144,pkw,540.0,691.0,151.0,,871.542,46.0,57.0,94.0,71.56,,,0.3775,0.6225,,True,completed
195,pkw,639.0,692.0,53.0,,541.561,0.0,0.0,53.0,2.946,,,0.0,1.0,,True,completed
156,pkw,569.0,701.0,132.0,,1146.69,2.0,2.0,130.0,16.841,,,0.0152,0.9848,,True,completed
136,pkw,502.0,705.0,203.0,,1460.805,13.0,39.0,164.0,57.473,,,0.1921,0.8079,,True,completed
154,pkw,562.0,707.0,145.0,,1442.333,0.0,0.0,145.0,13.141,,,0.0,1.0,,True,completed
77,pkw,332.0,709.0,377.0,,2064.889,23.0,113.0,264.0,147.722,,,0.2997,0.7003,,True,completed
138,pkw,512.0,717.0,205.0,,2061.75,0.0,0.0,205.0,12.366,,,0.0,1.0,,True,completed
188,pkw,634.0,717.0,83.0,,850.041,0.0,0.0,83.0,5.019,,,0.0,1.0,,True,completed
153,pkw,555.0,728.0,173.0,,1440.374,6.0,10.0,163.0,26.511,,,0.0578,0.9422,,True,completed
172,pkw,609.0,728.0,119.0,,1140.681,2.0,2.0,117.0,14.22,,,0.0168,0.9832,,True,completed
151,pkw,547.0,729.0,182.0,,1434.708,36.0,36.0,146.0,50.536,,,0.1978,0.8022,,True,completed
157,pkw,573.0,730.0,157.0,,1148.06,41.0,42.0,115.0,52.255,,,0.2675,0.7325,,True,completed
150,pkw,545.0,740.0,195.0,,1461.043,0.0,46.0,149.0,62.106,,,0.2359,0.7641,,True,completed
166,pkw,603.0,742.0,139.0,,878.901,51.0,51.0,88.0,50.898,,,0.3669,0.6331,,True,completed
170,pkw,607.0,742.0,135.0,,1160.147,1.0,1.0,134.0,11.316,,,0.0074,0.9926,,True,completed
119,pkw,460.0,743.0,283.0,,1776.091,53.0,80.0,203.0,121.906,,,0.2827,0.7173,,True,completed
192,pkw,636.0,743.0,107.0,,574.818,47.0,47.0,60.0,54.266,,,0.4393,0.5607,,True,completed
155,pkw,568.0,744.0,176.0,,1185.391,19.0,52.0,124.0,68.056,,,0.2955,0.7045,,True,completed
178,pkw,619.0,744.0,125.0,,876.131,37.0,37.0,88.0,45.147,,,0.296,0.704,,True,completed
137,pkw,509.0,745.0,236.0,,1181.368,55.0,99.0,137.0,118.89,,,0.4195,0.5805,,True,completed
143,pkw,540.0,745.0,205.0,,1154.233,54.0,81.0,124.0,99.978,,,0.3951,0.6049,,True,completed
209,pkw,665.0,746.0,81.0,,822.717,0.0,0.0,81.0,5.194,,,0.0,1.0,,True,completed
171,pkw,609.0,748.0,139.0,,860.443,23.0,24.0,115.0,25.577,,,0.1727,0.8273,,True,completed
162,pkw,599.0,750.0,151.0,,1463.774,5.0,5.0,146.0,17.731,,,0.0331,0.9669,,True,completed
176,pkw,617.0,752.0,135.0,,875.564,41.0,41.0,94.0,47.01,,,0.3037,0.6963,,True,completed
169,pkw,605.0,755.0,150.0,,1162.481,6.0,24.0,126.0,34.236,,,0.16,0.84,,True,completed
139,pkw,518.0,758.0,240.0,,1440.938,13.0,90.0,150.0,107.911,,,0.375,0.625,,True,completed
135,pkw,498.0,760.0,262.0,,1165.908,48.0,103.0,159.0,107.8,,,0.3931,0.6069,,True,completed
185,pkw,630.0,760.0,130.0,,858.792,41.0,42.0,88.0,51.011,,,0.3231,0.6769,,True,completed
158,pkw,576.0,761.0,185.0,,1484.637,19.0,35.0,150.0,50.381,,,0.1892,0.8108,,True,completed
165,pkw,602.0,764.0,162.0,,1460.278,6.0,8.0,154.0,29.574,,,0.0494,0.9506,,True,completed
173,pkw,612.0,766.0,154.0,,1156.427,18.0,27.0,127.0,48.283,,,0.1753,0.8247,,True,completed
190,pkw,635.0,769.0,134.0,,861.048,33.0,35.0,99.0,45.583,,,0.2612,0.7388,,True,completed
127,pkw,481.0,771.0,290.0,,2026.138,0.0,33.0,257.0,58.013,,,0.1138,0.8862,,True,completed
201,pkw,651.0,775.0,124.0,,1164.369,8.0,8.0,116.0,18.206,,,0.0645,0.9355,,True,completed
211,pkw,670.0,782.0,112.0,,868.081,23.0,23.0,89.0,32.58,,,0.2054,0.7946,,True,completed
145,pkw,540.0,783.0,243.0,,1436.053,36.0,90.0,153.0,102.16,,,0.3704,0.6296,,True,completed
180,pkw,621.0,783.0,162.0,,1167.024,37.0,39.0,123.0,55.465,,,0.2407,0.7593,,True,completed
161,pkw,594.0,784.0,190.0,,1454.57,13.0,28.0,162.0,32.734,,,0.1474,0.8526,,True,completed
177,pkw,618.0,787.0,169.0,,1469.889,0.0,12.0,157.0,25.536,,,0.071,0.929,,True,completed
134,pkw,496.0,789.0,293.0,,1776.043,12.0,101.0,192.0,131.867,,,0.3447,0.6553,,True,completed
174,pkw,615.0,791.0,176.0,,1448.978,13.0,13.0,163.0,43.959,,,0.0739,0.9261,,True,completed
132,pkw,491.0,792.0,301.0,,2046.951,15.0,55.0,246.0,81.882,,,0.1827,0.8173,,True,completed
152,pkw,550.0,798.0,248.0,,1437.901,13.0,98.0,150.0,116.495,,,0.3952,0.6048,,True,completed
206,pkw,660.0,798.0,138.0,,1441.945,0.0,0.0,138.0,6.875,,,0.0,1.0,,True,completed
197,pkw,643.0,800.0,157.0,,1154.918,40.0,40.0,117.0,51.678,,,0.2548,0.7452,,True,completed
231,pkw,710.0,805.0,95.0,,863.177,4.0,4.0,91.0,15.57,,,0.0421,0.9579,,True,completed
194,pkw,638.0,807.0,169.0,,1421.378,4.0,9.0,160.0,36.785,,,0.0533,0.9467,,True,completed
148,pkw,543.0,809.0,266.0,,1732.236,3.0,70.0,196.0,82.147,,,0.2632,0.7368,,True,completed
227,pkw,700.0,814.0,114.0,,1128.144,2.0,2.0,112.0,10.779,,,0.0175,0.9825,,True,completed
184,pkw,628.0,816.0,188.0,,1162.054,25.0,38.0,150.0,53.542,,,0.2021,0.7979,,True,completed
202,pkw,654.0,819.0,165.0,,1176.616,4.0,13.0,152.0,30.718,,,0.0788,0.9212,,True,completed
159,pkw,579.0,822.0,243.0,,2030.485,9.0,25.0,218.0,47.754,,,0.1029,0.8971,,True,completed
207,pkw,665.0,824.0,159.0,,1162.598,29.0,32.0,127.0,52.639,,,0.2013,0.7987,,True,completed
147,pkw,541.0,825.0,284.0,,2031.544,0.0,55.0,229.0,72.239,,,0.1937,0.8063,,True,completed
179,pkw,620.0,828.0,208.0,,1469.963,32.0,32.0,176.0,47.566,,,0.1538,0.8462,,True,completed
187,pkw,633.0,828.0,195.0,,1422.216,0.0,40.0,155.0,58.755,,,0.2051,0.7949,,True,completed
149,pkw,544.0,832.0,288.0,,1183.647,65.0,160.0,128.0,171.248,,,0.5556,0.4444,,True,completed
219,pkw,687.0,835.0,148.0,,1425.468,0.0,0.0,148.0,10.386,,,0.0,1.0,,True,completed
193,pkw,638.0,836.0,198.0,,1415.746,6.0,48.0,150.0,68.164,,,0.2424,0.7576,,True,completed
163,pkw,601.0,838.0,237.0,,1740.047,9.0,55.0,182.0,71.402,,,0.2321,0.7679,,True,completed
210,pkw,667.0,838.0,171.0,,1411.072,13.0,29.0,142.0,41.785,,,0.1696,0.8304,,True,completed
164,pkw,602.0,841.0,239.0,,1730.93,11.0,60.0,179.0,80.957,,,0.251,0.749,,True,completed
214,pkw,675.0,844.0,169.0,,1162.921,1.0,38.0,131.0,52.509,,,0.2249,0.7751,,True,completed
269,pkw,780.0,845.0,65.0,,563.694,0.0,0.0,65.0,6.992,,,0.0,1.0,,True,completed
234,pkw,717.0,851.0,134.0,,854.577,29.0,29.0,105.0,40.161,,,0.2164,0.7836,,True,completed
168,pkw,605.0,852.0,247.0,,1441.572,0.0,74.0,173.0,94.138,,,0.2996,0.7004,,True,completed
221,pkw,691.0,858.0,167.0,,1441.94,0.0,23.0,144.0,35.559,,,0.1377,0.8623,,True,completed
251,pkw,744.0,861.0,117.0,,859.225,13.0,13.0,104.0,23.953,,,0.1111,0.8889,,True,completed
196,pkw,641.0,862.0,221.0,,1164.899,26.0,76.0,145.0,100.931,,,0.3439,0.6561,,True,completed
230,pkw,706.0,862.0,156.0,,1161.241,40.0,40.0,116.0,50.261,,,0.2564,0.7436,,True,completed
204,pkw,656.0,863.0,207.0,,1758.531,12.0,24.0,183.0,39.881,,,0.1159,0.8841,,True,completed
181,pkw,622.0,864.0,242.0,,1448.355,17.0,77.0,165.0,101.222,,,0.3182,0.6818,,True,completed
128,pkw,482.0,865.0,383.0,,1777.015,30.0,170.0,213.0,205.456,,,0.4439,0.5561,,True,completed
183,pkw,627.0,866.0,239.0,,2003.995,0.0,36.0,203.0,43.64,,,0.1506,0.8494,,True,completed
167,pkw,603.0,867.0,264.0,,1474.526,30.0,90.0,174.0,116.816,,,0.3409,0.6591,,True,completed
223,pkw,693.0,867.0,174.0,,1165.593,36.0,45.0,129.0,58.897,,,0.2586,0.7414,,True,completed
225,pkw,698.0,870.0,172.0,,1446.667,4.0,22.0,150.0,39.923,,,0.1279,0.8721,,True,completed
256,pkw,750.0,875.0,125.0,,1145.234,2.0,2.0,123.0,19.894,,,0.016,0.984,,True,completed
191,pkw,636.0,878.0,242.0,,1729.285,13.0,63.0,179.0,84.372,,,0.2603,0.7397,,True,completed
278,pkw,791.0,883.0,92.0,,862.676,0.0,0.0,92.0,9.195,,,0.0,1.0,,True,completed
208,pkw,665.0,885.0,220.0,,1733.603,0.0,45.0,175.0,61.718,,,0.2045,0.7955,,True,completed
205,pkw,659.0,886.0,227.0,,1437.253,11.0,68.0,159.0,78.986,,,0.2996,0.7004,,True,completed
182,pkw,624.0,887.0,263.0,,1720.947,5.0,69.0,194.0,86.418,,,0.2624,0.7376,,True,completed
198,pkw,649.0,892.0,243.0,,1175.574,48.0,116.0,127.0,136.197,,,0.4774,0.5226,,True,completed
220,pkw,690.0,892.0,202.0,,1468.146,8.0,47.0,155.0,68.56,,,0.2327,0.7673,,True,completed
226,pkw,700.0,892.0,192.0,,1467.422,8.0,35.0,157.0,50.753,,,0.1823,0.8177,,True,completed
228,pkw,701.0,894.0,193.0,,1757.138,16.0,16.0,177.0,33.166,,,0.0829,0.9171,,True,completed
239,pkw,728.0,900.0,172.0,,875.419,48.0,71.0,101.0,91.167,,,0.4128,0.5872,,True,completed
296,pkw,819.0,900.0,81.0,,827.89,0.0,0.0,81.0,4.838,,,0.0,1.0,,True,completed
242,pkw,732.0,902.0,170.0,,1442.648,0.0,21.0,149.0,38.302,,,0.1235,0.8765,,True,completed
247,pkw,737.0,903.0,166.0,,1168.324,37.0,44.0,122.0,59.387,,,0.2651,0.7349,,True,completed
233,pkw,714.0,904.0,190.0,,1748.039,8.0,8.0,182.0,31.196,,,0.0421,0.9579,,True,completed
248,pkw,738.0,904.0,166.0,,1419.774,0.0,23.0,143.0,36.361,,,0.1386,0.8614,,True,completed
217,pkw,684.0,905.0,221.0,,1172.403,34.0,93.0,128.0,104.193,,,0.4208,0.5792,,True,completed
257,pkw,752.0,906.0,154.0,,1171.714,10.0,21.0,133.0,43.535,,,0.1364,0.8636,,True,completed
229,pkw,703.0,907.0,204.0,,1176.156,32.0,71.0,133.0,88.704,,,0.348,0.652,,True,completed
215,pkw,680.0,908.0,228.0,,1773.105,13.0,50.0,178.0,67.419,,,0.2193,0.7807,,True,completed
189,pkw,634.0,909.0,275.0,,1479.445,22.0,78.0,197.0,98.954,,,0.2836,0.7164,,True,completed
224,pkw,696.0,913.0,217.0,,1466.443,27.0,53.0,164.0,83.63,,,0.2442,0.7558,,True,completed
270,pkw,781.0,915.0,134.0,,1131.294,3.0,11.0,123.0,20.965,,,0.0821,0.9179,,True,completed
253,pkw,745.0,916.0,171.0,,1464.635,8.0,16.0,155.0,29.394,,,0.0936,0.9064,,True,completed
261,pkw,766.0,917.0,151.0,,1164.454,4.0,23.0,128.0,34.622,,,0.1523,0.8477,,True,completed
277,pkw,788.0,920.0,132.0,,1175.916,15.0,15.0,117.0,25.167,,,0.1136,0.8864,,True,completed
250,pkw,742.0,921.0,179.0,,1716.779,1.0,1.0,178.0,20.009,,,0.0056,0.9944,,True,completed
