vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
22,car,106.0,273.0,167.0,,1729.984,0.0,0.0,167.0,9.387,,,0.0,1.0,,True,completed
11,car,59.0,282.0,223.0,,2058.981,9.0,16.0,207.0,34.587,,,0.0717,0.9283,,True,completed
17,car,85.0,282.0,197.0,,1741.427,0.0,0.0,197.0,15.676,,,0.0,1.0,,True,completed
37,car,188.0,299.0,111.0,,1161.079,0.0,0.0,111.0,5.084,,,0.0,1.0,,True,completed
26,car,129.0,307.0,178.0,,1710.117,0.0,0.0,178.0,11.03,,,0.0,1.0,,True,completed
27,car,144.0,307.0,163.0,,1440.182,4.0,4.0,159.0,18.163,,,0.0245,0.9755,,True,completed
31,car,169.0,309.0,140.0,,1437.823,0.0,0.0,140.0,8.938,,,0.0,1.0,,True,completed
30,truck,165.0,313.0,148.0,,1171.429,0.0,0.0,148.0,6.372,,,0.0,1.0,,True,completed
40,truck,196.0,318.0,122.0,,858.152,8.0,8.0,114.0,17.711,,,0.0656,0.9344,,True,completed
20,truck,101.0,321.0,220.0,,1746.902,0.0,0.0,220.0,9.288,,,0.0,1.0,,True,completed
32,car,175.0,328.0,153.0,,1165.65,8.0,8.0,145.0,23.906,,,0.0523,0.9477,,True,completed
45,truck,224.0,334.0,110.0,,872.413,0.0,0.0,110.0,4.269,,,0.0,1.0,,True,completed
33,car,181.0,340.0,159.0,,1470.356,6.0,6.0,153.0,25.157,,,0.0377,0.9623,,True,completed
41,car,202.0,348.0,146.0,,1439.856,0.0,0.0,146.0,8.361,,,0.0,1.0,,True,completed
36,car,184.0,353.0,169.0,,1770.44,0.0,0.0,169.0,8.201,,,0.0,1.0,,True,completed
44,car,223.0,362.0,139.0,,1461.412,0.0,0.0,139.0,6.126,,,0.0,1.0,,True,completed
42,car,209.0,364.0,155.0,,1463.005,0.0,0.0,155.0,13.099,,,0.0,1.0,,True,completed
56,car,276.0,372.0,96.0,,875.861,7.0,7.0,89.0,16.172,,,0.0729,0.9271,,True,completed
54,car,269.0,379.0,110.0,,1144.302,0.0,0.0,110.0,5.284,,,0.0,1.0,,True,completed
49,car,245.0,383.0,138.0,,1449.908,0.0,0.0,138.0,6.157,,,0.0,1.0,,True,completed
38,car,191.0,387.0,196.0,,2047.09,0.0,0.0,196.0,9.733,,,0.0,1.0,,True,completed
34,car,181.0,389.0,208.0,,2032.283,5.0,5.0,203.0,23.018,,,0.024,0.976,,True,completed
52,car,260.0,395.0,135.0,,1162.225,9.0,9.0,126.0,18.36,,,0.0667,0.9333,,True,completed
53,car,262.0,407.0,145.0,,1436.207,1.0,1.0,144.0,14.032,,,0.0069,0.9931,,True,completed
46,car,232.0,411.0,179.0,,1468.627,8.0,8.0,171.0,21.372,,,0.0447,0.9553,,True,completed
80,truck,344.0,415.0,71.0,,552.588,0.0,0.0,71.0,3.377,,,0.0,1.0,,True,completed
47,car,240.0,416.0,176.0,,1728.057,0.0,2.0,174.0,18.374,,,0.0114,0.9886,,True,completed
64,car,305.0,416.0,111.0,,1160.212,0.0,0.0,111.0,5.173,,,0.0,1.0,,True,completed
51,car,255.0,422.0,167.0,,1750.138,0.0,0.0,167.0,7.998,,,0.0,1.0,,True,completed
67,car,312.0,424.0,112.0,,1144.961,0.0,0.0,112.0,6.86,,,0.0,1.0,,True,completed
50,truck,250.0,429.0,179.0,,1406.283,0.0,0.0,179.0,8.27,,,0.0,1.0,,True,completed
72,car,321.0,438.0,117.0,,1147.403,0.0,0.0,117.0,11.963,,,0.0,1.0,,True,completed
65,truck,305.0,442.0,137.0,,859.213,16.0,16.0,121.0,32.853,,,0.1168,0.8832,,True,completed
71,car,320.0,442.0,122.0,,1131.546,8.0,8.0,114.0,18.382,,,0.0656,0.9344,,True,completed
76,car,335.0,445.0,110.0,,1140.171,0.0,0.0,110.0,5.846,,,0.0,1.0,,True,completed
79,car,343.0,447.0,104.0,,881.651,0.0,0.0,104.0,10.272,,,0.0,1.0,,True,completed
60,truck,299.0,448.0,149.0,,1180.928,0.0,0.0,149.0,6.123,,,0.0,1.0,,True,completed
68,car,318.0,448.0,130.0,,1123.907,13.0,16.0,114.0,27.158,,,0.1231,0.8769,,True,completed
84,car,365.0,448.0,83.0,,853.81,0.0,0.0,83.0,4.818,,,0.0,1.0,,True,completed
59,car,282.0,455.0,173.0,,1723.111,0.0,0.0,173.0,10.854,,,0.0,1.0,,True,completed
43,car,212.0,458.0,246.0,,2064.611,1.0,1.0,245.0,19.573,,,0.0041,0.9959,,True,completed
69,car,319.0,458.0,139.0,,1442.236,0.0,0.0,139.0,7.392,,,0.0,1.0,,True,completed
63,car,302.0,462.0,160.0,,1476.964,9.0,11.0,149.0,26.072,,,0.0688,0.9313,,True,completed
86,car,370.0,462.0,92.0,,870.786,4.0,4.0,88.0,12.163,,,0.0435,0.9565,,True,completed
48,car,241.0,467.0,226.0,,2032.471,0.0,7.0,219.0,25.726,,,0.031,0.969,,True,completed
58,car,279.0,474.0,195.0,,2031.457,0.0,0.0,195.0,10.444,,,0.0,1.0,,True,completed
82,car,356.0,476.0,120.0,,1150.154,0.0,0.0,120.0,6.946,,,0.0,1.0,,True,completed
81,car,354.0,478.0,124.0,,1176.23,6.0,6.0,118.0,17.138,,,0.0484,0.9516,,True,completed
102,car,417.0,484.0,67.0,,566.803,4.0,4.0,63.0,10.798,,,0.0597,0.9403,,True,completed
78,car,337.0,491.0,154.0,,1471.649,9.0,9.0,145.0,20.153,,,0.0584,0.9416,,True,completed
57,car,277.0,496.0,219.0,,1754.933,7.0,15.0,204.0,35.762,,,0.0685,0.9315,,True,completed
55,truck,273.0,499.0,226.0,,1732.421,0.0,1.0,225.0,16.836,,,0.0044,0.9956,,True,completed
61,car,301.0,502.0,201.0,,1736.866,0.0,4.0,197.0,21.027,,,0.0199,0.9801,,True,completed
66,car,309.0,503.0,194.0,,1739.583,0.0,2.0,192.0,25.871,,,0.0103,0.9897,,True,completed
62,car,302.0,504.0,202.0,,1703.676,0.0,7.0,195.0,24.026,,,0.0347,0.9653,,True,completed
101,car,417.0,509.0,92.0,,856.44,2.0,2.0,90.0,8.724,,,0.0217,0.9783,,True,completed
104,car,429.0,512.0,83.0,,868.429,0.0,0.0,83.0,3.841,,,0.0,1.0,,True,completed
70,truck,320.0,512.0,192.0,,1464.173,3.0,3.0,189.0,15.229,,,0.0156,0.9844,,True,completed
75,truck,334.0,512.0,178.0,,1164.519,23.0,23.0,155.0,37.13,,,0.1292,0.8708,,True,completed
88,car,375.0,515.0,140.0,,1477.345,0.0,0.0,140.0,6.015,,,0.0,1.0,,True,completed
96,car,402.0,520.0,118.0,,1145.86,2.0,2.0,116.0,13.254,,,0.0169,0.9831,,True,completed
92,car,387.0,525.0,138.0,,1432.857,0.0,0.0,138.0,7.447,,,0.0,1.0,,True,completed
108,car,444.0,528.0,84.0,,867.253,0.0,0.0,84.0,4.483,,,0.0,1.0,,True,completed
73,car,328.0,528.0,200.0,,2026.234,0.0,0.0,200.0,11.494,,,0.0,1.0,,True,completed
90,truck,382.0,528.0,146.0,,1158.51,0.0,0.0,146.0,5.831,,,0.0,1.0,,True,completed
98,car,410.0,532.0,122.0,,1179.944,5.0,5.0,117.0,14.804,,,0.041,0.959,,True,completed
111,car,453.0,536.0,83.0,,856.292,0.0,0.0,83.0,4.558,,,0.0,1.0,,True,completed
74,car,332.0,536.0,204.0,,2047.023,0.0,0.0,204.0,9.859,,,0.0,1.0,,True,completed
103,car,423.0,542.0,119.0,,1135.721,0.0,0.0,119.0,7.527,,,0.0,1.0,,True,completed
93,car,391.0,543.0,152.0,,1404.647,0.0,1.0,151.0,19.436,,,0.0066,0.9934,,True,completed
124,car,492.0,548.0,56.0,,580.371,0.0,0.0,56.0,2.766,,,0.0,1.0,,True,completed
97,car,403.0,548.0,145.0,,1468.996,0.0,0.0,145.0,11.58,,,0.0,1.0,,True,completed
85,truck,365.0,549.0,184.0,,1456.508,0.0,0.0,184.0,8.0,,,0.0,1.0,,True,completed
112,car,458.0,553.0,95.0,,859.663,0.0,0.0,95.0,5.085,,,0.0,1.0,,True,completed
77,car,336.0,559.0,223.0,,1767.171,5.0,5.0,218.0,27.097,,,0.0224,0.9776,,True,completed
99,car,410.0,564.0,154.0,,1181.597,0.0,0.0,154.0,8.752,,,0.0,1.0,,True,completed
83,car,359.0,565.0,206.0,,1751.789,6.0,6.0,200.0,26.521,,,0.0291,0.9709,,True,completed
87,car,374.0,570.0,196.0,,1757.207,0.0,13.0,183.0,36.336,,,0.0663,0.9337,,True,completed
128,car,511.0,571.0,60.0,,565.105,0.0,0.0,60.0,2.908,,,0.0,1.0,,True,completed
89,car,380.0,571.0,191.0,,1691.587,0.0,0.0,191.0,13.009,,,0.0,1.0,,True,completed
91,car,384.0,581.0,197.0,,2059.207,0.0,0.0,197.0,9.964,,,0.0,1.0,,True,completed
126,car,502.0,586.0,84.0,,877.727,0.0,0.0,84.0,4.004,,,0.0,1.0,,True,completed
107,car,437.0,598.0,161.0,,1443.829,0.0,0.0,161.0,12.405,,,0.0,1.0,,True,completed
110,truck,452.0,599.0,147.0,,1163.053,0.0,0.0,147.0,6.331,,,0.0,1.0,,True,completed
109,car,449.0,603.0,154.0,,1462.815,1.0,1.0,153.0,14.428,,,0.0065,0.9935,,True,completed
117,car,476.0,612.0,136.0,,1157.428,12.0,12.0,124.0,30.598,,,0.0882,0.9118,,True,completed
122,car,488.0,614.0,126.0,,1161.542,9.0,9.0,117.0,20.235,,,0.0714,0.9286,,True,completed
94,car,400.0,614.0,214.0,,2067.265,1.0,1.0,213.0,15.009,,,0.0047,0.9953,,True,completed
140,truck,547.0,618.0,71.0,,561.255,0.0,0.0,71.0,2.622,,,0.0,1.0,,True,completed
106,car,436.0,619.0,183.0,,1724.438,0.0,9.0,174.0,22.482,,,0.0492,0.9508,,True,completed
132,car,524.0,620.0,96.0,,881.055,0.0,0.0,96.0,4.893,,,0.0,1.0,,True,completed
113,car,466.0,623.0,157.0,,1436.36,7.0,10.0,147.0,25.878,,,0.0637,0.9363,,True,completed
116,car,475.0,626.0,151.0,,1487.184,0.0,0.0,151.0,7.643,,,0.0,1.0,,True,completed
114,car,469.0,627.0,158.0,,1444.355,0.0,0.0,158.0,9.63,,,0.0,1.0,,True,completed
95,truck,401.0,634.0,233.0,,1750.382,0.0,6.0,227.0,21.533,,,0.0258,0.9742,,True,completed
100,truck,414.0,640.0,226.0,,1700.88,0.0,4.0,222.0,19.594,,,0.0177,0.9823,,True,completed
118,car,481.0,646.0,165.0,,1465.292,0.0,0.0,165.0,9.074,,,0.0,1.0,,True,completed
131,car,523.0,650.0,127.0,,1144.525,8.0,8.0,119.0,22.236,,,0.063,0.937,,True,completed
105,truck,436.0,652.0,216.0,,1703.787,0.0,0.0,216.0,9.733,,,0.0,1.0,,True,completed
115,truck,473.0,653.0,180.0,,1418.628,0.0,0.0,180.0,8.205,,,0.0,1.0,,True,completed
148,car,573.0,665.0,92.0,,864.112,0.0,0.0,92.0,4.532,,,0.0,1.0,,True,completed
120,truck,483.0,667.0,184.0,,1431.594,0.0,0.0,184.0,10.493,,,0.0,1.0,,True,completed
121,car,484.0,675.0,191.0,,1766.256,3.0,3.0,188.0,16.709,,,0.0157,0.9843,,True,completed
133,car,532.0,676.0,144.0,,1467.054,0.0,0.0,144.0,10.61,,,0.0,1.0,,True,completed
125,truck,496.0,677.0,181.0,,1417.194,0.0,0.0,181.0,8.837,,,0.0,1.0,,True,completed
176,car,624.0,678.0,54.0,,561.171,0.0,0.0,54.0,2.373,,,0.0,1.0,,True,completed
127,car,509.0,679.0,170.0,,1175.783,17.0,17.0,153.0,36.33,,,0.1,0.9,,True,completed
149,car,576.0,682.0,106.0,,879.037,19.0,19.0,87.0,25.886,,,0.1792,0.8208,,True,completed
119,car,481.0,688.0,207.0,,2024.184,6.0,6.0,201.0,22.053,,,0.029,0.971,,True,completed
153,car,599.0,688.0,89.0,,880.0,0.0,0.0,89.0,4.284,,,0.0,1.0,,True,completed
144,car,563.0,690.0,127.0,,1129.935,10.0,10.0,117.0,22.963,,,0.0787,0.9213,,True,completed
139,car,545.0,692.0,147.0,,1464.882,3.0,3.0,144.0,13.948,,,0.0204,0.9796,,True,completed
147,car,569.0,692.0,123.0,,1145.889,0.0,0.0,123.0,7.583,,,0.0,1.0,,True,completed
137,car,543.0,695.0,152.0,,1416.638,0.0,0.0,152.0,10.49,,,0.0,1.0,,True,completed
130,truck,518.0,700.0,182.0,,1439.225,0.0,0.0,182.0,7.677,,,0.0,1.0,,True,completed
163,car,607.0,702.0,95.0,,858.412,7.0,7.0,88.0,16.742,,,0.0737,0.9263,,True,completed
187,car,639.0,703.0,64.0,,546.782,1.0,1.0,63.0,10.944,,,0.0156,0.9844,,True,completed
152,car,594.0,704.0,110.0,,1148.808,0.0,0.0,110.0,5.289,,,0.0,1.0,,True,completed
138,car,544.0,705.0,161.0,,1429.971,4.0,4.0,157.0,26.243,,,0.0248,0.9752,,True,completed
143,car,562.0,708.0,146.0,,1443.812,0.0,0.0,146.0,14.6,,,0.0,1.0,,True,completed
154,car,599.0,711.0,112.0,,1176.642,0.0,0.0,112.0,4.903,,,0.0,1.0,,True,completed
158,car,602.0,716.0,114.0,,1159.903,0.0,0.0,114.0,8.608,,,0.0,1.0,,True,completed
129,car,512.0,720.0,208.0,,2065.98,0.0,2.0,206.0,20.785,,,0.0096,0.9904,,True,completed
142,car,555.0,723.0,168.0,,1758.164,0.0,0.0,168.0,8.044,,,0.0,1.0,,True,completed
166,car,612.0,723.0,111.0,,1160.134,0.0,0.0,111.0,5.037,,,0.0,1.0,,True,completed
141,car,550.0,730.0,180.0,,1703.067,0.0,0.0,180.0,11.62,,,0.0,1.0,,True,completed
175,truck,622.0,731.0,109.0,,854.48,0.0,0.0,109.0,5.076,,,0.0,1.0,,True,completed
171,car,619.0,735.0,116.0,,881.406,0.0,0.0,116.0,9.796,,,0.0,1.0,,True,completed
183,car,635.0,738.0,103.0,,856.325,5.0,5.0,98.0,24.322,,,0.0485,0.9515,,True,completed
178,car,628.0,739.0,111.0,,1154.253,0.0,0.0,111.0,5.845,,,0.0,1.0,,True,completed
164,car,609.0,740.0,131.0,,856.74,41.0,43.0,88.0,52.565,,,0.3282,0.6718,,True,completed
179,car,630.0,741.0,111.0,,862.086,5.0,5.0,106.0,16.054,,,0.045,0.955,,True,completed
134,car,540.0,742.0,202.0,,1465.524,30.0,53.0,149.0,69.102,,,0.2624,0.7376,,True,completed
146,car,565.0,747.0,182.0,,1701.269,1.0,1.0,181.0,26.129,,,0.0055,0.9945,,True,completed
173,car,620.0,751.0,131.0,,1181.298,7.0,8.0,123.0,23.682,,,0.0611,0.9389,,True,completed
174,car,621.0,752.0,131.0,,1162.692,14.0,14.0,117.0,24.864,,,0.1069,0.8931,,True,completed
165,truck,609.0,753.0,144.0,,1132.925,0.0,0.0,144.0,6.497,,,0.0,1.0,,True,completed
151,car,587.0,757.0,170.0,,1717.649,0.0,0.0,170.0,12.525,,,0.0,1.0,,True,completed
188,car,641.0,762.0,121.0,,1165.972,5.0,5.0,116.0,15.061,,,0.0413,0.9587,,True,completed
159,car,603.0,764.0,161.0,,1160.181,32.0,33.0,128.0,49.526,,,0.205,0.795,,True,completed
181,car,633.0,765.0,132.0,,1164.675,7.0,7.0,125.0,26.171,,,0.053,0.947,,True,completed
172,car,620.0,766.0,146.0,,1460.676,3.0,3.0,143.0,13.356,,,0.0205,0.9795,,True,completed
123,car,491.0,770.0,279.0,,2052.676,7.0,11.0,268.0,38.748,,,0.0394,0.9606,,True,completed
204,car,670.0,770.0,100.0,,871.165,0.0,0.0,100.0,20.264,,,0.0,1.0,,True,completed
135,truck,540.0,772.0,232.0,,1457.27,43.0,43.0,189.0,56.058,,,0.1853,0.8147,,True,completed
211,car,684.0,772.0,88.0,,869.512,0.0,0.0,88.0,8.743,,,0.0,1.0,,True,completed
161,car,604.0,774.0,170.0,,1429.232,3.0,10.0,160.0,31.907,,,0.0588,0.9412,,True,completed
136,car,541.0,778.0,237.0,,2027.889,3.0,10.0,227.0,35.442,,,0.0422,0.9578,,True,completed
145,truck,564.0,781.0,217.0,,1717.679,0.0,0.0,217.0,9.452,,,0.0,1.0,,True,completed
157,car,602.0,782.0,180.0,,1732.718,2.0,2.0,178.0,22.634,,,0.0111,0.9889,,True,completed
191,car,649.0,785.0,136.0,,1180.498,8.0,8.0,128.0,28.754,,,0.0588,0.9412,,True,completed
177,car,627.0,786.0,159.0,,1456.317,0.0,3.0,156.0,16.708,,,0.0189,0.9811,,True,completed
196,car,654.0,787.0,133.0,,1176.642,1.0,1.0,132.0,19.188,,,0.0075,0.9925,,True,completed
189,car,643.0,794.0,151.0,,1157.648,6.0,6.0,145.0,19.472,,,0.0397,0.9603,,True,completed
169,car,617.0,795.0,178.0,,876.488,66.0,80.0,98.0,90.845,,,0.4494,0.5506,,True,completed
195,truck,652.0,795.0,143.0,,1121.615,0.0,0.0,143.0,7.153,,,0.0,1.0,,True,completed
224,car,710.0,796.0,86.0,,853.799,0.0,0.0,86.0,7.784,,,0.0,1.0,,True,completed
162,car,605.0,798.0,193.0,,1437.796,7.0,35.0,158.0,61.964,,,0.1813,0.8187,,True,completed
198,car,659.0,800.0,141.0,,1439.293,0.0,0.0,141.0,9.766,,,0.0,1.0,,True,completed
205,truck,674.0,801.0,127.0,,885.127,9.0,9.0,118.0,19.742,,,0.0709,0.9291,,True,completed
156,car,602.0,802.0,200.0,,1733.482,2.0,7.0,193.0,26.866,,,0.035,0.965,,True,completed
207,car,675.0,803.0,128.0,,1170.904,5.0,5.0,123.0,20.985,,,0.0391,0.9609,,True,completed
199,car,660.0,809.0,149.0,,1419.417,5.0,5.0,144.0,18.937,,,0.0336,0.9664,,True,completed
200,truck,665.0,812.0,147.0,,1162.9,0.0,0.0,147.0,6.202,,,0.0,1.0,,True,completed
186,car,638.0,818.0,180.0,,1433.493,14.0,16.0,164.0,32.811,,,0.0889,0.9111,,True,completed
193,car,651.0,819.0,168.0,,1431.462,6.0,18.0,150.0,37.458,,,0.1071,0.8929,,True,completed
202,car,667.0,819.0,152.0,,1164.616,8.0,8.0,144.0,18.88,,,0.0526,0.9474,,True,completed
170,truck,618.0,823.0,205.0,,1466.991,1.0,9.0,196.0,27.704,,,0.0439,0.9561,,True,completed
185,truck,638.0,823.0,185.0,,1404.377,0.0,1.0,184.0,14.831,,,0.0054,0.9946,,True,completed
243,car,742.0,824.0,82.0,,844.88,0.0,0.0,82.0,4.616,,,0.0,1.0,,True,completed
223,car,706.0,828.0,122.0,,1165.538,0.0,0.0,122.0,6.458,,,0.0,1.0,,True,completed
244,car,744.0,828.0,84.0,,863.07,0.0,0.0,84.0,4.963,,,0.0,1.0,,True,completed
209,car,682.0,830.0,148.0,,1466.617,3.0,3.0,145.0,14.596,,,0.0203,0.9797,,True,completed
203,car,669.0,831.0,162.0,,1461.748,0.0,0.0,162.0,13.174,,,0.0,1.0,,True,completed
233,car,728.0,832.0,104.0,,872.537,15.0,15.0,89.0,24.471,,,0.1442,0.8558,,True,completed
182,car,634.0,834.0,200.0,,1474.327,33.0,38.0,162.0,56.019,,,0.19,0.81,,True,completed
227,car,717.0,839.0,122.0,,853.715,34.0,34.0,88.0,43.812,,,0.2787,0.7213,,True,completed
217,car,696.0,840.0,144.0,,1429.079,0.0,0.0,144.0,12.006,,,0.0,1.0,,True,completed
210,truck,684.0,842.0,158.0,,1169.751,3.0,3.0,155.0,16.574,,,0.019,0.981,,True,completed
212,car,687.0,842.0,155.0,,1421.025,0.0,4.0,151.0,24.282,,,0.0258,0.9742,,True,completed
216,car,696.0,846.0,150.0,,1462.723,0.0,0.0,150.0,14.119,,,0.0,1.0,,True,completed
201,car,665.0,847.0,182.0,,1734.03,1.0,1.0,181.0,24.186,,,0.0055,0.9945,,True,completed
231,car,726.0,850.0,124.0,,1163.487,9.0,9.0,115.0,18.272,,,0.0726,0.9274,,True,completed
194,car,651.0,852.0,201.0,,1720.354,15.0,20.0,181.0,41.711,,,0.0995,0.9005,,True,completed
220,truck,700.0,852.0,152.0,,1127.182,2.0,2.0,150.0,15.383,,,0.0132,0.9868,,True,completed
155,truck,601.0,853.0,252.0,,1735.918,0.0,17.0,235.0,42.045,,,0.0675,0.9325,,True,completed
252,car,758.0,855.0,97.0,,879.477,2.0,2.0,95.0,13.012,,,0.0206,0.9794,,True,completed
167,car,615.0,856.0,241.0,,1766.458,5.0,28.0,213.0,64.859,,,0.1162,0.8838,,True,completed
214,car,691.0,858.0,167.0,,1442.73,3.0,6.0,161.0,22.086,,,0.0359,0.9641,,True,completed
160,truck,603.0,861.0,258.0,,1472.492,18.0,53.0,205.0,80.23,,,0.2054,0.7946,,True,completed
150,truck,579.0,862.0,283.0,,2021.727,0.0,14.0,269.0,38.802,,,0.0495,0.9505,,True,completed
192,car,649.0,862.0,213.0,,2049.936,2.0,5.0,208.0,26.811,,,0.0235,0.9765,,True,completed
228,car,717.0,864.0,147.0,,1158.921,27.0,27.0,120.0,41.084,,,0.1837,0.8163,,True,completed
263,car,783.0,867.0,84.0,,870.025,0.0,0.0,84.0,4.207,,,0.0,1.0,,True,completed
208,car,680.0,869.0,189.0,,1780.202,0.0,9.0,180.0,27.639,,,0.0476,0.9524,,True,completed
218,car,698.0,869.0,171.0,,1443.409,9.0,22.0,149.0,39.212,,,0.1287,0.8713,,True,completed
253,car,760.0,873.0,113.0,,1174.009,0.0,0.0,113.0,5.774,,,0.0,1.0,,True,completed
168,car,615.0,874.0,259.0,,2003.695,0.0,23.0,236.0,46.704,,,0.0888,0.9112,,True,completed
197,car,656.0,878.0,222.0,,1757.824,3.0,7.0,215.0,61.948,,,0.0315,0.9685,,True,completed
249,car,753.0,882.0,129.0,,1124.425,1.0,1.0,128.0,25.859,,,0.0078,0.9922,,True,completed
206,car,674.0,883.0,209.0,,2029.33,0.0,10.0,199.0,24.496,,,0.0478,0.9522,,True,completed
219,car,700.0,884.0,184.0,,1467.202,28.0,28.0,156.0,43.318,,,0.1522,0.8478,,True,completed
248,car,752.0,885.0,133.0,,1170.842,12.0,12.0,121.0,26.415,,,0.0902,0.9098,,True,completed
271,car,798.0,886.0,88.0,,862.715,0.0,0.0,88.0,8.992,,,0.0,1.0,,True,completed
213,car,690.0,888.0,198.0,,1462.183,16.0,17.0,181.0,34.545,,,0.0859,0.9141,,True,completed
221,car,701.0,891.0,190.0,,1756.069,1.0,6.0,184.0,30.228,,,0.0316,0.9684,,True,completed
240,truck,737.0,892.0,155.0,,1159.833,3.0,3.0,152.0,14.44,,,0.0194,0.9806,,True,completed
274,car,802.0,892.0,90.0,,878.021,0.0,0.0,90.0,9.977,,,0.0,1.0,,True,completed
184,car,636.0,893.0,257.0,,1738.731,2.0,34.0,223.0,56.112,,,0.1323,0.8677,,True,completed
269,car,795.0,895.0,100.0,,861.446,2.0,2.0,98.0,11.82,,,0.02,0.98,,True,completed
241,car,738.0,896.0,158.0,,1427.008,0.0,2.0,156.0,16.019,,,0.0127,0.9873,,True,completed
237,car,735.0,897.0,162.0,,1464.535,0.0,19.0,143.0,29.191,,,0.1173,0.8827,,True,completed
232,car,728.0,901.0,173.0,,1745.712,0.0,0.0,173.0,12.493,,,0.0,1.0,,True,completed
239,car,736.0,901.0,165.0,,1446.027,9.0,13.0,152.0,31.246,,,0.0788,0.9212,,True,completed
226,car,714.0,902.0,188.0,,1753.395,12.0,12.0,176.0,28.772,,,0.0638,0.9362,,True,completed
282,car,818.0,909.0,91.0,,862.448,0.0,0.0,91.0,5.381,,,0.0,1.0,,True,completed
255,truck,766.0,913.0,147.0,,1156.793,0.0,0.0,147.0,6.74,,,0.0,1.0,,True,completed
229,car,718.0,915.0,197.0,,1465.497,20.0,39.0,158.0,63.628,,,0.198,0.802,,True,completed
238,car,736.0,915.0,179.0,,1728.565,0.0,0.0,179.0,21.602,,,0.0,1.0,,True,completed
261,car,781.0,915.0,134.0,,1177.374,6.0,6.0,128.0,16.997,,,0.0448,0.9552,,True,completed
230,truck,723.0,918.0,195.0,,1440.048,7.0,7.0,188.0,20.537,,,0.0359,0.9641,,True,completed
180,truck,632.0,919.0,287.0,,2045.145,11.0,21.0,266.0,40.277,,,0.0732,0.9268,,True,completed
222,car,703.0,920.0,217.0,,1175.811,49.0,65.0,152.0,80.947,,,0.2995,0.7005,,True,completed
235,truck,730.0,920.0,190.0,,1436.482,0.0,0.0,190.0,16.102,,,0.0,1.0,,True,completed
