vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
23,car,124.0,357.0,233.0,,2030.226,0.0,31.0,202.0,48.232,,,0.133,0.867,,True,completed
59,car,276.0,362.0,86.0,,877.642,0.0,0.0,86.0,3.737,,,0.0,1.0,,True,completed
43,car,202.0,372.0,170.0,,1442.738,0.0,0.0,170.0,10.871,,,0.0,1.0,,True,completed
45,truck,218.0,372.0,154.0,,1157.073,0.0,3.0,151.0,14.047,,,0.0195,0.9805,,True,completed
32,car,170.0,378.0,208.0,,1777.91,0.0,0.0,208.0,12.057,,,0.0,1.0,,True,completed
48,car,232.0,384.0,152.0,,1464.087,0.0,0.0,152.0,7.747,,,0.0,1.0,,True,completed
52,car,250.0,386.0,136.0,,1162.189,4.0,4.0,132.0,19.583,,,0.0294,0.9706,,True,completed
58,car,273.0,398.0,125.0,,1157.431,10.0,10.0,115.0,19.612,,,0.08,0.92,,True,completed
78,car,343.0,398.0,55.0,,557.473,0.0,0.0,55.0,3.047,,,0.0,1.0,,True,completed
57,car,269.0,399.0,130.0,,1177.347,0.0,0.0,130.0,7.417,,,0.0,1.0,,True,completed
49,car,240.0,407.0,167.0,,1722.098,0.0,0.0,167.0,9.893,,,0.0,1.0,,True,completed
44,car,212.0,408.0,196.0,,2063.921,0.0,0.0,196.0,9.0,,,0.0,1.0,,True,completed
72,car,328.0,410.0,82.0,,840.65,0.0,0.0,82.0,4.627,,,0.0,1.0,,True,completed
30,truck,160.0,417.0,257.0,,2023.143,0.0,0.0,257.0,11.925,,,0.0,1.0,,True,completed
46,car,223.0,418.0,195.0,,1465.184,8.0,12.0,183.0,37.496,,,0.0615,0.9385,,True,completed
67,car,312.0,425.0,113.0,,1137.987,0.0,0.0,113.0,8.416,,,0.0,1.0,,True,completed
54,car,260.0,427.0,167.0,,1760.528,0.0,0.0,167.0,7.361,,,0.0,1.0,,True,completed
53,car,255.0,430.0,175.0,,1754.573,2.0,2.0,173.0,15.38,,,0.0114,0.9886,,True,completed
71,car,321.0,432.0,111.0,,1138.978,0.0,0.0,111.0,6.663,,,0.0,1.0,,True,completed
56,car,268.0,439.0,171.0,,1755.057,0.0,0.0,171.0,11.493,,,0.0,1.0,,True,completed
65,truck,305.0,451.0,146.0,,1156.228,0.0,0.0,146.0,6.197,,,0.0,1.0,,True,completed
64,car,302.0,452.0,150.0,,1457.797,5.0,5.0,145.0,17.28,,,0.0333,0.9667,,True,completed
86,car,370.0,453.0,83.0,,861.684,0.0,0.0,83.0,3.976,,,0.0,1.0,,True,completed
69,car,319.0,457.0,138.0,,1418.217,0.0,0.0,138.0,8.156,,,0.0,1.0,,True,completed
76,car,340.0,463.0,123.0,,1177.131,6.0,6.0,117.0,16.057,,,0.0488,0.9512,,True,completed
91,car,385.0,469.0,84.0,,864.975,0.0,0.0,84.0,4.771,,,0.0,1.0,,True,completed
50,truck,241.0,472.0,231.0,,1758.801,4.0,4.0,227.0,18.844,,,0.0173,0.9827,,True,completed
62,car,299.0,472.0,173.0,,1460.994,0.0,8.0,165.0,20.929,,,0.0462,0.9538,,True,completed
40,truck,191.0,476.0,285.0,,2057.361,0.0,15.0,270.0,36.672,,,0.0526,0.9474,,True,completed
63,car,301.0,477.0,176.0,,1728.112,4.0,4.0,172.0,18.272,,,0.0227,0.9773,,True,completed
55,truck,262.0,484.0,222.0,,1752.62,0.0,0.0,222.0,10.601,,,0.0,1.0,,True,completed
66,car,309.0,493.0,184.0,,1736.994,0.0,0.0,184.0,16.761,,,0.0,1.0,,True,completed
77,car,341.0,498.0,157.0,,1176.15,2.0,7.0,150.0,26.22,,,0.0446,0.9554,,True,completed
61,car,279.0,503.0,224.0,,2026.733,0.0,0.0,224.0,13.27,,,0.0,1.0,,True,completed
73,car,334.0,505.0,171.0,,1477.582,22.0,22.0,149.0,34.476,,,0.1287,0.8713,,True,completed
79,car,344.0,508.0,164.0,,1446.611,0.0,0.0,164.0,9.818,,,0.0,1.0,,True,completed
70,truck,320.0,512.0,192.0,,1463.309,4.0,4.0,188.0,15.333,,,0.0208,0.9792,,True,completed
101,car,417.0,523.0,106.0,,857.077,14.0,14.0,92.0,22.681,,,0.1321,0.8679,,True,completed
83,car,365.0,523.0,158.0,,1452.238,0.0,0.0,158.0,9.298,,,0.0,1.0,,True,completed
98,car,408.0,527.0,119.0,,1138.88,3.0,3.0,116.0,14.829,,,0.0252,0.9748,,True,completed
60,truck,277.0,529.0,252.0,,1752.817,22.0,26.0,226.0,40.367,,,0.1032,0.8968,,True,completed
109,car,444.0,531.0,87.0,,857.001,0.0,0.0,87.0,4.793,,,0.0,1.0,,True,completed
87,car,375.0,532.0,157.0,,1475.455,7.0,7.0,150.0,23.208,,,0.0446,0.9554,,True,completed
89,car,382.0,536.0,154.0,,1176.876,12.0,18.0,136.0,31.458,,,0.1169,0.8831,,True,completed
104,car,429.0,540.0,111.0,,1158.996,0.0,0.0,111.0,5.145,,,0.0,1.0,,True,completed
94,car,398.0,544.0,146.0,,1171.516,14.0,16.0,130.0,32.899,,,0.1096,0.8904,,True,completed
88,car,380.0,546.0,166.0,,1720.338,0.0,0.0,166.0,9.396,,,0.0,1.0,,True,completed
92,car,387.0,550.0,163.0,,1426.21,16.0,16.0,147.0,32.858,,,0.0982,0.9018,,True,completed
68,car,318.0,552.0,234.0,,1433.547,37.0,88.0,146.0,103.256,,,0.3761,0.6239,,True,completed
117,car,471.0,553.0,82.0,,848.506,0.0,0.0,82.0,4.261,,,0.0,1.0,,True,completed
84,car,367.0,553.0,186.0,,1467.582,9.0,25.0,161.0,52.898,,,0.1344,0.8656,,True,completed
81,car,359.0,557.0,198.0,,1756.253,0.0,25.0,173.0,38.09,,,0.1263,0.8737,,True,completed
93,car,391.0,562.0,171.0,,1455.794,18.0,19.0,152.0,35.024,,,0.1111,0.8889,,True,completed
99,car,410.0,571.0,161.0,,1179.64,0.0,3.0,158.0,15.99,,,0.0186,0.9814,,True,completed
80,truck,354.0,572.0,218.0,,1175.661,16.0,59.0,159.0,75.864,,,0.2706,0.7294,,True,completed
97,car,403.0,577.0,174.0,,1465.242,8.0,8.0,166.0,40.929,,,0.046,0.954,,True,completed
106,car,436.0,579.0,143.0,,1470.787,0.0,0.0,143.0,6.655,,,0.0,1.0,,True,completed
108,car,440.0,580.0,140.0,,1411.341,0.0,0.0,140.0,10.103,,,0.0,1.0,,True,completed
74,car,336.0,582.0,246.0,,2285.458,4.0,4.0,242.0,28.199,,,0.0163,0.9837,,True,completed
90,truck,384.0,582.0,198.0,,1463.677,9.0,9.0,189.0,21.276,,,0.0455,0.9545,,True,completed
95,truck,400.0,585.0,185.0,,1462.896,0.0,0.0,185.0,8.041,,,0.0,1.0,,True,completed
119,car,475.0,587.0,112.0,,1169.514,0.0,0.0,112.0,5.507,,,0.0,1.0,,True,completed
85,truck,369.0,587.0,218.0,,1720.902,0.0,0.0,218.0,9.364,,,0.0,1.0,,True,completed
111,car,449.0,589.0,140.0,,1461.389,0.0,0.0,140.0,7.049,,,0.0,1.0,,True,completed
112,car,452.0,591.0,139.0,,1166.423,0.0,6.0,133.0,17.028,,,0.0432,0.9568,,True,completed
114,car,466.0,591.0,125.0,,1135.835,0.0,0.0,125.0,7.732,,,0.0,1.0,,True,completed
116,car,469.0,593.0,124.0,,1160.516,1.0,1.0,123.0,11.307,,,0.0081,0.9919,,True,completed
128,car,502.0,595.0,93.0,,876.073,0.0,0.0,93.0,5.041,,,0.0,1.0,,True,completed
124,car,492.0,603.0,111.0,,1141.998,0.0,0.0,111.0,6.639,,,0.0,1.0,,True,completed
146,car,547.0,604.0,57.0,,562.361,0.0,0.0,57.0,5.387,,,0.0,1.0,,True,completed
107,car,437.0,605.0,168.0,,1431.728,7.0,7.0,161.0,21.385,,,0.0417,0.9583,,True,completed
118,car,473.0,606.0,133.0,,1137.413,0.0,1.0,132.0,11.013,,,0.0075,0.9925,,True,completed
103,car,423.0,609.0,186.0,,1760.873,0.0,0.0,186.0,13.916,,,0.0,1.0,,True,completed
102,car,417.0,611.0,194.0,,1715.223,2.0,5.0,189.0,23.993,,,0.0258,0.9742,,True,completed
126,car,498.0,611.0,113.0,,1170.198,0.0,0.0,113.0,6.681,,,0.0,1.0,,True,completed
133,car,524.0,611.0,87.0,,881.038,0.0,0.0,87.0,6.706,,,0.0,1.0,,True,completed
96,car,401.0,612.0,211.0,,1751.872,32.0,32.0,179.0,51.793,,,0.1517,0.8483,,True,completed
82,car,365.0,614.0,249.0,,2063.751,4.0,16.0,233.0,47.118,,,0.0643,0.9357,,True,completed
139,car,540.0,623.0,83.0,,871.535,0.0,0.0,83.0,3.561,,,0.0,1.0,,True,completed
110,truck,444.0,626.0,182.0,,1434.16,0.0,0.0,182.0,8.011,,,0.0,1.0,,True,completed
144,car,544.0,627.0,83.0,,859.688,0.0,0.0,83.0,4.246,,,0.0,1.0,,True,completed
115,truck,469.0,629.0,160.0,,1159.779,9.0,9.0,151.0,19.771,,,0.0563,0.9437,,True,completed
122,car,484.0,631.0,147.0,,1457.601,0.0,0.0,147.0,14.202,,,0.0,1.0,,True,completed
100,truck,414.0,632.0,218.0,,1707.171,0.0,0.0,218.0,10.864,,,0.0,1.0,,True,completed
75,truck,337.0,634.0,297.0,,2359.556,0.0,0.0,297.0,12.525,,,0.0,1.0,,True,completed
113,car,465.0,637.0,172.0,,1744.298,0.0,0.0,172.0,12.962,,,0.0,1.0,,True,completed
120,truck,481.0,642.0,161.0,,1175.071,7.0,7.0,154.0,18.935,,,0.0435,0.9565,,True,completed
129,car,509.0,642.0,133.0,,1175.277,11.0,11.0,122.0,26.224,,,0.0827,0.9173,,True,completed
132,car,523.0,650.0,127.0,,1141.402,0.0,0.0,127.0,8.565,,,0.0,1.0,,True,completed
105,truck,436.0,652.0,216.0,,1703.798,0.0,0.0,216.0,9.862,,,0.0,1.0,,True,completed
143,car,543.0,653.0,110.0,,1141.666,0.0,0.0,110.0,5.547,,,0.0,1.0,,True,completed
137,car,537.0,659.0,122.0,,1165.176,0.0,0.0,122.0,5.976,,,0.0,1.0,,True,completed
141,car,540.0,664.0,124.0,,1164.904,0.0,0.0,124.0,9.278,,,0.0,1.0,,True,completed
145,truck,545.0,669.0,124.0,,874.344,8.0,8.0,116.0,18.037,,,0.0645,0.9355,,True,completed
152,car,576.0,672.0,96.0,,877.947,8.0,8.0,88.0,15.984,,,0.0833,0.9167,,True,completed
125,truck,496.0,677.0,181.0,,1418.153,0.0,0.0,181.0,9.196,,,0.0,1.0,,True,completed
131,car,518.0,677.0,159.0,,1447.278,0.0,12.0,147.0,26.991,,,0.0755,0.9245,,True,completed
127,car,501.0,681.0,180.0,,1441.293,0.0,0.0,180.0,13.52,,,0.0,1.0,,True,completed
149,car,563.0,682.0,119.0,,1126.408,0.0,0.0,119.0,15.689,,,0.0,1.0,,True,completed
138,car,540.0,683.0,143.0,,1149.888,19.0,19.0,124.0,35.098,,,0.1329,0.8671,,True,completed
136,car,534.0,687.0,153.0,,1461.495,0.0,0.0,153.0,7.948,,,0.0,1.0,,True,completed
191,car,639.0,692.0,53.0,,543.994,0.0,0.0,53.0,2.696,,,0.0,1.0,,True,completed
155,truck,591.0,700.0,109.0,,859.256,0.0,0.0,109.0,4.706,,,0.0,1.0,,True,completed
166,car,609.0,700.0,91.0,,858.745,2.0,2.0,89.0,12.493,,,0.022,0.978,,True,completed
121,car,481.0,707.0,226.0,,2030.285,0.0,6.0,220.0,25.132,,,0.0265,0.9735,,True,completed
134,car,532.0,710.0,178.0,,1718.157,0.0,0.0,178.0,20.198,,,0.0,1.0,,True,completed
151,car,569.0,710.0,141.0,,1470.767,0.0,0.0,141.0,7.379,,,0.0,1.0,,True,completed
150,truck,565.0,711.0,146.0,,1159.942,0.0,0.0,146.0,5.751,,,0.0,1.0,,True,completed
174,car,617.0,711.0,94.0,,878.348,5.0,5.0,89.0,13.948,,,0.0532,0.9468,,True,completed
123,car,488.0,717.0,229.0,,1753.016,7.0,7.0,222.0,23.055,,,0.0306,0.9694,,True,completed
147,car,555.0,723.0,168.0,,1435.667,5.0,6.0,162.0,23.933,,,0.0357,0.9643,,True,completed
176,car,619.0,723.0,104.0,,882.855,7.0,7.0,97.0,23.352,,,0.0673,0.9327,,True,completed
200,truck,655.0,724.0,69.0,,536.777,0.0,0.0,69.0,3.374,,,0.0,1.0,,True,completed
164,car,605.0,725.0,120.0,,1171.276,0.0,0.0,120.0,13.153,,,0.0,1.0,,True,completed
135,truck,532.0,729.0,197.0,,1458.766,8.0,8.0,189.0,20.591,,,0.0406,0.9594,,True,completed
148,car,562.0,729.0,167.0,,1444.89,0.0,6.0,161.0,20.418,,,0.0359,0.9641,,True,completed
167,car,609.0,732.0,123.0,,1140.107,0.0,0.0,123.0,7.947,,,0.0,1.0,,True,completed
142,car,541.0,736.0,195.0,,2024.677,0.0,0.0,195.0,10.843,,,0.0,1.0,,True,completed
169,car,611.0,739.0,128.0,,1143.968,0.0,0.0,128.0,13.341,,,0.0,1.0,,True,completed
180,truck,622.0,739.0,117.0,,853.809,2.0,2.0,115.0,13.292,,,0.0171,0.9829,,True,completed
140,truck,540.0,742.0,202.0,,1425.901,15.0,15.0,187.0,29.566,,,0.0743,0.9257,,True,completed
161,car,603.0,744.0,141.0,,1156.049,12.0,12.0,129.0,29.756,,,0.0851,0.9149,,True,completed
183,car,628.0,750.0,122.0,,1154.246,4.0,4.0,118.0,16.756,,,0.0328,0.9672,,True,completed
184,car,630.0,754.0,124.0,,856.048,13.0,13.0,111.0,24.531,,,0.1048,0.8952,,True,completed
194,car,643.0,756.0,113.0,,1153.238,0.0,0.0,113.0,6.141,,,0.0,1.0,,True,completed
153,car,577.0,757.0,180.0,,1762.602,0.0,0.0,180.0,10.366,,,0.0,1.0,,True,completed
163,car,605.0,758.0,153.0,,1440.691,0.0,5.0,148.0,21.724,,,0.0327,0.9673,,True,completed
170,truck,612.0,759.0,147.0,,1157.244,0.0,0.0,147.0,6.821,,,0.0,1.0,,True,completed
193,car,641.0,760.0,119.0,,1158.476,3.0,3.0,116.0,13.719,,,0.0252,0.9748,,True,completed
179,car,621.0,761.0,140.0,,1164.688,0.0,0.0,140.0,12.236,,,0.0,1.0,,True,completed
197,car,651.0,761.0,110.0,,1151.511,0.0,0.0,110.0,5.106,,,0.0,1.0,,True,completed
198,car,652.0,762.0,110.0,,1126.047,0.0,0.0,110.0,7.038,,,0.0,1.0,,True,completed
208,car,670.0,762.0,92.0,,865.658,3.0,3.0,89.0,12.574,,,0.0326,0.9674,,True,completed
156,car,594.0,765.0,171.0,,1450.321,2.0,7.0,164.0,26.563,,,0.0409,0.9591,,True,completed
165,truck,607.0,765.0,158.0,,1158.913,6.0,6.0,152.0,17.875,,,0.038,0.962,,True,completed
186,car,633.0,766.0,133.0,,1160.978,3.0,3.0,130.0,14.241,,,0.0226,0.9774,,True,completed
192,car,641.0,774.0,133.0,,1158.794,7.0,10.0,123.0,27.324,,,0.0752,0.9248,,True,completed
214,car,684.0,775.0,91.0,,863.445,0.0,0.0,91.0,4.811,,,0.0,1.0,,True,completed
162,car,604.0,776.0,172.0,,1425.885,0.0,29.0,143.0,41.726,,,0.1686,0.8314,,True,completed
168,car,610.0,778.0,168.0,,1417.615,2.0,2.0,166.0,17.391,,,0.0119,0.9881,,True,completed
207,car,667.0,779.0,112.0,,1158.357,0.0,0.0,112.0,6.624,,,0.0,1.0,,True,completed
178,car,620.0,781.0,161.0,,1463.852,7.0,11.0,150.0,27.823,,,0.0683,0.9317,,True,completed
177,car,620.0,784.0,164.0,,1466.304,6.0,6.0,158.0,20.833,,,0.0366,0.9634,,True,completed
158,car,601.0,786.0,185.0,,1737.407,5.0,6.0,179.0,27.045,,,0.0324,0.9676,,True,completed
182,car,627.0,793.0,166.0,,1448.22,0.0,0.0,166.0,24.027,,,0.0,1.0,,True,completed
228,car,710.0,793.0,83.0,,853.442,0.0,0.0,83.0,4.806,,,0.0,1.0,,True,completed
130,truck,512.0,797.0,285.0,,2062.795,0.0,20.0,265.0,36.283,,,0.0702,0.9298,,True,completed
204,car,660.0,797.0,137.0,,1418.801,0.0,0.0,137.0,7.521,,,0.0,1.0,,True,completed
160,truck,602.0,799.0,197.0,,1455.317,8.0,8.0,189.0,21.292,,,0.0406,0.9594,,True,completed
154,car,579.0,802.0,223.0,,2027.85,11.0,22.0,201.0,38.31,,,0.0987,0.9013,,True,completed
171,car,614.0,802.0,188.0,,1458.396,0.0,0.0,188.0,12.18,,,0.0,1.0,,True,completed
175,truck,618.0,803.0,185.0,,1461.33,0.0,0.0,185.0,8.57,,,0.0,1.0,,True,completed
187,car,634.0,803.0,169.0,,1480.494,6.0,13.0,156.0,28.269,,,0.0769,0.9231,,True,completed
232,car,717.0,810.0,93.0,,854.017,4.0,4.0,89.0,14.045,,,0.043,0.957,,True,completed
205,truck,665.0,812.0,147.0,,1161.355,0.0,0.0,147.0,6.419,,,0.0,1.0,,True,completed
159,car,602.0,813.0,211.0,,1733.565,8.0,23.0,188.0,43.712,,,0.109,0.891,,True,completed
196,car,651.0,813.0,162.0,,1424.711,8.0,9.0,153.0,23.629,,,0.0556,0.9444,,True,completed
189,car,638.0,814.0,176.0,,1409.342,0.0,0.0,176.0,14.477,,,0.0,1.0,,True,completed
181,car,624.0,817.0,193.0,,1691.986,0.0,0.0,193.0,37.245,,,0.0,1.0,,True,completed
227,car,706.0,817.0,111.0,,1161.793,0.0,0.0,111.0,5.237,,,0.0,1.0,,True,completed
226,car,703.0,820.0,117.0,,1177.168,0.0,0.0,117.0,10.054,,,0.0,1.0,,True,completed
210,truck,675.0,822.0,147.0,,1163.253,0.0,0.0,147.0,6.325,,,0.0,1.0,,True,completed
224,car,700.0,823.0,123.0,,1123.957,6.0,6.0,117.0,19.444,,,0.0488,0.9512,,True,completed
213,car,684.0,824.0,140.0,,1176.717,0.0,0.0,140.0,8.582,,,0.0,1.0,,True,completed
201,car,656.0,825.0,169.0,,1763.202,0.0,0.0,169.0,8.551,,,0.0,1.0,,True,completed
247,car,744.0,827.0,83.0,,857.906,0.0,0.0,83.0,4.486,,,0.0,1.0,,True,completed
190,truck,638.0,828.0,190.0,,1423.613,3.0,3.0,187.0,17.557,,,0.0158,0.9842,,True,completed
157,car,599.0,829.0,230.0,,1785.099,12.0,51.0,179.0,68.28,,,0.2217,0.7783,,True,completed
203,car,659.0,830.0,171.0,,1444.525,0.0,10.0,161.0,23.497,,,0.0585,0.9415,,True,completed
216,car,687.0,831.0,144.0,,1427.264,0.0,0.0,144.0,10.128,,,0.0,1.0,,True,completed
206,car,665.0,832.0,167.0,,1727.836,0.0,0.0,167.0,9.666,,,0.0,1.0,,True,completed
212,car,682.0,833.0,151.0,,1469.744,4.0,4.0,147.0,16.934,,,0.0265,0.9735,,True,completed
215,truck,685.0,833.0,148.0,,1171.053,0.0,0.0,148.0,6.055,,,0.0,1.0,,True,completed
221,car,696.0,841.0,145.0,,1460.404,0.0,0.0,145.0,12.38,,,0.0,1.0,,True,completed
188,car,636.0,847.0,211.0,,1731.123,0.0,36.0,175.0,52.931,,,0.1706,0.8294,,True,completed
233,car,717.0,850.0,133.0,,1175.686,17.0,17.0,116.0,26.187,,,0.1278,0.8722,,True,completed
172,car,615.0,852.0,237.0,,1758.93,33.0,49.0,188.0,77.695,,,0.2068,0.7932,,True,completed
243,car,737.0,852.0,115.0,,1160.678,0.0,0.0,115.0,9.243,,,0.0,1.0,,True,completed
219,car,691.0,853.0,162.0,,1445.902,8.0,10.0,152.0,22.397,,,0.0617,0.9383,,True,completed
173,car,615.0,855.0,240.0,,2002.086,0.0,34.0,206.0,57.75,,,0.1417,0.8583,,True,completed
218,car,690.0,859.0,169.0,,1766.703,0.0,0.0,169.0,8.17,,,0.0,1.0,,True,completed
237,car,728.0,861.0,133.0,,1162.596,7.0,13.0,120.0,27.022,,,0.0977,0.9023,,True,completed
256,car,754.0,864.0,110.0,,1123.488,0.0,0.0,110.0,6.887,,,0.0,1.0,,True,completed
254,car,752.0,866.0,114.0,,1164.885,0.0,0.0,114.0,5.964,,,0.0,1.0,,True,completed
271,car,783.0,872.0,89.0,,862.169,0.0,0.0,89.0,10.06,,,0.0,1.0,,True,completed
211,car,680.0,874.0,194.0,,1771.538,7.0,10.0,184.0,33.56,,,0.0515,0.9485,,True,completed
223,car,700.0,874.0,174.0,,1461.918,16.0,16.0,158.0,29.338,,,0.092,0.908,,True,completed
222,car,698.0,888.0,190.0,,1453.078,0.0,6.0,184.0,21.052,,,0.0316,0.9684,,True,completed
229,car,711.0,892.0,181.0,,1445.207,19.0,21.0,160.0,49.278,,,0.116,0.884,,True,completed
278,car,795.0,893.0,98.0,,858.683,7.0,7.0,91.0,16.296,,,0.0714,0.9286,,True,completed
202,car,656.0,895.0,239.0,,1751.115,3.0,17.0,222.0,38.753,,,0.0711,0.9289,,True,completed
253,car,750.0,896.0,146.0,,1444.687,4.0,4.0,142.0,14.348,,,0.0274,0.9726,,True,completed
185,truck,632.0,899.0,267.0,,2043.023,2.0,2.0,265.0,20.535,,,0.0075,0.9925,,True,completed
275,truck,791.0,899.0,108.0,,850.496,0.0,0.0,108.0,4.678,,,0.0,1.0,,True,completed
274,car,788.0,901.0,113.0,,1183.698,0.0,0.0,113.0,5.466,,,0.0,1.0,,True,completed
231,car,714.0,902.0,188.0,,1750.406,9.0,9.0,179.0,28.366,,,0.0479,0.9521,,True,completed
268,car,781.0,902.0,121.0,,1175.526,4.0,4.0,117.0,14.202,,,0.0331,0.9669,,True,completed
199,car,654.0,903.0,249.0,,1180.315,68.0,121.0,128.0,141.771,,,0.4859,0.5141,,True,completed
261,car,769.0,905.0,136.0,,1165.817,9.0,9.0,127.0,19.54,,,0.0662,0.9338,,True,completed
242,car,736.0,906.0,170.0,,1446.71,4.0,9.0,161.0,37.62,,,0.0529,0.9471,,True,completed
259,car,766.0,907.0,141.0,,1160.075,8.0,12.0,129.0,31.308,,,0.0851,0.9149,,True,completed
209,car,674.0,908.0,234.0,,2026.423,13.0,31.0,203.0,49.683,,,0.1325,0.8675,,True,completed
217,car,690.0,909.0,219.0,,2058.813,9.0,11.0,208.0,29.929,,,0.0502,0.9498,,True,completed
249,car,745.0,912.0,167.0,,1463.697,18.0,18.0,149.0,33.853,,,0.1078,0.8922,,True,completed
281,car,802.0,915.0,113.0,,877.685,16.0,16.0,97.0,26.028,,,0.1416,0.8584,,True,completed
251,car,747.0,917.0,170.0,,1425.038,0.0,1.0,169.0,15.732,,,0.0059,0.9941,,True,completed
235,truck,723.0,918.0,195.0,,1443.824,7.0,7.0,188.0,20.183,,,0.0359,0.9641,,True,completed
236,car,728.0,921.0,193.0,,1762.904,0.0,6.0,187.0,28.509,,,0.0311,0.9689,,True,completed
267,car,781.0,921.0,140.0,,1456.085,0.0,0.0,140.0,7.294,,,0.0,1.0,,True,completed
