vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
40,pkw,181.0,357.0,176.0,,1469.622,7.0,7.0,169.0,20.594,,,0.0398,0.9602,,True,completed
49,pkw,202.0,358.0,156.0,,1441.646,9.0,9.0,147.0,24.133,,,0.0577,0.9423,,True,completed
56,pkw,250.0,361.0,111.0,,1165.734,0.0,0.0,111.0,5.083,,,0.0,1.0,,True,completed
51,pkw,223.0,365.0,142.0,,1468.25,0.0,0.0,142.0,8.533,,,0.0,1.0,,True,completed
34,pkw,153.0,372.0,219.0,,1456.057,35.0,65.0,154.0,86.503,,,0.2968,0.7032,,True,completed
72,pkw,318.0,373.0,55.0,,572.194,0.0,0.0,55.0,2.502,,,0.0,1.0,,True,completed
42,pkw,183.0,377.0,194.0,,1720.596,4.0,10.0,184.0,26.106,,,0.0515,0.9485,,True,completed
32,pkw,149.0,378.0,229.0,,1460.447,42.0,49.0,180.0,67.679,,,0.214,0.786,,True,completed
63,pkw,299.0,383.0,84.0,,879.369,0.0,0.0,84.0,3.856,,,0.0,1.0,,True,completed
60,pkw,273.0,390.0,117.0,,1150.99,0.0,0.0,117.0,5.589,,,0.0,1.0,,True,completed
58,pkw,269.0,394.0,125.0,,1177.318,8.0,8.0,117.0,18.04,,,0.064,0.936,,True,completed
84,pkw,349.0,404.0,55.0,,540.477,0.0,0.0,55.0,5.018,,,0.0,1.0,,True,completed
75,pkw,320.0,405.0,85.0,,873.155,0.0,0.0,85.0,3.862,,,0.0,1.0,,True,completed
43,pkw,184.0,412.0,228.0,,1766.935,12.0,14.0,214.0,34.083,,,0.0614,0.9386,,True,completed
53,pkw,240.0,417.0,177.0,,1721.733,0.0,2.0,175.0,19.693,,,0.0113,0.9887,,True,completed
68,pkw,305.0,417.0,112.0,,1166.283,0.0,0.0,112.0,5.669,,,0.0,1.0,,True,completed
67,pkw,305.0,422.0,117.0,,1168.035,1.0,1.0,116.0,10.361,,,0.0085,0.9915,,True,completed
71,pkw,312.0,430.0,118.0,,1135.546,0.0,0.0,118.0,13.893,,,0.0,1.0,,True,completed
55,pkw,241.0,436.0,195.0,,2024.55,0.0,0.0,195.0,10.894,,,0.0,1.0,,True,completed
76,pkw,321.0,437.0,116.0,,1141.445,0.0,0.0,116.0,11.715,,,0.0,1.0,,True,completed
70,pkw,309.0,442.0,133.0,,1148.099,6.0,9.0,124.0,28.342,,,0.0677,0.9323,,True,completed
83,pkw,343.0,448.0,105.0,,883.707,5.0,5.0,100.0,14.688,,,0.0476,0.9524,,True,completed
57,pkw,255.0,450.0,195.0,,1755.26,0.0,0.0,195.0,11.624,,,0.0,1.0,,True,completed
90,pkw,370.0,453.0,83.0,,862.082,0.0,0.0,83.0,3.963,,,0.0,1.0,,True,completed
54,pkw,240.0,455.0,215.0,,1976.214,0.0,19.0,196.0,34.483,,,0.0884,0.9116,,True,completed
78,pkw,334.0,459.0,125.0,,1167.121,9.0,9.0,116.0,18.707,,,0.072,0.928,,True,completed
87,pkw,365.0,460.0,95.0,,856.327,5.0,5.0,90.0,16.595,,,0.0526,0.9474,,True,completed
50,pkw,212.0,462.0,250.0,,2067.49,16.0,41.0,209.0,62.245,,,0.164,0.836,,True,completed
65,pkw,302.0,462.0,160.0,,1459.215,16.0,16.0,144.0,27.17,,,0.1,0.9,,True,completed
66,pkw,302.0,464.0,162.0,,1480.107,9.0,9.0,153.0,19.813,,,0.0556,0.9444,,True,completed
82,pkw,341.0,464.0,123.0,,1154.21,0.0,0.0,123.0,9.123,,,0.0,1.0,,True,completed
73,pkw,319.0,471.0,152.0,,1418.971,5.0,5.0,147.0,19.699,,,0.0329,0.9671,,True,completed
91,pkw,374.0,471.0,97.0,,879.116,9.0,9.0,88.0,16.879,,,0.0928,0.9072,,True,completed
59,pkw,271.0,473.0,202.0,,1737.423,5.0,12.0,190.0,39.278,,,0.0594,0.9406,,True,completed
74,pkw,320.0,473.0,153.0,,1461.698,3.0,3.0,150.0,14.215,,,0.0196,0.9804,,True,completed
46,pkw,191.0,477.0,286.0,,2065.936,6.0,34.0,252.0,64.88,,,0.1189,0.8811,,True,completed
61,pkw,277.0,477.0,200.0,,1752.457,3.0,3.0,197.0,18.089,,,0.015,0.985,,True,completed
64,pkw,301.0,478.0,177.0,,1732.675,3.0,3.0,174.0,19.174,,,0.0169,0.9831,,True,completed
95,pkw,385.0,480.0,95.0,,857.682,0.0,0.0,95.0,5.729,,,0.0,1.0,,True,completed
104,pkw,417.0,500.0,83.0,,856.52,0.0,0.0,83.0,4.59,,,0.0,1.0,,True,completed
94,pkw,382.0,500.0,118.0,,1145.012,0.0,0.0,118.0,7.003,,,0.0,1.0,,True,completed
85,pkw,354.0,512.0,158.0,,1176.054,41.0,41.0,117.0,51.154,,,0.2595,0.7405,,True,completed
98,pkw,398.0,516.0,118.0,,1136.467,4.0,4.0,114.0,14.016,,,0.0339,0.9661,,True,completed
62,pkw,279.0,519.0,240.0,,2023.661,1.0,6.0,234.0,29.332,,,0.025,0.975,,True,completed
88,pkw,365.0,522.0,157.0,,1462.928,7.0,7.0,150.0,23.766,,,0.0446,0.9554,,True,completed
118,pkw,458.0,523.0,65.0,,577.819,0.0,0.0,65.0,3.107,,,0.0,1.0,,True,completed
89,pkw,367.0,527.0,160.0,,1458.779,0.0,0.0,160.0,8.334,,,0.0,1.0,,True,completed
86,pkw,359.0,528.0,169.0,,1755.862,0.0,0.0,169.0,9.117,,,0.0,1.0,,True,completed
93,pkw,380.0,531.0,151.0,,1438.107,0.0,0.0,151.0,15.335,,,0.0,1.0,,True,completed
111,pkw,437.0,533.0,96.0,,876.564,8.0,8.0,88.0,16.108,,,0.0833,0.9167,,True,completed
81,pkw,340.0,535.0,195.0,,2045.667,0.0,0.0,195.0,9.025,,,0.0,1.0,,True,completed
117,pkw,453.0,536.0,83.0,,855.817,0.0,0.0,83.0,4.582,,,0.0,1.0,,True,completed
106,pkw,423.0,538.0,115.0,,1143.457,0.0,0.0,115.0,8.037,,,0.0,1.0,,True,completed
69,pkw,309.0,538.0,229.0,,1737.874,6.0,45.0,184.0,70.898,,,0.1965,0.8035,,True,completed
97,pkw,396.0,542.0,146.0,,1437.838,0.0,0.0,146.0,14.297,,,0.0,1.0,,True,completed
103,pkw,414.0,544.0,130.0,,1126.478,7.0,7.0,123.0,19.037,,,0.0538,0.9462,,True,completed
133,pkw,492.0,548.0,56.0,,578.773,0.0,0.0,56.0,2.91,,,0.0,1.0,,True,completed
109,pkw,433.0,552.0,119.0,,1150.228,0.0,0.0,119.0,8.893,,,0.0,1.0,,True,completed
110,pkw,436.0,558.0,122.0,,1138.681,8.0,8.0,114.0,18.114,,,0.0656,0.9344,,True,completed
92,pkw,375.0,562.0,187.0,,1472.368,36.0,37.0,150.0,53.486,,,0.1979,0.8021,,True,completed
108,pkw,432.0,571.0,139.0,,1435.501,0.0,0.0,139.0,7.724,,,0.0,1.0,,True,completed
131,pkw,491.0,574.0,83.0,,873.856,0.0,0.0,83.0,3.352,,,0.0,1.0,,True,completed
77,pkw,332.0,574.0,242.0,,2061.265,0.0,0.0,242.0,12.998,,,0.0,1.0,,True,completed
114,pkw,445.0,575.0,130.0,,1146.994,0.0,0.0,130.0,12.268,,,0.0,1.0,,True,completed
120,pkw,466.0,575.0,109.0,,1131.12,0.0,0.0,109.0,5.572,,,0.0,1.0,,True,completed
107,pkw,429.0,577.0,148.0,,1183.849,18.0,18.0,130.0,27.795,,,0.1216,0.8784,,True,completed
79,pkw,335.0,578.0,243.0,,2066.626,6.0,6.0,237.0,23.301,,,0.0247,0.9753,,True,completed
122,pkw,471.0,580.0,109.0,,848.949,22.0,22.0,87.0,31.219,,,0.2018,0.7982,,True,completed
101,pkw,403.0,583.0,180.0,,1463.481,26.0,26.0,154.0,38.568,,,0.1444,0.8556,,True,completed
126,pkw,475.0,587.0,112.0,,1167.149,0.0,0.0,112.0,5.725,,,0.0,1.0,,True,completed
102,pkw,406.0,589.0,183.0,,1736.549,0.0,0.0,183.0,11.204,,,0.0,1.0,,True,completed
100,pkw,401.0,590.0,189.0,,1754.545,0.0,0.0,189.0,10.806,,,0.0,1.0,,True,completed
99,pkw,400.0,593.0,193.0,,1444.639,0.0,0.0,193.0,14.243,,,0.0,1.0,,True,completed
105,pkw,417.0,597.0,180.0,,1713.701,9.0,9.0,171.0,23.992,,,0.05,0.95,,True,completed
116,pkw,453.0,602.0,149.0,,1422.175,0.0,0.0,149.0,10.703,,,0.0,1.0,,True,completed
129,pkw,483.0,606.0,123.0,,1154.587,4.0,4.0,119.0,17.748,,,0.0325,0.9675,,True,completed
124,pkw,473.0,613.0,140.0,,1457.24,0.0,0.0,140.0,7.047,,,0.0,1.0,,True,completed
141,pkw,524.0,615.0,91.0,,880.873,0.0,0.0,91.0,4.276,,,0.0,1.0,,True,completed
123,pkw,473.0,617.0,144.0,,1138.392,0.0,0.0,144.0,9.661,,,0.0,1.0,,True,completed
130,pkw,488.0,622.0,134.0,,1165.322,9.0,12.0,122.0,27.704,,,0.0896,0.9104,,True,completed
142,pkw,532.0,622.0,90.0,,877.335,0.0,0.0,90.0,10.039,,,0.0,1.0,,True,completed
115,pkw,449.0,626.0,177.0,,1466.994,6.0,6.0,171.0,25.748,,,0.0339,0.9661,,True,completed
112,pkw,440.0,632.0,192.0,,1708.757,0.0,0.0,192.0,12.877,,,0.0,1.0,,True,completed
140,pkw,523.0,634.0,111.0,,1142.091,0.0,0.0,111.0,6.505,,,0.0,1.0,,True,completed
96,pkw,391.0,637.0,246.0,,2011.765,14.0,36.0,210.0,63.113,,,0.1463,0.8537,,True,completed
144,pkw,540.0,642.0,102.0,,875.497,13.0,13.0,89.0,22.204,,,0.1275,0.8725,,True,completed
121,pkw,469.0,645.0,176.0,,1456.367,21.0,21.0,155.0,31.993,,,0.1193,0.8807,,True,completed
113,pkw,444.0,648.0,204.0,,1440.172,13.0,54.0,150.0,72.74,,,0.2647,0.7353,,True,completed
125,pkw,475.0,651.0,176.0,,1420.574,32.0,32.0,144.0,45.902,,,0.1818,0.8182,,True,completed
160,pkw,587.0,651.0,64.0,,541.84,0.0,0.0,64.0,4.172,,,0.0,1.0,,True,completed
137,pkw,509.0,655.0,146.0,,1182.337,14.0,14.0,132.0,28.795,,,0.0959,0.9041,,True,completed
80,pkw,336.0,658.0,322.0,,2285.412,0.0,25.0,297.0,49.566,,,0.0776,0.9224,,True,completed
119,pkw,460.0,660.0,200.0,,1776.564,8.0,20.0,180.0,38.628,,,0.1,0.9,,True,completed
146,pkw,540.0,664.0,124.0,,1160.749,3.0,3.0,121.0,18.027,,,0.0242,0.9758,,True,completed
135,pkw,498.0,669.0,171.0,,1167.122,9.0,16.0,155.0,31.753,,,0.0936,0.9064,,True,completed
143,pkw,540.0,672.0,132.0,,1150.183,11.0,11.0,121.0,27.339,,,0.0833,0.9167,,True,completed
149,pkw,544.0,675.0,131.0,,1180.933,6.0,6.0,125.0,23.715,,,0.0458,0.9542,,True,completed
139,pkw,518.0,678.0,160.0,,1438.096,13.0,15.0,145.0,28.532,,,0.0938,0.9062,,True,completed
128,pkw,482.0,685.0,203.0,,1773.162,5.0,5.0,198.0,25.826,,,0.0246,0.9754,,True,completed
150,pkw,545.0,685.0,140.0,,1458.08,0.0,0.0,140.0,7.399,,,0.0,1.0,,True,completed
151,pkw,547.0,689.0,142.0,,1435.165,0.0,0.0,142.0,10.436,,,0.0,1.0,,True,completed
166,pkw,603.0,692.0,89.0,,878.499,0.0,0.0,89.0,8.934,,,0.0,1.0,,True,completed
195,pkw,639.0,692.0,53.0,,540.815,0.0,0.0,53.0,2.977,,,0.0,1.0,,True,completed
155,pkw,568.0,694.0,126.0,,1186.178,9.0,9.0,117.0,18.109,,,0.0714,0.9286,,True,completed
136,pkw,502.0,695.0,193.0,,1460.66,33.0,33.0,160.0,47.528,,,0.171,0.829,,True,completed
156,pkw,569.0,701.0,132.0,,1144.559,0.0,0.0,132.0,17.043,,,0.0,1.0,,True,completed
176,pkw,617.0,701.0,84.0,,880.012,0.0,0.0,84.0,3.608,,,0.0,1.0,,True,completed
145,pkw,540.0,702.0,162.0,,1430.469,15.0,15.0,147.0,31.387,,,0.0926,0.9074,,True,completed
192,pkw,636.0,704.0,68.0,,582.436,6.0,6.0,62.0,14.58,,,0.0882,0.9118,,True,completed
157,pkw,573.0,709.0,136.0,,1149.243,22.0,22.0,114.0,31.275,,,0.1618,0.8382,,True,completed
178,pkw,619.0,712.0,93.0,,879.581,4.0,4.0,89.0,12.837,,,0.043,0.957,,True,completed
185,pkw,630.0,713.0,83.0,,856.047,0.0,0.0,83.0,4.582,,,0.0,1.0,,True,completed
188,pkw,634.0,716.0,82.0,,845.465,0.0,0.0,82.0,4.335,,,0.0,1.0,,True,completed
152,pkw,550.0,719.0,169.0,,1443.112,12.0,24.0,145.0,37.019,,,0.142,0.858,,True,completed
172,pkw,609.0,719.0,110.0,,1141.986,0.0,0.0,110.0,5.398,,,0.0,1.0,,True,completed
134,pkw,496.0,723.0,227.0,,1776.148,28.0,46.0,181.0,66.002,,,0.2026,0.7974,,True,completed
154,pkw,562.0,728.0,166.0,,1436.941,13.0,22.0,144.0,34.977,,,0.1325,0.8675,,True,completed
169,pkw,605.0,728.0,123.0,,1170.749,0.0,0.0,123.0,6.415,,,0.0,1.0,,True,completed
171,pkw,609.0,729.0,120.0,,860.745,4.0,4.0,116.0,15.569,,,0.0333,0.9667,,True,completed
190,pkw,635.0,730.0,95.0,,860.338,0.0,0.0,95.0,6.644,,,0.0,1.0,,True,completed
153,pkw,555.0,733.0,178.0,,1440.966,8.0,20.0,158.0,39.183,,,0.1124,0.8876,,True,completed
180,pkw,621.0,734.0,113.0,,1168.405,0.0,0.0,113.0,6.335,,,0.0,1.0,,True,completed
132,pkw,491.0,736.0,245.0,,2054.869,11.0,11.0,234.0,32.552,,,0.0449,0.9551,,True,completed
148,pkw,543.0,737.0,194.0,,1729.688,1.0,1.0,193.0,18.768,,,0.0052,0.9948,,True,completed
162,pkw,599.0,751.0,152.0,,1461.256,7.0,7.0,145.0,18.704,,,0.0461,0.9539,,True,completed
211,pkw,670.0,753.0,83.0,,868.657,0.0,0.0,83.0,3.527,,,0.0,1.0,,True,completed
197,pkw,643.0,755.0,112.0,,1158.294,0.0,0.0,112.0,6.026,,,0.0,1.0,,True,completed
147,pkw,541.0,757.0,216.0,,2029.565,0.0,0.0,216.0,11.97,,,0.0,1.0,,True,completed
170,pkw,607.0,757.0,150.0,,1164.349,3.0,3.0,147.0,25.839,,,0.02,0.98,,True,completed
174,pkw,615.0,758.0,143.0,,1455.552,0.0,0.0,143.0,10.384,,,0.0,1.0,,True,completed
209,pkw,665.0,758.0,93.0,,822.596,0.0,0.0,93.0,17.372,,,0.0,1.0,,True,completed
196,pkw,641.0,759.0,118.0,,1157.98,0.0,0.0,118.0,5.917,,,0.0,1.0,,True,completed
181,pkw,622.0,760.0,138.0,,1448.332,0.0,0.0,138.0,6.436,,,0.0,1.0,,True,completed
198,pkw,649.0,761.0,112.0,,1181.486,0.0,0.0,112.0,4.665,,,0.0,1.0,,True,completed
173,pkw,612.0,770.0,158.0,,1158.413,37.0,37.0,121.0,52.403,,,0.2342,0.7658,,True,completed
158,pkw,576.0,773.0,197.0,,1488.638,23.0,34.0,163.0,62.021,,,0.1726,0.8274,,True,completed
164,pkw,602.0,773.0,171.0,,1737.035,0.0,0.0,171.0,12.816,,,0.0,1.0,,True,completed
193,pkw,638.0,777.0,139.0,,1406.384,0.0,0.0,139.0,9.657,,,0.0,1.0,,True,completed
187,pkw,633.0,779.0,146.0,,1418.71,0.0,0.0,146.0,9.307,,,0.0,1.0,,True,completed
207,pkw,665.0,783.0,118.0,,1162.179,3.0,3.0,115.0,11.65,,,0.0254,0.9746,,True,completed
161,pkw,594.0,784.0,190.0,,1456.433,3.0,26.0,164.0,49.6,,,0.1368,0.8632,,True,completed
177,pkw,618.0,784.0,166.0,,1467.811,2.0,2.0,164.0,22.741,,,0.012,0.988,,True,completed
168,pkw,605.0,792.0,187.0,,1446.08,0.0,14.0,173.0,33.998,,,0.0749,0.9251,,True,completed
194,pkw,638.0,797.0,159.0,,1426.768,4.0,8.0,151.0,26.888,,,0.0503,0.9497,,True,completed
217,pkw,684.0,797.0,113.0,,1172.131,0.0,0.0,113.0,5.019,,,0.0,1.0,,True,completed
201,pkw,651.0,803.0,152.0,,1164.072,29.0,31.0,121.0,46.232,,,0.2039,0.7961,,True,completed
165,pkw,602.0,804.0,202.0,,1456.882,38.0,52.0,150.0,69.879,,,0.2574,0.7426,,True,completed
182,pkw,624.0,804.0,180.0,,1727.747,0.0,0.0,180.0,10.592,,,0.0,1.0,,True,completed
191,pkw,636.0,804.0,168.0,,1729.704,0.0,0.0,168.0,10.243,,,0.0,1.0,,True,completed
205,pkw,659.0,806.0,147.0,,1436.502,0.0,2.0,145.0,15.72,,,0.0136,0.9864,,True,completed
214,pkw,675.0,807.0,132.0,,1163.294,3.0,3.0,129.0,15.717,,,0.0227,0.9773,,True,completed
138,pkw,512.0,812.0,300.0,,2058.506,35.0,75.0,225.0,107.419,,,0.25,0.75,,True,completed
229,pkw,703.0,815.0,112.0,,1174.048,0.0,0.0,112.0,5.272,,,0.0,1.0,,True,completed
210,pkw,667.0,818.0,151.0,,1416.865,6.0,6.0,145.0,20.471,,,0.0397,0.9603,,True,completed
234,pkw,717.0,818.0,101.0,,862.663,0.0,0.0,101.0,6.226,,,0.0,1.0,,True,completed
231,pkw,710.0,820.0,110.0,,860.658,21.0,21.0,89.0,31.152,,,0.1909,0.8091,,True,completed
230,pkw,706.0,824.0,118.0,,1164.844,2.0,2.0,116.0,11.942,,,0.0169,0.9831,,True,completed
219,pkw,687.0,835.0,148.0,,1427.261,0.0,0.0,148.0,9.883,,,0.0,1.0,,True,completed
175,pkw,615.0,838.0,223.0,,1739.08,13.0,40.0,183.0,64.814,,,0.1794,0.8206,,True,completed
220,pkw,690.0,842.0,152.0,,1461.76,6.0,6.0,146.0,18.819,,,0.0395,0.9605,,True,completed
239,pkw,728.0,842.0,114.0,,874.015,19.0,19.0,95.0,33.295,,,0.1667,0.8333,,True,completed
269,pkw,780.0,842.0,62.0,,561.866,0.0,0.0,62.0,4.176,,,0.0,1.0,,True,completed
235,pkw,717.0,843.0,126.0,,1180.32,4.0,4.0,122.0,14.311,,,0.0317,0.9683,,True,completed
183,pkw,627.0,845.0,218.0,,2005.274,0.0,18.0,200.0,35.185,,,0.0826,0.9174,,True,completed
225,pkw,698.0,845.0,147.0,,1443.937,0.0,4.0,143.0,15.306,,,0.0272,0.9728,,True,completed
184,pkw,628.0,846.0,218.0,,1162.28,25.0,65.0,153.0,83.505,,,0.2982,0.7018,,True,completed
221,pkw,691.0,847.0,156.0,,1441.705,0.0,0.0,156.0,24.682,,,0.0,1.0,,True,completed
226,pkw,700.0,848.0,148.0,,1459.804,3.0,3.0,145.0,15.429,,,0.0203,0.9797,,True,completed
224,pkw,696.0,850.0,154.0,,1460.359,5.0,5.0,149.0,21.195,,,0.0325,0.9675,,True,completed
251,pkw,744.0,851.0,107.0,,859.456,3.0,3.0,104.0,13.621,,,0.028,0.972,,True,completed
199,pkw,649.0,852.0,203.0,,2046.88,0.0,0.0,203.0,16.767,,,0.0,1.0,,True,completed
206,pkw,660.0,854.0,194.0,,1444.129,27.0,36.0,158.0,62.71,,,0.1856,0.8144,,True,completed
163,pkw,601.0,860.0,259.0,,1737.232,12.0,79.0,180.0,100.93,,,0.305,0.695,,True,completed
127,pkw,481.0,861.0,380.0,,2027.368,0.0,122.0,258.0,147.919,,,0.3211,0.6789,,True,completed
204,pkw,656.0,862.0,206.0,,1756.105,8.0,24.0,182.0,46.291,,,0.1165,0.8835,,True,completed
159,pkw,579.0,863.0,284.0,,2029.429,8.0,63.0,221.0,88.402,,,0.2218,0.7782,,True,completed
208,pkw,665.0,864.0,199.0,,1725.525,10.0,19.0,180.0,41.272,,,0.0955,0.9045,,True,completed
186,pkw,632.0,865.0,233.0,,2051.791,6.0,6.0,227.0,23.28,,,0.0258,0.9742,,True,completed
256,pkw,750.0,866.0,116.0,,1144.269,2.0,2.0,114.0,11.502,,,0.0172,0.9828,,True,completed
237,pkw,723.0,868.0,145.0,,1442.239,0.0,0.0,145.0,13.462,,,0.0,1.0,,True,completed
223,pkw,693.0,874.0,181.0,,1163.261,15.0,53.0,128.0,66.111,,,0.2928,0.7072,,True,completed
189,pkw,634.0,875.0,241.0,,1479.816,26.0,52.0,189.0,73.443,,,0.2158,0.7842,,True,completed
179,pkw,620.0,876.0,256.0,,1467.287,0.0,76.0,180.0,95.907,,,0.2969,0.7031,,True,completed
278,pkw,791.0,879.0,88.0,,862.471,0.0,0.0,88.0,5.632,,,0.0,1.0,,True,completed
215,pkw,680.0,880.0,200.0,,1774.77,7.0,19.0,181.0,39.269,,,0.095,0.905,,True,completed
227,pkw,700.0,882.0,182.0,,1131.07,68.0,68.0,114.0,78.615,,,0.3736,0.6264,,True,completed
241,pkw,730.0,882.0,152.0,,1438.732,0.0,0.0,152.0,8.82,,,0.0,1.0,,True,completed
261,pkw,766.0,888.0,122.0,,1157.886,0.0,0.0,122.0,6.639,,,0.0,1.0,,True,completed
242,pkw,732.0,889.0,157.0,,1444.391,7.0,7.0,150.0,25.24,,,0.0446,0.9554,,True,completed
233,pkw,714.0,892.0,178.0,,1752.032,4.0,4.0,174.0,18.659,,,0.0225,0.9775,,True,completed
263,pkw,769.0,892.0,123.0,,1165.884,3.0,3.0,120.0,16.443,,,0.0244,0.9756,,True,completed
264,pkw,770.0,892.0,122.0,,1163.039,7.0,7.0,115.0,16.325,,,0.0574,0.9426,,True,completed
257,pkw,752.0,893.0,141.0,,1167.437,7.0,8.0,133.0,30.794,,,0.0567,0.9433,,True,completed
167,pkw,603.0,897.0,294.0,,1475.342,34.0,132.0,162.0,146.755,,,0.449,0.551,,True,completed
271,pkw,781.0,899.0,118.0,,1180.308,0.0,0.0,118.0,10.771,,,0.0,1.0,,True,completed
296,pkw,819.0,900.0,81.0,,830.183,0.0,0.0,81.0,4.662,,,0.0,1.0,,True,completed
295,pkw,818.0,901.0,83.0,,856.792,0.0,0.0,83.0,4.591,,,0.0,1.0,,True,completed
