vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
15,pkw,85.0,254.0,169.0,,1736.33,0.0,0.0,169.0,9.073,,,0.0,1.0,,True,completed
16,pkw,98.0,255.0,157.0,,1425.694,0.0,16.0,141.0,26.699,,,0.1019,0.8981,,True,completed
8,pkw,43.0,266.0,223.0,,2029.981,0.0,0.0,223.0,13.294,,,0.0,1.0,,True,completed
17,pkw,100.0,268.0,168.0,,1447.17,2.0,2.0,166.0,17.401,,,0.0119,0.9881,,True,completed
29,pkw,158.0,269.0,111.0,,1165.924,0.0,0.0,111.0,5.066,,,0.0,1.0,,True,completed
19,pkw,103.0,273.0,170.0,,1473.183,20.0,20.0,150.0,36.302,,,0.1176,0.8824,,True,completed
39,pkw,191.0,280.0,89.0,,823.908,0.0,0.0,89.0,5.893,,,0.0,1.0,,True,completed
20,pkw,106.0,281.0,175.0,,1734.979,3.0,3.0,172.0,16.192,,,0.0171,0.9829,,True,completed
35,pkw,175.0,281.0,106.0,,857.833,15.0,15.0,91.0,27.794,,,0.1415,0.8585,,True,completed
31,pkw,165.0,282.0,117.0,,1175.11,0.0,0.0,117.0,10.239,,,0.0,1.0,,True,completed
18,pkw,101.0,291.0,190.0,,1748.48,14.0,14.0,176.0,30.814,,,0.0737,0.9263,,True,completed
26,pkw,144.0,294.0,150.0,,1441.415,0.0,0.0,150.0,9.367,,,0.0,1.0,,True,completed
25,pkw,138.0,299.0,161.0,,1452.972,12.0,16.0,145.0,28.866,,,0.0994,0.9006,,True,completed
37,pkw,182.0,300.0,118.0,,1160.168,3.0,3.0,115.0,12.572,,,0.0254,0.9746,,True,completed
33,pkw,171.0,302.0,131.0,,1160.422,10.0,10.0,121.0,25.443,,,0.0763,0.9237,,True,completed
47,pkw,224.0,308.0,84.0,,879.586,0.0,0.0,84.0,3.836,,,0.0,1.0,,True,completed
34,pkw,173.0,312.0,139.0,,1431.687,0.0,0.0,139.0,8.38,,,0.0,1.0,,True,completed
42,pkw,196.0,316.0,120.0,,1158.308,0.0,0.0,120.0,7.153,,,0.0,1.0,,True,completed
27,pkw,153.0,319.0,166.0,,1440.076,0.0,6.0,160.0,21.148,,,0.0361,0.9639,,True,completed
23,pkw,124.0,320.0,196.0,,2026.755,0.0,0.0,196.0,10.954,,,0.0,1.0,,True,completed
45,pkw,218.0,341.0,123.0,,1167.592,4.0,4.0,119.0,15.216,,,0.0325,0.9675,,True,completed
38,pkw,183.0,349.0,166.0,,1692.649,0.0,0.0,166.0,11.024,,,0.0,1.0,,True,completed
28,pkw,153.0,350.0,197.0,,1459.245,16.0,45.0,152.0,63.976,,,0.2284,0.7716,,True,completed
51,pkw,244.0,353.0,109.0,,1106.205,0.0,0.0,109.0,7.491,,,0.0,1.0,,True,completed
59,pkw,276.0,372.0,96.0,,879.081,5.0,5.0,91.0,13.604,,,0.0521,0.9479,,True,completed
30,pkw,160.0,373.0,213.0,,2029.352,0.0,0.0,213.0,16.378,,,0.0,1.0,,True,completed
43,pkw,202.0,376.0,174.0,,1446.464,0.0,0.0,174.0,14.551,,,0.0,1.0,,True,completed
32,pkw,170.0,378.0,208.0,,1776.509,0.0,0.0,208.0,12.159,,,0.0,1.0,,True,completed
58,pkw,273.0,392.0,119.0,,1155.763,4.0,4.0,115.0,13.769,,,0.0336,0.9664,,True,completed
52,pkw,250.0,395.0,145.0,,1162.936,13.0,13.0,132.0,28.486,,,0.0897,0.9103,,True,completed
57,pkw,269.0,398.0,129.0,,1177.751,0.0,0.0,129.0,6.375,,,0.0,1.0,,True,completed
78,pkw,343.0,398.0,55.0,,557.051,0.0,0.0,55.0,3.075,,,0.0,1.0,,True,completed
49,pkw,240.0,408.0,168.0,,1721.913,0.0,0.0,168.0,9.864,,,0.0,1.0,,True,completed
72,pkw,328.0,410.0,82.0,,841.265,0.0,0.0,82.0,4.513,,,0.0,1.0,,True,completed
44,pkw,212.0,414.0,202.0,,2062.394,0.0,1.0,201.0,14.915,,,0.005,0.995,,True,completed
50,pkw,241.0,416.0,175.0,,1764.02,0.0,1.0,174.0,14.862,,,0.0057,0.9943,,True,completed
46,pkw,223.0,417.0,194.0,,1460.835,14.0,17.0,177.0,37.196,,,0.0876,0.9124,,True,completed
67,pkw,312.0,423.0,111.0,,1136.576,0.0,0.0,111.0,7.018,,,0.0,1.0,,True,completed
48,pkw,232.0,424.0,192.0,,1461.074,32.0,32.0,160.0,47.979,,,0.1667,0.8333,,True,completed
40,pkw,191.0,432.0,241.0,,2061.235,0.0,7.0,234.0,23.342,,,0.029,0.971,,True,completed
65,pkw,305.0,432.0,127.0,,1159.417,9.0,9.0,118.0,21.28,,,0.0709,0.9291,,True,completed
71,pkw,321.0,438.0,117.0,,1138.346,0.0,0.0,117.0,12.303,,,0.0,1.0,,True,completed
53,pkw,255.0,440.0,185.0,,1750.288,12.0,12.0,173.0,25.554,,,0.0649,0.9351,,True,completed
55,pkw,262.0,440.0,178.0,,1751.094,5.0,5.0,173.0,18.764,,,0.0281,0.9719,,True,completed
64,pkw,302.0,449.0,147.0,,1462.005,1.0,1.0,146.0,13.896,,,0.0068,0.9932,,True,completed
86,pkw,370.0,453.0,83.0,,863.535,0.0,0.0,83.0,3.799,,,0.0,1.0,,True,completed
69,pkw,319.0,457.0,138.0,,1418.359,0.0,0.0,138.0,8.104,,,0.0,1.0,,True,completed
68,pkw,318.0,459.0,141.0,,1427.691,0.0,0.0,141.0,10.997,,,0.0,1.0,,True,completed
62,pkw,299.0,460.0,161.0,,1455.298,0.0,0.0,161.0,9.074,,,0.0,1.0,,True,completed
60,pkw,277.0,464.0,187.0,,1749.433,0.0,3.0,184.0,17.622,,,0.016,0.984,,True,completed
70,pkw,320.0,472.0,152.0,,1466.33,4.0,4.0,148.0,18.733,,,0.0263,0.9737,,True,completed
63,pkw,301.0,473.0,172.0,,1730.956,0.0,0.0,172.0,14.492,,,0.0,1.0,,True,completed
76,pkw,340.0,480.0,140.0,,1176.407,11.0,23.0,117.0,33.122,,,0.1643,0.8357,,True,completed
54,pkw,260.0,483.0,223.0,,1763.303,22.0,34.0,189.0,62.936,,,0.1525,0.8475,,True,completed
56,pkw,268.0,484.0,216.0,,1754.889,18.0,36.0,180.0,56.516,,,0.1667,0.8333,,True,completed
91,pkw,385.0,490.0,105.0,,855.092,17.0,17.0,88.0,26.655,,,0.1619,0.8381,,True,completed
80,pkw,354.0,505.0,151.0,,1175.463,0.0,0.0,151.0,12.021,,,0.0,1.0,,True,completed
77,pkw,341.0,508.0,167.0,,1175.124,19.0,19.0,148.0,36.356,,,0.1138,0.8862,,True,completed
79,pkw,344.0,509.0,165.0,,1442.541,0.0,0.0,165.0,11.015,,,0.0,1.0,,True,completed
73,pkw,334.0,513.0,179.0,,1480.054,25.0,25.0,154.0,42.243,,,0.1397,0.8603,,True,completed
101,pkw,417.0,517.0,100.0,,854.717,4.0,4.0,96.0,16.896,,,0.04,0.96,,True,completed
94,pkw,398.0,517.0,119.0,,1168.114,0.0,0.0,119.0,6.218,,,0.0,1.0,,True,completed
84,pkw,367.0,522.0,155.0,,1463.733,11.0,11.0,144.0,22.248,,,0.071,0.929,,True,completed
89,pkw,382.0,528.0,146.0,,1178.341,8.0,8.0,138.0,23.332,,,0.0548,0.9452,,True,completed
109,pkw,444.0,532.0,88.0,,865.194,0.0,0.0,88.0,5.054,,,0.0,1.0,,True,completed
66,pkw,309.0,534.0,225.0,,1742.985,7.0,36.0,189.0,56.387,,,0.16,0.84,,True,completed
83,pkw,365.0,536.0,171.0,,1453.696,0.0,4.0,167.0,21.746,,,0.0234,0.9766,,True,completed
104,pkw,429.0,540.0,111.0,,1162.287,0.0,0.0,111.0,5.114,,,0.0,1.0,,True,completed
90,pkw,384.0,542.0,158.0,,1470.751,14.0,14.0,144.0,24.399,,,0.0886,0.9114,,True,completed
92,pkw,387.0,542.0,155.0,,1428.414,8.0,8.0,147.0,24.8,,,0.0516,0.9484,,True,completed
81,pkw,359.0,546.0,187.0,,1748.52,0.0,14.0,173.0,27.982,,,0.0749,0.9251,,True,completed
98,pkw,408.0,548.0,140.0,,1136.523,13.0,24.0,116.0,35.397,,,0.1714,0.8286,,True,completed
61,pkw,279.0,549.0,270.0,,2025.292,2.0,37.0,233.0,59.815,,,0.137,0.863,,True,completed
117,pkw,471.0,560.0,89.0,,844.528,2.0,2.0,87.0,11.233,,,0.0225,0.9775,,True,completed
97,pkw,403.0,563.0,160.0,,1470.93,8.0,11.0,149.0,26.227,,,0.0688,0.9313,,True,completed
93,pkw,391.0,564.0,173.0,,1457.432,16.0,16.0,157.0,36.916,,,0.0925,0.9075,,True,completed
88,pkw,380.0,567.0,187.0,,1728.134,0.0,9.0,178.0,29.746,,,0.0481,0.9519,,True,completed
85,pkw,369.0,576.0,207.0,,1721.808,0.0,35.0,172.0,49.404,,,0.1691,0.8309,,True,completed
99,pkw,410.0,581.0,171.0,,1179.534,14.0,14.0,157.0,26.003,,,0.0819,0.9181,,True,completed
75,pkw,337.0,582.0,245.0,,2366.408,3.0,4.0,241.0,25.269,,,0.0163,0.9837,,True,completed
87,pkw,375.0,582.0,207.0,,1472.525,36.0,49.0,158.0,73.471,,,0.2367,0.7633,,True,completed
108,pkw,440.0,583.0,143.0,,1407.96,0.0,0.0,143.0,13.035,,,0.0,1.0,,True,completed
110,pkw,444.0,583.0,139.0,,1436.622,0.0,0.0,139.0,7.902,,,0.0,1.0,,True,completed
119,pkw,475.0,587.0,112.0,,1165.871,0.0,0.0,112.0,5.83,,,0.0,1.0,,True,completed
111,pkw,449.0,589.0,140.0,,1461.647,0.0,0.0,140.0,6.76,,,0.0,1.0,,True,completed
74,pkw,336.0,592.0,256.0,,2279.51,7.0,11.0,245.0,37.895,,,0.043,0.957,,True,completed
107,pkw,437.0,593.0,156.0,,1427.267,0.0,0.0,156.0,9.747,,,0.0,1.0,,True,completed
116,pkw,469.0,594.0,125.0,,1166.657,1.0,1.0,124.0,11.704,,,0.008,0.992,,True,completed
95,pkw,400.0,596.0,196.0,,1468.208,31.0,31.0,165.0,43.924,,,0.1582,0.8418,,True,completed
146,pkw,547.0,601.0,54.0,,562.056,0.0,0.0,54.0,2.414,,,0.0,1.0,,True,completed
106,pkw,436.0,602.0,166.0,,1466.43,7.0,12.0,154.0,30.041,,,0.0723,0.9277,,True,completed
124,pkw,492.0,602.0,110.0,,1142.401,0.0,0.0,110.0,5.586,,,0.0,1.0,,True,completed
105,pkw,436.0,603.0,167.0,,1705.003,0.0,0.0,167.0,11.381,,,0.0,1.0,,True,completed
128,pkw,502.0,604.0,102.0,,874.459,6.0,6.0,96.0,14.201,,,0.0588,0.9412,,True,completed
102,pkw,417.0,606.0,189.0,,1708.608,0.0,4.0,185.0,19.54,,,0.0212,0.9788,,True,completed
118,pkw,473.0,606.0,133.0,,1135.076,0.0,0.0,133.0,11.512,,,0.0,1.0,,True,completed
133,pkw,524.0,608.0,84.0,,878.792,0.0,0.0,84.0,3.908,,,0.0,1.0,,True,completed
96,pkw,401.0,612.0,211.0,,1748.94,26.0,30.0,181.0,51.867,,,0.1422,0.8578,,True,completed
126,pkw,498.0,619.0,121.0,,1162.715,4.0,4.0,117.0,15.355,,,0.0331,0.9669,,True,completed
129,pkw,509.0,621.0,112.0,,1176.11,0.0,0.0,112.0,5.149,,,0.0,1.0,,True,completed
100,pkw,414.0,622.0,208.0,,1712.543,0.0,15.0,193.0,32.891,,,0.0721,0.9279,,True,completed
120,pkw,481.0,622.0,141.0,,1171.509,25.0,25.0,116.0,34.563,,,0.1773,0.8227,,True,completed
122,pkw,484.0,623.0,139.0,,1451.413,0.0,0.0,139.0,6.526,,,0.0,1.0,,True,completed
112,pkw,452.0,626.0,174.0,,1171.079,0.0,35.0,139.0,51.528,,,0.2011,0.7989,,True,completed
144,pkw,544.0,628.0,84.0,,865.352,0.0,0.0,84.0,4.736,,,0.0,1.0,,True,completed
103,pkw,423.0,634.0,211.0,,1755.672,13.0,18.0,193.0,39.387,,,0.0853,0.9147,,True,completed
113,pkw,465.0,634.0,169.0,,1739.163,0.0,0.0,169.0,10.445,,,0.0,1.0,,True,completed
125,pkw,496.0,635.0,139.0,,1419.577,0.0,0.0,139.0,9.045,,,0.0,1.0,,True,completed
82,pkw,365.0,644.0,279.0,,2061.037,30.0,44.0,235.0,77.451,,,0.1577,0.8423,,True,completed
143,pkw,543.0,653.0,110.0,,1142.464,0.0,0.0,110.0,5.444,,,0.0,1.0,,True,completed
115,pkw,469.0,656.0,187.0,,1166.261,56.0,56.0,131.0,67.205,,,0.2995,0.7005,,True,completed
132,pkw,523.0,660.0,137.0,,1140.499,1.0,4.0,133.0,17.855,,,0.0292,0.9708,,True,completed
139,pkw,540.0,662.0,122.0,,878.02,32.0,32.0,90.0,41.977,,,0.2623,0.7377,,True,completed
131,pkw,518.0,664.0,146.0,,1437.208,3.0,3.0,143.0,14.752,,,0.0205,0.9795,,True,completed
137,pkw,537.0,665.0,128.0,,1172.701,0.0,0.0,128.0,11.236,,,0.0,1.0,,True,completed
152,pkw,576.0,671.0,95.0,,878.374,6.0,6.0,89.0,14.946,,,0.0632,0.9368,,True,completed
149,pkw,563.0,672.0,109.0,,1123.75,0.0,0.0,109.0,6.208,,,0.0,1.0,,True,completed
155,pkw,591.0,674.0,83.0,,862.143,0.0,0.0,83.0,4.137,,,0.0,1.0,,True,completed
150,pkw,565.0,675.0,110.0,,1162.096,0.0,0.0,110.0,4.41,,,0.0,1.0,,True,completed
127,pkw,501.0,681.0,180.0,,1441.745,0.0,0.0,180.0,13.956,,,0.0,1.0,,True,completed
145,pkw,545.0,682.0,137.0,,872.231,40.0,48.0,89.0,57.498,,,0.3504,0.6496,,True,completed
166,pkw,609.0,692.0,83.0,,855.428,0.0,0.0,83.0,4.744,,,0.0,1.0,,True,completed
191,pkw,639.0,692.0,53.0,,543.101,0.0,0.0,53.0,2.776,,,0.0,1.0,,True,completed
140,pkw,540.0,693.0,153.0,,1434.652,8.0,8.0,145.0,22.272,,,0.0523,0.9477,,True,completed
136,pkw,534.0,705.0,171.0,,1464.47,13.0,13.0,158.0,25.314,,,0.076,0.924,,True,completed
200,pkw,655.0,708.0,53.0,,539.654,0.0,0.0,53.0,3.059,,,0.0,1.0,,True,completed
138,pkw,540.0,713.0,173.0,,1152.695,32.0,47.0,126.0,64.811,,,0.2717,0.7283,,True,completed
180,pkw,622.0,713.0,91.0,,860.488,2.0,2.0,89.0,11.895,,,0.022,0.978,,True,completed
141,pkw,540.0,715.0,175.0,,1157.067,6.0,49.0,126.0,60.668,,,0.28,0.72,,True,completed
123,pkw,488.0,718.0,230.0,,1752.302,6.0,6.0,224.0,24.014,,,0.0261,0.9739,,True,completed
134,pkw,532.0,718.0,186.0,,1717.195,12.0,12.0,174.0,28.212,,,0.0645,0.9355,,True,completed
147,pkw,555.0,718.0,163.0,,1436.285,0.0,5.0,158.0,18.114,,,0.0307,0.9693,,True,completed
176,pkw,619.0,722.0,103.0,,878.225,6.0,6.0,97.0,22.77,,,0.0583,0.9417,,True,completed
135,pkw,532.0,723.0,191.0,,1461.505,0.0,0.0,191.0,16.278,,,0.0,1.0,,True,completed
164,pkw,605.0,724.0,119.0,,1163.048,0.0,0.0,119.0,12.909,,,0.0,1.0,,True,completed
148,pkw,562.0,729.0,167.0,,1443.346,0.0,7.0,160.0,20.425,,,0.0419,0.9581,,True,completed
165,pkw,607.0,732.0,125.0,,1162.791,0.0,0.0,125.0,19.348,,,0.0,1.0,,True,completed
183,pkw,628.0,740.0,112.0,,1161.684,0.0,0.0,112.0,6.075,,,0.0,1.0,,True,completed
162,pkw,604.0,741.0,137.0,,1421.221,0.0,0.0,137.0,7.439,,,0.0,1.0,,True,completed
167,pkw,609.0,741.0,132.0,,1137.539,7.0,7.0,125.0,17.255,,,0.053,0.947,,True,completed
184,pkw,630.0,745.0,115.0,,856.14,3.0,3.0,112.0,15.538,,,0.0261,0.9739,,True,completed
169,pkw,611.0,746.0,135.0,,1141.644,5.0,8.0,127.0,20.637,,,0.0593,0.9407,,True,completed
142,pkw,541.0,747.0,206.0,,2032.722,0.0,1.0,205.0,20.912,,,0.0049,0.9951,,True,completed
130,pkw,512.0,752.0,240.0,,2064.818,25.0,25.0,215.0,52.877,,,0.1042,0.8958,,True,completed
208,pkw,670.0,753.0,83.0,,862.556,0.0,0.0,83.0,3.857,,,0.0,1.0,,True,completed
161,pkw,603.0,754.0,151.0,,1163.974,25.0,25.0,126.0,39.017,,,0.1656,0.8344,,True,completed
114,pkw,466.0,755.0,289.0,,1133.904,66.0,161.0,128.0,171.927,,,0.5571,0.4429,,True,completed
194,pkw,643.0,756.0,113.0,,1157.642,0.0,0.0,113.0,6.083,,,0.0,1.0,,True,completed
192,pkw,641.0,760.0,119.0,,1160.442,1.0,1.0,118.0,13.213,,,0.0084,0.9916,,True,completed
179,pkw,621.0,761.0,140.0,,1166.31,0.0,0.0,140.0,12.096,,,0.0,1.0,,True,completed
151,pkw,569.0,763.0,194.0,,1473.606,37.0,39.0,155.0,59.91,,,0.201,0.799,,True,completed
153,pkw,577.0,764.0,187.0,,1760.768,4.0,4.0,183.0,17.536,,,0.0214,0.9786,,True,completed
193,pkw,641.0,770.0,129.0,,1165.524,14.0,14.0,115.0,23.085,,,0.1085,0.8915,,True,completed
168,pkw,610.0,771.0,161.0,,1420.185,0.0,0.0,161.0,10.603,,,0.0,1.0,,True,completed
198,pkw,652.0,772.0,120.0,,1124.284,2.0,2.0,118.0,16.939,,,0.0167,0.9833,,True,completed
156,pkw,594.0,774.0,180.0,,1452.207,0.0,16.0,164.0,35.267,,,0.0889,0.9111,,True,completed
186,pkw,633.0,775.0,142.0,,1156.537,2.0,8.0,134.0,23.78,,,0.0563,0.9437,,True,completed
214,pkw,684.0,775.0,91.0,,867.641,0.0,0.0,91.0,4.397,,,0.0,1.0,,True,completed
205,pkw,665.0,776.0,111.0,,1158.293,0.0,0.0,111.0,5.213,,,0.0,1.0,,True,completed
178,pkw,620.0,779.0,159.0,,1465.718,12.0,14.0,145.0,25.666,,,0.0881,0.9119,,True,completed
197,pkw,651.0,780.0,129.0,,1159.309,11.0,12.0,117.0,23.177,,,0.093,0.907,,True,completed
177,pkw,620.0,784.0,164.0,,1462.423,9.0,9.0,155.0,21.235,,,0.0549,0.9451,,True,completed
163,pkw,605.0,786.0,181.0,,1443.072,10.0,26.0,155.0,49.54,,,0.1436,0.8564,,True,completed
154,pkw,579.0,789.0,210.0,,2024.671,0.0,4.0,206.0,25.566,,,0.019,0.981,,True,completed
170,pkw,612.0,790.0,178.0,,1156.173,31.0,38.0,140.0,54.195,,,0.2135,0.7865,,True,completed
174,pkw,617.0,792.0,175.0,,877.59,67.0,82.0,93.0,95.016,,,0.4686,0.5314,,True,completed
228,pkw,710.0,793.0,83.0,,856.254,0.0,0.0,83.0,4.562,,,0.0,1.0,,True,completed
181,pkw,624.0,794.0,170.0,,1691.93,0.0,0.0,170.0,14.815,,,0.0,1.0,,True,completed
199,pkw,654.0,794.0,140.0,,1176.697,23.0,23.0,117.0,33.096,,,0.1643,0.8357,,True,completed
210,pkw,675.0,795.0,120.0,,1164.908,2.0,2.0,118.0,13.917,,,0.0167,0.9833,,True,completed
160,pkw,602.0,797.0,195.0,,1459.361,24.0,24.0,171.0,37.314,,,0.1231,0.8769,,True,completed
182,pkw,627.0,798.0,171.0,,1451.893,3.0,7.0,164.0,28.695,,,0.0409,0.9591,,True,completed
215,pkw,685.0,798.0,113.0,,1169.487,0.0,0.0,113.0,6.396,,,0.0,1.0,,True,completed
204,pkw,660.0,799.0,139.0,,1411.895,0.0,0.0,139.0,9.999,,,0.0,1.0,,True,completed
207,pkw,667.0,802.0,135.0,,1164.124,8.0,14.0,121.0,29.101,,,0.1037,0.8963,,True,completed
157,pkw,599.0,804.0,205.0,,1782.814,9.0,20.0,185.0,43.489,,,0.0976,0.9024,,True,completed
190,pkw,638.0,811.0,173.0,,1431.704,1.0,9.0,164.0,26.456,,,0.052,0.948,,True,completed
224,pkw,700.0,811.0,111.0,,1127.088,0.0,0.0,111.0,7.467,,,0.0,1.0,,True,completed
232,pkw,717.0,811.0,94.0,,860.726,4.0,4.0,90.0,14.42,,,0.0426,0.9574,,True,completed
189,pkw,638.0,813.0,175.0,,1410.477,0.0,0.0,175.0,13.626,,,0.0,1.0,,True,completed
188,pkw,636.0,814.0,178.0,,1730.467,0.0,6.0,172.0,20.33,,,0.0337,0.9663,,True,completed
226,pkw,703.0,825.0,122.0,,1178.784,0.0,0.0,122.0,14.908,,,0.0,1.0,,True,completed
203,pkw,659.0,827.0,168.0,,1438.004,4.0,4.0,164.0,21.153,,,0.0238,0.9762,,True,completed
196,pkw,651.0,829.0,178.0,,1423.532,0.0,20.0,158.0,39.476,,,0.1124,0.8876,,True,completed
213,pkw,684.0,829.0,145.0,,1177.912,2.0,2.0,143.0,13.449,,,0.0138,0.9862,,True,completed
233,pkw,717.0,829.0,112.0,,1180.479,0.0,0.0,112.0,4.756,,,0.0,1.0,,True,completed
159,pkw,602.0,830.0,228.0,,1734.613,4.0,36.0,192.0,60.839,,,0.1579,0.8421,,True,completed
216,pkw,687.0,830.0,143.0,,1422.054,0.0,0.0,143.0,9.997,,,0.0,1.0,,True,completed
175,pkw,618.0,832.0,214.0,,1466.198,43.0,61.0,153.0,80.74,,,0.285,0.715,,True,completed
201,pkw,656.0,838.0,182.0,,1760.618,0.0,6.0,176.0,21.945,,,0.033,0.967,,True,completed
227,pkw,706.0,838.0,132.0,,1165.533,13.0,15.0,117.0,25.699,,,0.1136,0.8864,,True,completed
171,pkw,614.0,839.0,225.0,,1460.997,22.0,31.0,194.0,48.852,,,0.1378,0.8622,,True,completed
219,pkw,691.0,839.0,148.0,,1446.155,0.0,0.0,148.0,8.817,,,0.0,1.0,,True,completed
247,pkw,744.0,839.0,95.0,,856.49,9.0,9.0,86.0,16.602,,,0.0947,0.9053,,True,completed
185,pkw,632.0,842.0,210.0,,2048.473,6.0,6.0,204.0,23.67,,,0.0286,0.9714,,True,completed
187,pkw,634.0,843.0,209.0,,1476.123,36.0,46.0,163.0,68.684,,,0.2201,0.7799,,True,completed
221,pkw,696.0,846.0,150.0,,1460.633,0.0,5.0,145.0,17.148,,,0.0333,0.9667,,True,completed
206,pkw,665.0,848.0,183.0,,1730.65,10.0,10.0,173.0,25.206,,,0.0546,0.9454,,True,completed
172,pkw,615.0,850.0,235.0,,1757.686,12.0,47.0,188.0,75.807,,,0.2,0.8,,True,completed
223,pkw,700.0,854.0,154.0,,1464.772,0.0,0.0,154.0,9.349,,,0.0,1.0,,True,completed
158,pkw,601.0,856.0,255.0,,1735.672,15.0,78.0,177.0,96.913,,,0.3059,0.6941,,True,completed
211,pkw,680.0,860.0,180.0,,1781.314,0.0,0.0,180.0,18.68,,,0.0,1.0,,True,completed
256,pkw,754.0,865.0,111.0,,1130.514,0.0,0.0,111.0,7.249,,,0.0,1.0,,True,completed
173,pkw,615.0,866.0,251.0,,2004.829,0.0,44.0,207.0,68.639,,,0.1753,0.8247,,True,completed
271,pkw,783.0,866.0,83.0,,866.529,0.0,0.0,83.0,3.661,,,0.0,1.0,,True,completed
202,pkw,656.0,868.0,212.0,,1747.76,0.0,0.0,212.0,12.151,,,0.0,1.0,,True,completed
237,pkw,728.0,869.0,141.0,,1153.49,12.0,24.0,117.0,35.844,,,0.1702,0.8298,,True,completed
218,pkw,690.0,873.0,183.0,,1757.927,9.0,10.0,173.0,22.901,,,0.0546,0.9454,,True,completed
275,pkw,791.0,876.0,85.0,,858.327,0.0,0.0,85.0,4.925,,,0.0,1.0,,True,completed
243,pkw,737.0,880.0,143.0,,1165.113,26.0,26.0,117.0,36.61,,,0.1818,0.8182,,True,completed
235,pkw,723.0,883.0,160.0,,1449.658,6.0,6.0,154.0,21.98,,,0.0375,0.9625,,True,completed
209,pkw,674.0,884.0,210.0,,2027.13,0.0,9.0,201.0,25.417,,,0.0429,0.9571,,True,completed
242,pkw,736.0,888.0,152.0,,1445.612,0.0,4.0,148.0,20.068,,,0.0263,0.9737,,True,completed
259,pkw,766.0,892.0,126.0,,1157.845,5.0,5.0,121.0,16.076,,,0.0397,0.9603,,True,completed
261,pkw,769.0,892.0,123.0,,1162.386,0.0,0.0,123.0,6.879,,,0.0,1.0,,True,completed
254,pkw,752.0,893.0,141.0,,1173.325,14.0,15.0,126.0,32.221,,,0.1064,0.8936,,True,completed
278,pkw,795.0,893.0,98.0,,862.472,8.0,8.0,90.0,15.942,,,0.0816,0.9184,,True,completed
239,pkw,730.0,896.0,166.0,,1442.201,6.0,14.0,152.0,32.287,,,0.0843,0.9157,,True,completed
222,pkw,698.0,899.0,201.0,,1452.746,0.0,15.0,186.0,32.107,,,0.0746,0.9254,,True,completed
266,pkw,781.0,899.0,118.0,,1133.219,4.0,4.0,114.0,14.797,,,0.0339,0.9661,,True,completed
212,pkw,682.0,900.0,218.0,,1464.638,11.0,65.0,153.0,84.376,,,0.2982,0.7018,,True,completed
225,pkw,701.0,912.0,211.0,,1753.171,24.0,27.0,184.0,51.641,,,0.128,0.872,,True,completed
