vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
12,pkw,65.0,330.0,265.0,,1992.411,0.0,17.0,248.0,24.734,,,0.0642,0.9358,,True,completed
39,pkw,175.0,335.0,160.0,,1169.749,22.0,27.0,133.0,39.316,,,0.1688,0.8313,,True,completed
32,pkw,149.0,338.0,189.0,,1465.742,4.0,4.0,185.0,26.975,,,0.0212,0.9788,,True,completed
49,pkw,202.0,357.0,155.0,,1438.666,8.0,8.0,147.0,23.787,,,0.0516,0.9484,,True,completed
56,pkw,250.0,361.0,111.0,,1166.87,0.0,0.0,111.0,4.981,,,0.0,1.0,,True,completed
11,pkw,59.0,371.0,312.0,,1775.688,40.0,132.0,180.0,141.938,,,0.4231,0.5769,,True,completed
51,pkw,223.0,373.0,150.0,,1462.654,3.0,3.0,147.0,17.03,,,0.02,0.98,,True,completed
42,pkw,183.0,375.0,192.0,,1721.254,0.0,8.0,184.0,23.72,,,0.0417,0.9583,,True,completed
40,pkw,181.0,377.0,196.0,,1467.535,13.0,20.0,176.0,32.278,,,0.102,0.898,,True,completed
18,pkw,84.0,380.0,296.0,,1466.795,29.0,131.0,165.0,139.464,,,0.4426,0.5574,,True,completed
23,pkw,103.0,383.0,280.0,,1468.532,27.0,113.0,167.0,129.123,,,0.4036,0.5964,,True,completed
63,pkw,299.0,383.0,84.0,,876.66,0.0,0.0,84.0,4.1,,,0.0,1.0,,True,completed
60,pkw,273.0,390.0,117.0,,1149.699,0.0,0.0,117.0,5.727,,,0.0,1.0,,True,completed
30,pkw,144.0,394.0,250.0,,1443.538,6.0,87.0,163.0,102.279,,,0.348,0.652,,True,completed
84,pkw,349.0,404.0,55.0,,544.178,0.0,0.0,55.0,4.361,,,0.0,1.0,,True,completed
36,pkw,165.0,425.0,260.0,,1181.859,62.0,122.0,138.0,134.014,,,0.4692,0.5308,,True,completed
76,pkw,321.0,431.0,110.0,,1141.222,0.0,0.0,110.0,5.757,,,0.0,1.0,,True,completed
71,pkw,312.0,435.0,123.0,,1136.223,6.0,7.0,116.0,10.456,,,0.0569,0.9431,,True,completed
53,pkw,240.0,436.0,196.0,,1721.828,0.0,22.0,174.0,38.226,,,0.1122,0.8878,,True,completed
55,pkw,241.0,436.0,195.0,,2026.089,0.0,0.0,195.0,10.742,,,0.0,1.0,,True,completed
70,pkw,309.0,438.0,129.0,,1143.574,13.0,15.0,114.0,24.406,,,0.1163,0.8837,,True,completed
58,pkw,269.0,441.0,172.0,,1181.092,40.0,54.0,118.0,64.701,,,0.314,0.686,,True,completed
75,pkw,320.0,443.0,123.0,,872.613,29.0,29.0,94.0,32.639,,,0.2358,0.7642,,True,completed
59,pkw,271.0,449.0,178.0,,1738.209,0.0,0.0,178.0,14.491,,,0.0,1.0,,True,completed
66,pkw,302.0,451.0,149.0,,1473.285,0.0,0.0,149.0,7.467,,,0.0,1.0,,True,completed
67,pkw,305.0,453.0,148.0,,1167.008,19.0,27.0,121.0,32.397,,,0.1824,0.8176,,True,completed
54,pkw,240.0,457.0,217.0,,1975.028,8.0,8.0,209.0,26.738,,,0.0369,0.9631,,True,completed
83,pkw,343.0,458.0,115.0,,883.232,10.0,10.0,105.0,24.736,,,0.087,0.913,,True,completed
91,pkw,374.0,458.0,84.0,,879.751,0.0,0.0,84.0,3.822,,,0.0,1.0,,True,completed
43,pkw,184.0,462.0,278.0,,1765.15,29.0,55.0,223.0,75.739,,,0.1978,0.8022,,True,completed
82,pkw,341.0,462.0,121.0,,1159.201,0.0,0.0,121.0,7.01,,,0.0,1.0,,True,completed
74,pkw,320.0,467.0,147.0,,1469.59,0.0,0.0,147.0,7.467,,,0.0,1.0,,True,completed
73,pkw,319.0,469.0,150.0,,1414.383,5.0,5.0,145.0,18.125,,,0.0333,0.9667,,True,completed
90,pkw,370.0,471.0,101.0,,860.9,8.0,8.0,93.0,14.947,,,0.0792,0.9208,,True,completed
72,pkw,318.0,472.0,154.0,,579.81,69.0,94.0,60.0,100.817,,,0.6104,0.3896,,True,completed
85,pkw,354.0,476.0,122.0,,1181.0,4.0,6.0,116.0,7.492,,,0.0492,0.9508,,True,completed
46,pkw,191.0,480.0,289.0,,2063.052,19.0,40.0,249.0,60.598,,,0.1384,0.8616,,True,completed
95,pkw,385.0,481.0,96.0,,859.986,0.0,0.0,96.0,6.177,,,0.0,1.0,,True,completed
50,pkw,212.0,482.0,270.0,,2059.552,12.0,44.0,226.0,73.573,,,0.163,0.837,,True,completed
68,pkw,305.0,482.0,177.0,,1166.196,31.0,47.0,130.0,61.342,,,0.2655,0.7345,,True,completed
64,pkw,301.0,484.0,183.0,,1728.603,0.0,11.0,172.0,25.392,,,0.0601,0.9399,,True,completed
65,pkw,302.0,484.0,182.0,,1458.916,25.0,25.0,157.0,40.157,,,0.1374,0.8626,,True,completed
69,pkw,309.0,487.0,178.0,,1737.847,0.0,4.0,174.0,19.519,,,0.0225,0.9775,,True,completed
78,pkw,334.0,492.0,158.0,,1164.721,10.0,38.0,120.0,51.667,,,0.2405,0.7595,,True,completed
61,pkw,277.0,496.0,219.0,,1757.061,14.0,14.0,205.0,36.618,,,0.0639,0.9361,,True,completed
94,pkw,382.0,501.0,119.0,,1152.038,0.0,0.0,119.0,7.027,,,0.0,1.0,,True,completed
87,pkw,365.0,502.0,137.0,,859.758,40.0,47.0,90.0,58.276,,,0.3431,0.6569,,True,completed
57,pkw,255.0,506.0,251.0,,1752.778,13.0,38.0,213.0,58.402,,,0.1514,0.8486,,True,completed
62,pkw,279.0,518.0,239.0,,2029.552,0.0,8.0,231.0,17.847,,,0.0335,0.9665,,True,completed
104,pkw,417.0,519.0,102.0,,854.262,14.0,14.0,88.0,23.776,,,0.1373,0.8627,,True,completed
118,pkw,458.0,523.0,65.0,,572.781,0.0,0.0,65.0,3.638,,,0.0,1.0,,True,completed
111,pkw,437.0,524.0,87.0,,883.622,0.0,0.0,87.0,6.473,,,0.0,1.0,,True,completed
98,pkw,398.0,527.0,129.0,,1137.247,13.0,13.0,116.0,24.959,,,0.1008,0.8992,,True,completed
86,pkw,359.0,528.0,169.0,,1752.175,0.0,0.0,169.0,9.46,,,0.0,1.0,,True,completed
106,pkw,423.0,537.0,114.0,,1143.557,0.0,0.0,114.0,7.011,,,0.0,1.0,,True,completed
97,pkw,396.0,537.0,141.0,,1435.437,0.0,0.0,141.0,9.651,,,0.0,1.0,,True,completed
117,pkw,453.0,539.0,86.0,,864.971,0.0,0.0,86.0,6.773,,,0.0,1.0,,True,completed
89,pkw,367.0,539.0,172.0,,1467.169,6.0,6.0,166.0,19.528,,,0.0349,0.9651,,True,completed
93,pkw,380.0,542.0,162.0,,1439.405,6.0,6.0,156.0,18.457,,,0.037,0.963,,True,completed
133,pkw,492.0,548.0,56.0,,576.256,0.0,0.0,56.0,3.136,,,0.0,1.0,,True,completed
109,pkw,433.0,553.0,120.0,,1147.834,0.0,0.0,120.0,10.124,,,0.0,1.0,,True,completed
101,pkw,403.0,564.0,161.0,,1468.114,8.0,8.0,153.0,19.114,,,0.0497,0.9503,,True,completed
103,pkw,414.0,578.0,164.0,,1130.854,15.0,32.0,132.0,35.194,,,0.1951,0.8049,,True,completed
120,pkw,466.0,579.0,113.0,,1130.292,0.0,0.0,113.0,9.774,,,0.0,1.0,,True,completed
122,pkw,471.0,580.0,109.0,,843.589,19.0,19.0,90.0,31.509,,,0.1743,0.8257,,True,completed
110,pkw,436.0,581.0,145.0,,1139.563,23.0,23.0,122.0,31.521,,,0.1586,0.8414,,True,completed
131,pkw,491.0,582.0,91.0,,874.645,2.0,2.0,89.0,11.281,,,0.022,0.978,,True,completed
81,pkw,340.0,590.0,250.0,,2043.39,36.0,40.0,210.0,64.244,,,0.16,0.84,,True,completed
129,pkw,483.0,599.0,116.0,,1156.262,0.0,0.0,116.0,10.576,,,0.0,1.0,,True,completed
96,pkw,391.0,599.0,208.0,,2014.357,6.0,6.0,202.0,17.459,,,0.0288,0.9712,,True,completed
79,pkw,335.0,606.0,271.0,,2069.696,0.0,26.0,245.0,37.815,,,0.0959,0.9041,,True,completed
102,pkw,406.0,607.0,201.0,,1730.931,0.0,13.0,188.0,29.761,,,0.0647,0.9353,,True,completed
113,pkw,444.0,609.0,165.0,,1447.306,0.0,8.0,157.0,32.886,,,0.0485,0.9515,,True,completed
126,pkw,475.0,611.0,136.0,,1165.548,0.0,6.0,130.0,29.719,,,0.0441,0.9559,,True,completed
124,pkw,473.0,613.0,140.0,,1453.679,0.0,0.0,140.0,7.425,,,0.0,1.0,,True,completed
105,pkw,417.0,617.0,200.0,,1715.213,6.0,21.0,179.0,18.998,,,0.105,0.895,,True,completed
123,pkw,473.0,617.0,144.0,,1137.712,0.0,0.0,144.0,9.657,,,0.0,1.0,,True,completed
125,pkw,475.0,631.0,156.0,,1419.527,12.0,12.0,144.0,26.224,,,0.0769,0.9231,,True,completed
130,pkw,488.0,632.0,144.0,,1165.499,12.0,18.0,126.0,20.998,,,0.125,0.875,,True,completed
142,pkw,532.0,632.0,100.0,,873.24,11.0,11.0,89.0,20.408,,,0.11,0.89,,True,completed
141,pkw,524.0,634.0,110.0,,873.539,11.0,11.0,99.0,23.989,,,0.1,0.9,,True,completed
114,pkw,445.0,635.0,190.0,,1148.463,28.0,42.0,148.0,45.771,,,0.2211,0.7789,,True,completed
112,pkw,440.0,642.0,202.0,,1704.535,0.0,8.0,194.0,22.88,,,0.0396,0.9604,,True,completed
107,pkw,429.0,647.0,218.0,,1179.412,34.0,87.0,131.0,98.242,,,0.3991,0.6009,,True,completed
108,pkw,432.0,649.0,217.0,,1436.402,12.0,65.0,152.0,85.268,,,0.2995,0.7005,,True,completed
80,pkw,336.0,654.0,318.0,,2279.828,0.0,20.0,298.0,45.845,,,0.0629,0.9371,,True,completed
92,pkw,375.0,654.0,279.0,,1478.864,35.0,116.0,163.0,134.901,,,0.4158,0.5842,,True,completed
116,pkw,453.0,655.0,202.0,,1417.757,8.0,44.0,158.0,54.401,,,0.2178,0.7822,,True,completed
100,pkw,401.0,657.0,256.0,,1753.618,5.0,52.0,204.0,68.944,,,0.2031,0.7969,,True,completed
136,pkw,502.0,659.0,157.0,,1460.301,0.0,0.0,157.0,11.547,,,0.0,1.0,,True,completed
160,pkw,587.0,661.0,74.0,,540.833,7.0,7.0,67.0,6.184,,,0.0946,0.9054,,True,completed
135,pkw,498.0,663.0,165.0,,1164.322,3.0,10.0,155.0,18.45,,,0.0606,0.9394,,True,completed
140,pkw,523.0,664.0,141.0,,1145.396,7.0,14.0,127.0,27.475,,,0.0993,0.9007,,True,completed
134,pkw,496.0,671.0,175.0,,1780.062,0.0,0.0,175.0,13.641,,,0.0,1.0,,True,completed
144,pkw,540.0,673.0,133.0,,881.389,35.0,36.0,97.0,52.674,,,0.2707,0.7293,,True,completed
137,pkw,509.0,674.0,165.0,,1175.359,14.0,25.0,140.0,39.148,,,0.1515,0.8485,,True,completed
143,pkw,540.0,674.0,134.0,,1150.152,9.0,9.0,125.0,19.954,,,0.0672,0.9328,,True,completed
149,pkw,544.0,676.0,132.0,,1180.271,9.0,9.0,123.0,15.547,,,0.0682,0.9318,,True,completed
139,pkw,518.0,685.0,167.0,,1446.812,9.0,13.0,154.0,34.999,,,0.0778,0.9222,,True,completed
195,pkw,639.0,692.0,53.0,,540.754,0.0,0.0,53.0,2.998,,,0.0,1.0,,True,completed
156,pkw,569.0,696.0,127.0,,1148.254,0.0,0.0,127.0,11.651,,,0.0,1.0,,True,completed
151,pkw,547.0,700.0,153.0,,1437.047,5.0,5.0,148.0,21.266,,,0.0327,0.9673,,True,completed
154,pkw,562.0,701.0,139.0,,1435.048,0.0,0.0,139.0,8.145,,,0.0,1.0,,True,completed
155,pkw,568.0,703.0,135.0,,1179.469,16.0,16.0,119.0,27.714,,,0.1185,0.8815,,True,completed
178,pkw,619.0,703.0,84.0,,883.894,0.0,0.0,84.0,3.449,,,0.0,1.0,,True,completed
192,pkw,636.0,703.0,67.0,,575.728,7.0,7.0,60.0,14.184,,,0.1045,0.8955,,True,completed
119,pkw,460.0,704.0,244.0,,1782.419,4.0,39.0,205.0,65.28,,,0.1598,0.8402,,True,completed
99,pkw,400.0,711.0,311.0,,1446.978,20.0,108.0,203.0,131.994,,,0.3473,0.6527,,True,completed
176,pkw,617.0,712.0,95.0,,872.432,6.0,6.0,89.0,15.292,,,0.0632,0.9368,,True,completed
152,pkw,550.0,719.0,169.0,,1438.277,12.0,19.0,150.0,37.483,,,0.1124,0.8876,,True,completed
166,pkw,603.0,722.0,119.0,,879.744,31.0,31.0,88.0,38.822,,,0.2605,0.7395,,True,completed
185,pkw,630.0,723.0,93.0,,853.544,6.0,6.0,87.0,7.43,,,0.0645,0.9355,,True,completed
153,pkw,555.0,724.0,169.0,,1441.249,6.0,11.0,158.0,22.832,,,0.0651,0.9349,,True,completed
121,pkw,469.0,725.0,256.0,,1454.041,58.0,82.0,174.0,112.236,,,0.3203,0.6797,,True,completed
172,pkw,609.0,726.0,117.0,,1138.694,3.0,3.0,114.0,12.979,,,0.0256,0.9744,,True,completed
188,pkw,634.0,727.0,93.0,,851.248,6.0,6.0,87.0,7.76,,,0.0645,0.9355,,True,completed
173,pkw,612.0,731.0,119.0,,1155.486,0.0,0.0,119.0,13.694,,,0.0,1.0,,True,completed
180,pkw,621.0,733.0,112.0,,1166.832,0.0,0.0,112.0,5.75,,,0.0,1.0,,True,completed
128,pkw,482.0,739.0,257.0,,1781.249,1.0,45.0,212.0,79.028,,,0.1751,0.8249,,True,completed
190,pkw,635.0,739.0,104.0,,861.39,6.0,6.0,98.0,7.995,,,0.0577,0.9423,,True,completed
148,pkw,543.0,742.0,199.0,,1735.146,7.0,7.0,192.0,14.376,,,0.0352,0.9648,,True,completed
209,pkw,665.0,757.0,92.0,,823.888,7.0,7.0,85.0,7.878,,,0.0761,0.9239,,True,completed
171,pkw,609.0,759.0,150.0,,859.715,22.0,32.0,118.0,45.655,,,0.2133,0.7867,,True,completed
132,pkw,491.0,763.0,272.0,,2052.758,8.0,31.0,241.0,52.328,,,0.114,0.886,,True,completed
77,pkw,332.0,763.0,431.0,,2067.169,28.0,172.0,259.0,201.175,,,0.3991,0.6009,,True,completed
138,pkw,512.0,765.0,253.0,,2067.112,5.0,30.0,223.0,59.662,,,0.1186,0.8814,,True,completed
174,pkw,615.0,765.0,150.0,,1456.562,0.0,0.0,150.0,17.31,,,0.0,1.0,,True,completed
211,pkw,670.0,769.0,99.0,,866.459,3.0,3.0,96.0,19.759,,,0.0303,0.9697,,True,completed
88,pkw,365.0,770.0,405.0,,1463.361,27.0,239.0,166.0,271.726,,,0.5901,0.4099,,True,completed
146,pkw,540.0,772.0,232.0,,1164.43,22.0,96.0,136.0,125.702,,,0.4138,0.5862,,True,completed
170,pkw,607.0,772.0,165.0,,1158.793,1.0,24.0,141.0,41.404,,,0.1455,0.8545,,True,completed
197,pkw,643.0,772.0,129.0,,1160.075,0.0,8.0,121.0,13.462,,,0.062,0.938,,True,completed
162,pkw,599.0,773.0,174.0,,1456.896,18.0,23.0,151.0,40.774,,,0.1322,0.8678,,True,completed
147,pkw,541.0,779.0,238.0,,2030.935,0.0,17.0,221.0,25.365,,,0.0714,0.9286,,True,completed
187,pkw,633.0,780.0,147.0,,1423.178,0.0,0.0,147.0,9.959,,,0.0,1.0,,True,completed
168,pkw,605.0,782.0,177.0,,1445.691,0.0,9.0,168.0,24.13,,,0.0508,0.9492,,True,completed
167,pkw,603.0,783.0,180.0,,1475.949,1.0,16.0,164.0,32.648,,,0.0889,0.9111,,True,completed
169,pkw,605.0,783.0,178.0,,1170.92,17.0,31.0,147.0,60.999,,,0.1742,0.8258,,True,completed
161,pkw,594.0,784.0,190.0,,1452.458,15.0,28.0,162.0,50.485,,,0.1474,0.8526,,True,completed
145,pkw,540.0,785.0,245.0,,1431.028,57.0,83.0,162.0,114.344,,,0.3388,0.6612,,True,completed
177,pkw,618.0,785.0,167.0,,1472.038,1.0,3.0,164.0,23.441,,,0.018,0.982,,True,completed
164,pkw,602.0,788.0,186.0,,1732.431,13.0,13.0,173.0,28.204,,,0.0699,0.9301,,True,completed
157,pkw,573.0,791.0,218.0,,1150.477,40.0,102.0,116.0,113.157,,,0.4679,0.5321,,True,completed
184,pkw,628.0,791.0,163.0,,1158.5,0.0,13.0,150.0,21.373,,,0.0798,0.9202,,True,completed
196,pkw,641.0,794.0,153.0,,1167.351,25.0,25.0,128.0,40.02,,,0.1634,0.8366,,True,completed
198,pkw,649.0,802.0,153.0,,1177.298,14.0,26.0,127.0,46.042,,,0.1699,0.8301,,True,completed
231,pkw,710.0,802.0,92.0,,860.445,2.0,2.0,90.0,13.161,,,0.0217,0.9783,,True,completed
214,pkw,675.0,808.0,133.0,,1169.195,2.0,2.0,131.0,16.19,,,0.015,0.985,,True,completed
163,pkw,601.0,809.0,208.0,,1737.9,9.0,25.0,183.0,32.345,,,0.1202,0.8798,,True,completed
205,pkw,659.0,810.0,151.0,,1443.877,7.0,7.0,144.0,11.112,,,0.0464,0.9536,,True,completed
210,pkw,667.0,810.0,143.0,,1420.957,2.0,2.0,141.0,12.552,,,0.014,0.986,,True,completed
150,pkw,545.0,812.0,267.0,,1465.404,32.0,113.0,154.0,133.723,,,0.4232,0.5768,,True,completed
201,pkw,651.0,812.0,161.0,,1163.365,13.0,20.0,141.0,55.296,,,0.1242,0.8758,,True,completed
207,pkw,665.0,812.0,147.0,,1161.986,27.0,27.0,120.0,33.568,,,0.1837,0.8163,,True,completed
165,pkw,602.0,813.0,211.0,,1461.666,16.0,53.0,158.0,71.056,,,0.2512,0.7488,,True,completed
193,pkw,638.0,813.0,175.0,,1415.227,6.0,18.0,157.0,30.551,,,0.1029,0.8971,,True,completed
179,pkw,620.0,818.0,198.0,,1468.418,3.0,19.0,179.0,37.745,,,0.096,0.904,,True,completed
227,pkw,700.0,821.0,121.0,,1131.218,7.0,7.0,114.0,9.314,,,0.0579,0.9421,,True,completed
217,pkw,684.0,823.0,139.0,,1180.801,17.0,18.0,121.0,11.882,,,0.1295,0.8705,,True,completed
159,pkw,579.0,824.0,245.0,,2029.326,7.0,15.0,230.0,41.617,,,0.0612,0.9388,,True,completed
115,pkw,449.0,826.0,377.0,,1467.564,4.0,202.0,175.0,225.905,,,0.5358,0.4642,,True,completed
158,pkw,576.0,833.0,257.0,,1488.418,35.0,91.0,166.0,122.041,,,0.3541,0.6459,,True,completed
175,pkw,615.0,834.0,219.0,,1738.686,0.0,46.0,173.0,60.861,,,0.21,0.79,,True,completed
223,pkw,693.0,835.0,142.0,,1167.387,11.0,11.0,131.0,26.707,,,0.0775,0.9225,,True,completed
216,pkw,682.0,836.0,154.0,,1464.302,0.0,6.0,148.0,18.112,,,0.039,0.961,,True,completed
189,pkw,634.0,839.0,205.0,,1472.915,6.0,11.0,194.0,38.208,,,0.0537,0.9463,,True,completed
234,pkw,717.0,841.0,124.0,,854.323,19.0,19.0,105.0,30.166,,,0.1532,0.8468,,True,completed
269,pkw,780.0,841.0,61.0,,566.777,0.0,0.0,61.0,2.68,,,0.0,1.0,,True,completed
251,pkw,744.0,843.0,99.0,,856.776,0.0,0.0,99.0,6.226,,,0.0,1.0,,True,completed
202,pkw,654.0,849.0,195.0,,1176.232,23.0,43.0,152.0,60.761,,,0.2205,0.7795,,True,completed
219,pkw,687.0,849.0,162.0,,1423.514,2.0,5.0,157.0,24.026,,,0.0309,0.9691,,True,completed
212,pkw,674.0,855.0,181.0,,1781.494,0.0,7.0,174.0,10.622,,,0.0387,0.9613,,True,completed
221,pkw,691.0,855.0,164.0,,1445.541,9.0,10.0,154.0,23.89,,,0.061,0.939,,True,completed
208,pkw,665.0,858.0,193.0,,1724.963,3.0,10.0,183.0,35.372,,,0.0518,0.9482,,True,completed
230,pkw,706.0,858.0,152.0,,1162.728,13.0,36.0,116.0,45.91,,,0.2368,0.7632,,True,completed
127,pkw,481.0,859.0,378.0,,2029.278,10.0,109.0,269.0,117.385,,,0.2884,0.7116,,True,completed
225,pkw,698.0,859.0,161.0,,1443.093,9.0,12.0,149.0,20.396,,,0.0745,0.9255,,True,completed
191,pkw,636.0,860.0,224.0,,1730.854,9.0,43.0,181.0,56.557,,,0.192,0.808,,True,completed
183,pkw,627.0,869.0,242.0,,2011.022,14.0,26.0,216.0,40.918,,,0.1074,0.8926,,True,completed
181,pkw,622.0,872.0,250.0,,1450.218,45.0,94.0,156.0,118.276,,,0.376,0.624,,True,completed
182,pkw,624.0,872.0,248.0,,1723.96,8.0,52.0,196.0,69.13,,,0.2097,0.7903,,True,completed
220,pkw,690.0,872.0,182.0,,1467.515,11.0,19.0,163.0,41.352,,,0.1044,0.8956,,True,completed
224,pkw,696.0,872.0,176.0,,1463.941,23.0,23.0,153.0,42.615,,,0.1307,0.8693,,True,completed
256,pkw,750.0,872.0,122.0,,1150.985,0.0,7.0,115.0,8.459,,,0.0574,0.9426,,True,completed
239,pkw,728.0,873.0,145.0,,874.268,35.0,51.0,94.0,56.021,,,0.3517,0.6483,,True,completed
237,pkw,723.0,874.0,151.0,,1444.728,0.0,7.0,144.0,10.495,,,0.0464,0.9536,,True,completed
235,pkw,717.0,875.0,158.0,,1177.931,25.0,29.0,129.0,46.535,,,0.1835,0.8165,,True,completed
278,pkw,791.0,878.0,87.0,,859.457,0.0,0.0,87.0,4.891,,,0.0,1.0,,True,completed
257,pkw,752.0,882.0,130.0,,1163.73,7.0,7.0,123.0,20.262,,,0.0538,0.9462,,True,completed
218,pkw,684.0,885.0,201.0,,1989.492,0.0,3.0,198.0,19.528,,,0.0149,0.9851,,True,completed
186,pkw,632.0,891.0,259.0,,2053.77,0.0,24.0,235.0,41.68,,,0.0927,0.9073,,True,completed
228,pkw,701.0,892.0,191.0,,1754.789,7.0,7.0,184.0,23.067,,,0.0366,0.9634,,True,completed
248,pkw,738.0,897.0,159.0,,1421.95,0.0,13.0,146.0,28.663,,,0.0818,0.9182,,True,completed
264,pkw,770.0,900.0,130.0,,1164.29,15.0,15.0,115.0,24.213,,,0.1154,0.8846,,True,completed
296,pkw,819.0,900.0,81.0,,821.111,0.0,0.0,81.0,5.458,,,0.0,1.0,,True,completed
199,pkw,649.0,902.0,253.0,,2049.233,24.0,35.0,218.0,66.691,,,0.1383,0.8617,,True,completed
270,pkw,781.0,903.0,122.0,,1134.033,5.0,5.0,117.0,17.916,,,0.041,0.959,,True,completed
233,pkw,714.0,904.0,190.0,,1748.313,0.0,7.0,183.0,23.116,,,0.0368,0.9632,,True,completed
247,pkw,737.0,904.0,167.0,,1161.834,32.0,43.0,124.0,51.2,,,0.2575,0.7425,,True,completed
263,pkw,769.0,904.0,135.0,,1158.92,8.0,15.0,120.0,11.356,,,0.1111,0.8889,,True,completed
277,pkw,788.0,910.0,122.0,,1178.849,3.0,3.0,119.0,14.903,,,0.0246,0.9754,,True,completed
229,pkw,703.0,912.0,209.0,,1171.762,68.0,83.0,126.0,94.239,,,0.3971,0.6029,,True,completed
