vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
22,DEFAULT_VEHTYPE,105.0,239.0,134.0,,1195.972,20.0,20.0,114.0,30.362,,,0.1493,0.8507,,True,completed
11,DEFAULT_VEHTYPE,71.0,244.0,173.0,,1743.106,0.0,0.0,173.0,12.64,,,0.0,1.0,,True,completed
32,DEFAULT_VEHTYPE,140.0,245.0,105.0,,889.96,0.0,0.0,105.0,6.657,,,0.0,1.0,,True,completed
12,DEFAULT_VEHTYPE,75.0,255.0,180.0,,1495.873,0.0,0.0,180.0,13.815,,,0.0,1.0,,True,completed
43,DEFAULT_VEHTYPE,187.0,257.0,70.0,,575.217,0.0,0.0,70.0,5.725,,,0.0,1.0,,True,completed
33,DEFAULT_VEHTYPE,140.0,282.0,142.0,,1493.043,0.0,0.0,142.0,7.943,,,0.0,1.0,,True,completed
17,DEFAULT_VEHTYPE,86.0,283.0,197.0,,1775.2,0.0,0.0,197.0,13.132,,,0.0,1.0,,True,completed
35,DEFAULT_VEHTYPE,147.0,288.0,141.0,,1469.68,0.0,6.0,135.0,24.559,,,0.0426,0.9574,,True,completed
29,DEFAULT_VEHTYPE,119.0,289.0,170.0,,1774.424,4.0,4.0,166.0,20.366,,,0.0235,0.9765,,True,completed
44,DEFAULT_VEHTYPE,198.0,295.0,97.0,,888.968,16.0,16.0,81.0,24.446,,,0.1649,0.8351,,True,completed
3,DEFAULT_VEHTYPE,28.0,302.0,274.0,,2390.068,0.0,6.0,268.0,28.813,,,0.0219,0.9781,,True,completed
49,DEFAULT_VEHTYPE,221.0,302.0,81.0,,872.764,0.0,0.0,81.0,4.062,,,0.0,1.0,,True,completed
9,DEFAULT_VEHTYPE,62.0,302.0,240.0,,2091.241,0.0,0.0,240.0,16.157,,,0.0,1.0,,True,completed
38,DEFAULT_VEHTYPE,170.0,306.0,136.0,,1475.134,0.0,0.0,136.0,8.661,,,0.0,1.0,,True,completed
28,DEFAULT_VEHTYPE,118.0,308.0,190.0,,1774.269,0.0,14.0,176.0,28.383,,,0.0737,0.9263,,True,completed
54,DEFAULT_VEHTYPE,237.0,318.0,81.0,,857.519,0.0,0.0,81.0,9.052,,,0.0,1.0,,True,completed
18,DEFAULT_VEHTYPE,88.0,321.0,233.0,,2374.921,0.0,0.0,233.0,18.117,,,0.0,1.0,,True,completed
40,DEFAULT_VEHTYPE,176.0,321.0,145.0,,1194.603,8.0,8.0,137.0,18.913,,,0.0552,0.9448,,True,completed
51,DEFAULT_VEHTYPE,229.0,329.0,100.0,,1175.949,0.0,0.0,100.0,5.494,,,0.0,1.0,,True,completed
42,DEFAULT_VEHTYPE,179.0,333.0,154.0,,1470.361,0.0,0.0,154.0,10.776,,,0.0,1.0,,True,completed
26,DEFAULT_VEHTYPE,112.0,335.0,223.0,,1777.905,27.0,27.0,196.0,51.101,,,0.1211,0.8789,,True,completed
27,DEFAULT_VEHTYPE,115.0,340.0,225.0,,1787.73,1.0,24.0,201.0,46.353,,,0.1067,0.8933,,True,completed
21,DEFAULT_VEHTYPE,102.0,348.0,246.0,,2078.637,0.0,8.0,238.0,30.251,,,0.0325,0.9675,,True,completed
34,DEFAULT_VEHTYPE,144.0,350.0,206.0,,2094.82,18.0,18.0,188.0,41.371,,,0.0874,0.9126,,True,completed
36,DEFAULT_VEHTYPE,155.0,354.0,199.0,,1795.06,0.0,29.0,170.0,45.789,,,0.1457,0.8543,,True,completed
30,DEFAULT_VEHTYPE,138.0,355.0,217.0,,2076.24,0.0,0.0,217.0,17.335,,,0.0,1.0,,True,completed
59,DEFAULT_VEHTYPE,277.0,366.0,89.0,,891.552,0.0,0.0,89.0,5.391,,,0.0,1.0,,True,completed
55,DEFAULT_VEHTYPE,258.0,367.0,109.0,,1192.99,0.0,0.0,109.0,7.466,,,0.0,1.0,,True,completed
52,DEFAULT_VEHTYPE,230.0,368.0,138.0,,1191.122,5.0,5.0,133.0,18.817,,,0.0362,0.9638,,True,completed
39,DEFAULT_VEHTYPE,174.0,369.0,195.0,,1770.294,0.0,3.0,192.0,19.452,,,0.0154,0.9846,,True,completed
37,DEFAULT_VEHTYPE,156.0,370.0,214.0,,2369.979,0.0,0.0,214.0,12.613,,,0.0,1.0,,True,completed
60,DEFAULT_VEHTYPE,279.0,374.0,95.0,,876.147,2.0,2.0,93.0,9.865,,,0.0211,0.9789,,True,completed
57,DEFAULT_VEHTYPE,269.0,378.0,109.0,,893.978,5.0,5.0,104.0,15.497,,,0.0459,0.9541,,True,completed
56,DEFAULT_VEHTYPE,260.0,386.0,126.0,,1490.542,0.0,0.0,126.0,6.965,,,0.0,1.0,,True,completed
68,DEFAULT_VEHTYPE,308.0,386.0,78.0,,856.72,0.0,0.0,78.0,5.747,,,0.0,1.0,,True,completed
41,DEFAULT_VEHTYPE,177.0,387.0,210.0,,2073.363,0.0,0.0,210.0,13.069,,,0.0,1.0,,True,completed
45,DEFAULT_VEHTYPE,205.0,388.0,183.0,,1745.314,0.0,7.0,176.0,21.739,,,0.0383,0.9617,,True,completed
64,DEFAULT_VEHTYPE,287.0,393.0,106.0,,1190.38,0.0,0.0,106.0,6.037,,,0.0,1.0,,True,completed
53,DEFAULT_VEHTYPE,232.0,395.0,163.0,,1782.337,0.0,0.0,163.0,9.108,,,0.0,1.0,,True,completed
50,DEFAULT_VEHTYPE,223.0,396.0,173.0,,1741.808,0.0,0.0,173.0,17.588,,,0.0,1.0,,True,completed
47,DEFAULT_VEHTYPE,213.0,407.0,194.0,,2087.796,0.0,0.0,194.0,11.079,,,0.0,1.0,,True,completed
58,DEFAULT_VEHTYPE,276.0,408.0,132.0,,1189.971,24.0,24.0,108.0,42.644,,,0.1818,0.8182,,True,completed
66,DEFAULT_VEHTYPE,298.0,415.0,117.0,,890.772,21.0,21.0,96.0,31.147,,,0.1795,0.8205,,True,completed
62,DEFAULT_VEHTYPE,284.0,416.0,132.0,,1190.538,0.0,0.0,132.0,8.628,,,0.0,1.0,,True,completed
71,DEFAULT_VEHTYPE,325.0,416.0,91.0,,891.821,0.0,0.0,91.0,9.664,,,0.0,1.0,,True,completed
46,DEFAULT_VEHTYPE,212.0,417.0,205.0,,1780.037,0.0,0.0,205.0,14.44,,,0.0,1.0,,True,completed
63,DEFAULT_VEHTYPE,286.0,426.0,140.0,,1489.122,0.0,0.0,140.0,23.009,,,0.0,1.0,,True,completed
48,DEFAULT_VEHTYPE,219.0,427.0,208.0,,1779.001,2.0,6.0,202.0,33.087,,,0.0288,0.9712,,True,completed
61,DEFAULT_VEHTYPE,280.0,444.0,164.0,,1472.174,0.0,0.0,164.0,11.25,,,0.0,1.0,,True,completed
65,DEFAULT_VEHTYPE,295.0,451.0,156.0,,1777.476,0.0,0.0,156.0,8.627,,,0.0,1.0,,True,completed
67,DEFAULT_VEHTYPE,303.0,471.0,168.0,,1472.665,26.0,26.0,142.0,40.066,,,0.1548,0.8452,,True,completed
74,DEFAULT_VEHTYPE,331.0,481.0,150.0,,1491.815,0.0,0.0,150.0,8.836,,,0.0,1.0,,True,completed
69,DEFAULT_VEHTYPE,311.0,482.0,171.0,,1791.152,0.0,0.0,171.0,14.254,,,0.0,1.0,,True,completed
70,DEFAULT_VEHTYPE,321.0,485.0,164.0,,1769.948,0.0,2.0,162.0,15.646,,,0.0122,0.9878,,True,completed
87,DEFAULT_VEHTYPE,409.0,486.0,77.0,,854.902,0.0,0.0,77.0,5.737,,,0.0,1.0,,True,completed
78,DEFAULT_VEHTYPE,380.0,494.0,114.0,,1193.524,0.0,0.0,114.0,6.438,,,0.0,1.0,,True,completed
75,DEFAULT_VEHTYPE,350.0,495.0,145.0,,1470.175,0.0,0.0,145.0,8.679,,,0.0,1.0,,True,completed
76,DEFAULT_VEHTYPE,360.0,499.0,139.0,,1769.699,0.0,0.0,139.0,7.425,,,0.0,1.0,,True,completed
81,DEFAULT_VEHTYPE,392.0,500.0,108.0,,1197.608,0.0,0.0,108.0,5.727,,,0.0,1.0,,True,completed
80,DEFAULT_VEHTYPE,389.0,504.0,115.0,,890.994,0.0,0.0,115.0,9.219,,,0.0,1.0,,True,completed
90,DEFAULT_VEHTYPE,422.0,505.0,83.0,,893.453,0.0,0.0,83.0,4.985,,,0.0,1.0,,True,completed
92,DEFAULT_VEHTYPE,427.0,506.0,79.0,,868.92,0.0,0.0,79.0,5.116,,,0.0,1.0,,True,completed
73,DEFAULT_VEHTYPE,330.0,509.0,179.0,,1742.752,0.0,0.0,179.0,16.849,,,0.0,1.0,,True,completed
100,DEFAULT_VEHTYPE,453.0,518.0,65.0,,596.91,0.0,0.0,65.0,4.11,,,0.0,1.0,,True,completed
94,DEFAULT_VEHTYPE,431.0,522.0,91.0,,850.869,0.0,0.0,91.0,8.243,,,0.0,1.0,,True,completed
97,DEFAULT_VEHTYPE,443.0,541.0,98.0,,871.937,14.0,14.0,84.0,23.562,,,0.1429,0.8571,,True,completed
72,DEFAULT_VEHTYPE,328.0,542.0,214.0,,1788.207,21.0,33.0,181.0,55.148,,,0.1542,0.8458,,True,completed
84,DEFAULT_VEHTYPE,403.0,543.0,140.0,,1488.947,0.0,0.0,140.0,13.054,,,0.0,1.0,,True,completed
104,DEFAULT_VEHTYPE,467.0,546.0,79.0,,869.863,0.0,0.0,79.0,5.706,,,0.0,1.0,,True,completed
98,DEFAULT_VEHTYPE,443.0,547.0,104.0,,1186.392,0.0,0.0,104.0,5.68,,,0.0,1.0,,True,completed
85,DEFAULT_VEHTYPE,407.0,554.0,147.0,,1468.887,9.0,9.0,138.0,24.264,,,0.0612,0.9388,,True,completed
77,DEFAULT_VEHTYPE,378.0,556.0,178.0,,1473.042,0.0,0.0,178.0,14.033,,,0.0,1.0,,True,completed
88,DEFAULT_VEHTYPE,410.0,561.0,151.0,,1488.176,4.0,4.0,147.0,24.035,,,0.0265,0.9735,,True,completed
89,DEFAULT_VEHTYPE,420.0,561.0,141.0,,1160.735,4.0,4.0,137.0,18.966,,,0.0284,0.9716,,True,completed
91,DEFAULT_VEHTYPE,424.0,567.0,143.0,,1470.819,0.0,0.0,143.0,11.649,,,0.0,1.0,,True,completed
110,DEFAULT_VEHTYPE,483.0,568.0,85.0,,876.086,0.0,0.0,85.0,5.339,,,0.0,1.0,,True,completed
86,DEFAULT_VEHTYPE,408.0,575.0,167.0,,1744.001,0.0,0.0,167.0,12.263,,,0.0,1.0,,True,completed
79,DEFAULT_VEHTYPE,381.0,585.0,204.0,,1778.355,0.0,0.0,204.0,15.251,,,0.0,1.0,,True,completed
108,DEFAULT_VEHTYPE,474.0,589.0,115.0,,1176.912,0.0,0.0,115.0,7.111,,,0.0,1.0,,True,completed
112,DEFAULT_VEHTYPE,488.0,589.0,101.0,,853.607,0.0,0.0,101.0,11.068,,,0.0,1.0,,True,completed
96,DEFAULT_VEHTYPE,437.0,592.0,155.0,,1775.548,0.0,0.0,155.0,9.449,,,0.0,1.0,,True,completed
83,DEFAULT_VEHTYPE,401.0,595.0,194.0,,1788.205,0.0,0.0,194.0,12.216,,,0.0,1.0,,True,completed
116,DEFAULT_VEHTYPE,504.0,597.0,93.0,,896.875,0.0,0.0,93.0,6.184,,,0.0,1.0,,True,completed
101,DEFAULT_VEHTYPE,454.0,607.0,153.0,,1490.782,0.0,0.0,153.0,9.464,,,0.0,1.0,,True,completed
93,DEFAULT_VEHTYPE,429.0,622.0,193.0,,1775.924,0.0,8.0,185.0,27.008,,,0.0415,0.9585,,True,completed
102,DEFAULT_VEHTYPE,466.0,625.0,159.0,,1492.401,0.0,0.0,159.0,12.653,,,0.0,1.0,,True,completed
82,DEFAULT_VEHTYPE,398.0,629.0,231.0,,2091.178,0.0,9.0,222.0,26.895,,,0.039,0.961,,True,completed
107,DEFAULT_VEHTYPE,473.0,636.0,163.0,,1478.023,0.0,0.0,163.0,12.592,,,0.0,1.0,,True,completed
130,DEFAULT_VEHTYPE,556.0,636.0,80.0,,867.311,0.0,0.0,80.0,5.559,,,0.0,1.0,,True,completed
106,DEFAULT_VEHTYPE,471.0,646.0,175.0,,1777.609,0.0,0.0,175.0,10.448,,,0.0,1.0,,True,completed
134,DEFAULT_VEHTYPE,573.0,646.0,73.0,,885.41,0.0,0.0,73.0,3.238,,,0.0,1.0,,True,completed
123,DEFAULT_VEHTYPE,535.0,649.0,114.0,,891.48,0.0,1.0,113.0,9.729,,,0.0088,0.9912,,True,completed
131,DEFAULT_VEHTYPE,565.0,652.0,87.0,,894.509,0.0,0.0,87.0,5.797,,,0.0,1.0,,True,completed
127,DEFAULT_VEHTYPE,549.0,658.0,109.0,,890.814,0.0,0.0,109.0,7.408,,,0.0,1.0,,True,completed
118,DEFAULT_VEHTYPE,515.0,659.0,144.0,,1176.63,3.0,3.0,141.0,18.403,,,0.0208,0.9792,,True,completed
129,DEFAULT_VEHTYPE,553.0,659.0,106.0,,1177.625,0.0,0.0,106.0,7.375,,,0.0,1.0,,True,completed
117,DEFAULT_VEHTYPE,508.0,660.0,152.0,,1485.732,0.0,3.0,149.0,21.167,,,0.0197,0.9803,,True,completed
113,DEFAULT_VEHTYPE,491.0,671.0,180.0,,1795.224,15.0,15.0,165.0,28.475,,,0.0833,0.9167,,True,completed
105,DEFAULT_VEHTYPE,468.0,676.0,208.0,,2372.996,0.0,2.0,206.0,22.84,,,0.0096,0.9904,,True,completed
109,DEFAULT_VEHTYPE,475.0,676.0,201.0,,1781.07,14.0,14.0,187.0,31.502,,,0.0697,0.9303,,True,completed
99,DEFAULT_VEHTYPE,444.0,683.0,239.0,,1776.886,0.0,0.0,239.0,20.242,,,0.0,1.0,,True,completed
103,DEFAULT_VEHTYPE,468.0,685.0,217.0,,2079.359,0.0,0.0,217.0,14.51,,,0.0,1.0,,True,completed
141,DEFAULT_VEHTYPE,602.0,685.0,83.0,,588.121,16.0,16.0,67.0,24.766,,,0.1928,0.8072,,True,completed
137,DEFAULT_VEHTYPE,582.0,687.0,105.0,,889.397,7.0,7.0,98.0,16.532,,,0.0667,0.9333,,True,completed
95,DEFAULT_VEHTYPE,432.0,688.0,256.0,,2074.802,0.0,23.0,233.0,41.764,,,0.0898,0.9102,,True,completed
120,DEFAULT_VEHTYPE,527.0,690.0,163.0,,1789.196,0.0,8.0,155.0,19.594,,,0.0491,0.9509,,True,completed
143,DEFAULT_VEHTYPE,604.0,692.0,88.0,,1184.958,0.0,0.0,88.0,3.725,,,0.0,1.0,,True,completed
122,DEFAULT_VEHTYPE,535.0,696.0,161.0,,1742.579,0.0,0.0,161.0,11.256,,,0.0,1.0,,True,completed
124,DEFAULT_VEHTYPE,539.0,703.0,164.0,,1772.569,2.0,2.0,162.0,25.93,,,0.0122,0.9878,,True,completed
111,DEFAULT_VEHTYPE,488.0,712.0,224.0,,2085.193,5.0,10.0,214.0,36.745,,,0.0446,0.9554,,True,completed
114,DEFAULT_VEHTYPE,495.0,717.0,222.0,,1740.351,0.0,21.0,201.0,43.55,,,0.0946,0.9054,,True,completed
142,DEFAULT_VEHTYPE,604.0,721.0,117.0,,1187.401,4.0,4.0,113.0,14.164,,,0.0342,0.9658,,True,completed
119,DEFAULT_VEHTYPE,526.0,722.0,196.0,,2087.321,0.0,0.0,196.0,11.433,,,0.0,1.0,,True,completed
144,DEFAULT_VEHTYPE,612.0,724.0,112.0,,1171.656,0.0,0.0,112.0,7.087,,,0.0,1.0,,True,completed
153,DEFAULT_VEHTYPE,648.0,739.0,91.0,,893.01,0.0,0.0,91.0,5.087,,,0.0,1.0,,True,completed
126,DEFAULT_VEHTYPE,547.0,742.0,195.0,,1789.094,19.0,19.0,176.0,36.807,,,0.0974,0.9026,,True,completed
125,DEFAULT_VEHTYPE,547.0,746.0,199.0,,1786.736,0.0,23.0,176.0,39.511,,,0.1156,0.8844,,True,completed
139,DEFAULT_VEHTYPE,584.0,748.0,164.0,,1795.404,0.0,0.0,164.0,13.218,,,0.0,1.0,,True,completed
150,DEFAULT_VEHTYPE,638.0,752.0,114.0,,1184.543,4.0,4.0,110.0,15.36,,,0.0351,0.9649,,True,completed
132,DEFAULT_VEHTYPE,566.0,753.0,187.0,,1492.162,0.0,14.0,173.0,33.395,,,0.0749,0.9251,,True,completed
121,DEFAULT_VEHTYPE,532.0,756.0,224.0,,1791.449,13.0,27.0,197.0,47.865,,,0.1205,0.8795,,True,completed
115,DEFAULT_VEHTYPE,503.0,757.0,254.0,,2076.918,12.0,15.0,239.0,40.94,,,0.0591,0.9409,,True,completed
154,DEFAULT_VEHTYPE,652.0,759.0,107.0,,1173.616,0.0,0.0,107.0,6.938,,,0.0,1.0,,True,completed
140,DEFAULT_VEHTYPE,591.0,761.0,170.0,,1746.602,4.0,4.0,166.0,20.594,,,0.0235,0.9765,,True,completed
133,DEFAULT_VEHTYPE,571.0,766.0,195.0,,2085.063,0.0,0.0,195.0,11.132,,,0.0,1.0,,True,completed
156,DEFAULT_VEHTYPE,664.0,766.0,102.0,,894.932,3.0,3.0,99.0,12.869,,,0.0294,0.9706,,True,completed
138,DEFAULT_VEHTYPE,583.0,772.0,189.0,,1777.626,0.0,10.0,179.0,22.868,,,0.0529,0.9471,,True,completed
149,DEFAULT_VEHTYPE,638.0,775.0,137.0,,1493.87,0.0,0.0,137.0,7.636,,,0.0,1.0,,True,completed
159,DEFAULT_VEHTYPE,673.0,775.0,102.0,,888.57,6.0,6.0,96.0,16.502,,,0.0588,0.9412,,True,completed
135,DEFAULT_VEHTYPE,580.0,778.0,198.0,,1488.301,0.0,4.0,194.0,20.783,,,0.0202,0.9798,,True,completed
147,DEFAULT_VEHTYPE,622.0,780.0,158.0,,1458.232,0.0,0.0,158.0,11.526,,,0.0,1.0,,True,completed
155,DEFAULT_VEHTYPE,657.0,808.0,151.0,,1741.311,2.0,2.0,149.0,16.215,,,0.0132,0.9868,,True,completed
136,DEFAULT_VEHTYPE,581.0,816.0,235.0,,1779.023,12.0,36.0,199.0,58.918,,,0.1532,0.8468,,True,completed
163,DEFAULT_VEHTYPE,695.0,827.0,132.0,,1461.082,0.0,0.0,132.0,8.283,,,0.0,1.0,,True,completed
157,DEFAULT_VEHTYPE,666.0,829.0,163.0,,1774.81,12.0,12.0,151.0,37.846,,,0.0736,0.9264,,True,completed
148,DEFAULT_VEHTYPE,623.0,830.0,207.0,,1795.387,1.0,9.0,198.0,26.418,,,0.0435,0.9565,,True,completed
151,DEFAULT_VEHTYPE,640.0,832.0,192.0,,1776.045,14.0,15.0,177.0,34.666,,,0.0781,0.9219,,True,completed
152,DEFAULT_VEHTYPE,645.0,838.0,193.0,,1486.626,9.0,48.0,145.0,63.287,,,0.2487,0.7513,,True,completed
181,DEFAULT_VEHTYPE,767.0,846.0,79.0,,853.5,0.0,0.0,79.0,5.413,,,0.0,1.0,,True,completed
177,DEFAULT_VEHTYPE,756.0,849.0,93.0,,877.169,0.0,0.0,93.0,6.657,,,0.0,1.0,,True,completed
165,DEFAULT_VEHTYPE,707.0,851.0,144.0,,1470.153,6.0,6.0,138.0,22.996,,,0.0417,0.9583,,True,completed
161,DEFAULT_VEHTYPE,684.0,856.0,172.0,,1492.069,5.0,9.0,163.0,29.052,,,0.0523,0.9477,,True,completed
171,DEFAULT_VEHTYPE,742.0,862.0,120.0,,888.671,0.0,0.0,120.0,12.742,,,0.0,1.0,,True,completed
128,DEFAULT_VEHTYPE,550.0,866.0,316.0,,2387.45,8.0,48.0,268.0,77.965,,,0.1519,0.8481,,True,completed
166,DEFAULT_VEHTYPE,729.0,868.0,139.0,,1772.723,0.0,0.0,139.0,7.884,,,0.0,1.0,,True,completed
145,DEFAULT_VEHTYPE,617.0,870.0,253.0,,2389.944,15.0,30.0,223.0,55.073,,,0.1186,0.8814,,True,completed
180,DEFAULT_VEHTYPE,763.0,876.0,113.0,,1152.347,0.0,0.0,113.0,8.167,,,0.0,1.0,,True,completed
146,DEFAULT_VEHTYPE,620.0,880.0,260.0,,2380.917,14.0,28.0,232.0,54.095,,,0.1077,0.8923,,True,completed
186,DEFAULT_VEHTYPE,783.0,880.0,97.0,,874.553,0.0,0.0,97.0,6.996,,,0.0,1.0,,True,completed
179,DEFAULT_VEHTYPE,761.0,883.0,122.0,,886.777,14.0,14.0,108.0,25.007,,,0.1148,0.8852,,True,completed
164,DEFAULT_VEHTYPE,706.0,891.0,185.0,,1792.773,3.0,11.0,174.0,33.686,,,0.0595,0.9405,,True,completed
178,DEFAULT_VEHTYPE,760.0,892.0,132.0,,1471.647,8.0,8.0,124.0,18.412,,,0.0606,0.9394,,True,completed
175,DEFAULT_VEHTYPE,755.0,893.0,138.0,,1473.872,2.0,2.0,136.0,14.119,,,0.0145,0.9855,,True,completed
194,DEFAULT_VEHTYPE,808.0,895.0,87.0,,888.751,0.0,0.0,87.0,4.858,,,0.0,1.0,,True,completed
173,DEFAULT_VEHTYPE,748.0,900.0,152.0,,1496.515,16.0,16.0,136.0,30.09,,,0.1053,0.8947,,True,completed
167,DEFAULT_VEHTYPE,731.0,905.0,174.0,,1488.851,12.0,12.0,162.0,25.518,,,0.069,0.931,,True,completed
183,DEFAULT_VEHTYPE,774.0,915.0,141.0,,1472.711,0.0,0.0,141.0,13.517,,,0.0,1.0,,True,completed
170,DEFAULT_VEHTYPE,738.0,918.0,180.0,,1490.431,6.0,6.0,174.0,21.637,,,0.0333,0.9667,,True,completed
193,DEFAULT_VEHTYPE,807.0,920.0,113.0,,1175.481,0.0,0.0,113.0,7.126,,,0.0,1.0,,True,completed
182,DEFAULT_VEHTYPE,767.0,922.0,155.0,,1487.334,0.0,0.0,155.0,9.87,,,0.0,1.0,,True,completed
160,DEFAULT_VEHTYPE,681.0,923.0,242.0,,1779.559,2.0,26.0,216.0,49.674,,,0.1074,0.8926,,True,completed
201,DEFAULT_VEHTYPE,830.0,930.0,100.0,,886.927,19.0,20.0,80.0,26.402,,,0.2,0.8,,True,completed
172,DEFAULT_VEHTYPE,746.0,937.0,191.0,,2079.043,0.0,0.0,191.0,33.48,,,0.0,1.0,,True,completed
211,DEFAULT_VEHTYPE,863.0,937.0,74.0,,868.177,0.0,0.0,74.0,5.177,,,0.0,1.0,,True,completed
189,DEFAULT_VEHTYPE,795.0,941.0,146.0,,1189.545,0.0,0.0,146.0,11.189,,,0.0,1.0,,True,completed
158,DEFAULT_VEHTYPE,668.0,942.0,274.0,,2073.972,47.0,85.0,189.0,115.204,,,0.3102,0.6898,,True,completed
188,DEFAULT_VEHTYPE,794.0,954.0,160.0,,1776.646,0.0,0.0,160.0,9.169,,,0.0,1.0,,True,completed
174,DEFAULT_VEHTYPE,752.0,960.0,208.0,,2081.164,0.0,0.0,208.0,19.79,,,0.0,1.0,,True,completed
197,DEFAULT_VEHTYPE,819.0,962.0,143.0,,1495.117,0.0,0.0,143.0,9.65,,,0.0,1.0,,True,completed
169,DEFAULT_VEHTYPE,737.0,963.0,226.0,,2080.326,0.0,1.0,225.0,19.923,,,0.0044,0.9956,,True,completed
195,DEFAULT_VEHTYPE,809.0,964.0,155.0,,1787.5,0.0,0.0,155.0,8.338,,,0.0,1.0,,True,completed
216,DEFAULT_VEHTYPE,877.0,964.0,87.0,,857.644,0.0,0.0,87.0,6.56,,,0.0,1.0,,True,completed
191,DEFAULT_VEHTYPE,803.0,967.0,164.0,,1744.684,1.0,1.0,163.0,20.56,,,0.0061,0.9939,,True,completed
214,DEFAULT_VEHTYPE,876.0,969.0,93.0,,849.385,0.0,0.0,93.0,7.038,,,0.0,1.0,,True,completed
168,DEFAULT_VEHTYPE,734.0,971.0,237.0,,2079.789,0.0,0.0,237.0,18.444,,,0.0,1.0,,True,completed
185,DEFAULT_VEHTYPE,776.0,971.0,195.0,,2076.173,1.0,1.0,194.0,14.949,,,0.0051,0.9949,,True,completed
207,DEFAULT_VEHTYPE,856.0,971.0,115.0,,1154.814,0.0,0.0,115.0,8.823,,,0.0,1.0,,True,completed
196,DEFAULT_VEHTYPE,819.0,972.0,153.0,,1490.796,0.0,0.0,153.0,9.067,,,0.0,1.0,,True,completed
218,DEFAULT_VEHTYPE,886.0,972.0,86.0,,888.369,0.0,0.0,86.0,5.102,,,0.0,1.0,,True,completed
176,DEFAULT_VEHTYPE,757.0,973.0,216.0,,1775.942,39.0,40.0,176.0,54.43,,,0.1852,0.8148,,True,completed
205,DEFAULT_VEHTYPE,848.0,981.0,133.0,,1488.441,0.0,0.0,133.0,7.5,,,0.0,1.0,,True,completed
217,DEFAULT_VEHTYPE,883.0,984.0,101.0,,879.128,10.0,10.0,91.0,19.271,,,0.099,0.901,,True,completed
209,DEFAULT_VEHTYPE,861.0,996.0,135.0,,1479.14,0.0,0.0,135.0,7.518,,,0.0,1.0,,True,completed
162,DEFAULT_VEHTYPE,695.0,1000.0,305.0,,2390.304,41.0,72.0,233.0,114.203,,,0.2361,0.7639,,True,completed
