vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
22,DEFAULT_VEHTYPE,105.0,239.0,134.0,,1195.198,20.0,20.0,114.0,30.428,,,0.1493,0.8507,,True,completed
32,DEFAULT_VEHTYPE,140.0,245.0,105.0,,887.279,0.0,0.0,105.0,6.929,,,0.0,1.0,,True,completed
12,DEFAULT_VEHTYPE,75.0,253.0,178.0,,1491.763,0.0,0.0,178.0,12.269,,,0.0,1.0,,True,completed
11,DEFAULT_VEHTYPE,71.0,254.0,183.0,,1744.22,4.0,4.0,179.0,22.757,,,0.0219,0.9781,,True,completed
43,DEFAULT_VEHTYPE,187.0,256.0,69.0,,567.597,0.0,0.0,69.0,5.554,,,0.0,1.0,,True,completed
33,DEFAULT_VEHTYPE,140.0,282.0,142.0,,1490.722,0.0,0.0,142.0,8.15,,,0.0,1.0,,True,completed
17,DEFAULT_VEHTYPE,86.0,284.0,198.0,,1779.008,0.0,0.0,198.0,13.443,,,0.0,1.0,,True,completed
35,DEFAULT_VEHTYPE,147.0,288.0,141.0,,1469.82,0.0,8.0,133.0,24.548,,,0.0567,0.9433,,True,completed
29,DEFAULT_VEHTYPE,119.0,291.0,172.0,,1780.844,8.0,8.0,164.0,21.832,,,0.0465,0.9535,,True,completed
44,DEFAULT_VEHTYPE,198.0,296.0,98.0,,889.518,16.0,16.0,82.0,25.388,,,0.1633,0.8367,,True,completed
3,DEFAULT_VEHTYPE,28.0,302.0,274.0,,2388.632,0.0,5.0,269.0,28.959,,,0.0182,0.9818,,True,completed
49,DEFAULT_VEHTYPE,221.0,302.0,81.0,,871.001,0.0,0.0,81.0,4.526,,,0.0,1.0,,True,completed
9,DEFAULT_VEHTYPE,62.0,302.0,240.0,,2088.523,0.0,0.0,240.0,16.446,,,0.0,1.0,,True,completed
38,DEFAULT_VEHTYPE,170.0,306.0,136.0,,1468.866,0.0,0.0,136.0,9.164,,,0.0,1.0,,True,completed
26,DEFAULT_VEHTYPE,112.0,308.0,196.0,,1779.041,3.0,3.0,193.0,23.991,,,0.0153,0.9847,,True,completed
28,DEFAULT_VEHTYPE,118.0,308.0,190.0,,1774.182,0.0,12.0,178.0,28.41,,,0.0632,0.9368,,True,completed
54,DEFAULT_VEHTYPE,237.0,315.0,78.0,,856.081,0.0,0.0,78.0,6.297,,,0.0,1.0,,True,completed
40,DEFAULT_VEHTYPE,176.0,318.0,142.0,,1193.662,3.0,3.0,139.0,16.011,,,0.0211,0.9789,,True,completed
18,DEFAULT_VEHTYPE,88.0,321.0,233.0,,2376.794,0.0,0.0,233.0,17.642,,,0.0,1.0,,True,completed
51,DEFAULT_VEHTYPE,229.0,329.0,100.0,,1166.105,0.0,0.0,100.0,5.93,,,0.0,1.0,,True,completed
42,DEFAULT_VEHTYPE,179.0,332.0,153.0,,1469.306,0.0,0.0,153.0,10.329,,,0.0,1.0,,True,completed
27,DEFAULT_VEHTYPE,115.0,340.0,225.0,,1790.582,1.0,23.0,202.0,46.07,,,0.1022,0.8978,,True,completed
21,DEFAULT_VEHTYPE,102.0,347.0,245.0,,2076.427,0.0,6.0,239.0,29.483,,,0.0245,0.9755,,True,completed
34,DEFAULT_VEHTYPE,144.0,349.0,205.0,,2084.196,15.0,16.0,189.0,41.032,,,0.078,0.922,,True,completed
36,DEFAULT_VEHTYPE,155.0,353.0,198.0,,1784.689,0.0,28.0,170.0,45.688,,,0.1414,0.8586,,True,completed
52,DEFAULT_VEHTYPE,230.0,357.0,127.0,,1189.02,0.0,0.0,127.0,8.025,,,0.0,1.0,,True,completed
55,DEFAULT_VEHTYPE,258.0,366.0,108.0,,1193.881,0.0,0.0,108.0,6.391,,,0.0,1.0,,True,completed
59,DEFAULT_VEHTYPE,277.0,366.0,89.0,,892.554,0.0,0.0,89.0,5.299,,,0.0,1.0,,True,completed
57,DEFAULT_VEHTYPE,269.0,369.0,100.0,,891.756,0.0,0.0,100.0,6.721,,,0.0,1.0,,True,completed
39,DEFAULT_VEHTYPE,174.0,370.0,196.0,,1773.31,0.0,4.0,192.0,20.184,,,0.0204,0.9796,,True,completed
60,DEFAULT_VEHTYPE,279.0,372.0,93.0,,867.101,0.0,0.0,93.0,8.708,,,0.0,1.0,,True,completed
30,DEFAULT_VEHTYPE,138.0,374.0,236.0,,2072.35,10.0,10.0,226.0,36.444,,,0.0424,0.9576,,True,completed
37,DEFAULT_VEHTYPE,156.0,381.0,225.0,,2374.701,7.0,7.0,218.0,23.199,,,0.0311,0.9689,,True,completed
58,DEFAULT_VEHTYPE,276.0,385.0,109.0,,1192.514,7.0,7.0,102.0,19.466,,,0.0642,0.9358,,True,completed
56,DEFAULT_VEHTYPE,260.0,386.0,126.0,,1493.768,0.0,0.0,126.0,6.709,,,0.0,1.0,,True,completed
68,DEFAULT_VEHTYPE,308.0,386.0,78.0,,857.101,0.0,0.0,78.0,5.711,,,0.0,1.0,,True,completed
41,DEFAULT_VEHTYPE,177.0,388.0,211.0,,2080.893,0.0,0.0,211.0,13.364,,,0.0,1.0,,True,completed
45,DEFAULT_VEHTYPE,205.0,388.0,183.0,,1747.691,0.0,7.0,176.0,21.534,,,0.0383,0.9617,,True,completed
64,DEFAULT_VEHTYPE,287.0,393.0,106.0,,1197.167,0.0,0.0,106.0,5.489,,,0.0,1.0,,True,completed
50,DEFAULT_VEHTYPE,223.0,395.0,172.0,,1740.02,0.0,0.0,172.0,16.76,,,0.0,1.0,,True,completed
66,DEFAULT_VEHTYPE,298.0,405.0,107.0,,888.67,11.0,11.0,96.0,21.347,,,0.1028,0.8972,,True,completed
47,DEFAULT_VEHTYPE,213.0,407.0,194.0,,2092.881,0.0,0.0,194.0,10.617,,,0.0,1.0,,True,completed
46,DEFAULT_VEHTYPE,212.0,417.0,205.0,,1779.228,0.0,0.0,205.0,14.526,,,0.0,1.0,,True,completed
62,DEFAULT_VEHTYPE,284.0,417.0,133.0,,1193.21,0.0,0.0,133.0,9.354,,,0.0,1.0,,True,completed
71,DEFAULT_VEHTYPE,325.0,422.0,97.0,,893.961,5.0,5.0,92.0,15.471,,,0.0515,0.9485,,True,completed
48,DEFAULT_VEHTYPE,219.0,427.0,208.0,,1781.314,4.0,9.0,199.0,32.846,,,0.0433,0.9567,,True,completed
61,DEFAULT_VEHTYPE,280.0,445.0,165.0,,1478.626,0.0,0.0,165.0,11.639,,,0.0,1.0,,True,completed
63,DEFAULT_VEHTYPE,286.0,449.0,163.0,,1494.481,19.0,20.0,143.0,45.39,,,0.1227,0.8773,,True,completed
53,DEFAULT_VEHTYPE,232.0,450.0,218.0,,1779.586,0.0,51.0,167.0,64.642,,,0.2339,0.7661,,True,completed
65,DEFAULT_VEHTYPE,295.0,451.0,156.0,,1769.693,0.0,0.0,156.0,9.238,,,0.0,1.0,,True,completed
67,DEFAULT_VEHTYPE,303.0,463.0,160.0,,1478.62,15.0,15.0,145.0,31.24,,,0.0938,0.9062,,True,completed
74,DEFAULT_VEHTYPE,331.0,483.0,152.0,,1486.493,0.0,0.0,152.0,11.354,,,0.0,1.0,,True,completed
70,DEFAULT_VEHTYPE,321.0,486.0,165.0,,1776.145,0.0,2.0,163.0,16.139,,,0.0121,0.9879,,True,completed
87,DEFAULT_VEHTYPE,409.0,486.0,77.0,,848.606,0.0,0.0,77.0,6.242,,,0.0,1.0,,True,completed
69,DEFAULT_VEHTYPE,311.0,492.0,181.0,,1792.699,9.0,9.0,172.0,24.099,,,0.0497,0.9503,,True,completed
78,DEFAULT_VEHTYPE,380.0,494.0,114.0,,1191.379,0.0,0.0,114.0,6.609,,,0.0,1.0,,True,completed
75,DEFAULT_VEHTYPE,350.0,496.0,146.0,,1472.592,0.0,0.0,146.0,9.056,,,0.0,1.0,,True,completed
76,DEFAULT_VEHTYPE,360.0,503.0,143.0,,1777.848,0.0,1.0,142.0,10.528,,,0.007,0.993,,True,completed
80,DEFAULT_VEHTYPE,389.0,504.0,115.0,,891.809,0.0,0.0,115.0,9.057,,,0.0,1.0,,True,completed
73,DEFAULT_VEHTYPE,330.0,505.0,175.0,,1736.503,0.0,0.0,175.0,12.807,,,0.0,1.0,,True,completed
92,DEFAULT_VEHTYPE,427.0,506.0,79.0,,869.151,0.0,0.0,79.0,5.077,,,0.0,1.0,,True,completed
90,DEFAULT_VEHTYPE,422.0,509.0,87.0,,894.42,1.0,1.0,86.0,8.902,,,0.0115,0.9885,,True,completed
81,DEFAULT_VEHTYPE,392.0,511.0,119.0,,1188.9,8.0,8.0,111.0,17.463,,,0.0672,0.9328,,True,completed
100,DEFAULT_VEHTYPE,453.0,518.0,65.0,,596.926,0.0,0.0,65.0,4.108,,,0.0,1.0,,True,completed
72,DEFAULT_VEHTYPE,328.0,522.0,194.0,,1786.018,3.0,16.0,178.0,35.32,,,0.0825,0.9175,,True,completed
94,DEFAULT_VEHTYPE,431.0,522.0,91.0,,858.098,0.0,0.0,91.0,7.501,,,0.0,1.0,,True,completed
97,DEFAULT_VEHTYPE,443.0,540.0,97.0,,871.212,14.0,14.0,83.0,22.952,,,0.1443,0.8557,,True,completed
84,DEFAULT_VEHTYPE,403.0,545.0,142.0,,1490.99,0.0,0.0,142.0,14.882,,,0.0,1.0,,True,completed
104,DEFAULT_VEHTYPE,467.0,546.0,79.0,,865.875,0.0,0.0,79.0,5.699,,,0.0,1.0,,True,completed
98,DEFAULT_VEHTYPE,443.0,548.0,105.0,,1196.851,0.0,0.0,105.0,5.822,,,0.0,1.0,,True,completed
89,DEFAULT_VEHTYPE,420.0,551.0,131.0,,1153.967,0.0,0.0,131.0,9.775,,,0.0,1.0,,True,completed
85,DEFAULT_VEHTYPE,407.0,553.0,146.0,,1477.695,9.0,9.0,137.0,22.477,,,0.0616,0.9384,,True,completed
77,DEFAULT_VEHTYPE,378.0,561.0,183.0,,1479.532,0.0,2.0,181.0,18.361,,,0.0109,0.9891,,True,completed
110,DEFAULT_VEHTYPE,483.0,568.0,85.0,,872.128,0.0,0.0,85.0,5.733,,,0.0,1.0,,True,completed
91,DEFAULT_VEHTYPE,424.0,568.0,144.0,,1471.25,0.0,0.0,144.0,12.606,,,0.0,1.0,,True,completed
86,DEFAULT_VEHTYPE,408.0,575.0,167.0,,1744.906,0.0,0.0,167.0,11.537,,,0.0,1.0,,True,completed
88,DEFAULT_VEHTYPE,410.0,581.0,171.0,,1490.877,23.0,24.0,147.0,43.808,,,0.1404,0.8596,,True,completed
112,DEFAULT_VEHTYPE,488.0,587.0,99.0,,856.521,0.0,0.0,99.0,8.184,,,0.0,1.0,,True,completed
108,DEFAULT_VEHTYPE,474.0,590.0,116.0,,1173.083,0.0,0.0,116.0,8.389,,,0.0,1.0,,True,completed
79,DEFAULT_VEHTYPE,381.0,591.0,210.0,,1780.439,0.0,1.0,209.0,21.034,,,0.0048,0.9952,,True,completed
116,DEFAULT_VEHTYPE,504.0,597.0,93.0,,896.292,0.0,0.0,93.0,6.24,,,0.0,1.0,,True,completed
96,DEFAULT_VEHTYPE,437.0,603.0,166.0,,1772.608,0.0,7.0,159.0,20.675,,,0.0422,0.9578,,True,completed
83,DEFAULT_VEHTYPE,401.0,606.0,205.0,,1787.755,0.0,6.0,199.0,23.262,,,0.0293,0.9707,,True,completed
93,DEFAULT_VEHTYPE,429.0,606.0,177.0,,1775.982,0.0,0.0,177.0,11.031,,,0.0,1.0,,True,completed
101,DEFAULT_VEHTYPE,454.0,608.0,154.0,,1496.479,0.0,0.0,154.0,9.919,,,0.0,1.0,,True,completed
82,DEFAULT_VEHTYPE,398.0,626.0,228.0,,2095.389,6.0,6.0,222.0,23.503,,,0.0263,0.9737,,True,completed
102,DEFAULT_VEHTYPE,466.0,627.0,161.0,,1492.405,0.0,0.0,161.0,14.653,,,0.0,1.0,,True,completed
107,DEFAULT_VEHTYPE,473.0,635.0,162.0,,1471.266,0.0,0.0,162.0,12.278,,,0.0,1.0,,True,completed
130,DEFAULT_VEHTYPE,556.0,637.0,81.0,,873.109,0.0,0.0,81.0,5.738,,,0.0,1.0,,True,completed
134,DEFAULT_VEHTYPE,573.0,647.0,74.0,,887.219,0.0,0.0,74.0,4.096,,,0.0,1.0,,True,completed
123,DEFAULT_VEHTYPE,535.0,649.0,114.0,,893.258,0.0,1.0,113.0,9.523,,,0.0088,0.9912,,True,completed
118,DEFAULT_VEHTYPE,515.0,651.0,136.0,,1178.223,0.0,0.0,136.0,10.226,,,0.0,1.0,,True,completed
131,DEFAULT_VEHTYPE,565.0,651.0,86.0,,886.044,0.0,0.0,86.0,5.555,,,0.0,1.0,,True,completed
106,DEFAULT_VEHTYPE,471.0,654.0,183.0,,1775.255,3.0,3.0,180.0,18.597,,,0.0164,0.9836,,True,completed
127,DEFAULT_VEHTYPE,549.0,657.0,108.0,,887.748,0.0,0.0,108.0,6.772,,,0.0,1.0,,True,completed
129,DEFAULT_VEHTYPE,553.0,657.0,104.0,,1171.505,0.0,0.0,104.0,5.579,,,0.0,1.0,,True,completed
113,DEFAULT_VEHTYPE,491.0,660.0,169.0,,1783.915,5.0,5.0,164.0,18.442,,,0.0296,0.9704,,True,completed
117,DEFAULT_VEHTYPE,508.0,660.0,152.0,,1488.313,8.0,8.0,144.0,20.94,,,0.0526,0.9474,,True,completed
137,DEFAULT_VEHTYPE,582.0,676.0,94.0,,887.037,0.0,0.0,94.0,5.76,,,0.0,1.0,,True,completed
95,DEFAULT_VEHTYPE,432.0,678.0,246.0,,2076.754,0.0,9.0,237.0,31.595,,,0.0366,0.9634,,True,completed
109,DEFAULT_VEHTYPE,475.0,685.0,210.0,,1782.349,24.0,24.0,186.0,40.397,,,0.1143,0.8857,,True,completed
111,DEFAULT_VEHTYPE,488.0,687.0,199.0,,2086.172,0.0,0.0,199.0,11.659,,,0.0,1.0,,True,completed
105,DEFAULT_VEHTYPE,468.0,689.0,221.0,,2373.395,4.0,7.0,214.0,35.47,,,0.0317,0.9683,,True,completed
143,DEFAULT_VEHTYPE,604.0,693.0,89.0,,1195.854,0.0,0.0,89.0,3.962,,,0.0,1.0,,True,completed
99,DEFAULT_VEHTYPE,444.0,693.0,249.0,,1773.877,0.0,7.0,242.0,30.872,,,0.0281,0.9719,,True,completed
103,DEFAULT_VEHTYPE,468.0,696.0,228.0,,2076.369,6.0,6.0,222.0,25.867,,,0.0263,0.9737,,True,completed
122,DEFAULT_VEHTYPE,535.0,696.0,161.0,,1748.182,0.0,0.0,161.0,10.648,,,0.0,1.0,,True,completed
120,DEFAULT_VEHTYPE,527.0,699.0,172.0,,1784.374,5.0,13.0,159.0,28.979,,,0.0756,0.9244,,True,completed
141,DEFAULT_VEHTYPE,602.0,706.0,104.0,,596.353,37.0,37.0,67.0,44.964,,,0.3558,0.6442,,True,completed
126,DEFAULT_VEHTYPE,547.0,714.0,167.0,,1792.06,0.0,0.0,167.0,8.562,,,0.0,1.0,,True,completed
114,DEFAULT_VEHTYPE,495.0,718.0,223.0,,1744.35,9.0,21.0,202.0,43.877,,,0.0942,0.9058,,True,completed
124,DEFAULT_VEHTYPE,539.0,719.0,180.0,,1777.924,15.0,15.0,165.0,41.509,,,0.0833,0.9167,,True,completed
142,DEFAULT_VEHTYPE,604.0,721.0,117.0,,1190.108,3.0,3.0,114.0,13.931,,,0.0256,0.9744,,True,completed
144,DEFAULT_VEHTYPE,612.0,724.0,112.0,,1175.497,0.0,0.0,112.0,6.754,,,0.0,1.0,,True,completed
153,DEFAULT_VEHTYPE,648.0,739.0,91.0,,888.104,0.0,0.0,91.0,5.553,,,0.0,1.0,,True,completed
125,DEFAULT_VEHTYPE,547.0,740.0,193.0,,1794.04,0.0,12.0,181.0,32.887,,,0.0622,0.9378,,True,completed
119,DEFAULT_VEHTYPE,526.0,742.0,216.0,,2085.528,12.0,12.0,204.0,31.607,,,0.0556,0.9444,,True,completed
132,DEFAULT_VEHTYPE,566.0,753.0,187.0,,1494.353,0.0,13.0,174.0,33.171,,,0.0695,0.9305,,True,completed
150,DEFAULT_VEHTYPE,638.0,753.0,115.0,,1190.743,4.0,4.0,111.0,15.829,,,0.0348,0.9652,,True,completed
115,DEFAULT_VEHTYPE,503.0,756.0,253.0,,2073.935,7.0,10.0,243.0,40.2,,,0.0395,0.9605,,True,completed
156,DEFAULT_VEHTYPE,664.0,758.0,94.0,,889.099,0.0,0.0,94.0,5.443,,,0.0,1.0,,True,completed
139,DEFAULT_VEHTYPE,584.0,759.0,175.0,,1785.098,2.0,5.0,170.0,25.076,,,0.0286,0.9714,,True,completed
154,DEFAULT_VEHTYPE,652.0,759.0,107.0,,1173.424,0.0,0.0,107.0,6.944,,,0.0,1.0,,True,completed
138,DEFAULT_VEHTYPE,583.0,760.0,177.0,,1772.749,0.0,0.0,177.0,11.099,,,0.0,1.0,,True,completed
140,DEFAULT_VEHTYPE,591.0,761.0,170.0,,1739.401,6.0,6.0,164.0,21.514,,,0.0353,0.9647,,True,completed
159,DEFAULT_VEHTYPE,673.0,764.0,91.0,,890.692,0.0,0.0,91.0,5.227,,,0.0,1.0,,True,completed
121,DEFAULT_VEHTYPE,532.0,765.0,233.0,,1789.507,26.0,30.0,203.0,57.055,,,0.1288,0.8712,,True,completed
136,DEFAULT_VEHTYPE,581.0,770.0,189.0,,1774.601,0.0,0.0,189.0,13.04,,,0.0,1.0,,True,completed
149,DEFAULT_VEHTYPE,638.0,775.0,137.0,,1491.544,0.0,0.0,137.0,7.835,,,0.0,1.0,,True,completed
147,DEFAULT_VEHTYPE,622.0,779.0,157.0,,1453.192,0.0,0.0,157.0,10.703,,,0.0,1.0,,True,completed
135,DEFAULT_VEHTYPE,580.0,780.0,200.0,,1490.526,1.0,3.0,197.0,22.519,,,0.015,0.985,,True,completed
133,DEFAULT_VEHTYPE,571.0,784.0,213.0,,2090.743,0.0,13.0,200.0,28.635,,,0.061,0.939,,True,completed
148,DEFAULT_VEHTYPE,623.0,815.0,192.0,,1789.629,0.0,0.0,192.0,11.98,,,0.0,1.0,,True,completed
128,DEFAULT_VEHTYPE,550.0,828.0,278.0,,2394.725,7.0,12.0,266.0,39.242,,,0.0432,0.9568,,True,completed
155,DEFAULT_VEHTYPE,657.0,828.0,171.0,,1736.26,21.0,21.0,150.0,36.882,,,0.1228,0.8772,,True,completed
157,DEFAULT_VEHTYPE,666.0,829.0,163.0,,1773.719,19.0,19.0,144.0,37.592,,,0.1166,0.8834,,True,completed
152,DEFAULT_VEHTYPE,645.0,831.0,186.0,,1484.386,45.0,45.0,141.0,56.481,,,0.2419,0.7581,,True,completed
163,DEFAULT_VEHTYPE,695.0,834.0,139.0,,1456.825,0.0,0.0,139.0,15.705,,,0.0,1.0,,True,completed
181,DEFAULT_VEHTYPE,767.0,846.0,79.0,,852.311,0.0,0.0,79.0,5.565,,,0.0,1.0,,True,completed
158,DEFAULT_VEHTYPE,668.0,847.0,179.0,,2071.209,0.0,6.0,173.0,20.412,,,0.0335,0.9665,,True,completed
165,DEFAULT_VEHTYPE,707.0,847.0,140.0,,1469.507,0.0,6.0,134.0,19.062,,,0.0429,0.9571,,True,completed
177,DEFAULT_VEHTYPE,756.0,855.0,99.0,,874.602,1.0,1.0,98.0,12.964,,,0.0101,0.9899,,True,completed
146,DEFAULT_VEHTYPE,620.0,856.0,236.0,,2381.634,0.0,3.0,233.0,30.334,,,0.0127,0.9873,,True,completed
151,DEFAULT_VEHTYPE,640.0,856.0,216.0,,1780.744,0.0,43.0,173.0,57.967,,,0.1991,0.8009,,True,completed
161,DEFAULT_VEHTYPE,684.0,856.0,172.0,,1495.886,5.0,10.0,162.0,28.698,,,0.0581,0.9419,,True,completed
145,DEFAULT_VEHTYPE,617.0,860.0,243.0,,2388.255,12.0,14.0,229.0,45.233,,,0.0576,0.9424,,True,completed
171,DEFAULT_VEHTYPE,742.0,862.0,120.0,,894.478,0.0,0.0,120.0,12.069,,,0.0,1.0,,True,completed
166,DEFAULT_VEHTYPE,729.0,868.0,139.0,,1779.328,0.0,0.0,139.0,7.402,,,0.0,1.0,,True,completed
180,DEFAULT_VEHTYPE,763.0,875.0,112.0,,1152.213,0.0,0.0,112.0,7.922,,,0.0,1.0,,True,completed
186,DEFAULT_VEHTYPE,783.0,880.0,97.0,,874.883,0.0,0.0,97.0,6.942,,,0.0,1.0,,True,completed
178,DEFAULT_VEHTYPE,760.0,881.0,121.0,,1478.039,0.0,0.0,121.0,6.601,,,0.0,1.0,,True,completed
173,DEFAULT_VEHTYPE,748.0,889.0,141.0,,1496.116,3.0,3.0,138.0,19.142,,,0.0213,0.9787,,True,completed
164,DEFAULT_VEHTYPE,706.0,891.0,185.0,,1790.245,21.0,21.0,164.0,33.898,,,0.1135,0.8865,,True,completed
194,DEFAULT_VEHTYPE,808.0,896.0,88.0,,892.161,0.0,0.0,88.0,5.55,,,0.0,1.0,,True,completed
175,DEFAULT_VEHTYPE,755.0,901.0,146.0,,1477.574,3.0,3.0,143.0,21.801,,,0.0205,0.9795,,True,completed
162,DEFAULT_VEHTYPE,695.0,910.0,215.0,,2384.427,7.0,8.0,207.0,24.669,,,0.0372,0.9628,,True,completed
179,DEFAULT_VEHTYPE,761.0,914.0,153.0,,894.007,27.0,44.0,109.0,55.221,,,0.2876,0.7124,,True,completed
170,DEFAULT_VEHTYPE,738.0,918.0,180.0,,1493.013,6.0,6.0,174.0,21.364,,,0.0333,0.9667,,True,completed
193,DEFAULT_VEHTYPE,807.0,920.0,113.0,,1174.459,0.0,0.0,113.0,6.89,,,0.0,1.0,,True,completed
201,DEFAULT_VEHTYPE,830.0,920.0,90.0,,893.164,4.0,4.0,86.0,16.075,,,0.0444,0.9556,,True,completed
182,DEFAULT_VEHTYPE,767.0,924.0,157.0,,1493.821,0.0,0.0,157.0,11.26,,,0.0,1.0,,True,completed
160,DEFAULT_VEHTYPE,681.0,928.0,247.0,,1779.093,0.0,31.0,216.0,54.646,,,0.1255,0.8745,,True,completed
183,DEFAULT_VEHTYPE,774.0,935.0,161.0,,1470.391,16.0,20.0,141.0,34.028,,,0.1242,0.8758,,True,completed
167,DEFAULT_VEHTYPE,731.0,936.0,205.0,,1492.412,30.0,37.0,168.0,56.165,,,0.1805,0.8195,,True,completed
211,DEFAULT_VEHTYPE,863.0,937.0,74.0,,872.038,0.0,0.0,74.0,4.851,,,0.0,1.0,,True,completed
172,DEFAULT_VEHTYPE,746.0,938.0,192.0,,2070.772,0.0,6.0,186.0,34.819,,,0.0312,0.9688,,True,completed
216,DEFAULT_VEHTYPE,877.0,963.0,86.0,,851.463,0.0,0.0,86.0,6.111,,,0.0,1.0,,True,completed
188,DEFAULT_VEHTYPE,794.0,964.0,170.0,,1777.816,2.0,2.0,168.0,18.933,,,0.0118,0.9882,,True,completed
189,DEFAULT_VEHTYPE,795.0,967.0,172.0,,1194.171,0.0,18.0,154.0,36.675,,,0.1047,0.8953,,True,completed
168,DEFAULT_VEHTYPE,734.0,968.0,234.0,,2075.982,0.0,0.0,234.0,15.827,,,0.0,1.0,,True,completed
185,DEFAULT_VEHTYPE,776.0,969.0,193.0,,2074.011,0.0,0.0,193.0,13.205,,,0.0,1.0,,True,completed
214,DEFAULT_VEHTYPE,876.0,970.0,94.0,,852.822,0.0,0.0,94.0,8.121,,,0.0,1.0,,True,completed
207,DEFAULT_VEHTYPE,856.0,971.0,115.0,,1155.637,0.0,0.0,115.0,8.729,,,0.0,1.0,,True,completed
176,DEFAULT_VEHTYPE,757.0,972.0,215.0,,1770.105,39.0,39.0,176.0,53.669,,,0.1814,0.8186,,True,completed
196,DEFAULT_VEHTYPE,819.0,972.0,153.0,,1495.05,0.0,0.0,153.0,8.66,,,0.0,1.0,,True,completed
218,DEFAULT_VEHTYPE,886.0,972.0,86.0,,891.39,0.0,0.0,86.0,4.83,,,0.0,1.0,,True,completed
191,DEFAULT_VEHTYPE,803.0,973.0,170.0,,1747.356,0.0,10.0,160.0,26.496,,,0.0588,0.9412,,True,completed
169,DEFAULT_VEHTYPE,737.0,978.0,241.0,,2082.319,9.0,9.0,232.0,34.729,,,0.0373,0.9627,,True,completed
205,DEFAULT_VEHTYPE,848.0,981.0,133.0,,1489.573,0.0,0.0,133.0,7.405,,,0.0,1.0,,True,completed
217,DEFAULT_VEHTYPE,883.0,983.0,100.0,,871.406,8.0,8.0,92.0,19.019,,,0.08,0.92,,True,completed
197,DEFAULT_VEHTYPE,819.0,990.0,171.0,,1490.665,25.0,25.0,146.0,38.044,,,0.1462,0.8538,,True,completed
174,DEFAULT_VEHTYPE,752.0,992.0,240.0,,2074.704,1.0,26.0,214.0,52.695,,,0.1083,0.8917,,True,completed
195,DEFAULT_VEHTYPE,809.0,992.0,183.0,,1787.288,14.0,19.0,164.0,36.377,,,0.1038,0.8962,,True,completed
