vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
49,pkw,202.0,345.0,143.0,,1437.535,0.0,0.0,143.0,11.931,,,0.0,1.0,,True,completed
32,pkw,149.0,348.0,199.0,,1461.824,3.0,19.0,180.0,35.489,,,0.0955,0.9045,,True,completed
37,pkw,169.0,348.0,179.0,,1440.646,6.0,29.0,150.0,47.652,,,0.162,0.838,,True,completed
9,pkw,43.0,355.0,312.0,,2033.223,0.0,61.0,251.0,92.78,,,0.1955,0.8045,,True,completed
44,pkw,188.0,361.0,173.0,,1161.11,18.0,51.0,122.0,67.316,,,0.2948,0.7052,,True,completed
36,pkw,165.0,362.0,197.0,,1177.067,21.0,63.0,134.0,82.747,,,0.3198,0.6802,,True,completed
4,pkw,12.0,385.0,373.0,,1773.347,66.0,178.0,195.0,200.266,,,0.4772,0.5228,,True,completed
63,pkw,299.0,391.0,92.0,,877.309,3.0,3.0,89.0,12.041,,,0.0326,0.9674,,True,completed
84,pkw,349.0,403.0,54.0,,540.19,0.0,0.0,54.0,4.036,,,0.0,1.0,,True,completed
53,pkw,240.0,408.0,168.0,,1729.258,0.0,0.0,168.0,10.325,,,0.0,1.0,,True,completed
22,pkw,101.0,412.0,311.0,,1753.775,69.0,133.0,178.0,151.25,,,0.4277,0.5723,,True,completed
43,pkw,184.0,418.0,234.0,,1769.051,9.0,13.0,221.0,39.592,,,0.0556,0.9444,,True,completed
70,pkw,309.0,419.0,110.0,,1141.484,0.0,0.0,110.0,5.593,,,0.0,1.0,,True,completed
67,pkw,305.0,420.0,115.0,,1167.712,0.0,0.0,115.0,8.397,,,0.0,1.0,,True,completed
60,pkw,273.0,425.0,152.0,,1154.875,29.0,29.0,123.0,40.217,,,0.1908,0.8092,,True,completed
40,pkw,181.0,426.0,245.0,,1462.949,47.0,74.0,171.0,90.286,,,0.302,0.698,,True,completed
71,pkw,312.0,428.0,116.0,,1138.758,0.0,0.0,116.0,11.696,,,0.0,1.0,,True,completed
76,pkw,321.0,431.0,110.0,,1146.27,0.0,0.0,110.0,5.277,,,0.0,1.0,,True,completed
42,pkw,183.0,435.0,252.0,,1719.414,7.0,61.0,191.0,76.261,,,0.2421,0.7579,,True,completed
72,pkw,318.0,452.0,134.0,,578.152,69.0,74.0,60.0,80.966,,,0.5522,0.4478,,True,completed
68,pkw,305.0,453.0,148.0,,1173.177,28.0,28.0,120.0,41.218,,,0.1892,0.8108,,True,completed
65,pkw,302.0,454.0,152.0,,1455.19,6.0,6.0,146.0,19.523,,,0.0395,0.9605,,True,completed
19,pkw,85.0,457.0,372.0,,1741.393,14.0,195.0,177.0,213.498,,,0.5242,0.4758,,True,completed
54,pkw,240.0,459.0,219.0,,1975.94,0.0,19.0,200.0,38.552,,,0.0868,0.9132,,True,completed
82,pkw,341.0,461.0,120.0,,1158.09,0.0,0.0,120.0,6.123,,,0.0,1.0,,True,completed
73,pkw,319.0,462.0,143.0,,1420.658,0.0,0.0,143.0,9.877,,,0.0,1.0,,True,completed
91,pkw,374.0,462.0,88.0,,883.267,0.0,0.0,88.0,7.505,,,0.0,1.0,,True,completed
66,pkw,302.0,463.0,161.0,,1477.223,8.0,8.0,153.0,19.115,,,0.0497,0.9503,,True,completed
61,pkw,277.0,471.0,194.0,,1751.5,0.0,0.0,194.0,12.214,,,0.0,1.0,,True,completed
75,pkw,320.0,472.0,152.0,,871.396,35.0,57.0,95.0,71.023,,,0.375,0.625,,True,completed
90,pkw,370.0,474.0,104.0,,861.168,14.0,14.0,90.0,25.041,,,0.1346,0.8654,,True,completed
11,pkw,59.0,476.0,417.0,,1772.024,36.0,222.0,195.0,255.517,,,0.5324,0.4676,,True,completed
59,pkw,271.0,480.0,209.0,,1738.505,6.0,21.0,188.0,46.178,,,0.1005,0.8995,,True,completed
87,pkw,365.0,481.0,116.0,,852.806,26.0,26.0,90.0,37.917,,,0.2241,0.7759,,True,completed
95,pkw,385.0,481.0,96.0,,860.671,0.0,0.0,96.0,6.048,,,0.0,1.0,,True,completed
46,pkw,191.0,483.0,292.0,,2059.682,29.0,48.0,244.0,71.499,,,0.1644,0.8356,,True,completed
64,pkw,301.0,484.0,183.0,,1729.303,5.0,5.0,178.0,24.901,,,0.0273,0.9727,,True,completed
57,pkw,255.0,488.0,233.0,,1750.514,21.0,31.0,202.0,50.054,,,0.133,0.867,,True,completed
55,pkw,241.0,499.0,258.0,,2034.207,8.0,44.0,214.0,72.833,,,0.1705,0.8295,,True,completed
104,pkw,417.0,500.0,83.0,,852.84,0.0,0.0,83.0,4.887,,,0.0,1.0,,True,completed
94,pkw,382.0,500.0,118.0,,1147.038,0.0,0.0,118.0,6.843,,,0.0,1.0,,True,completed
56,pkw,250.0,512.0,262.0,,1158.02,35.0,134.0,128.0,156.777,,,0.5115,0.4885,,True,completed
78,pkw,334.0,512.0,178.0,,1166.277,20.0,59.0,119.0,71.778,,,0.3315,0.6685,,True,completed
85,pkw,354.0,514.0,160.0,,1173.005,39.0,39.0,121.0,53.429,,,0.2437,0.7562,,True,completed
83,pkw,343.0,515.0,172.0,,879.872,29.0,68.0,104.0,82.075,,,0.3953,0.6047,,True,completed
69,pkw,309.0,518.0,209.0,,1735.66,13.0,29.0,180.0,51.1,,,0.1388,0.8612,,True,completed
50,pkw,212.0,522.0,310.0,,2063.134,37.0,87.0,223.0,122.928,,,0.2806,0.7194,,True,completed
98,pkw,398.0,528.0,130.0,,1138.034,13.0,14.0,116.0,25.887,,,0.1077,0.8923,,True,completed
93,pkw,380.0,532.0,152.0,,1435.937,1.0,1.0,151.0,16.444,,,0.0066,0.9934,,True,completed
81,pkw,340.0,539.0,199.0,,2046.596,0.0,0.0,199.0,13.361,,,0.0,1.0,,True,completed
133,pkw,492.0,548.0,56.0,,572.447,0.0,0.0,56.0,3.479,,,0.0,1.0,,True,completed
106,pkw,423.0,550.0,127.0,,1144.579,7.0,7.0,120.0,19.92,,,0.0551,0.9449,,True,completed
117,pkw,453.0,550.0,97.0,,860.246,8.0,8.0,89.0,17.844,,,0.0825,0.9175,,True,completed
122,pkw,471.0,552.0,81.0,,840.604,0.0,0.0,81.0,4.018,,,0.0,1.0,,True,completed
74,pkw,320.0,553.0,233.0,,1468.108,8.0,77.0,156.0,93.375,,,0.3305,0.6695,,True,completed
103,pkw,414.0,556.0,142.0,,1125.316,6.0,20.0,122.0,30.783,,,0.1408,0.8592,,True,completed
110,pkw,436.0,560.0,124.0,,1145.913,3.0,3.0,121.0,19.044,,,0.0242,0.9758,,True,completed
88,pkw,365.0,562.0,197.0,,1458.385,31.0,41.0,156.0,64.14,,,0.2081,0.7919,,True,completed
107,pkw,429.0,569.0,140.0,,1179.928,7.0,7.0,133.0,11.715,,,0.05,0.95,,True,completed
89,pkw,367.0,576.0,209.0,,1463.327,39.0,39.0,170.0,56.861,,,0.1866,0.8134,,True,completed
97,pkw,396.0,579.0,183.0,,1436.474,37.0,37.0,146.0,50.753,,,0.2022,0.7978,,True,completed
62,pkw,279.0,580.0,301.0,,2025.592,1.0,67.0,234.0,89.784,,,0.2226,0.7774,,True,completed
120,pkw,466.0,582.0,116.0,,1138.09,2.0,2.0,114.0,11.893,,,0.0172,0.9828,,True,completed
101,pkw,403.0,584.0,181.0,,1470.8,26.0,26.0,155.0,38.882,,,0.1436,0.8564,,True,completed
118,pkw,458.0,586.0,128.0,,575.611,59.0,59.0,69.0,66.339,,,0.4609,0.5391,,True,completed
105,pkw,417.0,587.0,170.0,,1710.786,0.0,0.0,170.0,13.916,,,0.0,1.0,,True,completed
126,pkw,475.0,592.0,117.0,,1169.205,1.0,1.0,116.0,10.294,,,0.0085,0.9915,,True,completed
131,pkw,491.0,592.0,101.0,,873.875,11.0,11.0,90.0,21.35,,,0.1089,0.8911,,True,completed
58,pkw,269.0,592.0,323.0,,1175.346,69.0,194.0,129.0,216.218,,,0.6006,0.3994,,True,completed
102,pkw,406.0,597.0,191.0,,1736.033,0.0,3.0,188.0,19.256,,,0.0157,0.9843,,True,completed
108,pkw,432.0,598.0,166.0,,1443.732,7.0,16.0,150.0,33.95,,,0.0964,0.9036,,True,completed
79,pkw,335.0,599.0,264.0,,2072.301,18.0,18.0,246.0,44.024,,,0.0682,0.9318,,True,completed
51,pkw,223.0,602.0,379.0,,1462.564,69.0,218.0,161.0,246.05,,,0.5752,0.4248,,True,completed
86,pkw,359.0,604.0,245.0,,1750.164,34.0,58.0,187.0,85.497,,,0.2367,0.7633,,True,completed
125,pkw,475.0,612.0,137.0,,1412.571,0.0,0.0,137.0,7.862,,,0.0,1.0,,True,completed
99,pkw,400.0,613.0,213.0,,1444.634,14.0,14.0,199.0,34.241,,,0.0657,0.9343,,True,completed
109,pkw,433.0,614.0,181.0,,1151.993,32.0,54.0,127.0,70.75,,,0.2983,0.7017,,True,completed
141,pkw,524.0,615.0,91.0,,878.241,0.0,0.0,91.0,4.532,,,0.0,1.0,,True,completed
114,pkw,445.0,618.0,173.0,,1152.462,26.0,36.0,137.0,54.412,,,0.2081,0.7919,,True,completed
123,pkw,473.0,619.0,146.0,,1139.075,0.0,0.0,146.0,11.56,,,0.0,1.0,,True,completed
144,pkw,540.0,624.0,84.0,,877.0,0.0,0.0,84.0,4.069,,,0.0,1.0,,True,completed
124,pkw,473.0,632.0,159.0,,1462.155,1.0,9.0,150.0,17.015,,,0.0566,0.9434,,True,completed
142,pkw,532.0,634.0,102.0,,873.392,9.0,9.0,93.0,22.394,,,0.0882,0.9118,,True,completed
140,pkw,523.0,635.0,112.0,,1147.39,0.0,0.0,112.0,7.042,,,0.0,1.0,,True,completed
0,pkw,5.0,643.0,638.0,,1714.567,8.0,451.0,187.0,473.65,,,0.7069,0.2931,,True,completed
113,pkw,444.0,647.0,203.0,,1439.975,7.0,54.0,149.0,71.709,,,0.266,0.734,,True,completed
160,pkw,587.0,651.0,64.0,,541.187,0.0,0.0,64.0,4.25,,,0.0,1.0,,True,completed
112,pkw,440.0,652.0,212.0,,1704.592,0.0,16.0,196.0,33.237,,,0.0755,0.9245,,True,completed
116,pkw,453.0,653.0,200.0,,1422.522,0.0,48.0,152.0,61.362,,,0.24,0.76,,True,completed
100,pkw,401.0,655.0,254.0,,1752.758,61.0,61.0,193.0,76.041,,,0.2402,0.7598,,True,completed
115,pkw,449.0,656.0,207.0,,1463.131,15.0,33.0,174.0,47.831,,,0.1594,0.8406,,True,completed
129,pkw,483.0,669.0,186.0,,1154.419,26.0,54.0,132.0,80.873,,,0.2903,0.7097,,True,completed
80,pkw,336.0,674.0,338.0,,2280.584,0.0,36.0,302.0,66.174,,,0.1065,0.8935,,True,completed
139,pkw,518.0,678.0,160.0,,1439.144,13.0,15.0,145.0,28.42,,,0.0938,0.9062,,True,completed
130,pkw,488.0,682.0,194.0,,1164.472,65.0,70.0,124.0,87.995,,,0.3608,0.6392,,True,completed
157,pkw,573.0,689.0,116.0,,1144.68,3.0,3.0,113.0,11.705,,,0.0259,0.9741,,True,completed
156,pkw,569.0,691.0,122.0,,1148.874,0.0,0.0,122.0,6.973,,,0.0,1.0,,True,completed
195,pkw,639.0,693.0,54.0,,542.138,0.0,0.0,54.0,3.553,,,0.0,1.0,,True,completed
121,pkw,469.0,694.0,225.0,,1452.063,34.0,66.0,159.0,81.368,,,0.2933,0.7067,,True,completed
128,pkw,482.0,696.0,214.0,,1775.58,4.0,13.0,201.0,36.598,,,0.0607,0.9393,,True,completed
152,pkw,550.0,696.0,146.0,,1439.46,0.0,2.0,144.0,14.712,,,0.0137,0.9863,,True,completed
135,pkw,498.0,699.0,201.0,,1169.606,18.0,45.0,156.0,61.466,,,0.2239,0.7761,,True,completed
151,pkw,547.0,700.0,153.0,,1434.871,6.0,6.0,147.0,21.435,,,0.0392,0.9608,,True,completed
145,pkw,540.0,703.0,163.0,,1435.522,15.0,15.0,148.0,31.897,,,0.092,0.908,,True,completed
136,pkw,502.0,715.0,213.0,,1460.118,39.0,48.0,165.0,67.558,,,0.2254,0.7746,,True,completed
171,pkw,609.0,721.0,112.0,,860.164,0.0,0.0,112.0,7.598,,,0.0,1.0,,True,completed
166,pkw,603.0,722.0,119.0,,875.143,23.0,23.0,96.0,39.236,,,0.1933,0.8067,,True,completed
134,pkw,496.0,724.0,228.0,,1783.411,19.0,43.0,185.0,66.202,,,0.1886,0.8114,,True,completed
185,pkw,630.0,731.0,101.0,,861.468,10.0,10.0,91.0,22.129,,,0.099,0.901,,True,completed
146,pkw,540.0,733.0,193.0,,1167.811,68.0,76.0,117.0,86.409,,,0.3938,0.6062,,True,completed
178,pkw,619.0,735.0,116.0,,883.91,25.0,25.0,91.0,35.447,,,0.2155,0.7845,,True,completed
180,pkw,621.0,738.0,117.0,,1163.03,0.0,0.0,117.0,10.855,,,0.0,1.0,,True,completed
172,pkw,609.0,739.0,130.0,,1134.723,13.0,15.0,115.0,26.058,,,0.1154,0.8846,,True,completed
190,pkw,635.0,739.0,104.0,,858.199,6.0,6.0,98.0,15.496,,,0.0577,0.9423,,True,completed
162,pkw,599.0,740.0,141.0,,1459.091,0.0,0.0,141.0,7.881,,,0.0,1.0,,True,completed
169,pkw,605.0,740.0,135.0,,1171.275,4.0,4.0,131.0,18.53,,,0.0296,0.9704,,True,completed
173,pkw,612.0,743.0,131.0,,1162.799,4.0,6.0,125.0,24.269,,,0.0458,0.9542,,True,completed
137,pkw,509.0,744.0,235.0,,1177.052,54.0,97.0,138.0,118.314,,,0.4128,0.5872,,True,completed
143,pkw,540.0,744.0,204.0,,1150.598,53.0,81.0,123.0,99.295,,,0.3971,0.6029,,True,completed
149,pkw,544.0,746.0,202.0,,1177.679,51.0,67.0,135.0,95.008,,,0.3317,0.6683,,True,completed
148,pkw,543.0,747.0,204.0,,1729.133,2.0,7.0,197.0,28.44,,,0.0343,0.9657,,True,completed
209,pkw,665.0,751.0,86.0,,825.187,0.0,0.0,86.0,9.639,,,0.0,1.0,,True,completed
188,pkw,634.0,752.0,118.0,,843.165,30.0,30.0,88.0,40.569,,,0.2542,0.7458,,True,completed
153,pkw,555.0,755.0,200.0,,1440.912,6.0,39.0,161.0,60.834,,,0.195,0.805,,True,completed
165,pkw,602.0,771.0,169.0,,1463.553,12.0,14.0,155.0,36.279,,,0.0828,0.9172,,True,completed
119,pkw,460.0,773.0,313.0,,1776.268,68.0,114.0,199.0,151.887,,,0.3642,0.6358,,True,completed
138,pkw,512.0,773.0,261.0,,2062.823,15.0,40.0,221.0,68.357,,,0.1533,0.8467,,True,completed
168,pkw,605.0,774.0,169.0,,1438.726,0.0,2.0,167.0,16.82,,,0.0118,0.9882,,True,completed
170,pkw,607.0,776.0,169.0,,1158.99,27.0,32.0,137.0,45.392,,,0.1893,0.8107,,True,completed
201,pkw,651.0,780.0,129.0,,1158.079,11.0,11.0,118.0,23.772,,,0.0853,0.9147,,True,completed
196,pkw,641.0,784.0,143.0,,1163.867,16.0,16.0,127.0,30.361,,,0.1119,0.8881,,True,completed
164,pkw,602.0,788.0,186.0,,1729.313,9.0,9.0,177.0,28.266,,,0.0484,0.9516,,True,completed
150,pkw,545.0,789.0,244.0,,1460.869,65.0,82.0,162.0,111.129,,,0.3361,0.6639,,True,completed
194,pkw,638.0,790.0,152.0,,1429.199,6.0,6.0,146.0,19.754,,,0.0395,0.9605,,True,completed
198,pkw,649.0,792.0,143.0,,1174.634,23.0,23.0,120.0,36.282,,,0.1608,0.8392,,True,completed
163,pkw,601.0,795.0,194.0,,1739.603,0.0,21.0,173.0,35.774,,,0.1082,0.8918,,True,completed
177,pkw,618.0,798.0,180.0,,1468.413,7.0,19.0,161.0,28.251,,,0.1056,0.8944,,True,completed
217,pkw,684.0,804.0,120.0,,1171.055,1.0,1.0,119.0,12.159,,,0.0083,0.9917,,True,completed
231,pkw,710.0,807.0,97.0,,861.76,8.0,8.0,89.0,8.351,,,0.0825,0.9175,,True,completed
147,pkw,541.0,809.0,268.0,,2029.278,0.0,46.0,222.0,64.732,,,0.1716,0.8284,,True,completed
184,pkw,628.0,809.0,181.0,,1162.979,23.0,30.0,151.0,46.511,,,0.1657,0.8343,,True,completed
96,pkw,391.0,809.0,418.0,,2017.26,12.0,218.0,200.0,234.268,,,0.5215,0.4785,,True,completed
227,pkw,700.0,810.0,110.0,,1133.962,0.0,0.0,110.0,6.325,,,0.0,1.0,,True,completed
187,pkw,633.0,811.0,178.0,,1423.154,0.0,27.0,151.0,41.292,,,0.1517,0.8483,,True,completed
193,pkw,638.0,811.0,173.0,,1406.21,11.0,28.0,145.0,43.69,,,0.1618,0.8382,,True,completed
234,pkw,717.0,817.0,100.0,,859.355,0.0,0.0,100.0,5.964,,,0.0,1.0,,True,completed
111,pkw,437.0,821.0,384.0,,848.413,74.0,300.0,84.0,307.182,,,0.7812,0.2188,,True,completed
181,pkw,622.0,821.0,199.0,,1455.828,10.0,47.0,152.0,66.562,,,0.2362,0.7638,,True,completed
167,pkw,603.0,823.0,220.0,,1478.176,15.0,44.0,176.0,72.449,,,0.2,0.8,,True,completed
197,pkw,643.0,827.0,184.0,,1155.036,4.0,57.0,127.0,78.65,,,0.3098,0.6902,,True,completed
127,pkw,481.0,829.0,348.0,,2027.982,0.0,96.0,252.0,116.489,,,0.2759,0.7241,,True,completed
229,pkw,703.0,830.0,127.0,,1176.79,8.0,8.0,119.0,10.735,,,0.063,0.937,,True,completed
207,pkw,665.0,832.0,167.0,,1158.365,36.0,44.0,123.0,61.112,,,0.2635,0.7365,,True,completed
210,pkw,667.0,833.0,166.0,,1411.077,9.0,18.0,148.0,34.681,,,0.1084,0.8916,,True,completed
219,pkw,687.0,836.0,149.0,,1427.673,0.0,0.0,149.0,10.375,,,0.0,1.0,,True,completed
159,pkw,579.0,841.0,262.0,,2025.762,0.0,37.0,225.0,67.247,,,0.1412,0.8588,,True,completed
235,pkw,717.0,841.0,124.0,,1177.186,1.0,1.0,123.0,12.605,,,0.0081,0.9919,,True,completed
214,pkw,675.0,847.0,172.0,,1167.1,10.0,38.0,134.0,55.34,,,0.2209,0.7791,,True,completed
225,pkw,698.0,848.0,150.0,,1447.503,7.0,7.0,143.0,9.443,,,0.0467,0.9533,,True,completed
269,pkw,780.0,848.0,68.0,,567.604,0.0,0.0,68.0,9.596,,,0.0,1.0,,True,completed
191,pkw,636.0,849.0,213.0,,1736.017,13.0,35.0,178.0,54.721,,,0.1643,0.8357,,True,completed
154,pkw,562.0,857.0,295.0,,1438.817,14.0,147.0,148.0,163.786,,,0.4983,0.5017,,True,completed
182,pkw,624.0,857.0,233.0,,1719.888,0.0,44.0,189.0,64.366,,,0.1888,0.8112,,True,completed
205,pkw,659.0,860.0,201.0,,1437.943,12.0,49.0,152.0,69.877,,,0.2438,0.7562,,True,completed
216,pkw,682.0,863.0,181.0,,1467.79,18.0,20.0,161.0,44.815,,,0.1105,0.8895,,True,completed
256,pkw,750.0,863.0,113.0,,1149.097,0.0,0.0,113.0,7.969,,,0.0,1.0,,True,completed
183,pkw,627.0,864.0,237.0,,2008.171,0.0,37.0,200.0,52.484,,,0.1561,0.8439,,True,completed
202,pkw,654.0,869.0,215.0,,1178.455,48.0,61.0,154.0,80.51,,,0.2837,0.7163,,True,completed
237,pkw,723.0,870.0,147.0,,1445.013,1.0,1.0,146.0,15.165,,,0.0068,0.9932,,True,completed
230,pkw,706.0,872.0,166.0,,1166.636,4.0,39.0,127.0,59.65,,,0.2349,0.7651,,True,completed
247,pkw,737.0,872.0,135.0,,1161.174,14.0,14.0,121.0,28.996,,,0.1037,0.8963,,True,completed
224,pkw,696.0,877.0,181.0,,1468.308,23.0,23.0,158.0,47.476,,,0.1271,0.8729,,True,completed
199,pkw,649.0,879.0,230.0,,2055.283,0.0,17.0,213.0,43.227,,,0.0739,0.9261,,True,completed
204,pkw,656.0,881.0,225.0,,1763.77,0.0,45.0,180.0,64.758,,,0.2,0.8,,True,completed
242,pkw,732.0,887.0,155.0,,1443.328,0.0,10.0,145.0,23.397,,,0.0645,0.9355,,True,completed
248,pkw,738.0,887.0,149.0,,1426.992,0.0,4.0,145.0,18.8,,,0.0268,0.9732,,True,completed
179,pkw,620.0,888.0,268.0,,1469.836,18.0,86.0,182.0,107.591,,,0.3209,0.6791,,True,completed
77,pkw,332.0,888.0,556.0,,2062.055,63.0,295.0,261.0,327.003,,,0.5306,0.4694,,True,completed
211,pkw,670.0,889.0,219.0,,864.457,65.0,129.0,90.0,139.901,,,0.589,0.411,,True,completed
132,pkw,491.0,891.0,400.0,,2054.968,62.0,159.0,241.0,187.78,,,0.3975,0.6025,,True,completed
158,pkw,576.0,894.0,318.0,,1492.072,36.0,155.0,163.0,182.712,,,0.4874,0.5126,,True,completed
161,pkw,594.0,894.0,300.0,,1455.859,55.0,138.0,162.0,151.649,,,0.46,0.54,,True,completed
253,pkw,745.0,896.0,151.0,,1468.139,4.0,4.0,147.0,17.388,,,0.0265,0.9735,,True,completed
220,pkw,690.0,901.0,211.0,,1458.113,48.0,62.0,149.0,78.152,,,0.2938,0.7062,,True,completed
226,pkw,700.0,902.0,202.0,,1460.684,52.0,53.0,149.0,69.178,,,0.2624,0.7376,,True,completed
271,pkw,781.0,902.0,121.0,,1174.205,4.0,4.0,117.0,14.321,,,0.0331,0.9669,,True,completed
278,pkw,791.0,902.0,111.0,,860.125,19.0,19.0,92.0,28.869,,,0.1712,0.8288,,True,completed
176,pkw,617.0,903.0,286.0,,879.028,68.0,188.0,98.0,205.697,,,0.6573,0.3427,,True,completed
208,pkw,665.0,904.0,239.0,,1727.318,11.0,59.0,180.0,80.948,,,0.2469,0.7531,,True,completed
284,pkw,802.0,904.0,102.0,,877.654,7.0,7.0,95.0,17.237,,,0.0686,0.9314,,True,completed
238,pkw,728.0,906.0,178.0,,1705.317,0.0,5.0,173.0,22.161,,,0.0281,0.9719,,True,completed
296,pkw,819.0,906.0,87.0,,822.698,0.0,0.0,87.0,11.279,,,0.0,1.0,,True,completed
244,pkw,735.0,907.0,172.0,,1712.069,0.0,0.0,172.0,15.427,,,0.0,1.0,,True,completed
270,pkw,781.0,909.0,128.0,,1128.89,4.0,4.0,124.0,24.592,,,0.0312,0.9688,,True,completed
221,pkw,691.0,911.0,220.0,,1442.204,10.0,67.0,153.0,88.349,,,0.3045,0.6955,,True,completed
92,pkw,375.0,913.0,538.0,,1481.415,39.0,379.0,159.0,403.671,,,0.7045,0.2955,,True,completed
250,pkw,742.0,914.0,172.0,,1718.121,0.0,0.0,172.0,12.941,,,0.0,1.0,,True,completed
254,pkw,747.0,914.0,167.0,,1429.195,0.0,15.0,152.0,34.062,,,0.0898,0.9102,,True,completed
267,pkw,775.0,915.0,140.0,,1476.903,0.0,0.0,140.0,6.077,,,0.0,1.0,,True,completed
282,pkw,796.0,926.0,130.0,,1178.435,3.0,3.0,127.0,13.857,,,0.0231,0.9769,,True,completed
233,pkw,714.0,927.0,213.0,,1757.587,31.0,31.0,182.0,53.159,,,0.1455,0.8545,,True,completed
189,pkw,634.0,929.0,295.0,,1473.613,62.0,106.0,189.0,128.112,,,0.3593,0.6407,,True,completed
295,pkw,818.0,930.0,112.0,,857.838,16.0,16.0,96.0,33.51,,,0.1429,0.8571,,True,completed
