vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
193,pkw,641.0,760.0,119.0,,1161.678,3.0,3.0,116.0,13.43,,,0.0252,0.9748,,True,completed
180,pkw,622.0,762.0,140.0,,862.637,39.0,50.0,90.0,60.992,,,0.3571,0.6429,,True,completed
198,pkw,652.0,764.0,112.0,,1130.46,0.0,0.0,112.0,8.175,,,0.0,1.0,,True,completed
168,pkw,610.0,770.0,160.0,,1416.531,0.0,0.0,160.0,9.958,,,0.0,1.0,,True,completed
165,pkw,607.0,774.0,167.0,,1163.306,37.0,37.0,130.0,61.301,,,0.2216,0.7784,,True,completed
175,pkw,618.0,776.0,158.0,,1466.008,0.0,13.0,145.0,24.68,,,0.0823,0.9177,,True,completed
197,pkw,651.0,779.0,128.0,,1159.124,11.0,11.0,117.0,22.189,,,0.0859,0.9141,,True,completed
183,pkw,628.0,780.0,152.0,,1157.865,27.0,31.0,121.0,46.435,,,0.2039,0.7961,,True,completed
93,pkw,391.0,782.0,391.0,,1458.083,34.0,228.0,163.0,254.83,,,0.5831,0.4169,,True,completed
138,pkw,540.0,783.0,243.0,,1147.395,33.0,118.0,125.0,135.319,,,0.4856,0.5144,,True,completed
82,pkw,365.0,784.0,419.0,,2060.192,34.0,183.0,236.0,217.478,,,0.4368,0.5632,,True,completed
163,pkw,605.0,788.0,183.0,,1440.645,13.0,32.0,151.0,51.664,,,0.1749,0.8251,,True,completed
76,pkw,340.0,791.0,451.0,,1147.708,74.0,335.0,116.0,347.245,,,0.7428,0.2572,,True,completed
120,pkw,481.0,793.0,312.0,,1179.316,68.0,194.0,118.0,204.86,,,0.6218,0.3782,,True,completed
158,pkw,601.0,794.0,193.0,,1738.849,0.0,21.0,172.0,34.933,,,0.1088,0.8912,,True,completed
142,pkw,541.0,795.0,254.0,,2025.184,0.0,46.0,208.0,69.593,,,0.1811,0.8189,,True,completed
161,pkw,603.0,798.0,195.0,,1156.694,32.0,63.0,132.0,83.72,,,0.3231,0.6769,,True,completed
228,pkw,710.0,799.0,89.0,,862.666,0.0,0.0,89.0,9.988,,,0.0,1.0,,True,completed
205,pkw,665.0,800.0,135.0,,1164.411,19.0,19.0,116.0,28.665,,,0.1407,0.8593,,True,completed
232,pkw,717.0,801.0,84.0,,861.427,0.0,0.0,84.0,4.366,,,0.0,1.0,,True,completed
162,pkw,604.0,808.0,204.0,,1427.548,13.0,52.0,152.0,73.264,,,0.2549,0.7451,,True,completed
190,pkw,638.0,808.0,170.0,,1436.598,8.0,8.0,162.0,22.775,,,0.0471,0.9529,,True,completed
159,pkw,602.0,809.0,207.0,,1735.12,6.0,12.0,195.0,39.851,,,0.058,0.942,,True,completed
181,pkw,624.0,809.0,185.0,,1688.237,0.0,2.0,183.0,30.446,,,0.0108,0.9892,,True,completed
186,pkw,633.0,815.0,182.0,,1157.443,22.0,39.0,143.0,63.673,,,0.2143,0.7857,,True,completed
156,pkw,594.0,817.0,223.0,,1453.334,4.0,60.0,163.0,78.187,,,0.2691,0.7309,,True,completed
177,pkw,620.0,823.0,203.0,,1461.961,12.0,42.0,161.0,60.254,,,0.2069,0.7931,,True,completed
192,pkw,641.0,823.0,182.0,,1160.687,39.0,60.0,122.0,75.812,,,0.3297,0.6703,,True,completed
187,pkw,634.0,824.0,190.0,,1478.963,22.0,29.0,161.0,49.461,,,0.1526,0.8474,,True,completed
171,pkw,614.0,825.0,211.0,,1459.684,0.0,17.0,194.0,35.082,,,0.0806,0.9194,,True,completed
233,pkw,717.0,830.0,113.0,,1181.026,0.0,0.0,113.0,5.707,,,0.0,1.0,,True,completed
189,pkw,638.0,832.0,194.0,,1413.066,0.0,14.0,180.0,31.954,,,0.0722,0.9278,,True,completed
215,pkw,685.0,832.0,147.0,,1174.638,17.0,23.0,124.0,39.916,,,0.1565,0.8435,,True,completed
216,pkw,687.0,833.0,146.0,,1425.118,0.0,0.0,146.0,12.729,,,0.0,1.0,,True,completed
154,pkw,579.0,836.0,257.0,,2026.292,4.0,42.0,215.0,72.745,,,0.1634,0.8366,,True,completed
207,pkw,667.0,842.0,175.0,,1160.714,34.0,49.0,126.0,69.402,,,0.28,0.72,,True,completed
224,pkw,700.0,842.0,142.0,,1129.998,27.0,27.0,115.0,38.57,,,0.1901,0.8099,,True,completed
87,pkw,375.0,842.0,467.0,,1476.009,69.0,304.0,163.0,333.158,,,0.651,0.349,,True,completed
227,pkw,706.0,844.0,138.0,,1163.486,20.0,20.0,118.0,31.889,,,0.1449,0.8551,,True,completed
210,pkw,675.0,847.0,172.0,,1170.069,13.0,50.0,122.0,65.438,,,0.2907,0.7093,,True,completed
203,pkw,659.0,848.0,189.0,,1441.033,3.0,23.0,166.0,42.207,,,0.1217,0.8783,,True,completed
196,pkw,651.0,849.0,198.0,,1424.301,3.0,37.0,161.0,59.027,,,0.1869,0.8131,,True,completed
130,pkw,512.0,852.0,340.0,,2060.126,42.0,111.0,229.0,144.045,,,0.3265,0.6735,,True,completed
153,pkw,577.0,854.0,277.0,,1758.493,65.0,88.0,189.0,107.775,,,0.3177,0.6823,,True,completed
199,pkw,654.0,854.0,200.0,,1174.369,41.0,68.0,132.0,93.306,,,0.34,0.66,,True,completed
188,pkw,636.0,855.0,219.0,,1728.264,9.0,32.0,187.0,61.133,,,0.1461,0.8539,,True,completed
160,pkw,602.0,857.0,255.0,,1460.365,41.0,78.0,177.0,97.216,,,0.3059,0.6941,,True,completed
182,pkw,627.0,857.0,230.0,,1453.214,37.0,65.0,165.0,77.881,,,0.2826,0.7174,,True,completed
201,pkw,656.0,858.0,202.0,,1754.208,5.0,16.0,186.0,42.451,,,0.0792,0.9208,,True,completed
212,pkw,682.0,859.0,177.0,,1467.546,12.0,27.0,150.0,43.338,,,0.1525,0.8475,,True,completed
204,pkw,660.0,861.0,201.0,,1413.905,0.0,41.0,160.0,62.45,,,0.204,0.796,,True,completed
256,pkw,754.0,865.0,111.0,,1133.129,0.0,0.0,111.0,6.994,,,0.0,1.0,,True,completed
247,pkw,744.0,866.0,122.0,,860.172,28.0,28.0,94.0,43.196,,,0.2295,0.7705,,True,completed
173,pkw,615.0,868.0,253.0,,2003.985,0.0,43.0,210.0,70.662,,,0.17,0.83,,True,completed
243,pkw,737.0,873.0,136.0,,1166.555,14.0,14.0,122.0,29.434,,,0.1029,0.8971,,True,completed
208,pkw,670.0,882.0,212.0,,865.099,69.0,124.0,88.0,132.644,,,0.5849,0.4151,,True,completed
195,pkw,649.0,883.0,234.0,,2048.876,9.0,14.0,220.0,47.724,,,0.0598,0.9402,,True,completed
172,pkw,615.0,884.0,269.0,,1763.149,39.0,79.0,190.0,109.315,,,0.2937,0.7063,,True,completed
75,pkw,337.0,884.0,547.0,,2366.159,67.0,301.0,246.0,310.6,,,0.5503,0.4497,,True,completed
222,pkw,698.0,886.0,188.0,,1450.305,3.0,3.0,185.0,19.428,,,0.016,0.984,,True,completed
214,pkw,684.0,889.0,205.0,,868.765,32.0,106.0,99.0,118.286,,,0.5171,0.4829,,True,completed
278,pkw,795.0,893.0,98.0,,865.75,7.0,7.0,91.0,15.653,,,0.0714,0.9286,,True,completed
266,pkw,781.0,898.0,117.0,,1124.027,4.0,4.0,113.0,14.619,,,0.0342,0.9658,,True,completed
206,pkw,665.0,900.0,235.0,,1731.306,12.0,58.0,177.0,77.143,,,0.2468,0.7532,,True,completed
226,pkw,703.0,902.0,199.0,,1174.305,65.0,72.0,127.0,92.311,,,0.3618,0.6382,,True,completed
275,pkw,791.0,902.0,111.0,,859.881,20.0,20.0,91.0,30.409,,,0.1802,0.8198,,True,completed
254,pkw,752.0,903.0,151.0,,1171.242,11.0,21.0,130.0,42.345,,,0.1391,0.8609,,True,completed
249,pkw,745.0,907.0,162.0,,1465.353,12.0,12.0,150.0,28.719,,,0.0741,0.9259,,True,completed
202,pkw,656.0,909.0,253.0,,1752.028,21.0,31.0,222.0,52.707,,,0.1225,0.8775,,True,completed
290,pkw,815.0,909.0,94.0,,840.602,0.0,0.0,94.0,17.109,,,0.0,1.0,,True,completed
178,pkw,620.0,910.0,290.0,,1467.603,41.0,141.0,149.0,156.492,,,0.4862,0.5138,,True,completed
213,pkw,684.0,910.0,226.0,,1173.574,62.0,76.0,150.0,85.439,,,0.3363,0.6637,,True,completed
268,pkw,781.0,910.0,129.0,,1172.83,13.0,13.0,116.0,22.444,,,0.1008,0.8992,,True,completed
231,pkw,714.0,911.0,197.0,,1756.768,18.0,18.0,179.0,36.799,,,0.0914,0.9086,,True,completed
274,pkw,788.0,912.0,124.0,,1177.386,6.0,6.0,118.0,17.034,,,0.0484,0.9516,,True,completed
219,pkw,691.0,917.0,226.0,,1444.647,6.0,67.0,159.0,86.897,,,0.2965,0.7035,,True,completed
244,pkw,740.0,917.0,177.0,,1755.156,0.0,3.0,174.0,17.169,,,0.0169,0.9831,,True,completed
253,pkw,750.0,922.0,172.0,,1442.574,13.0,22.0,150.0,40.469,,,0.1279,0.8721,,True,completed
248,pkw,744.0,923.0,179.0,,1723.797,0.0,9.0,170.0,21.964,,,0.0503,0.9497,,True,completed
281,pkw,802.0,924.0,122.0,,873.759,25.0,25.0,97.0,35.413,,,0.2049,0.7951,,True,completed
242,pkw,736.0,926.0,190.0,,1450.575,25.0,31.0,159.0,57.261,,,0.1632,0.8368,,True,completed
305,pkw,844.0,927.0,83.0,,856.96,0.0,0.0,83.0,4.481,,,0.0,1.0,,True,completed
259,pkw,766.0,928.0,162.0,,1162.795,7.0,31.0,131.0,51.943,,,0.1914,0.8086,,True,completed
251,pkw,747.0,930.0,183.0,,1423.782,0.0,12.0,171.0,28.834,,,0.0656,0.9344,,True,completed
