vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
34,pkw,181.0,437.0,256.0,,2030.651,9.0,41.0,215.0,71.232,,,0.1602,0.8398,,True,completed
51,pkw,255.0,442.0,187.0,,1750.422,10.0,10.0,177.0,27.993,,,0.0535,0.9465,,True,completed
55,pkw,273.0,456.0,183.0,,1731.989,0.0,12.0,171.0,25.362,,,0.0656,0.9344,,True,completed
59,pkw,282.0,460.0,178.0,,1723.178,0.0,1.0,177.0,15.929,,,0.0056,0.9944,,True,completed
53,pkw,262.0,468.0,206.0,,1439.154,13.0,61.0,145.0,74.408,,,0.2961,0.7039,,True,completed
17,pkw,85.0,469.0,384.0,,1738.812,2.0,188.0,196.0,203.707,,,0.4896,0.5104,,True,completed
71,pkw,320.0,472.0,152.0,,1127.755,37.0,37.0,115.0,48.34,,,0.2434,0.7566,,True,completed
86,pkw,370.0,473.0,103.0,,869.772,13.0,13.0,90.0,23.261,,,0.1262,0.8738,,True,completed
69,pkw,319.0,477.0,158.0,,1446.664,0.0,14.0,144.0,26.391,,,0.0886,0.9114,,True,completed
102,pkw,417.0,478.0,61.0,,561.898,0.0,0.0,61.0,5.276,,,0.0,1.0,,True,completed
32,pkw,175.0,478.0,303.0,,1168.264,63.0,157.0,146.0,173.813,,,0.5182,0.4818,,True,completed
84,pkw,365.0,479.0,114.0,,853.233,26.0,26.0,88.0,35.882,,,0.2281,0.7719,,True,completed
78,pkw,337.0,488.0,151.0,,1476.022,0.0,5.0,146.0,16.356,,,0.0331,0.9669,,True,completed
58,pkw,279.0,493.0,214.0,,2027.988,0.0,9.0,205.0,29.492,,,0.0421,0.9579,,True,completed
75,pkw,334.0,493.0,159.0,,1171.294,18.0,35.0,124.0,50.232,,,0.2201,0.7799,,True,completed
90,pkw,382.0,493.0,111.0,,1158.6,0.0,0.0,111.0,5.116,,,0.0,1.0,,True,completed
62,pkw,302.0,495.0,193.0,,1705.127,1.0,1.0,192.0,15.526,,,0.0052,0.9948,,True,completed
63,pkw,302.0,502.0,200.0,,1475.777,52.0,52.0,148.0,66.179,,,0.26,0.74,,True,completed
101,pkw,417.0,505.0,88.0,,857.283,0.0,0.0,88.0,4.663,,,0.0,1.0,,True,completed
81,pkw,354.0,515.0,161.0,,1177.044,13.0,31.0,130.0,54.065,,,0.1925,0.8075,,True,completed
79,pkw,343.0,517.0,174.0,,881.458,26.0,66.0,108.0,80.292,,,0.3793,0.6207,,True,completed
82,pkw,356.0,524.0,168.0,,1143.488,34.0,38.0,130.0,55.208,,,0.2262,0.7738,,True,completed
57,pkw,277.0,526.0,249.0,,1756.002,24.0,36.0,213.0,56.178,,,0.1446,0.8554,,True,completed
61,pkw,301.0,530.0,229.0,,1738.989,1.0,26.0,203.0,48.387,,,0.1135,0.8865,,True,completed
66,pkw,309.0,531.0,222.0,,1736.966,1.0,21.0,201.0,54.179,,,0.0946,0.9054,,True,completed
108,pkw,444.0,532.0,88.0,,865.424,0.0,0.0,88.0,8.391,,,0.0,1.0,,True,completed
76,pkw,335.0,537.0,202.0,,1140.209,14.0,85.0,117.0,97.625,,,0.4208,0.5792,,True,completed
111,pkw,453.0,538.0,85.0,,858.386,0.0,0.0,85.0,5.948,,,0.0,1.0,,True,completed
104,pkw,429.0,543.0,114.0,,870.374,20.0,20.0,94.0,27.326,,,0.1754,0.8246,,True,completed
124,pkw,492.0,547.0,55.0,,572.555,0.0,0.0,55.0,2.47,,,0.0,1.0,,True,completed
98,pkw,410.0,551.0,141.0,,1182.55,19.0,19.0,122.0,24.19,,,0.1348,0.8652,,True,completed
96,pkw,402.0,552.0,150.0,,1145.441,10.0,20.0,130.0,45.278,,,0.1333,0.8667,,True,completed
97,pkw,403.0,552.0,149.0,,1469.21,1.0,1.0,148.0,15.374,,,0.0067,0.9933,,True,completed
103,pkw,423.0,557.0,134.0,,1136.739,2.0,10.0,124.0,15.243,,,0.0746,0.9254,,True,completed
85,pkw,365.0,562.0,197.0,,1458.136,34.0,40.0,157.0,54.889,,,0.203,0.797,,True,completed
46,pkw,232.0,567.0,335.0,,1462.85,26.0,157.0,178.0,177.973,,,0.4687,0.5313,,True,completed
128,pkw,511.0,571.0,60.0,,562.167,0.0,0.0,60.0,3.199,,,0.0,1.0,,True,completed
73,pkw,328.0,571.0,243.0,,2023.124,7.0,29.0,214.0,55.629,,,0.1193,0.8807,,True,completed
110,pkw,452.0,582.0,130.0,,1171.72,14.0,14.0,116.0,23.285,,,0.1077,0.8923,,True,completed
68,pkw,318.0,583.0,265.0,,1125.468,12.0,148.0,117.0,162.068,,,0.5585,0.4415,,True,completed
89,pkw,380.0,592.0,212.0,,1696.458,0.0,17.0,195.0,34.306,,,0.0802,0.9198,,True,completed
140,pkw,547.0,601.0,54.0,,563.39,0.0,0.0,54.0,2.294,,,0.0,1.0,,True,completed
38,pkw,191.0,602.0,411.0,,2045.824,69.0,203.0,208.0,224.843,,,0.4939,0.5061,,True,completed
126,pkw,502.0,610.0,108.0,,878.791,20.0,20.0,88.0,27.908,,,0.1852,0.8148,,True,completed
83,pkw,359.0,610.0,251.0,,1749.709,17.0,43.0,208.0,62.441,,,0.1713,0.8287,,True,completed
100,pkw,414.0,611.0,197.0,,1706.289,0.0,7.0,190.0,23.163,,,0.0355,0.9645,,True,completed
70,pkw,320.0,614.0,294.0,,1463.662,13.0,134.0,160.0,160.887,,,0.4558,0.5442,,True,completed
92,pkw,387.0,619.0,232.0,,1425.47,59.0,73.0,159.0,101.966,,,0.3147,0.6853,,True,completed
132,pkw,524.0,620.0,96.0,,877.481,0.0,0.0,96.0,5.259,,,0.0,1.0,,True,completed
117,pkw,476.0,624.0,148.0,,1151.573,21.0,21.0,127.0,35.646,,,0.1419,0.8581,,True,completed
120,pkw,483.0,625.0,142.0,,1437.193,0.0,0.0,142.0,10.072,,,0.0,1.0,,True,completed
122,pkw,488.0,626.0,138.0,,1162.726,7.0,10.0,128.0,24.809,,,0.0725,0.9275,,True,completed
95,pkw,401.0,626.0,225.0,,1758.318,17.0,17.0,208.0,42.718,,,0.0756,0.9244,,True,completed
106,pkw,436.0,629.0,193.0,,1723.197,0.0,13.0,180.0,33.06,,,0.0674,0.9326,,True,completed
93,pkw,391.0,629.0,238.0,,1408.353,0.0,82.0,156.0,104.895,,,0.3445,0.6555,,True,completed
91,pkw,384.0,631.0,247.0,,2058.021,15.0,25.0,222.0,50.326,,,0.1012,0.8988,,True,completed
26,pkw,129.0,633.0,504.0,,1683.558,14.0,322.0,182.0,340.858,,,0.6389,0.3611,,True,completed
88,pkw,375.0,633.0,258.0,,1480.334,29.0,100.0,158.0,123.749,,,0.3876,0.6124,,True,completed
131,pkw,523.0,634.0,111.0,,1137.654,0.0,0.0,111.0,6.828,,,0.0,1.0,,True,completed
77,pkw,336.0,638.0,302.0,,1760.416,24.0,79.0,223.0,106.704,,,0.2616,0.7384,,True,completed
115,pkw,473.0,640.0,167.0,,1431.171,1.0,4.0,163.0,19.139,,,0.024,0.976,,True,completed
107,pkw,437.0,649.0,212.0,,1435.924,32.0,45.0,167.0,64.694,,,0.2123,0.7877,,True,completed
109,pkw,449.0,653.0,204.0,,1459.622,31.0,41.0,163.0,64.72,,,0.201,0.799,,True,completed
112,pkw,458.0,666.0,208.0,,861.565,33.0,103.0,105.0,117.848,,,0.4952,0.5048,,True,completed
105,pkw,436.0,674.0,238.0,,1706.658,0.0,69.0,169.0,82.528,,,0.2899,0.7101,,True,completed
144,pkw,563.0,674.0,111.0,,1133.72,0.0,0.0,111.0,6.997,,,0.0,1.0,,True,completed
48,pkw,241.0,675.0,434.0,,2032.247,6.0,207.0,227.0,225.428,,,0.477,0.523,,True,completed
125,pkw,496.0,677.0,181.0,,1429.252,0.0,35.0,146.0,49.874,,,0.1934,0.8066,,True,completed
130,pkw,518.0,678.0,160.0,,1438.403,13.0,16.0,144.0,28.866,,,0.1,0.9,,True,completed
87,pkw,374.0,684.0,310.0,,1758.737,3.0,128.0,182.0,150.087,,,0.4129,0.5871,,True,completed
118,pkw,481.0,689.0,208.0,,1467.829,2.0,34.0,174.0,51.822,,,0.1635,0.8365,,True,completed
147,pkw,569.0,691.0,122.0,,1148.462,0.0,0.0,122.0,6.301,,,0.0,1.0,,True,completed
113,pkw,466.0,693.0,227.0,,1435.451,62.0,71.0,156.0,88.847,,,0.3128,0.6872,,True,completed
153,pkw,599.0,693.0,94.0,,876.718,0.0,0.0,94.0,9.588,,,0.0,1.0,,True,completed
187,pkw,639.0,694.0,55.0,,540.694,0.0,0.0,55.0,2.63,,,0.0,1.0,,True,completed
164,pkw,609.0,698.0,89.0,,857.725,1.0,1.0,88.0,10.287,,,0.0112,0.9888,,True,completed
43,pkw,212.0,700.0,488.0,,2060.557,1.0,221.0,267.0,262.16,,,0.4529,0.5471,,True,completed
119,pkw,481.0,708.0,227.0,,2028.893,9.0,20.0,207.0,34.732,,,0.0881,0.9119,,True,completed
175,pkw,622.0,711.0,89.0,,861.076,1.0,1.0,88.0,10.177,,,0.0112,0.9888,,True,completed
139,pkw,545.0,712.0,167.0,,1467.23,12.0,19.0,148.0,33.747,,,0.1138,0.8862,,True,completed
149,pkw,576.0,722.0,146.0,,878.436,34.0,51.0,95.0,65.94,,,0.3493,0.6507,,True,completed
176,pkw,624.0,722.0,98.0,,568.687,39.0,39.0,59.0,45.695,,,0.398,0.602,,True,completed
163,pkw,607.0,723.0,116.0,,860.841,26.0,26.0,90.0,37.524,,,0.2241,0.7759,,True,completed
74,pkw,332.0,724.0,392.0,,2051.049,67.0,156.0,236.0,197.375,,,0.398,0.602,,True,completed
143,pkw,562.0,726.0,164.0,,1440.578,15.0,22.0,142.0,32.877,,,0.1341,0.8659,,True,completed
114,pkw,469.0,730.0,261.0,,1444.52,7.0,89.0,172.0,105.005,,,0.341,0.659,,True,completed
146,pkw,565.0,731.0,166.0,,1693.381,0.0,0.0,166.0,9.988,,,0.0,1.0,,True,completed
134,pkw,540.0,732.0,192.0,,1463.766,25.0,33.0,159.0,51.767,,,0.1719,0.8281,,True,completed
148,pkw,573.0,735.0,162.0,,863.354,43.0,61.0,101.0,74.615,,,0.3765,0.6235,,True,completed
178,pkw,628.0,739.0,111.0,,1156.385,0.0,0.0,111.0,5.64,,,0.0,1.0,,True,completed
42,pkw,209.0,744.0,535.0,,1434.699,38.0,370.0,165.0,396.382,,,0.6916,0.3084,,True,completed
137,pkw,543.0,746.0,203.0,,1419.344,5.0,46.0,157.0,60.588,,,0.2266,0.7734,,True,completed
166,pkw,612.0,751.0,139.0,,1154.117,10.0,13.0,126.0,33.874,,,0.0935,0.9065,,True,completed
161,pkw,604.0,752.0,148.0,,1426.211,0.0,0.0,148.0,10.151,,,0.0,1.0,,True,completed
188,pkw,641.0,753.0,112.0,,1164.044,0.0,0.0,112.0,6.235,,,0.0,1.0,,True,completed
116,pkw,475.0,755.0,280.0,,1489.881,66.0,120.0,160.0,136.405,,,0.4286,0.5714,,True,completed
151,pkw,587.0,758.0,171.0,,1716.871,0.0,0.0,171.0,13.398,,,0.0,1.0,,True,completed
174,pkw,621.0,762.0,141.0,,1169.752,15.0,16.0,125.0,34.301,,,0.1135,0.8865,,True,completed
142,pkw,555.0,764.0,209.0,,1751.388,13.0,21.0,188.0,49.64,,,0.1005,0.8995,,True,completed
154,pkw,599.0,764.0,165.0,,1186.718,18.0,41.0,124.0,48.794,,,0.2485,0.7515,,True,completed
165,pkw,609.0,764.0,155.0,,1137.566,10.0,35.0,120.0,51.041,,,0.2258,0.7742,,True,completed
141,pkw,550.0,766.0,216.0,,1702.387,5.0,28.0,188.0,47.245,,,0.1296,0.8704,,True,completed
129,pkw,512.0,767.0,255.0,,2066.725,1.0,29.0,226.0,67.464,,,0.1137,0.8863,,True,completed
195,pkw,652.0,767.0,115.0,,1132.289,0.0,0.0,115.0,11.22,,,0.0,1.0,,True,completed
158,pkw,602.0,774.0,172.0,,1160.926,19.0,47.0,125.0,66.516,,,0.2733,0.7267,,True,completed
94,pkw,400.0,775.0,375.0,,2068.892,65.0,133.0,242.0,168.317,,,0.3547,0.6453,,True,completed
136,pkw,541.0,777.0,236.0,,2032.379,4.0,14.0,222.0,33.664,,,0.0593,0.9407,,True,completed
183,pkw,635.0,778.0,143.0,,853.987,34.0,45.0,98.0,64.592,,,0.3147,0.6853,,True,completed
160,pkw,603.0,779.0,176.0,,1479.655,0.0,2.0,174.0,16.221,,,0.0114,0.9886,,True,completed
179,pkw,630.0,782.0,152.0,,862.029,29.0,46.0,106.0,57.132,,,0.3026,0.6974,,True,completed
162,pkw,605.0,789.0,184.0,,1442.162,6.0,29.0,155.0,44.651,,,0.1576,0.8424,,True,completed
121,pkw,484.0,794.0,310.0,,1764.706,27.0,102.0,208.0,127.968,,,0.329,0.671,,True,completed
159,pkw,603.0,794.0,191.0,,1161.757,37.0,58.0,133.0,79.308,,,0.3037,0.6963,,True,completed
181,pkw,633.0,794.0,161.0,,1158.568,36.0,36.0,125.0,55.719,,,0.2236,0.7764,,True,completed
155,pkw,601.0,795.0,194.0,,1743.436,0.0,21.0,173.0,34.972,,,0.1082,0.8918,,True,completed
157,pkw,602.0,795.0,193.0,,1732.268,0.0,10.0,183.0,35.453,,,0.0518,0.9482,,True,completed
210,pkw,684.0,796.0,112.0,,1173.373,0.0,0.0,112.0,5.301,,,0.0,1.0,,True,completed
224,pkw,710.0,796.0,86.0,,856.431,0.0,0.0,86.0,7.534,,,0.0,1.0,,True,completed
186,pkw,638.0,801.0,163.0,,1432.472,0.0,0.0,163.0,16.331,,,0.0,1.0,,True,completed
177,pkw,627.0,804.0,177.0,,1450.369,14.0,18.0,159.0,35.296,,,0.1017,0.8983,,True,completed
170,pkw,618.0,807.0,189.0,,1470.131,5.0,12.0,177.0,32.264,,,0.0635,0.9365,,True,completed
185,pkw,639.0,810.0,171.0,,1408.151,11.0,19.0,152.0,41.898,,,0.1111,0.8889,,True,completed
227,pkw,717.0,810.0,93.0,,853.532,5.0,5.0,88.0,14.861,,,0.0538,0.9462,,True,completed
200,pkw,665.0,811.0,146.0,,1162.247,23.0,23.0,123.0,39.814,,,0.1575,0.8425,,True,completed
172,pkw,620.0,812.0,192.0,,1466.215,10.0,41.0,151.0,58.803,,,0.2135,0.7865,,True,completed
135,pkw,540.0,816.0,276.0,,1464.75,1.0,78.0,198.0,101.313,,,0.2826,0.7174,,True,completed
189,pkw,643.0,816.0,173.0,,1158.736,9.0,23.0,150.0,41.331,,,0.1329,0.8671,,True,completed
171,pkw,619.0,820.0,201.0,,874.753,61.0,84.0,117.0,87.953,,,0.4179,0.5821,,True,completed
173,pkw,620.0,822.0,202.0,,1178.517,54.0,73.0,129.0,94.932,,,0.3614,0.6386,,True,completed
199,pkw,660.0,824.0,164.0,,1412.407,10.0,14.0,150.0,27.319,,,0.0854,0.9146,,True,completed
243,pkw,742.0,824.0,82.0,,843.072,0.0,0.0,82.0,4.772,,,0.0,1.0,,True,completed
145,pkw,564.0,827.0,263.0,,1722.149,14.0,88.0,175.0,106.32,,,0.3346,0.6654,,True,completed
223,pkw,706.0,828.0,122.0,,1166.589,0.0,0.0,122.0,6.078,,,0.0,1.0,,True,completed
202,pkw,667.0,829.0,162.0,,1164.29,6.0,12.0,150.0,21.395,,,0.0741,0.9259,,True,completed
228,pkw,717.0,830.0,113.0,,1163.249,0.0,0.0,113.0,6.691,,,0.0,1.0,,True,completed
203,pkw,669.0,836.0,167.0,,1459.835,6.0,6.0,161.0,10.986,,,0.0359,0.9641,,True,completed
212,pkw,687.0,838.0,151.0,,1428.501,6.0,6.0,145.0,19.405,,,0.0397,0.9603,,True,completed
198,pkw,659.0,845.0,186.0,,1442.647,6.0,35.0,151.0,54.375,,,0.1882,0.8118,,True,completed
168,pkw,615.0,846.0,231.0,,2002.527,0.0,0.0,231.0,18.923,,,0.0,1.0,,True,completed
193,pkw,651.0,847.0,196.0,,1421.616,5.0,41.0,155.0,65.609,,,0.2092,0.7908,,True,completed
252,pkw,758.0,847.0,89.0,,872.807,0.0,0.0,89.0,5.634,,,0.0,1.0,,True,completed
207,pkw,675.0,850.0,175.0,,1169.014,11.0,55.0,120.0,68.258,,,0.3143,0.6857,,True,completed
218,pkw,698.0,850.0,152.0,,1445.224,8.0,8.0,144.0,19.652,,,0.0526,0.9474,,True,completed
222,pkw,703.0,858.0,155.0,,1178.62,7.0,7.0,148.0,11.033,,,0.0452,0.9548,,True,completed
191,pkw,649.0,862.0,213.0,,1177.631,36.0,84.0,129.0,106.012,,,0.3944,0.6056,,True,completed
156,pkw,602.0,863.0,261.0,,1733.481,3.0,64.0,197.0,87.372,,,0.2452,0.7548,,True,completed
196,pkw,654.0,866.0,212.0,,1175.99,66.0,81.0,131.0,98.25,,,0.3821,0.6179,,True,completed
220,pkw,700.0,872.0,172.0,,1128.41,56.0,56.0,116.0,68.79,,,0.3256,0.6744,,True,completed
244,pkw,744.0,873.0,129.0,,865.672,38.0,38.0,91.0,49.328,,,0.2946,0.7054,,True,completed
201,pkw,665.0,874.0,209.0,,1731.198,8.0,12.0,197.0,51.237,,,0.0574,0.9426,,True,completed
209,pkw,682.0,875.0,193.0,,1469.005,9.0,44.0,149.0,59.429,,,0.228,0.772,,True,completed
204,pkw,670.0,885.0,215.0,,867.915,67.0,125.0,90.0,135.557,,,0.5814,0.4186,,True,completed
240,pkw,737.0,886.0,149.0,,1161.034,15.0,15.0,134.0,28.837,,,0.1007,0.8993,,True,completed
211,pkw,684.0,887.0,203.0,,867.46,50.0,108.0,95.0,123.928,,,0.532,0.468,,True,completed
123,pkw,491.0,890.0,399.0,,2050.815,61.0,133.0,266.0,158.884,,,0.3333,0.6667,,True,completed
182,pkw,634.0,892.0,258.0,,1477.942,28.0,86.0,172.0,103.682,,,0.3333,0.6667,,True,completed
216,pkw,696.0,892.0,196.0,,1466.441,28.0,35.0,161.0,59.806,,,0.1786,0.8214,,True,completed
192,pkw,649.0,893.0,244.0,,2048.979,10.0,24.0,220.0,57.358,,,0.0984,0.9016,,True,completed
271,pkw,798.0,895.0,97.0,,861.57,1.0,1.0,96.0,18.105,,,0.0103,0.9897,,True,completed
269,pkw,795.0,900.0,105.0,,861.773,8.0,8.0,97.0,7.357,,,0.0762,0.9238,,True,completed
274,pkw,802.0,900.0,98.0,,878.414,4.0,4.0,94.0,17.942,,,0.0408,0.9592,,True,completed
249,pkw,753.0,903.0,150.0,,1133.295,35.0,35.0,115.0,46.394,,,0.2333,0.7667,,True,completed
247,pkw,750.0,906.0,156.0,,1446.265,7.0,8.0,148.0,24.323,,,0.0513,0.9487,,True,completed
197,pkw,656.0,912.0,256.0,,1757.853,0.0,65.0,191.0,96.06,,,0.2539,0.7461,,True,completed
241,pkw,738.0,912.0,174.0,,1422.545,7.0,11.0,163.0,31.98,,,0.0632,0.9368,,True,completed
263,pkw,783.0,912.0,129.0,,862.468,37.0,37.0,92.0,42.526,,,0.2868,0.7132,,True,completed
133,pkw,532.0,917.0,385.0,,1467.203,34.0,228.0,157.0,251.419,,,0.5922,0.4078,,True,completed
150,pkw,579.0,917.0,338.0,,2024.221,14.0,123.0,215.0,153.51,,,0.3639,0.6361,,True,completed
239,pkw,736.0,921.0,185.0,,1450.382,37.0,37.0,148.0,50.835,,,0.2,0.8,,True,completed
245,pkw,745.0,923.0,178.0,,1465.969,0.0,7.0,171.0,14.975,,,0.0393,0.9607,,True,completed
194,pkw,651.0,925.0,274.0,,1724.14,55.0,84.0,190.0,114.539,,,0.3066,0.6934,,True,completed
246,pkw,749.0,927.0,178.0,,1468.508,0.0,31.0,147.0,44.369,,,0.1742,0.8258,,True,completed
248,pkw,752.0,932.0,180.0,,1164.987,27.0,58.0,122.0,73.884,,,0.3222,0.6778,,True,completed
291,pkw,839.0,932.0,93.0,,850.164,5.0,5.0,88.0,14.991,,,0.0538,0.9462,,True,completed
284,pkw,824.0,934.0,110.0,,876.46,12.0,12.0,98.0,25.351,,,0.1091,0.8909,,True,completed
214,pkw,691.0,939.0,248.0,,1439.618,9.0,76.0,172.0,87.462,,,0.3065,0.6935,,True,completed
261,pkw,781.0,939.0,158.0,,1175.247,5.0,24.0,134.0,41.209,,,0.1519,0.8481,,True,completed
230,pkw,723.0,940.0,217.0,,1444.016,41.0,62.0,155.0,76.765,,,0.2857,0.7143,,True,completed
268,pkw,792.0,940.0,148.0,,1462.097,4.0,4.0,144.0,15.048,,,0.027,0.973,,True,completed
256,pkw,768.0,942.0,174.0,,1452.254,6.0,14.0,160.0,24.721,,,0.0805,0.9195,,True,completed
262,pkw,781.0,942.0,161.0,,1440.681,0.0,8.0,153.0,18.654,,,0.0497,0.9503,,True,completed
282,pkw,818.0,942.0,124.0,,864.653,25.0,25.0,99.0,37.931,,,0.2016,0.7984,,True,completed
180,pkw,632.0,944.0,312.0,,2049.183,31.0,88.0,224.0,117.74,,,0.2821,0.7179,,True,completed
167,pkw,615.0,945.0,330.0,,1767.179,29.0,119.0,211.0,153.821,,,0.3606,0.6394,,True,completed
309,pkw,862.0,946.0,84.0,,865.586,0.0,0.0,84.0,4.742,,,0.0,1.0,,True,completed
208,pkw,680.0,947.0,267.0,,1780.867,1.0,79.0,188.0,105.598,,,0.2959,0.7041,,True,completed
322,pkw,890.0,948.0,58.0,,540.968,0.0,0.0,58.0,7.75,,,0.0,1.0,,True,completed
238,pkw,736.0,951.0,215.0,,1734.549,1.0,36.0,179.0,56.814,,,0.1674,0.8326,,True,completed
