vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
170,pkw,612.0,765.0,153.0,,1160.926,7.0,7.0,146.0,20.61,,,0.0458,0.9542,,True,completed
175,pkw,618.0,777.0,159.0,,1469.226,0.0,13.0,146.0,25.563,,,0.0818,0.9182,,True,completed
197,pkw,651.0,778.0,127.0,,1150.822,1.0,7.0,120.0,14.708,,,0.0551,0.9449,,True,completed
82,pkw,365.0,784.0,419.0,,2065.709,35.0,180.0,239.0,207.608,,,0.4296,0.5704,,True,completed
183,pkw,628.0,790.0,162.0,,1154.362,36.0,40.0,122.0,56.755,,,0.2469,0.7531,,True,completed
151,pkw,569.0,792.0,223.0,,1465.879,58.0,67.0,156.0,89.82,,,0.3004,0.6996,,True,completed
228,pkw,710.0,793.0,83.0,,856.182,0.0,0.0,83.0,4.566,,,0.0,1.0,,True,completed
142,pkw,541.0,796.0,255.0,,2032.663,0.0,47.0,208.0,70.123,,,0.1843,0.8157,,True,completed
156,pkw,594.0,797.0,203.0,,1450.867,1.0,36.0,167.0,58.38,,,0.1773,0.8227,,True,completed
161,pkw,603.0,798.0,195.0,,1160.591,26.0,55.0,140.0,83.353,,,0.2821,0.7179,,True,completed
168,pkw,610.0,799.0,189.0,,1416.711,0.0,17.0,172.0,38.301,,,0.0899,0.9101,,True,completed
130,pkw,512.0,800.0,288.0,,2064.155,41.0,60.0,228.0,100.942,,,0.2083,0.7917,,True,completed
163,pkw,605.0,800.0,195.0,,1441.533,9.0,35.0,160.0,54.051,,,0.1795,0.8205,,True,completed
181,pkw,624.0,800.0,176.0,,1688.988,0.0,3.0,173.0,21.115,,,0.017,0.983,,True,completed
205,pkw,665.0,801.0,136.0,,1166.778,19.0,19.0,117.0,29.438,,,0.1397,0.8603,,True,completed
186,pkw,633.0,802.0,169.0,,1157.063,13.0,30.0,139.0,50.732,,,0.1775,0.8225,,True,completed
76,pkw,340.0,802.0,462.0,,1149.623,74.0,339.0,123.0,358.073,,,0.7338,0.2662,,True,completed
87,pkw,375.0,802.0,427.0,,1478.857,44.0,266.0,161.0,292.902,,,0.623,0.377,,True,completed
159,pkw,602.0,806.0,204.0,,1733.879,5.0,13.0,191.0,36.81,,,0.0637,0.9363,,True,completed
162,pkw,604.0,807.0,203.0,,1427.173,14.0,55.0,148.0,72.615,,,0.2709,0.7291,,True,completed
204,pkw,660.0,807.0,147.0,,1411.825,5.0,5.0,142.0,17.833,,,0.034,0.966,,True,completed
190,pkw,638.0,808.0,170.0,,1431.701,8.0,8.0,162.0,22.87,,,0.0471,0.9529,,True,completed
232,pkw,717.0,808.0,91.0,,854.229,2.0,2.0,89.0,12.023,,,0.022,0.978,,True,completed
182,pkw,627.0,809.0,182.0,,1456.634,0.0,26.0,156.0,39.185,,,0.1429,0.8571,,True,completed
224,pkw,700.0,810.0,110.0,,1132.153,0.0,0.0,110.0,6.388,,,0.0,1.0,,True,completed
165,pkw,607.0,812.0,205.0,,1163.812,66.0,73.0,132.0,89.256,,,0.3561,0.6439,,True,completed
57,pkw,269.0,816.0,547.0,,1177.389,61.0,401.0,146.0,414.413,,,0.7331,0.2669,,True,completed
192,pkw,641.0,820.0,179.0,,1158.153,41.0,58.0,121.0,73.378,,,0.324,0.676,,True,completed
233,pkw,717.0,830.0,113.0,,1180.641,0.0,0.0,113.0,5.741,,,0.0,1.0,,True,completed
189,pkw,638.0,831.0,193.0,,1407.281,0.0,13.0,180.0,31.956,,,0.0674,0.9326,,True,completed
157,pkw,599.0,833.0,234.0,,1777.419,8.0,50.0,184.0,72.976,,,0.2137,0.7863,,True,completed
177,pkw,620.0,834.0,214.0,,1466.039,17.0,48.0,166.0,61.628,,,0.2243,0.7757,,True,completed
216,pkw,687.0,834.0,147.0,,1423.434,2.0,2.0,145.0,14.259,,,0.0136,0.9864,,True,completed
154,pkw,579.0,837.0,258.0,,2031.517,3.0,40.0,218.0,72.79,,,0.155,0.845,,True,completed
207,pkw,667.0,842.0,175.0,,1164.151,35.0,51.0,124.0,69.089,,,0.2914,0.7086,,True,completed
210,pkw,675.0,842.0,167.0,,1162.424,10.0,46.0,121.0,60.885,,,0.2754,0.7246,,True,completed
215,pkw,685.0,842.0,157.0,,1175.39,22.0,29.0,128.0,42.546,,,0.1847,0.8153,,True,completed
196,pkw,651.0,844.0,193.0,,1424.929,7.0,35.0,158.0,53.802,,,0.1813,0.8187,,True,completed
227,pkw,706.0,844.0,138.0,,1165.64,21.0,21.0,117.0,31.688,,,0.1522,0.8478,,True,completed
188,pkw,636.0,850.0,214.0,,1729.66,12.0,31.0,183.0,56.186,,,0.1449,0.8551,,True,completed
203,pkw,659.0,851.0,192.0,,1439.755,1.0,26.0,166.0,45.02,,,0.1354,0.8646,,True,completed
153,pkw,577.0,853.0,276.0,,1754.766,59.0,84.0,192.0,107.11,,,0.3043,0.6957,,True,completed
199,pkw,654.0,856.0,202.0,,1180.038,34.0,73.0,129.0,74.796,,,0.3614,0.6386,,True,completed
212,pkw,682.0,857.0,175.0,,1470.023,6.0,21.0,154.0,40.884,,,0.12,0.88,,True,completed
160,pkw,602.0,858.0,256.0,,1456.456,41.0,78.0,178.0,98.638,,,0.3047,0.6953,,True,completed
206,pkw,665.0,860.0,195.0,,1728.164,12.0,18.0,177.0,37.66,,,0.0923,0.9077,,True,completed
256,pkw,754.0,865.0,111.0,,1131.744,0.0,0.0,111.0,7.191,,,0.0,1.0,,True,completed
201,pkw,656.0,871.0,215.0,,1752.803,9.0,39.0,176.0,55.707,,,0.1814,0.8186,,True,completed
171,pkw,614.0,873.0,259.0,,1457.463,20.0,61.0,198.0,63.713,,,0.2355,0.7645,,True,completed
243,pkw,737.0,873.0,136.0,,1167.817,12.0,12.0,124.0,29.63,,,0.0882,0.9118,,True,completed
208,pkw,670.0,882.0,212.0,,865.293,69.0,124.0,88.0,132.613,,,0.5849,0.4151,,True,completed
221,pkw,696.0,883.0,187.0,,1466.542,28.0,29.0,158.0,53.642,,,0.1551,0.8449,,True,completed
54,pkw,260.0,884.0,624.0,,1768.52,50.0,436.0,188.0,463.636,,,0.6987,0.3013,,True,completed
195,pkw,649.0,886.0,237.0,,2053.64,10.0,16.0,221.0,50.27,,,0.0675,0.9325,,True,completed
214,pkw,684.0,887.0,203.0,,865.485,54.0,102.0,101.0,116.61,,,0.5025,0.4975,,True,completed
173,pkw,615.0,888.0,273.0,,2004.738,0.0,59.0,214.0,90.716,,,0.2161,0.7839,,True,completed
229,pkw,711.0,892.0,181.0,,1445.953,18.0,28.0,153.0,39.986,,,0.1547,0.8453,,True,completed
278,pkw,795.0,893.0,98.0,,863.083,7.0,7.0,91.0,15.883,,,0.0714,0.9286,,True,completed
266,pkw,781.0,899.0,118.0,,1133.664,6.0,6.0,112.0,14.761,,,0.0508,0.9492,,True,completed
275,pkw,791.0,901.0,110.0,,855.929,20.0,20.0,90.0,30.143,,,0.1818,0.8182,,True,completed
253,pkw,750.0,903.0,153.0,,1444.45,8.0,8.0,145.0,21.295,,,0.0523,0.9477,,True,completed
281,pkw,802.0,904.0,102.0,,876.374,4.0,4.0,98.0,15.157,,,0.0392,0.9608,,True,completed
226,pkw,703.0,905.0,202.0,,1178.99,67.0,81.0,121.0,94.89,,,0.401,0.599,,True,completed
249,pkw,745.0,906.0,161.0,,1458.589,14.0,14.0,147.0,28.516,,,0.087,0.913,,True,completed
213,pkw,684.0,908.0,224.0,,1173.134,63.0,82.0,142.0,92.977,,,0.3661,0.6339,,True,completed
290,pkw,815.0,909.0,94.0,,844.734,0.0,0.0,94.0,16.541,,,0.0,1.0,,True,completed
178,pkw,620.0,910.0,290.0,,1462.377,41.0,140.0,150.0,156.957,,,0.4828,0.5172,,True,completed
219,pkw,691.0,912.0,221.0,,1441.584,9.0,65.0,156.0,82.614,,,0.2941,0.7059,,True,completed
239,pkw,730.0,912.0,182.0,,1443.033,0.0,23.0,159.0,48.637,,,0.1264,0.8736,,True,completed
264,pkw,775.0,914.0,139.0,,1473.777,0.0,0.0,139.0,5.282,,,0.0,1.0,,True,completed
247,pkw,744.0,920.0,176.0,,859.421,41.0,87.0,89.0,97.345,,,0.4943,0.5057,,True,completed
248,pkw,744.0,923.0,179.0,,1723.107,0.0,9.0,170.0,22.064,,,0.0503,0.9497,,True,completed
187,pkw,634.0,924.0,290.0,,1478.169,67.0,123.0,167.0,140.159,,,0.4241,0.5759,,True,completed
242,pkw,736.0,925.0,189.0,,1442.457,20.0,31.0,158.0,49.622,,,0.164,0.836,,True,completed
251,pkw,747.0,926.0,179.0,,1430.079,0.0,8.0,171.0,24.146,,,0.0447,0.9553,,True,completed
305,pkw,844.0,926.0,82.0,,849.135,0.0,0.0,82.0,4.186,,,0.0,1.0,,True,completed
231,pkw,714.0,927.0,213.0,,1752.641,21.0,21.0,192.0,53.162,,,0.0986,0.9014,,True,completed
244,pkw,740.0,929.0,189.0,,1754.459,0.0,5.0,184.0,29.054,,,0.0265,0.9735,,True,completed
174,pkw,617.0,932.0,315.0,,877.082,69.0,221.0,94.0,235.062,,,0.7016,0.2984,,True,completed
202,pkw,656.0,932.0,276.0,,1750.891,21.0,49.0,227.0,75.528,,,0.1775,0.8225,,True,completed
225,pkw,701.0,932.0,231.0,,1751.199,37.0,49.0,182.0,62.539,,,0.2121,0.7879,,True,completed
271,pkw,783.0,932.0,149.0,,862.44,61.0,61.0,88.0,70.03,,,0.4094,0.5906,,True,completed
297,pkw,839.0,933.0,94.0,,850.477,4.0,4.0,90.0,14.095,,,0.0426,0.9574,,True,completed
