vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
113,pkw,444.0,648.0,204.0,,1441.897,6.0,53.0,151.0,71.844,,,0.2598,0.7402,,True,completed
160,pkw,587.0,652.0,65.0,,548.874,0.0,0.0,65.0,4.443,,,0.0,1.0,,True,completed
116,pkw,453.0,653.0,200.0,,1420.069,0.0,48.0,152.0,61.651,,,0.24,0.76,,True,completed
100,pkw,401.0,655.0,254.0,,1756.433,55.0,58.0,196.0,75.733,,,0.2283,0.7717,,True,completed
115,pkw,449.0,656.0,207.0,,1463.475,24.0,32.0,175.0,56.32,,,0.1546,0.8454,,True,completed
129,pkw,483.0,660.0,177.0,,1157.527,28.0,56.0,121.0,71.174,,,0.3164,0.6836,,True,completed
99,pkw,400.0,671.0,271.0,,1448.321,20.0,67.0,204.0,82.871,,,0.2472,0.7528,,True,completed
139,pkw,518.0,678.0,160.0,,1442.558,13.0,14.0,146.0,27.782,,,0.0875,0.9125,,True,completed
130,pkw,488.0,682.0,194.0,,1165.745,67.0,72.0,122.0,87.872,,,0.3711,0.6289,,True,completed
157,pkw,573.0,689.0,116.0,,1147.026,1.0,1.0,115.0,11.483,,,0.0086,0.9914,,True,completed
156,pkw,569.0,691.0,122.0,,1145.039,0.0,0.0,122.0,7.336,,,0.0,1.0,,True,completed
195,pkw,639.0,693.0,54.0,,548.682,0.0,0.0,54.0,3.268,,,0.0,1.0,,True,completed
80,pkw,336.0,694.0,358.0,,2280.788,0.0,55.0,303.0,85.939,,,0.1536,0.8464,,True,completed
128,pkw,482.0,696.0,214.0,,1775.85,4.0,13.0,201.0,36.565,,,0.0607,0.9393,,True,completed
152,pkw,550.0,696.0,146.0,,1440.763,0.0,0.0,146.0,14.647,,,0.0,1.0,,True,completed
145,pkw,540.0,702.0,162.0,,1426.56,8.0,11.0,151.0,31.88,,,0.0679,0.9321,,True,completed
151,pkw,547.0,707.0,160.0,,1442.05,9.0,9.0,151.0,27.801,,,0.0563,0.9437,,True,completed
135,pkw,498.0,710.0,212.0,,1163.109,20.0,53.0,159.0,73.217,,,0.25,0.75,,True,completed
171,pkw,609.0,721.0,112.0,,861.104,0.0,0.0,112.0,7.496,,,0.0,1.0,,True,completed
166,pkw,603.0,722.0,119.0,,874.506,24.0,24.0,95.0,39.294,,,0.2017,0.7983,,True,completed
121,pkw,469.0,724.0,255.0,,1448.294,63.0,93.0,162.0,110.766,,,0.3647,0.6353,,True,completed
134,pkw,496.0,724.0,228.0,,1782.391,21.0,46.0,182.0,66.441,,,0.2018,0.7982,,True,completed
136,pkw,502.0,726.0,224.0,,1458.242,46.0,55.0,169.0,70.327,,,0.2455,0.7545,,True,completed
154,pkw,562.0,728.0,166.0,,1434.494,13.0,22.0,144.0,35.221,,,0.1325,0.8675,,True,completed
185,pkw,630.0,729.0,99.0,,852.763,12.0,12.0,87.0,20.886,,,0.1212,0.8788,,True,completed
146,pkw,540.0,732.0,192.0,,1161.692,69.0,77.0,115.0,85.946,,,0.401,0.599,,True,completed
178,pkw,619.0,734.0,115.0,,874.575,26.0,26.0,89.0,35.287,,,0.2261,0.7739,,True,completed
180,pkw,621.0,738.0,117.0,,1169.169,0.0,0.0,117.0,10.515,,,0.0,1.0,,True,completed
190,pkw,635.0,738.0,103.0,,853.795,5.0,5.0,98.0,14.958,,,0.0485,0.9515,,True,completed
162,pkw,599.0,739.0,140.0,,1453.804,0.0,0.0,140.0,7.387,,,0.0,1.0,,True,completed
169,pkw,605.0,739.0,134.0,,1166.843,6.0,6.0,128.0,17.777,,,0.0448,0.9552,,True,completed
172,pkw,609.0,739.0,130.0,,1141.185,13.0,13.0,117.0,25.433,,,0.1,0.9,,True,completed
173,pkw,612.0,741.0,129.0,,1156.866,6.0,7.0,122.0,23.562,,,0.0543,0.9457,,True,completed
143,pkw,540.0,744.0,204.0,,1146.892,53.0,81.0,123.0,99.637,,,0.3971,0.6029,,True,completed
137,pkw,509.0,745.0,236.0,,1180.427,55.0,98.0,138.0,118.982,,,0.4153,0.5847,,True,completed
149,pkw,544.0,746.0,202.0,,1176.326,53.0,71.0,131.0,95.13,,,0.3515,0.6485,,True,completed
148,pkw,543.0,747.0,204.0,,1733.002,1.0,7.0,197.0,28.439,,,0.0343,0.9657,,True,completed
209,pkw,665.0,751.0,86.0,,829.861,0.0,0.0,86.0,9.602,,,0.0,1.0,,True,completed
188,pkw,634.0,753.0,119.0,,852.215,30.0,30.0,89.0,41.011,,,0.2521,0.7479,,True,completed
153,pkw,555.0,755.0,200.0,,1442.954,6.0,40.0,160.0,60.609,,,0.2,0.8,,True,completed
165,pkw,602.0,770.0,168.0,,1461.005,13.0,14.0,154.0,35.508,,,0.0833,0.9167,,True,completed
119,pkw,460.0,773.0,313.0,,1776.059,68.0,112.0,201.0,151.693,,,0.3578,0.6422,,True,completed
138,pkw,512.0,773.0,261.0,,2062.013,14.0,39.0,222.0,68.085,,,0.1494,0.8506,,True,completed
170,pkw,607.0,776.0,169.0,,1156.438,27.0,31.0,138.0,45.659,,,0.1834,0.8166,,True,completed
201,pkw,651.0,780.0,129.0,,1159.141,12.0,12.0,117.0,23.676,,,0.093,0.907,,True,completed
150,pkw,545.0,782.0,237.0,,1463.275,67.0,78.0,159.0,103.976,,,0.3291,0.6709,,True,completed
196,pkw,641.0,784.0,143.0,,1167.218,12.0,15.0,128.0,30.049,,,0.1049,0.8951,,True,completed
194,pkw,638.0,790.0,152.0,,1430.582,5.0,5.0,147.0,19.322,,,0.0329,0.9671,,True,completed
177,pkw,618.0,794.0,176.0,,1472.59,2.0,15.0,161.0,32.29,,,0.0852,0.9148,,True,completed
164,pkw,602.0,795.0,193.0,,1728.844,0.0,16.0,177.0,35.328,,,0.0829,0.9171,,True,completed
168,pkw,605.0,802.0,197.0,,1446.548,0.0,23.0,174.0,43.992,,,0.1168,0.8832,,True,completed
217,pkw,684.0,803.0,119.0,,1178.118,0.0,0.0,119.0,10.542,,,0.0,1.0,,True,completed
231,pkw,710.0,803.0,93.0,,859.699,6.0,6.0,87.0,6.997,,,0.0645,0.9355,,True,completed
207,pkw,665.0,804.0,139.0,,1162.926,18.0,18.0,121.0,32.684,,,0.1295,0.8705,,True,completed
163,pkw,601.0,808.0,207.0,,1739.011,8.0,29.0,178.0,48.152,,,0.1401,0.8599,,True,completed
96,pkw,391.0,808.0,417.0,,2016.215,13.0,217.0,200.0,233.401,,,0.5204,0.4796,,True,completed
147,pkw,541.0,809.0,268.0,,2028.734,0.0,43.0,225.0,64.709,,,0.1604,0.8396,,True,completed
184,pkw,628.0,809.0,181.0,,1163.342,22.0,30.0,151.0,46.462,,,0.1657,0.8343,,True,completed
187,pkw,633.0,810.0,177.0,,1417.647,0.0,26.0,151.0,40.829,,,0.1469,0.8531,,True,completed
193,pkw,638.0,810.0,172.0,,1405.489,12.0,28.0,144.0,43.151,,,0.1628,0.8372,,True,completed
227,pkw,700.0,811.0,111.0,,1133.671,0.0,0.0,111.0,6.825,,,0.0,1.0,,True,completed
111,pkw,437.0,821.0,384.0,,847.893,74.0,300.0,84.0,307.229,,,0.7812,0.2188,,True,completed
181,pkw,622.0,821.0,199.0,,1456.229,10.0,49.0,150.0,66.504,,,0.2462,0.7538,,True,completed
167,pkw,603.0,824.0,221.0,,1473.078,17.0,49.0,172.0,73.982,,,0.2217,0.7783,,True,completed
127,pkw,481.0,829.0,348.0,,2028.385,0.0,89.0,259.0,106.888,,,0.2557,0.7443,,True,completed
234,pkw,717.0,830.0,113.0,,859.303,9.0,9.0,104.0,18.949,,,0.0796,0.9204,,True,completed
210,pkw,667.0,836.0,169.0,,1415.602,9.0,23.0,146.0,39.186,,,0.1361,0.8639,,True,completed
159,pkw,579.0,839.0,260.0,,2025.183,0.0,37.0,223.0,64.99,,,0.1423,0.8577,,True,completed
202,pkw,654.0,839.0,185.0,,1180.235,21.0,32.0,153.0,50.308,,,0.173,0.827,,True,completed
219,pkw,687.0,839.0,152.0,,1424.581,1.0,1.0,151.0,14.819,,,0.0066,0.9934,,True,completed
235,pkw,717.0,840.0,123.0,,1182.859,0.0,0.0,123.0,11.073,,,0.0,1.0,,True,completed
269,pkw,780.0,841.0,61.0,,562.546,0.0,0.0,61.0,3.108,,,0.0,1.0,,True,completed
191,pkw,636.0,848.0,212.0,,1730.971,13.0,35.0,177.0,53.898,,,0.1651,0.8349,,True,completed
225,pkw,698.0,850.0,152.0,,1450.342,7.0,7.0,145.0,19.617,,,0.0461,0.9539,,True,completed
214,pkw,675.0,851.0,176.0,,1167.974,9.0,37.0,139.0,59.263,,,0.2102,0.7898,,True,completed
182,pkw,624.0,857.0,233.0,,1718.776,0.0,45.0,188.0,64.382,,,0.1931,0.8069,,True,completed
197,pkw,643.0,858.0,215.0,,1159.223,27.0,85.0,130.0,108.967,,,0.3953,0.6047,,True,completed
77,pkw,332.0,858.0,526.0,,2062.251,63.0,267.0,259.0,296.933,,,0.5076,0.4924,,True,completed
211,pkw,670.0,859.0,189.0,,866.449,65.0,98.0,91.0,109.726,,,0.5185,0.4815,,True,completed
132,pkw,491.0,860.0,369.0,,2047.664,63.0,129.0,240.0,157.436,,,0.3496,0.6504,,True,completed
198,pkw,649.0,861.0,212.0,,1171.128,70.0,95.0,117.0,105.597,,,0.4481,0.5519,,True,completed
216,pkw,682.0,862.0,180.0,,1463.264,19.0,21.0,159.0,44.469,,,0.1167,0.8833,,True,completed
183,pkw,627.0,864.0,237.0,,2004.861,0.0,34.0,203.0,53.874,,,0.1435,0.8565,,True,completed
229,pkw,703.0,872.0,169.0,,1178.468,36.0,46.0,123.0,61.857,,,0.2722,0.7278,,True,completed
247,pkw,737.0,872.0,135.0,,1160.198,11.0,11.0,124.0,29.335,,,0.0815,0.9185,,True,completed
230,pkw,706.0,873.0,167.0,,1169.855,4.0,39.0,128.0,60.193,,,0.2335,0.7665,,True,completed
155,pkw,568.0,874.0,306.0,,1184.762,67.0,182.0,124.0,189.244,,,0.5948,0.4052,,True,completed
224,pkw,696.0,877.0,181.0,,1467.609,24.0,24.0,157.0,47.319,,,0.1326,0.8674,,True,completed
199,pkw,649.0,879.0,230.0,,2052.882,0.0,16.0,214.0,43.188,,,0.0696,0.9304,,True,completed
204,pkw,656.0,886.0,230.0,,1763.317,0.0,51.0,179.0,62.301,,,0.2217,0.7783,,True,completed
205,pkw,659.0,888.0,229.0,,1440.263,13.0,80.0,149.0,97.018,,,0.3493,0.6507,,True,completed
242,pkw,732.0,888.0,156.0,,1436.826,5.0,6.0,150.0,24.923,,,0.0385,0.9615,,True,completed
189,pkw,634.0,889.0,255.0,,1478.005,62.0,64.0,191.0,87.648,,,0.251,0.749,,True,completed
248,pkw,738.0,889.0,151.0,,1427.028,2.0,5.0,146.0,20.407,,,0.0331,0.9669,,True,completed
158,pkw,576.0,893.0,317.0,,1486.07,31.0,147.0,170.0,182.252,,,0.4637,0.5363,,True,completed
296,pkw,819.0,900.0,81.0,,825.64,0.0,0.0,81.0,4.776,,,0.0,1.0,,True,completed
251,pkw,744.0,901.0,157.0,,861.034,30.0,52.0,105.0,63.418,,,0.3312,0.6688,,True,completed
220,pkw,690.0,902.0,212.0,,1467.714,49.0,62.0,150.0,78.266,,,0.2925,0.7075,,True,completed
253,pkw,745.0,902.0,157.0,,1465.382,8.0,8.0,149.0,23.539,,,0.051,0.949,,True,completed
271,pkw,781.0,902.0,121.0,,1178.403,4.0,4.0,117.0,13.943,,,0.0331,0.9669,,True,completed
278,pkw,791.0,902.0,111.0,,862.585,19.0,19.0,92.0,28.606,,,0.1712,0.8288,,True,completed
208,pkw,665.0,905.0,240.0,,1730.796,8.0,54.0,186.0,82.011,,,0.225,0.775,,True,completed
179,pkw,620.0,908.0,288.0,,1468.412,7.0,105.0,183.0,127.764,,,0.3646,0.6354,,True,completed
270,pkw,781.0,908.0,127.0,,1128.77,2.0,2.0,125.0,23.717,,,0.0157,0.9843,,True,completed
272,pkw,781.0,912.0,131.0,,1173.703,11.0,11.0,120.0,24.366,,,0.084,0.916,,True,completed
92,pkw,375.0,912.0,537.0,,1475.714,34.0,375.0,162.0,403.184,,,0.6983,0.3017,,True,completed
284,pkw,802.0,914.0,112.0,,880.139,13.0,13.0,99.0,27.0,,,0.1161,0.8839,,True,completed
250,pkw,742.0,915.0,173.0,,1718.787,0.0,0.0,173.0,13.384,,,0.0,1.0,,True,completed
267,pkw,775.0,915.0,140.0,,1477.696,0.0,0.0,140.0,6.006,,,0.0,1.0,,True,completed
238,pkw,728.0,916.0,188.0,,1708.442,4.0,14.0,174.0,21.871,,,0.0745,0.9255,,True,completed
221,pkw,691.0,918.0,227.0,,1441.227,13.0,77.0,150.0,95.224,,,0.3392,0.6608,,True,completed
244,pkw,735.0,919.0,184.0,,1707.428,2.0,12.0,172.0,28.111,,,0.0652,0.9348,,True,completed
233,pkw,714.0,922.0,208.0,,1749.108,26.0,26.0,182.0,49.047,,,0.125,0.875,,True,completed
254,pkw,747.0,922.0,175.0,,1429.934,0.0,23.0,152.0,33.063,,,0.1314,0.8686,,True,completed
282,pkw,796.0,926.0,130.0,,1175.532,1.0,1.0,129.0,14.141,,,0.0077,0.9923,,True,completed
309,pkw,844.0,926.0,82.0,,849.07,0.0,0.0,82.0,4.23,,,0.0,1.0,,True,completed
257,pkw,752.0,929.0,177.0,,1165.438,3.0,50.0,127.0,67.036,,,0.2825,0.7175,,True,completed
246,pkw,736.0,932.0,196.0,,1445.057,23.0,32.0,164.0,64.004,,,0.1633,0.8367,,True,completed
