step:1200/1200, q_loss:0, rewards:-23.4316650390625, queue:0.7825520833333334, delay:0.041416287422180176, throughput:245
episode:0/100, real avg travel time:214.80408163265307
intersection:5, mean_episode_reward:-1.3274999856948853, mean_queue:1.4083333015441895
intersection:6, mean_episode_reward:-1.5708332061767578, mean_queue:1.6666666269302368
intersection:7, mean_episode_reward:-1.9491667747497559, mean_queue:2.066666603088379
intersection:8, mean_episode_reward:-2.0399999618530273, mean_queue:2.0999999046325684
intersection:9, mean_episode_reward:-1.9441665410995483, mean_queue:2.0166666507720947
intersection:10, mean_episode_reward:-1.3158336877822876, mean_queue:1.350000023841858
intersection:11, mean_episode_reward:-1.627500057220459, mean_queue:1.7333333492279053
intersection:12, mean_episode_reward:-1.0250000953674316, mean_queue:1.149999976158142
intersection:13, mean_episode_reward:-1.09250009059906, mean_queue:1.2166666984558105
intersection:14, mean_episode_reward:-1.0041667222976685, mean_queue:1.0833333730697632
intersection:15, mean_episode_reward:-0.9608333110809326, mean_queue:1.125
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0, rewards:-23.655000813802083, queue:0.78828125, delay:0.043049558003743486, throughput:252
episode:2/100, real avg travel time:221.8968253968254
intersection:0, mean_episode_reward:-1.589999794960022, mean_queue:1.6833332777023315
intersection:1, mean_episode_reward:-1.6216670274734497, mean_queue:1.725000023841858
intersection:2, mean_episode_reward:-1.4400004148483276, mean_queue:1.5666667222976685
intersection:3, mean_episode_reward:-1.6408334970474243, mean_queue:1.7583333253860474
intersection:4, mean_episode_reward:-1.8441663980484009, mean_queue:1.9333332777023315
intersection:5, mean_episode_reward:-1.4124999046325684, mean_queue:1.5
intersection:6, mean_episode_reward:-1.4175000190734863, mean_queue:1.5083333253860474
intersection:7, mean_episode_reward:-0.8508333563804626, mean_queue:0.949999988079071
intersection:8, mean_episode_reward:-2.174999475479126, mean_queue:2.241666555404663
intersection:9, mean_episode_reward:-1.524166464805603, mean_queue:1.5833333730697632
intersection:10, mean_episode_reward:-0.8558332920074463, mean_queue:0.9166666865348816
intersection:11, mean_episode_reward:-1.6216667890548706, mean_queue:1.7166666984558105
intersection:12, mean_episode_reward:-1.0958335399627686, mean_queue:1.225000023841858
intersection:13, mean_episode_reward:-1.6958332061767578, mean_queue:1.8083332777023315
intersection:14, mean_episode_reward:-1.209999918937683, mean_queue:1.2916666269302368
intersection:15, mean_episode_reward:-1.6591664552688599, mean_queue:1.8166667222976685
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0, rewards:-23.080000813802084, queue:0.7731770833333333, delay:0.04379778305689494, throughput:251
episode:3/100, real avg travel time:217.14342629482073
intersection:0, mean_episode_reward:-1.3366667032241821, mean_queue:1.4416667222976685
intersection:1, mean_episode_reward:-1.3866667747497559, mean_queue:1.4500000476837158
intersection:2, mean_episode_reward:-1.5924999713897705, mean_queue:1.7166666984558105
intersection:3, mean_episode_reward:-1.5083333253860474, mean_queue:1.6083333492279053
intersection:4, mean_episode_reward:-1.5816667079925537, mean_queue:1.7000000476837158
intersection:5, mean_episode_reward:-1.0608333349227905, mean_queue:1.1666666269302368
intersection:6, mean_episode_reward:-1.1799999475479126, mean_queue:1.274999976158142
intersection:7, mean_episode_reward:-1.2266669273376465, mean_queue:1.350000023841858
intersection:8, mean_episode_reward:-1.4858334064483643, mean_queue:1.5916666984558105
intersection:9, mean_episode_reward:-2.0708329677581787, mean_queue:2.1583333015441895
intersection:10, mean_episode_reward:-1.377500057220459, mean_queue:1.4666666984558105
intersection:11, mean_episode_reward:-1.380833387374878, mean_queue:1.4500000476837158
intersection:12, mean_episode_reward:-1.5758332014083862, mean_queue:1.6666666269302368
intersection:13, mean_episode_reward:-1.7674999237060547, mean_queue:1.875
intersection:14, mean_episode_reward:-1.347500205039978, mean_queue:1.4333332777023315
intersection:15, mean_episode_reward:-1.2008334398269653, mean_queue:1.3916666507720947
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0, rewards:-23.875834147135418, queue:0.79765625, delay:0.04438465436299642, throughput:247
episode:4/100, real avg travel time:223.06882591093117
intersection:0, mean_episode_reward:-1.537500262260437, mean_queue:1.6749999523162842
intersection:1, mean_episode_reward:-1.4350000619888306, mean_queue:1.5
intersection:2, mean_episode_reward:-2.0975000858306885, mean_queue:2.200000047683716
intersection:3, mean_episode_reward:-1.473333477973938, mean_queue:1.6166666746139526
intersection:4, mean_episode_reward:-1.461666464805603, mean_queue:1.5666667222976685
intersection:5, mean_episode_reward:-1.7975000143051147, mean_queue:1.8833333253860474
intersection:6, mean_episode_reward:-1.1075001955032349, mean_queue:1.2333333492279053
intersection:7, mean_episode_reward:-1.2975000143051147, mean_queue:1.399999976158142
intersection:8, mean_episode_reward:-1.716666579246521, mean_queue:1.7999999523162842
intersection:9, mean_episode_reward:-1.6858330965042114, mean_queue:1.7333333492279053
intersection:10, mean_episode_reward:-1.756666660308838, mean_queue:1.8166667222976685
intersection:11, mean_episode_reward:-1.2599998712539673, mean_queue:1.3333333730697632
intersection:12, mean_episode_reward:-1.1408333778381348, mean_queue:1.2666666507720947
intersection:13, mean_episode_reward:-1.534166693687439, mean_queue:1.7166666984558105
intersection:14, mean_episode_reward:-1.0575000047683716, mean_queue:1.125
intersection:15, mean_episode_reward:-1.5166670083999634, mean_queue:1.6583333015441895
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0, rewards:-24.044169108072918, queue:0.8015625, delay:0.04223887920379639, throughput:248
episode:5/100, real avg travel time:222.66129032258064
intersection:0, mean_episode_reward:-1.4550000429153442, mean_queue:1.5750000476837158
intersection:1, mean_episode_reward:-2.1624999046325684, mean_queue:2.25
intersection:2, mean_episode_reward:-2.3350000381469727, mean_queue:2.433333396911621
intersection:3, mean_episode_reward:-1.5783333778381348, mean_queue:1.7083333730697632
intersection:4, mean_episode_reward:-1.53000009059906, mean_queue:1.6166666746139526
intersection:5, mean_episode_reward:-1.3616665601730347, mean_queue:1.4500000476837158
intersection:6, mean_episode_reward:-1.7083333730697632, mean_queue:1.774999976158142
intersection:7, mean_episode_reward:-1.316666841506958, mean_queue:1.4583333730697632
intersection:8, mean_episode_reward:-1.809999704360962, mean_queue:1.9083333015441895
intersection:9, mean_episode_reward:-1.8575001955032349, mean_queue:1.9333332777023315
intersection:10, mean_episode_reward:-0.9691668152809143, mean_queue:1.024999976158142
intersection:11, mean_episode_reward:-1.2800002098083496, mean_queue:1.4083333015441895
intersection:12, mean_episode_reward:-0.939166784286499, mean_queue:1.0166666507720947
intersection:13, mean_episode_reward:-1.7083333730697632, mean_queue:1.8250000476837158
intersection:14, mean_episode_reward:-0.9174999594688416, mean_queue:1.0166666507720947
intersection:15, mean_episode_reward:-1.1150001287460327, mean_queue:1.25
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0, rewards:-24.560833740234376, queue:0.8221354166666667, delay:0.0453399658203125, throughput:242
episode:6/100, real avg travel time:222.13223140495867
intersection:0, mean_episode_reward:-1.4999998807907104, mean_queue:1.600000023841858
intersection:1, mean_episode_reward:-2.3458333015441895, mean_queue:2.4749999046325684
intersection:2, mean_episode_reward:-1.56083345413208, mean_queue:1.6833332777023315
intersection:3, mean_episode_reward:-1.7008336782455444, mean_queue:1.8333333730697632
intersection:4, mean_episode_reward:-2.0233333110809326, mean_queue:2.1583333015441895
intersection:5, mean_episode_reward:-1.3016667366027832, mean_queue:1.3916666507720947
intersection:6, mean_episode_reward:-1.4416663646697998, mean_queue:1.524999976158142
intersection:7, mean_episode_reward:-1.3883335590362549, mean_queue:1.5083333253860474
intersection:8, mean_episode_reward:-1.8808332681655884, mean_queue:1.9833333492279053
intersection:9, mean_episode_reward:-1.371666669845581, mean_queue:1.4166666269302368
intersection:10, mean_episode_reward:-1.3216667175292969, mean_queue:1.399999976158142
intersection:11, mean_episode_reward:-1.1783332824707031, mean_queue:1.2583333253860474
intersection:12, mean_episode_reward:-1.037500023841858, mean_queue:1.1583333015441895
intersection:13, mean_episode_reward:-1.0266668796539307, mean_queue:1.1416666507720947
intersection:14, mean_episode_reward:-1.6449999809265137, mean_queue:1.725000023841858
intersection:15, mean_episode_reward:-1.8366667032241821, mean_queue:2.049999952316284
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0, rewards:-22.307501220703124, queue:0.7450520833333333, delay:0.0412911335627238, throughput:255
episode:7/100, real avg travel time:217.68627450980392
intersection:0, mean_episode_reward:-1.2333333492279053, mean_queue:1.3250000476837158
intersection:1, mean_episode_reward:-1.6783334016799927, mean_queue:1.8083332777023315
intersection:2, mean_episode_reward:-1.8174997568130493, mean_queue:1.9333332777023315
intersection:3, mean_episode_reward:-1.3116668462753296, mean_queue:1.4333332777023315
intersection:4, mean_episode_reward:-1.3633335828781128, mean_queue:1.4333332777023315
intersection:5, mean_episode_reward:-1.3766666650772095, mean_queue:1.4333332777023315
intersection:6, mean_episode_reward:-1.499166488647461, mean_queue:1.5666667222976685
intersection:7, mean_episode_reward:-1.7491670846939087, mean_queue:1.8583333492279053
intersection:8, mean_episode_reward:-1.6283334493637085, mean_queue:1.7583333253860474
intersection:9, mean_episode_reward:-1.5116671323776245, mean_queue:1.625
intersection:10, mean_episode_reward:-1.3708332777023315, mean_queue:1.4249999523162842
intersection:11, mean_episode_reward:-0.99916672706604, mean_queue:1.0833333730697632
intersection:12, mean_episode_reward:-1.1208335161209106, mean_queue:1.2166666984558105
intersection:13, mean_episode_reward:-1.7583332061767578, mean_queue:1.875
intersection:14, mean_episode_reward:-1.035833477973938, mean_queue:1.125
intersection:15, mean_episode_reward:-0.8533334136009216, mean_queue:0.9416666626930237
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.26998889446258545, rewards:-60.7125, queue:1.9341145833333333, delay:0.07190284729003907, throughput:143
episode:8/100, real avg travel time:258.04895104895104
intersection:0, mean_episode_reward:-2.8941662311553955, mean_queue:2.991666555404663
intersection:1, mean_episode_reward:-2.6675000190734863, mean_queue:2.7166666984558105
intersection:2, mean_episode_reward:-3.4441659450531006, mean_queue:3.5166666507720947
intersection:3, mean_episode_reward:-5.199167251586914, mean_queue:5.275000095367432
intersection:4, mean_episode_reward:-2.817500114440918, mean_queue:2.875
intersection:5, mean_episode_reward:-2.701666831970215, mean_queue:2.825000047683716
intersection:6, mean_episode_reward:-3.7066664695739746, mean_queue:3.7833333015441895
intersection:7, mean_episode_reward:-4.583333969116211, mean_queue:4.708333492279053
intersection:8, mean_episode_reward:-4.459167003631592, mean_queue:4.541666507720947
intersection:9, mean_episode_reward:-3.7341668605804443, mean_queue:3.7916667461395264
intersection:10, mean_episode_reward:-1.7091667652130127, mean_queue:1.7416666746139526
intersection:11, mean_episode_reward:-3.3558337688446045, mean_queue:3.424999952316284
intersection:12, mean_episode_reward:-4.209166049957275, mean_queue:4.25
intersection:13, mean_episode_reward:-3.899998903274536, mean_queue:3.9583332538604736
intersection:14, mean_episode_reward:-7.121666431427002, mean_queue:7.2166666984558105
intersection:15, mean_episode_reward:-4.209166526794434, mean_queue:4.275000095367432
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.36583977937698364, rewards:-86.34749348958333, queue:2.726302083333333, delay:0.0925800641377767, throughput:132
episode:9/100, real avg travel time:369.7121212121212
intersection:0, mean_episode_reward:-7.071666240692139, mean_queue:7.0916666984558105
intersection:1, mean_episode_reward:-7.118333339691162, mean_queue:7.191666603088379
intersection:2, mean_episode_reward:-11.639165878295898, mean_queue:11.683333396911621
intersection:3, mean_episode_reward:-4.46750020980835, mean_queue:4.508333206176758
intersection:4, mean_episode_reward:-3.195833444595337, mean_queue:3.2666666507720947
intersection:5, mean_episode_reward:-7.150833606719971, mean_queue:7.199999809265137
intersection:6, mean_episode_reward:-4.301666736602783, mean_queue:4.358333110809326
intersection:7, mean_episode_reward:-4.6016669273376465, mean_queue:4.683333396911621
intersection:8, mean_episode_reward:-9.579998970031738, mean_queue:9.666666984558105
intersection:9, mean_episode_reward:-3.448333501815796, mean_queue:3.4749999046325684
intersection:10, mean_episode_reward:-1.9499996900558472, mean_queue:1.9666666984558105
intersection:11, mean_episode_reward:-2.7149999141693115, mean_queue:2.7750000953674316
intersection:12, mean_episode_reward:-5.0774993896484375, mean_queue:5.133333206176758
intersection:13, mean_episode_reward:-3.757500171661377, mean_queue:3.825000047683716
intersection:14, mean_episode_reward:-4.724999904632568, mean_queue:4.7833333015441895
intersection:15, mean_episode_reward:-5.547499179840088, mean_queue:5.633333206176758
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:0.5856999754905701, rewards:-75.48250325520833, queue:2.3875, delay:0.08864328066507975, throughput:148
episode:10/100, real avg travel time:356.9121621621622
intersection:0, mean_episode_reward:-3.551666736602783, mean_queue:3.616666555404663
intersection:1, mean_episode_reward:-5.8358330726623535, mean_queue:5.900000095367432
intersection:2, mean_episode_reward:-6.057499885559082, mean_queue:6.083333492279053
intersection:3, mean_episode_reward:-7.525000095367432, mean_queue:7.599999904632568
intersection:4, mean_episode_reward:-7.7950005531311035, mean_queue:7.866666793823242
intersection:5, mean_episode_reward:-1.4083330631256104, mean_queue:1.4416667222976685
intersection:6, mean_episode_reward:-6.016666889190674, mean_queue:6.0916666984558105
intersection:7, mean_episode_reward:-3.193333387374878, mean_queue:3.258333444595337
intersection:8, mean_episode_reward:-5.627501487731934, mean_queue:5.699999809265137
intersection:9, mean_episode_reward:-6.2516655921936035, mean_queue:6.291666507720947
intersection:10, mean_episode_reward:-2.3266665935516357, mean_queue:2.3333332538604736
intersection:11, mean_episode_reward:-4.93583345413208, mean_queue:4.974999904632568
intersection:12, mean_episode_reward:-3.7900002002716064, mean_queue:3.866666555404663
intersection:13, mean_episode_reward:-6.078333377838135, mean_queue:6.175000190734863
intersection:14, mean_episode_reward:-1.9333335161209106, mean_queue:1.9666666984558105
intersection:15, mean_episode_reward:-3.1558334827423096, mean_queue:3.2333333492279053
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
HELDOUT episode:10/100, demand:raw_data/grid4x4/demand_bag/hold_00.rou.xml, travel time:368.9759036144578, rewards:-100.77333170572916, queue:3.179427083333333, delay:0.0997471809387207, throughput:83
HELDOUT episode:10/100, demand:raw_data/grid4x4/demand_bag/hold_01.rou.xml, travel time:398.5612244897959, rewards:-94.37666829427083, queue:2.9755208333333334, delay:0.09437920252482096, throughput:98
HELDOUT episode:10/100, demand:raw_data/grid4x4/demand_bag/hold_02.rou.xml, travel time:345.68367346938777, rewards:-93.74000651041666, queue:2.9580729166666666, delay:0.0987062136332194, throughput:98
HELDOUT_MEAN episode:10/100, travel time:371.07360052454715 (n=3)
step:1200/1200, q_loss:1.2125084400177002, rewards:-66.79833170572917, queue:2.1182291666666666, delay:0.08207714557647705, throughput:170
episode:11/100, real avg travel time:339.7529411764706
intersection:0, mean_episode_reward:-3.122499704360962, mean_queue:3.174999952316284
intersection:1, mean_episode_reward:-3.9000000953674316, mean_queue:3.9749999046325684
intersection:2, mean_episode_reward:-7.753333568572998, mean_queue:7.824999809265137
intersection:3, mean_episode_reward:-6.392500400543213, mean_queue:6.425000190734863
intersection:4, mean_episode_reward:-4.339999198913574, mean_queue:4.4083333015441895
intersection:5, mean_episode_reward:-5.171667575836182, mean_queue:5.2166666984558105
intersection:6, mean_episode_reward:-3.2899999618530273, mean_queue:3.383333444595337
intersection:7, mean_episode_reward:-5.859166622161865, mean_queue:5.891666889190674
