step:3600/3600, q_loss:0, rewards:-55.79498155381945, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
intersection:3, mean_episode_reward:-5.03388786315918, mean_queue:5.169444561004639
intersection:4, mean_episode_reward:-4.973054885864258, mean_queue:5.119444370269775
intersection:5, mean_episode_reward:-2.926666259765625, mean_queue:3.058333396911621
intersection:6, mean_episode_reward:-4.1430535316467285, mean_queue:4.27222204208374
intersection:7, mean_episode_reward:-5.831109523773193, mean_queue:5.963889122009277
intersection:8, mean_episode_reward:-4.504166126251221, mean_queue:4.6777777671813965
intersection:9, mean_episode_reward:-3.920832395553589, mean_queue:4.083333492279053
intersection:10, mean_episode_reward:-4.5394439697265625, mean_queue:4.675000190734863
intersection:11, mean_episode_reward:-4.936666488647461, mean_queue:5.083333492279053
intersection:12, mean_episode_reward:-4.346945285797119, mean_queue:4.4666666984558105
intersection:13, mean_episode_reward:-5.1802778244018555, mean_queue:5.3222222328186035
intersection:14, mean_episode_reward:-5.75610876083374, mean_queue:5.877777576446533
intersection:15, mean_episode_reward:-3.455000162124634, mean_queue:3.5999999046325684
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:2/200, travel time :903.6306068601583, rewards:-495.303125, queue:15.516319444444445, delay:0.16677172978719076, throughput:379
step:3600/3600, q_loss:2.4831998348236084, rewards:-214.28446180555557, queue:6.729861111111111, delay:0.14124762217203776, throughput:1271
episode:3/200, real avg travel time:647.5892997639654
intersection:0, mean_episode_reward:-18.47000503540039, mean_queue:18.55555534362793
intersection:1, mean_episode_reward:-16.549163818359375, mean_queue:16.613889694213867
intersection:2, mean_episode_reward:-16.39110565185547, mean_queue:16.450000762939453
intersection:3, mean_episode_reward:-13.031943321228027, mean_queue:13.105555534362793
intersection:4, mean_episode_reward:-12.2308349609375, mean_queue:12.308333396911621
intersection:5, mean_episode_reward:-17.638334274291992, mean_queue:17.70833396911621
intersection:6, mean_episode_reward:-9.959166526794434, mean_queue:10.04444408416748
intersection:7, mean_episode_reward:-13.343615531921387, mean_queue:13.377778053283691
intersection:8, mean_episode_reward:-14.783058166503906, mean_queue:14.872221946716309
intersection:9, mean_episode_reward:-8.554442405700684, mean_queue:8.622221946716309
intersection:10, mean_episode_reward:-12.32583236694336, mean_queue:12.372221946716309
intersection:11, mean_episode_reward:-12.9975004196167, mean_queue:13.052778244018555
intersection:12, mean_episode_reward:-12.825005531311035, mean_queue:12.858333587646484
intersection:13, mean_episode_reward:-12.47166919708252, mean_queue:12.55555534362793
intersection:14, mean_episode_reward:-11.515555381774902, mean_queue:11.602777481079102
intersection:15, mean_episode_reward:-11.197224617004395, mean_queue:11.255555152893066
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:3/200, travel time :800.0501043841336, rewards:-464.42860243055554, queue:14.55060763888889, delay:0.17016434139675565, throughput:479
step:3600/3600, q_loss:9.302799224853516, rewards:-169.7727756076389, queue:5.345659722222222, delay:0.12865434222751193, throughput:1334
episode:4/200, real avg travel time:559.3785607196402
intersection:0, mean_episode_reward:-8.089166641235352, mean_queue:8.197221755981445
intersection:1, mean_episode_reward:-10.616108894348145, mean_queue:10.708333015441895
intersection:2, mean_episode_reward:-13.549444198608398, mean_queue:13.63888931274414
intersection:3, mean_episode_reward:-10.512222290039062, mean_queue:10.594444274902344
intersection:4, mean_episode_reward:-17.147220611572266, mean_queue:17.21666717529297
intersection:5, mean_episode_reward:-23.39000129699707, mean_queue:23.438888549804688
intersection:6, mean_episode_reward:-10.898334503173828, mean_queue:10.952777862548828
intersection:7, mean_episode_reward:-4.9124979972839355, mean_queue:5.005555629730225
intersection:8, mean_episode_reward:-8.603057861328125, mean_queue:8.675000190734863
intersection:9, mean_episode_reward:-6.195831775665283, mean_queue:6.288888931274414
intersection:10, mean_episode_reward:-7.018612384796143, mean_queue:7.088889122009277
intersection:11, mean_episode_reward:-8.374999046325684, mean_queue:8.466666221618652
intersection:12, mean_episode_reward:-8.779723167419434, mean_queue:8.86388874053955
intersection:13, mean_episode_reward:-13.818336486816406, mean_queue:13.908333778381348
intersection:14, mean_episode_reward:-9.905553817749023, mean_queue:9.977777481079102
intersection:15, mean_episode_reward:-7.961666584014893, mean_queue:8.038888931274414
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:4/200, travel time :854.0622317596567, rewards:-465.17109375, queue:14.57734375, delay:0.16537755330403645, throughput:466
step:3600/3600, q_loss:12.455694198608398, rewards:-127.9697265625, queue:4.042447916666666, delay:0.11843267016940646, throughput:1370
episode:5/200, real avg travel time:454.807299270073
intersection:0, mean_episode_reward:-9.028892517089844, mean_queue:9.116666793823242
intersection:1, mean_episode_reward:-8.523886680603027, mean_queue:8.616666793823242
intersection:2, mean_episode_reward:-13.815552711486816, mean_queue:13.894444465637207
intersection:3, mean_episode_reward:-7.481666564941406, mean_queue:7.558333396911621
intersection:4, mean_episode_reward:-11.025003433227539, mean_queue:11.083333015441895
intersection:5, mean_episode_reward:-14.535554885864258, mean_queue:14.588889122009277
intersection:6, mean_episode_reward:-10.542220115661621, mean_queue:10.630555152893066
intersection:7, mean_episode_reward:-3.9588890075683594, mean_queue:4.047222137451172
intersection:8, mean_episode_reward:-8.422778129577637, mean_queue:8.533333778381348
intersection:9, mean_episode_reward:-4.130276203155518, mean_queue:4.224999904632568
intersection:10, mean_episode_reward:-5.54416561126709, mean_queue:5.641666889190674
intersection:11, mean_episode_reward:-5.09360933303833, mean_queue:5.188889026641846
intersection:12, mean_episode_reward:-7.476667404174805, mean_queue:7.550000190734863
intersection:13, mean_episode_reward:-6.090834617614746, mean_queue:6.202777862548828
intersection:14, mean_episode_reward:-6.113888263702393, mean_queue:6.199999809265137
intersection:15, mean_episode_reward:-6.185831546783447, mean_queue:6.280555725097656
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:5/200, travel time :688.79173290938, rewards:-392.6155815972222, queue:12.312934027777779, delay:0.15512964460584852, throughput:629
step:3600/3600, q_loss:11.739328384399414, rewards:-105.88083767361111, queue:3.358159722222222, delay:0.10879980723063151, throughput:1380
episode:6/200, real avg travel time:399.3731884057971
intersection:0, mean_episode_reward:-5.982498645782471, mean_queue:6.094444274902344
intersection:1, mean_episode_reward:-10.686111450195312, mean_queue:10.783333778381348
intersection:2, mean_episode_reward:-13.3311185836792, mean_queue:13.405555725097656
intersection:3, mean_episode_reward:-7.118892192840576, mean_queue:7.202777862548828
intersection:4, mean_episode_reward:-6.419722557067871, mean_queue:6.530555725097656
intersection:5, mean_episode_reward:-10.274724006652832, mean_queue:10.377778053283691
intersection:6, mean_episode_reward:-7.01138973236084, mean_queue:7.077777862548828
intersection:7, mean_episode_reward:-4.0191650390625, mean_queue:4.105555534362793
intersection:8, mean_episode_reward:-7.812775135040283, mean_queue:7.925000190734863
intersection:9, mean_episode_reward:-4.06166410446167, mean_queue:4.199999809265137
intersection:10, mean_episode_reward:-5.472221851348877, mean_queue:5.56944465637207
intersection:11, mean_episode_reward:-5.217776298522949, mean_queue:5.3027777671813965
intersection:12, mean_episode_reward:-6.473333835601807, mean_queue:6.580555438995361
intersection:13, mean_episode_reward:-5.436387538909912, mean_queue:5.55555534362793
intersection:14, mean_episode_reward:-3.4855539798736572, mean_queue:3.5916666984558105
intersection:15, mean_episode_reward:-3.0774993896484375, mean_queue:3.1583333015441895
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:6/200, travel time :475.7614973262032, rewards:-265.7638888888889, queue:8.353472222222223, delay:0.1289680904812283, throughput:935
step:3600/3600, q_loss:9.941429138183594, rewards:-80.44220377604167, queue:2.567795138888889, delay:0.09980037477281359, throughput:1395
episode:7/200, real avg travel time:342.384229390681
intersection:0, mean_episode_reward:-8.28610897064209, mean_queue:8.366666793823242
intersection:1, mean_episode_reward:-6.395832061767578, mean_queue:6.486111164093018
intersection:2, mean_episode_reward:-5.732222557067871, mean_queue:5.836111068725586
intersection:3, mean_episode_reward:-4.619442462921143, mean_queue:4.722222328186035
intersection:4, mean_episode_reward:-6.618887901306152, mean_queue:6.736111164093018
intersection:5, mean_episode_reward:-6.660554885864258, mean_queue:6.77222204208374
intersection:6, mean_episode_reward:-2.9474995136260986, mean_queue:3.0333333015441895
intersection:7, mean_episode_reward:-3.6888861656188965, mean_queue:3.76111102104187
intersection:8, mean_episode_reward:-4.943886756896973, mean_queue:5.074999809265137
intersection:9, mean_episode_reward:-2.714444160461426, mean_queue:2.8333332538604736
intersection:10, mean_episode_reward:-4.357498645782471, mean_queue:4.4666666984558105
intersection:11, mean_episode_reward:-4.824164867401123, mean_queue:4.93055534362793
intersection:12, mean_episode_reward:-3.523888111114502, mean_queue:3.6416666507720947
intersection:13, mean_episode_reward:-5.875832557678223, mean_queue:6.002777576446533
intersection:14, mean_episode_reward:-4.525000095367432, mean_queue:4.6583333015441895
intersection:15, mean_episode_reward:-4.728054046630859, mean_queue:4.847222328186035
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:7/200, travel time :423.746336996337, rewards:-192.16440972222222, queue:6.056423611111111, delay:0.1199197875128852, throughput:1092
step:3600/3600, q_loss:8.083890914916992, rewards:-66.48776584201389, queue:2.137065972222222, delay:0.09255850050184462, throughput:1412
episode:8/200, real avg travel time:312.60694050991503
intersection:0, mean_episode_reward:-4.42194128036499, mean_queue:4.525000095367432
intersection:1, mean_episode_reward:-6.128610610961914, mean_queue:6.233333110809326
intersection:2, mean_episode_reward:-5.146385669708252, mean_queue:5.252777576446533
intersection:3, mean_episode_reward:-4.217776298522949, mean_queue:4.35277795791626
intersection:4, mean_episode_reward:-6.387221336364746, mean_queue:6.513888835906982
intersection:5, mean_episode_reward:-5.191389560699463, mean_queue:5.300000190734863
intersection:6, mean_episode_reward:-4.064165115356445, mean_queue:4.138888835906982
intersection:7, mean_episode_reward:-3.1919445991516113, mean_queue:3.3111112117767334
intersection:8, mean_episode_reward:-5.319166660308838, mean_queue:5.449999809265137
intersection:9, mean_episode_reward:-1.9547220468521118, mean_queue:2.0638887882232666
intersection:10, mean_episode_reward:-3.5986108779907227, mean_queue:3.7166666984558105
intersection:11, mean_episode_reward:-2.319166421890259, mean_queue:2.4472222328186035
intersection:12, mean_episode_reward:-2.90055513381958, mean_queue:3.027777671813965
intersection:13, mean_episode_reward:-5.573054790496826, mean_queue:5.702777862548828
intersection:14, mean_episode_reward:-2.787221670150757, mean_queue:2.9361112117767334
intersection:15, mean_episode_reward:-3.285832643508911, mean_queue:3.413888931274414
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:8/200, travel time :473.3403093721565, rewards:-203.71612413194444, queue:6.42265625, delay:0.12135738796657985, throughput:1099
step:3600/3600, q_loss:6.040206432342529, rewards:-54.95748697916667, queue:1.7811631944444444, delay:0.07958894305759007, throughput:1417
episode:9/200, real avg travel time:285.74311926605503
intersection:0, mean_episode_reward:-3.349443197250366, mean_queue:3.4666666984558105
intersection:1, mean_episode_reward:-6.729445457458496, mean_queue:6.849999904632568
intersection:2, mean_episode_reward:-4.583332538604736, mean_queue:4.733333110809326
intersection:3, mean_episode_reward:-2.1963882446289062, mean_queue:2.347222328186035
intersection:4, mean_episode_reward:-5.741941928863525, mean_queue:5.830555438995361
intersection:5, mean_episode_reward:-5.814443588256836, mean_queue:5.936110973358154
intersection:6, mean_episode_reward:-2.1558330059051514, mean_queue:2.258333444595337
intersection:7, mean_episode_reward:-1.7394441366195679, mean_queue:1.8638888597488403
intersection:8, mean_episode_reward:-4.796666622161865, mean_queue:4.933333396911621
intersection:9, mean_episode_reward:-1.8455557823181152, mean_queue:1.994444489479065
intersection:10, mean_episode_reward:-4.278886795043945, mean_queue:4.402777671813965
intersection:11, mean_episode_reward:-2.307497978210449, mean_queue:2.461111068725586
intersection:12, mean_episode_reward:-2.8566668033599854, mean_queue:2.980555534362793
intersection:13, mean_episode_reward:-3.494166374206543, mean_queue:3.63611102104187
intersection:14, mean_episode_reward:-1.4522223472595215, mean_queue:1.5777777433395386
intersection:15, mean_episode_reward:-1.6155548095703125, mean_queue:1.725000023841858
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:9/200, travel time :344.90634441087616, rewards:-98.9158203125, queue:3.1514756944444446, delay:0.10027796427408854, throughput:1324
step:3600/3600, q_loss:4.721060752868652, rewards:-48.13888346354167, queue:1.570486111111111, delay:0.07163998285929361, throughput:1423
episode:10/200, real avg travel time:268.5734364019677
intersection:0, mean_episode_reward:-3.8669443130493164, mean_queue:3.9777777194976807
intersection:1, mean_episode_reward:-5.474442005157471, mean_queue:5.611111164093018
intersection:2, mean_episode_reward:-3.626944065093994, mean_queue:3.76111102104187
intersection:3, mean_episode_reward:-1.337500810623169, mean_queue:1.4888888597488403
intersection:4, mean_episode_reward:-5.2949981689453125, mean_queue:5.391666889190674
intersection:5, mean_episode_reward:-5.573887825012207, mean_queue:5.68055534362793
intersection:6, mean_episode_reward:-2.1502771377563477, mean_queue:2.25
intersection:7, mean_episode_reward:-1.0705558061599731, mean_queue:1.1944444179534912
intersection:8, mean_episode_reward:-5.334445476531982, mean_queue:5.461111068725586
intersection:9, mean_episode_reward:-1.4088891744613647, mean_queue:1.5583332777023315
intersection:10, mean_episode_reward:-3.3033335208892822, mean_queue:3.422222137451172
intersection:11, mean_episode_reward:-2.2016656398773193, mean_queue:2.3388888835906982
intersection:12, mean_episode_reward:-2.4933321475982666, mean_queue:2.652777671813965
intersection:13, mean_episode_reward:-2.6177756786346436, mean_queue:2.788888931274414
intersection:14, mean_episode_reward:-1.4663885831832886, mean_queue:1.6138888597488403
intersection:15, mean_episode_reward:-0.9175004959106445, mean_queue:1.0638889074325562
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:10/200, travel time :317.45816409423236, rewards:-117.3283203125, queue:3.7336805555555554, delay:0.08688813315497504, throughput:1231
step:3600/3600, q_loss:3.9095804691314697, rewards:-42.15193142361111, queue:1.3831597222222223, delay:0.06842276255289713, throughput:1430
episode:11/200, real avg travel time:258.04825174825174
intersection:0, mean_episode_reward:-3.4069440364837646, mean_queue:3.5444445610046387
intersection:1, mean_episode_reward:-5.222497463226318, mean_queue:5.35277795791626
intersection:2, mean_episode_reward:-3.3169426918029785, mean_queue:3.461111068725586
intersection:3, mean_episode_reward:-1.760554313659668, mean_queue:1.913888931274414
intersection:4, mean_episode_reward:-4.358054161071777, mean_queue:4.494444370269775
intersection:5, mean_episode_reward:-4.024722576141357, mean_queue:4.122222423553467
intersection:6, mean_episode_reward:-2.6197214126586914, mean_queue:2.73888897895813
intersection:7, mean_episode_reward:-0.9091665744781494, mean_queue:1.0
intersection:8, mean_episode_reward:-3.556386947631836, mean_queue:3.7055554389953613
