vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
67,,303.0,443.0,140.0,,1472.492,0.0,1.0,139.0,12.1,,,0.0071,0.9929,,True,completed
61,,280.0,447.0,167.0,,1479.483,0.0,1.0,166.0,13.524,,,0.006,0.994,,True,completed
65,,295.0,465.0,170.0,,1779.794,0.0,7.0,163.0,22.696,,,0.0412,0.9588,,True,completed
64,,287.0,481.0,194.0,,1190.389,11.0,75.0,119.0,94.059,,,0.3866,0.6134,,True,completed
70,,321.0,481.0,160.0,,1777.802,0.0,1.0,159.0,10.676,,,0.0063,0.9938,,True,completed
74,,331.0,483.0,152.0,,1489.221,0.0,1.0,151.0,11.098,,,0.0066,0.9934,,True,completed
87,,409.0,489.0,80.0,,851.819,0.0,1.0,79.0,8.945,,,0.0125,0.9875,,True,completed
75,,350.0,498.0,148.0,,1474.863,0.0,1.0,147.0,11.287,,,0.0068,0.9932,,True,completed
69,,311.0,499.0,188.0,,1790.831,13.0,14.0,174.0,31.285,,,0.0745,0.9255,,True,completed
76,,360.0,502.0,142.0,,1775.487,0.0,1.0,141.0,10.009,,,0.007,0.993,,True,completed
72,,328.0,505.0,177.0,,1792.405,0.0,2.0,175.0,17.777,,,0.0113,0.9887,,True,completed
80,,389.0,506.0,117.0,,894.07,0.0,1.0,116.0,10.861,,,0.0085,0.9915,,True,completed
73,,330.0,508.0,178.0,,1743.057,0.0,1.0,177.0,16.245,,,0.0056,0.9944,,True,completed
92,,427.0,509.0,82.0,,876.014,0.0,1.0,81.0,7.261,,,0.0122,0.9878,,True,completed
78,,380.0,513.0,133.0,,1187.639,12.0,13.0,120.0,25.943,,,0.0977,0.9023,,True,completed
81,,392.0,515.0,123.0,,1190.662,9.0,11.0,112.0,21.099,,,0.0894,0.9106,,True,completed
100,,453.0,519.0,66.0,,590.948,0.0,1.0,65.0,5.708,,,0.0152,0.9848,,True,completed
90,,423.0,521.0,98.0,,887.398,8.0,9.0,89.0,20.507,,,0.0918,0.9082,,True,completed
94,,431.0,525.0,94.0,,854.295,0.0,1.0,93.0,10.146,,,0.0106,0.9894,,True,completed
97,,443.0,541.0,98.0,,879.073,12.0,13.0,85.0,23.298,,,0.1327,0.8673,,True,completed
85,,407.0,543.0,136.0,,1473.556,0.0,1.0,135.0,12.895,,,0.0074,0.9926,,True,completed
104,,467.0,549.0,82.0,,872.63,0.0,1.0,81.0,8.502,,,0.0122,0.9878,,True,completed
98,,443.0,549.0,106.0,,1187.836,0.0,1.0,105.0,7.561,,,0.0094,0.9906,,True,completed
84,,403.0,552.0,149.0,,1490.117,0.0,10.0,139.0,21.956,,,0.0671,0.9329,,True,completed
77,,378.0,558.0,180.0,,1478.534,0.0,1.0,179.0,15.509,,,0.0056,0.9944,,True,completed
89,,420.0,559.0,139.0,,1153.136,3.0,4.0,135.0,17.712,,,0.0288,0.9712,,True,completed
91,,424.0,566.0,142.0,,1469.003,0.0,1.0,141.0,10.777,,,0.007,0.993,,True,completed
110,,483.0,570.0,87.0,,872.44,0.0,1.0,86.0,7.693,,,0.0115,0.9885,,True,completed
88,,410.0,571.0,161.0,,1490.37,12.0,16.0,145.0,33.828,,,0.0994,0.9006,,True,completed
79,,381.0,588.0,207.0,,1777.203,0.0,1.0,206.0,18.359,,,0.0048,0.9952,,True,completed
112,,488.0,590.0,102.0,,854.533,1.0,2.0,100.0,11.523,,,0.0196,0.9804,,True,completed
108,,474.0,591.0,117.0,,1168.77,0.0,1.0,116.0,10.138,,,0.0085,0.9915,,True,completed
86,,408.0,593.0,185.0,,1742.64,0.0,13.0,172.0,30.035,,,0.0703,0.9297,,True,completed
83,,401.0,598.0,197.0,,1793.847,0.0,1.0,196.0,14.646,,,0.0051,0.9949,,True,completed
116,,504.0,599.0,95.0,,892.252,0.0,1.0,94.0,8.627,,,0.0105,0.9895,,True,completed
93,,429.0,608.0,179.0,,1780.27,0.0,1.0,178.0,12.913,,,0.0056,0.9944,,True,completed
82,,398.0,618.0,220.0,,2092.578,0.0,1.0,219.0,15.759,,,0.0045,0.9955,,True,completed
101,,456.0,625.0,169.0,,1496.231,11.0,12.0,157.0,24.943,,,0.071,0.929,,True,completed
102,,466.0,625.0,159.0,,1496.815,0.0,1.0,158.0,12.223,,,0.0063,0.9937,,True,completed
96,,437.0,628.0,191.0,,1782.262,0.0,28.0,163.0,44.62,,,0.1466,0.8534,,True,completed
107,,474.0,637.0,163.0,,1475.221,0.0,1.0,162.0,13.123,,,0.0061,0.9939,,True,completed
130,,556.0,639.0,83.0,,869.343,0.0,1.0,82.0,8.073,,,0.012,0.988,,True,completed
117,,508.0,650.0,142.0,,1492.564,0.0,1.0,141.0,10.548,,,0.007,0.993,,True,completed
131,,565.0,653.0,88.0,,891.834,0.0,1.0,87.0,6.975,,,0.0114,0.9886,,True,completed
113,,491.0,654.0,163.0,,1794.166,0.0,1.0,162.0,11.582,,,0.0061,0.9939,,True,completed
118,,515.0,658.0,143.0,,1174.222,3.0,4.0,139.0,17.657,,,0.028,0.972,,True,completed
129,,553.0,659.0,106.0,,1169.585,0.0,1.0,105.0,8.069,,,0.0094,0.9906,,True,completed
134,,573.0,659.0,86.0,,886.524,4.0,5.0,81.0,16.156,,,0.0581,0.9419,,True,completed
123,,535.0,662.0,127.0,,893.889,10.0,11.0,116.0,22.45,,,0.0866,0.9134,,True,completed
106,,471.0,663.0,192.0,,1770.675,11.0,12.0,180.0,28.387,,,0.0625,0.9375,,True,completed
127,,549.0,666.0,117.0,,891.875,4.0,5.0,112.0,15.298,,,0.0427,0.9573,,True,completed
95,,432.0,680.0,248.0,,2076.967,9.0,13.0,235.0,33.505,,,0.0524,0.9476,,True,completed
141,,602.0,685.0,83.0,,591.08,14.0,15.0,68.0,24.478,,,0.1807,0.8193,,True,completed
99,,446.0,685.0,239.0,,1774.792,0.0,1.0,238.0,20.728,,,0.0042,0.9958,,True,completed
103,,469.0,687.0,218.0,,2072.484,0.0,1.0,217.0,16.224,,,0.0046,0.9954,,True,completed
137,,582.0,697.0,115.0,,892.566,15.0,16.0,99.0,26.219,,,0.1391,0.8609,,True,completed
124,,539.0,703.0,164.0,,1776.911,0.0,3.0,161.0,25.289,,,0.0183,0.9817,,True,completed
109,,475.0,704.0,229.0,,1777.26,32.0,38.0,191.0,59.895,,,0.1659,0.8341,,True,completed
120,,527.0,704.0,177.0,,1786.781,10.0,14.0,163.0,33.789,,,0.0791,0.9209,,True,completed
114,,495.0,716.0,221.0,,1745.805,0.0,22.0,199.0,42.005,,,0.0995,0.9005,,True,completed
105,,468.0,720.0,252.0,,2374.633,31.0,37.0,215.0,66.386,,,0.1468,0.8532,,True,completed
143,,604.0,720.0,116.0,,1190.294,20.0,21.0,95.0,31.354,,,0.181,0.819,,True,completed
142,,604.0,722.0,118.0,,1194.42,2.0,3.0,115.0,14.581,,,0.0254,0.9746,,True,completed
126,,547.0,725.0,178.0,,1790.752,0.0,5.0,173.0,19.676,,,0.0281,0.9719,,True,completed
144,,612.0,727.0,115.0,,1177.805,0.0,1.0,114.0,9.843,,,0.0087,0.9913,,True,completed
121,,532.0,738.0,206.0,,1790.336,3.0,6.0,200.0,29.985,,,0.0291,0.9709,,True,completed
122,,535.0,739.0,204.0,,1748.339,0.0,37.0,167.0,53.702,,,0.1814,0.8186,,True,completed
153,,648.0,743.0,95.0,,889.922,0.0,1.0,94.0,9.38,,,0.0105,0.9895,,True,completed
111,,488.0,752.0,264.0,,2086.036,3.0,53.0,211.0,76.65,,,0.2008,0.7992,,True,completed
132,,568.0,756.0,188.0,,1493.212,0.0,18.0,170.0,34.287,,,0.0957,0.9043,,True,completed
150,,638.0,756.0,118.0,,1186.65,6.0,7.0,111.0,19.177,,,0.0593,0.9407,,True,completed
115,,503.0,757.0,254.0,,2077.58,14.0,17.0,237.0,40.764,,,0.0669,0.9331,,True,completed
119,,526.0,759.0,233.0,,2089.807,0.0,29.0,204.0,48.215,,,0.1245,0.8755,,True,completed
154,,652.0,761.0,109.0,,1169.972,0.0,1.0,108.0,8.96,,,0.0092,0.9908,,True,completed
139,,584.0,763.0,179.0,,1788.897,15.0,16.0,163.0,28.763,,,0.0894,0.9106,,True,completed
140,,591.0,767.0,176.0,,1739.298,0.0,10.0,166.0,27.655,,,0.0568,0.9432,,True,completed
125,,547.0,772.0,225.0,,1784.634,37.0,46.0,179.0,65.704,,,0.2044,0.7956,,True,completed
135,,580.0,774.0,194.0,,1493.486,0.0,1.0,193.0,16.169,,,0.0052,0.9948,,True,completed
133,,571.0,775.0,204.0,,2088.873,0.0,4.0,200.0,19.797,,,0.0196,0.9804,,True,completed
159,,673.0,784.0,111.0,,887.923,14.0,15.0,96.0,25.554,,,0.1351,0.8649,,True,completed
156,,664.0,786.0,122.0,,890.562,21.0,22.0,100.0,33.299,,,0.1803,0.8197,,True,completed
136,,581.0,790.0,209.0,,1776.8,0.0,14.0,195.0,32.848,,,0.067,0.933,,True,completed
149,,638.0,794.0,156.0,,1490.863,0.0,13.0,143.0,26.894,,,0.0833,0.9167,,True,completed
147,,622.0,799.0,177.0,,1461.11,2.0,15.0,162.0,29.85,,,0.0847,0.9153,,True,completed
128,,550.0,809.0,259.0,,2394.44,0.0,1.0,258.0,20.269,,,0.0039,0.9961,,True,completed
152,,645.0,809.0,164.0,,1487.086,0.0,17.0,147.0,34.247,,,0.1037,0.8963,,True,completed
138,,583.0,813.0,230.0,,1773.99,33.0,39.0,191.0,64.002,,,0.1696,0.8304,,True,completed
155,,657.0,815.0,158.0,,1747.676,0.0,6.0,152.0,22.974,,,0.038,0.962,,True,completed
148,,623.0,823.0,200.0,,1789.396,0.0,2.0,198.0,20.004,,,0.01,0.99,,True,completed
157,,666.0,827.0,161.0,,1774.005,16.0,17.0,144.0,35.886,,,0.1056,0.8944,,True,completed
163,,695.0,830.0,135.0,,1457.718,0.0,1.0,134.0,11.265,,,0.0074,0.9926,,True,completed
165,,707.0,838.0,131.0,,1468.357,0.0,1.0,130.0,10.121,,,0.0076,0.9924,,True,completed
161,,684.0,845.0,161.0,,1495.72,2.0,3.0,158.0,17.703,,,0.0186,0.9814,,True,completed
181,,767.0,849.0,82.0,,853.895,0.0,1.0,81.0,8.003,,,0.0122,0.9878,,True,completed
177,,756.0,851.0,95.0,,872.489,0.0,1.0,94.0,9.124,,,0.0105,0.9895,,True,completed
151,,640.0,854.0,214.0,,1781.292,0.0,41.0,173.0,55.894,,,0.1916,0.8084,,True,completed
166,,729.0,870.0,141.0,,1773.439,0.0,1.0,140.0,9.857,,,0.0071,0.9929,,True,completed
146,,620.0,871.0,251.0,,2373.043,16.0,18.0,233.0,45.801,,,0.0717,0.9283,,True,completed
179,,761.0,871.0,110.0,,891.822,0.0,1.0,109.0,12.44,,,0.0091,0.9909,,True,completed
171,,742.0,872.0,130.0,,890.989,9.0,10.0,120.0,22.437,,,0.0769,0.9231,,True,completed
145,,617.0,873.0,256.0,,2384.456,12.0,34.0,222.0,58.547,,,0.1328,0.8672,,True,completed
158,,668.0,879.0,211.0,,2077.652,35.0,36.0,175.0,51.623,,,0.1706,0.8294,,True,completed
180,,763.0,879.0,116.0,,1159.499,0.0,1.0,115.0,10.894,,,0.0086,0.9914,,True,completed
186,,783.0,882.0,99.0,,876.375,0.0,1.0,98.0,8.767,,,0.0101,0.9899,,True,completed
164,,706.0,884.0,178.0,,1791.784,1.0,5.0,173.0,26.771,,,0.0281,0.9719,,True,completed
173,,748.0,886.0,138.0,,1497.268,0.0,1.0,137.0,16.031,,,0.0072,0.9928,,True,completed
175,,755.0,892.0,137.0,,1470.01,0.0,1.0,136.0,13.468,,,0.0073,0.9927,,True,completed
178,,760.0,893.0,133.0,,1476.071,4.0,5.0,128.0,19.106,,,0.0376,0.9624,,True,completed
194,,810.0,900.0,90.0,,887.839,0.0,1.0,89.0,7.874,,,0.0111,0.9889,,True,completed
167,,731.0,906.0,175.0,,1494.044,7.0,8.0,167.0,26.01,,,0.0457,0.9543,,True,completed
201,,830.0,910.0,80.0,,887.034,0.0,1.0,79.0,6.575,,,0.0125,0.9875,,True,completed
183,,774.0,911.0,137.0,,1471.878,0.0,1.0,136.0,9.595,,,0.0073,0.9927,,True,completed
193,,807.0,922.0,115.0,,1173.684,0.0,1.0,114.0,9.283,,,0.0087,0.9913,,True,completed
160,,681.0,923.0,242.0,,1778.644,12.0,27.0,215.0,49.704,,,0.1116,0.8884,,True,completed
170,,738.0,928.0,190.0,,1488.113,15.0,16.0,174.0,31.881,,,0.0842,0.9158,,True,completed
172,,746.0,929.0,183.0,,2079.547,0.0,1.0,182.0,25.44,,,0.0055,0.9945,,True,completed
211,,863.0,939.0,76.0,,873.516,0.0,1.0,75.0,6.731,,,0.0132,0.9868,,True,completed
176,,758.0,943.0,185.0,,1775.732,6.0,7.0,178.0,23.512,,,0.0378,0.9622,,True,completed
182,,767.0,956.0,189.0,,1489.596,28.0,29.0,160.0,43.649,,,0.1534,0.8466,,True,completed
188,,794.0,957.0,163.0,,1777.94,0.0,1.0,162.0,12.04,,,0.0061,0.9939,,True,completed
174,,752.0,962.0,210.0,,2081.959,0.0,1.0,209.0,22.045,,,0.0048,0.9952,,True,completed
200,,825.0,964.0,139.0,,1473.548,0.0,1.0,138.0,10.367,,,0.0072,0.9928,,True,completed
216,,877.0,967.0,90.0,,856.32,0.0,1.0,89.0,9.689,,,0.0111,0.9889,,True,completed
214,,876.0,971.0,95.0,,854.24,0.0,1.0,94.0,8.897,,,0.0105,0.9895,,True,completed
197,,819.0,973.0,154.0,,1492.289,6.0,7.0,147.0,20.9,,,0.0455,0.9545,,True,completed
207,,856.0,973.0,117.0,,1158.034,0.0,1.0,116.0,10.785,,,0.0085,0.9915,,True,completed
196,,819.0,975.0,156.0,,1493.768,0.0,1.0,155.0,11.783,,,0.0064,0.9936,,True,completed
189,,795.0,977.0,182.0,,1191.474,0.0,29.0,153.0,46.968,,,0.1593,0.8407,,True,completed
205,,848.0,983.0,135.0,,1487.543,0.0,1.0,134.0,9.594,,,0.0074,0.9926,,True,completed
168,,734.0,988.0,254.0,,2075.612,0.0,12.0,242.0,35.898,,,0.0472,0.9528,,True,completed
169,,737.0,989.0,252.0,,2077.766,0.0,27.0,225.0,46.157,,,0.1071,0.8929,,True,completed
162,,695.0,990.0,295.0,,2390.93,9.0,78.0,217.0,104.151,,,0.2644,0.7356,,True,completed
185,,776.0,990.0,214.0,,2070.519,0.0,13.0,201.0,34.717,,,0.0607,0.9393,,True,completed
217,,883.0,994.0,111.0,,875.076,16.0,17.0,94.0,29.637,,,0.1532,0.8468,,True,completed
198,,820.0,1001.0,181.0,,1772.189,13.0,14.0,167.0,31.333,,,0.0773,0.9227,,True,completed
218,,886.0,1002.0,116.0,,891.974,23.0,24.0,92.0,34.852,,,0.2069,0.7931,,True,completed
187,,793.0,1006.0,213.0,,2077.61,0.0,1.0,212.0,15.544,,,0.0047,0.9953,,True,completed
191,,803.0,1010.0,207.0,,1742.959,13.0,41.0,166.0,63.799,,,0.1981,0.8019,,True,completed
213,,871.0,1016.0,145.0,,1194.118,0.0,1.0,144.0,11.768,,,0.0069,0.9931,,True,completed
206,,853.0,1020.0,167.0,,1743.459,4.0,5.0,162.0,21.086,,,0.0299,0.9701,,True,completed
210,,863.0,1022.0,159.0,,1493.216,0.0,8.0,151.0,26.284,,,0.0503,0.9497,,True,completed
224,,902.0,1023.0,121.0,,888.601,23.0,24.0,97.0,40.557,,,0.1983,0.8017,,True,completed
223,,898.0,1024.0,126.0,,1153.184,0.0,1.0,125.0,11.171,,,0.0079,0.9921,,True,completed
246,,966.0,1024.0,58.0,,573.219,0.0,1.0,57.0,8.138,,,0.0172,0.9828,,True,completed
239,,938.0,1027.0,89.0,,850.516,0.0,1.0,88.0,9.31,,,0.0112,0.9888,,True,completed
192,,804.0,1031.0,227.0,,2379.5,0.0,1.0,226.0,15.639,,,0.0044,0.9956,,True,completed
209,,861.0,1031.0,170.0,,1471.936,24.0,25.0,145.0,42.826,,,0.1471,0.8529,,True,completed
190,,802.0,1039.0,237.0,,2091.113,4.0,5.0,232.0,24.555,,,0.0211,0.9789,,True,completed
241,,944.0,1039.0,95.0,,849.913,0.0,1.0,94.0,9.756,,,0.0105,0.9895,,True,completed
208,,860.0,1040.0,180.0,,1772.686,3.0,4.0,176.0,19.583,,,0.0222,0.9778,,True,completed
202,,837.0,1043.0,206.0,,1475.133,0.0,16.0,190.0,37.55,,,0.0777,0.9223,,True,completed
238,,936.0,1043.0,107.0,,1177.172,0.0,1.0,106.0,10.468,,,0.0093,0.9907,,True,completed
221,,894.0,1044.0,150.0,,1194.895,17.0,37.0,113.0,50.324,,,0.2467,0.7533,,True,completed
232,,926.0,1044.0,118.0,,1171.457,0.0,1.0,117.0,9.757,,,0.0085,0.9915,,True,completed
219,,892.0,1045.0,153.0,,1488.285,0.0,1.0,152.0,10.961,,,0.0065,0.9935,,True,completed
247,,967.0,1045.0,78.0,,867.458,0.0,1.0,77.0,7.297,,,0.0128,0.9872,,True,completed
199,,820.0,1049.0,229.0,,2369.788,0.0,3.0,226.0,23.783,,,0.0131,0.9869,,True,completed
195,,809.0,1050.0,241.0,,1793.963,29.0,73.0,168.0,93.624,,,0.3029,0.6971,,True,completed
226,,913.0,1056.0,143.0,,1740.795,0.0,1.0,142.0,12.227,,,0.007,0.993,,True,completed
204,,846.0,1060.0,214.0,,1745.383,55.0,56.0,158.0,72.631,,,0.2617,0.7383,,True,completed
215,,876.0,1067.0,191.0,,1781.9,0.0,17.0,174.0,41.408,,,0.089,0.911,,True,completed
203,,842.0,1070.0,228.0,,2074.968,0.0,1.0,227.0,17.579,,,0.0044,0.9956,,True,completed
234,,930.0,1070.0,140.0,,1171.264,0.0,1.0,139.0,11.992,,,0.0071,0.9929,,True,completed
242,,949.0,1071.0,122.0,,1186.583,0.0,1.0,121.0,15.279,,,0.0082,0.9918,,True,completed
264,,1017.0,1075.0,58.0,,588.309,0.0,1.0,57.0,5.564,,,0.0172,0.9828,,True,completed
225,,903.0,1076.0,173.0,,1771.635,10.0,11.0,162.0,25.113,,,0.0636,0.9364,,True,completed
255,,993.0,1077.0,84.0,,889.533,0.0,1.0,83.0,6.968,,,0.0119,0.9881,,True,completed
240,,940.0,1078.0,138.0,,1154.736,3.0,4.0,134.0,17.688,,,0.029,0.971,,True,completed
233,,928.0,1080.0,152.0,,1494.417,10.0,11.0,141.0,31.953,,,0.0724,0.9276,,True,completed
184,,774.0,1081.0,307.0,,2073.166,0.0,36.0,271.0,68.61,,,0.1173,0.8827,,True,completed
266,,1018.0,1081.0,63.0,,886.124,0.0,1.0,62.0,5.975,,,0.0159,0.9841,,True,completed
220,,892.0,1085.0,193.0,,1775.349,0.0,16.0,177.0,35.737,,,0.0829,0.9171,,True,completed
257,,1001.0,1092.0,91.0,,886.537,0.0,1.0,90.0,7.406,,,0.011,0.989,,True,completed
267,,1019.0,1099.0,80.0,,849.73,0.0,1.0,79.0,9.618,,,0.0125,0.9875,,True,completed
263,,1016.0,1102.0,86.0,,855.527,0.0,1.0,85.0,7.904,,,0.0116,0.9884,,True,completed
212,,865.0,1103.0,238.0,,2091.364,8.0,21.0,217.0,48.286,,,0.0882,0.9118,,True,completed
235,,931.0,1105.0,174.0,,1485.541,0.0,21.0,153.0,33.63,,,0.1207,0.8793,,True,completed
248,,971.0,1109.0,138.0,,1195.498,20.0,30.0,108.0,45.176,,,0.2174,0.7826,,True,completed
230,,924.0,1119.0,195.0,,2091.435,0.0,1.0,194.0,12.987,,,0.0051,0.9949,,True,completed
280,,1055.0,1120.0,65.0,,590.684,0.0,1.0,64.0,5.926,,,0.0154,0.9846,,True,completed
250,,978.0,1123.0,145.0,,1192.47,17.0,18.0,127.0,35.523,,,0.1241,0.8759,,True,completed
271,,1030.0,1125.0,95.0,,884.855,10.0,11.0,84.0,22.422,,,0.1158,0.8842,,True,completed
244,,957.0,1127.0,170.0,,1777.486,0.0,1.0,169.0,11.418,,,0.0059,0.9941,,True,completed
245,,960.0,1134.0,174.0,,1486.464,0.0,4.0,170.0,17.889,,,0.023,0.977,,True,completed
