vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
187,pkw,333.0,453.0,120.0,,988.912,13.0,13.0,107.0,29.174,,,0.1083,0.8917,,True,completed
208,pkw,366.0,456.0,90.0,,922.645,0.0,0.0,90.0,5.13,,,0.0,1.0,,True,completed
118,pkw,216.0,466.0,250.0,,1852.359,10.0,38.0,212.0,62.397,,,0.152,0.848,,True,completed
154,pkw,291.0,466.0,175.0,,1481.075,21.0,24.0,151.0,40.207,,,0.1371,0.8629,,True,completed
244,pkw,418.0,466.0,48.0,,405.922,3.0,3.0,45.0,10.467,,,0.0625,0.9375,,True,completed
145,pkw,265.0,468.0,203.0,,1633.506,13.0,29.0,174.0,54.725,,,0.1429,0.8571,,True,completed
195,pkw,343.0,470.0,127.0,,1073.653,7.0,16.0,111.0,29.027,,,0.126,0.874,,True,completed
164,pkw,305.0,478.0,173.0,,1692.981,0.0,0.0,173.0,17.566,,,0.0,1.0,,True,completed
152,pkw,287.0,479.0,192.0,,1444.141,0.0,0.0,192.0,13.979,,,0.0,1.0,,True,completed
143,pkw,263.0,482.0,219.0,,2013.166,20.0,20.0,199.0,36.612,,,0.0913,0.9087,,True,completed
210,pkw,370.0,490.0,120.0,,986.507,14.0,14.0,106.0,25.56,,,0.1167,0.8833,,True,completed
98,pkw,175.0,490.0,315.0,,2379.057,43.0,68.0,247.0,99.221,,,0.2159,0.7841,,True,completed
96,pkw,173.0,492.0,319.0,,2113.178,8.0,87.0,232.0,115.653,,,0.2727,0.7273,,True,completed
73,pkw,129.0,493.0,364.0,,2450.411,89.0,107.0,257.0,140.805,,,0.294,0.706,,True,completed
89,pkw,154.0,496.0,342.0,,2249.084,0.0,59.0,283.0,87.499,,,0.1725,0.8275,,True,completed
237,pkw,410.0,497.0,87.0,,794.254,0.0,0.0,87.0,7.625,,,0.0,1.0,,True,completed
122,pkw,230.0,499.0,269.0,,2590.866,1.0,1.0,268.0,32.391,,,0.0037,0.9963,,True,completed
144,pkw,264.0,504.0,240.0,,1906.244,9.0,28.0,212.0,53.422,,,0.1167,0.8833,,True,completed
150,pkw,277.0,507.0,230.0,,2077.965,0.0,3.0,227.0,31.153,,,0.013,0.987,,True,completed
134,pkw,245.0,509.0,264.0,,1908.596,12.0,58.0,206.0,84.661,,,0.2197,0.7803,,True,completed
115,pkw,211.0,511.0,300.0,,1040.138,46.0,176.0,124.0,199.141,,,0.5867,0.4133,,True,completed
136,pkw,247.0,511.0,264.0,,2332.537,5.0,10.0,254.0,46.149,,,0.0379,0.9621,,True,completed
159,pkw,302.0,511.0,209.0,,2128.544,0.0,0.0,209.0,12.701,,,0.0,1.0,,True,completed
288,pkw,468.0,512.0,44.0,,455.021,0.0,0.0,44.0,2.048,,,0.0,1.0,,True,completed
234,pkw,411.0,513.0,102.0,,1049.352,0.0,0.0,102.0,6.557,,,0.0,1.0,,True,completed
186,pkw,333.0,517.0,184.0,,1464.258,13.0,25.0,159.0,50.999,,,0.1359,0.8641,,True,completed
49,pkw,87.0,517.0,430.0,,3029.03,64.0,123.0,307.0,146.14,,,0.286,0.714,,True,completed
79,pkw,138.0,519.0,381.0,,2456.898,62.0,126.0,255.0,157.919,,,0.3307,0.6693,,True,completed
166,pkw,307.0,520.0,213.0,,2012.614,3.0,6.0,207.0,30.533,,,0.0282,0.9718,,True,completed
111,pkw,202.0,521.0,319.0,,2536.83,10.0,43.0,276.0,80.923,,,0.1348,0.8652,,True,completed
170,pkw,311.0,522.0,211.0,,1466.205,16.0,48.0,163.0,76.988,,,0.2275,0.7725,,True,completed
160,pkw,302.0,523.0,221.0,,1692.876,1.0,35.0,186.0,54.651,,,0.1584,0.8416,,True,completed
151,pkw,279.0,524.0,245.0,,1797.638,25.0,43.0,202.0,70.726,,,0.1755,0.8245,,True,completed
183,pkw,330.0,524.0,194.0,,1892.061,5.0,5.0,189.0,20.563,,,0.0258,0.9742,,True,completed
190,pkw,335.0,527.0,192.0,,1891.985,0.0,0.0,192.0,17.116,,,0.0,1.0,,True,completed
175,pkw,318.0,529.0,211.0,,1647.509,40.0,40.0,171.0,59.809,,,0.1896,0.8104,,True,completed
138,pkw,255.0,530.0,275.0,,2720.376,0.0,0.0,275.0,20.749,,,0.0,1.0,,True,completed
68,pkw,118.0,533.0,415.0,,2917.364,21.0,104.0,311.0,144.086,,,0.2506,0.7494,,True,completed
218,pkw,385.0,534.0,149.0,,1262.819,0.0,23.0,126.0,33.524,,,0.1544,0.8456,,True,completed
254,pkw,432.0,535.0,103.0,,1030.802,0.0,0.0,103.0,7.289,,,0.0,1.0,,True,completed
236,pkw,408.0,536.0,128.0,,1109.094,8.0,8.0,120.0,16.115,,,0.0625,0.9375,,True,completed
161,pkw,302.0,537.0,235.0,,1792.193,0.0,3.0,232.0,30.682,,,0.0128,0.9872,,True,completed
277,pkw,452.0,539.0,87.0,,740.044,9.0,9.0,78.0,19.395,,,0.1034,0.8966,,True,completed
83,pkw,145.0,539.0,394.0,,2961.822,0.0,75.0,319.0,112.53,,,0.1904,0.8096,,True,completed
142,pkw,261.0,542.0,281.0,,2223.03,0.0,34.0,247.0,69.417,,,0.121,0.879,,True,completed
84,pkw,147.0,542.0,395.0,,2824.572,41.0,106.0,289.0,138.074,,,0.2684,0.7316,,True,completed
158,pkw,301.0,544.0,243.0,,2252.854,14.0,14.0,229.0,34.79,,,0.0576,0.9424,,True,completed
133,pkw,245.0,549.0,304.0,,2353.394,0.0,68.0,236.0,89.389,,,0.2237,0.7763,,True,completed
258,pkw,436.0,552.0,116.0,,973.545,1.0,7.0,109.0,22.649,,,0.0603,0.9397,,True,completed
65,pkw,115.0,554.0,439.0,,3205.638,0.0,69.0,370.0,110.537,,,0.1572,0.8428,,True,completed
233,pkw,406.0,556.0,150.0,,1416.209,0.0,6.0,144.0,20.841,,,0.04,0.96,,True,completed
314,pkw,491.0,560.0,69.0,,589.58,9.0,9.0,60.0,5.312,,,0.1304,0.8696,,True,completed
213,pkw,378.0,570.0,192.0,,1022.756,0.0,63.0,129.0,77.118,,,0.3281,0.6719,,True,completed
2,pkw,3.0,575.0,572.0,,2866.236,87.0,263.0,309.0,310.72,,,0.4598,0.5402,,True,completed
173,pkw,315.0,578.0,263.0,,2599.703,0.0,9.0,254.0,27.847,,,0.0342,0.9658,,True,completed
109,pkw,196.0,579.0,383.0,,2419.709,10.0,103.0,280.0,141.446,,,0.2689,0.7311,,True,completed
220,pkw,390.0,581.0,191.0,,1829.019,0.0,3.0,188.0,22.702,,,0.0157,0.9843,,True,completed
207,pkw,365.0,583.0,218.0,,2130.583,2.0,2.0,216.0,21.545,,,0.0092,0.9908,,True,completed
267,pkw,444.0,583.0,139.0,,1266.537,6.0,6.0,133.0,23.252,,,0.0432,0.9568,,True,completed
246,pkw,420.0,585.0,165.0,,1511.679,0.0,11.0,154.0,27.324,,,0.0667,0.9333,,True,completed
299,pkw,480.0,587.0,107.0,,839.811,4.0,8.0,99.0,15.065,,,0.0748,0.9252,,True,completed
62,pkw,110.0,587.0,477.0,,3045.751,0.0,137.0,340.0,186.281,,,0.2872,0.7128,,True,completed
326,pkw,507.0,588.0,81.0,,734.685,0.0,0.0,81.0,8.106,,,0.0,1.0,,True,completed
157,pkw,299.0,590.0,291.0,,2962.831,4.0,4.0,287.0,22.899,,,0.0137,0.9863,,True,completed
165,pkw,305.0,593.0,288.0,,2012.026,5.0,68.0,220.0,100.477,,,0.2361,0.7639,,True,completed
231,pkw,401.0,593.0,192.0,,1656.73,5.0,13.0,179.0,40.918,,,0.0677,0.9323,,True,completed
206,pkw,365.0,600.0,235.0,,1831.811,1.0,26.0,209.0,51.775,,,0.1106,0.8894,,True,completed
343,pkw,524.0,600.0,76.0,,744.378,0.0,0.0,76.0,5.172,,,0.0,1.0,,True,completed
214,pkw,380.0,602.0,222.0,,2144.594,0.0,6.0,216.0,26.018,,,0.027,0.973,,True,completed
201,pkw,356.0,604.0,248.0,,2086.501,11.0,30.0,218.0,50.01,,,0.121,0.879,,True,completed
333,pkw,512.0,606.0,94.0,,648.722,13.0,13.0,81.0,24.09,,,0.1383,0.8617,,True,completed
172,pkw,313.0,608.0,295.0,,2119.491,21.0,59.0,236.0,102.486,,,0.2,0.8,,True,completed
99,pkw,176.0,609.0,433.0,,1027.105,74.0,277.0,156.0,301.473,,,0.6397,0.3603,,True,completed
156,pkw,299.0,610.0,311.0,,2480.063,16.0,25.0,286.0,61.098,,,0.0804,0.9196,,True,completed
405,pkw,602.0,615.0,13.0,,127.673,0.0,0.0,13.0,0.509,,,0.0,1.0,,True,completed
185,pkw,333.0,616.0,283.0,,2026.936,5.0,77.0,206.0,99.154,,,0.2721,0.7279,,True,completed
188,pkw,334.0,616.0,282.0,,2613.647,0.0,15.0,267.0,38.391,,,0.0532,0.9468,,True,completed
199,pkw,354.0,616.0,262.0,,2299.358,5.0,8.0,254.0,38.55,,,0.0305,0.9695,,True,completed
229,pkw,400.0,618.0,218.0,,1631.401,4.0,30.0,188.0,57.975,,,0.1376,0.8624,,True,completed
225,pkw,392.0,621.0,229.0,,1994.995,1.0,18.0,211.0,43.57,,,0.0786,0.9214,,True,completed
278,pkw,453.0,621.0,168.0,,1645.517,1.0,3.0,165.0,18.813,,,0.0179,0.9821,,True,completed
192,pkw,338.0,625.0,287.0,,2675.832,0.0,14.0,273.0,34.638,,,0.0488,0.9512,,True,completed
242,pkw,417.0,626.0,209.0,,1525.73,18.0,26.0,183.0,54.859,,,0.1244,0.8756,,True,completed
232,pkw,403.0,628.0,225.0,,1327.716,31.0,64.0,161.0,98.074,,,0.2844,0.7156,,True,completed
262,pkw,439.0,629.0,190.0,,1508.615,0.0,0.0,190.0,15.087,,,0.0,1.0,,True,completed
253,pkw,430.0,632.0,202.0,,1902.316,0.0,9.0,193.0,23.786,,,0.0446,0.9554,,True,completed
184,pkw,332.0,633.0,301.0,,2769.858,0.0,14.0,287.0,44.595,,,0.0465,0.9535,,True,completed
352,pkw,537.0,635.0,98.0,,882.562,6.0,6.0,92.0,17.569,,,0.0612,0.9388,,True,completed
342,pkw,523.0,636.0,113.0,,1131.263,0.0,0.0,113.0,8.397,,,0.0,1.0,,True,completed
286,pkw,467.0,638.0,171.0,,1643.866,0.0,5.0,166.0,16.267,,,0.0292,0.9708,,True,completed
376,pkw,562.0,638.0,76.0,,665.862,0.0,0.0,76.0,9.772,,,0.0,1.0,,True,completed
248,pkw,423.0,639.0,216.0,,2087.077,2.0,6.0,210.0,26.871,,,0.0278,0.9722,,True,completed
153,pkw,290.0,642.0,352.0,,2707.485,0.0,65.0,287.0,104.132,,,0.1847,0.8153,,True,completed
226,pkw,393.0,643.0,250.0,,2260.515,0.0,23.0,227.0,44.471,,,0.092,0.908,,True,completed
204,pkw,364.0,648.0,284.0,,2253.944,44.0,50.0,234.0,74.284,,,0.1761,0.8239,,True,completed
349,pkw,532.0,648.0,116.0,,1011.537,1.0,1.0,115.0,22.907,,,0.0086,0.9914,,True,completed
230,pkw,401.0,653.0,252.0,,1970.816,16.0,50.0,202.0,72.376,,,0.1984,0.8016,,True,completed
217,pkw,384.0,655.0,271.0,,2600.493,0.0,18.0,253.0,35.442,,,0.0664,0.9336,,True,completed
329,pkw,509.0,655.0,146.0,,1002.24,13.0,29.0,117.0,43.866,,,0.1986,0.8014,,True,completed
259,pkw,436.0,657.0,221.0,,1494.494,47.0,47.0,174.0,61.45,,,0.2127,0.7873,,True,completed
260,pkw,438.0,659.0,221.0,,1640.697,17.0,17.0,204.0,39.316,,,0.0769,0.9231,,True,completed
209,pkw,367.0,660.0,293.0,,2016.6,81.0,91.0,202.0,109.754,,,0.3106,0.6894,,True,completed
221,pkw,390.0,660.0,270.0,,2326.723,32.0,32.0,238.0,51.703,,,0.1185,0.8815,,True,completed
283,pkw,462.0,661.0,199.0,,899.885,60.0,86.0,113.0,115.582,,,0.4322,0.5678,,True,completed
296,pkw,473.0,662.0,189.0,,1773.144,5.0,5.0,184.0,21.941,,,0.0265,0.9735,,True,completed
169,pkw,309.0,663.0,354.0,,2579.854,0.0,13.0,341.0,54.47,,,0.0367,0.9633,,True,completed
215,pkw,382.0,667.0,285.0,,2217.862,4.0,44.0,241.0,79.088,,,0.1544,0.8456,,True,completed
268,pkw,444.0,668.0,224.0,,1719.835,4.0,23.0,201.0,63.467,,,0.1027,0.8973,,True,completed
282,pkw,458.0,668.0,210.0,,1833.434,0.0,0.0,210.0,25.181,,,0.0,1.0,,True,completed
293,pkw,471.0,668.0,197.0,,1622.069,0.0,0.0,197.0,28.821,,,0.0,1.0,,True,completed
212,pkw,375.0,669.0,294.0,,2206.931,17.0,31.0,263.0,75.07,,,0.1054,0.8946,,True,completed
241,pkw,417.0,673.0,256.0,,2193.185,0.0,21.0,235.0,45.755,,,0.082,0.918,,True,completed
310,pkw,489.0,675.0,186.0,,1687.697,13.0,13.0,173.0,32.236,,,0.0699,0.9301,,True,completed
305,pkw,485.0,681.0,196.0,,1265.089,11.0,52.0,144.0,73.716,,,0.2653,0.7347,,True,completed
403,pkw,602.0,681.0,79.0,,786.161,0.0,0.0,79.0,6.264,,,0.0,1.0,,True,completed
358,pkw,541.0,683.0,142.0,,1323.223,1.0,1.0,141.0,18.944,,,0.007,0.993,,True,completed
331,pkw,509.0,685.0,176.0,,1396.3,22.0,23.0,153.0,44.948,,,0.1307,0.8693,,True,completed
95,pkw,171.0,685.0,514.0,,2256.623,46.0,271.0,243.0,306.673,,,0.5272,0.4728,,True,completed
360,pkw,544.0,688.0,144.0,,1044.309,13.0,13.0,131.0,41.116,,,0.0903,0.9097,,True,completed
341,pkw,518.0,689.0,171.0,,1688.063,0.0,0.0,171.0,15.55,,,0.0,1.0,,True,completed
345,pkw,530.0,689.0,159.0,,1430.393,0.0,0.0,159.0,12.248,,,0.0,1.0,,True,completed
379,pkw,565.0,690.0,125.0,,886.134,6.0,6.0,119.0,19.493,,,0.048,0.952,,True,completed
280,pkw,454.0,691.0,237.0,,1656.332,0.0,22.0,215.0,41.654,,,0.0928,0.9072,,True,completed
332,pkw,511.0,691.0,180.0,,1480.798,3.0,3.0,177.0,22.901,,,0.0167,0.9833,,True,completed
