vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
116,pkw,212.0,297.0,85.0,,642.771,0.0,0.0,85.0,7.96,,,0.0,1.0,,True,completed
39,pkw,65.0,297.0,232.0,,2131.664,6.0,12.0,220.0,34.764,,,0.0517,0.9483,,True,completed
56,pkw,100.0,298.0,198.0,,1623.175,1.0,20.0,178.0,43.245,,,0.101,0.899,,True,completed
69,pkw,124.0,298.0,174.0,,1468.091,15.0,15.0,159.0,25.602,,,0.0862,0.9138,,True,completed
117,pkw,215.0,299.0,84.0,,714.768,3.0,3.0,81.0,16.585,,,0.0357,0.9643,,True,completed
83,pkw,144.0,302.0,158.0,,1269.192,10.0,19.0,139.0,41.221,,,0.1203,0.8797,,True,completed
12,pkw,15.0,303.0,288.0,,2642.963,3.0,13.0,275.0,44.024,,,0.0451,0.9549,,True,completed
53,pkw,93.0,305.0,212.0,,1684.618,0.0,37.0,175.0,48.371,,,0.1745,0.8255,,True,completed
74,pkw,134.0,305.0,171.0,,1206.809,26.0,44.0,127.0,57.552,,,0.2573,0.7427,,True,completed
11,pkw,15.0,309.0,294.0,,2567.229,10.0,17.0,277.0,42.783,,,0.0578,0.9422,,True,completed
90,pkw,154.0,310.0,156.0,,1443.114,13.0,13.0,143.0,25.118,,,0.0833,0.9167,,True,completed
95,pkw,168.0,310.0,142.0,,673.495,28.0,61.0,81.0,79.013,,,0.4296,0.5704,,True,completed
122,pkw,224.0,311.0,87.0,,743.71,3.0,3.0,84.0,15.144,,,0.0345,0.9655,,True,completed
92,pkw,160.0,312.0,152.0,,1500.124,0.0,0.0,152.0,11.662,,,0.0,1.0,,True,completed
34,pkw,54.0,314.0,260.0,,2301.693,0.0,17.0,243.0,42.109,,,0.0654,0.9346,,True,completed
45,pkw,80.0,322.0,242.0,,1394.949,40.0,83.0,159.0,105.523,,,0.343,0.657,,True,completed
50,pkw,90.0,328.0,238.0,,2233.122,0.0,12.0,226.0,34.615,,,0.0504,0.9496,,True,completed
145,pkw,262.0,330.0,68.0,,666.437,0.0,0.0,68.0,3.623,,,0.0,1.0,,True,completed
81,pkw,140.0,336.0,196.0,,1274.892,46.0,61.0,135.0,74.594,,,0.3112,0.6888,,True,completed
42,pkw,74.0,339.0,265.0,,1866.477,10.0,65.0,200.0,79.344,,,0.2453,0.7547,,True,completed
61,pkw,110.0,339.0,229.0,,1974.685,21.0,21.0,208.0,39.942,,,0.0917,0.9083,,True,completed
78,pkw,137.0,340.0,203.0,,1525.551,14.0,26.0,177.0,57.26,,,0.1281,0.8719,,True,completed
93,pkw,165.0,341.0,176.0,,1622.886,0.0,2.0,174.0,20.54,,,0.0114,0.9886,,True,completed
31,pkw,51.0,342.0,291.0,,2535.011,0.0,24.0,267.0,52.719,,,0.0825,0.9175,,True,completed
25,pkw,38.0,344.0,306.0,,2147.237,30.0,85.0,221.0,111.277,,,0.2778,0.7222,,True,completed
18,pkw,27.0,345.0,318.0,,2811.204,0.0,21.0,297.0,41.696,,,0.066,0.934,,True,completed
22,pkw,35.0,345.0,310.0,,2989.744,0.0,10.0,300.0,34.289,,,0.0323,0.9677,,True,completed
55,pkw,98.0,345.0,247.0,,2124.88,0.0,0.0,247.0,21.803,,,0.0,1.0,,True,completed
68,pkw,123.0,345.0,222.0,,2098.353,6.0,16.0,206.0,31.978,,,0.0721,0.9279,,True,completed
89,pkw,153.0,347.0,194.0,,1530.15,30.0,30.0,164.0,43.897,,,0.1546,0.8454,,True,completed
144,pkw,261.0,349.0,88.0,,524.509,27.0,27.0,61.0,39.39,,,0.3068,0.6932,,True,completed
54,pkw,96.0,349.0,253.0,,2173.274,24.0,35.0,218.0,56.198,,,0.1383,0.8617,,True,completed
36,pkw,56.0,350.0,294.0,,2334.556,34.0,43.0,251.0,70.062,,,0.1463,0.8537,,True,completed
66,pkw,117.0,353.0,236.0,,2327.891,0.0,0.0,236.0,19.307,,,0.0,1.0,,True,completed
27,pkw,41.0,354.0,313.0,,2164.977,20.0,85.0,228.0,114.589,,,0.2716,0.7284,,True,completed
114,pkw,209.0,355.0,146.0,,1394.773,0.0,0.0,146.0,12.648,,,0.0,1.0,,True,completed
44,pkw,75.0,356.0,281.0,,2665.549,0.0,15.0,266.0,36.743,,,0.0534,0.9466,,True,completed
30,pkw,49.0,358.0,309.0,,2745.882,0.0,23.0,286.0,45.603,,,0.0744,0.9256,,True,completed
63,pkw,114.0,360.0,246.0,,1437.671,31.0,94.0,152.0,112.126,,,0.3821,0.6179,,True,completed
180,pkw,320.0,363.0,43.0,,444.976,0.0,0.0,43.0,1.952,,,0.0,1.0,,True,completed
111,pkw,202.0,364.0,162.0,,1483.779,7.0,9.0,153.0,26.432,,,0.0556,0.9444,,True,completed
94,pkw,166.0,364.0,198.0,,1828.669,0.0,0.0,198.0,17.873,,,0.0,1.0,,True,completed
71,pkw,128.0,368.0,240.0,,2098.585,0.0,5.0,235.0,36.852,,,0.0208,0.9792,,True,completed
118,pkw,216.0,373.0,157.0,,1232.559,22.0,22.0,135.0,42.423,,,0.1401,0.8599,,True,completed
58,pkw,101.0,373.0,272.0,,1660.037,48.0,107.0,165.0,120.723,,,0.3934,0.6066,,True,completed
143,pkw,258.0,375.0,117.0,,897.965,9.0,22.0,95.0,34.412,,,0.188,0.812,,True,completed
82,pkw,142.0,377.0,235.0,,2161.512,0.0,4.0,231.0,25.369,,,0.017,0.983,,True,completed
86,pkw,149.0,379.0,230.0,,1827.192,8.0,16.0,214.0,43.529,,,0.0696,0.9304,,True,completed
62,pkw,111.0,390.0,279.0,,2439.931,1.0,26.0,253.0,56.826,,,0.0932,0.9068,,True,completed
108,pkw,192.0,396.0,204.0,,1504.194,40.0,50.0,154.0,66.456,,,0.2451,0.7549,,True,completed
149,pkw,269.0,396.0,127.0,,1142.302,1.0,1.0,126.0,18.414,,,0.0079,0.9921,,True,completed
119,pkw,218.0,397.0,179.0,,1690.468,5.0,5.0,174.0,23.216,,,0.0279,0.9721,,True,completed
133,pkw,241.0,404.0,163.0,,1326.289,27.0,27.0,136.0,39.856,,,0.1656,0.8344,,True,completed
130,pkw,240.0,406.0,166.0,,1475.842,0.0,0.0,166.0,14.127,,,0.0,1.0,,True,completed
158,pkw,294.0,406.0,112.0,,1168.543,0.0,0.0,112.0,5.83,,,0.0,1.0,,True,completed
179,pkw,320.0,406.0,86.0,,736.316,10.0,10.0,76.0,18.731,,,0.1163,0.8837,,True,completed
65,pkw,117.0,407.0,290.0,,2450.564,13.0,36.0,254.0,64.008,,,0.1241,0.8759,,True,completed
77,pkw,136.0,409.0,273.0,,2624.134,0.0,5.0,268.0,30.47,,,0.0183,0.9817,,True,completed
173,pkw,314.0,412.0,98.0,,945.929,2.0,2.0,96.0,11.616,,,0.0204,0.9796,,True,completed
128,pkw,239.0,415.0,176.0,,1491.841,0.0,3.0,173.0,18.708,,,0.017,0.983,,True,completed
46,pkw,82.0,416.0,334.0,,2742.645,12.0,36.0,298.0,71.994,,,0.1078,0.8922,,True,completed
219,pkw,374.0,420.0,46.0,,376.173,0.0,0.0,46.0,3.314,,,0.0,1.0,,True,completed
104,pkw,187.0,424.0,237.0,,1916.867,1.0,17.0,220.0,57.748,,,0.0717,0.9283,,True,completed
67,pkw,118.0,432.0,314.0,,2543.177,29.0,59.0,255.0,82.516,,,0.1879,0.8121,,True,completed
101,pkw,181.0,433.0,252.0,,2335.8,0.0,7.0,245.0,33.567,,,0.0278,0.9722,,True,completed
121,pkw,223.0,433.0,210.0,,1726.416,4.0,10.0,200.0,37.649,,,0.0476,0.9524,,True,completed
107,pkw,191.0,439.0,248.0,,1969.598,7.0,11.0,237.0,45.286,,,0.0444,0.9556,,True,completed
139,pkw,250.0,439.0,189.0,,1896.749,0.0,0.0,189.0,12.27,,,0.0,1.0,,True,completed
73,pkw,130.0,439.0,309.0,,2544.71,11.0,48.0,261.0,77.986,,,0.1553,0.8447,,True,completed
84,pkw,144.0,441.0,297.0,,2391.993,0.0,35.0,262.0,71.243,,,0.1178,0.8822,,True,completed
198,pkw,339.0,449.0,110.0,,1023.823,6.0,6.0,104.0,16.383,,,0.0545,0.9455,,True,completed
201,pkw,343.0,457.0,114.0,,1073.049,0.0,7.0,107.0,10.215,,,0.0614,0.9386,,True,completed
148,pkw,265.0,461.0,196.0,,1624.759,2.0,25.0,171.0,37.843,,,0.1276,0.8724,,True,completed
195,pkw,338.0,463.0,125.0,,1050.567,9.0,9.0,116.0,28.572,,,0.072,0.928,,True,completed
10,pkw,12.0,465.0,453.0,,1962.78,87.0,229.0,224.0,271.683,,,0.5055,0.4945,,True,completed
21,pkw,32.0,468.0,436.0,,2824.317,0.0,131.0,305.0,167.198,,,0.3005,0.6995,,True,completed
167,pkw,305.0,470.0,165.0,,1445.603,21.0,21.0,144.0,33.397,,,0.1273,0.8727,,True,completed
120,pkw,219.0,472.0,253.0,,2297.7,6.0,17.0,236.0,44.172,,,0.0672,0.9328,,True,completed
137,pkw,245.0,476.0,231.0,,1899.066,0.0,20.0,211.0,42.708,,,0.0866,0.9134,,True,completed
40,pkw,67.0,478.0,411.0,,2750.288,1.0,131.0,280.0,149.617,,,0.3187,0.6813,,True,completed
251,pkw,419.0,479.0,60.0,,609.5,0.0,0.0,60.0,4.106,,,0.0,1.0,,True,completed
152,pkw,279.0,481.0,202.0,,1794.328,1.0,6.0,196.0,29.34,,,0.0297,0.9703,,True,completed
16,pkw,22.0,483.0,461.0,,3084.979,62.0,128.0,333.0,172.671,,,0.2777,0.7223,,True,completed
146,pkw,263.0,488.0,225.0,,2012.111,2.0,10.0,215.0,41.867,,,0.0444,0.9556,,True,completed
217,pkw,370.0,490.0,120.0,,983.649,15.0,15.0,105.0,25.162,,,0.125,0.875,,True,completed
156,pkw,291.0,492.0,201.0,,2052.526,0.0,1.0,200.0,12.496,,,0.005,0.995,,True,completed
218,pkw,373.0,492.0,119.0,,1094.42,0.0,0.0,119.0,9.655,,,0.0,1.0,,True,completed
72,pkw,129.0,492.0,363.0,,2813.427,9.0,65.0,298.0,106.785,,,0.1791,0.8209,,True,completed
253,pkw,422.0,495.0,73.0,,767.533,0.0,0.0,73.0,2.921,,,0.0,1.0,,True,completed
277,pkw,453.0,498.0,45.0,,373.162,2.0,2.0,43.0,10.415,,,0.0444,0.9556,,True,completed
147,pkw,264.0,502.0,238.0,,1902.512,0.0,13.0,225.0,44.167,,,0.0546,0.9454,,True,completed
172,pkw,313.0,503.0,190.0,,1690.073,6.0,18.0,172.0,36.329,,,0.0947,0.9053,,True,completed
249,pkw,418.0,504.0,86.0,,658.959,10.0,10.0,76.0,24.944,,,0.1163,0.8837,,True,completed
239,pkw,406.0,505.0,99.0,,1045.507,0.0,0.0,99.0,3.903,,,0.0,1.0,,True,completed
151,pkw,277.0,506.0,229.0,,2086.648,0.0,5.0,224.0,26.143,,,0.0218,0.9782,,True,completed
190,pkw,333.0,508.0,175.0,,1478.184,24.0,24.0,151.0,32.52,,,0.1371,0.8629,,True,completed
163,pkw,302.0,509.0,207.0,,1792.137,0.0,0.0,207.0,15.153,,,0.0,1.0,,True,completed
98,pkw,175.0,509.0,334.0,,2374.348,60.0,90.0,244.0,118.446,,,0.2695,0.7305,,True,completed
123,pkw,230.0,516.0,286.0,,2598.71,0.0,11.0,275.0,41.497,,,0.0385,0.9615,,True,completed
129,pkw,240.0,516.0,276.0,,2664.118,5.0,5.0,271.0,25.909,,,0.0181,0.9819,,True,completed
138,pkw,247.0,517.0,270.0,,2329.88,15.0,25.0,245.0,46.961,,,0.0926,0.9074,,True,completed
161,pkw,302.0,519.0,217.0,,2133.187,1.0,1.0,216.0,19.941,,,0.0046,0.9954,,True,completed
162,pkw,302.0,520.0,218.0,,1691.635,35.0,39.0,179.0,55.92,,,0.1789,0.8211,,True,completed
115,pkw,211.0,523.0,312.0,,1040.957,38.0,183.0,129.0,203.702,,,0.5865,0.4135,,True,completed
169,pkw,307.0,525.0,218.0,,2018.009,7.0,14.0,204.0,33.872,,,0.0642,0.9358,,True,completed
52,pkw,91.0,525.0,434.0,,3259.786,0.0,26.0,408.0,78.454,,,0.0599,0.9401,,True,completed
225,pkw,385.0,528.0,143.0,,1263.982,0.0,12.0,131.0,27.514,,,0.0839,0.9161,,True,completed
141,pkw,255.0,532.0,277.0,,2729.854,0.0,0.0,277.0,20.586,,,0.0,1.0,,True,completed
210,pkw,359.0,532.0,173.0,,1667.473,1.0,1.0,172.0,16.441,,,0.0058,0.9942,,True,completed
85,pkw,145.0,532.0,387.0,,2959.222,20.0,81.0,306.0,113.761,,,0.2093,0.7907,,True,completed
112,pkw,207.0,533.0,326.0,,2761.027,0.0,39.0,287.0,73.743,,,0.1196,0.8804,,True,completed
177,pkw,318.0,536.0,218.0,,1629.298,13.0,44.0,174.0,66.31,,,0.2018,0.7982,,True,completed
242,pkw,409.0,537.0,128.0,,834.519,24.0,24.0,104.0,41.26,,,0.1875,0.8125,,True,completed
127,pkw,235.0,540.0,305.0,,2114.355,11.0,43.0,262.0,77.543,,,0.141,0.859,,True,completed
209,pkw,359.0,544.0,185.0,,1652.085,14.0,14.0,171.0,33.481,,,0.0757,0.9243,,True,completed
223,pkw,384.0,545.0,161.0,,1269.795,8.0,19.0,142.0,41.697,,,0.118,0.882,,True,completed
278,pkw,452.0,546.0,94.0,,733.206,18.0,18.0,76.0,27.011,,,0.1915,0.8085,,True,completed
262,pkw,436.0,550.0,114.0,,972.817,5.0,5.0,109.0,20.062,,,0.0439,0.9561,,True,completed
70,pkw,128.0,553.0,425.0,,3167.029,11.0,80.0,345.0,113.996,,,0.1882,0.8118,,True,completed
113,pkw,207.0,555.0,348.0,,2459.227,57.0,92.0,256.0,116.865,,,0.2644,0.7356,,True,completed
230,pkw,392.0,555.0,163.0,,1517.184,5.0,5.0,158.0,22.386,,,0.0307,0.9693,,True,completed
205,pkw,352.0,558.0,206.0,,1660.738,0.0,22.0,184.0,46.511,,,0.1068,0.8932,,True,completed
238,pkw,406.0,558.0,152.0,,1420.603,9.0,9.0,143.0,22.655,,,0.0592,0.9408,,True,completed
49,pkw,87.0,558.0,471.0,,3029.223,58.0,161.0,310.0,179.194,,,0.3418,0.6582,,True,completed
311,pkw,491.0,559.0,68.0,,590.419,6.0,6.0,62.0,13.862,,,0.0882,0.9118,,True,completed
103,pkw,184.0,563.0,379.0,,3317.75,0.0,9.0,370.0,44.028,,,0.0237,0.9763,,True,completed
166,pkw,304.0,563.0,259.0,,2677.043,0.0,0.0,259.0,13.777,,,0.0,1.0,,True,completed
244,pkw,413.0,563.0,150.0,,1308.747,0.0,7.0,143.0,21.179,,,0.0467,0.9533,,True,completed
176,pkw,318.0,565.0,247.0,,1643.572,50.0,75.0,172.0,87.09,,,0.3036,0.6964,,True,completed
136,pkw,245.0,573.0,328.0,,2360.554,1.0,85.0,243.0,102.719,,,0.2591,0.7409,,True,completed
197,pkw,339.0,573.0,234.0,,2050.896,0.0,15.0,219.0,46.756,,,0.0641,0.9359,,True,completed
216,pkw,367.0,573.0,206.0,,1921.636,0.0,7.0,199.0,29.852,,,0.034,0.966,,True,completed
227,pkw,390.0,579.0,189.0,,1831.472,0.0,4.0,185.0,21.216,,,0.0212,0.9788,,True,completed
309,pkw,491.0,584.0,93.0,,658.349,12.0,12.0,81.0,31.624,,,0.129,0.871,,True,completed
160,pkw,301.0,585.0,284.0,,2246.647,15.0,22.0,262.0,61.624,,,0.0775,0.9225,,True,completed
283,pkw,462.0,585.0,123.0,,892.264,20.0,20.0,103.0,40.498,,,0.1626,0.8374,,True,completed
213,pkw,365.0,587.0,222.0,,2127.973,5.0,5.0,217.0,22.937,,,0.0225,0.9775,,True,completed
269,pkw,444.0,591.0,147.0,,1268.728,4.0,7.0,140.0,30.659,,,0.0476,0.9524,,True,completed
168,pkw,305.0,592.0,287.0,,2014.489,5.0,72.0,215.0,95.274,,,0.2509,0.7491,,True,completed
237,pkw,401.0,593.0,192.0,,1660.356,17.0,18.0,174.0,40.636,,,0.0938,0.9062,,True,completed
382,pkw,575.0,593.0,18.0,,169.238,0.0,0.0,18.0,1.768,,,0.0,1.0,,True,completed
159,pkw,299.0,595.0,296.0,,2964.192,7.0,7.0,289.0,17.53,,,0.0236,0.9764,,True,completed
97,pkw,173.0,596.0,423.0,,2111.741,0.0,182.0,241.0,217.679,,,0.4303,0.5697,,True,completed
228,pkw,391.0,601.0,210.0,,1861.455,19.0,19.0,191.0,38.756,,,0.0905,0.9095,,True,completed
263,pkw,436.0,601.0,165.0,,1490.9,0.0,0.0,165.0,16.934,,,0.0,1.0,,True,completed
337,pkw,524.0,602.0,78.0,,749.375,0.0,0.0,78.0,4.061,,,0.0,1.0,,True,completed
212,pkw,365.0,603.0,238.0,,1833.674,0.0,22.0,216.0,44.319,,,0.0924,0.9076,,True,completed
220,pkw,380.0,606.0,226.0,,2143.153,2.0,8.0,218.0,30.139,,,0.0354,0.9646,,True,completed
308,pkw,489.0,606.0,117.0,,874.604,14.0,14.0,103.0,36.806,,,0.1197,0.8803,,True,completed
110,pkw,196.0,608.0,412.0,,2423.215,15.0,135.0,277.0,166.178,,,0.3277,0.6723,,True,completed
155,pkw,290.0,609.0,319.0,,2575.376,0.0,51.0,268.0,85.288,,,0.1599,0.8401,,True,completed
326,pkw,512.0,609.0,97.0,,650.107,6.0,6.0,91.0,20.829,,,0.0619,0.9381,,True,completed
100,pkw,181.0,613.0,432.0,,2415.047,14.0,141.0,291.0,184.989,,,0.3264,0.6736,,True,completed
26,pkw,39.0,614.0,575.0,,2634.335,11.0,266.0,309.0,309.748,,,0.4626,0.5374,,True,completed
206,pkw,354.0,615.0,261.0,,2299.625,0.0,7.0,254.0,40.866,,,0.0268,0.9732,,True,completed
189,pkw,333.0,618.0,285.0,,2439.223,5.0,32.0,253.0,55.693,,,0.1123,0.8877,,True,completed
234,pkw,400.0,618.0,218.0,,1630.401,3.0,13.0,205.0,44.538,,,0.0596,0.9404,,True,completed
200,pkw,341.0,622.0,281.0,,2543.539,17.0,24.0,257.0,49.472,,,0.0854,0.9146,,True,completed
279,pkw,453.0,624.0,171.0,,1640.679,0.0,8.0,163.0,22.337,,,0.0468,0.9532,,True,completed
265,pkw,439.0,627.0,188.0,,1502.371,0.0,0.0,188.0,16.777,,,0.0,1.0,,True,completed
154,pkw,287.0,630.0,343.0,,3417.738,5.0,5.0,338.0,28.158,,,0.0146,0.9854,,True,completed
324,pkw,509.0,631.0,122.0,,599.232,51.0,51.0,71.0,58.425,,,0.418,0.582,,True,completed
132,pkw,240.0,634.0,394.0,,2272.325,22.0,144.0,250.0,174.931,,,0.3655,0.6345,,True,completed
258,pkw,430.0,635.0,205.0,,1898.261,0.0,9.0,196.0,26.006,,,0.0439,0.9561,,True,completed
370,pkw,556.0,635.0,79.0,,688.477,7.0,7.0,72.0,15.262,,,0.0886,0.9114,,True,completed
125,pkw,232.0,636.0,404.0,,3187.85,0.0,74.0,330.0,110.27,,,0.1832,0.8168,,True,completed
254,pkw,423.0,638.0,215.0,,2086.316,0.0,3.0,212.0,25.688,,,0.014,0.986,,True,completed
343,pkw,532.0,639.0,107.0,,1014.566,0.0,0.0,107.0,14.193,,,0.0,1.0,,True,completed
374,pkw,562.0,643.0,81.0,,671.323,1.0,1.0,80.0,14.907,,,0.0123,0.9877,,True,completed
153,pkw,285.0,644.0,359.0,,2742.993,0.0,63.0,296.0,94.97,,,0.1755,0.8245,,True,completed
270,pkw,444.0,644.0,200.0,,1714.695,0.0,9.0,191.0,31.223,,,0.045,0.955,,True,completed
363,pkw,549.0,645.0,96.0,,736.037,18.0,18.0,78.0,27.761,,,0.1875,0.8125,,True,completed
236,pkw,401.0,646.0,245.0,,2012.056,0.0,20.0,225.0,41.18,,,0.0816,0.9184,,True,completed
296,pkw,480.0,646.0,166.0,,1465.992,23.0,23.0,143.0,32.807,,,0.1386,0.8614,,True,completed
289,pkw,469.0,648.0,179.0,,1707.638,7.0,7.0,172.0,23.356,,,0.0391,0.9609,,True,completed
224,pkw,384.0,649.0,265.0,,2134.07,0.0,0.0,265.0,24.449,,,0.0,1.0,,True,completed
336,pkw,523.0,649.0,126.0,,1126.329,7.0,7.0,119.0,13.053,,,0.0556,0.9444,,True,completed
367,pkw,552.0,654.0,102.0,,890.993,0.0,0.0,102.0,6.37,,,0.0,1.0,,True,completed
221,pkw,382.0,655.0,273.0,,2304.589,0.0,32.0,241.0,55.82,,,0.1172,0.8828,,True,completed
215,pkw,366.0,656.0,290.0,,2400.773,22.0,41.0,249.0,63.228,,,0.1414,0.8586,,True,completed
287,pkw,468.0,656.0,188.0,,1810.862,3.0,3.0,185.0,22.254,,,0.016,0.984,,True,completed
286,pkw,466.0,657.0,191.0,,1813.964,0.0,0.0,191.0,17.13,,,0.0,1.0,,True,completed
248,pkw,417.0,661.0,244.0,,1523.402,36.0,64.0,180.0,95.263,,,0.2623,0.7377,,True,completed
274,pkw,449.0,665.0,216.0,,1828.441,17.0,17.0,199.0,37.991,,,0.0787,0.9213,,True,completed
342,pkw,532.0,666.0,134.0,,1013.4,14.0,14.0,120.0,29.057,,,0.1045,0.8955,,True,completed
377,pkw,565.0,666.0,101.0,,880.521,0.0,0.0,101.0,10.639,,,0.0,1.0,,True,completed
222,pkw,382.0,668.0,286.0,,2211.752,4.0,33.0,253.0,67.106,,,0.1154,0.8846,,True,completed
188,pkw,332.0,670.0,338.0,,2772.469,7.0,49.0,289.0,78.227,,,0.145,0.855,,True,completed
196,pkw,339.0,671.0,332.0,,2744.196,13.0,41.0,291.0,68.654,,,0.1235,0.8765,,True,completed
297,pkw,481.0,675.0,194.0,,1863.656,0.0,3.0,191.0,16.676,,,0.0155,0.9845,,True,completed
352,pkw,541.0,677.0,136.0,,1329.196,0.0,0.0,136.0,12.511,,,0.0,1.0,,True,completed
170,pkw,309.0,678.0,369.0,,2578.596,0.0,12.0,357.0,58.137,,,0.0325,0.9675,,True,completed
351,pkw,540.0,678.0,138.0,,1361.635,0.0,0.0,138.0,11.232,,,0.0,1.0,,True,completed
411,pkw,607.0,678.0,71.0,,508.678,0.0,0.0,71.0,5.653,,,0.0,1.0,,True,completed
247,pkw,417.0,680.0,263.0,,2449.19,0.0,12.0,251.0,37.675,,,0.0456,0.9544,,True,completed
401,pkw,602.0,680.0,78.0,,778.708,0.0,0.0,78.0,6.403,,,0.0,1.0,,True,completed
316,pkw,504.0,681.0,177.0,,1470.812,27.0,27.0,150.0,40.493,,,0.1525,0.8475,,True,completed
255,pkw,428.0,683.0,255.0,,1887.962,3.0,18.0,237.0,44.27,,,0.0706,0.9294,,True,completed
335,pkw,518.0,686.0,168.0,,1688.48,0.0,0.0,168.0,12.696,,,0.0,1.0,,True,completed
199,pkw,340.0,687.0,347.0,,2286.408,54.0,103.0,244.0,123.043,,,0.2968,0.7032,,True,completed
