vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
carIn118591:1,default_016,57690.0,57774.0,84.0,,1181.149,0.0,0.0,84.0,5.552,,,0.0,1.0,,True,completed
carIn12365:1,default_016,57714.0,57788.0,74.0,,712.093,0.0,0.0,74.0,4.536,,,0.0,1.0,,True,completed
h4538c1:1,default_016,57702.0,57796.0,94.0,,439.772,53.0,53.0,41.0,60.246,,,0.5638,0.4362,,True,completed
carIn86816:1,default_016,57618.0,57797.0,179.0,,2065.502,0.0,23.0,156.0,44.568,,,0.1285,0.8715,,True,completed
carIn82220:1,default_016,57618.0,57801.0,183.0,,2247.298,6.0,6.0,177.0,33.392,,,0.0328,0.9672,,True,completed
carIn48184:1,default_016,57614.0,57802.0,188.0,,2254.167,16.0,16.0,172.0,38.901,,,0.0851,0.9149,,True,completed
h17600c1:1,default_016,57663.0,57802.0,139.0,,2088.208,0.0,0.0,139.0,7.949,,,0.0,1.0,,True,completed
carIn27009:1,default_015,57674.0,57803.0,129.0,,699.317,28.0,30.0,99.0,43.083,,,0.2326,0.7674,,True,completed
h11737c1:1,default_016,57665.0,57804.0,139.0,,1583.08,19.0,19.0,120.0,32.816,,,0.1367,0.8633,,True,completed
carIn102915:1,default_016,57644.0,57807.0,163.0,,2063.256,0.0,0.0,163.0,16.469,,,0.0,1.0,,True,completed
carIn126288:1,default_016,57675.0,57808.0,133.0,,1596.59,1.0,1.0,132.0,13.352,,,0.0075,0.9925,,True,completed
carIn12152:1,default_016,57648.0,57809.0,161.0,,2023.544,0.0,0.0,161.0,22.131,,,0.0,1.0,,True,completed
randUni33724:1,random_016,57646.0,57810.0,164.0,,2063.063,0.0,0.0,164.0,18.373,,,0.0,1.0,,True,completed
carIn107282:1,default_016,57750.0,57812.0,62.0,,437.429,16.0,16.0,46.0,22.291,,,0.2581,0.7419,,True,completed
h5979c1:5,default_016,57670.0,57812.0,142.0,,650.543,49.0,49.0,93.0,74.52,,,0.3451,0.6549,,True,completed
carIn77943:1,default_016,57608.0,57813.0,205.0,,2241.174,7.0,7.0,198.0,45.257,,,0.0341,0.9659,,True,completed
carIn81046:1,default_016,57610.0,57820.0,210.0,,2246.041,0.0,0.0,210.0,23.172,,,0.0,1.0,,True,completed
carIn73855:1,default_016,57744.0,57821.0,77.0,,1156.784,0.0,0.0,77.0,10.527,,,0.0,1.0,,True,completed
h19804c1:3,default_016,57617.0,57822.0,205.0,,2248.044,0.0,0.0,205.0,28.953,,,0.0,1.0,,True,completed
carIn100288:1,default_016,57665.0,57826.0,161.0,,2066.989,0.0,0.0,161.0,20.414,,,0.0,1.0,,True,completed
50R_frequency3.17,bus,57675.0,57832.0,157.0,,1950.24,0.0,0.0,157.0,12.117,,,0.0,1.0,,True,completed
carIn29531:1,default_016,57667.0,57834.0,167.0,,2053.842,2.0,2.0,165.0,23.18,,,0.012,0.988,,True,completed
carIn77438:1,default_016,57614.0,57834.0,220.0,,2231.253,0.0,0.0,220.0,19.398,,,0.0,1.0,,True,completed
h3864c1:3,default_016,57679.0,57834.0,155.0,,1568.782,0.0,0.0,155.0,15.115,,,0.0,1.0,,True,completed
carIn107842:1,default_016,57623.0,57835.0,212.0,,2221.391,0.0,0.0,212.0,80.691,,,0.0,1.0,,True,completed
carIn2912:1,default_016,57669.0,57836.0,167.0,,2055.511,1.0,1.0,166.0,28.788,,,0.006,0.994,,True,completed
h15382c1:3,default_016,57624.0,57837.0,213.0,,2241.842,0.0,0.0,213.0,24.66,,,0.0,1.0,,True,completed
randUni15030:1,random_016,57736.0,57840.0,104.0,,916.343,0.0,0.0,104.0,9.343,,,0.0,1.0,,True,completed
carIn49437:1,default_016,57671.0,57841.0,170.0,,2061.779,0.0,0.0,170.0,23.89,,,0.0,1.0,,True,completed
carIn116184:1,default_016,57628.0,57842.0,214.0,,2248.743,28.0,28.0,186.0,56.456,,,0.1308,0.8692,,True,completed
carIn126378:1,default_016,57746.0,57842.0,96.0,,1149.918,5.0,5.0,91.0,15.598,,,0.0521,0.9479,,True,completed
carIn3969:1,default_016,57626.0,57843.0,217.0,,2246.908,8.0,8.0,209.0,59.801,,,0.0369,0.9631,,True,completed
carIn462:1,default_016,57620.0,57843.0,223.0,,2252.766,29.0,29.0,194.0,53.1,,,0.13,0.87,,True,completed
h18601c1:3,default_016,57675.0,57843.0,168.0,,2067.069,0.0,0.0,168.0,43.781,,,0.0,1.0,,True,completed
carIn31257:1,default_016,57630.0,57844.0,214.0,,2252.98,29.0,29.0,185.0,75.74,,,0.1355,0.8645,,True,completed
carIn56649:1,default_016,57628.0,57844.0,216.0,,2236.425,6.0,6.0,210.0,70.049,,,0.0278,0.9722,,True,completed
carIn8642:1,default_016,57775.0,57845.0,70.0,,704.66,0.0,0.0,70.0,9.133,,,0.0,1.0,,True,completed
carIn81860:1,default_016,57713.0,57846.0,133.0,,1225.684,13.0,13.0,120.0,31.609,,,0.0977,0.9023,,True,completed
carIn129809:1,default_015,57730.0,57848.0,118.0,,697.067,29.0,29.0,89.0,40.614,,,0.2458,0.7542,,True,completed
carIn50326:1,default_016,57652.0,57848.0,196.0,,1580.839,45.0,55.0,141.0,73.033,,,0.2806,0.7194,,True,completed
carIn17767:1,default_016,57632.0,57851.0,219.0,,2244.801,5.0,5.0,214.0,37.956,,,0.0228,0.9772,,True,completed
carIn106665:1,default_016,57659.0,57854.0,195.0,,2836.914,0.0,0.0,195.0,13.025,,,0.0,1.0,,True,completed
carIn99385:1,default_016,57650.0,57860.0,210.0,,2245.842,0.0,0.0,210.0,37.842,,,0.0,1.0,,True,completed
randUni10474:1,random_016,57606.0,57860.0,254.0,,3040.092,7.0,7.0,247.0,30.63,,,0.0276,0.9724,,True,completed
carIn767:1,default_016,57620.0,57862.0,242.0,,3045.002,0.0,0.0,242.0,42.983,,,0.0,1.0,,True,completed
h5170c2:1,default_016,57632.0,57862.0,230.0,,3083.132,8.0,8.0,222.0,32.347,,,0.0348,0.9652,,True,completed
h13377c2:3,default_016,57805.0,57863.0,58.0,,713.996,0.0,0.0,58.0,4.415,,,0.0,1.0,,True,completed
h17549c1:1,default_016,57681.0,57869.0,188.0,,1745.531,3.0,27.0,161.0,53.793,,,0.1436,0.8564,,True,completed
carIn101568:1,default_016,57639.0,57872.0,233.0,,2252.287,28.0,43.0,190.0,74.192,,,0.1845,0.8155,,True,completed
h5216c1:1,default_016,57665.0,57872.0,207.0,,1811.859,25.0,36.0,171.0,71.552,,,0.1739,0.8261,,True,completed
h16072c2:3,default_016,57662.0,57874.0,212.0,,1600.721,20.0,45.0,167.0,78.017,,,0.2123,0.7877,,True,completed
carIn53503:1,default_016,57762.0,57875.0,113.0,,1428.262,4.0,4.0,109.0,23.361,,,0.0354,0.9646,,True,completed
h11868c1:5,default_016,57701.0,57875.0,174.0,,1611.613,8.0,8.0,166.0,55.334,,,0.046,0.954,,True,completed
carIn132618:1,default_016,57679.0,57876.0,197.0,,2246.732,7.0,7.0,190.0,57.966,,,0.0355,0.9645,,True,completed
carIn24709:1,default_016,57753.0,57876.0,123.0,,1522.856,0.0,0.0,123.0,13.988,,,0.0,1.0,,True,completed
h825c2:3,default_016,57691.0,57876.0,185.0,,2206.891,8.0,8.0,177.0,37.505,,,0.0432,0.9568,,True,completed
carIn32621:1,default_016,57656.0,57877.0,221.0,,2248.648,7.0,7.0,214.0,42.621,,,0.0317,0.9683,,True,completed
carIn61442:1,default_016,57659.0,57877.0,218.0,,2255.885,9.0,9.0,209.0,47.191,,,0.0413,0.9587,,True,completed
carIn88932:1,default_016,57638.0,57883.0,245.0,,2231.597,0.0,20.0,225.0,46.414,,,0.0816,0.9184,,True,completed
carIn38625:1,default_016,57630.0,57884.0,254.0,,3032.438,6.0,6.0,248.0,70.351,,,0.0236,0.9764,,True,completed
carIn44740:1,default_016,57642.0,57884.0,242.0,,2222.673,0.0,18.0,224.0,100.127,,,0.0744,0.9256,,True,completed
carIn13443:1,default_016,57730.0,57888.0,158.0,,1752.663,7.0,13.0,145.0,36.365,,,0.0823,0.9177,,True,completed
carIn64859:1,default_016,57634.0,57889.0,255.0,,3045.229,4.0,4.0,251.0,56.245,,,0.0157,0.9843,,True,completed
h18996c2:1,default_016,57679.0,57889.0,210.0,,2190.438,3.0,3.0,207.0,22.774,,,0.0143,0.9857,,True,completed
carIn92047:1,default_016,57683.0,57891.0,208.0,,2245.31,10.0,10.0,198.0,68.977,,,0.0481,0.9519,,True,completed
h16437c1:3,default_016,57718.0,57892.0,174.0,,1610.859,7.0,7.0,167.0,58.858,,,0.0402,0.9598,,True,completed
carIn48979:1,default_016,57636.0,57893.0,257.0,,3042.556,3.0,3.0,254.0,47.74,,,0.0117,0.9883,,True,completed
h15353c2:1,default_016,57640.0,57895.0,255.0,,3049.208,3.0,3.0,252.0,58.948,,,0.0118,0.9882,,True,completed
carIn70061:1,default_016,57685.0,57897.0,212.0,,2250.218,4.0,11.0,201.0,59.376,,,0.0519,0.9481,,True,completed
randUni23028:1,random_016,57885.0,57898.0,13.0,,126.76,0.0,0.0,13.0,1.749,,,0.0,1.0,,True,completed
h6846c2:1,default_016,57742.0,57901.0,159.0,,1406.25,3.0,3.0,156.0,30.181,,,0.0189,0.9811,,True,completed
carIn102242:1,default_016,57803.0,57903.0,100.0,,1178.682,2.0,2.0,98.0,17.803,,,0.02,0.98,,True,completed
carIn29676:1,default_016,57790.0,57906.0,116.0,,1155.494,4.0,7.0,109.0,32.196,,,0.0603,0.9397,,True,completed
carIn132499:1,default_016,57741.0,57908.0,167.0,,2094.966,0.0,0.0,167.0,10.67,,,0.0,1.0,,True,completed
h7097c1:1,default_016,57671.0,57908.0,237.0,,2570.809,42.0,42.0,195.0,64.496,,,0.1772,0.8228,,True,completed
carIn81681:1,default_016,57727.0,57910.0,183.0,,2237.862,20.0,26.0,157.0,52.247,,,0.1421,0.8579,,True,completed
carIn104131:1,default_016,57837.0,57911.0,74.0,,938.954,4.0,4.0,70.0,16.563,,,0.0541,0.9459,,True,completed
carIn96510:1,default_016,57646.0,57911.0,265.0,,2985.269,0.0,2.0,263.0,70.748,,,0.0075,0.9925,,True,completed
carIn23683:1,default_016,57642.0,57912.0,270.0,,2985.326,0.0,3.0,267.0,35.986,,,0.0111,0.9889,,True,completed
carIn4388:1,default_016,57695.0,57912.0,217.0,,2249.409,2.0,11.0,206.0,56.656,,,0.0507,0.9493,,True,completed
carIn4826:1,default_016,57688.0,57913.0,225.0,,2253.8,4.0,4.0,221.0,54.988,,,0.0178,0.9822,,True,completed
carIn99578:1,default_016,57680.0,57913.0,233.0,,2990.588,0.0,10.0,223.0,45.898,,,0.0429,0.9571,,True,completed
carIn60497:1,default_016,57711.0,57914.0,203.0,,2254.887,0.0,0.0,203.0,63.924,,,0.0,1.0,,True,completed
carIn23049:1,default_016,57707.0,57915.0,208.0,,2256.811,3.0,3.0,205.0,59.751,,,0.0144,0.9856,,True,completed
h9953c2:3,default_016,57683.0,57915.0,232.0,,1522.783,2.0,60.0,172.0,112.218,,,0.2586,0.7414,,True,completed
carIn64490:1,default_016,57646.0,57917.0,271.0,,3035.563,15.0,15.0,256.0,83.965,,,0.0554,0.9446,,True,completed
carIn79268:1,default_016,57859.0,57923.0,64.0,,940.796,4.0,4.0,60.0,14.618,,,0.0625,0.9375,,True,completed
h23116c2:5,default_016,57699.0,57924.0,225.0,,1597.05,0.0,0.0,225.0,25.511,,,0.0,1.0,,True,completed
carIn13362:1,default_016,57648.0,57927.0,279.0,,3038.833,10.0,10.0,269.0,49.411,,,0.0358,0.9642,,True,completed
carIn25314:1,default_016,57654.0,57929.0,275.0,,3045.237,9.0,9.0,266.0,74.859,,,0.0327,0.9673,,True,completed
carIn13353:1,default_016,57839.0,57931.0,92.0,,701.261,18.0,18.0,74.0,32.357,,,0.1957,0.8043,,True,completed
carIn70533:1,default_016,57813.0,57932.0,119.0,,706.069,39.0,39.0,80.0,52.345,,,0.3277,0.6723,,True,completed
carIn11547:1,default_016,57652.0,57933.0,281.0,,3029.112,0.0,4.0,277.0,42.681,,,0.0142,0.9858,,True,completed
carIn63848:1,default_016,57842.0,57936.0,94.0,,705.375,13.0,13.0,81.0,22.134,,,0.1383,0.8617,,True,completed
carIn118538:1,default_016,57683.0,57937.0,254.0,,1902.303,22.0,43.0,211.0,68.274,,,0.1693,0.8307,,True,completed
carIn125694:1,default_016,57762.0,57938.0,176.0,,2180.671,1.0,1.0,175.0,27.369,,,0.0057,0.9943,,True,completed
carIn119432:1,default_016,57686.0,57939.0,253.0,,2989.661,6.0,9.0,244.0,42.588,,,0.0356,0.9644,,True,completed
carIn129628:1,default_016,57740.0,57946.0,206.0,,2028.905,14.0,14.0,192.0,33.205,,,0.068,0.932,,True,completed
carIn14532:1,default_016,57743.0,57948.0,205.0,,1756.746,18.0,18.0,187.0,51.227,,,0.0878,0.9122,,True,completed
h8222c1:5,default_016,57840.0,57948.0,108.0,,1529.393,0.0,0.0,108.0,7.908,,,0.0,1.0,,True,completed
randUni3548:1,random_016,57727.0,57948.0,221.0,,1741.696,12.0,47.0,174.0,72.067,,,0.2127,0.7873,,True,completed
h15937c1:3,default_016,57779.0,57951.0,172.0,,2067.225,0.0,1.0,171.0,21.763,,,0.0058,0.9942,,True,completed
carIn106296:1,default_016,57768.0,57953.0,185.0,,2086.399,1.0,1.0,184.0,16.164,,,0.0054,0.9946,,True,completed
carIn82298:1,default_016,57784.0,57954.0,170.0,,1744.686,0.0,10.0,160.0,26.338,,,0.0588,0.9412,,True,completed
h19249c2:1,default_016,57770.0,57954.0,184.0,,2176.519,0.0,0.0,184.0,51.055,,,0.0,1.0,,True,completed
carIn82741:1,default_016,57766.0,57957.0,191.0,,2188.05,0.0,0.0,191.0,14.276,,,0.0,1.0,,True,completed
carIn92532:1,default_016,57714.0,57959.0,245.0,,2963.478,0.0,0.0,245.0,13.846,,,0.0,1.0,,True,completed
h10591c1:1,default_016,57744.0,57963.0,219.0,,2961.229,0.0,0.0,219.0,11.615,,,0.0,1.0,,True,completed
randUni11215:1,random_016,57954.0,57965.0,11.0,,122.423,0.0,0.0,11.0,1.709,,,0.0,1.0,,True,completed
h7032c2:3,default_016,57864.0,57967.0,103.0,,897.264,7.0,7.0,96.0,22.023,,,0.068,0.932,,True,completed
carIn36351:1,default_016,57735.0,57971.0,236.0,,2243.992,41.0,45.0,191.0,97.758,,,0.1907,0.8093,,True,completed
h3426c1:1,default_016,57865.0,57971.0,106.0,,715.437,33.0,33.0,73.0,45.565,,,0.3113,0.6887,,True,completed
carIn95912:1,default_016,57825.0,57972.0,147.0,,2087.733,0.0,0.0,147.0,22.719,,,0.0,1.0,,True,completed
h17039c2:3,default_016,57778.0,57973.0,195.0,,1598.628,40.0,44.0,151.0,95.424,,,0.2256,0.7744,,True,completed
h7178c1:1,default_016,57746.0,57974.0,228.0,,1602.91,37.0,49.0,179.0,98.737,,,0.2149,0.7851,,True,completed
carIn107484:1,default_016,57755.0,57975.0,220.0,,2249.057,41.0,48.0,172.0,94.456,,,0.2182,0.7818,,True,completed
carIn1513:1,default_016,57757.0,57976.0,219.0,,2252.68,40.0,45.0,174.0,103.608,,,0.2055,0.7945,,True,completed
h3301c2:3,default_016,57798.0,57976.0,178.0,,1406.462,9.0,9.0,169.0,49.364,,,0.0506,0.9494,,True,completed
h13760c1:1,default_016,57746.0,57977.0,231.0,,2833.292,0.0,10.0,221.0,29.1,,,0.0433,0.9567,,True,completed
carIn24735:1,default_016,57751.0,57980.0,229.0,,2828.733,0.0,5.0,224.0,27.829,,,0.0218,0.9782,,True,completed
carIn84877:1,default_016,57785.0,57980.0,195.0,,2074.868,0.0,39.0,156.0,56.684,,,0.2,0.8,,True,completed
carIn121351:1,default_015,57756.0,57981.0,225.0,,1906.015,9.0,20.0,205.0,46.744,,,0.0889,0.9111,,True,completed
carIn104643:1,default_016,57775.0,57982.0,207.0,,2092.334,0.0,27.0,180.0,40.594,,,0.1304,0.8696,,True,completed
randUni18456:1,random_016,57869.0,57982.0,113.0,,1529.377,0.0,0.0,113.0,12.859,,,0.0,1.0,,True,completed
carIn113750:1,default_016,57962.0,57987.0,25.0,,176.028,0.0,0.0,25.0,4.848,,,0.0,1.0,,True,completed
carIn115169:1,default_016,57760.0,57988.0,228.0,,2164.572,5.0,17.0,211.0,49.776,,,0.0746,0.9254,,True,completed
carIn9695:1,default_016,57823.0,57998.0,175.0,,1588.982,10.0,10.0,165.0,26.387,,,0.0571,0.9429,,True,completed
carIn76675:1,default_016,57796.0,58001.0,205.0,,1741.755,8.0,19.0,186.0,56.754,,,0.0927,0.9073,,True,completed
carIn21032:1,default_016,57788.0,58002.0,214.0,,2248.684,3.0,3.0,211.0,55.983,,,0.014,0.986,,True,completed
carIn39194:1,default_016,57785.0,58002.0,217.0,,2251.01,5.0,5.0,212.0,49.692,,,0.023,0.977,,True,completed
carIn56449:1,default_016,57759.0,58003.0,244.0,,1595.502,0.0,30.0,214.0,56.24,,,0.123,0.877,,True,completed
carIn96088:1,default_016,57790.0,58004.0,214.0,,2250.571,1.0,1.0,213.0,67.602,,,0.0047,0.9953,,True,completed
carIn68868:1,default_016,57783.0,58005.0,222.0,,2251.733,4.0,4.0,218.0,33.462,,,0.018,0.982,,True,completed
carIn123877:1,default_016,57754.0,58006.0,252.0,,2409.964,0.0,3.0,249.0,49.209,,,0.0119,0.9881,,True,completed
carIn119559:1,default_016,57791.0,58007.0,216.0,,2255.854,6.0,13.0,203.0,73.316,,,0.0602,0.9398,,True,completed
carIn80064:1,default_016,57604.0,58007.0,403.0,,1577.438,69.0,302.0,101.0,326.907,,,0.7494,0.2506,,True,completed
randUni20153:1,random_016,57831.0,58007.0,176.0,,2097.051,0.0,3.0,173.0,22.623,,,0.017,0.983,,True,completed
carIn47165:1,default_016,57793.0,58008.0,215.0,,2246.065,3.0,8.0,207.0,72.018,,,0.0372,0.9628,,True,completed
h4574c1:3,default_016,57908.0,58011.0,103.0,,972.091,21.0,21.0,82.0,35.116,,,0.2039,0.7961,,True,completed
randUni13258:1,random_016,57865.0,58011.0,146.0,,1572.142,3.0,3.0,143.0,20.159,,,0.0205,0.9795,,True,completed
carIn20054:1,default_016,57927.0,58013.0,86.0,,906.253,17.0,17.0,69.0,32.139,,,0.1977,0.8023,,True,completed
carIn127325:1,default_016,57843.0,58017.0,174.0,,2057.722,3.0,3.0,171.0,27.438,,,0.0172,0.9828,,True,completed
carIn89697:1,default_016,57843.0,58018.0,175.0,,2094.659,1.0,1.0,174.0,31.907,,,0.0057,0.9943,,True,completed
h3688c1:1,default_016,57626.0,58018.0,392.0,,1062.774,76.0,300.0,92.0,312.113,,,0.7653,0.2347,,True,completed
carIn38599:1,default_016,57854.0,58019.0,165.0,,2059.059,1.0,1.0,164.0,28.847,,,0.0061,0.9939,,True,completed
carIn52048:1,default_016,57927.0,58027.0,100.0,,705.253,3.0,3.0,97.0,19.945,,,0.03,0.97,,True,completed
carIn39729:1,default_016,57841.0,58028.0,187.0,,2179.285,6.0,6.0,181.0,25.948,,,0.0321,0.9679,,True,completed
carIn41392:1,default_016,57758.0,58028.0,270.0,,2987.581,1.0,52.0,218.0,102.461,,,0.1926,0.8074,,True,completed
carIn76994:1,default_016,57827.0,58028.0,201.0,,1756.06,9.0,9.0,192.0,69.922,,,0.0448,0.9552,,True,completed
carIn14263:1,default_016,57923.0,58031.0,108.0,,1151.176,14.0,15.0,93.0,32.944,,,0.1389,0.8611,,True,completed
carIn25697:1,default_016,57914.0,58031.0,117.0,,1148.903,5.0,13.0,104.0,35.303,,,0.1111,0.8889,,True,completed
carIn27185:1,default_016,57806.0,58031.0,225.0,,2244.945,10.0,12.0,213.0,75.531,,,0.0533,0.9467,,True,completed
carIn42952:1,default_016,57833.0,58031.0,198.0,,1754.217,8.0,10.0,188.0,50.063,,,0.0505,0.9495,,True,completed
h19054c1:1,default_016,57801.0,58032.0,231.0,,2255.355,14.0,18.0,213.0,81.941,,,0.0779,0.9221,,True,completed
randUni24217:1,random_016,57863.0,58035.0,172.0,,2090.45,0.0,0.0,172.0,10.401,,,0.0,1.0,,True,completed
carIn66532:1,default_016,57795.0,58036.0,241.0,,2255.125,6.0,10.0,231.0,53.225,,,0.0415,0.9585,,True,completed
carIn27323:1,default_016,57763.0,58041.0,278.0,,2026.056,33.0,70.0,208.0,130.455,,,0.2518,0.7482,,True,completed
h317c2:1,default_016,57708.0,58042.0,334.0,,354.475,79.0,300.0,34.0,304.213,,,0.8982,0.1018,,True,completed
randUni26693:1,random_016,57925.0,58043.0,118.0,,1484.265,0.0,0.0,118.0,14.857,,,0.0,1.0,,True,completed
carIn70936:1,default_016,57839.0,58046.0,207.0,,2025.598,2.0,2.0,205.0,23.584,,,0.0097,0.9903,,True,completed
carIn17428:1,default_016,57781.0,58048.0,267.0,,2981.643,3.0,12.0,255.0,53.646,,,0.0449,0.9551,,True,completed
carIn36687:1,default_016,57842.0,58048.0,206.0,,2028.893,2.0,2.0,204.0,57.98,,,0.0097,0.9903,,True,completed
carIn90208:1,default_016,57784.0,58048.0,264.0,,2986.765,1.0,10.0,254.0,78.014,,,0.0379,0.9621,,True,completed
randUni22678:1,random_016,57937.0,58048.0,111.0,,1233.179,0.0,0.0,111.0,10.491,,,0.0,1.0,,True,completed
carIn32833:1,default_016,57845.0,58050.0,205.0,,2031.408,1.0,5.0,200.0,43.78,,,0.0244,0.9756,,True,completed
h1498c1:1,default_016,57983.0,58050.0,67.0,,798.834,0.0,0.0,67.0,13.121,,,0.0,1.0,,True,completed
carIn19971:1,default_016,57787.0,58051.0,264.0,,2982.922,4.0,11.0,253.0,62.79,,,0.0417,0.9583,,True,completed
h8191c1:3,default_016,57837.0,58052.0,215.0,,1905.283,25.0,45.0,170.0,76.727,,,0.2093,0.7907,,True,completed
carIn116330:1,default_016,57824.0,58053.0,229.0,,2986.832,3.0,4.0,225.0,46.169,,,0.0175,0.9825,,True,completed
carIn120813:1,default_016,57857.0,58053.0,196.0,,2027.237,0.0,0.0,196.0,18.067,,,0.0,1.0,,True,completed
carIn62536:1,default_016,57840.0,58055.0,215.0,,2991.371,3.0,3.0,212.0,45.402,,,0.014,0.986,,True,completed
carIn88209:1,default_016,57946.0,58056.0,110.0,,1197.275,0.0,0.0,110.0,7.122,,,0.0,1.0,,True,completed
carIn101266:1,default_016,57738.0,58057.0,319.0,,2242.536,62.0,151.0,168.0,191.573,,,0.4734,0.5266,,True,completed
h13496c1:1,default_016,57837.0,58063.0,226.0,,1751.811,38.0,40.0,186.0,98.433,,,0.177,0.823,,True,completed
carIn116805:1,default_016,57845.0,58064.0,219.0,,2953.803,0.0,0.0,219.0,13.255,,,0.0,1.0,,True,completed
carIn80913:1,default_016,57733.0,58065.0,332.0,,2242.775,52.0,112.0,220.0,146.614,,,0.3373,0.6627,,True,completed
h6242c2:1,default_016,57919.0,58065.0,146.0,,1178.808,46.0,46.0,100.0,63.12,,,0.3151,0.6849,,True,completed
carIn10740:1,default_016,57866.0,58066.0,200.0,,2184.31,0.0,12.0,188.0,30.706,,,0.06,0.94,,True,completed
carIn11414:1,default_016,57829.0,58066.0,237.0,,2233.524,20.0,24.0,213.0,91.262,,,0.1013,0.8987,,True,completed
carIn30422:1,default_016,57915.0,58066.0,151.0,,1593.24,0.0,9.0,142.0,23.725,,,0.0596,0.9404,,True,completed
carIn115754:1,default_016,57917.0,58067.0,150.0,,1176.817,44.0,48.0,102.0,69.356,,,0.32,0.68,,True,completed
carIn10611:1,default_016,57909.0,58068.0,159.0,,1948.3,0.0,0.0,159.0,21.896,,,0.0,1.0,,True,completed
carIn79899:1,default_016,57882.0,58068.0,186.0,,2190.248,0.0,3.0,183.0,46.943,,,0.0161,0.9839,,True,completed
h13194c2:1,default_016,57835.0,58068.0,233.0,,2240.295,14.0,16.0,217.0,81.067,,,0.0687,0.9313,,True,completed
randUni19661:1,random_016,57816.0,58068.0,252.0,,2253.867,36.0,41.0,211.0,104.045,,,0.1627,0.8373,,True,completed
carIn124047:1,default_016,57919.0,58069.0,150.0,,1592.442,0.0,6.0,144.0,22.354,,,0.04,0.96,,True,completed
carIn17722:1,default_016,57841.0,58069.0,228.0,,2231.574,12.0,13.0,215.0,88.674,,,0.057,0.943,,True,completed
carIn28935:1,default_016,57923.0,58070.0,147.0,,1581.948,0.0,4.0,143.0,33.307,,,0.0272,0.9728,,True,completed
carIn75310:1,default_016,57923.0,58070.0,147.0,,1178.534,43.0,43.0,104.0,65.915,,,0.2925,0.7075,,True,completed
carIn37367:1,default_016,57891.0,58071.0,180.0,,2077.918,0.0,0.0,180.0,11.887,,,0.0,1.0,,True,completed
carIn75407:1,default_016,57965.0,58071.0,106.0,,1347.033,0.0,0.0,106.0,7.903,,,0.0,1.0,,True,completed
h7649c2:1,default_016,57989.0,58071.0,82.0,,697.836,4.0,4.0,78.0,16.176,,,0.0488,0.9512,,True,completed
carIn6863:1,default_016,57839.0,58073.0,234.0,,2241.336,7.0,8.0,226.0,66.113,,,0.0342,0.9658,,True,completed
carIn68993:1,default_016,57884.0,58073.0,189.0,,2179.652,0.0,0.0,189.0,17.078,,,0.0,1.0,,True,completed
h4928c2:1,default_016,57932.0,58074.0,142.0,,1392.339,26.0,26.0,116.0,63.492,,,0.1831,0.8169,,True,completed
