step:3600/3600, q_loss:0, rewards:58.593310546875, queue:2.07265625, delay:0.05810570187038845, throughput:1383
episode:0/2000, real avg travel time:286.00216919739694
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:5/2000, travel time :278.3267466478476, rewards:56.45618489583333, queue:1.8410590277777779, delay:0.05540879567464193, throughput:1417
step:3600/3600, q_loss:0, rewards:59.042561848958336, queue:1.9026041666666667, delay:0.05709242290920681, throughput:1424
episode:6/2000, real avg travel time:287.685393258427
intersection:0, mean_episode_reward:1.521087646484375, mean_queue:5.824999809265137
intersection:1, mean_episode_reward:1.5619442462921143, mean_queue:5.3416666984558105
intersection:2, mean_episode_reward:1.7251393795013428, mean_queue:3.36388897895813
intersection:3, mean_episode_reward:1.7019906044006348, mean_queue:3.6888887882232666
intersection:4, mean_episode_reward:1.762776494026184, mean_queue:2.941666603088379
intersection:5, mean_episode_reward:1.6146292686462402, mean_queue:4.702777862548828
intersection:6, mean_episode_reward:1.7534239292144775, mean_queue:3.0222222805023193
intersection:7, mean_episode_reward:1.8256012201309204, mean_queue:2.1861112117767334
intersection:8, mean_episode_reward:1.6823136806488037, mean_queue:3.8972222805023193
intersection:9, mean_episode_reward:1.7218977212905884, mean_queue:3.4194445610046387
intersection:10, mean_episode_reward:1.804375410079956, mean_queue:2.4277777671813965
intersection:11, mean_episode_reward:1.4859731197357178, mean_queue:6.236111164093018
intersection:12, mean_episode_reward:1.5443971157073975, mean_queue:5.588889122009277
intersection:13, mean_episode_reward:1.638911485671997, mean_queue:4.4277777671813965
intersection:14, mean_episode_reward:1.8702558279037476, mean_queue:1.6416666507720947
intersection:15, mean_episode_reward:1.8278471231460571, mean_queue:2.172222137451172
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:6/2000, travel time :283.26719197707735, rewards:55.96232638888889, queue:2.0390625, delay:0.05748427708943685, throughput:1396
step:3600/3600, q_loss:0, rewards:58.92367621527778, queue:1.9462673611111112, delay:0.05980395740932888, throughput:1420
episode:7/2000, real avg travel time:290.1654929577465
intersection:0, mean_episode_reward:1.5709729194641113, mean_queue:5.219444274902344
intersection:1, mean_episode_reward:1.6752073764801025, mean_queue:4.011111259460449
intersection:2, mean_episode_reward:1.7266669273376465, mean_queue:3.36388897895813
intersection:3, mean_episode_reward:1.7513422966003418, mean_queue:3.094444513320923
intersection:4, mean_episode_reward:1.6890724897384644, mean_queue:3.827777862548828
intersection:5, mean_episode_reward:1.773865818977356, mean_queue:2.7916667461395264
intersection:6, mean_episode_reward:1.7888902425765991, mean_queue:2.5999999046325684
intersection:7, mean_episode_reward:1.724907636642456, mean_queue:3.366666555404663
intersection:8, mean_episode_reward:1.3733104467391968, mean_queue:7.608333110809326
intersection:9, mean_episode_reward:1.593055248260498, mean_queue:4.9472222328186035
intersection:10, mean_episode_reward:1.858217716217041, mean_queue:1.7861111164093018
intersection:11, mean_episode_reward:1.8004629611968994, mean_queue:2.491666555404663
intersection:12, mean_episode_reward:1.5435420274734497, mean_queue:5.566666603088379
intersection:13, mean_episode_reward:1.7421529293060303, mean_queue:3.183333396911621
intersection:14, mean_episode_reward:1.7431484460830688, mean_queue:3.1583333015441895
intersection:15, mean_episode_reward:1.568865418434143, mean_queue:5.263888835906982
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:7/2000, travel time :283.69133192389006, rewards:56.314800347222224, queue:1.8981770833333333, delay:0.05860357284545899, throughput:1419
step:3600/3600, q_loss:0, rewards:60.14259982638889, queue:1.4885416666666667, delay:0.05291517045762804, throughput:1428
episode:8/2000, real avg travel time:257.2766106442577
intersection:0, mean_episode_reward:1.813241720199585, mean_queue:2.3583333492279053
intersection:1, mean_episode_reward:1.639467477798462, mean_queue:4.425000190734863
intersection:2, mean_episode_reward:1.6995376348495483, mean_queue:3.680555582046509
intersection:3, mean_episode_reward:1.7805100679397583, mean_queue:2.7333333492279053
intersection:4, mean_episode_reward:1.816898226737976, mean_queue:2.2833333015441895
intersection:5, mean_episode_reward:1.5756253004074097, mean_queue:5.172222137451172
intersection:6, mean_episode_reward:1.7848148345947266, mean_queue:2.6472222805023193
intersection:7, mean_episode_reward:1.815648078918457, mean_queue:2.3027777671813965
intersection:8, mean_episode_reward:1.6872689723968506, mean_queue:3.8388888835906982
intersection:9, mean_episode_reward:1.7387969493865967, mean_queue:3.2055554389953613
intersection:10, mean_episode_reward:1.8162733316421509, mean_queue:2.2666666507720947
intersection:11, mean_episode_reward:1.8076393604278564, mean_queue:2.413888931274414
intersection:12, mean_episode_reward:1.6483571529388428, mean_queue:4.308333396911621
intersection:13, mean_episode_reward:1.8277785778045654, mean_queue:2.1388888359069824
intersection:14, mean_episode_reward:1.8049546480178833, mean_queue:2.38611102104187
intersection:15, mean_episode_reward:1.8857868909835815, mean_queue:1.4722222089767456
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:8/2000, travel time :289.5399267399267, rewards:55.31195746527778, queue:2.2723958333333334, delay:0.05931487613254123, throughput:1365
step:3600/3600, q_loss:0, rewards:59.52976345486111, queue:1.7204861111111112, delay:0.054987123277452254, throughput:1408
episode:9/2000, real avg travel time:269.12642045454544
intersection:0, mean_episode_reward:1.7785874605178833, mean_queue:2.758333444595337
intersection:1, mean_episode_reward:1.7779159545898438, mean_queue:2.76111102104187
intersection:2, mean_episode_reward:1.2615505456924438, mean_queue:8.949999809265137
intersection:3, mean_episode_reward:1.7672227621078491, mean_queue:2.9083333015441895
intersection:4, mean_episode_reward:1.2943060398101807, mean_queue:8.550000190734863
intersection:5, mean_episode_reward:1.744952917098999, mean_queue:3.1500000953674316
intersection:6, mean_episode_reward:1.7559716701507568, mean_queue:2.991666555404663
intersection:7, mean_episode_reward:1.7318528890609741, mean_queue:3.2916667461395264
intersection:8, mean_episode_reward:1.7950929403305054, mean_queue:2.5638887882232666
intersection:9, mean_episode_reward:1.7602314949035645, mean_queue:2.9638888835906982
intersection:10, mean_episode_reward:1.7186344861984253, mean_queue:3.450000047683716
intersection:11, mean_episode_reward:1.791619896888733, mean_queue:2.6027777194976807
intersection:12, mean_episode_reward:1.797569990158081, mean_queue:2.5166666507720947
intersection:13, mean_episode_reward:1.8623608350753784, mean_queue:1.7472221851348877
intersection:14, mean_episode_reward:1.8064121007919312, mean_queue:2.366666555404663
intersection:15, mean_episode_reward:1.8854849338531494, mean_queue:1.4833333492279053
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:9/2000, travel time :279.1764705882353, rewards:55.775325520833334, queue:2.1, delay:0.05868822733561198, throughput:1377
step:3600/3600, q_loss:0, rewards:59.764002821180554, queue:1.6311631944444445, delay:0.0562262323167589, throughput:1422
episode:10/2000, real avg travel time:267.22151898734177
intersection:0, mean_episode_reward:1.7585654258728027, mean_queue:3.0027778148651123
intersection:1, mean_episode_reward:1.7490510940551758, mean_queue:3.1194443702697754
intersection:2, mean_episode_reward:1.7202085256576538, mean_queue:3.444444417953491
intersection:3, mean_episode_reward:1.7769687175750732, mean_queue:2.7750000953674316
intersection:4, mean_episode_reward:1.671018123626709, mean_queue:4.016666889190674
intersection:5, mean_episode_reward:1.7861807346343994, mean_queue:2.672222137451172
intersection:6, mean_episode_reward:1.81821608543396, mean_queue:2.2361111640930176
intersection:7, mean_episode_reward:1.8302308320999146, mean_queue:2.11388897895813
intersection:8, mean_episode_reward:1.5641664266586304, mean_queue:5.31944465637207
intersection:9, mean_episode_reward:1.6852320432662964, mean_queue:3.836111068725586
intersection:10, mean_episode_reward:1.7525224685668945, mean_queue:3.0250000953674316
intersection:11, mean_episode_reward:1.737499713897705, mean_queue:3.2333333492279053
intersection:12, mean_episode_reward:1.6059726476669312, mean_queue:4.81944465637207
intersection:13, mean_episode_reward:1.7866443395614624, mean_queue:2.6777777671813965
intersection:14, mean_episode_reward:1.7900687456130981, mean_queue:2.577777862548828
intersection:15, mean_episode_reward:1.7314589023590088, mean_queue:3.327777862548828
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:10/2000, travel time :278.6435152374203, rewards:56.42389865451389, queue:1.8619791666666667, delay:0.05986418194240994, throughput:1411
step:3600/3600, q_loss:0, rewards:59.925623914930554, queue:1.5737847222222223, delay:0.054532347785102, throughput:1437
episode:11/2000, real avg travel time:264.1572720946416
intersection:0, mean_episode_reward:1.7541656494140625, mean_queue:3.047222137451172
intersection:1, mean_episode_reward:1.7737265825271606, mean_queue:2.825000047683716
intersection:2, mean_episode_reward:1.6454859972000122, mean_queue:4.344444274902344
intersection:3, mean_episode_reward:1.8305563926696777, mean_queue:2.1472222805023193
intersection:4, mean_episode_reward:1.6178710460662842, mean_queue:4.669444561004639
intersection:5, mean_episode_reward:1.6647454500198364, mean_queue:4.119444370269775
intersection:6, mean_episode_reward:1.8070145845413208, mean_queue:2.383333444595337
intersection:7, mean_episode_reward:1.7381255626678467, mean_queue:3.241666555404663
intersection:8, mean_episode_reward:1.7319433689117432, mean_queue:3.3111112117767334
intersection:9, mean_episode_reward:1.7049769163131714, mean_queue:3.6194443702697754
intersection:10, mean_episode_reward:1.7836105823516846, mean_queue:2.663888931274414
