vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
36,pkw,165.0,281.0,116.0,,1174.364,0.0,0.0,116.0,9.306,,,0.0,1.0,,True,completed
23,pkw,103.0,282.0,179.0,,1470.176,18.0,27.0,152.0,45.373,,,0.1508,0.8492,,True,completed
35,pkw,158.0,284.0,126.0,,1163.753,6.0,6.0,120.0,20.261,,,0.0476,0.9524,,True,completed
9,pkw,43.0,285.0,242.0,,2031.077,0.0,3.0,239.0,22.994,,,0.0124,0.9876,,True,completed
48,pkw,196.0,287.0,91.0,,863.162,0.0,0.0,91.0,5.085,,,0.0,1.0,,True,completed
21,pkw,100.0,288.0,188.0,,1443.316,3.0,19.0,169.0,37.369,,,0.1011,0.8989,,True,completed
38,pkw,171.0,302.0,131.0,,1159.843,9.0,11.0,120.0,25.583,,,0.084,0.916,,True,completed
34,pkw,153.0,304.0,151.0,,1459.258,5.0,5.0,146.0,18.216,,,0.0331,0.9669,,True,completed
39,pkw,175.0,305.0,130.0,,1170.479,1.0,1.0,129.0,13.593,,,0.0077,0.9923,,True,completed
19,pkw,85.0,306.0,221.0,,1737.921,15.0,39.0,182.0,63.05,,,0.1765,0.8235,,True,completed
37,pkw,169.0,308.0,139.0,,1437.415,0.0,0.0,139.0,7.93,,,0.0,1.0,,True,completed
44,pkw,188.0,312.0,124.0,,1167.524,7.0,7.0,117.0,17.583,,,0.0565,0.9435,,True,completed
41,pkw,182.0,313.0,131.0,,1163.606,7.0,7.0,124.0,20.035,,,0.0534,0.9466,,True,completed
30,pkw,144.0,324.0,180.0,,1441.408,0.0,25.0,155.0,40.609,,,0.1389,0.8611,,True,completed
52,pkw,224.0,325.0,101.0,,880.955,3.0,3.0,98.0,12.633,,,0.0297,0.9703,,True,completed
12,pkw,65.0,331.0,266.0,,1993.325,0.0,17.0,249.0,42.052,,,0.0639,0.9361,,True,completed
32,pkw,149.0,348.0,199.0,,1463.333,22.0,22.0,177.0,37.095,,,0.1106,0.8894,,True,completed
49,pkw,202.0,358.0,156.0,,1439.698,7.0,7.0,149.0,23.933,,,0.0449,0.9551,,True,completed
51,pkw,223.0,370.0,147.0,,1466.023,3.0,3.0,144.0,13.74,,,0.0204,0.9796,,True,completed
42,pkw,183.0,375.0,192.0,,1728.478,0.0,9.0,183.0,23.678,,,0.0469,0.9531,,True,completed
56,pkw,250.0,383.0,133.0,,1167.009,16.0,16.0,117.0,26.968,,,0.1203,0.8797,,True,completed
63,pkw,299.0,383.0,84.0,,874.178,0.0,0.0,84.0,4.323,,,0.0,1.0,,True,completed
40,pkw,181.0,386.0,205.0,,1469.331,0.0,36.0,169.0,49.373,,,0.1756,0.8244,,True,completed
72,pkw,318.0,392.0,74.0,,572.73,13.0,13.0,61.0,21.454,,,0.1757,0.8243,,True,completed
58,pkw,269.0,402.0,133.0,,1172.958,12.0,12.0,121.0,26.433,,,0.0902,0.9098,,True,completed
84,pkw,349.0,404.0,55.0,,542.681,0.0,0.0,55.0,4.488,,,0.0,1.0,,True,completed
60,pkw,273.0,413.0,140.0,,1144.561,15.0,15.0,125.0,28.944,,,0.1071,0.8929,,True,completed
53,pkw,240.0,416.0,176.0,,1722.316,0.0,3.0,173.0,18.59,,,0.017,0.983,,True,completed
50,pkw,212.0,420.0,208.0,,2062.72,2.0,2.0,206.0,20.967,,,0.0096,0.9904,,True,completed
71,pkw,312.0,424.0,112.0,,1142.888,0.0,0.0,112.0,7.265,,,0.0,1.0,,True,completed
75,pkw,320.0,431.0,111.0,,881.12,22.0,22.0,89.0,29.13,,,0.1982,0.8018,,True,completed
76,pkw,321.0,432.0,111.0,,1142.346,0.0,0.0,111.0,6.665,,,0.0,1.0,,True,completed
55,pkw,241.0,437.0,196.0,,2027.965,0.0,0.0,196.0,11.397,,,0.0,1.0,,True,completed
68,pkw,305.0,443.0,138.0,,1172.205,20.0,20.0,118.0,31.118,,,0.1449,0.8551,,True,completed
65,pkw,302.0,445.0,143.0,,1465.473,0.0,0.0,143.0,9.6,,,0.0,1.0,,True,completed
57,pkw,255.0,449.0,194.0,,1751.793,0.0,0.0,194.0,10.889,,,0.0,1.0,,True,completed
78,pkw,334.0,451.0,117.0,,1161.021,2.0,2.0,115.0,11.024,,,0.0171,0.9829,,True,completed
67,pkw,305.0,452.0,147.0,,1164.937,28.0,28.0,119.0,40.644,,,0.1905,0.8095,,True,completed
70,pkw,309.0,454.0,145.0,,1143.039,8.0,22.0,123.0,40.892,,,0.1517,0.8483,,True,completed
90,pkw,370.0,454.0,84.0,,869.109,0.0,0.0,84.0,4.332,,,0.0,1.0,,True,completed
54,pkw,240.0,455.0,215.0,,1978.509,0.0,9.0,206.0,33.675,,,0.0419,0.9581,,True,completed
83,pkw,343.0,458.0,115.0,,881.374,9.0,9.0,106.0,24.923,,,0.0783,0.9217,,True,completed
87,pkw,365.0,460.0,95.0,,854.531,4.0,4.0,91.0,16.757,,,0.0421,0.9579,,True,completed
43,pkw,184.0,462.0,278.0,,1765.117,29.0,64.0,214.0,84.073,,,0.2302,0.7698,,True,completed
74,pkw,320.0,466.0,146.0,,1467.72,0.0,0.0,146.0,6.646,,,0.0,1.0,,True,completed
73,pkw,319.0,471.0,152.0,,1419.146,5.0,5.0,147.0,19.655,,,0.0329,0.9671,,True,completed
59,pkw,271.0,473.0,202.0,,1740.023,8.0,18.0,184.0,38.639,,,0.0891,0.9109,,True,completed
66,pkw,302.0,477.0,175.0,,1474.7,4.0,13.0,162.0,33.332,,,0.0743,0.9257,,True,completed
95,pkw,385.0,480.0,95.0,,857.437,0.0,0.0,95.0,5.768,,,0.0,1.0,,True,completed
46,pkw,191.0,481.0,290.0,,2061.964,30.0,45.0,245.0,69.273,,,0.1552,0.8448,,True,completed
82,pkw,341.0,485.0,144.0,,1153.85,6.0,19.0,125.0,30.529,,,0.1319,0.8681,,True,completed
69,pkw,309.0,487.0,178.0,,1739.582,0.0,5.0,173.0,18.977,,,0.0281,0.9719,,True,completed
61,pkw,277.0,488.0,211.0,,1757.553,13.0,13.0,198.0,28.576,,,0.0616,0.9384,,True,completed
91,pkw,374.0,491.0,117.0,,883.529,27.0,27.0,90.0,36.482,,,0.2308,0.7692,,True,completed
94,pkw,382.0,501.0,119.0,,1151.658,0.0,0.0,119.0,7.035,,,0.0,1.0,,True,completed
64,pkw,301.0,507.0,206.0,,1732.632,14.0,29.0,177.0,47.652,,,0.1408,0.8592,,True,completed
88,pkw,365.0,511.0,146.0,,1465.802,0.0,3.0,143.0,12.765,,,0.0205,0.9795,,True,completed
62,pkw,279.0,517.0,238.0,,2026.773,0.0,7.0,231.0,27.012,,,0.0294,0.9706,,True,completed
104,pkw,417.0,520.0,103.0,,862.344,15.0,15.0,88.0,24.052,,,0.1456,0.8544,,True,completed
118,pkw,458.0,523.0,65.0,,577.148,0.0,0.0,65.0,3.178,,,0.0,1.0,,True,completed
98,pkw,398.0,527.0,129.0,,1137.972,13.0,13.0,116.0,24.922,,,0.1008,0.8992,,True,completed
86,pkw,359.0,528.0,169.0,,1751.94,0.0,0.0,169.0,9.24,,,0.0,1.0,,True,completed
93,pkw,380.0,532.0,152.0,,1437.79,0.0,0.0,152.0,16.228,,,0.0,1.0,,True,completed
106,pkw,423.0,536.0,113.0,,1141.749,0.0,0.0,113.0,6.534,,,0.0,1.0,,True,completed
117,pkw,453.0,538.0,85.0,,857.044,0.0,0.0,85.0,6.089,,,0.0,1.0,,True,completed
89,pkw,367.0,541.0,174.0,,1463.191,10.0,10.0,164.0,21.937,,,0.0575,0.9425,,True,completed
97,pkw,396.0,542.0,146.0,,1436.989,0.0,0.0,146.0,14.561,,,0.0,1.0,,True,completed
111,pkw,437.0,543.0,106.0,,877.288,16.0,16.0,90.0,26.043,,,0.1509,0.8491,,True,completed
133,pkw,492.0,548.0,56.0,,574.487,0.0,0.0,56.0,3.296,,,0.0,1.0,,True,completed
103,pkw,414.0,553.0,139.0,,1124.283,8.0,17.0,122.0,28.591,,,0.1223,0.8777,,True,completed
85,pkw,354.0,562.0,208.0,,1176.916,35.0,86.0,122.0,101.076,,,0.4135,0.5865,,True,completed
92,pkw,375.0,562.0,187.0,,1475.249,15.0,33.0,154.0,53.226,,,0.1765,0.8235,,True,completed
101,pkw,403.0,564.0,161.0,,1469.326,5.0,5.0,156.0,19.005,,,0.0311,0.9689,,True,completed
110,pkw,436.0,570.0,134.0,,1143.788,18.0,18.0,116.0,29.281,,,0.1343,0.8657,,True,completed
109,pkw,433.0,573.0,140.0,,1147.557,17.0,17.0,123.0,30.172,,,0.1214,0.8786,,True,completed
105,pkw,417.0,581.0,164.0,,1707.496,0.0,0.0,164.0,8.534,,,0.0,1.0,,True,completed
120,pkw,466.0,582.0,116.0,,1133.236,2.0,2.0,114.0,12.381,,,0.0172,0.9828,,True,completed
131,pkw,491.0,582.0,91.0,,872.058,2.0,2.0,89.0,11.514,,,0.022,0.978,,True,completed
108,pkw,432.0,588.0,156.0,,1437.758,5.0,6.0,150.0,24.48,,,0.0385,0.9615,,True,completed
81,pkw,340.0,590.0,250.0,,2040.695,36.0,41.0,209.0,64.565,,,0.164,0.836,,True,completed
77,pkw,332.0,593.0,261.0,,2064.483,1.0,6.0,255.0,31.724,,,0.023,0.977,,True,completed
96,pkw,391.0,598.0,207.0,,2015.121,8.0,8.0,199.0,23.806,,,0.0386,0.9614,,True,completed
122,pkw,471.0,600.0,129.0,,848.742,41.0,43.0,86.0,51.255,,,0.3333,0.6667,,True,completed
130,pkw,488.0,600.0,112.0,,1165.621,0.0,0.0,112.0,5.882,,,0.0,1.0,,True,completed
99,pkw,400.0,601.0,201.0,,1447.003,1.0,1.0,200.0,21.63,,,0.005,0.995,,True,completed
129,pkw,483.0,602.0,119.0,,1154.075,1.0,1.0,118.0,13.476,,,0.0084,0.9916,,True,completed
107,pkw,429.0,607.0,178.0,,1183.469,34.0,48.0,130.0,57.834,,,0.2697,0.7303,,True,completed
102,pkw,406.0,608.0,202.0,,1735.774,0.0,14.0,188.0,30.312,,,0.0693,0.9307,,True,completed
113,pkw,444.0,608.0,164.0,,1442.056,6.0,12.0,152.0,32.519,,,0.0732,0.9268,,True,completed
79,pkw,335.0,608.0,273.0,,2071.148,25.0,28.0,245.0,53.132,,,0.1026,0.8974,,True,completed
124,pkw,473.0,613.0,140.0,,1456.719,0.0,0.0,140.0,7.161,,,0.0,1.0,,True,completed
125,pkw,475.0,614.0,139.0,,1420.85,0.0,0.0,139.0,8.931,,,0.0,1.0,,True,completed
126,pkw,475.0,619.0,144.0,,1173.233,12.0,26.0,118.0,36.923,,,0.1806,0.8194,,True,completed
123,pkw,473.0,620.0,147.0,,1139.095,0.0,0.0,147.0,13.114,,,0.0,1.0,,True,completed
144,pkw,540.0,631.0,91.0,,879.955,1.0,1.0,90.0,10.803,,,0.011,0.989,,True,completed
112,pkw,440.0,632.0,192.0,,1705.194,0.0,0.0,192.0,12.833,,,0.0,1.0,,True,completed
142,pkw,532.0,632.0,100.0,,878.619,10.0,10.0,90.0,19.924,,,0.1,0.9,,True,completed
141,pkw,524.0,634.0,110.0,,878.444,9.0,9.0,101.0,23.512,,,0.0818,0.9182,,True,completed
114,pkw,445.0,636.0,191.0,,1152.258,27.0,54.0,137.0,72.725,,,0.2827,0.7173,,True,completed
116,pkw,453.0,643.0,190.0,,1423.292,0.0,37.0,153.0,51.33,,,0.1947,0.8053,,True,completed
137,pkw,509.0,646.0,137.0,,1184.082,9.0,9.0,128.0,19.623,,,0.0657,0.9343,,True,completed
140,pkw,523.0,648.0,125.0,,1140.397,7.0,7.0,118.0,20.688,,,0.056,0.944,,True,completed
143,pkw,540.0,650.0,110.0,,1152.333,0.0,0.0,110.0,5.15,,,0.0,1.0,,True,completed
160,pkw,587.0,651.0,64.0,,548.325,0.0,0.0,64.0,3.82,,,0.0,1.0,,True,completed
80,pkw,336.0,655.0,319.0,,2279.825,0.0,19.0,300.0,47.069,,,0.0596,0.9404,,True,completed
100,pkw,401.0,656.0,255.0,,1751.224,6.0,52.0,203.0,77.323,,,0.2039,0.7961,,True,completed
149,pkw,544.0,656.0,112.0,,1183.78,0.0,0.0,112.0,4.459,,,0.0,1.0,,True,completed
136,pkw,502.0,657.0,155.0,,1455.968,0.0,0.0,155.0,9.959,,,0.0,1.0,,True,completed
115,pkw,449.0,658.0,209.0,,1466.238,33.0,45.0,164.0,58.065,,,0.2153,0.7847,,True,completed
146,pkw,540.0,660.0,120.0,,1167.09,4.0,4.0,116.0,13.479,,,0.0333,0.9667,,True,completed
121,pkw,469.0,664.0,195.0,,1451.449,27.0,29.0,166.0,51.48,,,0.1487,0.8513,,True,completed
135,pkw,498.0,666.0,168.0,,1163.827,0.0,16.0,152.0,29.147,,,0.0952,0.9048,,True,completed
139,pkw,518.0,679.0,161.0,,1446.61,12.0,16.0,145.0,28.867,,,0.0994,0.9006,,True,completed
157,pkw,573.0,683.0,110.0,,1148.729,0.0,0.0,110.0,5.265,,,0.0,1.0,,True,completed
195,pkw,639.0,692.0,53.0,,540.375,0.0,0.0,53.0,3.043,,,0.0,1.0,,True,completed
154,pkw,562.0,701.0,139.0,,1438.008,0.0,0.0,139.0,7.888,,,0.0,1.0,,True,completed
119,pkw,460.0,703.0,243.0,,1774.746,3.0,43.0,200.0,81.811,,,0.177,0.823,,True,completed
145,pkw,540.0,703.0,163.0,,1434.874,13.0,13.0,150.0,32.006,,,0.0798,0.9202,,True,completed
155,pkw,568.0,703.0,135.0,,1177.708,16.0,16.0,119.0,27.875,,,0.1185,0.8815,,True,completed
192,pkw,636.0,703.0,67.0,,574.742,6.0,6.0,61.0,14.273,,,0.0896,0.9104,,True,completed
156,pkw,569.0,706.0,137.0,,1145.794,9.0,9.0,128.0,21.95,,,0.0657,0.9343,,True,completed
134,pkw,496.0,707.0,211.0,,1780.025,0.0,32.0,179.0,49.643,,,0.1517,0.8483,,True,completed
150,pkw,545.0,711.0,166.0,,1467.662,19.0,19.0,147.0,32.527,,,0.1145,0.8855,,True,completed
176,pkw,617.0,712.0,95.0,,879.128,2.0,2.0,93.0,14.688,,,0.0211,0.9789,,True,completed
153,pkw,555.0,713.0,158.0,,1438.506,0.0,4.0,154.0,19.361,,,0.0253,0.9747,,True,completed
185,pkw,630.0,713.0,83.0,,855.301,0.0,0.0,83.0,4.654,,,0.0,1.0,,True,completed
171,pkw,609.0,721.0,112.0,,859.465,0.0,0.0,112.0,7.621,,,0.0,1.0,,True,completed
166,pkw,603.0,722.0,119.0,,878.162,23.0,23.0,96.0,38.965,,,0.1933,0.8067,,True,completed
188,pkw,634.0,722.0,88.0,,849.026,0.0,0.0,88.0,10.021,,,0.0,1.0,,True,completed
178,pkw,619.0,724.0,105.0,,878.759,16.0,16.0,89.0,24.911,,,0.1524,0.8476,,True,completed
128,pkw,482.0,727.0,245.0,,1774.547,4.0,46.0,199.0,67.668,,,0.1878,0.8122,,True,completed
173,pkw,612.0,728.0,116.0,,1156.734,0.0,0.0,116.0,10.261,,,0.0,1.0,,True,completed
172,pkw,609.0,729.0,120.0,,1135.56,4.0,4.0,116.0,15.953,,,0.0333,0.9667,,True,completed
190,pkw,635.0,729.0,94.0,,859.684,0.0,0.0,94.0,5.751,,,0.0,1.0,,True,completed
151,pkw,547.0,730.0,183.0,,1443.719,36.0,36.0,147.0,50.634,,,0.1967,0.8033,,True,completed
180,pkw,621.0,733.0,112.0,,1168.426,0.0,0.0,112.0,5.611,,,0.0,1.0,,True,completed
148,pkw,543.0,738.0,195.0,,1736.419,1.0,1.0,194.0,19.084,,,0.0051,0.9949,,True,completed
127,pkw,481.0,741.0,260.0,,2026.944,0.0,7.0,253.0,28.156,,,0.0269,0.9731,,True,completed
169,pkw,605.0,745.0,140.0,,1169.134,11.0,11.0,129.0,23.658,,,0.0786,0.9214,,True,completed
209,pkw,665.0,751.0,86.0,,824.298,0.0,0.0,86.0,9.444,,,0.0,1.0,,True,completed
162,pkw,599.0,753.0,154.0,,1455.883,5.0,5.0,149.0,21.161,,,0.0325,0.9675,,True,completed
211,pkw,670.0,754.0,84.0,,865.324,0.0,0.0,84.0,4.824,,,0.0,1.0,,True,completed
132,pkw,491.0,756.0,265.0,,2053.687,4.0,29.0,236.0,52.903,,,0.1094,0.8906,,True,completed
170,pkw,607.0,756.0,149.0,,1158.048,6.0,8.0,141.0,25.521,,,0.0537,0.9463,,True,completed
165,pkw,602.0,758.0,156.0,,1460.649,0.0,10.0,146.0,23.54,,,0.0641,0.9359,,True,completed
184,pkw,628.0,770.0,142.0,,1155.609,0.0,0.0,142.0,8.256,,,0.0,1.0,,True,completed
147,pkw,541.0,776.0,235.0,,2031.848,5.0,14.0,221.0,31.038,,,0.0596,0.9404,,True,completed
197,pkw,643.0,778.0,135.0,,1155.567,3.0,9.0,126.0,29.601,,,0.0667,0.9333,,True,completed
174,pkw,615.0,780.0,165.0,,1447.898,11.0,11.0,154.0,33.051,,,0.0667,0.9333,,True,completed
187,pkw,633.0,780.0,147.0,,1423.365,0.0,0.0,147.0,10.264,,,0.0,1.0,,True,completed
152,pkw,550.0,782.0,232.0,,1441.186,11.0,80.0,152.0,100.084,,,0.3448,0.6552,,True,completed
161,pkw,594.0,783.0,189.0,,1451.286,16.0,28.0,161.0,49.337,,,0.1481,0.8519,,True,completed
167,pkw,603.0,784.0,181.0,,1472.865,4.0,15.0,166.0,33.967,,,0.0829,0.9171,,True,completed
168,pkw,605.0,786.0,181.0,,1445.842,0.0,8.0,173.0,27.77,,,0.0442,0.9558,,True,completed
193,pkw,638.0,786.0,148.0,,1406.977,0.0,0.0,148.0,18.798,,,0.0,1.0,,True,completed
164,pkw,602.0,788.0,186.0,,1731.136,13.0,14.0,172.0,28.273,,,0.0753,0.9247,,True,completed
198,pkw,649.0,790.0,141.0,,1177.021,11.0,23.0,118.0,34.067,,,0.1631,0.8369,,True,completed
177,pkw,618.0,792.0,174.0,,1469.589,1.0,7.0,167.0,30.578,,,0.0402,0.9598,,True,completed
207,pkw,665.0,792.0,127.0,,1163.671,10.0,10.0,117.0,20.642,,,0.0787,0.9213,,True,completed
138,pkw,512.0,793.0,281.0,,2067.883,32.0,57.0,224.0,87.493,,,0.2028,0.7972,,True,completed
159,pkw,579.0,794.0,215.0,,2027.309,0.0,4.0,211.0,20.001,,,0.0186,0.9814,,True,completed
196,pkw,641.0,794.0,153.0,,1163.463,30.0,30.0,123.0,40.413,,,0.1961,0.8039,,True,completed
163,pkw,601.0,797.0,196.0,,1736.178,14.0,19.0,177.0,38.03,,,0.0969,0.9031,,True,completed
205,pkw,659.0,798.0,139.0,,1437.819,0.0,0.0,139.0,7.937,,,0.0,1.0,,True,completed
231,pkw,710.0,800.0,90.0,,854.653,1.0,1.0,89.0,11.326,,,0.0111,0.9889,,True,completed
201,pkw,651.0,802.0,151.0,,1157.944,24.0,25.0,126.0,45.784,,,0.1656,0.8344,,True,completed
210,pkw,667.0,805.0,138.0,,1413.849,0.0,0.0,138.0,8.508,,,0.0,1.0,,True,completed
214,pkw,675.0,808.0,133.0,,1170.837,2.0,2.0,131.0,15.988,,,0.015,0.985,,True,completed
227,pkw,700.0,813.0,113.0,,1127.058,0.0,0.0,113.0,9.854,,,0.0,1.0,,True,completed
202,pkw,654.0,814.0,160.0,,1177.436,0.0,9.0,151.0,25.625,,,0.0563,0.9437,,True,completed
230,pkw,706.0,818.0,112.0,,1168.728,0.0,0.0,112.0,5.361,,,0.0,1.0,,True,completed
194,pkw,638.0,822.0,184.0,,1424.838,6.0,30.0,154.0,51.985,,,0.163,0.837,,True,completed
158,pkw,576.0,823.0,247.0,,1487.588,36.0,84.0,163.0,112.116,,,0.3401,0.6599,,True,completed
217,pkw,684.0,823.0,139.0,,1180.41,13.0,13.0,126.0,30.303,,,0.0935,0.9065,,True,completed
229,pkw,703.0,824.0,121.0,,1175.115,3.0,3.0,118.0,14.172,,,0.0248,0.9752,,True,completed
179,pkw,620.0,828.0,208.0,,1469.711,7.0,24.0,184.0,47.38,,,0.1154,0.8846,,True,completed
189,pkw,634.0,829.0,195.0,,1479.332,0.0,6.0,189.0,27.471,,,0.0308,0.9692,,True,completed
181,pkw,622.0,832.0,210.0,,1454.959,30.0,61.0,149.0,77.644,,,0.2905,0.7095,,True,completed
223,pkw,693.0,833.0,140.0,,1169.4,7.0,7.0,133.0,24.507,,,0.05,0.95,,True,completed
206,pkw,660.0,840.0,180.0,,1438.877,27.0,32.0,148.0,49.191,,,0.1778,0.8222,,True,completed
224,pkw,696.0,841.0,145.0,,1466.137,0.0,0.0,145.0,11.64,,,0.0,1.0,,True,completed
234,pkw,717.0,841.0,124.0,,861.962,19.0,19.0,105.0,29.709,,,0.1532,0.8468,,True,completed
219,pkw,687.0,842.0,155.0,,1423.36,0.0,3.0,152.0,17.921,,,0.0194,0.9806,,True,completed
269,pkw,780.0,842.0,62.0,,565.314,0.0,0.0,62.0,3.828,,,0.0,1.0,,True,completed
216,pkw,682.0,843.0,161.0,,1469.418,7.0,7.0,154.0,24.649,,,0.0435,0.9565,,True,completed
221,pkw,691.0,843.0,152.0,,1442.227,0.0,2.0,150.0,20.188,,,0.0132,0.9868,,True,completed
251,pkw,744.0,844.0,100.0,,859.51,0.0,0.0,100.0,6.56,,,0.0,1.0,,True,completed
175,pkw,615.0,846.0,231.0,,1739.903,0.0,53.0,178.0,72.732,,,0.2294,0.7706,,True,completed
191,pkw,636.0,848.0,212.0,,1730.508,13.0,34.0,178.0,54.229,,,0.1604,0.8396,,True,completed
204,pkw,656.0,852.0,196.0,,1755.192,9.0,13.0,183.0,36.367,,,0.0663,0.9337,,True,completed
212,pkw,674.0,853.0,179.0,,1776.201,4.0,4.0,175.0,17.092,,,0.0223,0.9777,,True,completed
182,pkw,624.0,856.0,232.0,,1722.048,6.0,42.0,190.0,63.049,,,0.181,0.819,,True,completed
183,pkw,627.0,856.0,229.0,,2005.365,0.0,21.0,208.0,45.152,,,0.0917,0.9083,,True,completed
208,pkw,665.0,859.0,194.0,,1733.829,10.0,17.0,177.0,35.547,,,0.0876,0.9124,,True,completed
256,pkw,750.0,860.0,110.0,,1142.367,0.0,0.0,110.0,5.562,,,0.0,1.0,,True,completed
200,pkw,651.0,862.0,211.0,,2057.703,0.0,3.0,208.0,23.835,,,0.0142,0.9858,,True,completed
237,pkw,723.0,862.0,139.0,,1441.657,0.0,0.0,139.0,7.477,,,0.0,1.0,,True,completed
220,pkw,690.0,872.0,182.0,,1461.541,18.0,25.0,157.0,48.864,,,0.1374,0.8626,,True,completed
239,pkw,728.0,872.0,144.0,,872.344,36.0,50.0,94.0,63.447,,,0.3472,0.6528,,True,completed
235,pkw,717.0,873.0,156.0,,1176.654,22.0,25.0,131.0,44.655,,,0.1603,0.8397,,True,completed
247,pkw,737.0,874.0,137.0,,1158.972,12.0,12.0,125.0,31.444,,,0.0876,0.9124,,True,completed
278,pkw,791.0,878.0,87.0,,855.307,0.0,0.0,87.0,4.882,,,0.0,1.0,,True,completed
225,pkw,698.0,879.0,181.0,,1445.5,29.0,29.0,152.0,49.399,,,0.1602,0.8398,,True,completed
263,pkw,769.0,884.0,115.0,,1159.294,0.0,0.0,115.0,9.055,,,0.0,1.0,,True,completed
186,pkw,632.0,888.0,256.0,,2054.239,2.0,20.0,236.0,46.355,,,0.0781,0.9219,,True,completed
218,pkw,684.0,888.0,204.0,,1995.359,0.0,2.0,202.0,21.544,,,0.0098,0.9902,,True,completed
228,pkw,701.0,891.0,190.0,,1748.55,8.0,8.0,182.0,30.727,,,0.0421,0.9579,,True,completed
248,pkw,738.0,895.0,157.0,,1422.527,0.0,13.0,144.0,26.502,,,0.0828,0.9172,,True,completed
226,pkw,700.0,899.0,199.0,,1466.237,12.0,54.0,145.0,65.86,,,0.2714,0.7286,,True,completed
270,pkw,781.0,901.0,120.0,,1124.02,4.0,4.0,116.0,16.869,,,0.0333,0.9667,,True,completed
295,pkw,818.0,901.0,83.0,,860.5,0.0,0.0,83.0,4.234,,,0.0,1.0,,True,completed
