vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
35,pkw,183.0,237.0,54.0,,566.609,0.0,0.0,54.0,2.005,,,0.0,1.0,,True,completed
3,pkw,9.0,244.0,235.0,,1740.988,3.0,33.0,202.0,55.119,,,0.1404,0.8596,,True,completed
19,pkw,100.0,249.0,149.0,,1442.252,6.0,6.0,143.0,17.588,,,0.0403,0.9597,,True,completed
23,pkw,110.0,260.0,150.0,,1178.032,27.0,28.0,122.0,42.976,,,0.1867,0.8133,,True,completed
28,pkw,152.0,270.0,118.0,,1176.296,1.0,1.0,117.0,10.932,,,0.0085,0.9915,,True,completed
39,pkw,192.0,274.0,82.0,,562.911,20.0,20.0,62.0,25.705,,,0.2439,0.7561,,True,completed
12,pkw,65.0,277.0,212.0,,1708.599,0.0,2.0,210.0,20.273,,,0.0094,0.9906,,True,completed
22,pkw,106.0,278.0,172.0,,1729.712,0.0,0.0,172.0,14.013,,,0.0,1.0,,True,completed
20,pkw,101.0,280.0,179.0,,1757.468,7.0,7.0,172.0,19.268,,,0.0391,0.9609,,True,completed
11,pkw,59.0,282.0,223.0,,2054.175,15.0,15.0,208.0,35.029,,,0.0673,0.9327,,True,completed
21,pkw,103.0,286.0,183.0,,1466.139,11.0,13.0,170.0,30.541,,,0.071,0.929,,True,completed
30,pkw,165.0,294.0,129.0,,1181.14,4.0,4.0,125.0,15.201,,,0.031,0.969,,True,completed
40,pkw,196.0,294.0,98.0,,860.282,0.0,0.0,98.0,6.552,,,0.0,1.0,,True,completed
31,pkw,169.0,309.0,140.0,,1442.402,0.0,0.0,140.0,7.775,,,0.0,1.0,,True,completed
37,pkw,188.0,312.0,124.0,,1168.91,5.0,5.0,119.0,17.366,,,0.0403,0.9597,,True,completed
27,pkw,144.0,317.0,173.0,,1440.217,4.0,8.0,165.0,28.145,,,0.0462,0.9538,,True,completed
17,pkw,85.0,319.0,234.0,,1740.31,2.0,29.0,205.0,53.146,,,0.1239,0.8761,,True,completed
45,pkw,224.0,322.0,98.0,,876.669,9.0,9.0,89.0,17.327,,,0.0918,0.9082,,True,completed
26,pkw,129.0,333.0,204.0,,1706.399,8.0,22.0,182.0,37.772,,,0.1078,0.8922,,True,completed
33,pkw,181.0,342.0,161.0,,1468.515,0.0,10.0,151.0,27.577,,,0.0621,0.9379,,True,completed
36,pkw,184.0,362.0,178.0,,1761.229,4.0,4.0,174.0,18.049,,,0.0225,0.9775,,True,completed
41,pkw,202.0,362.0,160.0,,1444.107,9.0,9.0,151.0,22.004,,,0.0563,0.9437,,True,completed
32,pkw,175.0,369.0,194.0,,1171.76,46.0,48.0,146.0,64.313,,,0.2474,0.7526,,True,completed
44,pkw,223.0,370.0,147.0,,1464.794,1.0,1.0,146.0,13.987,,,0.0068,0.9932,,True,completed
56,pkw,276.0,370.0,94.0,,870.618,5.0,5.0,89.0,14.644,,,0.0532,0.9468,,True,completed
54,pkw,269.0,380.0,111.0,,1145.869,0.0,0.0,111.0,6.182,,,0.0,1.0,,True,completed
52,pkw,260.0,390.0,130.0,,1164.543,2.0,2.0,128.0,13.207,,,0.0154,0.9846,,True,completed
34,pkw,181.0,398.0,217.0,,2027.579,13.0,14.0,203.0,32.118,,,0.0645,0.9355,,True,completed
50,pkw,250.0,399.0,149.0,,1412.707,4.0,4.0,145.0,19.471,,,0.0268,0.9732,,True,completed
49,pkw,245.0,402.0,157.0,,1442.828,14.0,14.0,143.0,25.758,,,0.0892,0.9108,,True,completed
42,pkw,209.0,404.0,195.0,,1461.512,4.0,30.0,165.0,53.215,,,0.1538,0.8462,,True,completed
38,pkw,191.0,406.0,215.0,,2053.136,0.0,14.0,201.0,28.397,,,0.0651,0.9349,,True,completed
47,pkw,240.0,416.0,176.0,,1720.587,0.0,2.0,174.0,19.061,,,0.0114,0.9886,,True,completed
80,pkw,344.0,416.0,72.0,,559.516,0.0,0.0,72.0,4.543,,,0.0,1.0,,True,completed
46,pkw,232.0,421.0,189.0,,1465.081,8.0,12.0,177.0,31.8,,,0.0635,0.9365,,True,completed
65,pkw,305.0,423.0,118.0,,867.291,24.0,24.0,94.0,38.943,,,0.2034,0.7966,,True,completed
67,pkw,312.0,423.0,111.0,,1135.908,0.0,0.0,111.0,7.047,,,0.0,1.0,,True,completed
64,pkw,305.0,427.0,122.0,,1167.456,4.0,4.0,118.0,15.534,,,0.0328,0.9672,,True,completed
71,pkw,320.0,430.0,110.0,,1127.075,0.0,0.0,110.0,6.443,,,0.0,1.0,,True,completed
51,pkw,255.0,432.0,177.0,,1751.556,4.0,4.0,173.0,17.885,,,0.0226,0.9774,,True,completed
72,pkw,321.0,436.0,115.0,,1138.268,1.0,1.0,114.0,10.71,,,0.0087,0.9913,,True,completed
55,pkw,273.0,439.0,166.0,,1730.905,0.0,0.0,166.0,8.454,,,0.0,1.0,,True,completed
60,pkw,299.0,445.0,146.0,,1182.322,4.0,14.0,132.0,31.435,,,0.0959,0.9041,,True,completed
68,pkw,318.0,447.0,129.0,,1126.865,14.0,14.0,115.0,25.562,,,0.1085,0.8915,,True,completed
75,pkw,334.0,448.0,114.0,,1165.69,0.0,0.0,114.0,5.525,,,0.0,1.0,,True,completed
84,pkw,365.0,448.0,83.0,,853.889,0.0,0.0,83.0,4.799,,,0.0,1.0,,True,completed
79,pkw,343.0,450.0,107.0,,879.98,4.0,4.0,103.0,13.448,,,0.0374,0.9626,,True,completed
43,pkw,212.0,453.0,241.0,,2067.881,0.0,0.0,241.0,14.238,,,0.0,1.0,,True,completed
53,pkw,262.0,458.0,196.0,,1434.919,13.0,46.0,150.0,65.123,,,0.2347,0.7653,,True,completed
86,pkw,370.0,472.0,102.0,,866.145,13.0,13.0,89.0,22.577,,,0.1275,0.8725,,True,completed
82,pkw,356.0,476.0,120.0,,1151.72,0.0,0.0,120.0,6.439,,,0.0,1.0,,True,completed
59,pkw,282.0,478.0,196.0,,1723.025,0.0,18.0,178.0,33.585,,,0.0918,0.9082,,True,completed
69,pkw,319.0,481.0,162.0,,1436.368,8.0,11.0,151.0,31.317,,,0.0679,0.9321,,True,completed
57,pkw,277.0,488.0,211.0,,1756.788,12.0,12.0,199.0,27.534,,,0.0569,0.9431,,True,completed
58,pkw,279.0,493.0,214.0,,2028.284,0.0,8.0,206.0,29.492,,,0.0374,0.9626,,True,completed
70,pkw,320.0,493.0,173.0,,1471.553,19.0,22.0,151.0,39.155,,,0.1272,0.8728,,True,completed
102,pkw,417.0,494.0,77.0,,563.342,14.0,14.0,63.0,21.135,,,0.1818,0.8182,,True,completed
90,pkw,382.0,494.0,112.0,,1160.619,0.0,0.0,112.0,5.957,,,0.0,1.0,,True,completed
76,pkw,335.0,496.0,161.0,,1139.187,15.0,46.0,115.0,56.941,,,0.2857,0.7143,,True,completed
78,pkw,337.0,498.0,161.0,,1467.424,7.0,11.0,150.0,27.533,,,0.0683,0.9317,,True,completed
61,pkw,301.0,499.0,198.0,,1738.985,2.0,2.0,196.0,17.829,,,0.0101,0.9899,,True,completed
66,pkw,309.0,500.0,191.0,,1740.335,1.0,1.0,190.0,23.06,,,0.0052,0.9948,,True,completed
81,pkw,354.0,502.0,148.0,,1177.609,25.0,25.0,123.0,41.014,,,0.1689,0.8311,,True,completed
48,pkw,241.0,505.0,264.0,,2033.561,6.0,40.0,224.0,63.632,,,0.1515,0.8485,,True,completed
85,pkw,365.0,510.0,145.0,,1462.637,0.0,0.0,145.0,12.116,,,0.0,1.0,,True,completed
63,pkw,302.0,511.0,209.0,,1470.935,28.0,56.0,153.0,75.615,,,0.2679,0.7321,,True,completed
62,pkw,302.0,517.0,215.0,,1708.789,0.0,16.0,199.0,37.098,,,0.0744,0.9256,,True,completed
98,pkw,410.0,522.0,112.0,,1179.154,0.0,0.0,112.0,4.875,,,0.0,1.0,,True,completed
101,pkw,417.0,523.0,106.0,,856.466,13.0,13.0,93.0,22.716,,,0.1226,0.8774,,True,completed
108,pkw,444.0,528.0,84.0,,866.702,0.0,0.0,84.0,4.295,,,0.0,1.0,,True,completed
92,pkw,387.0,531.0,144.0,,1433.693,0.0,0.0,144.0,13.061,,,0.0,1.0,,True,completed
96,pkw,402.0,532.0,130.0,,1143.646,10.0,12.0,118.0,25.427,,,0.0923,0.9077,,True,completed
111,pkw,453.0,537.0,84.0,,858.161,0.0,0.0,84.0,5.382,,,0.0,1.0,,True,completed
93,pkw,391.0,540.0,149.0,,1406.321,0.0,1.0,148.0,15.504,,,0.0067,0.9933,,True,completed
104,pkw,429.0,541.0,112.0,,870.039,24.0,24.0,88.0,32.696,,,0.2143,0.7857,,True,completed
97,pkw,403.0,543.0,140.0,,1465.082,0.0,0.0,140.0,6.746,,,0.0,1.0,,True,completed
124,pkw,492.0,547.0,55.0,,571.4,0.0,0.0,55.0,2.573,,,0.0,1.0,,True,completed
112,pkw,458.0,553.0,95.0,,862.793,0.0,0.0,95.0,4.7,,,0.0,1.0,,True,completed
103,pkw,423.0,554.0,131.0,,1137.085,7.0,7.0,124.0,19.438,,,0.0534,0.9466,,True,completed
73,pkw,328.0,561.0,233.0,,2019.54,11.0,19.0,214.0,45.99,,,0.0815,0.9185,,True,completed
128,pkw,511.0,571.0,60.0,,563.601,0.0,0.0,60.0,3.057,,,0.0,1.0,,True,completed
99,pkw,410.0,573.0,163.0,,1177.783,6.0,6.0,157.0,18.217,,,0.0368,0.9632,,True,completed
83,pkw,359.0,575.0,216.0,,1750.925,17.0,17.0,199.0,36.595,,,0.0787,0.9213,,True,completed
74,pkw,332.0,576.0,244.0,,2043.858,1.0,22.0,222.0,50.446,,,0.0902,0.9098,,True,completed
110,pkw,452.0,582.0,130.0,,1170.867,14.0,14.0,116.0,23.362,,,0.1077,0.8923,,True,completed
89,pkw,380.0,582.0,202.0,,1690.309,0.0,6.0,196.0,24.176,,,0.0297,0.9703,,True,completed
87,pkw,374.0,590.0,216.0,,1757.83,40.0,40.0,176.0,56.089,,,0.1852,0.8148,,True,completed
88,pkw,375.0,592.0,217.0,,1480.503,22.0,55.0,162.0,82.738,,,0.2535,0.7465,,True,completed
109,pkw,449.0,596.0,147.0,,1464.678,0.0,0.0,147.0,7.19,,,0.0,1.0,,True,completed
140,pkw,547.0,601.0,54.0,,563.854,0.0,0.0,54.0,2.253,,,0.0,1.0,,True,completed
117,pkw,476.0,602.0,126.0,,1151.866,8.0,8.0,118.0,20.875,,,0.0635,0.9365,,True,completed
122,pkw,488.0,604.0,116.0,,1164.765,0.0,0.0,116.0,9.97,,,0.0,1.0,,True,completed
105,pkw,436.0,605.0,169.0,,1703.278,0.0,0.0,169.0,13.499,,,0.0,1.0,,True,completed
107,pkw,437.0,608.0,171.0,,1442.171,6.0,6.0,165.0,23.352,,,0.0351,0.9649,,True,completed
91,pkw,384.0,610.0,226.0,,2052.497,15.0,21.0,205.0,39.543,,,0.0929,0.9071,,True,completed
95,pkw,401.0,618.0,217.0,,1755.869,1.0,15.0,202.0,35.028,,,0.0691,0.9309,,True,completed
77,pkw,336.0,621.0,285.0,,1767.348,3.0,65.0,220.0,89.012,,,0.2281,0.7719,,True,completed
100,pkw,414.0,622.0,208.0,,1706.741,0.0,12.0,196.0,33.834,,,0.0577,0.9423,,True,completed
113,pkw,466.0,622.0,156.0,,1427.753,10.0,11.0,145.0,25.488,,,0.0705,0.9295,,True,completed
120,pkw,483.0,625.0,142.0,,1438.913,0.0,0.0,142.0,10.232,,,0.0,1.0,,True,completed
106,pkw,436.0,628.0,192.0,,1720.743,0.0,18.0,174.0,32.21,,,0.0938,0.9062,,True,completed
115,pkw,473.0,630.0,157.0,,1428.629,0.0,0.0,157.0,9.767,,,0.0,1.0,,True,completed
126,pkw,502.0,632.0,130.0,,877.755,35.0,35.0,95.0,50.001,,,0.2692,0.7308,,True,completed
94,pkw,400.0,635.0,235.0,,2067.466,5.0,10.0,225.0,35.98,,,0.0426,0.9574,,True,completed
132,pkw,524.0,638.0,114.0,,878.484,10.0,10.0,104.0,23.156,,,0.0877,0.9123,,True,completed
116,pkw,475.0,645.0,170.0,,1489.841,4.0,8.0,162.0,26.401,,,0.0471,0.9529,,True,completed
125,pkw,496.0,646.0,150.0,,1419.41,0.0,6.0,144.0,19.305,,,0.04,0.96,,True,completed
114,pkw,469.0,649.0,180.0,,1447.009,2.0,19.0,161.0,31.394,,,0.1056,0.8944,,True,completed
131,pkw,523.0,650.0,127.0,,1139.142,9.0,9.0,118.0,21.98,,,0.0709,0.9291,,True,completed
118,pkw,481.0,657.0,176.0,,1468.31,0.0,6.0,170.0,19.754,,,0.0341,0.9659,,True,completed
127,pkw,509.0,659.0,150.0,,1180.119,1.0,1.0,149.0,15.841,,,0.0067,0.9933,,True,completed
149,pkw,576.0,674.0,98.0,,876.004,6.0,6.0,92.0,18.159,,,0.0612,0.9388,,True,completed
148,pkw,573.0,676.0,103.0,,860.031,8.0,8.0,95.0,15.949,,,0.0777,0.9223,,True,completed
130,pkw,518.0,679.0,161.0,,1439.499,12.0,16.0,145.0,29.388,,,0.0994,0.9006,,True,completed
138,pkw,544.0,689.0,145.0,,1427.666,0.0,0.0,145.0,10.052,,,0.0,1.0,,True,completed
163,pkw,607.0,691.0,84.0,,866.473,0.0,0.0,84.0,5.017,,,0.0,1.0,,True,completed
147,pkw,569.0,693.0,124.0,,1145.528,0.0,0.0,124.0,8.646,,,0.0,1.0,,True,completed
153,pkw,599.0,693.0,94.0,,873.515,1.0,1.0,93.0,9.901,,,0.0106,0.9894,,True,completed
121,pkw,484.0,694.0,210.0,,1763.203,9.0,16.0,194.0,36.097,,,0.0762,0.9238,,True,completed
133,pkw,532.0,694.0,162.0,,1464.294,11.0,11.0,151.0,28.655,,,0.0679,0.9321,,True,completed
137,pkw,543.0,695.0,152.0,,1414.899,0.0,0.0,152.0,10.353,,,0.0,1.0,,True,completed
164,pkw,609.0,699.0,90.0,,855.443,2.0,2.0,88.0,11.679,,,0.0222,0.9778,,True,completed
143,pkw,562.0,701.0,139.0,,1442.514,0.0,0.0,139.0,7.464,,,0.0,1.0,,True,completed
187,pkw,639.0,703.0,64.0,,547.578,1.0,1.0,63.0,10.889,,,0.0156,0.9844,,True,completed
119,pkw,481.0,704.0,223.0,,2022.09,0.0,22.0,201.0,38.905,,,0.0987,0.9013,,True,completed
175,pkw,622.0,711.0,89.0,,853.658,0.0,0.0,89.0,10.508,,,0.0,1.0,,True,completed
152,pkw,594.0,712.0,118.0,,1147.941,2.0,2.0,116.0,13.181,,,0.0169,0.9831,,True,completed
158,pkw,602.0,716.0,114.0,,1155.395,0.0,0.0,114.0,9.013,,,0.0,1.0,,True,completed
139,pkw,545.0,724.0,179.0,,1461.205,30.0,30.0,149.0,46.28,,,0.1676,0.8324,,True,completed
154,pkw,599.0,724.0,125.0,,1186.984,6.0,6.0,119.0,16.743,,,0.048,0.952,,True,completed
165,pkw,609.0,727.0,118.0,,1138.253,2.0,2.0,116.0,13.574,,,0.0169,0.9831,,True,completed
183,pkw,635.0,727.0,92.0,,856.567,0.0,0.0,92.0,13.318,,,0.0,1.0,,True,completed
144,pkw,563.0,730.0,167.0,,1129.265,41.0,52.0,115.0,63.119,,,0.3114,0.6886,,True,completed
179,pkw,630.0,730.0,100.0,,860.785,0.0,0.0,100.0,5.599,,,0.0,1.0,,True,completed
141,pkw,550.0,731.0,181.0,,1701.698,0.0,0.0,181.0,11.498,,,0.0,1.0,,True,completed
174,pkw,621.0,732.0,111.0,,1160.584,0.0,0.0,111.0,5.284,,,0.0,1.0,,True,completed
176,pkw,624.0,732.0,108.0,,561.454,47.0,47.0,61.0,56.348,,,0.4352,0.5648,,True,completed
146,pkw,565.0,736.0,171.0,,1695.254,0.0,0.0,171.0,16.07,,,0.0,1.0,,True,completed
129,pkw,512.0,739.0,227.0,,2058.406,9.0,20.0,207.0,40.205,,,0.0881,0.9119,,True,completed
166,pkw,612.0,740.0,128.0,,1159.353,7.0,7.0,121.0,22.388,,,0.0547,0.9453,,True,completed
169,pkw,617.0,745.0,128.0,,880.575,32.0,32.0,96.0,40.444,,,0.25,0.75,,True,completed
178,pkw,628.0,750.0,122.0,,1159.514,5.0,5.0,117.0,16.336,,,0.041,0.959,,True,completed
135,pkw,540.0,751.0,211.0,,1464.925,0.0,16.0,195.0,36.282,,,0.0758,0.9242,,True,completed
151,pkw,587.0,757.0,170.0,,1725.588,0.0,0.0,170.0,11.874,,,0.0,1.0,,True,completed
171,pkw,619.0,761.0,142.0,,878.188,19.0,23.0,119.0,36.18,,,0.162,0.838,,True,completed
142,pkw,555.0,762.0,207.0,,1749.386,27.0,27.0,180.0,47.609,,,0.1304,0.8696,,True,completed
204,pkw,670.0,762.0,92.0,,864.275,5.0,5.0,87.0,12.881,,,0.0543,0.9457,,True,completed
145,pkw,564.0,765.0,201.0,,1718.889,0.0,25.0,176.0,44.623,,,0.1244,0.8756,,True,completed
161,pkw,604.0,765.0,161.0,,1421.231,7.0,8.0,153.0,23.328,,,0.0497,0.9503,,True,completed
172,pkw,620.0,771.0,151.0,,1462.315,2.0,2.0,149.0,18.269,,,0.0132,0.9868,,True,completed
188,pkw,641.0,771.0,130.0,,1157.75,8.0,8.0,122.0,24.801,,,0.0615,0.9385,,True,completed
205,pkw,674.0,771.0,97.0,,888.209,8.0,8.0,89.0,16.06,,,0.0825,0.9175,,True,completed
134,pkw,540.0,772.0,232.0,,1461.081,33.0,72.0,160.0,99.501,,,0.3103,0.6897,,True,completed
173,pkw,620.0,774.0,154.0,,1177.933,26.0,27.0,127.0,46.985,,,0.1753,0.8247,,True,completed
155,pkw,601.0,776.0,175.0,,1741.369,0.0,2.0,173.0,16.109,,,0.0114,0.9886,,True,completed
195,pkw,652.0,780.0,128.0,,1130.368,12.0,12.0,116.0,24.38,,,0.0938,0.9062,,True,completed
211,pkw,684.0,781.0,97.0,,867.944,9.0,9.0,88.0,17.884,,,0.0928,0.9072,,True,completed
185,pkw,638.0,785.0,147.0,,1405.912,3.0,3.0,144.0,18.359,,,0.0204,0.9796,,True,completed
136,pkw,541.0,786.0,245.0,,2031.105,5.0,24.0,221.0,42.526,,,0.098,0.902,,True,completed
157,pkw,602.0,787.0,185.0,,1735.319,14.0,14.0,171.0,27.032,,,0.0757,0.9243,,True,completed
150,pkw,579.0,794.0,215.0,,2025.519,0.0,9.0,206.0,30.47,,,0.0419,0.9581,,True,completed
162,pkw,605.0,794.0,189.0,,1436.666,7.0,35.0,154.0,57.931,,,0.1852,0.8148,,True,completed
224,pkw,710.0,795.0,85.0,,854.208,0.0,0.0,85.0,6.736,,,0.0,1.0,,True,completed
189,pkw,643.0,798.0,155.0,,1157.697,8.0,8.0,147.0,23.428,,,0.0516,0.9484,,True,completed
207,pkw,675.0,798.0,123.0,,1167.197,1.0,1.0,122.0,16.486,,,0.0081,0.9919,,True,completed
186,pkw,638.0,802.0,164.0,,1434.558,0.0,2.0,162.0,16.47,,,0.0122,0.9878,,True,completed
191,pkw,649.0,802.0,153.0,,1172.217,22.0,25.0,128.0,46.499,,,0.1634,0.8366,,True,completed
200,pkw,665.0,802.0,137.0,,1165.026,20.0,20.0,117.0,30.57,,,0.146,0.854,,True,completed
198,pkw,659.0,808.0,149.0,,1436.019,4.0,4.0,145.0,18.033,,,0.0268,0.9732,,True,completed
199,pkw,660.0,809.0,149.0,,1419.337,5.0,5.0,144.0,19.092,,,0.0336,0.9664,,True,completed
156,pkw,602.0,810.0,208.0,,1731.288,1.0,16.0,192.0,34.728,,,0.0769,0.9231,,True,completed
193,pkw,651.0,811.0,160.0,,1424.157,0.0,11.0,149.0,29.704,,,0.0688,0.9313,,True,completed
220,pkw,700.0,811.0,111.0,,1125.837,0.0,0.0,111.0,7.565,,,0.0,1.0,,True,completed
159,pkw,603.0,813.0,210.0,,1155.787,32.0,81.0,129.0,98.935,,,0.3857,0.6143,,True,completed
181,pkw,633.0,814.0,181.0,,1157.619,30.0,51.0,130.0,75.805,,,0.2818,0.7182,,True,completed
243,pkw,742.0,824.0,82.0,,844.588,0.0,0.0,82.0,4.649,,,0.0,1.0,,True,completed
167,pkw,615.0,827.0,212.0,,1764.206,8.0,14.0,198.0,36.06,,,0.066,0.934,,True,completed
170,pkw,618.0,827.0,209.0,,1472.527,29.0,33.0,176.0,52.027,,,0.1579,0.8421,,True,completed
212,pkw,687.0,827.0,140.0,,1426.779,0.0,0.0,140.0,9.08,,,0.0,1.0,,True,completed
244,pkw,744.0,827.0,83.0,,857.021,0.0,0.0,83.0,4.479,,,0.0,1.0,,True,completed
227,pkw,717.0,829.0,112.0,,853.323,24.0,24.0,88.0,33.87,,,0.2143,0.7857,,True,completed
123,pkw,491.0,830.0,339.0,,2050.343,20.0,67.0,272.0,98.925,,,0.1976,0.8024,,True,completed
160,pkw,603.0,830.0,227.0,,1481.026,24.0,44.0,183.0,67.049,,,0.1938,0.8062,,True,completed
203,pkw,669.0,831.0,162.0,,1461.294,0.0,0.0,162.0,13.329,,,0.0,1.0,,True,completed
177,pkw,627.0,835.0,208.0,,1455.841,31.0,44.0,164.0,65.787,,,0.2115,0.7885,,True,completed
194,pkw,651.0,835.0,184.0,,1718.8,3.0,3.0,181.0,24.995,,,0.0163,0.9837,,True,completed
202,pkw,667.0,835.0,168.0,,1163.403,11.0,19.0,149.0,35.047,,,0.1131,0.8869,,True,completed
216,pkw,696.0,843.0,147.0,,1462.985,0.0,0.0,147.0,11.383,,,0.0,1.0,,True,completed
182,pkw,634.0,844.0,210.0,,1473.892,14.0,49.0,161.0,66.054,,,0.2333,0.7667,,True,completed
197,pkw,656.0,845.0,189.0,,1760.429,0.0,4.0,185.0,28.927,,,0.0212,0.9788,,True,completed
252,pkw,758.0,846.0,88.0,,870.235,0.0,0.0,88.0,4.892,,,0.0,1.0,,True,completed
217,pkw,696.0,849.0,153.0,,1426.847,5.0,5.0,148.0,20.821,,,0.0327,0.9673,,True,completed
214,pkw,691.0,850.0,159.0,,1444.911,0.0,0.0,159.0,14.694,,,0.0,1.0,,True,completed
180,pkw,632.0,852.0,220.0,,2046.029,12.0,12.0,208.0,33.637,,,0.0545,0.9455,,True,completed
201,pkw,665.0,852.0,187.0,,1734.505,0.0,8.0,179.0,28.967,,,0.0428,0.9572,,True,completed
223,pkw,706.0,854.0,148.0,,1166.31,19.0,19.0,129.0,32.344,,,0.1284,0.8716,,True,completed
219,pkw,700.0,861.0,161.0,,1462.674,3.0,4.0,157.0,20.708,,,0.0248,0.9752,,True,completed
233,pkw,728.0,862.0,134.0,,875.459,36.0,40.0,94.0,54.208,,,0.2985,0.7015,,True,completed
209,pkw,682.0,863.0,181.0,,1465.148,5.0,25.0,156.0,47.712,,,0.1381,0.8619,,True,completed
210,pkw,684.0,863.0,179.0,,1177.063,48.0,57.0,122.0,71.924,,,0.3184,0.6816,,True,completed
229,pkw,718.0,867.0,149.0,,1467.662,2.0,2.0,147.0,15.487,,,0.0134,0.9866,,True,completed
184,pkw,636.0,870.0,234.0,,1739.068,0.0,8.0,226.0,33.002,,,0.0342,0.9658,,True,completed
222,pkw,703.0,872.0,169.0,,1175.407,20.0,20.0,149.0,32.988,,,0.1183,0.8817,,True,completed
228,pkw,717.0,872.0,155.0,,1159.509,34.0,34.0,121.0,49.054,,,0.2194,0.7806,,True,completed
231,pkw,726.0,872.0,146.0,,1161.179,10.0,18.0,128.0,40.478,,,0.1233,0.8767,,True,completed
196,pkw,654.0,875.0,221.0,,1175.092,36.0,88.0,133.0,107.336,,,0.3982,0.6018,,True,completed
192,pkw,649.0,877.0,228.0,,2053.152,0.0,15.0,213.0,41.258,,,0.0658,0.9342,,True,completed
213,pkw,690.0,878.0,188.0,,1462.033,4.0,4.0,184.0,24.544,,,0.0213,0.9787,,True,completed
240,pkw,737.0,878.0,141.0,,1165.12,3.0,3.0,138.0,20.37,,,0.0213,0.9787,,True,completed
249,pkw,753.0,879.0,126.0,,1124.508,11.0,11.0,115.0,23.161,,,0.0873,0.9127,,True,completed
253,pkw,760.0,883.0,123.0,,1171.749,4.0,4.0,119.0,15.925,,,0.0325,0.9675,,True,completed
230,pkw,723.0,891.0,168.0,,1439.522,17.0,17.0,151.0,36.184,,,0.1012,0.8988,,True,completed
241,pkw,738.0,891.0,153.0,,1425.732,0.0,0.0,153.0,11.572,,,0.0,1.0,,True,completed
263,pkw,783.0,892.0,109.0,,862.325,21.0,21.0,88.0,29.876,,,0.1927,0.8073,,True,completed
269,pkw,795.0,897.0,102.0,,861.1,5.0,5.0,97.0,13.854,,,0.049,0.951,,True,completed
168,pkw,615.0,898.0,283.0,,2005.242,2.0,41.0,242.0,70.798,,,0.1449,0.8551,,True,completed
239,pkw,736.0,898.0,162.0,,1446.724,0.0,15.0,147.0,28.154,,,0.0926,0.9074,,True,completed
235,pkw,730.0,901.0,171.0,,1438.504,0.0,20.0,151.0,34.281,,,0.117,0.883,,True,completed
218,pkw,698.0,902.0,204.0,,1451.902,39.0,52.0,152.0,71.029,,,0.2549,0.7451,,True,completed
226,pkw,714.0,902.0,188.0,,1751.157,11.0,11.0,177.0,29.082,,,0.0585,0.9415,,True,completed
208,pkw,680.0,903.0,223.0,,1781.555,6.0,29.0,194.0,61.508,,,0.13,0.87,,True,completed
248,pkw,752.0,903.0,151.0,,1173.356,31.0,31.0,120.0,44.184,,,0.2053,0.7947,,True,completed
