vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
37,car,59.0,266.0,207.0,,1868.903,0.0,6.0,201.0,29.753,,,0.029,0.971,,True,completed
48,car,84.0,271.0,187.0,,1584.072,0.0,6.0,181.0,28.612,,,0.0321,0.9679,,True,completed
95,truck,168.0,272.0,104.0,,679.042,5.0,8.0,96.0,20.829,,,0.0769,0.9231,,True,completed
39,car,65.0,274.0,209.0,,2129.84,0.0,0.0,209.0,11.97,,,0.0,1.0,,True,completed
28,car,43.0,276.0,233.0,,1526.956,63.0,67.0,166.0,91.422,,,0.2876,0.7124,,True,completed
9,car,11.0,276.0,265.0,,2259.267,0.0,13.0,252.0,59.0,,,0.0491,0.9509,,True,completed
29,car,49.0,279.0,230.0,,1583.6,68.0,70.0,160.0,86.274,,,0.3043,0.6957,,True,completed
76,car,136.0,279.0,143.0,,1516.394,0.0,0.0,143.0,4.482,,,0.0,1.0,,True,completed
33,car,52.0,280.0,228.0,,1693.614,0.0,13.0,215.0,39.226,,,0.057,0.943,,True,completed
53,car,93.0,283.0,190.0,,1681.81,0.0,21.0,169.0,27.231,,,0.1105,0.8895,,True,completed
19,car,28.0,284.0,256.0,,2219.666,4.0,23.0,233.0,54.186,,,0.0898,0.9102,,True,completed
58,car,101.0,286.0,185.0,,1656.384,8.0,8.0,177.0,34.488,,,0.0432,0.9568,,True,completed
109,car,195.0,289.0,94.0,,880.787,0.0,0.0,94.0,8.481,,,0.0,1.0,,True,completed
0,truck,2.0,296.0,294.0,,1686.725,75.0,77.0,217.0,90.107,,,0.2619,0.7381,,True,completed
116,car,212.0,297.0,85.0,,643.57,0.0,0.0,85.0,8.211,,,0.0,1.0,,True,completed
56,car,100.0,304.0,204.0,,1629.952,0.0,7.0,197.0,48.917,,,0.0343,0.9657,,True,completed
60,truck,106.0,307.0,201.0,,1409.769,9.0,13.0,188.0,30.234,,,0.0647,0.9353,,True,completed
74,car,134.0,308.0,174.0,,1205.287,23.0,46.0,128.0,60.19,,,0.2644,0.7356,,True,completed
117,car,215.0,313.0,98.0,,719.641,10.0,10.0,88.0,30.879,,,0.102,0.898,,True,completed
11,car,15.0,316.0,301.0,,2575.735,1.0,21.0,280.0,49.007,,,0.0698,0.9302,,True,completed
12,car,15.0,317.0,302.0,,2647.443,14.0,27.0,275.0,58.82,,,0.0894,0.9106,,True,completed
34,car,54.0,319.0,265.0,,2299.636,0.0,5.0,260.0,47.432,,,0.0189,0.9811,,True,completed
92,car,160.0,320.0,160.0,,1493.587,0.0,3.0,157.0,20.229,,,0.0187,0.9812,,True,completed
83,car,144.0,321.0,177.0,,1260.965,6.0,22.0,155.0,61.013,,,0.1243,0.8757,,True,completed
4,car,5.0,322.0,317.0,,1553.742,31.0,143.0,174.0,167.453,,,0.4511,0.5489,,True,completed
124,car,231.0,323.0,92.0,,540.838,23.0,23.0,69.0,41.997,,,0.25,0.75,,True,completed
122,car,224.0,325.0,101.0,,744.598,7.0,7.0,94.0,29.102,,,0.0693,0.9307,,True,completed
64,car,115.0,330.0,215.0,,1391.919,0.0,22.0,193.0,59.481,,,0.1023,0.8977,,True,completed
31,car,53.0,334.0,281.0,,2529.266,0.0,14.0,267.0,51.589,,,0.0498,0.9502,,True,completed
38,car,65.0,338.0,273.0,,1833.608,0.0,39.0,234.0,85.603,,,0.1429,0.8571,,True,completed
145,truck,262.0,346.0,84.0,,659.251,0.0,0.0,84.0,3.858,,,0.0,1.0,,True,completed
13,car,18.0,350.0,332.0,,949.213,51.0,226.0,106.0,243.042,,,0.6807,0.3193,,True,completed
18,car,27.0,350.0,323.0,,2811.674,0.0,10.0,313.0,55.528,,,0.031,0.969,,True,completed
42,car,74.0,351.0,277.0,,1869.986,3.0,60.0,217.0,99.922,,,0.2166,0.7834,,True,completed
75,truck,135.0,352.0,217.0,,1500.509,0.0,26.0,191.0,35.867,,,0.1198,0.8802,,True,completed
143,car,258.0,353.0,95.0,,905.928,0.0,0.0,95.0,11.644,,,0.0,1.0,,True,completed
14,car,19.0,355.0,336.0,,2095.357,16.0,108.0,228.0,145.929,,,0.3214,0.6786,,True,completed
78,car,137.0,358.0,221.0,,1519.199,31.0,32.0,189.0,76.337,,,0.1448,0.8552,,True,completed
90,truck,154.0,360.0,206.0,,1433.434,12.0,18.0,188.0,32.919,,,0.0874,0.9126,,True,completed
94,car,166.0,360.0,194.0,,1827.378,0.0,0.0,194.0,14.072,,,0.0,1.0,,True,completed
25,truck,38.0,361.0,323.0,,2141.941,11.0,34.0,289.0,64.864,,,0.1053,0.8947,,True,completed
118,car,216.0,363.0,147.0,,1235.657,1.0,1.0,146.0,32.191,,,0.0068,0.9932,,True,completed
180,truck,320.0,375.0,55.0,,433.432,0.0,0.0,55.0,1.967,,,0.0,1.0,,True,completed
71,car,128.0,377.0,249.0,,2102.4,7.0,8.0,241.0,45.27,,,0.0321,0.9679,,True,completed
149,car,269.0,384.0,115.0,,1139.485,0.0,0.0,115.0,6.68,,,0.0,1.0,,True,completed
55,truck,98.0,386.0,288.0,,2119.58,0.0,0.0,288.0,16.31,,,0.0,1.0,,True,completed
62,car,111.0,390.0,279.0,,2438.616,0.0,21.0,258.0,57.028,,,0.0753,0.9247,,True,completed
50,truck,90.0,400.0,310.0,,2228.968,0.0,24.0,286.0,41.029,,,0.0774,0.9226,,True,completed
111,car,202.0,410.0,208.0,,1480.222,35.0,35.0,173.0,64.67,,,0.1683,0.8317,,True,completed
144,car,261.0,410.0,149.0,,525.98,69.0,84.0,65.0,100.249,,,0.5638,0.4362,,True,completed
45,truck,80.0,411.0,331.0,,1391.848,27.0,134.0,197.0,162.561,,,0.4048,0.5952,,True,completed
77,car,136.0,414.0,278.0,,2629.42,0.0,6.0,272.0,35.46,,,0.0216,0.9784,,True,completed
84,car,144.0,414.0,270.0,,2399.356,1.0,11.0,259.0,43.011,,,0.0407,0.9593,,True,completed
128,car,239.0,415.0,176.0,,1490.595,0.0,3.0,173.0,19.215,,,0.017,0.983,,True,completed
89,car,153.0,416.0,263.0,,1524.083,0.0,51.0,212.0,121.379,,,0.1939,0.8061,,True,completed
82,car,142.0,418.0,276.0,,2153.549,0.0,31.0,245.0,67.395,,,0.1123,0.8877,,True,completed
107,car,191.0,420.0,229.0,,1973.752,0.0,7.0,222.0,25.671,,,0.0306,0.9694,,True,completed
219,car,374.0,421.0,47.0,,371.802,0.0,0.0,47.0,4.621,,,0.0,1.0,,True,completed
173,car,314.0,426.0,112.0,,948.027,12.0,12.0,100.0,25.423,,,0.1071,0.8929,,True,completed
104,car,187.0,427.0,240.0,,1905.739,0.0,25.0,215.0,61.038,,,0.1042,0.8958,,True,completed
22,car,35.0,428.0,393.0,,2994.807,27.0,63.0,330.0,117.197,,,0.1603,0.8397,,True,completed
61,car,110.0,431.0,321.0,,1975.08,8.0,90.0,231.0,140.679,,,0.2804,0.7196,,True,completed
121,car,223.0,435.0,212.0,,1725.584,1.0,2.0,210.0,40.151,,,0.0094,0.9906,,True,completed
158,car,294.0,435.0,141.0,,1175.911,0.0,0.0,141.0,34.167,,,0.0,1.0,,True,completed
46,car,82.0,440.0,358.0,,2745.764,11.0,57.0,301.0,96.157,,,0.1592,0.8408,,True,completed
119,car,218.0,441.0,223.0,,1686.36,29.0,29.0,194.0,67.522,,,0.13,0.87,,True,completed
130,truck,240.0,441.0,201.0,,1476.922,0.0,3.0,198.0,21.65,,,0.0149,0.9851,,True,completed
133,car,241.0,443.0,202.0,,1327.795,16.0,54.0,148.0,70.977,,,0.2673,0.7327,,True,completed
139,car,250.0,447.0,197.0,,1901.738,0.0,0.0,197.0,20.038,,,0.0,1.0,,True,completed
69,car,124.0,450.0,326.0,,1474.762,22.0,137.0,189.0,185.885,,,0.4202,0.5798,,True,completed
201,car,343.0,452.0,109.0,,1078.63,0.0,0.0,109.0,10.682,,,0.0,1.0,,True,completed
36,car,56.0,461.0,405.0,,2332.722,0.0,154.0,251.0,181.041,,,0.3802,0.6198,,True,completed
148,car,265.0,467.0,202.0,,1628.643,5.0,12.0,190.0,53.406,,,0.0594,0.9406,,True,completed
86,car,149.0,473.0,324.0,,1821.819,26.0,79.0,245.0,145.849,,,0.2438,0.7562,,True,completed
146,car,263.0,475.0,212.0,,2017.578,6.0,6.0,206.0,21.081,,,0.0283,0.9717,,True,completed
251,car,419.0,477.0,58.0,,608.246,0.0,0.0,58.0,2.217,,,0.0,1.0,,True,completed
44,car,75.0,481.0,406.0,,2666.912,27.0,87.0,319.0,161.6,,,0.2143,0.7857,,True,completed
195,truck,338.0,484.0,146.0,,1047.907,0.0,8.0,138.0,18.783,,,0.0548,0.9452,,True,completed
68,car,123.0,484.0,361.0,,2084.633,0.0,119.0,242.0,172.184,,,0.3296,0.6704,,True,completed
253,car,422.0,494.0,72.0,,770.274,0.0,0.0,72.0,1.675,,,0.0,1.0,,True,completed
177,car,318.0,496.0,178.0,,1628.307,0.0,1.0,177.0,25.312,,,0.0056,0.9944,,True,completed
277,car,455.0,496.0,41.0,,368.791,0.0,0.0,41.0,6.808,,,0.0,1.0,,True,completed
249,car,418.0,498.0,80.0,,654.324,9.0,10.0,70.0,19.676,,,0.125,0.875,,True,completed
156,car,291.0,502.0,211.0,,2051.398,0.0,0.0,211.0,22.509,,,0.0,1.0,,True,completed
65,truck,117.0,502.0,385.0,,2443.518,0.0,48.0,337.0,90.274,,,0.1247,0.8753,,True,completed
163,car,302.0,503.0,201.0,,1788.024,0.0,0.0,201.0,9.575,,,0.0,1.0,,True,completed
239,car,406.0,503.0,97.0,,1046.33,0.0,0.0,97.0,1.829,,,0.0,1.0,,True,completed
66,car,117.0,505.0,388.0,,2329.395,86.0,139.0,249.0,171.448,,,0.3582,0.6418,,True,completed
98,car,175.0,506.0,331.0,,2379.102,19.0,69.0,262.0,115.119,,,0.2085,0.7915,,True,completed
172,car,313.0,508.0,195.0,,1690.84,0.0,14.0,181.0,41.285,,,0.0718,0.9282,,True,completed
120,truck,219.0,512.0,293.0,,2301.243,0.0,0.0,293.0,15.169,,,0.0,1.0,,True,completed
138,car,247.0,512.0,265.0,,2330.295,23.0,23.0,242.0,49.157,,,0.0868,0.9132,,True,completed
217,car,370.0,513.0,143.0,,988.218,22.0,22.0,121.0,47.735,,,0.1538,0.8462,,True,completed
112,car,210.0,515.0,305.0,,2765.101,0.0,9.0,296.0,52.96,,,0.0295,0.9705,,True,completed
54,car,96.0,515.0,419.0,,2175.303,14.0,160.0,259.0,214.019,,,0.3819,0.6181,,True,completed
21,car,32.0,517.0,485.0,,2831.264,26.0,151.0,334.0,214.953,,,0.3113,0.6887,,True,completed
93,car,165.0,518.0,353.0,,1626.717,93.0,137.0,216.0,188.878,,,0.3881,0.6119,,True,completed
108,car,192.0,524.0,332.0,,1503.839,75.0,141.0,191.0,194.358,,,0.4247,0.5753,,True,completed
114,car,209.0,525.0,316.0,,1395.313,95.0,130.0,186.0,174.393,,,0.4114,0.5886,,True,completed
152,car,279.0,527.0,248.0,,1795.632,0.0,29.0,219.0,74.434,,,0.1169,0.8831,,True,completed
141,car,255.0,528.0,273.0,,2721.378,0.0,0.0,273.0,17.607,,,0.0,1.0,,True,completed
179,car,320.0,529.0,209.0,,735.914,83.0,113.0,96.0,140.767,,,0.5407,0.4593,,True,completed
209,car,359.0,534.0,175.0,,1645.643,6.0,6.0,169.0,23.941,,,0.0343,0.9657,,True,completed
101,car,181.0,537.0,356.0,,2335.64,37.0,82.0,274.0,129.19,,,0.2303,0.7697,,True,completed
161,car,302.0,537.0,235.0,,2132.14,9.0,9.0,226.0,38.235,,,0.0383,0.9617,,True,completed
67,car,118.0,537.0,419.0,,2545.148,14.0,147.0,272.0,171.252,,,0.3508,0.6492,,True,completed
242,car,409.0,540.0,131.0,,839.912,30.0,30.0,101.0,43.625,,,0.229,0.771,,True,completed
123,car,235.0,546.0,311.0,,2594.416,0.0,0.0,311.0,67.005,,,0.0,1.0,,True,completed
16,car,22.0,546.0,524.0,,3087.47,75.0,190.0,334.0,243.621,,,0.3626,0.6374,,True,completed
278,car,452.0,548.0,96.0,,740.584,6.0,6.0,90.0,28.347,,,0.0625,0.9375,,True,completed
244,car,413.0,549.0,136.0,,1305.416,0.0,0.0,136.0,7.976,,,0.0,1.0,,True,completed
136,car,245.0,553.0,308.0,,2361.046,0.0,63.0,245.0,91.597,,,0.2045,0.7955,,True,completed
176,car,318.0,553.0,235.0,,1638.79,41.0,44.0,191.0,83.43,,,0.1872,0.8128,,True,completed
262,car,436.0,553.0,117.0,,976.961,3.0,3.0,114.0,23.201,,,0.0256,0.9744,,True,completed
72,car,129.0,554.0,425.0,,2813.547,18.0,61.0,364.0,158.655,,,0.1435,0.8565,,True,completed
197,car,339.0,557.0,218.0,,2054.864,0.0,0.0,218.0,30.604,,,0.0,1.0,,True,completed
40,truck,67.0,558.0,491.0,,2748.895,22.0,102.0,389.0,141.9,,,0.2077,0.7923,,True,completed
162,car,302.0,563.0,261.0,,1687.829,77.0,81.0,180.0,107.238,,,0.3103,0.6897,,True,completed
169,car,307.0,570.0,263.0,,2010.161,38.0,46.0,217.0,79.042,,,0.1749,0.8251,,True,completed
73,car,130.0,572.0,442.0,,2544.668,26.0,141.0,301.0,201.827,,,0.319,0.681,,True,completed
225,truck,385.0,578.0,193.0,,1261.002,0.0,21.0,172.0,40.202,,,0.1088,0.8912,,True,completed
308,car,489.0,581.0,92.0,,875.46,0.0,0.0,92.0,11.652,,,0.0,1.0,,True,completed
283,car,462.0,583.0,121.0,,898.054,7.0,14.0,107.0,37.685,,,0.1157,0.8843,,True,completed
309,car,491.0,583.0,92.0,,664.111,9.0,9.0,83.0,30.477,,,0.0978,0.9022,,True,completed
311,car,491.0,583.0,92.0,,582.225,19.0,19.0,73.0,38.599,,,0.2065,0.7935,,True,completed
230,truck,392.0,586.0,194.0,,1515.89,0.0,0.0,194.0,10.955,,,0.0,1.0,,True,completed
269,car,444.0,589.0,145.0,,1265.95,12.0,14.0,131.0,28.464,,,0.0966,0.9034,,True,completed
213,car,365.0,594.0,229.0,,2128.68,6.0,6.0,223.0,29.724,,,0.0262,0.9738,,True,completed
382,car,575.0,594.0,19.0,,173.781,0.0,0.0,19.0,2.36,,,0.0,1.0,,True,completed
228,car,391.0,597.0,206.0,,1857.843,0.0,10.0,196.0,35.277,,,0.0485,0.9515,,True,completed
238,car,406.0,597.0,191.0,,1413.861,4.0,14.0,177.0,62.161,,,0.0733,0.9267,,True,completed
190,truck,333.0,598.0,265.0,,1475.923,61.0,61.0,204.0,86.586,,,0.2302,0.7698,,True,completed
167,car,305.0,601.0,296.0,,1444.603,18.0,128.0,168.0,156.597,,,0.4324,0.5676,,True,completed
337,car,524.0,602.0,78.0,,751.252,0.0,0.0,78.0,3.903,,,0.0,1.0,,True,completed
324,car,509.0,603.0,94.0,,600.431,16.0,16.0,78.0,28.659,,,0.1702,0.8298,,True,completed
216,car,367.0,604.0,237.0,,1915.011,0.0,14.0,223.0,61.426,,,0.0591,0.9409,,True,completed
205,truck,352.0,608.0,256.0,,1655.547,0.0,31.0,225.0,54.841,,,0.1211,0.8789,,True,completed
223,car,384.0,609.0,225.0,,1266.273,14.0,71.0,154.0,97.995,,,0.3156,0.6844,,True,completed
248,car,417.0,609.0,192.0,,1521.313,2.0,17.0,175.0,50.711,,,0.0885,0.9115,,True,completed
159,car,299.0,610.0,311.0,,2964.917,0.0,12.0,299.0,40.19,,,0.0386,0.9614,,True,completed
110,truck,196.0,613.0,417.0,,2415.069,0.0,73.0,344.0,124.358,,,0.1751,0.8249,,True,completed
199,car,340.0,617.0,277.0,,2288.405,7.0,31.0,246.0,68.833,,,0.1119,0.8881,,True,completed
70,truck,128.0,618.0,490.0,,3162.102,0.0,62.0,428.0,108.82,,,0.1265,0.8735,,True,completed
100,truck,181.0,620.0,439.0,,2418.248,0.0,76.0,363.0,142.704,,,0.1731,0.8269,,True,completed
151,car,277.0,621.0,344.0,,2089.752,0.0,70.0,274.0,141.019,,,0.2035,0.7965,,True,completed
132,car,240.0,622.0,382.0,,2255.478,15.0,129.0,253.0,172.654,,,0.3377,0.6623,,True,completed
27,car,41.0,626.0,585.0,,2142.721,15.0,355.0,230.0,372.773,,,0.6068,0.3932,,True,completed
210,truck,359.0,628.0,269.0,,1665.423,12.0,29.0,240.0,67.615,,,0.1078,0.8922,,True,completed
326,car,512.0,629.0,117.0,,646.76,28.0,28.0,89.0,41.083,,,0.2393,0.7607,,True,completed
155,truck,290.0,630.0,340.0,,2577.819,0.0,8.0,332.0,29.107,,,0.0235,0.9765,,True,completed
186,car,328.0,631.0,303.0,,2361.92,0.0,35.0,268.0,64.978,,,0.1155,0.8845,,True,completed
289,car,469.0,634.0,165.0,,1716.957,0.0,0.0,165.0,8.457,,,0.0,1.0,,True,completed
263,car,436.0,636.0,200.0,,1489.074,33.0,33.0,167.0,53.209,,,0.165,0.835,,True,completed
363,car,549.0,641.0,92.0,,739.597,8.0,8.0,84.0,23.4,,,0.087,0.913,,True,completed
374,car,562.0,643.0,81.0,,664.996,5.0,5.0,76.0,15.952,,,0.0617,0.9383,,True,completed
237,car,401.0,646.0,245.0,,1660.201,19.0,50.0,195.0,93.636,,,0.2041,0.7959,,True,completed
214,car,365.0,650.0,285.0,,2184.317,4.0,12.0,273.0,72.594,,,0.0421,0.9579,,True,completed
227,car,390.0,652.0,262.0,,1839.449,10.0,43.0,219.0,93.43,,,0.1641,0.8359,,True,completed
127,car,235.0,657.0,422.0,,2109.56,0.0,98.0,324.0,194.473,,,0.2322,0.7678,,True,completed
206,car,354.0,659.0,305.0,,2297.329,0.0,30.0,275.0,84.247,,,0.0984,0.9016,,True,completed
343,car,532.0,661.0,129.0,,1017.75,6.0,17.0,112.0,35.778,,,0.1318,0.8682,,True,completed
367,car,552.0,661.0,109.0,,892.659,0.0,0.0,109.0,13.124,,,0.0,1.0,,True,completed
377,car,565.0,664.0,99.0,,883.72,0.0,0.0,99.0,8.595,,,0.0,1.0,,True,completed
265,truck,439.0,665.0,226.0,,1502.679,0.0,7.0,219.0,27.781,,,0.031,0.969,,True,completed
189,car,333.0,666.0,333.0,,2437.775,4.0,78.0,255.0,110.877,,,0.2342,0.7658,,True,completed
342,car,532.0,667.0,135.0,,1020.836,2.0,6.0,129.0,29.557,,,0.0444,0.9556,,True,completed
258,car,430.0,669.0,239.0,,1901.705,2.0,5.0,234.0,59.943,,,0.0209,0.9791,,True,completed
188,car,332.0,672.0,340.0,,2764.81,0.0,30.0,310.0,88.989,,,0.0882,0.9118,,True,completed
274,car,449.0,672.0,223.0,,1821.829,0.0,9.0,214.0,44.595,,,0.0404,0.9596,,True,completed
336,car,523.0,673.0,150.0,,1132.153,8.0,8.0,142.0,36.15,,,0.0533,0.9467,,True,completed
279,car,453.0,677.0,224.0,,1642.257,34.0,37.0,187.0,74.279,,,0.1652,0.8348,,True,completed
323,car,509.0,678.0,169.0,,1395.354,11.0,11.0,158.0,38.004,,,0.0651,0.9349,,True,completed
411,car,607.0,678.0,71.0,,511.375,0.0,0.0,71.0,5.533,,,0.0,1.0,,True,completed
247,car,417.0,682.0,265.0,,2446.6,0.0,11.0,254.0,40.209,,,0.0415,0.9585,,True,completed
401,car,602.0,684.0,82.0,,785.216,0.0,0.0,82.0,9.672,,,0.0,1.0,,True,completed
316,car,504.0,686.0,182.0,,1469.746,18.0,18.0,164.0,45.736,,,0.0989,0.9011,,True,completed
370,truck,556.0,686.0,130.0,,689.563,12.0,32.0,98.0,46.009,,,0.2462,0.7538,,True,completed
282,car,458.0,689.0,231.0,,1836.705,0.0,16.0,215.0,45.339,,,0.0693,0.9307,,True,completed
170,truck,309.0,694.0,385.0,,2579.093,0.0,6.0,379.0,37.65,,,0.0156,0.9844,,True,completed
236,car,401.0,697.0,296.0,,2015.229,0.0,70.0,226.0,91.682,,,0.2365,0.7635,,True,completed
414,car,609.0,697.0,88.0,,733.967,8.0,8.0,80.0,20.163,,,0.0909,0.9091,,True,completed
348,car,539.0,702.0,163.0,,1588.684,4.0,4.0,159.0,18.983,,,0.0245,0.9755,,True,completed
352,car,541.0,702.0,161.0,,1321.021,0.0,10.0,151.0,37.875,,,0.0621,0.9379,,True,completed
536,car,691.0,704.0,13.0,,130.249,0.0,0.0,13.0,0.277,,,0.0,1.0,,True,completed
255,truck,428.0,706.0,278.0,,1887.826,0.0,7.0,271.0,27.68,,,0.0252,0.9748,,True,completed
287,car,468.0,706.0,238.0,,1812.075,26.0,36.0,202.0,72.318,,,0.1513,0.8487,,True,completed
215,truck,366.0,709.0,343.0,,2395.51,9.0,22.0,321.0,54.351,,,0.0641,0.9359,,True,completed
366,car,552.0,709.0,157.0,,1158.526,7.0,14.0,143.0,48.737,,,0.0892,0.9108,,True,completed
270,truck,444.0,710.0,266.0,,1713.268,29.0,31.0,235.0,58.53,,,0.1165,0.8835,,True,completed
200,truck,341.0,712.0,371.0,,2538.829,10.0,29.0,342.0,64.919,,,0.0782,0.9218,,True,completed
220,truck,380.0,712.0,332.0,,2136.435,2.0,35.0,297.0,74.039,,,0.1054,0.8946,,True,completed
284,car,465.0,712.0,247.0,,1627.18,13.0,30.0,217.0,90.277,,,0.1215,0.8785,,True,completed
355,truck,544.0,717.0,173.0,,1034.429,6.0,7.0,166.0,47.446,,,0.0405,0.9595,,True,completed
286,car,466.0,718.0,252.0,,1809.729,0.0,40.0,212.0,68.704,,,0.1587,0.8413,,True,completed
315,truck,502.0,718.0,216.0,,1476.226,18.0,18.0,198.0,37.658,,,0.0833,0.9167,,True,completed
436,car,620.0,721.0,101.0,,736.525,13.0,13.0,88.0,33.712,,,0.1287,0.8713,,True,completed
508,car,674.0,723.0,49.0,,378.513,0.0,0.0,49.0,4.734,,,0.0,1.0,,True,completed
246,car,416.0,728.0,312.0,,2102.167,0.0,57.0,255.0,110.704,,,0.1827,0.8173,,True,completed
273,car,447.0,729.0,282.0,,1986.146,0.0,78.0,204.0,100.336,,,0.2766,0.7234,,True,completed
388,car,584.0,729.0,145.0,,1523.883,0.0,0.0,145.0,4.302,,,0.0,1.0,,True,completed
281,car,454.0,731.0,277.0,,2146.466,20.0,43.0,234.0,80.185,,,0.1552,0.8448,,True,completed
241,car,408.0,732.0,324.0,,2581.06,0.0,60.0,264.0,88.253,,,0.1852,0.8148,,True,completed
383,car,576.0,733.0,157.0,,1147.241,28.0,36.0,121.0,43.747,,,0.2293,0.7707,,True,completed
515,truck,680.0,735.0,55.0,,380.774,0.0,0.0,55.0,6.706,,,0.0,1.0,,True,completed
335,truck,518.0,738.0,220.0,,1683.233,0.0,0.0,220.0,16.221,,,0.0,1.0,,True,completed
431,car,618.0,738.0,120.0,,1187.028,0.0,0.0,120.0,11.379,,,0.0,1.0,,True,completed
303,car,482.0,743.0,261.0,,2232.847,0.0,7.0,254.0,55.795,,,0.0268,0.9732,,True,completed
368,car,554.0,744.0,190.0,,1686.051,0.0,0.0,190.0,24.334,,,0.0,1.0,,True,completed
471,car,639.0,746.0,107.0,,1048.961,0.0,0.0,107.0,9.805,,,0.0,1.0,,True,completed
325,truck,511.0,750.0,239.0,,1475.775,32.0,38.0,201.0,60.247,,,0.159,0.841,,True,completed
474,car,643.0,752.0,109.0,,1077.694,0.0,0.0,109.0,10.77,,,0.0,1.0,,True,completed
491,car,659.0,755.0,96.0,,663.919,5.0,5.0,91.0,29.62,,,0.0521,0.9479,,True,completed
477,car,643.0,756.0,113.0,,1038.589,0.0,0.0,113.0,15.554,,,0.0,1.0,,True,completed
313,car,495.0,759.0,264.0,,2260.677,11.0,21.0,243.0,57.799,,,0.0795,0.9205,,True,completed
523,car,684.0,763.0,79.0,,665.866,3.0,3.0,76.0,16.269,,,0.038,0.962,,True,completed
331,car,515.0,764.0,249.0,,1989.363,0.0,31.0,218.0,68.176,,,0.1245,0.8755,,True,completed
481,car,649.0,764.0,115.0,,919.367,0.0,7.0,108.0,19.356,,,0.0609,0.9391,,True,completed
221,car,382.0,767.0,385.0,,2301.767,0.0,145.0,240.0,168.11,,,0.3766,0.6234,,True,completed
493,car,660.0,767.0,107.0,,1054.611,0.0,0.0,107.0,9.298,,,0.0,1.0,,True,completed
296,car,480.0,768.0,288.0,,1463.566,92.0,144.0,144.0,144.998,,,0.5,0.5,,True,completed
304,car,483.0,768.0,285.0,,2141.301,3.0,60.0,225.0,90.15,,,0.2105,0.7895,,True,completed
468,car,639.0,769.0,130.0,,856.789,13.0,29.0,101.0,50.491,,,0.2231,0.7769,,True,completed
341,car,531.0,771.0,240.0,,2153.798,0.0,0.0,240.0,9.686,,,0.0,1.0,,True,completed
301,car,481.0,773.0,292.0,,2180.566,0.0,39.0,253.0,84.271,,,0.1336,0.8664,,True,completed
437,car,620.0,775.0,155.0,,1418.117,0.0,0.0,155.0,21.199,,,0.0,1.0,,True,completed
