vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
139,pkw,540.0,635.0,95.0,,880.423,8.0,8.0,87.0,5.476,,,0.0842,0.9158,,True,completed
45,pkw,218.0,642.0,424.0,,1134.938,40.0,305.0,119.0,319.874,,,0.7193,0.2807,,True,completed
131,pkw,518.0,658.0,140.0,,1437.671,0.0,0.0,140.0,8.853,,,0.0,1.0,,True,completed
38,pkw,183.0,661.0,478.0,,1664.993,7.0,307.0,171.0,317.785,,,0.6423,0.3577,,True,completed
132,pkw,523.0,670.0,147.0,,1143.06,1.0,15.0,132.0,27.575,,,0.102,0.898,,True,completed
149,pkw,563.0,673.0,110.0,,1125.257,0.0,0.0,110.0,6.827,,,0.0,1.0,,True,completed
129,pkw,509.0,678.0,169.0,,1172.497,14.0,37.0,132.0,45.973,,,0.2189,0.7811,,True,completed
127,pkw,501.0,679.0,178.0,,1441.169,0.0,0.0,178.0,11.834,,,0.0,1.0,,True,completed
140,pkw,540.0,689.0,149.0,,1434.724,6.0,6.0,143.0,17.984,,,0.0403,0.9597,,True,completed
166,pkw,609.0,692.0,83.0,,859.463,0.0,0.0,83.0,4.39,,,0.0,1.0,,True,completed
191,pkw,639.0,692.0,53.0,,540.006,0.0,0.0,53.0,3.062,,,0.0,1.0,,True,completed
145,pkw,545.0,693.0,148.0,,880.849,39.0,52.0,96.0,58.425,,,0.3514,0.6486,,True,completed
124,pkw,492.0,696.0,204.0,,1138.108,15.0,88.0,116.0,99.99,,,0.4314,0.5686,,True,completed
180,pkw,622.0,705.0,83.0,,857.101,0.0,0.0,83.0,4.085,,,0.0,1.0,,True,completed
121,pkw,481.0,706.0,225.0,,2024.359,0.0,7.0,218.0,15.815,,,0.0311,0.9689,,True,completed
134,pkw,532.0,708.0,176.0,,1722.432,1.0,1.0,175.0,18.247,,,0.0057,0.9943,,True,completed
200,pkw,655.0,708.0,53.0,,539.841,0.0,0.0,53.0,3.031,,,0.0,1.0,,True,completed
151,pkw,569.0,710.0,141.0,,1469.021,0.0,0.0,141.0,7.329,,,0.0,1.0,,True,completed
52,pkw,250.0,715.0,465.0,,1130.087,73.0,336.0,129.0,352.341,,,0.7226,0.2774,,True,completed
5,pkw,20.0,716.0,696.0,,1148.989,75.0,576.0,120.0,592.13,,,0.8276,0.1724,,True,completed
32,pkw,170.0,719.0,549.0,,1749.436,2.0,333.0,216.0,340.224,,,0.6066,0.3934,,True,completed
125,pkw,496.0,729.0,233.0,,1428.744,0.0,87.0,146.0,101.905,,,0.3734,0.6266,,True,completed
56,pkw,268.0,734.0,466.0,,1720.511,74.0,300.0,166.0,310.151,,,0.6438,0.3562,,True,completed
42,pkw,196.0,744.0,548.0,,1128.095,8.0,419.0,129.0,438.682,,,0.7646,0.2354,,True,completed
163,pkw,605.0,755.0,150.0,,1436.867,0.0,4.0,146.0,18.959,,,0.0267,0.9733,,True,completed
21,pkw,117.0,756.0,639.0,,831.82,39.0,541.0,98.0,552.209,,,0.8466,0.1534,,True,completed
194,pkw,643.0,758.0,115.0,,1159.655,0.0,0.0,115.0,7.951,,,0.0,1.0,,True,completed
197,pkw,651.0,762.0,111.0,,1155.801,0.0,0.0,111.0,5.726,,,0.0,1.0,,True,completed
198,pkw,652.0,762.0,110.0,,1127.735,0.0,0.0,110.0,6.615,,,0.0,1.0,,True,completed
168,pkw,610.0,771.0,161.0,,1419.022,0.0,0.0,161.0,10.356,,,0.0,1.0,,True,completed
69,pkw,319.0,776.0,457.0,,1389.717,47.0,317.0,140.0,313.503,,,0.6937,0.3063,,True,completed
159,pkw,602.0,780.0,178.0,,1733.501,0.0,0.0,178.0,10.77,,,0.0,1.0,,True,completed
99,pkw,410.0,793.0,383.0,,1182.375,58.0,216.0,167.0,237.657,,,0.564,0.436,,True,completed
158,pkw,601.0,797.0,196.0,,1743.62,7.0,14.0,182.0,29.167,,,0.0714,0.9286,,True,completed
215,pkw,685.0,797.0,112.0,,1166.457,0.0,0.0,112.0,5.676,,,0.0,1.0,,True,completed
13,pkw,75.0,800.0,725.0,,1419.338,4.0,577.0,148.0,596.359,,,0.7959,0.2041,,True,completed
228,pkw,710.0,804.0,94.0,,854.471,7.0,7.0,87.0,7.406,,,0.0745,0.9255,,True,completed
189,pkw,638.0,814.0,176.0,,1411.038,0.0,0.0,176.0,14.557,,,0.0,1.0,,True,completed
3,pkw,9.0,816.0,807.0,,1674.898,5.0,611.0,196.0,622.677,,,0.7571,0.2429,,True,completed
183,pkw,628.0,819.0,191.0,,1157.09,42.0,65.0,126.0,85.481,,,0.3403,0.6597,,True,completed
109,pkw,444.0,832.0,388.0,,835.24,44.0,300.0,88.0,308.017,,,0.7732,0.2268,,True,completed
33,pkw,171.0,835.0,664.0,,1136.166,75.0,550.0,114.0,561.171,,,0.8283,0.1717,,True,completed
7,pkw,21.0,855.0,834.0,,1408.805,75.0,684.0,150.0,697.958,,,0.8201,0.1799,,True,completed
178,pkw,620.0,863.0,243.0,,1462.446,55.0,86.0,157.0,109.965,,,0.3539,0.6461,,True,completed
256,pkw,754.0,864.0,110.0,,1124.964,0.0,0.0,110.0,6.749,,,0.0,1.0,,True,completed
8,pkw,43.0,875.0,832.0,,1974.646,8.0,608.0,224.0,619.699,,,0.7308,0.2692,,True,completed
106,pkw,436.0,877.0,441.0,,1431.812,74.0,300.0,141.0,308.806,,,0.6803,0.3197,,True,completed
46,pkw,223.0,877.0,654.0,,1439.308,64.0,485.0,169.0,500.304,,,0.7416,0.2584,,True,completed
18,pkw,101.0,878.0,777.0,,1701.334,75.0,601.0,176.0,622.948,,,0.7735,0.2265,,True,completed
214,pkw,684.0,879.0,195.0,,861.565,64.0,100.0,95.0,108.997,,,0.5128,0.4872,,True,completed
208,pkw,670.0,884.0,214.0,,870.521,63.0,119.0,95.0,134.126,,,0.5561,0.4439,,True,completed
119,pkw,475.0,887.0,412.0,,1140.758,75.0,300.0,112.0,308.408,,,0.7282,0.2718,,True,completed
266,pkw,781.0,890.0,109.0,,1132.559,0.0,0.0,109.0,5.874,,,0.0,1.0,,True,completed
90,pkw,384.0,909.0,525.0,,1441.135,75.0,369.0,156.0,387.129,,,0.7029,0.2971,,True,completed
248,pkw,744.0,910.0,166.0,,1722.799,0.0,0.0,166.0,9.065,,,0.0,1.0,,True,completed
279,pkw,796.0,919.0,123.0,,1175.123,7.0,7.0,116.0,7.994,,,0.0569,0.9431,,True,completed
255,pkw,753.0,920.0,167.0,,1735.537,0.0,0.0,167.0,9.112,,,0.0,1.0,,True,completed
270,pkw,782.0,920.0,138.0,,1415.69,0.0,0.0,138.0,8.592,,,0.0,1.0,,True,completed
144,pkw,544.0,928.0,384.0,,833.495,47.0,300.0,84.0,308.139,,,0.7812,0.2188,,True,completed
110,pkw,444.0,939.0,495.0,,1411.227,8.0,346.0,149.0,359.079,,,0.699,0.301,,True,completed
275,pkw,791.0,941.0,150.0,,860.84,40.0,60.0,90.0,69.684,,,0.4,0.6,,True,completed
328,pkw,890.0,949.0,59.0,,541.42,0.0,0.0,59.0,3.671,,,0.0,1.0,,True,completed
284,pkw,807.0,954.0,147.0,,1416.164,0.0,0.0,147.0,9.606,,,0.0,1.0,,True,completed
306,pkw,845.0,967.0,122.0,,1148.801,0.0,0.0,122.0,7.416,,,0.0,1.0,,True,completed
316,pkw,862.0,974.0,112.0,,861.219,21.0,21.0,91.0,33.361,,,0.1875,0.8125,,True,completed
58,pkw,273.0,983.0,710.0,,1098.665,75.0,600.0,110.0,611.092,,,0.8451,0.1549,,True,completed
282,pkw,802.0,984.0,182.0,,1700.282,0.0,0.0,182.0,12.356,,,0.0,1.0,,True,completed
333,pkw,901.0,984.0,83.0,,855.291,0.0,0.0,83.0,4.694,,,0.0,1.0,,True,completed
301,pkw,840.0,991.0,151.0,,1438.707,0.0,8.0,143.0,10.518,,,0.053,0.947,,True,completed
285,pkw,809.0,997.0,188.0,,1428.489,0.0,16.0,172.0,23.292,,,0.0851,0.9149,,True,completed
49,pkw,240.0,1000.0,760.0,,1691.827,7.0,582.0,178.0,579.512,,,0.7658,0.2342,,True,completed
65,pkw,305.0,1006.0,701.0,,1138.504,63.0,579.0,122.0,597.685,,,0.826,0.174,,True,completed
382,pkw,952.0,1008.0,56.0,,574.719,0.0,0.0,56.0,2.938,,,0.0,1.0,,True,completed
354,pkw,919.0,1015.0,96.0,,872.519,4.0,4.0,92.0,12.868,,,0.0417,0.9583,,True,completed
148,pkw,562.0,1018.0,456.0,,1411.93,10.0,300.0,156.0,313.299,,,0.6579,0.3421,,True,completed
87,pkw,375.0,1018.0,643.0,,1448.223,75.0,489.0,154.0,512.199,,,0.7605,0.2395,,True,completed
307,pkw,845.0,1022.0,177.0,,1722.599,0.0,7.0,170.0,13.255,,,0.0395,0.9605,,True,completed
70,pkw,320.0,1022.0,702.0,,1438.035,75.0,554.0,148.0,562.659,,,0.7892,0.2108,,True,completed
304,pkw,844.0,1023.0,179.0,,1180.459,37.0,51.0,128.0,71.758,,,0.2849,0.7151,,True,completed
167,pkw,609.0,1031.0,422.0,,1111.298,12.0,300.0,122.0,311.478,,,0.7109,0.2891,,True,completed
321,pkw,869.0,1042.0,173.0,,1465.696,9.0,23.0,150.0,39.67,,,0.1329,0.8671,,True,completed
357,pkw,920.0,1042.0,122.0,,1180.688,4.0,4.0,118.0,14.737,,,0.0328,0.9672,,True,completed
356,pkw,920.0,1044.0,124.0,,1129.981,0.0,7.0,117.0,12.012,,,0.0565,0.9435,,True,completed
350,pkw,915.0,1049.0,134.0,,1153.935,0.0,7.0,127.0,8.987,,,0.0522,0.9478,,True,completed
364,pkw,933.0,1049.0,116.0,,1189.015,0.0,0.0,116.0,5.076,,,0.0,1.0,,True,completed
314,pkw,856.0,1054.0,198.0,,1724.033,8.0,18.0,180.0,39.665,,,0.0909,0.9091,,True,completed
379,pkw,949.0,1064.0,115.0,,863.545,16.0,16.0,99.0,26.23,,,0.1391,0.8609,,True,completed
219,pkw,691.0,1065.0,374.0,,1445.604,7.0,216.0,158.0,224.467,,,0.5775,0.4225,,True,completed
117,pkw,471.0,1067.0,596.0,,821.433,47.0,510.0,86.0,521.258,,,0.8557,0.1443,,True,completed
365,pkw,933.0,1068.0,135.0,,1123.405,13.0,20.0,115.0,31.735,,,0.1481,0.8519,,True,completed
98,pkw,408.0,1068.0,660.0,,1107.563,20.0,546.0,114.0,559.187,,,0.8273,0.1727,,True,completed
1,pkw,5.0,1070.0,1065.0,,1657.968,20.0,900.0,165.0,915.742,,,0.8451,0.1549,,True,completed
404,pkw,991.0,1072.0,81.0,,824.226,0.0,0.0,81.0,4.827,,,0.0,1.0,,True,completed
54,pkw,260.0,1081.0,821.0,,1713.469,17.0,649.0,172.0,666.69,,,0.7905,0.2095,,True,completed
303,pkw,843.0,1084.0,241.0,,1736.837,7.0,51.0,190.0,61.809,,,0.2116,0.7884,,True,completed
409,pkw,993.0,1084.0,91.0,,865.085,0.0,0.0,91.0,4.906,,,0.0,1.0,,True,completed
413,pkw,1000.0,1088.0,88.0,,824.361,2.0,2.0,86.0,9.367,,,0.0227,0.9773,,True,completed
9,pkw,54.0,1088.0,1034.0,,1098.207,70.0,900.0,134.0,917.924,,,0.8704,0.1296,,True,completed
29,pkw,158.0,1091.0,933.0,,1107.807,47.0,818.0,115.0,833.377,,,0.8767,0.1233,,True,completed
330,pkw,894.0,1091.0,197.0,,1146.015,2.0,71.0,126.0,91.899,,,0.3604,0.6396,,True,completed
245,pkw,742.0,1092.0,350.0,,1716.892,0.0,148.0,202.0,167.254,,,0.4229,0.5771,,True,completed
343,pkw,909.0,1092.0,183.0,,1163.721,31.0,57.0,126.0,76.794,,,0.3115,0.6885,,True,completed
418,pkw,1010.0,1093.0,83.0,,861.809,0.0,0.0,83.0,4.155,,,0.0,1.0,,True,completed
335,pkw,902.0,1098.0,196.0,,1732.022,13.0,20.0,176.0,28.88,,,0.102,0.898,,True,completed
388,pkw,964.0,1101.0,137.0,,1408.195,0.0,0.0,137.0,7.718,,,0.0,1.0,,True,completed
23,pkw,124.0,1103.0,979.0,,1974.357,20.0,780.0,199.0,800.237,,,0.7967,0.2033,,True,completed
2,pkw,8.0,1105.0,1097.0,,1400.307,67.0,939.0,158.0,970.631,,,0.856,0.144,,True,completed
175,pkw,618.0,1106.0,488.0,,1463.447,67.0,326.0,162.0,354.872,,,0.668,0.332,,True,completed
375,pkw,940.0,1117.0,177.0,,1748.639,0.0,3.0,174.0,18.024,,,0.0169,0.9831,,True,completed
332,pkw,899.0,1118.0,219.0,,1457.316,3.0,60.0,159.0,74.221,,,0.274,0.726,,True,completed
17,pkw,100.0,1123.0,1023.0,,1383.575,40.0,859.0,164.0,880.163,,,0.8397,0.1603,,True,completed
212,pkw,682.0,1135.0,453.0,,1437.044,75.0,309.0,144.0,314.379,,,0.6821,0.3179,,True,completed
362,pkw,930.0,1136.0,206.0,,1422.784,0.0,37.0,169.0,53.43,,,0.1796,0.8204,,True,completed
368,pkw,935.0,1137.0,202.0,,1425.09,0.0,35.0,167.0,71.018,,,0.1733,0.8267,,True,completed
190,pkw,638.0,1143.0,505.0,,1427.707,31.0,332.0,173.0,358.667,,,0.6574,0.3426,,True,completed
25,pkw,138.0,1147.0,1009.0,,1404.165,46.0,865.0,144.0,882.36,,,0.8573,0.1427,,True,completed
28,pkw,153.0,1152.0,999.0,,1430.62,64.0,842.0,157.0,868.771,,,0.8428,0.1572,,True,completed
473,pkw,1082.0,1152.0,70.0,,543.468,6.0,6.0,64.0,19.756,,,0.0857,0.9143,,True,completed
485,pkw,1098.0,1155.0,57.0,,554.842,0.0,0.0,57.0,3.271,,,0.0,1.0,,True,completed
466,pkw,1080.0,1170.0,90.0,,827.204,0.0,0.0,90.0,6.778,,,0.0,1.0,,True,completed
417,pkw,1008.0,1182.0,174.0,,1687.481,0.0,7.0,167.0,11.761,,,0.0402,0.9598,,True,completed
463,pkw,1072.0,1190.0,118.0,,1128.924,0.0,0.0,118.0,7.631,,,0.0,1.0,,True,completed
118,pkw,473.0,1195.0,722.0,,1102.632,71.0,589.0,133.0,604.523,,,0.8158,0.1842,,True,completed
92,pkw,387.0,1203.0,816.0,,1379.089,75.0,670.0,146.0,691.314,,,0.8211,0.1789,,True,completed
94,pkw,398.0,1209.0,811.0,,1142.473,73.0,684.0,127.0,691.217,,,0.8434,0.1566,,True,completed
74,pkw,336.0,1212.0,876.0,,2252.525,9.0,635.0,241.0,644.209,,,0.7249,0.2751,,True,completed
97,pkw,403.0,1215.0,812.0,,1439.133,75.0,655.0,157.0,681.626,,,0.8067,0.1933,,True,completed
294,pkw,830.0,1224.0,394.0,,821.725,39.0,300.0,94.0,308.72,,,0.7614,0.2386,,True,completed
479,pkw,1091.0,1225.0,134.0,,1180.663,0.0,0.0,134.0,8.693,,,0.0,1.0,,True,completed
518,pkw,1143.0,1228.0,85.0,,858.81,0.0,0.0,85.0,4.585,,,0.0,1.0,,True,completed
454,pkw,1066.0,1229.0,163.0,,1437.399,0.0,2.0,161.0,15.924,,,0.0123,0.9877,,True,completed
277,pkw,792.0,1233.0,441.0,,1441.007,46.0,300.0,141.0,310.417,,,0.6803,0.3197,,True,completed
509,pkw,1133.0,1236.0,103.0,,848.919,3.0,3.0,100.0,14.022,,,0.0291,0.9709,,True,completed
483,pkw,1096.0,1242.0,146.0,,1175.861,0.0,0.0,146.0,8.821,,,0.0,1.0,,True,completed
438,pkw,1036.0,1251.0,215.0,,1770.297,0.0,0.0,215.0,13.15,,,0.0,1.0,,True,completed
447,pkw,1050.0,1259.0,209.0,,2020.112,0.0,0.0,209.0,22.917,,,0.0,1.0,,True,completed
181,pkw,624.0,1261.0,637.0,,1668.533,0.0,466.0,171.0,484.464,,,0.7316,0.2684,,True,completed
526,pkw,1150.0,1261.0,111.0,,1158.784,0.0,0.0,111.0,5.317,,,0.0,1.0,,True,completed
527,pkw,1152.0,1261.0,109.0,,1129.429,0.0,0.0,109.0,5.846,,,0.0,1.0,,True,completed
492,pkw,1109.0,1263.0,154.0,,1421.341,0.0,0.0,154.0,11.335,,,0.0,1.0,,True,completed
432,pkw,1030.0,1284.0,254.0,,1436.296,0.0,81.0,173.0,108.448,,,0.3189,0.6811,,True,completed
519,pkw,1144.0,1293.0,149.0,,1422.518,0.0,0.0,149.0,10.321,,,0.0,1.0,,True,completed
339,pkw,905.0,1294.0,389.0,,862.905,73.0,300.0,89.0,308.132,,,0.7712,0.2288,,True,completed
68,pkw,318.0,1295.0,977.0,,1410.735,67.0,817.0,160.0,841.068,,,0.8362,0.1638,,True,completed
562,pkw,1209.0,1296.0,87.0,,857.998,0.0,0.0,87.0,4.962,,,0.0,1.0,,True,completed
216,pkw,687.0,1302.0,615.0,,1391.54,8.0,468.0,147.0,476.075,,,0.761,0.239,,True,completed
536,pkw,1164.0,1302.0,138.0,,1157.357,9.0,17.0,121.0,31.698,,,0.1232,0.8768,,True,completed
516,pkw,1140.0,1303.0,163.0,,1442.197,3.0,3.0,160.0,16.405,,,0.0184,0.9816,,True,completed
571,pkw,1221.0,1307.0,86.0,,857.47,0.0,0.0,86.0,5.556,,,0.0,1.0,,True,completed
369,pkw,936.0,1308.0,372.0,,1735.529,7.0,187.0,185.0,214.078,,,0.5027,0.4973,,True,completed
203,pkw,659.0,1325.0,666.0,,1413.002,9.0,505.0,161.0,522.26,,,0.7583,0.2417,,True,completed
315,pkw,861.0,1328.0,467.0,,1703.236,46.0,300.0,167.0,312.186,,,0.6424,0.3576,,True,completed
521,pkw,1145.0,1328.0,183.0,,1720.157,0.0,0.0,183.0,12.573,,,0.0,1.0,,True,completed
515,pkw,1140.0,1330.0,190.0,,1138.323,8.0,67.0,123.0,73.837,,,0.3526,0.6474,,True,completed
537,pkw,1165.0,1338.0,173.0,,1734.081,0.0,0.0,173.0,10.246,,,0.0,1.0,,True,completed
545,pkw,1181.0,1338.0,157.0,,1414.093,0.0,0.0,157.0,10.637,,,0.0,1.0,,True,completed
575,pkw,1230.0,1339.0,109.0,,1104.103,0.0,0.0,109.0,7.525,,,0.0,1.0,,True,completed
222,pkw,698.0,1342.0,644.0,,1421.726,29.0,458.0,186.0,470.68,,,0.7112,0.2888,,True,completed
559,pkw,1205.0,1344.0,139.0,,1438.04,0.0,0.0,139.0,7.9,,,0.0,1.0,,True,completed
394,pkw,970.0,1353.0,383.0,,837.93,75.0,300.0,83.0,297.765,,,0.7833,0.2167,,True,completed
120,pkw,481.0,1354.0,873.0,,1148.317,75.0,749.0,124.0,769.191,,,0.858,0.142,,True,completed
47,pkw,224.0,1354.0,1130.0,,825.299,75.0,1036.0,94.0,1055.803,,,0.9168,0.0832,,True,completed
50,pkw,241.0,1355.0,1114.0,,1709.289,47.0,938.0,176.0,959.753,,,0.842,0.158,,True,completed
73,pkw,334.0,1355.0,1021.0,,1445.464,75.0,870.0,151.0,887.968,,,0.8521,0.1479,,True,completed
386,pkw,959.0,1361.0,402.0,,847.573,68.0,300.0,102.0,309.233,,,0.7463,0.2537,,True,completed
555,pkw,1195.0,1365.0,170.0,,1716.529,0.0,0.0,170.0,13.083,,,0.0,1.0,,True,completed
100,pkw,414.0,1366.0,952.0,,1681.323,0.0,758.0,194.0,781.794,,,0.7962,0.2038,,True,completed
582,pkw,1243.0,1367.0,124.0,,1155.633,0.0,0.0,124.0,7.195,,,0.0,1.0,,True,completed
206,pkw,665.0,1379.0,714.0,,1700.625,19.0,543.0,171.0,558.801,,,0.7605,0.2395,,True,completed
297,pkw,839.0,1382.0,543.0,,847.863,69.0,450.0,93.0,454.298,,,0.8287,0.1713,,True,completed
393,pkw,969.0,1389.0,420.0,,1102.82,15.0,305.0,115.0,317.749,,,0.7262,0.2738,,True,completed
592,pkw,1267.0,1390.0,123.0,,1131.417,0.0,0.0,123.0,7.568,,,0.0,1.0,,True,completed
344,pkw,909.0,1391.0,482.0,,1166.665,63.0,344.0,138.0,356.485,,,0.7137,0.2863,,True,completed
591,pkw,1265.0,1394.0,129.0,,1177.882,5.0,5.0,124.0,14.876,,,0.0388,0.9612,,True,completed
147,pkw,555.0,1408.0,853.0,,1411.657,11.0,691.0,162.0,711.903,,,0.8101,0.1899,,True,completed
434,pkw,1034.0,1409.0,375.0,,877.026,58.0,271.0,104.0,295.067,,,0.7227,0.2773,,True,completed
259,pkw,766.0,1411.0,645.0,,1134.988,45.0,525.0,120.0,538.115,,,0.814,0.186,,True,completed
550,pkw,1190.0,1421.0,231.0,,1983.518,0.0,17.0,214.0,22.074,,,0.0736,0.9264,,True,completed
419,pkw,1014.0,1435.0,421.0,,1161.306,32.0,297.0,124.0,314.802,,,0.7055,0.2945,,True,completed
155,pkw,591.0,1436.0,845.0,,827.614,48.0,756.0,89.0,769.756,,,0.8947,0.1053,,True,completed
619,pkw,1328.0,1438.0,110.0,,1135.397,0.0,0.0,110.0,6.163,,,0.0,1.0,,True,completed
247,pkw,744.0,1439.0,695.0,,827.935,48.0,603.0,92.0,619.697,,,0.8676,0.1324,,True,completed
325,pkw,885.0,1442.0,557.0,,1411.355,75.0,413.0,144.0,428.641,,,0.7415,0.2585,,True,completed
257,pkw,758.0,1443.0,685.0,,1727.67,9.0,495.0,190.0,512.944,,,0.7226,0.2774,,True,completed
627,pkw,1338.0,1447.0,109.0,,1103.948,0.0,0.0,109.0,7.523,,,0.0,1.0,,True,completed
83,pkw,365.0,1447.0,1082.0,,1455.376,34.0,902.0,180.0,916.078,,,0.8336,0.1664,,True,completed
141,pkw,540.0,1451.0,911.0,,1165.79,32.0,753.0,158.0,786.77,,,0.8266,0.1734,,True,completed
286,pkw,811.0,1453.0,642.0,,1726.631,5.0,450.0,192.0,475.634,,,0.7009,0.2991,,True,completed
606,pkw,1298.0,1461.0,163.0,,1426.362,0.0,0.0,163.0,10.496,,,0.0,1.0,,True,completed
204,pkw,660.0,1480.0,820.0,,1413.454,4.0,651.0,169.0,691.03,,,0.7939,0.2061,,True,completed
169,pkw,611.0,1482.0,871.0,,1113.555,8.0,739.0,132.0,759.7,,,0.8485,0.1515,,True,completed
224,pkw,700.0,1484.0,784.0,,1105.214,75.0,663.0,121.0,683.356,,,0.8457,0.1543,,True,completed
598,pkw,1284.0,1486.0,202.0,,2032.884,0.0,0.0,202.0,11.322,,,0.0,1.0,,True,completed
136,pkw,534.0,1499.0,965.0,,1429.353,73.0,800.0,165.0,816.014,,,0.829,0.171,,True,completed
645,pkw,1376.0,1499.0,123.0,,1144.016,8.0,8.0,115.0,8.861,,,0.065,0.935,,True,completed
96,pkw,401.0,1508.0,1107.0,,1729.705,75.0,920.0,187.0,941.217,,,0.8311,0.1689,,True,completed
602,pkw,1291.0,1510.0,219.0,,2023.806,0.0,0.0,219.0,14.366,,,0.0,1.0,,True,completed
391,pkw,966.0,1521.0,555.0,,815.757,48.0,470.0,85.0,480.812,,,0.8468,0.1532,,True,completed
213,pkw,684.0,1525.0,841.0,,1146.935,69.0,693.0,148.0,705.034,,,0.824,0.176,,True,completed
634,pkw,1353.0,1531.0,178.0,,1738.139,0.0,7.0,171.0,11.541,,,0.0393,0.9607,,True,completed
414,pkw,1001.0,1537.0,536.0,,1961.199,8.0,332.0,204.0,337.833,,,0.6194,0.3806,,True,completed
299,pkw,840.0,1539.0,699.0,,1434.701,46.0,554.0,145.0,568.769,,,0.7926,0.2074,,True,completed
478,pkw,1089.0,1562.0,473.0,,2023.648,39.0,259.0,214.0,281.444,,,0.5476,0.4524,,True,completed
656,pkw,1398.0,1562.0,164.0,,1692.052,0.0,0.0,164.0,9.728,,,0.0,1.0,,True,completed
699,pkw,1501.0,1584.0,83.0,,857.449,0.0,0.0,83.0,4.449,,,0.0,1.0,,True,completed
