vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
102,pkw,406.0,606.0,200.0,,1737.387,0.0,12.0,188.0,28.151,,,0.06,0.94,,True,completed
44,pkw,188.0,609.0,421.0,,1131.593,76.0,306.0,115.0,311.048,,,0.7268,0.2732,,True,completed
38,pkw,171.0,610.0,439.0,,1135.097,75.0,312.0,127.0,328.97,,,0.7107,0.2893,,True,completed
144,pkw,540.0,623.0,83.0,,872.701,0.0,0.0,83.0,3.456,,,0.0,1.0,,True,completed
140,pkw,523.0,649.0,126.0,,1143.086,7.0,7.0,119.0,21.204,,,0.0556,0.9444,,True,completed
160,pkw,587.0,651.0,64.0,,543.631,0.0,0.0,64.0,3.915,,,0.0,1.0,,True,completed
139,pkw,518.0,667.0,149.0,,1438.355,6.0,6.0,143.0,17.847,,,0.0403,0.9597,,True,completed
51,pkw,223.0,667.0,444.0,,1437.128,45.0,300.0,144.0,314.03,,,0.6757,0.3243,,True,completed
145,pkw,540.0,680.0,140.0,,1427.805,0.0,0.0,140.0,9.646,,,0.0,1.0,,True,completed
151,pkw,547.0,690.0,143.0,,1443.906,0.0,0.0,143.0,10.64,,,0.0,1.0,,True,completed
195,pkw,639.0,693.0,54.0,,546.237,0.0,0.0,54.0,3.522,,,0.0,1.0,,True,completed
157,pkw,573.0,699.0,126.0,,1152.307,6.0,6.0,120.0,13.36,,,0.0476,0.9524,,True,completed
56,pkw,250.0,711.0,461.0,,1135.31,75.0,338.0,123.0,358.361,,,0.7332,0.2668,,True,completed
53,pkw,240.0,714.0,474.0,,1691.499,2.0,302.0,172.0,311.272,,,0.6371,0.3629,,True,completed
188,pkw,634.0,715.0,81.0,,842.107,0.0,0.0,81.0,3.924,,,0.0,1.0,,True,completed
20,pkw,98.0,722.0,624.0,,1110.48,20.0,510.0,114.0,522.917,,,0.8173,0.1827,,True,completed
127,pkw,481.0,729.0,248.0,,2024.714,0.0,0.0,248.0,16.411,,,0.0,1.0,,True,completed
171,pkw,609.0,732.0,123.0,,859.482,7.0,7.0,116.0,11.022,,,0.0569,0.9431,,True,completed
209,pkw,665.0,746.0,81.0,,822.584,0.0,0.0,81.0,5.252,,,0.0,1.0,,True,completed
26,pkw,117.0,746.0,629.0,,828.45,44.0,538.0,91.0,548.82,,,0.8553,0.1447,,True,completed
65,pkw,302.0,761.0,459.0,,1433.144,75.0,314.0,145.0,329.028,,,0.6841,0.3159,,True,completed
74,pkw,320.0,766.0,446.0,,1436.655,74.0,300.0,146.0,310.145,,,0.6726,0.3274,,True,completed
184,pkw,628.0,771.0,143.0,,1160.505,0.0,0.0,143.0,8.801,,,0.0,1.0,,True,completed
73,pkw,319.0,776.0,457.0,,1384.51,48.0,312.0,145.0,330.222,,,0.6827,0.3173,,True,completed
193,pkw,638.0,778.0,140.0,,1411.128,0.0,0.0,140.0,10.618,,,0.0,1.0,,True,completed
197,pkw,643.0,778.0,135.0,,1163.063,14.0,14.0,121.0,12.25,,,0.1037,0.8963,,True,completed
168,pkw,605.0,787.0,182.0,,1444.243,10.0,10.0,172.0,20.437,,,0.0549,0.9451,,True,completed
40,pkw,181.0,790.0,609.0,,1436.402,71.0,432.0,177.0,457.724,,,0.7094,0.2906,,True,completed
16,pkw,75.0,793.0,718.0,,1416.471,0.0,574.0,144.0,589.406,,,0.7994,0.2006,,True,completed
231,pkw,710.0,793.0,83.0,,856.384,0.0,0.0,83.0,4.183,,,0.0,1.0,,True,completed
164,pkw,602.0,809.0,207.0,,1737.452,12.0,26.0,181.0,48.364,,,0.1256,0.8744,,True,completed
210,pkw,667.0,810.0,143.0,,1411.66,1.0,1.0,142.0,13.941,,,0.007,0.993,,True,completed
211,pkw,670.0,812.0,142.0,,864.224,49.0,49.0,93.0,54.645,,,0.3451,0.6549,,True,completed
136,pkw,502.0,815.0,313.0,,1460.496,66.0,149.0,164.0,167.555,,,0.476,0.524,,True,completed
183,pkw,627.0,822.0,195.0,,2007.017,0.0,0.0,195.0,11.347,,,0.0,1.0,,True,completed
70,pkw,309.0,842.0,533.0,,1116.144,19.0,420.0,113.0,431.741,,,0.788,0.212,,True,completed
212,pkw,674.0,846.0,172.0,,1775.701,0.0,0.0,172.0,10.479,,,0.0,1.0,,True,completed
67,pkw,305.0,852.0,547.0,,1138.85,69.0,426.0,121.0,416.386,,,0.7788,0.2212,,True,completed
162,pkw,599.0,853.0,254.0,,1456.214,38.0,104.0,150.0,113.408,,,0.4094,0.5906,,True,completed
9,pkw,43.0,876.0,833.0,,1975.062,0.0,600.0,233.0,621.18,,,0.7203,0.2797,,True,completed
101,pkw,403.0,878.0,475.0,,1432.864,74.0,318.0,157.0,337.019,,,0.6695,0.3305,,True,completed
278,pkw,791.0,879.0,88.0,,861.474,0.0,0.0,88.0,5.7,,,0.0,1.0,,True,completed
163,pkw,601.0,888.0,287.0,,1744.752,7.0,104.0,183.0,128.246,,,0.3624,0.6376,,True,completed
270,pkw,781.0,891.0,110.0,,1128.629,0.0,0.0,110.0,6.018,,,0.0,1.0,,True,completed
296,pkw,819.0,900.0,81.0,,825.427,0.0,0.0,81.0,5.047,,,0.0,1.0,,True,completed
22,pkw,101.0,907.0,806.0,,1699.801,75.0,632.0,174.0,652.429,,,0.7841,0.2159,,True,completed
221,pkw,691.0,914.0,223.0,,1437.222,9.0,64.0,159.0,91.335,,,0.287,0.713,,True,completed
130,pkw,488.0,915.0,427.0,,1138.128,75.0,312.0,115.0,323.891,,,0.7307,0.2693,,True,completed
34,pkw,153.0,916.0,763.0,,1435.144,75.0,607.0,156.0,625.57,,,0.7955,0.2045,,True,completed
282,pkw,796.0,918.0,122.0,,1177.837,0.0,0.0,122.0,5.915,,,0.0,1.0,,True,completed
258,pkw,753.0,922.0,169.0,,1742.357,0.0,0.0,169.0,9.81,,,0.0,1.0,,True,completed
316,pkw,851.0,938.0,87.0,,862.641,0.0,0.0,87.0,8.264,,,0.0,1.0,,True,completed
250,pkw,742.0,950.0,208.0,,1723.745,11.0,29.0,179.0,48.036,,,0.1394,0.8606,,True,completed
252,pkw,744.0,950.0,206.0,,2036.192,0.0,0.0,206.0,12.389,,,0.0,1.0,,True,completed
119,pkw,460.0,957.0,497.0,,1749.651,74.0,321.0,176.0,338.593,,,0.6459,0.3541,,True,completed
314,pkw,849.0,959.0,110.0,,1124.398,0.0,0.0,110.0,6.816,,,0.0,1.0,,True,completed
261,pkw,766.0,966.0,200.0,,1159.8,35.0,66.0,134.0,84.13,,,0.33,0.67,,True,completed
322,pkw,862.0,972.0,110.0,,867.764,21.0,21.0,89.0,22.486,,,0.1909,0.8091,,True,completed
332,pkw,884.0,974.0,90.0,,849.867,0.0,0.0,90.0,5.457,,,0.0,1.0,,True,completed
334,pkw,886.0,976.0,90.0,,867.984,0.0,0.0,90.0,4.496,,,0.0,1.0,,True,completed
288,pkw,809.0,981.0,172.0,,1427.3,0.0,0.0,172.0,12.118,,,0.0,1.0,,True,completed
310,pkw,845.0,981.0,136.0,,1149.757,7.0,7.0,129.0,11.054,,,0.0515,0.9485,,True,completed
192,pkw,636.0,991.0,355.0,,547.514,74.0,300.0,55.0,305.263,,,0.8451,0.1549,,True,completed
343,pkw,901.0,992.0,91.0,,859.749,1.0,1.0,90.0,12.326,,,0.011,0.989,,True,completed
305,pkw,840.0,998.0,158.0,,1435.99,11.0,11.0,147.0,18.645,,,0.0696,0.9304,,True,completed
338,pkw,894.0,1006.0,112.0,,1137.718,0.0,0.0,112.0,7.146,,,0.0,1.0,,True,completed
154,pkw,562.0,1008.0,446.0,,1408.323,19.0,300.0,146.0,317.771,,,0.6726,0.3274,,True,completed
72,pkw,318.0,1015.0,697.0,,549.799,75.0,635.0,62.0,647.058,,,0.911,0.089,,True,completed
311,pkw,845.0,1016.0,171.0,,1724.335,0.0,0.0,171.0,11.041,,,0.0,1.0,,True,completed
321,pkw,861.0,1027.0,166.0,,1705.931,0.0,0.0,166.0,10.176,,,0.0,1.0,,True,completed
98,pkw,398.0,1027.0,629.0,,1111.812,20.0,514.0,115.0,527.783,,,0.8172,0.1828,,True,completed
327,pkw,869.0,1029.0,160.0,,1472.042,12.0,14.0,146.0,26.323,,,0.0875,0.9125,,True,completed
339,pkw,894.0,1037.0,143.0,,1406.121,0.0,0.0,143.0,9.148,,,0.0,1.0,,True,completed
370,pkw,927.0,1039.0,112.0,,1163.878,0.0,0.0,112.0,5.721,,,0.0,1.0,,True,completed
336,pkw,890.0,1043.0,153.0,,1430.362,0.0,0.0,153.0,9.787,,,0.0,1.0,,True,completed
28,pkw,129.0,1048.0,919.0,,808.386,75.0,832.0,87.0,846.189,,,0.9053,0.0947,,True,completed
315,pkw,850.0,1049.0,199.0,,1435.731,9.0,41.0,158.0,49.431,,,0.206,0.794,,True,completed
78,pkw,334.0,1050.0,716.0,,1140.305,75.0,592.0,124.0,606.413,,,0.8268,0.1732,,True,completed
307,pkw,843.0,1058.0,215.0,,1738.167,6.0,31.0,184.0,56.916,,,0.1442,0.8558,,True,completed
59,pkw,271.0,1059.0,788.0,,1682.808,17.0,611.0,177.0,631.146,,,0.7754,0.2246,,True,completed
333,pkw,884.0,1061.0,177.0,,1162.131,40.0,53.0,124.0,63.806,,,0.2994,0.7006,,True,completed
366,pkw,920.0,1063.0,143.0,,1181.866,20.0,20.0,123.0,24.968,,,0.1399,0.8601,,True,completed
365,pkw,920.0,1064.0,144.0,,1133.079,17.0,24.0,120.0,31.976,,,0.1667,0.8333,,True,completed
88,pkw,365.0,1065.0,700.0,,1433.479,75.0,552.0,148.0,561.98,,,0.7886,0.2114,,True,completed
369,pkw,924.0,1066.0,142.0,,1437.873,0.0,0.0,142.0,9.831,,,0.0,1.0,,True,completed
10,pkw,54.0,1068.0,1014.0,,1096.568,75.0,900.0,114.0,915.928,,,0.8876,0.1124,,True,completed
33,pkw,152.0,1070.0,918.0,,1111.083,75.0,799.0,119.0,817.505,,,0.8704,0.1296,,True,completed
122,pkw,471.0,1071.0,600.0,,813.982,48.0,515.0,85.0,525.939,,,0.8583,0.1417,,True,completed
363,pkw,919.0,1072.0,153.0,,877.798,34.0,57.0,96.0,72.997,,,0.3725,0.6275,,True,completed
371,pkw,928.0,1072.0,144.0,,1163.167,12.0,20.0,124.0,28.469,,,0.1389,0.8611,,True,completed
412,pkw,991.0,1072.0,81.0,,821.611,0.0,0.0,81.0,5.346,,,0.0,1.0,,True,completed
29,pkw,142.0,1076.0,934.0,,1386.816,16.0,787.0,147.0,808.675,,,0.8426,0.1574,,True,completed
0,pkw,5.0,1085.0,1080.0,,1660.284,12.0,901.0,179.0,922.401,,,0.8343,0.1657,,True,completed
374,pkw,933.0,1098.0,165.0,,1130.334,13.0,50.0,115.0,61.563,,,0.303,0.697,,True,completed
401,pkw,970.0,1103.0,133.0,,867.839,44.0,44.0,89.0,33.55,,,0.3308,0.6692,,True,completed
416,pkw,993.0,1104.0,111.0,,866.747,13.0,13.0,98.0,16.109,,,0.1171,0.8829,,True,completed
82,pkw,341.0,1105.0,764.0,,1126.92,7.0,630.0,134.0,645.006,,,0.8246,0.1754,,True,completed
112,pkw,440.0,1107.0,667.0,,1680.014,0.0,473.0,194.0,491.618,,,0.7091,0.2909,,True,completed
396,pkw,964.0,1112.0,148.0,,1407.845,0.0,0.0,148.0,11.201,,,0.0,1.0,,True,completed
227,pkw,700.0,1117.0,417.0,,1104.39,75.0,301.0,116.0,316.08,,,0.7218,0.2782,,True,completed
216,pkw,682.0,1123.0,441.0,,1434.66,75.0,300.0,141.0,308.382,,,0.6803,0.3197,,True,completed
319,pkw,856.0,1126.0,270.0,,1717.708,0.0,62.0,208.0,83.256,,,0.2296,0.7704,,True,completed
345,pkw,902.0,1127.0,225.0,,1734.411,4.0,26.0,199.0,42.317,,,0.1156,0.8844,,True,completed
404,pkw,975.0,1127.0,152.0,,1486.89,0.0,5.0,147.0,17.179,,,0.0329,0.9671,,True,completed
481,pkw,1082.0,1138.0,56.0,,548.353,0.0,0.0,56.0,4.44,,,0.0,1.0,,True,completed
251,pkw,744.0,1143.0,399.0,,832.629,37.0,300.0,99.0,309.088,,,0.7519,0.2481,,True,completed
2,pkw,9.0,1146.0,1137.0,,1667.13,21.0,960.0,177.0,986.274,,,0.8443,0.1557,,True,completed
475,pkw,1080.0,1170.0,90.0,,828.179,0.0,0.0,90.0,6.078,,,0.0,1.0,,True,completed
471,pkw,1072.0,1182.0,110.0,,1131.752,0.0,0.0,110.0,6.447,,,0.0,1.0,,True,completed
217,pkw,684.0,1183.0,499.0,,1146.429,75.0,381.0,118.0,393.913,,,0.7635,0.2365,,True,completed
86,pkw,359.0,1184.0,825.0,,1693.964,50.0,650.0,175.0,671.683,,,0.7879,0.2121,,True,completed
7,pkw,21.0,1190.0,1169.0,,1411.35,75.0,1015.0,154.0,1032.736,,,0.8683,0.1317,,True,completed
378,pkw,936.0,1193.0,257.0,,1744.038,8.0,60.0,197.0,88.63,,,0.2335,0.7665,,True,completed
116,pkw,453.0,1202.0,749.0,,1393.117,3.0,596.0,153.0,614.179,,,0.7957,0.2043,,True,completed
60,pkw,273.0,1221.0,948.0,,1088.68,74.0,826.0,122.0,843.707,,,0.8713,0.1287,,True,completed
275,pkw,782.0,1224.0,442.0,,1385.527,17.0,300.0,142.0,303.096,,,0.6787,0.3213,,True,completed
80,pkw,336.0,1224.0,888.0,,2251.314,7.0,589.0,299.0,612.309,,,0.6633,0.3367,,True,completed
394,pkw,959.0,1228.0,269.0,,2067.492,0.0,67.0,202.0,81.298,,,0.2491,0.7509,,True,completed
540,pkw,1148.0,1229.0,81.0,,845.174,0.0,0.0,81.0,3.678,,,0.0,1.0,,True,completed
425,pkw,1008.0,1233.0,225.0,,1692.002,0.0,16.0,209.0,28.237,,,0.0711,0.9289,,True,completed
532,pkw,1143.0,1241.0,98.0,,865.407,6.0,7.0,91.0,10.053,,,0.0714,0.9286,,True,completed
487,pkw,1091.0,1242.0,151.0,,1178.766,33.0,33.0,118.0,43.91,,,0.2185,0.7815,,True,completed
232,pkw,710.0,1244.0,534.0,,2325.099,15.0,303.0,231.0,320.926,,,0.5674,0.4326,,True,completed
280,pkw,792.0,1254.0,462.0,,1435.356,36.0,303.0,159.0,319.978,,,0.6558,0.3442,,True,completed
503,pkw,1109.0,1261.0,152.0,,1421.616,0.0,0.0,152.0,9.841,,,0.0,1.0,,True,completed
583,pkw,1215.0,1269.0,54.0,,545.044,0.0,0.0,54.0,3.197,,,0.0,1.0,,True,completed
552,pkw,1166.0,1276.0,110.0,,1130.071,0.0,0.0,110.0,6.343,,,0.0,1.0,,True,completed
543,pkw,1152.0,1277.0,125.0,,1129.316,0.0,0.0,125.0,8.73,,,0.0,1.0,,True,completed
118,pkw,458.0,1280.0,822.0,,547.138,71.0,750.0,72.0,763.972,,,0.9124,0.0876,,True,completed
155,pkw,568.0,1280.0,712.0,,1121.17,74.0,600.0,112.0,611.05,,,0.8427,0.1573,,True,completed
533,pkw,1144.0,1283.0,139.0,,1420.118,0.0,0.0,139.0,8.609,,,0.0,1.0,,True,completed
556,pkw,1173.0,1283.0,110.0,,1142.321,0.0,0.0,110.0,5.588,,,0.0,1.0,,True,completed
529,pkw,1140.0,1287.0,147.0,,1436.579,0.0,0.0,147.0,8.693,,,0.0,1.0,,True,completed
308,pkw,844.0,1291.0,447.0,,1154.322,30.0,330.0,117.0,342.65,,,0.7383,0.2617,,True,completed
542,pkw,1150.0,1291.0,141.0,,1161.439,0.0,0.0,141.0,8.541,,,0.0,1.0,,True,completed
563,pkw,1186.0,1292.0,106.0,,861.74,19.0,20.0,86.0,26.946,,,0.1887,0.8113,,True,completed
580,pkw,1209.0,1292.0,83.0,,855.673,0.0,0.0,83.0,4.61,,,0.0,1.0,,True,completed
348,pkw,905.0,1295.0,390.0,,859.128,73.0,300.0,90.0,308.415,,,0.7692,0.2308,,True,completed
551,pkw,1164.0,1302.0,138.0,,1162.876,6.0,13.0,125.0,28.738,,,0.0942,0.9058,,True,completed
304,pkw,840.0,1305.0,465.0,,843.253,76.0,374.0,91.0,388.647,,,0.8043,0.1957,,True,completed
549,pkw,1162.0,1306.0,144.0,,865.324,49.0,49.0,95.0,59.308,,,0.3403,0.6597,,True,completed
205,pkw,659.0,1311.0,652.0,,1410.977,20.0,510.0,142.0,523.869,,,0.7822,0.2178,,True,completed
507,pkw,1112.0,1318.0,206.0,,1708.164,0.0,0.0,206.0,13.544,,,0.0,1.0,,True,completed
219,pkw,687.0,1320.0,633.0,,1393.878,0.0,482.0,151.0,499.257,,,0.7615,0.2385,,True,completed
92,pkw,375.0,1323.0,948.0,,1447.315,75.0,792.0,156.0,817.28,,,0.8354,0.1646,,True,completed
387,pkw,949.0,1331.0,382.0,,828.195,48.0,300.0,82.0,306.699,,,0.7853,0.2147,,True,completed
561,pkw,1181.0,1337.0,156.0,,1412.456,8.0,8.0,148.0,12.171,,,0.0513,0.9487,,True,completed
536,pkw,1145.0,1338.0,193.0,,1721.655,8.0,18.0,175.0,26.335,,,0.0933,0.9067,,True,completed
87,pkw,365.0,1347.0,982.0,,826.557,48.0,892.0,90.0,906.798,,,0.9084,0.0916,,True,completed
399,pkw,966.0,1348.0,382.0,,816.961,48.0,300.0,82.0,307.657,,,0.7853,0.2147,,True,completed
120,pkw,466.0,1357.0,891.0,,1103.823,74.0,771.0,120.0,790.559,,,0.8653,0.1347,,True,completed
598,pkw,1243.0,1358.0,115.0,,1160.213,0.0,0.0,115.0,6.033,,,0.0,1.0,,True,completed
372,pkw,930.0,1368.0,438.0,,1394.252,0.0,300.0,138.0,311.036,,,0.6849,0.3151,,True,completed
35,pkw,158.0,1372.0,1214.0,,1110.694,40.0,1086.0,128.0,1114.117,,,0.8946,0.1054,,True,completed
39,pkw,175.0,1372.0,1197.0,,1108.908,73.0,1067.0,130.0,1087.945,,,0.8914,0.1086,,True,completed
574,pkw,1202.0,1381.0,179.0,,1733.99,1.0,1.0,178.0,21.07,,,0.0056,0.9944,,True,completed
571,pkw,1195.0,1382.0,187.0,,1721.494,8.0,8.0,179.0,15.262,,,0.0428,0.9572,,True,completed
156,pkw,569.0,1388.0,819.0,,1119.815,42.0,689.0,130.0,707.408,,,0.8413,0.1587,,True,completed
609,pkw,1267.0,1388.0,121.0,,1125.083,8.0,8.0,113.0,9.005,,,0.0661,0.9339,,True,completed
578,pkw,1205.0,1389.0,184.0,,1441.842,0.0,0.0,184.0,12.905,,,0.0,1.0,,True,completed
342,pkw,899.0,1391.0,492.0,,1433.62,46.0,342.0,150.0,346.252,,,0.6951,0.3049,,True,completed
628,pkw,1310.0,1395.0,85.0,,862.667,0.0,0.0,85.0,4.501,,,0.0,1.0,,True,completed
153,pkw,555.0,1411.0,856.0,,1414.812,14.0,694.0,162.0,719.826,,,0.8107,0.1893,,True,completed
566,pkw,1190.0,1420.0,230.0,,1977.918,7.0,7.0,223.0,17.691,,,0.0304,0.9696,,True,completed
55,pkw,241.0,1430.0,1189.0,,1967.276,20.0,988.0,201.0,1010.937,,,0.831,0.169,,True,completed
661,pkw,1373.0,1440.0,67.0,,581.193,5.0,5.0,62.0,13.692,,,0.0746,0.9254,,True,completed
64,pkw,301.0,1452.0,1151.0,,1670.607,20.0,975.0,176.0,999.805,,,0.8471,0.1529,,True,completed
385,pkw,941.0,1458.0,517.0,,1737.343,47.0,344.0,173.0,359.706,,,0.6654,0.3346,,True,completed
645,pkw,1338.0,1461.0,123.0,,1102.721,7.0,7.0,116.0,12.98,,,0.0569,0.9431,,True,completed
637,pkw,1328.0,1467.0,139.0,,1133.267,7.0,7.0,132.0,10.005,,,0.0504,0.9496,,True,completed
656,pkw,1360.0,1470.0,110.0,,1142.642,0.0,0.0,110.0,5.616,,,0.0,1.0,,True,completed
439,pkw,1030.0,1488.0,458.0,,1410.825,9.0,309.0,149.0,321.256,,,0.6747,0.3253,,True,completed
520,pkw,1133.0,1488.0,355.0,,546.645,74.0,300.0,55.0,305.342,,,0.8451,0.1549,,True,completed
229,pkw,703.0,1489.0,786.0,,1147.734,75.0,666.0,120.0,682.145,,,0.8473,0.1527,,True,completed
663,pkw,1376.0,1500.0,124.0,,1152.716,0.0,0.0,124.0,10.842,,,0.0,1.0,,True,completed
456,pkw,1050.0,1506.0,456.0,,1120.25,72.0,329.0,127.0,332.786,,,0.7215,0.2785,,True,completed
671,pkw,1396.0,1508.0,112.0,,1176.407,0.0,0.0,112.0,5.122,,,0.0,1.0,,True,completed
52,pkw,224.0,1518.0,1294.0,,826.537,72.0,1189.0,105.0,1212.221,,,0.9189,0.0811,,True,completed
652,pkw,1353.0,1520.0,167.0,,1739.184,0.0,0.0,167.0,8.758,,,0.0,1.0,,True,completed
259,pkw,758.0,1530.0,772.0,,1699.554,16.0,588.0,184.0,601.113,,,0.7617,0.2383,,True,completed
610,pkw,1270.0,1534.0,264.0,,868.143,68.0,174.0,90.0,184.398,,,0.6591,0.3409,,True,completed
702,pkw,1455.0,1543.0,88.0,,872.27,0.0,0.0,88.0,5.021,,,0.0,1.0,,True,completed
678,pkw,1409.0,1548.0,139.0,,1422.169,0.0,0.0,139.0,8.902,,,0.0,1.0,,True,completed
528,pkw,1140.0,1549.0,409.0,,1107.309,21.0,300.0,109.0,308.388,,,0.7335,0.2665,,True,completed
676,pkw,1407.0,1560.0,153.0,,1106.822,0.0,0.0,153.0,11.89,,,0.0,1.0,,True,completed
61,pkw,277.0,1561.0,1284.0,,1697.811,39.0,1086.0,198.0,1109.008,,,0.8458,0.1542,,True,completed
673,pkw,1398.0,1563.0,165.0,,1691.012,0.0,0.0,165.0,10.544,,,0.0,1.0,,True,completed
698,pkw,1445.0,1568.0,123.0,,1151.611,6.0,6.0,117.0,8.836,,,0.0488,0.9512,,True,completed
491,pkw,1096.0,1571.0,475.0,,1733.229,44.0,300.0,175.0,313.407,,,0.6316,0.3684,,True,completed
719,pkw,1501.0,1584.0,83.0,,856.965,0.0,0.0,83.0,4.568,,,0.0,1.0,,True,completed
299,pkw,827.0,1591.0,764.0,,1652.347,21.0,600.0,164.0,614.289,,,0.7853,0.2147,,True,completed
79,pkw,335.0,1598.0,1263.0,,2008.537,2.0,1019.0,244.0,1043.907,,,0.8068,0.1932,,True,completed
541,pkw,1149.0,1609.0,460.0,,819.919,74.0,370.0,90.0,381.536,,,0.8043,0.1957,,True,completed
736,pkw,1549.0,1612.0,63.0,,544.396,6.0,6.0,57.0,5.536,,,0.0952,0.9048,,True,completed
248,pkw,738.0,1617.0,879.0,,1396.13,0.0,733.0,146.0,751.693,,,0.8339,0.1661,,True,completed
341,pkw,899.0,1620.0,721.0,,1455.669,17.0,569.0,152.0,589.113,,,0.7892,0.2108,,True,completed
730,pkw,1521.0,1632.0,111.0,,1140.684,0.0,0.0,111.0,6.711,,,0.0,1.0,,True,completed
706,pkw,1463.0,1634.0,171.0,,1414.083,6.0,15.0,156.0,24.723,,,0.0877,0.9123,,True,completed
