vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
44,pkw,188.0,611.0,423.0,,1139.95,75.0,307.0,116.0,311.408,,,0.7258,0.2742,,True,completed
140,pkw,523.0,634.0,111.0,,1140.484,0.0,0.0,111.0,6.631,,,0.0,1.0,,True,completed
144,pkw,540.0,635.0,95.0,,878.935,7.0,7.0,88.0,6.646,,,0.0737,0.9263,,True,completed
160,pkw,587.0,652.0,65.0,,548.395,0.0,0.0,65.0,4.491,,,0.0,1.0,,True,completed
139,pkw,518.0,668.0,150.0,,1439.776,5.0,5.0,145.0,18.341,,,0.0333,0.9667,,True,completed
51,pkw,223.0,678.0,455.0,,1438.29,45.0,308.0,147.0,324.924,,,0.6769,0.3231,,True,completed
56,pkw,250.0,678.0,428.0,,1136.749,75.0,312.0,116.0,325.232,,,0.729,0.271,,True,completed
117,pkw,453.0,680.0,227.0,,856.59,41.0,138.0,89.0,148.149,,,0.6079,0.3921,,True,completed
22,pkw,101.0,680.0,579.0,,1728.612,75.0,394.0,185.0,414.917,,,0.6805,0.3195,,True,completed
145,pkw,540.0,681.0,141.0,,1427.404,0.0,0.0,141.0,10.683,,,0.0,1.0,,True,completed
151,pkw,547.0,689.0,142.0,,1437.869,0.0,0.0,142.0,9.873,,,0.0,1.0,,True,completed
195,pkw,639.0,693.0,54.0,,545.576,0.0,0.0,54.0,3.592,,,0.0,1.0,,True,completed
157,pkw,573.0,700.0,127.0,,1152.224,11.0,11.0,116.0,22.027,,,0.0866,0.9134,,True,completed
53,pkw,240.0,707.0,467.0,,1691.873,0.0,300.0,167.0,302.518,,,0.6424,0.3576,,True,completed
188,pkw,634.0,716.0,82.0,,848.892,0.0,0.0,82.0,4.326,,,0.0,1.0,,True,completed
171,pkw,609.0,721.0,112.0,,861.356,0.0,0.0,112.0,7.425,,,0.0,1.0,,True,completed
20,pkw,98.0,722.0,624.0,,1113.554,20.0,510.0,114.0,522.293,,,0.8173,0.1827,,True,completed
127,pkw,481.0,738.0,257.0,,2025.26,0.0,7.0,250.0,18.141,,,0.0272,0.9728,,True,completed
26,pkw,117.0,746.0,629.0,,831.971,44.0,538.0,91.0,548.471,,,0.8553,0.1447,,True,completed
209,pkw,665.0,751.0,86.0,,825.079,0.0,0.0,86.0,9.696,,,0.0,1.0,,True,completed
111,pkw,437.0,753.0,316.0,,875.067,68.0,224.0,92.0,232.243,,,0.7089,0.2911,,True,completed
197,pkw,643.0,754.0,111.0,,1154.544,0.0,0.0,111.0,5.717,,,0.0,1.0,,True,completed
65,pkw,302.0,755.0,453.0,,1432.083,75.0,308.0,145.0,313.743,,,0.6799,0.3201,,True,completed
168,pkw,605.0,767.0,162.0,,1439.396,0.0,0.0,162.0,9.699,,,0.0,1.0,,True,completed
184,pkw,628.0,771.0,143.0,,1155.48,0.0,0.0,143.0,9.291,,,0.0,1.0,,True,completed
193,pkw,638.0,777.0,139.0,,1414.647,0.0,0.0,139.0,8.825,,,0.0,1.0,,True,completed
74,pkw,320.0,777.0,457.0,,1436.071,74.0,306.0,151.0,313.865,,,0.6696,0.3304,,True,completed
73,pkw,319.0,788.0,469.0,,1384.469,46.0,320.0,149.0,340.258,,,0.6823,0.3177,,True,completed
231,pkw,710.0,793.0,83.0,,856.05,0.0,0.0,83.0,4.586,,,0.0,1.0,,True,completed
164,pkw,602.0,809.0,207.0,,1732.353,12.0,25.0,182.0,48.994,,,0.1208,0.8792,,True,completed
16,pkw,75.0,811.0,736.0,,1421.053,8.0,582.0,154.0,598.871,,,0.7908,0.2092,,True,completed
210,pkw,667.0,813.0,146.0,,1420.425,0.0,0.0,146.0,15.599,,,0.0,1.0,,True,completed
183,pkw,627.0,823.0,196.0,,2007.819,0.0,0.0,196.0,12.957,,,0.0,1.0,,True,completed
2,pkw,9.0,838.0,829.0,,1670.583,21.0,655.0,174.0,668.731,,,0.7901,0.2099,,True,completed
70,pkw,309.0,841.0,532.0,,1116.488,19.0,420.0,112.0,430.709,,,0.7895,0.2105,,True,completed
211,pkw,670.0,843.0,173.0,,870.185,68.0,84.0,89.0,93.382,,,0.4855,0.5145,,True,completed
212,pkw,674.0,846.0,172.0,,1773.934,0.0,0.0,172.0,10.65,,,0.0,1.0,,True,completed
67,pkw,305.0,853.0,548.0,,1140.382,68.0,430.0,118.0,444.453,,,0.7847,0.2153,,True,completed
101,pkw,403.0,863.0,460.0,,1433.013,74.0,307.0,153.0,321.79,,,0.6674,0.3326,,True,completed
9,pkw,43.0,875.0,832.0,,1972.099,0.0,600.0,232.0,620.092,,,0.7212,0.2788,,True,completed
278,pkw,791.0,879.0,88.0,,859.411,0.0,0.0,88.0,5.905,,,0.0,1.0,,True,completed
163,pkw,601.0,888.0,287.0,,1738.952,13.0,104.0,183.0,128.423,,,0.3624,0.6376,,True,completed
34,pkw,153.0,889.0,736.0,,1434.949,75.0,591.0,145.0,605.942,,,0.803,0.197,,True,completed
270,pkw,781.0,891.0,110.0,,1128.647,0.0,0.0,110.0,6.354,,,0.0,1.0,,True,completed
296,pkw,819.0,900.0,81.0,,822.266,0.0,0.0,81.0,5.053,,,0.0,1.0,,True,completed
250,pkw,742.0,914.0,172.0,,1717.28,0.0,0.0,172.0,12.591,,,0.0,1.0,,True,completed
221,pkw,691.0,915.0,224.0,,1447.167,8.0,70.0,154.0,92.105,,,0.3125,0.6875,,True,completed
130,pkw,488.0,916.0,428.0,,1136.6,75.0,314.0,114.0,325.044,,,0.7336,0.2664,,True,completed
282,pkw,796.0,918.0,122.0,,1181.402,0.0,0.0,122.0,5.567,,,0.0,1.0,,True,completed
258,pkw,753.0,922.0,169.0,,1742.392,0.0,0.0,169.0,9.784,,,0.0,1.0,,True,completed
316,pkw,851.0,953.0,102.0,,865.499,6.0,6.0,96.0,22.973,,,0.0588,0.9412,,True,completed
314,pkw,849.0,959.0,110.0,,1125.526,0.0,0.0,110.0,6.784,,,0.0,1.0,,True,completed
252,pkw,744.0,960.0,216.0,,2038.094,0.0,3.0,213.0,21.911,,,0.0139,0.9861,,True,completed
308,pkw,844.0,970.0,126.0,,1179.629,7.0,7.0,119.0,18.832,,,0.0556,0.9444,,True,completed
310,pkw,845.0,970.0,125.0,,1151.229,0.0,0.0,125.0,7.261,,,0.0,1.0,,True,completed
305,pkw,840.0,979.0,139.0,,1439.277,0.0,0.0,139.0,7.791,,,0.0,1.0,,True,completed
332,pkw,884.0,984.0,100.0,,851.537,6.0,6.0,94.0,7.662,,,0.06,0.94,,True,completed
334,pkw,886.0,987.0,101.0,,870.403,6.0,6.0,95.0,7.857,,,0.0594,0.9406,,True,completed
92,pkw,375.0,988.0,613.0,,1449.414,72.0,466.0,147.0,480.092,,,0.7602,0.2398,,True,completed
288,pkw,809.0,991.0,182.0,,1428.323,0.0,8.0,174.0,14.072,,,0.044,0.956,,True,completed
192,pkw,636.0,992.0,356.0,,547.27,74.0,300.0,56.0,306.285,,,0.8427,0.1573,,True,completed
343,pkw,901.0,992.0,91.0,,860.399,1.0,1.0,90.0,11.894,,,0.011,0.989,,True,completed
119,pkw,460.0,1007.0,547.0,,1750.101,74.0,372.0,175.0,388.566,,,0.6801,0.3199,,True,completed
72,pkw,318.0,1014.0,696.0,,551.965,75.0,633.0,63.0,645.863,,,0.9095,0.0905,,True,completed
154,pkw,562.0,1015.0,453.0,,1408.913,20.0,309.0,144.0,325.047,,,0.6821,0.3179,,True,completed
136,pkw,502.0,1026.0,524.0,,1424.584,73.0,361.0,163.0,365.271,,,0.6889,0.3111,,True,completed
321,pkw,861.0,1027.0,166.0,,1709.049,0.0,0.0,166.0,9.637,,,0.0,1.0,,True,completed
98,pkw,398.0,1027.0,629.0,,1110.946,20.0,515.0,114.0,527.552,,,0.8188,0.1812,,True,completed
7,pkw,21.0,1028.0,1007.0,,1412.001,75.0,858.0,149.0,869.678,,,0.852,0.148,,True,completed
311,pkw,845.0,1029.0,184.0,,1727.767,8.0,8.0,176.0,14.372,,,0.0435,0.9565,,True,completed
315,pkw,850.0,1029.0,179.0,,1440.154,6.0,21.0,158.0,47.621,,,0.1173,0.8827,,True,completed
363,pkw,919.0,1032.0,113.0,,874.669,16.0,16.0,97.0,33.279,,,0.1416,0.8584,,True,completed
370,pkw,927.0,1039.0,112.0,,1163.131,0.0,0.0,112.0,5.823,,,0.0,1.0,,True,completed
366,pkw,920.0,1043.0,123.0,,1175.882,4.0,4.0,119.0,13.879,,,0.0325,0.9675,,True,completed
336,pkw,890.0,1044.0,154.0,,1429.425,0.0,0.0,154.0,11.242,,,0.0,1.0,,True,completed
261,pkw,766.0,1045.0,279.0,,1161.091,36.0,146.0,133.0,163.349,,,0.5233,0.4767,,True,completed
28,pkw,129.0,1046.0,917.0,,811.168,75.0,829.0,88.0,843.938,,,0.904,0.096,,True,completed
338,pkw,894.0,1048.0,154.0,,1140.057,13.0,37.0,117.0,49.276,,,0.2403,0.7597,,True,completed
339,pkw,894.0,1049.0,155.0,,1405.94,8.0,8.0,147.0,12.557,,,0.0516,0.9484,,True,completed
387,pkw,949.0,1049.0,100.0,,856.057,12.0,12.0,88.0,21.63,,,0.12,0.88,,True,completed
78,pkw,334.0,1050.0,716.0,,1137.779,75.0,597.0,119.0,612.666,,,0.8338,0.1662,,True,completed
365,pkw,920.0,1055.0,135.0,,1138.489,8.0,14.0,121.0,23.331,,,0.1037,0.8963,,True,completed
88,pkw,365.0,1059.0,694.0,,1434.031,75.0,540.0,154.0,554.876,,,0.7781,0.2219,,True,completed
333,pkw,884.0,1061.0,177.0,,1163.067,40.0,55.0,122.0,70.954,,,0.3107,0.6893,,True,completed
327,pkw,869.0,1062.0,193.0,,1467.944,7.0,40.0,153.0,59.685,,,0.2073,0.7927,,True,completed
10,pkw,54.0,1066.0,1012.0,,1097.944,75.0,900.0,112.0,913.804,,,0.8893,0.1107,,True,completed
369,pkw,924.0,1066.0,142.0,,1438.939,0.0,0.0,142.0,9.725,,,0.0,1.0,,True,completed
122,pkw,471.0,1069.0,598.0,,812.488,48.0,514.0,84.0,524.056,,,0.8595,0.1405,,True,completed
371,pkw,928.0,1072.0,144.0,,1163.181,26.0,26.0,118.0,37.77,,,0.1806,0.8194,,True,completed
412,pkw,991.0,1072.0,81.0,,821.689,0.0,0.0,81.0,5.349,,,0.0,1.0,,True,completed
33,pkw,152.0,1081.0,929.0,,1111.453,75.0,813.0,116.0,828.543,,,0.8751,0.1249,,True,completed
0,pkw,5.0,1085.0,1080.0,,1654.591,12.0,902.0,178.0,922.708,,,0.8352,0.1648,,True,completed
307,pkw,843.0,1087.0,244.0,,1737.998,14.0,60.0,184.0,85.943,,,0.2459,0.7541,,True,completed
40,pkw,181.0,1094.0,913.0,,1435.624,71.0,733.0,180.0,761.809,,,0.8028,0.1972,,True,completed
374,pkw,933.0,1098.0,165.0,,1122.067,13.0,48.0,117.0,56.322,,,0.2909,0.7091,,True,completed
416,pkw,993.0,1104.0,111.0,,863.694,12.0,12.0,99.0,16.414,,,0.1081,0.8919,,True,completed
82,pkw,341.0,1106.0,765.0,,1135.908,7.0,632.0,133.0,645.073,,,0.8261,0.1739,,True,completed
112,pkw,440.0,1108.0,668.0,,1687.866,0.0,473.0,195.0,491.742,,,0.7081,0.2919,,True,completed
227,pkw,700.0,1109.0,409.0,,1104.222,75.0,300.0,109.0,308.233,,,0.7335,0.2665,,True,completed
396,pkw,964.0,1111.0,147.0,,1411.313,0.0,0.0,147.0,9.757,,,0.0,1.0,,True,completed
345,pkw,902.0,1116.0,214.0,,1733.335,5.0,20.0,194.0,33.096,,,0.0935,0.9065,,True,completed
404,pkw,975.0,1116.0,141.0,,1488.057,0.0,0.0,141.0,6.073,,,0.0,1.0,,True,completed
372,pkw,930.0,1134.0,204.0,,1422.685,10.0,51.0,153.0,65.452,,,0.25,0.75,,True,completed
216,pkw,682.0,1136.0,454.0,,1435.837,75.0,307.0,147.0,312.981,,,0.6762,0.3238,,True,completed
481,pkw,1082.0,1141.0,59.0,,545.639,0.0,0.0,59.0,7.641,,,0.0,1.0,,True,completed
251,pkw,744.0,1144.0,400.0,,830.747,36.0,300.0,100.0,310.695,,,0.75,0.25,,True,completed
413,pkw,991.0,1150.0,159.0,,1441.356,10.0,10.0,149.0,23.269,,,0.0629,0.9371,,True,completed
217,pkw,684.0,1167.0,483.0,,1146.048,75.0,361.0,122.0,378.021,,,0.7474,0.2526,,True,completed
475,pkw,1080.0,1170.0,90.0,,826.626,0.0,0.0,90.0,7.039,,,0.0,1.0,,True,completed
471,pkw,1072.0,1182.0,110.0,,1125.981,0.0,0.0,110.0,6.632,,,0.0,1.0,,True,completed
487,pkw,1091.0,1203.0,112.0,,1177.071,0.0,0.0,112.0,5.063,,,0.0,1.0,,True,completed
116,pkw,453.0,1208.0,755.0,,1390.823,6.0,599.0,156.0,612.988,,,0.7934,0.2066,,True,completed
425,pkw,1008.0,1209.0,201.0,,1695.065,0.0,0.0,201.0,13.644,,,0.0,1.0,,True,completed
60,pkw,273.0,1222.0,949.0,,1097.468,73.0,828.0,121.0,843.882,,,0.8725,0.1275,,True,completed
275,pkw,782.0,1224.0,442.0,,1381.483,18.0,300.0,142.0,303.209,,,0.6787,0.3213,,True,completed
394,pkw,959.0,1228.0,269.0,,2068.072,0.0,67.0,202.0,81.442,,,0.2491,0.7509,,True,completed
540,pkw,1148.0,1230.0,82.0,,846.318,0.0,0.0,82.0,4.277,,,0.0,1.0,,True,completed
80,pkw,336.0,1232.0,896.0,,2251.081,9.0,598.0,298.0,601.774,,,0.6674,0.3326,,True,completed
232,pkw,710.0,1237.0,527.0,,2326.451,17.0,300.0,227.0,313.633,,,0.5693,0.4307,,True,completed
280,pkw,792.0,1247.0,455.0,,1444.032,41.0,300.0,155.0,312.128,,,0.6593,0.3407,,True,completed
322,pkw,862.0,1247.0,385.0,,838.596,73.0,300.0,85.0,300.684,,,0.7792,0.2208,,True,completed
59,pkw,271.0,1249.0,978.0,,1684.392,17.0,801.0,177.0,821.308,,,0.819,0.181,,True,completed
532,pkw,1143.0,1252.0,109.0,,857.264,5.0,14.0,95.0,19.817,,,0.1284,0.8716,,True,completed
583,pkw,1215.0,1268.0,53.0,,540.206,0.0,0.0,53.0,3.013,,,0.0,1.0,,True,completed
503,pkw,1109.0,1272.0,163.0,,1422.557,0.0,6.0,157.0,14.102,,,0.0368,0.9632,,True,completed
552,pkw,1166.0,1275.0,109.0,,1126.289,0.0,0.0,109.0,5.998,,,0.0,1.0,,True,completed
543,pkw,1152.0,1276.0,124.0,,1129.739,0.0,0.0,124.0,7.679,,,0.0,1.0,,True,completed
155,pkw,568.0,1280.0,712.0,,1120.764,74.0,600.0,112.0,611.083,,,0.8427,0.1573,,True,completed
118,pkw,458.0,1281.0,823.0,,545.53,71.0,752.0,71.0,765.142,,,0.9137,0.0863,,True,completed
556,pkw,1173.0,1284.0,111.0,,1149.387,0.0,0.0,111.0,5.938,,,0.0,1.0,,True,completed
529,pkw,1140.0,1287.0,147.0,,1437.962,0.0,0.0,147.0,8.552,,,0.0,1.0,,True,completed
580,pkw,1209.0,1292.0,83.0,,857.35,0.0,0.0,83.0,4.454,,,0.0,1.0,,True,completed
563,pkw,1186.0,1293.0,107.0,,867.241,19.0,19.0,88.0,27.536,,,0.1776,0.8224,,True,completed
348,pkw,905.0,1294.0,389.0,,857.981,73.0,300.0,89.0,307.525,,,0.7712,0.2288,,True,completed
542,pkw,1150.0,1294.0,144.0,,1164.876,0.0,2.0,142.0,10.196,,,0.0139,0.9861,,True,completed
533,pkw,1144.0,1299.0,155.0,,1422.132,0.0,8.0,147.0,24.1,,,0.0516,0.9484,,True,completed
551,pkw,1164.0,1302.0,138.0,,1160.288,5.0,11.0,127.0,28.971,,,0.0797,0.9203,,True,completed
319,pkw,856.0,1306.0,450.0,,1718.748,0.0,238.0,212.0,253.546,,,0.5289,0.4711,,True,completed
528,pkw,1140.0,1309.0,169.0,,1143.661,1.0,30.0,139.0,64.523,,,0.1775,0.8225,,True,completed
536,pkw,1145.0,1312.0,167.0,,1726.334,0.0,0.0,167.0,9.524,,,0.0,1.0,,True,completed
401,pkw,970.0,1322.0,352.0,,861.527,66.0,258.0,94.0,265.111,,,0.733,0.267,,True,completed
219,pkw,687.0,1323.0,636.0,,1389.963,2.0,484.0,152.0,501.83,,,0.761,0.239,,True,completed
507,pkw,1112.0,1323.0,211.0,,1711.23,0.0,3.0,208.0,18.351,,,0.0142,0.9858,,True,completed
561,pkw,1181.0,1325.0,144.0,,1406.893,0.0,0.0,144.0,9.303,,,0.0,1.0,,True,completed
205,pkw,659.0,1326.0,667.0,,1414.602,15.0,519.0,148.0,538.278,,,0.7781,0.2219,,True,completed
162,pkw,599.0,1327.0,728.0,,1426.046,47.0,575.0,153.0,581.448,,,0.7898,0.2102,,True,completed
86,pkw,359.0,1328.0,969.0,,1701.42,64.0,786.0,183.0,807.016,,,0.8111,0.1889,,True,completed
29,pkw,142.0,1341.0,1199.0,,1379.919,22.0,1054.0,145.0,1076.196,,,0.8791,0.1209,,True,completed
1,pkw,8.0,1343.0,1335.0,,1370.157,75.0,1185.0,150.0,1201.774,,,0.8876,0.1124,,True,completed
456,pkw,1050.0,1346.0,296.0,,1148.244,65.0,165.0,131.0,178.358,,,0.5574,0.4426,,True,completed
399,pkw,966.0,1347.0,381.0,,812.521,48.0,300.0,81.0,307.078,,,0.7874,0.2126,,True,completed
87,pkw,365.0,1347.0,982.0,,825.918,48.0,891.0,91.0,906.888,,,0.9073,0.0927,,True,completed
120,pkw,466.0,1356.0,890.0,,1107.785,75.0,771.0,119.0,789.387,,,0.8663,0.1337,,True,completed
598,pkw,1243.0,1361.0,118.0,,1155.532,0.0,0.0,118.0,9.469,,,0.0,1.0,,True,completed
100,pkw,401.0,1364.0,963.0,,1703.176,72.0,772.0,191.0,779.983,,,0.8017,0.1983,,True,completed
39,pkw,175.0,1367.0,1192.0,,1105.955,73.0,1061.0,131.0,1082.763,,,0.8901,0.1099,,True,completed
35,pkw,158.0,1372.0,1214.0,,1107.908,41.0,1087.0,127.0,1114.368,,,0.8954,0.1046,,True,completed
574,pkw,1202.0,1380.0,178.0,,1733.912,0.0,0.0,178.0,20.179,,,0.0,1.0,,True,completed
156,pkw,569.0,1385.0,816.0,,1117.819,42.0,684.0,132.0,704.592,,,0.8382,0.1618,,True,completed
609,pkw,1267.0,1385.0,118.0,,1130.147,2.0,2.0,116.0,14.794,,,0.0169,0.9831,,True,completed
578,pkw,1205.0,1389.0,184.0,,1447.674,0.0,0.0,184.0,12.264,,,0.0,1.0,,True,completed
571,pkw,1195.0,1391.0,196.0,,1724.976,10.0,17.0,179.0,33.709,,,0.0867,0.9133,,True,completed
628,pkw,1310.0,1395.0,85.0,,862.59,0.0,0.0,85.0,4.903,,,0.0,1.0,,True,completed
153,pkw,555.0,1408.0,853.0,,1414.654,14.0,691.0,162.0,716.897,,,0.8101,0.1899,,True,completed
566,pkw,1190.0,1409.0,219.0,,1984.767,0.0,0.0,219.0,15.226,,,0.0,1.0,,True,completed
661,pkw,1373.0,1428.0,55.0,,574.111,0.0,0.0,55.0,2.329,,,0.0,1.0,,True,completed
55,pkw,241.0,1441.0,1200.0,,1971.895,20.0,997.0,203.0,1021.482,,,0.8308,0.1692,,True,completed
378,pkw,936.0,1442.0,506.0,,1717.731,7.0,319.0,187.0,333.076,,,0.6304,0.3696,,True,completed
645,pkw,1338.0,1454.0,116.0,,1112.803,0.0,0.0,116.0,13.032,,,0.0,1.0,,True,completed
637,pkw,1328.0,1461.0,133.0,,1135.232,0.0,3.0,130.0,10.57,,,0.0226,0.9774,,True,completed
64,pkw,301.0,1462.0,1161.0,,1667.181,16.0,979.0,182.0,1001.582,,,0.8432,0.1568,,True,completed
385,pkw,941.0,1469.0,528.0,,1735.971,47.0,357.0,171.0,370.842,,,0.6761,0.3239,,True,completed
229,pkw,703.0,1471.0,768.0,,1148.675,75.0,650.0,118.0,664.063,,,0.8464,0.1536,,True,completed
656,pkw,1360.0,1471.0,111.0,,1145.15,0.0,0.0,111.0,6.104,,,0.0,1.0,,True,completed
520,pkw,1133.0,1489.0,356.0,,549.437,74.0,300.0,56.0,306.09,,,0.8427,0.1573,,True,completed
663,pkw,1376.0,1504.0,128.0,,1145.85,0.0,0.0,128.0,15.343,,,0.0,1.0,,True,completed
671,pkw,1396.0,1508.0,112.0,,1181.584,0.0,0.0,112.0,4.656,,,0.0,1.0,,True,completed
52,pkw,224.0,1516.0,1292.0,,826.018,72.0,1188.0,104.0,1210.272,,,0.9195,0.0805,,True,completed
652,pkw,1353.0,1520.0,167.0,,1740.232,0.0,0.0,167.0,8.632,,,0.0,1.0,,True,completed
304,pkw,840.0,1524.0,684.0,,825.005,75.0,600.0,84.0,600.829,,,0.8772,0.1228,,True,completed
259,pkw,758.0,1532.0,774.0,,1707.542,15.0,589.0,185.0,602.369,,,0.761,0.239,,True,completed
549,pkw,1162.0,1534.0,372.0,,865.025,67.0,264.0,108.0,287.326,,,0.7097,0.2903,,True,completed
702,pkw,1455.0,1544.0,89.0,,873.859,0.0,0.0,89.0,5.53,,,0.0,1.0,,True,completed
678,pkw,1409.0,1548.0,139.0,,1425.814,0.0,0.0,139.0,8.184,,,0.0,1.0,,True,completed
698,pkw,1445.0,1560.0,115.0,,1148.432,0.0,0.0,115.0,8.853,,,0.0,1.0,,True,completed
61,pkw,277.0,1561.0,1284.0,,1699.388,39.0,1084.0,200.0,1108.828,,,0.8442,0.1558,,True,completed
676,pkw,1407.0,1561.0,154.0,,1111.958,0.0,0.0,154.0,12.738,,,0.0,1.0,,True,completed
673,pkw,1398.0,1563.0,165.0,,1690.085,0.0,0.0,165.0,10.663,,,0.0,1.0,,True,completed
491,pkw,1096.0,1572.0,476.0,,1735.348,44.0,300.0,176.0,314.499,,,0.6303,0.3697,,True,completed
719,pkw,1501.0,1584.0,83.0,,859.471,0.0,0.0,83.0,4.307,,,0.0,1.0,,True,completed
79,pkw,335.0,1589.0,1254.0,,2010.191,3.0,1015.0,239.0,1041.818,,,0.8094,0.1906,,True,completed
299,pkw,827.0,1593.0,766.0,,1658.038,19.0,600.0,166.0,615.403,,,0.7833,0.2167,,True,completed
610,pkw,1270.0,1602.0,332.0,,869.658,58.0,235.0,97.0,252.255,,,0.7078,0.2922,,True,completed
736,pkw,1549.0,1602.0,53.0,,545.698,0.0,0.0,53.0,2.64,,,0.0,1.0,,True,completed
705,pkw,1462.0,1604.0,142.0,,866.246,54.0,54.0,88.0,62.663,,,0.3803,0.6197,,True,completed
541,pkw,1149.0,1607.0,458.0,,818.344,74.0,367.0,91.0,379.692,,,0.8013,0.1987,,True,completed
248,pkw,738.0,1615.0,877.0,,1390.461,0.0,732.0,145.0,750.559,,,0.8347,0.1653,,True,completed
706,pkw,1463.0,1624.0,161.0,,1413.443,7.0,8.0,153.0,22.224,,,0.0497,0.9503,,True,completed
