vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
71,pkw,321.0,432.0,111.0,,1141.089,0.0,0.0,111.0,6.419,,,0.0,1.0,,True,completed
0,pkw,2.0,447.0,445.0,,1387.022,14.0,300.0,145.0,311.256,,,0.6742,0.3258,,True,completed
91,pkw,385.0,468.0,83.0,,857.632,0.0,0.0,83.0,4.416,,,0.0,1.0,,True,completed
62,pkw,299.0,490.0,191.0,,1462.248,3.0,20.0,171.0,38.425,,,0.1047,0.8953,,True,completed
6,pkw,20.0,494.0,474.0,,1673.487,0.0,302.0,172.0,321.676,,,0.6371,0.3629,,True,completed
22,pkw,123.0,504.0,381.0,,813.697,48.0,300.0,81.0,306.932,,,0.7874,0.2126,,True,completed
76,pkw,340.0,504.0,164.0,,1182.521,37.0,42.0,122.0,46.84,,,0.2561,0.7439,,True,completed
86,pkw,370.0,512.0,142.0,,862.018,53.0,53.0,89.0,62.956,,,0.3732,0.6268,,True,completed
66,pkw,309.0,513.0,204.0,,1739.906,4.0,12.0,192.0,28.71,,,0.0588,0.9412,,True,completed
4,pkw,12.0,534.0,522.0,,1438.348,23.0,362.0,160.0,363.912,,,0.6935,0.3065,,True,completed
16,pkw,98.0,535.0,437.0,,1399.209,0.0,300.0,137.0,309.679,,,0.6865,0.3135,,True,completed
79,pkw,344.0,539.0,195.0,,1447.437,26.0,26.0,169.0,40.685,,,0.1333,0.8667,,True,completed
75,pkw,337.0,589.0,252.0,,2360.472,0.0,16.0,236.0,32.839,,,0.0635,0.9365,,True,completed
35,pkw,175.0,592.0,417.0,,835.545,39.0,326.0,91.0,341.34,,,0.7818,0.2182,,True,completed
102,pkw,417.0,597.0,180.0,,1709.593,0.0,0.0,180.0,10.746,,,0.0,1.0,,True,completed
34,pkw,173.0,612.0,439.0,,1400.116,20.0,300.0,139.0,311.336,,,0.6834,0.3166,,True,completed
139,pkw,540.0,623.0,83.0,,872.599,0.0,0.0,83.0,3.465,,,0.0,1.0,,True,completed
45,pkw,218.0,642.0,424.0,,1133.871,40.0,305.0,119.0,319.985,,,0.7193,0.2807,,True,completed
38,pkw,183.0,650.0,467.0,,1668.639,0.0,300.0,167.0,314.386,,,0.6424,0.3576,,True,completed
129,pkw,509.0,660.0,151.0,,1172.851,7.0,28.0,123.0,44.442,,,0.1854,0.8146,,True,completed
131,pkw,518.0,668.0,150.0,,1439.561,5.0,5.0,145.0,18.301,,,0.0333,0.9667,,True,completed
132,pkw,523.0,670.0,147.0,,1141.148,1.0,15.0,132.0,27.739,,,0.102,0.898,,True,completed
149,pkw,563.0,673.0,110.0,,1125.533,0.0,0.0,110.0,6.806,,,0.0,1.0,,True,completed
140,pkw,540.0,678.0,138.0,,1433.668,0.0,0.0,138.0,7.353,,,0.0,1.0,,True,completed
127,pkw,501.0,681.0,180.0,,1438.82,0.0,0.0,180.0,14.802,,,0.0,1.0,,True,completed
145,pkw,545.0,690.0,145.0,,875.881,41.0,55.0,90.0,65.17,,,0.3793,0.6207,,True,completed
191,pkw,639.0,692.0,53.0,,539.926,0.0,0.0,53.0,3.065,,,0.0,1.0,,True,completed
124,pkw,492.0,697.0,205.0,,1147.359,14.0,88.0,117.0,100.122,,,0.4293,0.5707,,True,completed
180,pkw,622.0,706.0,84.0,,862.101,0.0,0.0,84.0,5.061,,,0.0,1.0,,True,completed
46,pkw,223.0,707.0,484.0,,1440.272,32.0,311.0,173.0,322.603,,,0.6426,0.3574,,True,completed
151,pkw,569.0,709.0,140.0,,1467.378,0.0,0.0,140.0,6.462,,,0.0,1.0,,True,completed
200,pkw,655.0,709.0,54.0,,546.644,0.0,0.0,54.0,3.439,,,0.0,1.0,,True,completed
134,pkw,532.0,710.0,178.0,,1717.548,1.0,1.0,177.0,21.073,,,0.0056,0.9944,,True,completed
5,pkw,20.0,715.0,695.0,,1150.01,75.0,565.0,130.0,582.725,,,0.8129,0.1871,,True,completed
52,pkw,250.0,715.0,465.0,,1129.815,73.0,336.0,129.0,352.374,,,0.7226,0.2774,,True,completed
32,pkw,170.0,717.0,547.0,,1752.346,0.0,335.0,212.0,337.485,,,0.6124,0.3876,,True,completed
125,pkw,496.0,728.0,232.0,,1419.444,0.0,87.0,145.0,101.387,,,0.375,0.625,,True,completed
56,pkw,268.0,734.0,466.0,,1720.669,74.0,300.0,166.0,310.136,,,0.6438,0.3562,,True,completed
121,pkw,481.0,737.0,256.0,,2031.814,0.0,37.0,219.0,54.969,,,0.1445,0.8555,,True,completed
166,pkw,609.0,739.0,130.0,,859.65,42.0,43.0,87.0,51.379,,,0.3308,0.6692,,True,completed
42,pkw,196.0,743.0,547.0,,1130.295,10.0,420.0,127.0,437.47,,,0.7678,0.2322,,True,completed
163,pkw,605.0,745.0,140.0,,1439.535,0.0,0.0,140.0,8.747,,,0.0,1.0,,True,completed
21,pkw,117.0,755.0,638.0,,828.026,40.0,541.0,97.0,551.943,,,0.848,0.152,,True,completed
194,pkw,643.0,756.0,113.0,,1157.476,0.0,0.0,113.0,6.099,,,0.0,1.0,,True,completed
198,pkw,652.0,761.0,109.0,,1124.992,0.0,0.0,109.0,6.152,,,0.0,1.0,,True,completed
197,pkw,651.0,762.0,111.0,,1153.362,0.0,0.0,111.0,5.946,,,0.0,1.0,,True,completed
208,pkw,670.0,763.0,93.0,,870.504,4.0,4.0,89.0,13.146,,,0.043,0.957,,True,completed
168,pkw,610.0,771.0,161.0,,1413.627,0.0,0.0,161.0,10.571,,,0.0,1.0,,True,completed
69,pkw,319.0,775.0,456.0,,1383.161,47.0,317.0,139.0,329.72,,,0.6952,0.3048,,True,completed
214,pkw,684.0,778.0,94.0,,864.371,0.0,0.0,94.0,7.72,,,0.0,1.0,,True,completed
159,pkw,602.0,781.0,179.0,,1737.202,0.0,0.0,179.0,11.772,,,0.0,1.0,,True,completed
13,pkw,75.0,790.0,715.0,,1418.784,0.0,573.0,142.0,586.393,,,0.8014,0.1986,,True,completed
228,pkw,710.0,793.0,83.0,,855.282,0.0,0.0,83.0,4.274,,,0.0,1.0,,True,completed
3,pkw,9.0,800.0,791.0,,1677.437,7.0,600.0,191.0,617.835,,,0.7585,0.2415,,True,completed
215,pkw,685.0,807.0,122.0,,1176.625,5.0,5.0,117.0,14.773,,,0.041,0.959,,True,completed
189,pkw,638.0,813.0,175.0,,1408.401,0.0,0.0,175.0,13.567,,,0.0,1.0,,True,completed
183,pkw,628.0,820.0,192.0,,1157.519,41.0,70.0,122.0,86.124,,,0.3646,0.6354,,True,completed
109,pkw,444.0,831.0,387.0,,835.53,44.0,300.0,87.0,306.996,,,0.7752,0.2248,,True,completed
33,pkw,171.0,835.0,664.0,,1137.069,75.0,550.0,114.0,561.089,,,0.8283,0.1717,,True,completed
90,pkw,384.0,836.0,452.0,,1440.291,75.0,307.0,145.0,313.181,,,0.6792,0.3208,,True,completed
7,pkw,21.0,854.0,833.0,,1409.729,75.0,683.0,150.0,705.875,,,0.8199,0.1801,,True,completed
178,pkw,620.0,862.0,242.0,,1466.317,46.0,85.0,157.0,108.619,,,0.3512,0.6488,,True,completed
256,pkw,754.0,865.0,111.0,,1132.336,0.0,0.0,111.0,7.083,,,0.0,1.0,,True,completed
8,pkw,43.0,865.0,822.0,,1976.687,0.0,600.0,222.0,618.534,,,0.7299,0.2701,,True,completed
158,pkw,601.0,867.0,266.0,,1740.116,14.0,88.0,178.0,107.552,,,0.3308,0.6692,,True,completed
18,pkw,101.0,877.0,776.0,,1701.464,75.0,601.0,175.0,612.936,,,0.7745,0.2255,,True,completed
99,pkw,410.0,883.0,473.0,,1183.182,58.0,307.0,166.0,327.558,,,0.649,0.351,,True,completed
119,pkw,475.0,887.0,412.0,,1139.119,75.0,300.0,112.0,308.521,,,0.7282,0.2718,,True,completed
266,pkw,781.0,890.0,109.0,,1133.362,0.0,0.0,109.0,5.78,,,0.0,1.0,,True,completed
106,pkw,436.0,892.0,456.0,,1439.79,73.0,307.0,149.0,323.059,,,0.6732,0.3268,,True,completed
248,pkw,744.0,910.0,166.0,,1721.042,0.0,0.0,166.0,8.915,,,0.0,1.0,,True,completed
279,pkw,796.0,918.0,122.0,,1172.649,6.0,6.0,116.0,8.57,,,0.0492,0.9508,,True,completed
270,pkw,782.0,920.0,138.0,,1416.42,0.0,0.0,138.0,8.303,,,0.0,1.0,,True,completed
255,pkw,753.0,921.0,168.0,,1739.688,0.0,0.0,168.0,9.333,,,0.0,1.0,,True,completed
144,pkw,544.0,927.0,383.0,,826.441,48.0,300.0,83.0,307.785,,,0.7833,0.2167,,True,completed
110,pkw,444.0,941.0,497.0,,1417.61,8.0,348.0,149.0,358.419,,,0.7002,0.2998,,True,completed
275,pkw,791.0,942.0,151.0,,856.928,39.0,60.0,91.0,71.071,,,0.3974,0.6026,,True,completed
328,pkw,890.0,950.0,60.0,,544.288,0.0,0.0,60.0,4.026,,,0.0,1.0,,True,completed
284,pkw,807.0,954.0,147.0,,1416.455,0.0,0.0,147.0,9.555,,,0.0,1.0,,True,completed
306,pkw,845.0,967.0,122.0,,1149.372,0.0,0.0,122.0,7.378,,,0.0,1.0,,True,completed
316,pkw,862.0,974.0,112.0,,860.933,25.0,25.0,87.0,33.382,,,0.2232,0.7768,,True,completed
285,pkw,809.0,975.0,166.0,,1424.687,0.0,0.0,166.0,11.244,,,0.0,1.0,,True,completed
65,pkw,305.0,978.0,673.0,,1134.96,40.0,552.0,121.0,570.01,,,0.8202,0.1798,,True,completed
301,pkw,840.0,979.0,139.0,,1438.421,0.0,0.0,139.0,7.846,,,0.0,1.0,,True,completed
282,pkw,802.0,984.0,182.0,,1702.525,0.0,0.0,182.0,12.275,,,0.0,1.0,,True,completed
333,pkw,901.0,984.0,83.0,,857.914,0.0,0.0,83.0,4.45,,,0.0,1.0,,True,completed
58,pkw,273.0,995.0,722.0,,1096.899,71.0,607.0,115.0,614.867,,,0.8407,0.1593,,True,completed
382,pkw,952.0,1008.0,56.0,,574.724,0.0,0.0,56.0,2.938,,,0.0,1.0,,True,completed
307,pkw,845.0,1013.0,168.0,,1728.293,0.0,0.0,168.0,10.007,,,0.0,1.0,,True,completed
148,pkw,562.0,1017.0,455.0,,1413.85,10.0,300.0,155.0,311.665,,,0.6593,0.3407,,True,completed
87,pkw,375.0,1017.0,642.0,,1449.016,75.0,486.0,156.0,511.127,,,0.757,0.243,,True,completed
70,pkw,320.0,1021.0,701.0,,1438.409,75.0,553.0,148.0,563.418,,,0.7889,0.2111,,True,completed
49,pkw,240.0,1022.0,782.0,,1697.777,14.0,599.0,183.0,593.123,,,0.766,0.234,,True,completed
321,pkw,869.0,1033.0,164.0,,1473.531,5.0,13.0,151.0,20.662,,,0.0793,0.9207,,True,completed
219,pkw,691.0,1037.0,346.0,,1444.211,6.0,187.0,159.0,206.978,,,0.5405,0.4595,,True,completed
350,pkw,915.0,1039.0,124.0,,1159.354,0.0,0.0,124.0,7.165,,,0.0,1.0,,True,completed
304,pkw,844.0,1042.0,198.0,,1174.671,36.0,62.0,136.0,91.279,,,0.3131,0.6869,,True,completed
356,pkw,920.0,1042.0,122.0,,1131.53,7.0,7.0,115.0,18.196,,,0.0574,0.9426,,True,completed
385,pkw,959.0,1044.0,85.0,,863.105,0.0,0.0,85.0,5.596,,,0.0,1.0,,True,completed
364,pkw,933.0,1049.0,116.0,,1187.535,0.0,0.0,116.0,5.213,,,0.0,1.0,,True,completed
167,pkw,609.0,1053.0,444.0,,1112.9,14.0,314.0,130.0,317.105,,,0.7072,0.2928,,True,completed
357,pkw,920.0,1054.0,134.0,,1175.405,14.0,14.0,120.0,10.497,,,0.1045,0.8955,,True,completed
394,pkw,970.0,1063.0,93.0,,869.098,4.0,4.0,89.0,13.418,,,0.043,0.957,,True,completed
117,pkw,471.0,1066.0,595.0,,818.353,47.0,509.0,86.0,520.157,,,0.8555,0.1445,,True,completed
365,pkw,933.0,1069.0,136.0,,1124.561,12.0,20.0,116.0,32.651,,,0.1471,0.8529,,True,completed
98,pkw,408.0,1069.0,661.0,,1115.596,19.0,546.0,115.0,559.515,,,0.826,0.174,,True,completed
335,pkw,902.0,1070.0,168.0,,1727.168,0.0,0.0,168.0,10.034,,,0.0,1.0,,True,completed
404,pkw,991.0,1072.0,81.0,,822.482,0.0,0.0,81.0,5.266,,,0.0,1.0,,True,completed
379,pkw,949.0,1075.0,126.0,,864.758,24.0,24.0,102.0,36.815,,,0.1905,0.8095,,True,completed
1,pkw,5.0,1077.0,1072.0,,1654.28,18.0,902.0,170.0,923.065,,,0.8414,0.1586,,True,completed
54,pkw,260.0,1079.0,819.0,,1709.807,18.0,649.0,170.0,665.013,,,0.7924,0.2076,,True,completed
413,pkw,1000.0,1084.0,84.0,,823.378,0.0,0.0,84.0,5.712,,,0.0,1.0,,True,completed
303,pkw,843.0,1085.0,242.0,,1742.687,6.0,41.0,201.0,53.942,,,0.1694,0.8306,,True,completed
9,pkw,54.0,1086.0,1032.0,,1098.517,70.0,900.0,132.0,915.891,,,0.8721,0.1279,,True,completed
23,pkw,124.0,1091.0,967.0,,1971.061,20.0,761.0,206.0,788.677,,,0.787,0.213,,True,completed
29,pkw,158.0,1091.0,933.0,,1110.282,47.0,816.0,117.0,833.154,,,0.8746,0.1254,,True,completed
314,pkw,856.0,1093.0,237.0,,1725.871,9.0,55.0,182.0,78.555,,,0.2321,0.7679,,True,completed
418,pkw,1010.0,1099.0,89.0,,857.206,1.0,1.0,88.0,10.571,,,0.0112,0.9888,,True,completed
330,pkw,894.0,1100.0,206.0,,1140.819,3.0,81.0,125.0,101.392,,,0.3932,0.6068,,True,completed
388,pkw,964.0,1101.0,137.0,,1409.818,0.0,0.0,137.0,8.17,,,0.0,1.0,,True,completed
245,pkw,742.0,1102.0,360.0,,1721.899,0.0,156.0,204.0,176.706,,,0.4333,0.5667,,True,completed
409,pkw,993.0,1104.0,111.0,,865.859,16.0,16.0,95.0,24.816,,,0.1441,0.8559,,True,completed
375,pkw,940.0,1108.0,168.0,,1743.044,0.0,0.0,168.0,9.178,,,0.0,1.0,,True,completed
368,pkw,935.0,1113.0,178.0,,1418.984,0.0,16.0,162.0,47.186,,,0.0899,0.9101,,True,completed
362,pkw,930.0,1115.0,185.0,,1424.455,0.0,17.0,168.0,32.25,,,0.0919,0.9081,,True,completed
17,pkw,100.0,1122.0,1022.0,,1386.345,40.0,859.0,163.0,878.519,,,0.8405,0.1595,,True,completed
212,pkw,682.0,1123.0,441.0,,1438.866,75.0,300.0,141.0,310.223,,,0.6803,0.3197,,True,completed
97,pkw,403.0,1141.0,738.0,,1439.081,75.0,595.0,143.0,607.62,,,0.8062,0.1938,,True,completed
25,pkw,138.0,1147.0,1009.0,,1408.393,46.0,865.0,144.0,881.988,,,0.8573,0.1427,,True,completed
473,pkw,1082.0,1148.0,66.0,,543.696,3.0,3.0,63.0,15.707,,,0.0455,0.9545,,True,completed
28,pkw,153.0,1150.0,997.0,,1432.742,66.0,840.0,157.0,866.58,,,0.8425,0.1575,,True,completed
485,pkw,1098.0,1156.0,58.0,,563.008,0.0,0.0,58.0,3.863,,,0.0,1.0,,True,completed
466,pkw,1080.0,1170.0,90.0,,827.718,0.0,0.0,90.0,6.695,,,0.0,1.0,,True,completed
417,pkw,1008.0,1171.0,163.0,,1687.469,0.0,0.0,163.0,9.11,,,0.0,1.0,,True,completed
463,pkw,1072.0,1190.0,118.0,,1133.302,0.0,0.0,118.0,7.19,,,0.0,1.0,,True,completed
118,pkw,473.0,1196.0,723.0,,1101.34,71.0,589.0,134.0,605.506,,,0.8147,0.1853,,True,completed
92,pkw,387.0,1202.0,815.0,,1377.498,75.0,670.0,145.0,690.482,,,0.8221,0.1779,,True,completed
74,pkw,336.0,1212.0,876.0,,2255.161,9.0,634.0,242.0,651.101,,,0.7237,0.2763,,True,completed
354,pkw,919.0,1213.0,294.0,,874.422,43.0,196.0,98.0,210.689,,,0.6667,0.3333,,True,completed
94,pkw,398.0,1219.0,821.0,,1143.724,73.0,693.0,128.0,664.113,,,0.8441,0.1559,,True,completed
454,pkw,1066.0,1222.0,156.0,,1435.607,0.0,0.0,156.0,9.462,,,0.0,1.0,,True,completed
294,pkw,830.0,1227.0,397.0,,816.275,38.0,300.0,97.0,311.887,,,0.7557,0.2443,,True,completed
518,pkw,1143.0,1229.0,86.0,,859.911,0.0,0.0,86.0,5.514,,,0.0,1.0,,True,completed
277,pkw,792.0,1233.0,441.0,,1433.931,47.0,300.0,141.0,311.063,,,0.6803,0.3197,,True,completed
479,pkw,1091.0,1247.0,156.0,,1180.43,13.0,13.0,143.0,21.27,,,0.0833,0.9167,,True,completed
438,pkw,1036.0,1251.0,215.0,,1771.09,0.0,0.0,215.0,13.043,,,0.0,1.0,,True,completed
483,pkw,1096.0,1254.0,158.0,,1181.161,9.0,9.0,149.0,10.631,,,0.057,0.943,,True,completed
509,pkw,1133.0,1257.0,124.0,,844.563,19.0,19.0,105.0,25.967,,,0.1532,0.8468,,True,completed
447,pkw,1050.0,1259.0,209.0,,2016.556,0.0,0.0,209.0,23.334,,,0.0,1.0,,True,completed
181,pkw,624.0,1260.0,636.0,,1661.581,0.0,467.0,169.0,484.413,,,0.7343,0.2657,,True,completed
527,pkw,1152.0,1261.0,109.0,,1127.73,0.0,0.0,109.0,5.976,,,0.0,1.0,,True,completed
526,pkw,1150.0,1262.0,112.0,,1160.863,0.0,0.0,112.0,6.13,,,0.0,1.0,,True,completed
492,pkw,1109.0,1263.0,154.0,,1420.485,0.0,0.0,154.0,11.116,,,0.0,1.0,,True,completed
216,pkw,687.0,1290.0,603.0,,1396.504,0.0,459.0,144.0,472.84,,,0.7612,0.2388,,True,completed
339,pkw,905.0,1293.0,388.0,,861.939,73.0,300.0,88.0,307.221,,,0.7732,0.2268,,True,completed
562,pkw,1209.0,1297.0,88.0,,862.02,0.0,0.0,88.0,5.166,,,0.0,1.0,,True,completed
536,pkw,1164.0,1299.0,135.0,,1156.532,12.0,17.0,118.0,29.22,,,0.1259,0.8741,,True,completed
516,pkw,1140.0,1302.0,162.0,,1441.728,2.0,2.0,160.0,15.135,,,0.0123,0.9877,,True,completed
519,pkw,1144.0,1306.0,162.0,,1421.947,0.0,8.0,154.0,13.543,,,0.0494,0.9506,,True,completed
571,pkw,1221.0,1307.0,86.0,,861.261,0.0,0.0,86.0,4.89,,,0.0,1.0,,True,completed
259,pkw,766.0,1310.0,544.0,,1134.507,45.0,417.0,127.0,437.146,,,0.7665,0.2335,,True,completed
369,pkw,936.0,1316.0,380.0,,1734.528,0.0,194.0,186.0,212.194,,,0.5105,0.4895,,True,completed
432,pkw,1030.0,1318.0,288.0,,1442.106,3.0,108.0,180.0,132.263,,,0.375,0.625,,True,completed
203,pkw,659.0,1322.0,663.0,,1409.743,10.0,504.0,159.0,519.578,,,0.7602,0.2398,,True,completed
222,pkw,698.0,1332.0,634.0,,1415.431,32.0,453.0,181.0,469.863,,,0.7145,0.2855,,True,completed
545,pkw,1181.0,1337.0,156.0,,1414.188,0.0,0.0,156.0,9.713,,,0.0,1.0,,True,completed
537,pkw,1165.0,1338.0,173.0,,1729.148,0.0,0.0,173.0,11.111,,,0.0,1.0,,True,completed
521,pkw,1145.0,1339.0,194.0,,1719.365,0.0,8.0,186.0,15.101,,,0.0412,0.9588,,True,completed
575,pkw,1230.0,1340.0,110.0,,1106.481,0.0,0.0,110.0,7.48,,,0.0,1.0,,True,completed
315,pkw,861.0,1341.0,480.0,,1697.771,47.0,308.0,172.0,316.082,,,0.6417,0.3583,,True,completed
120,pkw,481.0,1342.0,861.0,,1148.668,75.0,737.0,124.0,757.159,,,0.856,0.144,,True,completed
559,pkw,1205.0,1345.0,140.0,,1443.307,0.0,0.0,140.0,7.713,,,0.0,1.0,,True,completed
47,pkw,224.0,1353.0,1129.0,,825.111,75.0,1036.0,93.0,1054.819,,,0.9176,0.0824,,True,completed
73,pkw,334.0,1354.0,1020.0,,1444.54,75.0,871.0,149.0,887.053,,,0.8539,0.1461,,True,completed
50,pkw,241.0,1355.0,1114.0,,1712.332,47.0,937.0,177.0,959.479,,,0.8411,0.1589,,True,completed
386,pkw,959.0,1362.0,403.0,,848.652,68.0,300.0,103.0,310.126,,,0.7444,0.2556,,True,completed
555,pkw,1195.0,1366.0,171.0,,1718.079,0.0,0.0,171.0,13.65,,,0.0,1.0,,True,completed
100,pkw,414.0,1367.0,953.0,,1688.392,0.0,760.0,193.0,781.715,,,0.7975,0.2025,,True,completed
582,pkw,1243.0,1367.0,124.0,,1154.842,0.0,0.0,124.0,7.329,,,0.0,1.0,,True,completed
206,pkw,665.0,1377.0,712.0,,1697.739,20.0,533.0,179.0,557.823,,,0.7486,0.2514,,True,completed
393,pkw,969.0,1382.0,413.0,,1099.245,17.0,300.0,113.0,311.31,,,0.7264,0.2736,,True,completed
591,pkw,1265.0,1385.0,120.0,,1180.647,0.0,0.0,120.0,5.61,,,0.0,1.0,,True,completed
592,pkw,1267.0,1390.0,123.0,,1124.901,0.0,0.0,123.0,7.747,,,0.0,1.0,,True,completed
147,pkw,555.0,1408.0,853.0,,1411.753,11.0,689.0,164.0,711.882,,,0.8077,0.1923,,True,completed
550,pkw,1190.0,1421.0,231.0,,1977.21,2.0,17.0,214.0,25.484,,,0.0736,0.9264,,True,completed
332,pkw,899.0,1425.0,526.0,,1425.008,41.0,360.0,166.0,385.077,,,0.6844,0.3156,,True,completed
325,pkw,885.0,1428.0,543.0,,1409.763,75.0,400.0,143.0,414.537,,,0.7366,0.2634,,True,completed
570,pkw,1220.0,1435.0,215.0,,859.209,37.0,122.0,93.0,131.909,,,0.5674,0.4326,,True,completed
155,pkw,591.0,1436.0,845.0,,828.301,48.0,756.0,89.0,769.698,,,0.8947,0.1053,,True,completed
247,pkw,744.0,1436.0,692.0,,828.871,48.0,603.0,89.0,616.621,,,0.8714,0.1286,,True,completed
619,pkw,1328.0,1449.0,121.0,,1135.63,2.0,2.0,119.0,16.505,,,0.0165,0.9835,,True,completed
627,pkw,1338.0,1449.0,111.0,,1112.49,0.0,0.0,111.0,8.364,,,0.0,1.0,,True,completed
213,pkw,684.0,1451.0,767.0,,1148.37,69.0,623.0,144.0,639.384,,,0.8123,0.1877,,True,completed
606,pkw,1298.0,1461.0,163.0,,1425.551,0.0,0.0,163.0,10.968,,,0.0,1.0,,True,completed
2,pkw,8.0,1463.0,1455.0,,1368.015,75.0,1305.0,150.0,1326.526,,,0.8969,0.1031,,True,completed
169,pkw,611.0,1474.0,863.0,,1115.348,17.0,737.0,126.0,757.374,,,0.854,0.146,,True,completed
224,pkw,700.0,1483.0,783.0,,1101.177,74.0,664.0,119.0,682.732,,,0.848,0.152,,True,completed
645,pkw,1376.0,1488.0,112.0,,1144.049,0.0,0.0,112.0,6.832,,,0.0,1.0,,True,completed
136,pkw,534.0,1499.0,965.0,,1430.536,73.0,801.0,164.0,813.85,,,0.8301,0.1699,,True,completed
598,pkw,1284.0,1501.0,217.0,,2039.782,0.0,10.0,207.0,25.303,,,0.0461,0.9539,,True,completed
96,pkw,401.0,1507.0,1106.0,,1703.239,75.0,921.0,185.0,944.12,,,0.8327,0.1673,,True,completed
414,pkw,1001.0,1513.0,512.0,,1966.73,0.0,314.0,198.0,323.843,,,0.6133,0.3867,,True,completed
602,pkw,1291.0,1521.0,230.0,,2017.382,0.0,5.0,225.0,25.099,,,0.0217,0.9783,,True,completed
297,pkw,839.0,1522.0,683.0,,818.913,75.0,596.0,87.0,568.561,,,0.8726,0.1274,,True,completed
634,pkw,1353.0,1526.0,173.0,,1734.407,1.0,1.0,172.0,15.118,,,0.0058,0.9942,,True,completed
391,pkw,966.0,1528.0,562.0,,812.151,43.0,472.0,90.0,488.197,,,0.8399,0.1601,,True,completed
641,pkw,1371.0,1528.0,157.0,,578.651,63.0,85.0,72.0,92.769,,,0.5414,0.4586,,True,completed
299,pkw,840.0,1539.0,699.0,,1434.449,46.0,555.0,144.0,568.829,,,0.794,0.206,,True,completed
55,pkw,262.0,1549.0,1287.0,,1671.45,75.0,1113.0,174.0,1136.365,,,0.8648,0.1352,,True,completed
515,pkw,1140.0,1561.0,421.0,,1110.421,11.0,300.0,121.0,316.401,,,0.7126,0.2874,,True,completed
656,pkw,1398.0,1562.0,164.0,,1694.918,0.0,0.0,164.0,9.172,,,0.0,1.0,,True,completed
699,pkw,1501.0,1584.0,83.0,,858.999,0.0,0.0,83.0,4.339,,,0.0,1.0,,True,completed
678,pkw,1450.0,1608.0,158.0,,1438.398,0.0,13.0,145.0,26.84,,,0.0823,0.9177,,True,completed
539,pkw,1169.0,1612.0,443.0,,1395.056,0.0,300.0,143.0,313.209,,,0.6772,0.3228,,True,completed
684,pkw,1463.0,1620.0,157.0,,1415.476,9.0,9.0,148.0,23.897,,,0.0573,0.9427,,True,completed
715,pkw,1541.0,1622.0,81.0,,822.54,0.0,0.0,81.0,5.275,,,0.0,1.0,,True,completed
60,pkw,277.0,1625.0,1348.0,,1694.29,44.0,1164.0,184.0,1185.156,,,0.8635,0.1365,,True,completed
687,pkw,1469.0,1625.0,156.0,,1468.756,3.0,3.0,153.0,16.137,,,0.0192,0.9808,,True,completed
108,pkw,440.0,1626.0,1186.0,,1376.784,0.0,1035.0,151.0,1059.795,,,0.8727,0.1273,,True,completed
655,pkw,1396.0,1626.0,230.0,,2032.955,0.0,28.0,202.0,44.673,,,0.1217,0.8783,,True,completed
93,pkw,391.0,1630.0,1239.0,,1383.269,74.0,1089.0,150.0,1111.573,,,0.8789,0.1211,,True,completed
