vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
17,car,27.0,428.0,401.0,,2810.878,17.0,92.0,309.0,125.942,,,0.2294,0.7706,,True,completed
206,car,359.0,429.0,70.0,,665.126,0.0,0.0,70.0,5.925,,,0.0,1.0,,True,completed
141,car,265.0,431.0,166.0,,1634.312,0.0,0.0,166.0,17.039,,,0.0,1.0,,True,completed
193,car,343.0,433.0,90.0,,784.185,0.0,0.0,90.0,17.605,,,0.0,1.0,,True,completed
96,car,181.0,434.0,253.0,,2336.06,4.0,6.0,247.0,37.834,,,0.0237,0.9763,,True,completed
19,truck,32.0,437.0,405.0,,2820.008,39.0,39.0,366.0,64.412,,,0.0963,0.9037,,True,completed
198,car,349.0,437.0,88.0,,753.793,8.0,8.0,80.0,17.735,,,0.0909,0.9091,,True,completed
172,car,318.0,444.0,126.0,,1268.459,0.0,0.0,126.0,10.314,,,0.0,1.0,,True,completed
122,car,240.0,445.0,205.0,,2141.468,0.0,0.0,205.0,10.379,,,0.0,1.0,,True,completed
169,truck,314.0,446.0,132.0,,993.978,0.0,0.0,132.0,10.106,,,0.0,1.0,,True,completed
100,car,188.0,448.0,260.0,,2255.708,14.0,20.0,240.0,43.396,,,0.0769,0.9231,,True,completed
197,car,343.0,448.0,105.0,,1067.147,0.0,0.0,105.0,7.452,,,0.0,1.0,,True,completed
64,truck,111.0,448.0,337.0,,2430.2,7.0,15.0,322.0,44.259,,,0.0445,0.9555,,True,completed
210,car,366.0,456.0,90.0,,916.723,0.0,0.0,90.0,5.362,,,0.0,1.0,,True,completed
167,car,313.0,457.0,144.0,,1488.033,0.0,0.0,144.0,8.079,,,0.0,1.0,,True,completed
194,truck,346.0,458.0,112.0,,784.47,0.0,0.0,112.0,16.338,,,0.0,1.0,,True,completed
175,car,320.0,464.0,144.0,,736.549,69.0,69.0,75.0,76.71,,,0.4792,0.5208,,True,completed
146,car,279.0,466.0,187.0,,1796.233,0.0,0.0,187.0,14.702,,,0.0,1.0,,True,completed
105,car,198.0,469.0,271.0,,2836.717,0.0,0.0,271.0,14.151,,,0.0,1.0,,True,completed
130,car,245.0,473.0,228.0,,1906.409,1.0,19.0,209.0,45.215,,,0.0833,0.9167,,True,completed
157,car,302.0,478.0,176.0,,1697.794,4.0,4.0,172.0,21.915,,,0.0227,0.9773,,True,completed
128,car,244.0,480.0,236.0,,2266.176,0.0,5.0,231.0,24.019,,,0.0212,0.9788,,True,completed
213,car,370.0,480.0,110.0,,981.971,0.0,0.0,110.0,10.864,,,0.0,1.0,,True,completed
127,car,243.0,486.0,243.0,,2255.196,5.0,5.0,238.0,33.985,,,0.0206,0.9794,,True,completed
116,car,230.0,497.0,267.0,,2598.915,2.0,3.0,264.0,29.478,,,0.0112,0.9888,,True,completed
99,truck,187.0,498.0,311.0,,1907.246,34.0,45.0,266.0,75.699,,,0.1447,0.8553,,True,completed
135,car,256.0,501.0,245.0,,2211.79,6.0,6.0,239.0,30.222,,,0.0245,0.9755,,True,completed
227,car,391.0,504.0,113.0,,1055.066,0.0,0.0,113.0,9.984,,,0.0,1.0,,True,completed
250,car,429.0,510.0,81.0,,816.021,0.0,0.0,81.0,6.481,,,0.0,1.0,,True,completed
188,car,335.0,512.0,177.0,,1811.072,0.0,0.0,177.0,11.599,,,0.0,1.0,,True,completed
4,truck,5.0,514.0,509.0,,1530.138,29.0,306.0,203.0,324.393,,,0.6012,0.3988,,True,completed
139,truck,263.0,517.0,254.0,,2012.613,0.0,0.0,254.0,11.34,,,0.0,1.0,,True,completed
161,car,305.0,517.0,212.0,,1694.837,6.0,7.0,205.0,55.452,,,0.033,0.967,,True,completed
275,car,452.0,522.0,70.0,,735.935,0.0,0.0,70.0,2.765,,,0.0,1.0,,True,completed
168,car,313.0,523.0,210.0,,2116.655,0.0,0.0,210.0,15.748,,,0.0,1.0,,True,completed
249,truck,428.0,523.0,95.0,,729.97,0.0,0.0,95.0,5.628,,,0.0,1.0,,True,completed
221,car,385.0,527.0,142.0,,1271.344,6.0,8.0,134.0,26.073,,,0.0563,0.9437,,True,completed
185,car,333.0,529.0,196.0,,1457.947,25.0,40.0,156.0,63.783,,,0.2041,0.7959,,True,completed
238,car,408.0,529.0,121.0,,1114.893,1.0,1.0,120.0,18.337,,,0.0083,0.9917,,True,completed
217,car,380.0,535.0,155.0,,1396.679,3.0,3.0,152.0,18.005,,,0.0194,0.9806,,True,completed
245,car,422.0,537.0,115.0,,901.582,6.0,6.0,109.0,24.663,,,0.0522,0.9478,,True,completed
256,car,436.0,539.0,103.0,,971.838,0.0,0.0,103.0,9.685,,,0.0,1.0,,True,completed
235,car,403.0,541.0,138.0,,1329.746,0.0,0.0,138.0,10.258,,,0.0,1.0,,True,completed
339,truck,532.0,541.0,9.0,,64.296,0.0,0.0,9.0,0.281,,,0.0,1.0,,True,completed
133,car,251.0,542.0,291.0,,2512.778,19.0,30.0,261.0,62.108,,,0.1031,0.8969,,True,completed
308,car,491.0,548.0,57.0,,590.78,0.0,0.0,57.0,2.829,,,0.0,1.0,,True,completed
166,car,312.0,553.0,241.0,,1973.306,13.0,13.0,228.0,60.962,,,0.0539,0.9461,,True,completed
266,car,454.0,560.0,106.0,,872.649,9.0,9.0,97.0,26.461,,,0.0849,0.9151,,True,completed
236,car,406.0,567.0,161.0,,1411.378,4.0,4.0,157.0,32.156,,,0.0248,0.9752,,True,completed
332,car,516.0,567.0,51.0,,480.311,0.0,0.0,51.0,6.772,,,0.0,1.0,,True,completed
333,car,516.0,568.0,52.0,,457.593,0.0,0.0,52.0,9.382,,,0.0,1.0,,True,completed
211,car,367.0,570.0,203.0,,2012.031,3.0,3.0,200.0,20.55,,,0.0148,0.9852,,True,completed
84,truck,150.0,570.0,420.0,,2924.216,1.0,18.0,402.0,67.044,,,0.0429,0.9571,,True,completed
364,truck,556.0,575.0,19.0,,143.73,0.0,0.0,19.0,0.746,,,0.0,1.0,,True,completed
199,truck,349.0,576.0,227.0,,1725.923,0.0,0.0,227.0,17.922,,,0.0,1.0,,True,completed
170,car,315.0,578.0,263.0,,2606.527,0.0,1.0,262.0,26.875,,,0.0038,0.9962,,True,completed
182,car,328.0,580.0,252.0,,2219.04,2.0,20.0,232.0,46.996,,,0.0794,0.9206,,True,completed
252,car,430.0,580.0,150.0,,1523.752,0.0,0.0,150.0,7.401,,,0.0,1.0,,True,completed
259,truck,438.0,584.0,146.0,,1103.862,0.0,0.0,146.0,10.449,,,0.0,1.0,,True,completed
294,truck,480.0,592.0,112.0,,838.012,0.0,0.0,112.0,6.993,,,0.0,1.0,,True,completed
232,car,400.0,597.0,197.0,,1864.181,8.0,8.0,189.0,25.957,,,0.0406,0.9594,,True,completed
202,car,352.0,598.0,246.0,,1790.481,0.0,0.0,246.0,21.709,,,0.0,1.0,,True,completed
183,car,332.0,599.0,267.0,,2769.668,0.0,0.0,267.0,15.514,,,0.0,1.0,,True,completed
265,car,444.0,601.0,157.0,,1491.544,0.0,0.0,157.0,10.765,,,0.0,1.0,,True,completed
228,car,392.0,602.0,210.0,,1989.869,0.0,6.0,204.0,24.285,,,0.0286,0.9714,,True,completed
336,car,524.0,604.0,80.0,,747.337,0.0,0.0,80.0,4.725,,,0.0,1.0,,True,completed
325,car,512.0,606.0,94.0,,644.112,8.0,8.0,86.0,20.978,,,0.0851,0.9149,,True,completed
212,car,369.0,608.0,239.0,,2237.234,6.0,7.0,232.0,34.773,,,0.0293,0.9707,,True,completed
313,car,498.0,611.0,113.0,,1010.537,0.0,0.0,113.0,8.873,,,0.0,1.0,,True,completed
322,car,509.0,611.0,102.0,,1004.865,0.0,0.0,102.0,8.948,,,0.0,1.0,,True,completed
264,truck,444.0,613.0,169.0,,1264.925,0.0,4.0,165.0,15.849,,,0.0237,0.9763,,True,completed
203,car,354.0,617.0,263.0,,2300.73,0.0,0.0,263.0,28.929,,,0.0,1.0,,True,completed
165,car,309.0,619.0,310.0,,2579.134,7.0,7.0,303.0,36.641,,,0.0226,0.9774,,True,completed
300,car,482.0,619.0,137.0,,1265.807,1.0,1.0,136.0,18.627,,,0.0073,0.9927,,True,completed
234,truck,401.0,621.0,220.0,,1657.792,3.0,3.0,217.0,19.163,,,0.0136,0.9864,,True,completed
293,car,476.0,623.0,147.0,,1030.953,7.0,7.0,140.0,35.328,,,0.0476,0.9524,,True,completed
243,car,417.0,630.0,213.0,,1526.9,29.0,35.0,178.0,68.044,,,0.1643,0.8357,,True,completed
205,car,356.0,632.0,276.0,,2339.512,13.0,13.0,263.0,52.675,,,0.0471,0.9529,,True,completed
220,car,384.0,632.0,248.0,,2599.673,0.0,0.0,248.0,12.778,,,0.0,1.0,,True,completed
258,car,439.0,632.0,193.0,,1526.893,26.0,26.0,167.0,47.562,,,0.1347,0.8653,,True,completed
223,car,387.0,634.0,247.0,,2016.538,6.0,10.0,237.0,50.07,,,0.0405,0.9595,,True,completed
244,truck,418.0,641.0,223.0,,1679.478,0.0,3.0,220.0,19.654,,,0.0135,0.9865,,True,completed
277,car,453.0,646.0,193.0,,1638.785,2.0,22.0,171.0,44.508,,,0.114,0.886,,True,completed
344,truck,537.0,649.0,112.0,,876.104,0.0,0.0,112.0,5.825,,,0.0,1.0,,True,completed
311,car,496.0,653.0,157.0,,1493.029,0.0,0.0,157.0,15.292,,,0.0,1.0,,True,completed
369,truck,562.0,653.0,91.0,,662.449,0.0,0.0,91.0,10.474,,,0.0,1.0,,True,completed
315,car,502.0,655.0,153.0,,1479.402,6.0,6.0,147.0,18.012,,,0.0392,0.9608,,True,completed
305,car,489.0,656.0,167.0,,1684.749,1.0,1.0,166.0,13.699,,,0.006,0.994,,True,completed
200,car,351.0,657.0,306.0,,2998.975,0.0,1.0,305.0,34.401,,,0.0033,0.9967,,True,completed
296,car,481.0,661.0,180.0,,1834.439,0.0,0.0,180.0,13.138,,,0.0,1.0,,True,completed
335,car,523.0,664.0,141.0,,1135.117,2.0,16.0,125.0,36.431,,,0.1135,0.8865,,True,completed
268,car,447.0,665.0,218.0,,2214.706,0.0,0.0,218.0,16.365,,,0.0,1.0,,True,completed
340,car,532.0,665.0,133.0,,1397.418,0.0,0.0,133.0,6.231,,,0.0,1.0,,True,completed
297,car,481.0,668.0,187.0,,1422.668,19.0,28.0,159.0,56.139,,,0.1497,0.8503,,True,completed
316,car,502.0,668.0,166.0,,1618.274,6.0,6.0,160.0,19.208,,,0.0361,0.9639,,True,completed
15,car,22.0,672.0,650.0,,3069.222,23.0,332.0,318.0,370.964,,,0.5108,0.4892,,True,completed
280,car,458.0,673.0,215.0,,1835.766,0.0,7.0,208.0,29.347,,,0.0326,0.9674,,True,completed
489,truck,658.0,674.0,16.0,,117.853,0.0,0.0,16.0,0.852,,,0.0,1.0,,True,completed
351,car,541.0,677.0,136.0,,1323.214,0.0,0.0,136.0,12.826,,,0.0,1.0,,True,completed
393,car,595.0,678.0,83.0,,778.84,0.0,0.0,83.0,10.087,,,0.0,1.0,,True,completed
318,car,505.0,680.0,175.0,,1708.417,0.0,5.0,170.0,19.388,,,0.0286,0.9714,,True,completed
279,truck,454.0,682.0,228.0,,1648.551,0.0,0.0,228.0,12.861,,,0.0,1.0,,True,completed
272,car,449.0,684.0,235.0,,1820.813,0.0,16.0,219.0,59.528,,,0.0681,0.9319,,True,completed
397,car,602.0,687.0,85.0,,788.659,1.0,1.0,84.0,12.52,,,0.0118,0.9882,,True,completed
154,truck,299.0,688.0,389.0,,2959.872,1.0,3.0,386.0,32.541,,,0.0077,0.9923,,True,completed
233,car,401.0,690.0,289.0,,2271.939,0.0,30.0,259.0,82.157,,,0.1038,0.8962,,True,completed
343,car,536.0,690.0,154.0,,1560.867,0.0,0.0,154.0,11.986,,,0.0,1.0,,True,completed
412,car,609.0,695.0,86.0,,735.888,0.0,0.0,86.0,18.373,,,0.0,1.0,,True,completed
306,car,491.0,697.0,206.0,,1861.502,14.0,14.0,192.0,34.869,,,0.068,0.932,,True,completed
360,car,551.0,698.0,147.0,,1461.901,0.0,0.0,147.0,10.047,,,0.0,1.0,,True,completed
222,car,387.0,701.0,314.0,,2863.849,0.0,7.0,307.0,28.91,,,0.0223,0.9777,,True,completed
285,car,468.0,702.0,234.0,,2268.78,4.0,4.0,230.0,25.598,,,0.0171,0.9829,,True,completed
189,truck,336.0,704.0,368.0,,2237.821,30.0,36.0,332.0,64.3,,,0.0978,0.9022,,True,completed
267,car,445.0,704.0,259.0,,2265.486,14.0,26.0,233.0,51.513,,,0.1004,0.8996,,True,completed
536,car,691.0,704.0,13.0,,126.985,0.0,0.0,13.0,0.571,,,0.0,1.0,,True,completed
282,car,465.0,706.0,241.0,,1630.108,49.0,62.0,179.0,83.161,,,0.2573,0.7427,,True,completed
366,car,558.0,707.0,149.0,,1519.241,0.0,0.0,149.0,7.287,,,0.0,1.0,,True,completed
346,car,539.0,709.0,170.0,,1585.074,0.0,3.0,167.0,26.342,,,0.0176,0.9824,,True,completed
354,truck,544.0,711.0,167.0,,1034.463,0.0,18.0,149.0,40.577,,,0.1078,0.8922,,True,completed
508,car,672.0,714.0,42.0,,436.863,0.0,0.0,42.0,1.682,,,0.0,1.0,,True,completed
511,car,674.0,715.0,41.0,,373.091,0.0,0.0,41.0,3.523,,,0.0,1.0,,True,completed
435,car,620.0,716.0,96.0,,735.504,13.0,13.0,83.0,27.768,,,0.1354,0.8646,,True,completed
301,car,483.0,723.0,240.0,,2141.649,13.0,15.0,225.0,44.743,,,0.0625,0.9375,,True,completed
219,truck,384.0,725.0,341.0,,1570.293,0.0,127.0,214.0,150.952,,,0.3724,0.6276,,True,completed
370,car,563.0,726.0,163.0,,1683.349,0.0,0.0,163.0,10.497,,,0.0,1.0,,True,completed
468,car,639.0,726.0,87.0,,857.459,0.0,0.0,87.0,7.431,,,0.0,1.0,,True,completed
298,car,481.0,729.0,248.0,,2338.419,1.0,1.0,247.0,28.509,,,0.004,0.996,,True,completed
321,car,508.0,729.0,221.0,,1801.393,29.0,29.0,192.0,56.073,,,0.1312,0.8688,,True,completed
216,car,377.0,730.0,353.0,,3149.108,12.0,29.0,324.0,61.226,,,0.0822,0.9178,,True,completed
492,car,659.0,731.0,72.0,,663.066,0.0,0.0,72.0,4.239,,,0.0,1.0,,True,completed
304,truck,488.0,732.0,244.0,,1640.432,22.0,22.0,222.0,45.863,,,0.0902,0.9098,,True,completed
424,truck,615.0,735.0,120.0,,791.008,9.0,9.0,111.0,23.659,,,0.075,0.925,,True,completed
324,truck,509.0,736.0,227.0,,1392.489,5.0,20.0,207.0,57.908,,,0.0881,0.9119,,True,completed
338,car,531.0,738.0,207.0,,1476.577,3.0,38.0,169.0,66.075,,,0.1836,0.8164,,True,completed
334,truck,518.0,744.0,226.0,,1680.074,6.0,6.0,220.0,21.933,,,0.0265,0.9735,,True,completed
357,car,547.0,744.0,197.0,,1526.184,20.0,28.0,169.0,52.903,,,0.1421,0.8579,,True,completed
356,car,546.0,746.0,200.0,,1681.985,4.0,8.0,192.0,45.709,,,0.04,0.96,,True,completed
53,car,96.0,747.0,651.0,,2158.689,95.0,436.0,215.0,455.92,,,0.6697,0.3303,,True,completed
396,car,601.0,748.0,147.0,,1265.715,1.0,5.0,142.0,30.643,,,0.034,0.966,,True,completed
430,car,618.0,749.0,131.0,,879.674,20.0,20.0,111.0,46.572,,,0.1527,0.8473,,True,completed
469,truck,641.0,750.0,109.0,,850.111,0.0,0.0,109.0,5.422,,,0.0,1.0,,True,completed
358,car,549.0,753.0,204.0,,1826.183,0.0,11.0,193.0,36.915,,,0.0539,0.9461,,True,completed
523,car,684.0,755.0,71.0,,664.604,0.0,0.0,71.0,8.531,,,0.0,1.0,,True,completed
400,car,602.0,759.0,157.0,,1414.723,0.0,9.0,148.0,27.511,,,0.0573,0.9427,,True,completed
230,car,396.0,762.0,366.0,,2895.241,14.0,14.0,352.0,61.709,,,0.0383,0.9617,,True,completed
462,car,636.0,763.0,127.0,,1208.786,0.0,0.0,127.0,14.925,,,0.0,1.0,,True,completed
475,car,643.0,763.0,120.0,,921.218,0.0,8.0,112.0,20.496,,,0.0667,0.9333,,True,completed
482,car,649.0,765.0,116.0,,1142.993,0.0,0.0,116.0,7.859,,,0.0,1.0,,True,completed
491,car,659.0,766.0,107.0,,988.733,0.0,0.0,107.0,7.647,,,0.0,1.0,,True,completed
345,car,539.0,771.0,232.0,,1913.974,6.0,6.0,226.0,54.412,,,0.0259,0.9741,,True,completed
372,car,566.0,771.0,205.0,,1952.132,1.0,1.0,204.0,26.961,,,0.0049,0.9951,,True,completed
602,car,737.0,773.0,36.0,,369.289,0.0,0.0,36.0,1.764,,,0.0,1.0,,True,completed
500,car,665.0,776.0,111.0,,950.233,5.0,6.0,105.0,18.004,,,0.0541,0.9459,,True,completed
429,truck,618.0,778.0,160.0,,1179.817,6.0,6.0,154.0,17.365,,,0.0375,0.9625,,True,completed
570,car,716.0,780.0,64.0,,624.321,0.0,0.0,64.0,5.474,,,0.0,1.0,,True,completed
464,truck,636.0,782.0,146.0,,1020.315,0.0,10.0,136.0,20.39,,,0.0685,0.9315,,True,completed
605,car,738.0,783.0,45.0,,440.726,0.0,0.0,45.0,4.334,,,0.0,1.0,,True,completed
579,truck,722.0,785.0,63.0,,452.112,2.0,2.0,61.0,7.635,,,0.0317,0.9683,,True,completed
