vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
114,pkw,223.0,337.0,114.0,,1131.909,0.0,0.0,114.0,8.349,,,0.0,1.0,,True,completed
58,pkw,100.0,345.0,245.0,,1589.497,86.0,86.0,159.0,99.546,,,0.351,0.649,,True,completed
79,pkw,140.0,349.0,209.0,,1276.152,44.0,62.0,147.0,80.649,,,0.2967,0.7033,,True,completed
163,pkw,307.0,353.0,46.0,,442.957,0.0,0.0,46.0,4.987,,,0.0,1.0,,True,completed
64,pkw,111.0,353.0,242.0,,2436.737,0.0,3.0,239.0,21.198,,,0.0124,0.9876,,True,completed
107,pkw,207.0,356.0,149.0,,1396.15,0.0,2.0,147.0,18.307,,,0.0134,0.9866,,True,completed
78,pkw,138.0,356.0,218.0,,1275.656,40.0,63.0,155.0,85.368,,,0.289,0.711,,True,completed
65,pkw,114.0,363.0,249.0,,1440.634,49.0,95.0,154.0,113.623,,,0.3815,0.6185,,True,completed
28,pkw,49.0,366.0,317.0,,1577.712,62.0,153.0,164.0,163.5,,,0.4826,0.5174,,True,completed
186,pkw,333.0,375.0,42.0,,435.394,0.0,0.0,42.0,1.814,,,0.0,1.0,,True,completed
90,pkw,171.0,388.0,217.0,,2255.857,0.0,0.0,217.0,11.549,,,0.0,1.0,,True,completed
71,pkw,128.0,393.0,265.0,,2100.991,31.0,32.0,233.0,51.071,,,0.1208,0.8792,,True,completed
24,pkw,38.0,395.0,357.0,,2150.583,89.0,138.0,219.0,161.551,,,0.3866,0.6134,,True,completed
68,pkw,118.0,395.0,277.0,,2543.66,0.0,27.0,250.0,45.9,,,0.0975,0.9025,,True,completed
53,pkw,96.0,401.0,305.0,,2170.492,90.0,93.0,212.0,108.261,,,0.3049,0.6951,,True,completed
29,pkw,49.0,403.0,354.0,,2747.959,75.0,75.0,279.0,96.95,,,0.2119,0.7881,,True,completed
67,pkw,117.0,405.0,288.0,,2331.354,53.0,53.0,235.0,72.533,,,0.184,0.816,,True,completed
32,pkw,52.0,418.0,366.0,,1692.507,0.0,132.0,234.0,146.731,,,0.3607,0.6393,,True,completed
88,pkw,166.0,419.0,253.0,,1825.862,50.0,50.0,203.0,78.411,,,0.1976,0.8024,,True,completed
214,pkw,374.0,422.0,48.0,,380.503,0.0,0.0,48.0,3.698,,,0.0,1.0,,True,completed
121,pkw,239.0,423.0,184.0,,1492.531,0.0,12.0,172.0,28.188,,,0.0652,0.9348,,True,completed
153,pkw,294.0,424.0,130.0,,1171.774,0.0,5.0,125.0,23.539,,,0.0385,0.9615,,True,completed
100,pkw,188.0,426.0,238.0,,2254.319,0.0,6.0,232.0,21.731,,,0.0252,0.9748,,True,completed
110,pkw,212.0,426.0,214.0,,645.609,95.0,128.0,86.0,140.531,,,0.5981,0.4019,,True,completed
74,pkw,134.0,432.0,298.0,,2623.736,0.0,25.0,273.0,49.669,,,0.0839,0.9161,,True,completed
175,pkw,320.0,437.0,117.0,,739.828,34.0,41.0,76.0,49.415,,,0.3504,0.6496,,True,completed
122,pkw,240.0,447.0,207.0,,2144.629,0.0,0.0,207.0,12.034,,,0.0,1.0,,True,completed
3,pkw,3.0,457.0,454.0,,1407.514,99.0,305.0,149.0,323.555,,,0.6718,0.3282,,True,completed
127,pkw,243.0,465.0,222.0,,2253.129,0.0,0.0,222.0,12.921,,,0.0,1.0,,True,completed
197,pkw,343.0,472.0,129.0,,1070.622,0.0,18.0,111.0,31.228,,,0.1395,0.8605,,True,completed
192,pkw,339.0,485.0,146.0,,1411.068,3.0,3.0,143.0,17.718,,,0.0205,0.9795,,True,completed
132,pkw,247.0,491.0,244.0,,2330.547,4.0,4.0,240.0,25.433,,,0.0164,0.9836,,True,completed
195,pkw,341.0,503.0,162.0,,1641.382,0.0,0.0,162.0,9.378,,,0.0,1.0,,True,completed
227,pkw,391.0,504.0,113.0,,1059.988,0.0,0.0,113.0,9.035,,,0.0,1.0,,True,completed
135,pkw,256.0,506.0,250.0,,2215.762,0.0,15.0,235.0,35.16,,,0.06,0.94,,True,completed
249,pkw,428.0,517.0,89.0,,740.477,9.0,9.0,80.0,20.406,,,0.1011,0.8989,,True,completed
82,pkw,145.0,518.0,373.0,,2962.37,0.0,56.0,317.0,93.362,,,0.1501,0.8499,,True,completed
62,pkw,108.0,526.0,418.0,,2972.281,0.0,95.0,323.0,129.844,,,0.2273,0.7727,,True,completed
217,pkw,380.0,528.0,148.0,,1399.723,0.0,0.0,148.0,10.965,,,0.0,1.0,,True,completed
199,pkw,349.0,530.0,181.0,,1726.274,0.0,0.0,181.0,15.736,,,0.0,1.0,,True,completed
188,pkw,335.0,532.0,197.0,,1803.588,0.0,17.0,180.0,32.632,,,0.0863,0.9137,,True,completed
339,pkw,532.0,540.0,8.0,,75.319,0.0,0.0,8.0,0.221,,,0.0,1.0,,True,completed
7,pkw,9.0,546.0,537.0,,2201.468,9.0,309.0,228.0,332.231,,,0.5754,0.4246,,True,completed
36,pkw,59.0,552.0,493.0,,1839.398,0.0,300.0,193.0,314.999,,,0.6085,0.3915,,True,completed
37,pkw,65.0,569.0,504.0,,1812.66,100.0,300.0,204.0,319.886,,,0.5952,0.4048,,True,completed
259,pkw,438.0,570.0,132.0,,1106.629,0.0,0.0,132.0,9.848,,,0.0,1.0,,True,completed
170,pkw,315.0,575.0,260.0,,2599.248,0.0,0.0,260.0,24.344,,,0.0,1.0,,True,completed
332,pkw,516.0,577.0,61.0,,473.824,8.0,8.0,53.0,17.355,,,0.1311,0.8689,,True,completed
333,pkw,516.0,577.0,61.0,,456.787,11.0,11.0,50.0,18.538,,,0.1803,0.8197,,True,completed
293,pkw,476.0,598.0,122.0,,1030.308,0.0,0.0,122.0,10.564,,,0.0,1.0,,True,completed
252,pkw,430.0,602.0,172.0,,1522.756,0.0,13.0,159.0,29.532,,,0.0756,0.9244,,True,completed
202,pkw,352.0,604.0,252.0,,1791.672,0.0,0.0,252.0,28.091,,,0.0,1.0,,True,completed
224,pkw,390.0,608.0,218.0,,1986.103,0.0,15.0,203.0,37.679,,,0.0688,0.9312,,True,completed
165,pkw,309.0,610.0,301.0,,2579.0,0.0,0.0,301.0,26.933,,,0.0,1.0,,True,completed
274,pkw,455.0,611.0,156.0,,1578.15,0.0,0.0,156.0,11.658,,,0.0,1.0,,True,completed
277,pkw,453.0,611.0,158.0,,1643.212,0.0,0.0,158.0,9.109,,,0.0,1.0,,True,completed
313,pkw,498.0,612.0,114.0,,1012.097,0.0,0.0,114.0,9.839,,,0.0,1.0,,True,completed
129,pkw,245.0,619.0,374.0,,2353.254,0.0,137.0,237.0,160.102,,,0.3663,0.6337,,True,completed
232,pkw,400.0,630.0,230.0,,1871.286,12.0,30.0,200.0,58.274,,,0.1304,0.8696,,True,completed
244,pkw,418.0,631.0,213.0,,1678.164,7.0,24.0,189.0,46.503,,,0.1127,0.8873,,True,completed
159,pkw,303.0,632.0,329.0,,2492.234,0.0,77.0,252.0,101.094,,,0.234,0.766,,True,completed
220,pkw,384.0,632.0,248.0,,2601.524,0.0,0.0,248.0,12.613,,,0.0,1.0,,True,completed
265,pkw,444.0,632.0,188.0,,1491.793,0.0,25.0,163.0,41.99,,,0.133,0.867,,True,completed
422,pkw,613.0,632.0,19.0,,189.528,0.0,0.0,19.0,0.942,,,0.0,1.0,,True,completed
181,pkw,327.0,633.0,306.0,,2772.148,3.0,16.0,290.0,48.704,,,0.0523,0.9477,,True,completed
246,pkw,437.0,635.0,198.0,,1973.837,0.0,0.0,198.0,17.946,,,0.0,1.0,,True,completed
335,pkw,523.0,641.0,118.0,,1134.808,0.0,0.0,118.0,13.549,,,0.0,1.0,,True,completed
124,pkw,240.0,647.0,407.0,,2697.293,0.0,141.0,266.0,162.588,,,0.3464,0.6536,,True,completed
190,pkw,338.0,647.0,309.0,,2674.15,1.0,19.0,290.0,49.984,,,0.0615,0.9385,,True,completed
179,pkw,322.0,655.0,333.0,,2691.4,0.0,61.0,272.0,86.552,,,0.1832,0.8168,,True,completed
201,pkw,351.0,658.0,307.0,,2498.439,0.0,50.0,257.0,80.314,,,0.1629,0.8371,,True,completed
279,pkw,454.0,661.0,207.0,,1654.249,0.0,4.0,203.0,23.328,,,0.0193,0.9807,,True,completed
189,pkw,336.0,664.0,328.0,,2248.181,0.0,31.0,297.0,61.359,,,0.0945,0.9055,,True,completed
262,pkw,442.0,664.0,222.0,,1172.868,80.0,83.0,139.0,105.568,,,0.3739,0.6261,,True,completed
368,pkw,561.0,664.0,103.0,,1074.994,0.0,0.0,103.0,4.88,,,0.0,1.0,,True,completed
296,pkw,481.0,665.0,184.0,,1828.374,1.0,1.0,183.0,17.714,,,0.0054,0.9946,,True,completed
275,pkw,452.0,666.0,214.0,,736.959,35.0,138.0,76.0,146.673,,,0.6449,0.3551,,True,completed
340,pkw,532.0,669.0,137.0,,1394.533,0.0,0.0,137.0,10.491,,,0.0,1.0,,True,completed
268,pkw,447.0,674.0,227.0,,2209.969,1.0,1.0,226.0,25.774,,,0.0044,0.9956,,True,completed
306,pkw,493.0,684.0,191.0,,1868.41,0.0,0.0,191.0,19.018,,,0.0,1.0,,True,completed
321,pkw,509.0,686.0,177.0,,1800.588,0.0,0.0,177.0,12.394,,,0.0,1.0,,True,completed
411,pkw,608.0,699.0,91.0,,810.745,0.0,0.0,91.0,7.069,,,0.0,1.0,,True,completed
16,pkw,24.0,702.0,678.0,,738.003,52.0,600.0,78.0,611.659,,,0.885,0.115,,True,completed
285,pkw,468.0,703.0,235.0,,2273.875,0.0,4.0,231.0,26.044,,,0.017,0.983,,True,completed
291,pkw,473.0,703.0,230.0,,2109.196,1.0,1.0,229.0,21.1,,,0.0043,0.9957,,True,completed
198,pkw,349.0,704.0,355.0,,751.335,97.0,271.0,84.0,285.135,,,0.7634,0.2366,,True,completed
424,pkw,614.0,704.0,90.0,,796.036,0.0,0.0,90.0,9.511,,,0.0,1.0,,True,completed
286,pkw,468.0,705.0,237.0,,458.591,97.0,189.0,48.0,194.726,,,0.7975,0.2025,,True,completed
536,pkw,691.0,707.0,16.0,,133.895,0.0,0.0,16.0,2.949,,,0.0,1.0,,True,completed
314,pkw,498.0,709.0,211.0,,1863.028,4.0,9.0,202.0,35.271,,,0.0427,0.9573,,True,completed
111,pkw,216.0,710.0,494.0,,1862.464,93.0,276.0,218.0,308.085,,,0.5587,0.4413,,True,completed
137,pkw,261.0,710.0,449.0,,528.128,92.0,382.0,67.0,399.876,,,0.8508,0.1492,,True,completed
430,pkw,618.0,710.0,92.0,,887.776,0.0,0.0,92.0,7.2,,,0.0,1.0,,True,completed
508,pkw,672.0,715.0,43.0,,444.719,0.0,0.0,43.0,1.975,,,0.0,1.0,,True,completed
310,pkw,495.0,721.0,226.0,,1933.709,7.0,14.0,212.0,33.564,,,0.0619,0.9381,,True,completed
435,pkw,620.0,721.0,101.0,,738.601,19.0,19.0,82.0,32.485,,,0.1881,0.8119,,True,completed
511,pkw,674.0,721.0,47.0,,381.092,0.0,0.0,47.0,8.793,,,0.0,1.0,,True,completed
366,pkw,558.0,723.0,165.0,,1524.476,0.0,3.0,162.0,22.647,,,0.0182,0.9818,,True,completed
0,pkw,2.0,724.0,722.0,,2110.652,37.0,504.0,218.0,518.362,,,0.6981,0.3019,,True,completed
38,pkw,65.0,730.0,665.0,,2095.491,35.0,444.0,221.0,461.997,,,0.6677,0.3323,,True,completed
407,pkw,605.0,734.0,129.0,,1122.673,0.0,0.0,129.0,15.839,,,0.0,1.0,,True,completed
255,pkw,435.0,739.0,304.0,,2677.178,1.0,28.0,276.0,52.902,,,0.0921,0.9079,,True,completed
174,pkw,319.0,744.0,425.0,,2961.788,1.0,73.0,352.0,107.792,,,0.1718,0.8282,,True,completed
358,pkw,549.0,745.0,196.0,,1828.233,8.0,10.0,186.0,28.425,,,0.051,0.949,,True,completed
464,pkw,636.0,749.0,113.0,,1022.454,0.0,0.0,113.0,7.248,,,0.0,1.0,,True,completed
319,pkw,507.0,751.0,244.0,,1991.344,0.0,42.0,202.0,62.364,,,0.1721,0.8279,,True,completed
248,pkw,428.0,753.0,325.0,,2052.283,0.0,120.0,205.0,137.414,,,0.3692,0.6308,,True,completed
328,pkw,513.0,753.0,240.0,,2202.648,3.0,3.0,237.0,34.317,,,0.0125,0.9875,,True,completed
2,pkw,2.0,768.0,766.0,,1533.08,0.0,600.0,166.0,621.62,,,0.7833,0.2167,,True,completed
475,pkw,643.0,776.0,133.0,,918.051,0.0,21.0,112.0,33.836,,,0.1579,0.8421,,True,completed
144,pkw,277.0,778.0,501.0,,1803.66,77.0,300.0,201.0,324.587,,,0.5988,0.4012,,True,completed
454,pkw,632.0,779.0,147.0,,992.136,17.0,22.0,125.0,38.698,,,0.1497,0.8503,,True,completed
558,pkw,708.0,789.0,81.0,,737.115,0.0,0.0,81.0,8.592,,,0.0,1.0,,True,completed
331,pkw,515.0,792.0,277.0,,2615.937,0.0,7.0,270.0,31.535,,,0.0253,0.9747,,True,completed
327,pkw,512.0,793.0,281.0,,2190.231,1.0,58.0,223.0,82.595,,,0.2064,0.7936,,True,completed
172,pkw,318.0,802.0,484.0,,1255.833,78.0,350.0,134.0,369.881,,,0.7231,0.2769,,True,completed
230,pkw,396.0,802.0,406.0,,2903.747,18.0,40.0,366.0,100.572,,,0.0985,0.9015,,True,completed
349,pkw,540.0,803.0,263.0,,2022.808,0.0,24.0,239.0,44.704,,,0.0913,0.9087,,True,completed
482,pkw,649.0,806.0,157.0,,1141.722,35.0,35.0,122.0,48.689,,,0.2229,0.7771,,True,completed
579,pkw,722.0,808.0,86.0,,460.117,35.0,35.0,51.0,43.062,,,0.407,0.593,,True,completed
605,pkw,738.0,808.0,70.0,,445.766,20.0,20.0,50.0,28.881,,,0.2857,0.7143,,True,completed
480,pkw,649.0,810.0,161.0,,1474.405,0.0,0.0,161.0,13.15,,,0.0,1.0,,True,completed
9,pkw,12.0,812.0,800.0,,1864.37,51.0,599.0,201.0,626.239,,,0.7488,0.2512,,True,completed
483,pkw,649.0,815.0,166.0,,1214.633,11.0,11.0,155.0,30.38,,,0.0663,0.9337,,True,completed
455,pkw,632.0,818.0,186.0,,979.652,31.0,45.0,141.0,77.335,,,0.2419,0.7581,,True,completed
386,pkw,587.0,820.0,233.0,,1966.864,0.0,0.0,233.0,24.975,,,0.0,1.0,,True,completed
408,pkw,612.0,820.0,208.0,,2008.984,3.0,3.0,205.0,24.734,,,0.0144,0.9856,,True,completed
45,pkw,84.0,821.0,737.0,,1374.069,28.0,575.0,162.0,597.555,,,0.7802,0.2198,,True,completed
416,pkw,611.0,823.0,212.0,,1822.926,0.0,2.0,210.0,20.632,,,0.0094,0.9906,,True,completed
574,pkw,718.0,823.0,105.0,,881.471,0.0,0.0,105.0,14.216,,,0.0,1.0,,True,completed
654,pkw,771.0,823.0,52.0,,404.772,0.0,0.0,52.0,9.493,,,0.0,1.0,,True,completed
404,pkw,604.0,825.0,221.0,,2104.441,0.0,0.0,221.0,16.454,,,0.0,1.0,,True,completed
428,pkw,617.0,826.0,209.0,,1493.556,15.0,41.0,168.0,61.168,,,0.1962,0.8038,,True,completed
152,pkw,294.0,828.0,534.0,,1858.192,85.0,318.0,216.0,355.857,,,0.5955,0.4045,,True,completed
636,pkw,755.0,830.0,75.0,,729.498,0.0,0.0,75.0,5.98,,,0.0,1.0,,True,completed
439,pkw,621.0,836.0,215.0,,1967.293,0.0,20.0,195.0,36.243,,,0.093,0.907,,True,completed
630,pkw,752.0,836.0,84.0,,732.602,9.0,9.0,75.0,17.065,,,0.1071,0.8929,,True,completed
414,pkw,610.0,841.0,231.0,,2144.208,3.0,9.0,222.0,35.763,,,0.039,0.961,,True,completed
158,pkw,302.0,843.0,541.0,,2001.163,24.0,328.0,213.0,359.371,,,0.6063,0.3937,,True,completed
481,pkw,663.0,843.0,180.0,,1551.079,0.0,27.0,153.0,30.934,,,0.15,0.85,,True,completed
105,pkw,198.0,852.0,654.0,,2821.457,11.0,376.0,278.0,398.9,,,0.5749,0.4251,,True,completed
618,pkw,745.0,863.0,118.0,,984.977,0.0,0.0,118.0,14.54,,,0.0,1.0,,True,completed
160,pkw,303.0,869.0,566.0,,2426.581,99.0,317.0,249.0,345.685,,,0.5601,0.4399,,True,completed
30,pkw,51.0,869.0,818.0,,2116.74,32.0,600.0,218.0,619.894,,,0.7335,0.2665,,True,completed
281,pkw,462.0,873.0,411.0,,940.166,40.0,297.0,114.0,324.724,,,0.7226,0.2774,,True,completed
613,pkw,742.0,875.0,133.0,,1147.383,0.0,19.0,114.0,28.329,,,0.1429,0.8571,,True,completed
467,pkw,639.0,877.0,238.0,,2048.928,2.0,2.0,236.0,28.401,,,0.0084,0.9916,,True,completed
118,pkw,232.0,879.0,647.0,,,0.0,514.0,133.0,0.0,,,0.7944,0.2056,,True,completed
478,pkw,645.0,880.0,235.0,,2373.982,0.0,0.0,235.0,14.049,,,0.0,1.0,,True,completed
384,pkw,584.0,890.0,306.0,,2031.078,21.0,82.0,224.0,104.402,,,0.268,0.732,,True,completed
405,pkw,604.0,890.0,286.0,,2805.107,0.0,5.0,281.0,24.212,,,0.0175,0.9825,,True,completed
564,pkw,711.0,895.0,184.0,,1135.814,24.0,55.0,129.0,75.495,,,0.2989,0.7011,,True,completed
569,pkw,715.0,899.0,184.0,,1645.146,13.0,13.0,171.0,31.518,,,0.0707,0.9293,,True,completed
504,pkw,667.0,900.0,233.0,,1474.52,18.0,63.0,170.0,84.592,,,0.2704,0.7296,,True,completed
463,pkw,636.0,901.0,265.0,,2339.396,0.0,0.0,265.0,27.249,,,0.0,1.0,,True,completed
555,pkw,706.0,906.0,200.0,,1863.296,0.0,6.0,194.0,26.108,,,0.03,0.97,,True,completed
759,pkw,844.0,906.0,62.0,,627.266,0.0,0.0,62.0,4.545,,,0.0,1.0,,True,completed
667,pkw,781.0,910.0,129.0,,1058.514,0.0,0.0,129.0,15.665,,,0.0,1.0,,True,completed
543,pkw,696.0,912.0,216.0,,1689.056,12.0,39.0,177.0,61.875,,,0.1806,0.8194,,True,completed
544,pkw,697.0,912.0,215.0,,2144.203,4.0,4.0,211.0,19.613,,,0.0186,0.9814,,True,completed
423,pkw,614.0,914.0,300.0,,1023.068,14.0,168.0,132.0,206.479,,,0.56,0.44,,True,completed
633,pkw,753.0,916.0,163.0,,1643.422,3.0,3.0,160.0,14.091,,,0.0184,0.9816,,True,completed
621,pkw,748.0,926.0,178.0,,1655.474,0.0,0.0,178.0,19.52,,,0.0,1.0,,True,completed
659,pkw,773.0,928.0,155.0,,1050.178,18.0,18.0,137.0,41.723,,,0.1161,0.8839,,True,completed
381,pkw,579.0,930.0,351.0,,2494.036,9.0,79.0,272.0,116.849,,,0.2251,0.7749,,True,completed
673,pkw,783.0,931.0,148.0,,1524.526,0.0,0.0,148.0,7.2,,,0.0,1.0,,True,completed
802,pkw,880.0,935.0,55.0,,443.226,7.0,7.0,48.0,14.109,,,0.1273,0.8727,,True,completed
625,pkw,750.0,941.0,191.0,,1741.488,0.0,0.0,191.0,21.217,,,0.0,1.0,,True,completed
578,pkw,722.0,942.0,220.0,,1623.772,21.0,21.0,199.0,42.686,,,0.0955,0.9045,,True,completed
748,pkw,834.0,943.0,109.0,,732.554,0.0,0.0,109.0,10.007,,,0.0,1.0,,True,completed
128,pkw,244.0,944.0,700.0,,2233.022,10.0,470.0,230.0,491.835,,,0.6714,0.3286,,True,completed
148,pkw,287.0,944.0,657.0,,3417.255,29.0,306.0,351.0,336.078,,,0.4658,0.5342,,True,completed
567,pkw,714.0,947.0,233.0,,1846.718,20.0,39.0,194.0,61.5,,,0.1674,0.8326,,True,completed
585,pkw,727.0,954.0,227.0,,1828.22,25.0,33.0,194.0,58.744,,,0.1454,0.8546,,True,completed
388,pkw,590.0,955.0,365.0,,1983.959,0.0,172.0,193.0,176.13,,,0.4712,0.5288,,True,completed
200,pkw,351.0,956.0,605.0,,3003.489,31.0,296.0,309.0,332.783,,,0.4893,0.5107,,True,completed
653,pkw,771.0,960.0,189.0,,1882.864,0.0,2.0,187.0,16.145,,,0.0106,0.9894,,True,completed
680,pkw,791.0,960.0,169.0,,1387.53,0.0,0.0,169.0,17.586,,,0.0,1.0,,True,completed
731,pkw,823.0,962.0,139.0,,1138.896,12.0,12.0,127.0,33.94,,,0.0863,0.9137,,True,completed
631,pkw,752.0,965.0,213.0,,2094.911,0.0,4.0,209.0,23.001,,,0.0188,0.9812,,True,completed
846,pkw,906.0,966.0,60.0,,608.909,0.0,0.0,60.0,4.198,,,0.0,1.0,,True,completed
242,pkw,416.0,968.0,552.0,,1761.863,0.0,368.0,184.0,379.499,,,0.6667,0.3333,,True,completed
656,pkw,772.0,969.0,197.0,,1913.081,0.0,1.0,196.0,23.025,,,0.0051,0.9949,,True,completed
102,pkw,192.0,970.0,778.0,,1502.994,96.0,612.0,166.0,639.64,,,0.7866,0.2134,,True,completed
531,pkw,690.0,970.0,280.0,,2144.497,0.0,34.0,246.0,56.366,,,0.1214,0.8786,,True,completed
487,pkw,655.0,971.0,316.0,,1724.796,70.0,127.0,189.0,151.498,,,0.4019,0.5981,,True,completed
754,pkw,840.0,972.0,132.0,,1232.491,3.0,3.0,129.0,18.699,,,0.0227,0.9773,,True,completed
626,pkw,749.0,985.0,236.0,,1762.891,0.0,16.0,220.0,44.25,,,0.0678,0.9322,,True,completed
620,pkw,747.0,988.0,241.0,,1824.261,0.0,17.0,224.0,39.886,,,0.0705,0.9295,,True,completed
818,pkw,891.0,989.0,98.0,,669.674,17.0,17.0,81.0,33.407,,,0.1735,0.8265,,True,completed
530,pkw,689.0,991.0,302.0,,2319.21,0.0,63.0,239.0,82.905,,,0.2086,0.7914,,True,completed
749,pkw,836.0,991.0,155.0,,1580.652,0.0,0.0,155.0,10.048,,,0.0,1.0,,True,completed
240,pkw,412.0,992.0,580.0,,2478.737,0.0,303.0,277.0,354.828,,,0.5224,0.4776,,True,completed
687,pkw,795.0,993.0,198.0,,1899.428,0.0,1.0,197.0,17.866,,,0.0051,0.9949,,True,completed
801,pkw,879.0,996.0,117.0,,968.877,13.0,13.0,104.0,22.692,,,0.1111,0.8889,,True,completed
790,pkw,865.0,1004.0,139.0,,1352.675,1.0,1.0,138.0,15.122,,,0.0072,0.9928,,True,completed
270,pkw,449.0,1005.0,556.0,,1301.445,89.0,371.0,185.0,430.669,,,0.6673,0.3327,,True,completed
870,pkw,920.0,1008.0,88.0,,732.548,11.0,11.0,77.0,21.07,,,0.125,0.875,,True,completed
518,pkw,682.0,1009.0,327.0,,2622.687,30.0,44.0,283.0,78.958,,,0.1346,0.8654,,True,completed
681,pkw,791.0,1010.0,219.0,,2161.23,0.0,6.0,213.0,15.175,,,0.0274,0.9726,,True,completed
750,pkw,837.0,1011.0,174.0,,1496.664,0.0,14.0,160.0,26.205,,,0.0805,0.9195,,True,completed
824,pkw,894.0,1013.0,119.0,,1061.401,0.0,0.0,119.0,11.483,,,0.0,1.0,,True,completed
241,pkw,414.0,1014.0,600.0,,1994.787,79.0,342.0,258.0,403.615,,,0.57,0.43,,True,completed
180,pkw,324.0,1016.0,692.0,,3385.82,9.0,323.0,369.0,377.944,,,0.4668,0.5332,,True,completed
814,pkw,890.0,1017.0,127.0,,1168.164,0.0,10.0,117.0,19.64,,,0.0787,0.9213,,True,completed
789,pkw,863.0,1018.0,155.0,,1464.783,4.0,4.0,151.0,17.111,,,0.0258,0.9742,,True,completed
545,pkw,772.0,1022.0,250.0,,2005.416,16.0,40.0,210.0,65.769,,,0.16,0.84,,True,completed
967,pkw,974.0,1022.0,48.0,,381.377,0.0,0.0,48.0,3.426,,,0.0,1.0,,True,completed
751,pkw,839.0,1027.0,188.0,,1914.535,0.0,0.0,188.0,12.77,,,0.0,1.0,,True,completed
700,pkw,805.0,1028.0,223.0,,2254.405,0.0,0.0,223.0,17.384,,,0.0,1.0,,True,completed
697,pkw,803.0,1029.0,226.0,,1816.561,0.0,45.0,181.0,51.554,,,0.1991,0.8009,,True,completed
786,pkw,861.0,1034.0,173.0,,1494.43,11.0,11.0,162.0,31.746,,,0.0636,0.9364,,True,completed
216,pkw,377.0,1038.0,661.0,,3152.89,10.0,335.0,326.0,368.68,,,0.5068,0.4932,,True,completed
842,pkw,904.0,1038.0,134.0,,1113.33,0.0,11.0,123.0,32.799,,,0.0821,0.9179,,True,completed
777,pkw,856.0,1042.0,186.0,,1773.732,0.0,0.0,186.0,11.524,,,0.0,1.0,,True,completed
936,pkw,956.0,1045.0,89.0,,506.593,25.0,25.0,64.0,41.38,,,0.2809,0.7191,,True,completed
895,pkw,933.0,1046.0,113.0,,1115.221,0.0,0.0,113.0,7.34,,,0.0,1.0,,True,completed
817,pkw,890.0,1047.0,157.0,,1426.688,0.0,17.0,140.0,26.916,,,0.1083,0.8917,,True,completed
