vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
96,pkw,171.0,386.0,215.0,,2247.509,0.0,0.0,215.0,10.593,,,0.0,1.0,,True,completed
73,pkw,130.0,387.0,257.0,,2545.301,0.0,11.0,246.0,26.266,,,0.0428,0.9572,,True,completed
33,pkw,52.0,393.0,341.0,,1686.548,0.0,134.0,207.0,153.375,,,0.393,0.607,,True,completed
64,pkw,115.0,395.0,280.0,,1387.506,0.0,100.0,180.0,125.175,,,0.3571,0.6429,,True,completed
27,pkw,41.0,396.0,355.0,,2164.158,0.0,136.0,219.0,156.88,,,0.3831,0.6169,,True,completed
97,pkw,173.0,397.0,224.0,,2110.813,0.0,0.0,224.0,19.001,,,0.0,1.0,,True,completed
67,pkw,118.0,398.0,280.0,,2539.395,0.0,29.0,251.0,48.461,,,0.1036,0.8964,,True,completed
54,pkw,96.0,400.0,304.0,,2165.901,91.0,94.0,210.0,107.664,,,0.3092,0.6908,,True,completed
30,pkw,49.0,401.0,352.0,,2748.788,64.0,64.0,288.0,88.991,,,0.1818,0.8182,,True,completed
66,pkw,117.0,402.0,285.0,,2325.531,48.0,48.0,237.0,69.121,,,0.1684,0.8316,,True,completed
183,pkw,322.0,407.0,85.0,,840.814,0.0,0.0,85.0,5.16,,,0.0,1.0,,True,completed
219,pkw,374.0,421.0,47.0,,379.233,0.0,0.0,47.0,3.952,,,0.0,1.0,,True,completed
106,pkw,191.0,423.0,232.0,,2357.837,0.0,3.0,229.0,16.995,,,0.0129,0.9871,,True,completed
116,pkw,212.0,426.0,214.0,,644.379,95.0,125.0,89.0,136.697,,,0.5841,0.4159,,True,completed
128,pkw,239.0,429.0,190.0,,1485.688,2.0,14.0,176.0,33.145,,,0.0737,0.9263,,True,completed
158,pkw,294.0,429.0,135.0,,1178.019,0.0,16.0,119.0,27.977,,,0.1185,0.8815,,True,completed
179,pkw,320.0,436.0,116.0,,740.721,35.0,40.0,76.0,48.334,,,0.3448,0.6552,,True,completed
139,pkw,250.0,446.0,196.0,,1898.624,2.0,2.0,194.0,19.16,,,0.0102,0.9898,,True,completed
173,pkw,314.0,446.0,132.0,,942.83,8.0,37.0,95.0,45.908,,,0.2803,0.7197,,True,completed
3,pkw,3.0,459.0,456.0,,1407.602,99.0,305.0,151.0,325.519,,,0.6689,0.3311,,True,completed
185,pkw,327.0,468.0,141.0,,1367.034,0.0,0.0,141.0,9.464,,,0.0,1.0,,True,completed
201,pkw,343.0,471.0,128.0,,1071.186,1.0,19.0,109.0,30.146,,,0.1484,0.8516,,True,completed
113,pkw,207.0,475.0,268.0,,2459.136,8.0,22.0,246.0,45.024,,,0.0821,0.9179,,True,completed
167,pkw,305.0,479.0,174.0,,1441.518,16.0,25.0,149.0,42.844,,,0.1437,0.8563,,True,completed
138,pkw,247.0,480.0,233.0,,2325.592,0.0,0.0,233.0,17.657,,,0.0,1.0,,True,completed
134,pkw,243.0,482.0,239.0,,2255.669,14.0,14.0,225.0,24.731,,,0.0586,0.9414,,True,completed
251,pkw,419.0,482.0,63.0,,613.293,0.0,0.0,63.0,6.803,,,0.0,1.0,,True,completed
91,pkw,158.0,491.0,333.0,,2212.562,0.0,73.0,260.0,94.114,,,0.2192,0.7808,,True,completed
242,pkw,409.0,504.0,95.0,,836.681,0.0,0.0,95.0,8.137,,,0.0,1.0,,True,completed
239,pkw,406.0,506.0,100.0,,1051.626,0.0,0.0,100.0,4.353,,,0.0,1.0,,True,completed
165,pkw,303.0,509.0,206.0,,2133.692,0.0,0.0,206.0,11.039,,,0.0,1.0,,True,completed
142,pkw,256.0,510.0,254.0,,2207.432,4.0,31.0,223.0,52.928,,,0.122,0.878,,True,completed
163,pkw,302.0,513.0,211.0,,1786.374,0.0,0.0,211.0,19.78,,,0.0,1.0,,True,completed
164,pkw,303.0,517.0,214.0,,1818.763,0.0,0.0,214.0,14.901,,,0.0,1.0,,True,completed
194,pkw,338.0,530.0,192.0,,1778.552,0.0,0.0,192.0,15.793,,,0.0,1.0,,True,completed
187,pkw,330.0,544.0,214.0,,1885.692,0.0,23.0,191.0,40.365,,,0.1075,0.8925,,True,completed
192,pkw,335.0,547.0,212.0,,1895.361,0.0,20.0,192.0,37.933,,,0.0943,0.9057,,True,completed
7,pkw,9.0,548.0,539.0,,2204.486,11.0,311.0,228.0,333.583,,,0.577,0.423,,True,completed
37,pkw,59.0,549.0,490.0,,1839.661,0.0,300.0,190.0,313.123,,,0.6122,0.3878,,True,completed
230,pkw,392.0,558.0,166.0,,1518.245,8.0,10.0,156.0,25.272,,,0.0602,0.9398,,True,completed
218,pkw,373.0,559.0,186.0,,1095.085,31.0,49.0,137.0,76.649,,,0.2634,0.7366,,True,completed
259,pkw,434.0,568.0,134.0,,1218.293,0.0,0.0,134.0,11.487,,,0.0,1.0,,True,completed
227,pkw,390.0,569.0,179.0,,1834.018,0.0,0.0,179.0,10.791,,,0.0,1.0,,True,completed
203,pkw,349.0,575.0,226.0,,1727.543,16.0,25.0,201.0,53.465,,,0.1106,0.8894,,True,completed
166,pkw,304.0,576.0,272.0,,2674.474,0.0,7.0,265.0,26.926,,,0.0257,0.9743,,True,completed
278,pkw,452.0,584.0,132.0,,740.046,28.0,48.0,84.0,64.395,,,0.3636,0.6364,,True,completed
318,pkw,507.0,588.0,81.0,,737.121,0.0,0.0,81.0,8.72,,,0.0,1.0,,True,completed
243,pkw,411.0,593.0,182.0,,1639.543,6.0,6.0,176.0,24.605,,,0.033,0.967,,True,completed
38,pkw,65.0,593.0,528.0,,,0.0,308.0,220.0,0.0,,,0.5833,0.4167,,True,completed
229,pkw,391.0,595.0,204.0,,2076.79,0.0,0.0,204.0,13.534,,,0.0,1.0,,True,completed
175,pkw,315.0,600.0,285.0,,2285.649,0.0,27.0,258.0,67.237,,,0.0947,0.9053,,True,completed
81,pkw,140.0,600.0,460.0,,1275.14,97.0,322.0,138.0,338.749,,,0.7,0.3,,True,completed
263,pkw,436.0,605.0,169.0,,1497.797,1.0,1.0,168.0,20.898,,,0.0059,0.9941,,True,completed
382,pkw,575.0,607.0,32.0,,166.198,11.0,11.0,21.0,16.042,,,0.3438,0.6562,,True,completed
63,pkw,114.0,611.0,497.0,,1402.079,89.0,349.0,148.0,364.756,,,0.7022,0.2978,,True,completed
279,pkw,453.0,621.0,168.0,,1644.765,2.0,2.0,166.0,18.97,,,0.0119,0.9881,,True,completed
136,pkw,245.0,624.0,379.0,,2363.091,0.0,137.0,242.0,162.536,,,0.3615,0.6385,,True,completed
265,pkw,439.0,625.0,186.0,,1503.32,0.0,0.0,186.0,15.243,,,0.0,1.0,,True,completed
357,pkw,545.0,626.0,81.0,,725.78,0.0,0.0,81.0,10.693,,,0.0,1.0,,True,completed
363,pkw,549.0,626.0,77.0,,740.162,0.0,0.0,77.0,8.432,,,0.0,1.0,,True,completed
221,pkw,382.0,628.0,246.0,,2297.132,2.0,6.0,240.0,29.49,,,0.0244,0.9756,,True,completed
258,pkw,430.0,631.0,201.0,,1900.194,2.0,2.0,199.0,21.907,,,0.01,0.99,,True,completed
2,pkw,3.0,632.0,629.0,,3306.43,0.0,287.0,342.0,310.314,,,0.4563,0.5437,,True,completed
52,pkw,91.0,636.0,545.0,,3258.465,0.0,139.0,406.0,172.441,,,0.255,0.745,,True,completed
336,pkw,523.0,637.0,114.0,,1131.38,0.0,0.0,114.0,8.466,,,0.0,1.0,,True,completed
184,pkw,324.0,644.0,320.0,,2803.456,17.0,17.0,303.0,44.173,,,0.0531,0.9469,,True,completed
204,pkw,351.0,646.0,295.0,,2827.448,0.0,6.0,289.0,34.324,,,0.0203,0.9797,,True,completed
287,pkw,468.0,647.0,179.0,,1803.205,0.0,0.0,179.0,13.916,,,0.0,1.0,,True,completed
79,pkw,138.0,652.0,514.0,,1726.094,45.0,306.0,208.0,342.059,,,0.5953,0.4047,,True,completed
367,pkw,552.0,658.0,106.0,,891.139,0.0,0.0,106.0,10.257,,,0.0,1.0,,True,completed
255,pkw,428.0,664.0,236.0,,1891.227,0.0,0.0,236.0,24.678,,,0.0,1.0,,True,completed
208,pkw,359.0,666.0,307.0,,2633.131,0.0,35.0,272.0,61.45,,,0.114,0.886,,True,completed
297,pkw,481.0,670.0,189.0,,1864.382,0.0,0.0,189.0,11.289,,,0.0,1.0,,True,completed
298,pkw,481.0,671.0,190.0,,1914.634,0.0,0.0,190.0,13.46,,,0.0,1.0,,True,completed
393,pkw,590.0,676.0,86.0,,739.61,1.0,1.0,85.0,12.873,,,0.0116,0.9884,,True,completed
281,pkw,454.0,685.0,231.0,,2148.896,9.0,9.0,222.0,32.748,,,0.039,0.961,,True,completed
366,pkw,552.0,685.0,133.0,,1154.972,0.0,7.0,126.0,25.177,,,0.0526,0.9474,,True,completed
196,pkw,339.0,694.0,355.0,,2750.771,29.0,62.0,293.0,90.949,,,0.1746,0.8254,,True,completed
411,pkw,607.0,694.0,87.0,,511.816,9.0,9.0,78.0,21.54,,,0.1034,0.8966,,True,completed
193,pkw,336.0,703.0,367.0,,2245.189,11.0,92.0,275.0,124.608,,,0.2507,0.7493,,True,completed
536,pkw,691.0,704.0,13.0,,127.12,0.0,0.0,13.0,0.559,,,0.0,1.0,,True,completed
57,pkw,100.0,706.0,606.0,,1592.344,95.0,438.0,168.0,455.088,,,0.7228,0.2772,,True,completed
436,pkw,620.0,708.0,88.0,,741.415,11.0,11.0,77.0,20.272,,,0.125,0.875,,True,completed
94,pkw,166.0,710.0,544.0,,1832.131,93.0,329.0,215.0,363.568,,,0.6048,0.3952,,True,completed
144,pkw,261.0,711.0,450.0,,520.053,92.0,382.0,68.0,401.825,,,0.8489,0.1511,,True,completed
425,pkw,614.0,722.0,108.0,,800.963,6.0,6.0,102.0,19.096,,,0.0556,0.9444,,True,completed
508,pkw,674.0,722.0,48.0,,381.033,0.0,0.0,48.0,3.509,,,0.0,1.0,,True,completed
328,pkw,512.0,725.0,213.0,,1819.843,12.0,13.0,200.0,41.808,,,0.061,0.939,,True,completed
432,pkw,619.0,725.0,106.0,,893.485,5.0,5.0,101.0,17.201,,,0.0472,0.9528,,True,completed
319,pkw,508.0,726.0,218.0,,1968.135,0.0,0.0,218.0,20.784,,,0.0,1.0,,True,completed
301,pkw,481.0,728.0,247.0,,2179.209,0.0,9.0,238.0,39.082,,,0.0364,0.9636,,True,completed
17,pkw,24.0,732.0,708.0,,733.593,33.0,613.0,95.0,641.876,,,0.8658,0.1342,,True,completed
320,pkw,508.0,732.0,224.0,,1807.993,34.0,39.0,185.0,56.408,,,0.1741,0.8259,,True,completed
199,pkw,340.0,736.0,396.0,,2289.103,56.0,167.0,229.0,177.457,,,0.4217,0.5783,,True,completed
290,pkw,470.0,739.0,269.0,,2268.753,28.0,35.0,234.0,62.265,,,0.1301,0.8699,,True,completed
408,pkw,605.0,741.0,136.0,,1122.576,4.0,4.0,132.0,23.135,,,0.0294,0.9706,,True,completed
170,pkw,309.0,748.0,439.0,,2583.882,0.0,84.0,355.0,117.963,,,0.1913,0.8087,,True,completed
354,pkw,543.0,749.0,206.0,,1760.725,4.0,4.0,202.0,24.718,,,0.0194,0.9806,,True,completed
224,pkw,384.0,754.0,370.0,,2138.053,2.0,87.0,283.0,128.366,,,0.2351,0.7649,,True,completed
273,pkw,447.0,756.0,309.0,,1987.941,0.0,108.0,201.0,127.649,,,0.3495,0.6505,,True,completed
178,pkw,319.0,760.0,441.0,,2958.377,0.0,82.0,359.0,132.215,,,0.1859,0.8141,,True,completed
523,pkw,684.0,763.0,79.0,,664.892,5.0,6.0,73.0,11.448,,,0.0759,0.9241,,True,completed
379,pkw,568.0,764.0,196.0,,1743.169,0.0,0.0,196.0,21.171,,,0.0,1.0,,True,completed
454,pkw,632.0,764.0,132.0,,997.991,0.0,5.0,127.0,23.263,,,0.0379,0.9621,,True,completed
331,pkw,515.0,765.0,250.0,,1983.677,0.0,45.0,205.0,69.873,,,0.18,0.82,,True,completed
80,pkw,138.0,768.0,630.0,,974.79,100.0,517.0,113.0,537.238,,,0.8206,0.1794,,True,completed
1,pkw,2.0,771.0,769.0,,1533.878,0.0,600.0,169.0,621.446,,,0.7802,0.2198,,True,completed
575,pkw,719.0,772.0,53.0,,241.25,13.0,13.0,40.0,24.125,,,0.2453,0.7547,,True,completed
481,pkw,649.0,773.0,124.0,,915.232,0.0,14.0,110.0,29.006,,,0.1129,0.8871,,True,completed
371,pkw,556.0,776.0,220.0,,2165.445,0.0,6.0,214.0,22.842,,,0.0273,0.9727,,True,completed
397,pkw,594.0,777.0,183.0,,1866.781,0.0,0.0,183.0,9.611,,,0.0,1.0,,True,completed
477,pkw,643.0,777.0,134.0,,1035.357,19.0,19.0,115.0,37.247,,,0.1418,0.8582,,True,completed
190,pkw,333.0,783.0,450.0,,1478.083,95.0,300.0,150.0,314.999,,,0.6667,0.3333,,True,completed
162,pkw,302.0,785.0,483.0,,1681.901,88.0,314.0,169.0,310.051,,,0.6501,0.3499,,True,completed
296,pkw,480.0,785.0,305.0,,1461.621,94.0,156.0,149.0,172.139,,,0.5115,0.4885,,True,completed
515,pkw,680.0,788.0,108.0,,389.303,45.0,45.0,63.0,58.885,,,0.4167,0.5833,,True,completed
560,pkw,708.0,790.0,82.0,,738.708,0.0,0.0,82.0,7.97,,,0.0,1.0,,True,completed
582,pkw,722.0,794.0,72.0,,454.767,24.0,24.0,48.0,29.562,,,0.3333,0.6667,,True,completed
607,pkw,738.0,794.0,56.0,,441.619,11.0,11.0,45.0,15.254,,,0.1964,0.8036,,True,completed
482,pkw,649.0,796.0,147.0,,1139.928,24.0,24.0,123.0,38.899,,,0.1633,0.8367,,True,completed
198,pkw,339.0,801.0,462.0,,1018.339,7.0,352.0,110.0,369.025,,,0.7619,0.2381,,True,completed
338,pkw,527.0,809.0,282.0,,2772.83,0.0,1.0,281.0,23.477,,,0.0035,0.9965,,True,completed
347,pkw,539.0,810.0,271.0,,2354.697,0.0,28.0,243.0,56.415,,,0.1033,0.8967,,True,completed
510,pkw,676.0,815.0,139.0,,1454.325,0.0,0.0,139.0,7.109,,,0.0,1.0,,True,completed
388,pkw,584.0,816.0,232.0,,1524.257,0.0,78.0,154.0,91.243,,,0.3362,0.6638,,True,completed
392,pkw,590.0,820.0,230.0,,2093.171,0.0,27.0,203.0,40.239,,,0.1174,0.8826,,True,completed
10,pkw,12.0,821.0,809.0,,1864.412,51.0,606.0,203.0,637.546,,,0.7491,0.2509,,True,completed
418,pkw,611.0,823.0,212.0,,1826.141,13.0,16.0,196.0,40.679,,,0.0755,0.9245,,True,completed
340,pkw,531.0,824.0,293.0,,2552.383,0.0,32.0,261.0,59.95,,,0.1092,0.8908,,True,completed
455,pkw,632.0,824.0,192.0,,983.097,21.0,37.0,155.0,82.784,,,0.1927,0.8073,,True,completed
353,pkw,542.0,825.0,283.0,,2308.767,42.0,48.0,235.0,71.858,,,0.1696,0.8304,,True,completed
423,pkw,613.0,825.0,212.0,,1956.473,0.0,8.0,204.0,22.51,,,0.0377,0.9623,,True,completed
362,pkw,547.0,830.0,283.0,,1832.188,0.0,90.0,193.0,108.605,,,0.318,0.682,,True,completed
378,pkw,566.0,831.0,265.0,,2555.587,0.0,0.0,265.0,31.397,,,0.0,1.0,,True,completed
232,pkw,396.0,832.0,436.0,,2901.464,30.0,68.0,368.0,125.541,,,0.156,0.844,,True,completed
634,pkw,755.0,832.0,77.0,,725.505,0.0,0.0,77.0,7.231,,,0.0,1.0,,True,completed
416,pkw,610.0,834.0,224.0,,2144.175,2.0,9.0,215.0,27.932,,,0.0402,0.9598,,True,completed
483,pkw,649.0,835.0,186.0,,1211.105,8.0,22.0,164.0,51.071,,,0.1183,0.8817,,True,completed
628,pkw,752.0,836.0,84.0,,736.977,8.0,8.0,76.0,16.671,,,0.0952,0.9048,,True,completed
653,pkw,771.0,839.0,68.0,,411.423,10.0,10.0,58.0,21.694,,,0.1471,0.8529,,True,completed
157,pkw,294.0,846.0,552.0,,1858.116,89.0,339.0,213.0,381.848,,,0.6141,0.3859,,True,completed
462,pkw,636.0,846.0,210.0,,2109.582,0.0,0.0,210.0,15.633,,,0.0,1.0,,True,completed
576,pkw,718.0,848.0,130.0,,882.595,0.0,0.0,130.0,14.566,,,0.0,1.0,,True,completed
505,pkw,669.0,851.0,182.0,,1830.713,0.0,0.0,182.0,15.57,,,0.0,1.0,,True,completed
657,pkw,773.0,857.0,84.0,,478.697,33.0,33.0,51.0,39.917,,,0.3929,0.6071,,True,completed
501,pkw,667.0,858.0,191.0,,1472.882,15.0,22.0,169.0,52.384,,,0.1152,0.8848,,True,completed
528,pkw,687.0,858.0,171.0,,1786.797,0.0,0.0,171.0,9.161,,,0.0,1.0,,True,completed
620,pkw,745.0,858.0,113.0,,979.527,0.0,0.0,113.0,12.36,,,0.0,1.0,,True,completed
189,pkw,333.0,867.0,534.0,,2419.369,11.0,300.0,234.0,294.911,,,0.5618,0.4382,,True,completed
390,pkw,588.0,871.0,283.0,,1965.158,24.0,46.0,237.0,91.736,,,0.1625,0.8375,,True,completed
615,pkw,742.0,875.0,133.0,,1149.377,0.0,17.0,116.0,27.721,,,0.1278,0.8722,,True,completed
85,pkw,145.0,878.0,733.0,,2961.233,2.0,415.0,318.0,459.452,,,0.5662,0.4338,,True,completed
614,pkw,742.0,886.0,144.0,,1247.185,5.0,5.0,139.0,20.65,,,0.0347,0.9653,,True,completed
566,pkw,711.0,887.0,176.0,,1139.776,14.0,19.0,157.0,57.13,,,0.108,0.892,,True,completed
440,pkw,621.0,888.0,267.0,,1962.881,22.0,65.0,202.0,88.503,,,0.2434,0.7566,,True,completed
635,pkw,755.0,888.0,133.0,,1108.231,0.0,21.0,112.0,31.997,,,0.1579,0.8421,,True,completed
487,pkw,655.0,891.0,236.0,,1720.469,14.0,27.0,209.0,79.891,,,0.1144,0.8856,,True,completed
434,pkw,619.0,892.0,273.0,,2023.805,22.0,66.0,207.0,89.237,,,0.2418,0.7582,,True,completed
574,pkw,718.0,898.0,180.0,,1887.594,0.0,0.0,180.0,8.369,,,0.0,1.0,,True,completed
709,pkw,808.0,900.0,92.0,,808.951,1.0,2.0,90.0,8.29,,,0.0217,0.9783,,True,completed
260,pkw,435.0,901.0,466.0,,1747.484,12.0,263.0,203.0,296.797,,,0.5644,0.4356,,True,completed
569,pkw,714.0,902.0,188.0,,1838.978,0.0,1.0,187.0,17.742,,,0.0053,0.9947,,True,completed
761,pkw,844.0,905.0,61.0,,627.807,0.0,0.0,61.0,3.497,,,0.0,1.0,,True,completed
478,pkw,645.0,906.0,261.0,,2374.907,0.0,22.0,239.0,39.706,,,0.0843,0.9157,,True,completed
140,pkw,251.0,907.0,656.0,,2483.313,93.0,400.0,256.0,427.827,,,0.6098,0.3902,,True,completed
605,pkw,738.0,909.0,171.0,,1731.751,0.0,0.0,171.0,11.3,,,0.0,1.0,,True,completed
65,pkw,117.0,909.0,792.0,,2419.81,0.0,537.0,255.0,568.9,,,0.678,0.322,,True,completed
463,pkw,636.0,913.0,277.0,,2345.009,0.0,8.0,269.0,38.507,,,0.0289,0.9711,,True,completed
573,pkw,717.0,913.0,196.0,,1542.259,10.0,10.0,186.0,46.156,,,0.051,0.949,,True,completed
542,pkw,696.0,919.0,223.0,,1687.525,6.0,22.0,201.0,68.424,,,0.0987,0.9013,,True,completed
630,pkw,753.0,919.0,166.0,,1698.315,0.0,0.0,166.0,10.376,,,0.0,1.0,,True,completed
197,pkw,339.0,924.0,585.0,,2054.511,0.0,368.0,217.0,397.161,,,0.6291,0.3709,,True,completed
769,pkw,846.0,924.0,78.0,,693.167,7.0,7.0,71.0,6.379,,,0.0897,0.9103,,True,completed
683,pkw,791.0,929.0,138.0,,1274.368,0.0,0.0,138.0,10.094,,,0.0,1.0,,True,completed
129,pkw,240.0,934.0,694.0,,2662.047,0.0,405.0,289.0,446.476,,,0.5836,0.4164,,True,completed
480,pkw,649.0,936.0,287.0,,2571.117,0.0,24.0,263.0,45.0,,,0.0836,0.9164,,True,completed
545,pkw,698.0,942.0,244.0,,2002.596,15.0,35.0,209.0,60.22,,,0.1434,0.8566,,True,completed
135,pkw,244.0,947.0,703.0,,2234.143,4.0,455.0,248.0,481.174,,,0.6472,0.3528,,True,completed
717,pkw,811.0,948.0,137.0,,1214.004,0.0,0.0,137.0,12.765,,,0.0,1.0,,True,completed
674,pkw,783.0,952.0,169.0,,1522.625,0.0,0.0,169.0,12.408,,,0.0,1.0,,True,completed
518,pkw,682.0,958.0,276.0,,2624.65,0.0,2.0,274.0,27.81,,,0.0072,0.9928,,True,completed
533,pkw,690.0,959.0,269.0,,2143.612,0.0,35.0,234.0,60.603,,,0.1301,0.8699,,True,completed
652,pkw,771.0,959.0,188.0,,1884.296,0.0,3.0,185.0,16.039,,,0.016,0.984,,True,completed
734,pkw,823.0,959.0,136.0,,1131.164,5.0,9.0,127.0,31.962,,,0.0662,0.9338,,True,completed
550,pkw,701.0,963.0,262.0,,2123.278,14.0,28.0,234.0,52.91,,,0.1069,0.8931,,True,completed
853,pkw,906.0,966.0,60.0,,611.014,0.0,0.0,60.0,4.008,,,0.0,1.0,,True,completed
655,pkw,772.0,967.0,195.0,,1907.367,0.0,1.0,194.0,20.413,,,0.0051,0.9949,,True,completed
640,pkw,762.0,972.0,210.0,,2137.853,0.0,0.0,210.0,13.672,,,0.0,1.0,,True,completed
825,pkw,891.0,978.0,87.0,,673.999,8.0,8.0,79.0,20.825,,,0.092,0.908,,True,completed
603,pkw,736.0,980.0,244.0,,2268.035,0.0,0.0,244.0,15.427,,,0.0,1.0,,True,completed
586,pkw,724.0,985.0,261.0,,2466.988,0.0,9.0,252.0,37.607,,,0.0345,0.9655,,True,completed
624,pkw,749.0,985.0,236.0,,1762.292,0.0,17.0,219.0,45.48,,,0.072,0.928,,True,completed
532,pkw,689.0,987.0,298.0,,2319.266,6.0,40.0,258.0,87.23,,,0.1342,0.8658,,True,completed
631,pkw,753.0,987.0,234.0,,1643.041,69.0,69.0,165.0,85.04,,,0.2949,0.7051,,True,completed
752,pkw,836.0,990.0,154.0,,1581.724,0.0,0.0,154.0,9.084,,,0.0,1.0,,True,completed
551,pkw,702.0,992.0,290.0,,2604.698,0.0,11.0,279.0,52.999,,,0.0379,0.9621,,True,completed
517,pkw,681.0,995.0,314.0,,2692.465,30.0,42.0,272.0,67.181,,,0.1338,0.8662,,True,completed
690,pkw,795.0,997.0,202.0,,1901.622,0.0,11.0,191.0,27.527,,,0.0545,0.9455,,True,completed
807,pkw,879.0,1004.0,125.0,,970.009,12.0,14.0,111.0,26.89,,,0.112,0.888,,True,completed
267,pkw,442.0,1005.0,563.0,,889.582,90.0,437.0,126.0,481.878,,,0.7762,0.2238,,True,completed
793,pkw,865.0,1005.0,140.0,,1353.365,3.0,3.0,137.0,16.261,,,0.0214,0.9786,,True,completed
821,pkw,890.0,1008.0,118.0,,1169.658,0.0,0.0,118.0,6.691,,,0.0,1.0,,True,completed
879,pkw,920.0,1008.0,88.0,,741.925,11.0,11.0,77.0,20.226,,,0.125,0.875,,True,completed
684,pkw,791.0,1009.0,218.0,,2167.814,0.0,0.0,218.0,21.026,,,0.0,1.0,,True,completed
663,pkw,776.0,1011.0,235.0,,2268.653,0.0,6.0,229.0,26.878,,,0.0255,0.9745,,True,completed
200,pkw,341.0,1013.0,672.0,,2539.924,7.0,399.0,273.0,440.539,,,0.5938,0.4062,,True,completed
875,pkw,918.0,1013.0,95.0,,887.432,0.0,0.0,95.0,9.536,,,0.0,1.0,,True,completed
869,pkw,915.0,1016.0,101.0,,800.649,1.0,1.0,100.0,16.235,,,0.0099,0.9901,,True,completed
753,pkw,837.0,1017.0,180.0,,1493.132,0.0,12.0,168.0,37.45,,,0.0667,0.9333,,True,completed
984,pkw,974.0,1017.0,43.0,,374.061,0.0,0.0,43.0,3.712,,,0.0,1.0,,True,completed
790,pkw,863.0,1019.0,156.0,,1468.917,4.0,4.0,152.0,15.591,,,0.0256,0.9744,,True,completed
849,pkw,904.0,1022.0,118.0,,1115.668,0.0,4.0,114.0,16.589,,,0.0339,0.9661,,True,completed
772,pkw,848.0,1023.0,175.0,,1160.03,21.0,23.0,152.0,44.004,,,0.1314,0.8686,,True,completed
