vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
648,pkw,757.0,949.0,192.0,,1582.579,2.0,15.0,177.0,37.009,,,0.0781,0.9219,,True,completed
395,pkw,591.0,951.0,360.0,,1774.435,0.0,172.0,188.0,198.334,,,0.4778,0.5222,,True,completed
661,pkw,771.0,960.0,189.0,,1888.555,0.0,3.0,186.0,16.128,,,0.0159,0.9841,,True,completed
536,pkw,690.0,962.0,272.0,,2670.47,0.0,2.0,270.0,25.777,,,0.0074,0.9926,,True,completed
535,pkw,690.0,964.0,274.0,,2147.491,0.0,35.0,239.0,60.802,,,0.1277,0.8723,,True,completed
664,pkw,772.0,967.0,195.0,,1910.692,0.0,0.0,195.0,20.899,,,0.0,1.0,,True,completed
83,pkw,145.0,967.0,822.0,,2962.024,6.0,488.0,334.0,540.665,,,0.5937,0.4063,,True,completed
569,pkw,709.0,970.0,261.0,,1822.822,46.0,65.0,196.0,92.434,,,0.249,0.751,,True,completed
832,pkw,891.0,970.0,79.0,,674.378,0.0,0.0,79.0,10.094,,,0.0,1.0,,True,completed
585,pkw,720.0,972.0,252.0,,1696.232,43.0,65.0,187.0,97.688,,,0.2579,0.7421,,True,completed
817,pkw,880.0,974.0,94.0,,442.236,48.0,48.0,46.0,53.198,,,0.5106,0.4894,,True,completed
641,pkw,753.0,985.0,232.0,,1640.191,69.0,69.0,163.0,82.949,,,0.2974,0.7026,,True,completed
142,pkw,261.0,986.0,725.0,,2221.746,0.0,463.0,262.0,513.459,,,0.6386,0.3614,,True,completed
576,pkw,714.0,987.0,273.0,,1841.914,59.0,70.0,203.0,96.544,,,0.2564,0.7436,,True,completed
62,pkw,110.0,987.0,877.0,,3017.947,4.0,560.0,317.0,589.59,,,0.6385,0.3615,,True,completed
632,pkw,749.0,987.0,238.0,,1766.951,0.0,12.0,226.0,39.582,,,0.0504,0.9496,,True,completed
549,pkw,697.0,988.0,291.0,,2139.299,6.0,74.0,217.0,95.826,,,0.2543,0.7457,,True,completed
741,pkw,823.0,988.0,165.0,,1138.256,29.0,32.0,133.0,59.5,,,0.1939,0.8061,,True,completed
534,pkw,689.0,990.0,301.0,,2314.261,3.0,50.0,251.0,90.234,,,0.1661,0.8339,,True,completed
627,pkw,747.0,990.0,243.0,,1823.561,0.0,12.0,231.0,37.511,,,0.0494,0.9506,,True,completed
761,pkw,836.0,990.0,154.0,,1582.269,0.0,0.0,154.0,9.794,,,0.0,1.0,,True,completed
316,pkw,495.0,991.0,496.0,,2855.224,0.0,203.0,293.0,237.353,,,0.4093,0.5907,,True,completed
765,pkw,839.0,993.0,154.0,,1434.704,0.0,0.0,154.0,8.848,,,0.0,1.0,,True,completed
531,pkw,687.0,995.0,308.0,,1792.85,97.0,131.0,177.0,144.869,,,0.4253,0.5747,,True,completed
772,pkw,843.0,995.0,152.0,,1153.631,0.0,0.0,152.0,12.855,,,0.0,1.0,,True,completed
698,pkw,795.0,998.0,203.0,,1902.823,6.0,6.0,197.0,23.279,,,0.0296,0.9704,,True,completed
208,pkw,366.0,999.0,633.0,,915.85,93.0,512.0,121.0,548.843,,,0.8088,0.1912,,True,completed
257,pkw,435.0,1000.0,565.0,,2677.388,14.0,266.0,299.0,309.397,,,0.4708,0.5292,,True,completed
