vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
57,car,100.0,267.0,167.0,,1589.087,1.0,1.0,166.0,16.745,,,0.006,0.994,,True,completed
26,car,41.0,270.0,229.0,,2218.647,7.0,7.0,222.0,25.811,,,0.0306,0.9694,,True,completed
74,car,130.0,276.0,146.0,,1518.662,0.0,0.0,146.0,4.034,,,0.0,1.0,,True,completed
6,car,7.0,279.0,272.0,,2106.521,0.0,48.0,224.0,80.862,,,0.1765,0.8235,,True,completed
76,car,136.0,279.0,143.0,,1518.341,0.0,0.0,143.0,4.28,,,0.0,1.0,,True,completed
38,car,59.0,285.0,226.0,,1864.457,13.0,13.0,213.0,48.649,,,0.0575,0.9425,,True,completed
7,car,9.0,285.0,276.0,,2216.011,21.0,31.0,245.0,69.472,,,0.1123,0.8877,,True,completed
48,car,84.0,288.0,204.0,,1594.561,0.0,13.0,191.0,40.741,,,0.0637,0.9363,,True,completed
108,car,195.0,293.0,98.0,,886.946,0.0,0.0,98.0,12.535,,,0.0,1.0,,True,completed
45,truck,80.0,299.0,219.0,,1393.556,22.0,28.0,191.0,50.367,,,0.1279,0.8721,,True,completed
34,car,52.0,300.0,248.0,,2005.109,0.0,14.0,234.0,41.144,,,0.0565,0.9435,,True,completed
81,car,144.0,301.0,157.0,,1270.416,7.0,13.0,144.0,40.796,,,0.0828,0.9172,,True,completed
31,car,51.0,303.0,252.0,,2011.007,12.0,12.0,240.0,53.431,,,0.0476,0.9524,,True,completed
42,car,74.0,303.0,229.0,,1773.033,18.0,29.0,200.0,60.999,,,0.1266,0.8734,,True,completed
88,car,153.0,312.0,159.0,,1524.447,1.0,1.0,158.0,19.09,,,0.0063,0.9937,,True,completed
9,car,12.0,317.0,305.0,,1967.356,38.0,44.0,261.0,120.653,,,0.1443,0.8557,,True,completed
126,car,236.0,320.0,84.0,,876.584,0.0,0.0,84.0,3.707,,,0.0,1.0,,True,completed
10,truck,15.0,321.0,306.0,,1986.707,5.0,30.0,276.0,65.845,,,0.098,0.902,,True,completed
18,car,28.0,322.0,294.0,,2219.127,19.0,48.0,246.0,89.695,,,0.1633,0.8367,,True,completed
60,truck,106.0,323.0,217.0,,1408.796,15.0,28.0,189.0,46.621,,,0.129,0.871,,True,completed
1,car,2.0,324.0,322.0,,2755.958,29.0,37.0,285.0,72.23,,,0.1149,0.8851,,True,completed
121,car,227.0,324.0,97.0,,941.015,0.0,0.0,97.0,3.154,,,0.0,1.0,,True,completed
39,car,65.0,324.0,259.0,,1832.203,0.0,26.0,233.0,55.907,,,0.1004,0.8996,,True,completed
147,car,271.0,327.0,56.0,,374.009,0.0,0.0,56.0,5.599,,,0.0,1.0,,True,completed
63,car,111.0,327.0,216.0,,1651.234,11.0,32.0,184.0,66.33,,,0.1481,0.8519,,True,completed
120,truck,224.0,329.0,105.0,,741.101,3.0,3.0,102.0,15.032,,,0.0286,0.9714,,True,completed
97,car,173.0,330.0,157.0,,1468.42,0.0,0.0,157.0,13.631,,,0.0,1.0,,True,completed
46,car,82.0,331.0,249.0,,2214.812,0.0,2.0,247.0,36.718,,,0.008,0.992,,True,completed
123,car,231.0,334.0,103.0,,536.831,20.0,20.0,83.0,50.647,,,0.1942,0.8058,,True,completed
91,car,160.0,334.0,174.0,,1498.427,0.0,1.0,173.0,32.634,,,0.0057,0.9943,,True,completed
27,car,41.0,337.0,296.0,,2168.481,11.0,64.0,232.0,97.206,,,0.2162,0.7838,,True,completed
99,car,176.0,337.0,161.0,,1033.309,13.0,13.0,148.0,38.348,,,0.0807,0.9193,,True,completed
50,truck,90.0,338.0,248.0,,1985.091,0.0,0.0,248.0,8.597,,,0.0,1.0,,True,completed
116,car,212.0,339.0,127.0,,648.123,36.0,36.0,91.0,49.371,,,0.2835,0.7165,,True,completed
71,car,124.0,339.0,215.0,,1472.127,13.0,28.0,187.0,74.17,,,0.1302,0.8698,,True,completed
37,car,56.0,341.0,285.0,,2336.497,6.0,18.0,267.0,60.244,,,0.0632,0.9368,,True,completed
56,car,100.0,344.0,244.0,,1628.874,6.0,36.0,208.0,88.795,,,0.1475,0.8525,,True,completed
58,car,101.0,347.0,246.0,,1660.176,17.0,49.0,197.0,94.723,,,0.1992,0.8008,,True,completed
21,car,32.0,348.0,316.0,,2826.345,0.0,7.0,309.0,46.629,,,0.0222,0.9778,,True,completed
124,car,232.0,350.0,118.0,,1017.832,3.0,3.0,115.0,19.444,,,0.0254,0.9746,,True,completed
78,car,137.0,353.0,216.0,,1529.813,22.0,31.0,185.0,70.478,,,0.1435,0.8565,,True,completed
12,car,19.0,354.0,335.0,,2304.097,0.0,64.0,271.0,103.339,,,0.191,0.809,,True,completed
40,truck,65.0,359.0,294.0,,2125.271,7.0,12.0,282.0,36.308,,,0.0408,0.9592,,True,completed
35,truck,54.0,361.0,307.0,,2298.92,8.0,8.0,299.0,19.798,,,0.0261,0.9739,,True,completed
67,car,117.0,363.0,246.0,,2484.51,0.0,0.0,246.0,20.825,,,0.0,1.0,,True,completed
93,car,166.0,364.0,198.0,,1823.843,0.0,0.0,198.0,19.944,,,0.0,1.0,,True,completed
61,car,110.0,367.0,257.0,,1975.419,5.0,38.0,219.0,76.794,,,0.1479,0.8521,,True,completed
115,truck,211.0,376.0,165.0,,1038.284,17.0,17.0,148.0,38.13,,,0.103,0.897,,True,completed
168,car,309.0,379.0,70.0,,731.188,0.0,0.0,70.0,2.204,,,0.0,1.0,,True,completed
44,car,75.0,379.0,304.0,,2666.353,13.0,18.0,286.0,59.792,,,0.0592,0.9408,,True,completed
146,car,269.0,384.0,115.0,,1143.335,0.0,0.0,115.0,6.608,,,0.0,1.0,,True,completed
85,truck,149.0,385.0,236.0,,1818.8,0.0,0.0,236.0,15.69,,,0.0,1.0,,True,completed
92,car,165.0,385.0,220.0,,1628.789,15.0,18.0,202.0,67.054,,,0.0818,0.9182,,True,completed
112,car,207.0,389.0,182.0,,1700.689,0.0,2.0,180.0,25.432,,,0.011,0.989,,True,completed
15,truck,22.0,389.0,367.0,,2449.086,0.0,38.0,329.0,70.37,,,0.1035,0.8965,,True,completed
114,car,209.0,397.0,188.0,,1397.233,8.0,14.0,174.0,54.957,,,0.0745,0.9255,,True,completed
66,car,117.0,401.0,284.0,,2445.493,4.0,16.0,268.0,46.681,,,0.0563,0.9437,,True,completed
135,truck,246.0,403.0,157.0,,1172.891,0.0,0.0,157.0,9.638,,,0.0,1.0,,True,completed
69,car,118.0,404.0,286.0,,2536.218,24.0,24.0,262.0,46.049,,,0.0839,0.9161,,True,completed
141,car,270.0,405.0,135.0,,901.576,25.0,25.0,110.0,46.403,,,0.1852,0.8148,,True,completed
178,car,320.0,406.0,86.0,,731.985,9.0,9.0,77.0,19.121,,,0.1047,0.8953,,True,completed
125,truck,232.0,407.0,175.0,,1394.004,0.0,0.0,175.0,6.653,,,0.0,1.0,,True,completed
110,truck,202.0,408.0,206.0,,1474.866,9.0,9.0,197.0,27.799,,,0.0437,0.9563,,True,completed
149,car,276.0,408.0,132.0,,1143.562,8.0,8.0,124.0,28.078,,,0.0606,0.9394,,True,completed
55,truck,98.0,408.0,310.0,,2125.419,0.0,14.0,296.0,37.891,,,0.0452,0.9548,,True,completed
100,truck,181.0,412.0,231.0,,1828.165,0.0,0.0,231.0,10.19,,,0.0,1.0,,True,completed
113,car,207.0,412.0,205.0,,1389.169,24.0,56.0,149.0,77.296,,,0.2732,0.7268,,True,completed
33,car,52.0,412.0,360.0,,2199.843,4.0,123.0,237.0,158.161,,,0.3417,0.6583,,True,completed
211,car,374.0,415.0,41.0,,381.714,0.0,0.0,41.0,2.667,,,0.0,1.0,,True,completed
194,car,339.0,416.0,77.0,,778.392,0.0,0.0,77.0,4.931,,,0.0,1.0,,True,completed
167,car,307.0,420.0,113.0,,995.012,0.0,0.0,113.0,3.618,,,0.0,1.0,,True,completed
106,car,191.0,421.0,230.0,,1973.681,0.0,13.0,217.0,33.659,,,0.0565,0.9435,,True,completed
129,car,241.0,426.0,185.0,,1329.74,7.0,36.0,149.0,53.255,,,0.1946,0.8054,,True,completed
87,car,152.0,427.0,275.0,,2598.897,11.0,14.0,261.0,39.231,,,0.0509,0.9491,,True,completed
118,car,216.0,432.0,216.0,,1853.59,0.0,6.0,210.0,28.138,,,0.0278,0.9722,,True,completed
89,car,154.0,436.0,282.0,,2245.792,0.0,2.0,280.0,27.129,,,0.0071,0.9929,,True,completed
203,car,359.0,437.0,78.0,,667.075,0.0,0.0,78.0,9.5,,,0.0,1.0,,True,completed
96,car,173.0,441.0,268.0,,2112.64,0.0,17.0,251.0,64.751,,,0.0634,0.9366,,True,completed
104,car,188.0,442.0,254.0,,1650.008,65.0,71.0,183.0,103.001,,,0.2795,0.7205,,True,completed
154,car,291.0,443.0,152.0,,1483.689,0.0,0.0,152.0,17.205,,,0.0,1.0,,True,completed
187,car,333.0,446.0,113.0,,992.714,4.0,4.0,109.0,21.758,,,0.0354,0.9646,,True,completed
107,car,192.0,448.0,256.0,,1503.374,34.0,87.0,169.0,117.543,,,0.3398,0.6602,,True,completed
132,car,244.0,448.0,204.0,,1925.473,0.0,0.0,204.0,27.47,,,0.0,1.0,,True,completed
143,car,263.0,452.0,189.0,,2009.7,0.0,0.0,189.0,6.955,,,0.0,1.0,,True,completed
64,car,114.0,455.0,341.0,,1443.163,17.0,158.0,183.0,187.951,,,0.4633,0.5367,,True,completed
244,car,418.0,456.0,38.0,,401.456,0.0,0.0,38.0,0.869,,,0.0,1.0,,True,completed
208,car,366.0,470.0,104.0,,922.163,8.0,8.0,96.0,19.168,,,0.0769,0.9231,,True,completed
152,car,287.0,471.0,184.0,,1439.16,0.0,0.0,184.0,7.085,,,0.0,1.0,,True,completed
77,car,136.0,471.0,335.0,,2630.251,43.0,52.0,283.0,92.361,,,0.1552,0.8448,,True,completed
119,car,218.0,475.0,257.0,,2134.922,25.0,25.0,232.0,61.744,,,0.0973,0.9027,,True,completed
134,car,245.0,475.0,230.0,,1899.96,0.0,25.0,205.0,51.824,,,0.1087,0.8913,,True,completed
102,car,183.0,476.0,293.0,,2145.216,0.0,27.0,266.0,96.385,,,0.0922,0.9078,,True,completed
164,car,305.0,478.0,173.0,,1689.732,0.0,3.0,170.0,17.764,,,0.0173,0.9827,,True,completed
103,car,187.0,481.0,294.0,,1917.481,19.0,59.0,235.0,110.536,,,0.2007,0.7993,,True,completed
25,truck,39.0,496.0,457.0,,2635.471,31.0,75.0,382.0,138.699,,,0.1641,0.8359,,True,completed
237,car,410.0,497.0,87.0,,796.28,0.0,0.0,87.0,7.432,,,0.0,1.0,,True,completed
70,truck,123.0,500.0,377.0,,2086.156,0.0,100.0,277.0,125.561,,,0.2653,0.7347,,True,completed
142,car,261.0,501.0,240.0,,2222.219,0.0,7.0,233.0,28.662,,,0.0292,0.9708,,True,completed
111,car,202.0,502.0,300.0,,2543.097,9.0,33.0,267.0,61.035,,,0.11,0.89,,True,completed
234,car,406.0,503.0,97.0,,1045.065,0.0,0.0,97.0,1.943,,,0.0,1.0,,True,completed
62,car,110.0,505.0,395.0,,3048.298,0.0,56.0,339.0,94.598,,,0.1418,0.8582,,True,completed
133,car,245.0,507.0,262.0,,2353.537,0.0,11.0,251.0,37.748,,,0.042,0.958,,True,completed
195,truck,343.0,509.0,166.0,,1069.176,4.0,21.0,145.0,36.648,,,0.1265,0.8735,,True,completed
183,car,330.0,511.0,181.0,,1886.516,0.0,0.0,181.0,8.148,,,0.0,1.0,,True,completed
4,car,5.0,512.0,507.0,,1535.119,41.0,333.0,174.0,360.444,,,0.6568,0.3432,,True,completed
186,car,333.0,514.0,181.0,,1460.186,2.0,2.0,179.0,48.42,,,0.011,0.989,,True,completed
210,truck,370.0,519.0,149.0,,983.931,0.0,13.0,136.0,29.877,,,0.0872,0.9128,,True,completed
95,truck,171.0,521.0,350.0,,2248.915,18.0,48.0,302.0,78.556,,,0.1371,0.8629,,True,completed
218,car,385.0,522.0,137.0,,1265.546,0.0,4.0,133.0,21.489,,,0.0292,0.9708,,True,completed
288,car,468.0,522.0,54.0,,451.784,3.0,3.0,51.0,12.339,,,0.0556,0.9444,,True,completed
236,car,408.0,523.0,115.0,,1108.293,0.0,0.0,115.0,12.349,,,0.0,1.0,,True,completed
161,car,302.0,525.0,223.0,,1790.349,0.0,1.0,222.0,19.152,,,0.0045,0.9955,,True,completed
98,car,175.0,526.0,351.0,,2377.206,35.0,66.0,285.0,135.404,,,0.188,0.812,,True,completed
28,car,43.0,531.0,488.0,,1511.894,74.0,325.0,163.0,341.232,,,0.666,0.334,,True,completed
170,truck,311.0,534.0,223.0,,1457.98,0.0,28.0,195.0,37.193,,,0.1256,0.8744,,True,completed
254,car,432.0,534.0,102.0,,1032.474,0.0,0.0,102.0,6.71,,,0.0,1.0,,True,completed
131,car,244.0,535.0,291.0,,2263.223,12.0,27.0,264.0,82.056,,,0.0928,0.9072,,True,completed
145,truck,266.0,537.0,271.0,,1622.246,17.0,38.0,233.0,65.953,,,0.1402,0.8598,,True,completed
277,car,452.0,538.0,86.0,,735.35,7.0,7.0,79.0,18.818,,,0.0814,0.9186,,True,completed
151,car,279.0,546.0,267.0,,1795.23,20.0,48.0,219.0,93.234,,,0.1798,0.8202,,True,completed
80,truck,140.0,547.0,407.0,,1272.506,34.0,204.0,203.0,249.22,,,0.5012,0.4988,,True,completed
138,car,255.0,556.0,301.0,,2726.987,16.0,17.0,284.0,46.265,,,0.0565,0.9435,,True,completed
258,car,436.0,557.0,121.0,,978.153,0.0,7.0,114.0,18.823,,,0.0579,0.9421,,True,completed
122,car,265.0,559.0,294.0,,2593.226,0.0,4.0,290.0,57.585,,,0.0136,0.9864,,True,completed
166,car,307.0,560.0,253.0,,2009.686,9.0,43.0,210.0,70.719,,,0.17,0.83,,True,completed
299,car,480.0,572.0,92.0,,845.349,0.0,0.0,92.0,8.365,,,0.0,1.0,,True,completed
190,truck,335.0,574.0,239.0,,1883.944,0.0,0.0,239.0,11.318,,,0.0,1.0,,True,completed
209,car,367.0,575.0,208.0,,2009.078,0.0,11.0,197.0,25.149,,,0.0529,0.9471,,True,completed
159,car,302.0,578.0,276.0,,2129.223,5.0,33.0,243.0,70.506,,,0.1196,0.8804,,True,completed
157,car,299.0,579.0,280.0,,2963.827,0.0,0.0,280.0,11.966,,,0.0,1.0,,True,completed
232,car,403.0,580.0,177.0,,1328.533,10.0,11.0,166.0,50.442,,,0.0621,0.9379,,True,completed
233,car,406.0,584.0,178.0,,1418.14,4.0,19.0,159.0,49.019,,,0.1067,0.8933,,True,completed
207,car,365.0,587.0,222.0,,2126.743,0.0,0.0,222.0,26.193,,,0.0,1.0,,True,completed
326,car,507.0,588.0,81.0,,732.54,0.0,0.0,81.0,8.603,,,0.0,1.0,,True,completed
267,car,444.0,590.0,146.0,,1269.558,0.0,0.0,146.0,29.977,,,0.0,1.0,,True,completed
246,car,422.0,596.0,174.0,,1506.799,24.0,24.0,150.0,37.102,,,0.1379,0.8621,,True,completed
283,car,462.0,596.0,134.0,,899.6,27.0,27.0,107.0,50.815,,,0.2015,0.7985,,True,completed
343,car,524.0,598.0,74.0,,750.3,0.0,0.0,74.0,2.632,,,0.0,1.0,,True,completed
259,car,436.0,602.0,166.0,,1491.61,0.0,0.0,166.0,15.52,,,0.0,1.0,,True,completed
173,car,315.0,603.0,288.0,,2602.916,8.0,29.0,259.0,52.638,,,0.1007,0.8993,,True,completed
160,truck,302.0,607.0,305.0,,1687.385,10.0,68.0,237.0,100.786,,,0.223,0.777,,True,completed
65,truck,115.0,608.0,493.0,,3199.753,0.0,39.0,454.0,93.221,,,0.0791,0.9209,,True,completed
199,car,354.0,614.0,260.0,,2303.346,0.0,2.0,258.0,36.694,,,0.0077,0.9923,,True,completed
333,car,512.0,619.0,107.0,,642.518,24.0,24.0,83.0,37.394,,,0.2243,0.7757,,True,completed
405,truck,602.0,619.0,17.0,,127.417,0.0,0.0,17.0,0.704,,,0.0,1.0,,True,completed
185,truck,333.0,621.0,288.0,,2029.951,0.0,11.0,277.0,43.041,,,0.0382,0.9618,,True,completed
352,car,537.0,622.0,85.0,,879.889,0.0,0.0,85.0,4.809,,,0.0,1.0,,True,completed
150,truck,277.0,623.0,346.0,,2078.829,0.0,43.0,303.0,95.038,,,0.1243,0.8757,,True,completed
262,car,439.0,623.0,184.0,,1502.289,0.0,0.0,184.0,10.583,,,0.0,1.0,,True,completed
278,car,453.0,625.0,172.0,,1641.088,0.0,6.0,166.0,23.209,,,0.0349,0.9651,,True,completed
220,truck,390.0,627.0,237.0,,1827.559,0.0,0.0,237.0,16.484,,,0.0,1.0,,True,completed
329,car,509.0,627.0,118.0,,1006.485,5.0,5.0,113.0,24.367,,,0.0424,0.9576,,True,completed
349,car,532.0,633.0,101.0,,1015.325,0.0,0.0,101.0,7.954,,,0.0,1.0,,True,completed
214,car,380.0,641.0,261.0,,2144.249,0.0,24.0,237.0,65.32,,,0.092,0.908,,True,completed
217,car,384.0,644.0,260.0,,2600.061,0.0,8.0,252.0,15.151,,,0.0308,0.9692,,True,completed
230,truck,401.0,648.0,247.0,,1962.18,0.0,0.0,247.0,10.309,,,0.0,1.0,,True,completed
342,car,523.0,648.0,125.0,,1128.271,0.0,0.0,125.0,20.671,,,0.0,1.0,,True,completed
373,car,556.0,648.0,92.0,,684.801,16.0,16.0,76.0,28.635,,,0.1739,0.8261,,True,completed
137,car,248.0,649.0,401.0,,1333.24,83.0,214.0,187.0,277.324,,,0.5337,0.4663,,True,completed
169,car,309.0,655.0,346.0,,2577.366,0.0,0.0,346.0,47.094,,,0.0,1.0,,True,completed
286,car,467.0,657.0,190.0,,1647.081,5.0,13.0,177.0,39.237,,,0.0684,0.9316,,True,completed
172,car,313.0,658.0,345.0,,2121.975,25.0,86.0,259.0,144.607,,,0.2493,0.7507,,True,completed
253,car,430.0,660.0,230.0,,1901.06,15.0,15.0,215.0,52.033,,,0.0652,0.9348,,True,completed
314,car,491.0,663.0,172.0,,588.891,40.0,99.0,73.0,117.999,,,0.5756,0.4244,,True,completed
68,car,118.0,664.0,546.0,,2918.273,19.0,214.0,332.0,274.834,,,0.3919,0.6081,,True,completed
226,car,393.0,665.0,272.0,,2262.019,0.0,23.0,249.0,66.697,,,0.0846,0.9154,,True,completed
376,car,562.0,666.0,104.0,,660.966,10.0,10.0,94.0,38.19,,,0.0962,0.9038,,True,completed
153,car,290.0,671.0,381.0,,2706.917,3.0,45.0,336.0,132.083,,,0.1181,0.8819,,True,completed
296,car,473.0,673.0,200.0,,1770.16,4.0,4.0,196.0,33.249,,,0.02,0.98,,True,completed
293,car,471.0,674.0,203.0,,1626.287,0.0,0.0,203.0,34.17,,,0.0,1.0,,True,completed
331,car,509.0,676.0,167.0,,1393.597,1.0,5.0,162.0,36.53,,,0.0299,0.9701,,True,completed
260,truck,438.0,678.0,240.0,,1633.348,15.0,15.0,225.0,34.334,,,0.0625,0.9375,,True,completed
242,car,417.0,687.0,270.0,,1520.443,45.0,69.0,201.0,117.398,,,0.2556,0.7444,,True,completed
184,car,332.0,691.0,359.0,,2767.356,0.0,70.0,289.0,103.105,,,0.195,0.805,,True,completed
225,truck,392.0,692.0,300.0,,1987.694,8.0,27.0,273.0,41.255,,,0.09,0.91,,True,completed
403,car,602.0,693.0,91.0,,778.926,0.0,0.0,91.0,18.851,,,0.0,1.0,,True,completed
241,car,417.0,694.0,277.0,,2198.232,3.0,3.0,274.0,66.696,,,0.0108,0.9892,,True,completed
201,car,356.0,695.0,339.0,,2095.961,0.0,75.0,264.0,149.242,,,0.2212,0.7788,,True,completed
90,truck,158.0,695.0,537.0,,2207.177,36.0,217.0,320.0,247.906,,,0.4041,0.5959,,True,completed
438,car,620.0,696.0,76.0,,732.458,0.0,0.0,76.0,8.728,,,0.0,1.0,,True,completed
493,car,658.0,697.0,39.0,,127.872,19.0,19.0,20.0,26.188,,,0.4872,0.5128,,True,completed
305,truck,482.0,699.0,217.0,,1269.475,2.0,31.0,186.0,63.145,,,0.1429,0.8571,,True,completed
538,car,691.0,704.0,13.0,,130.644,0.0,0.0,13.0,0.242,,,0.0,1.0,,True,completed
351,car,536.0,706.0,170.0,,1559.532,8.0,8.0,162.0,18.218,,,0.0471,0.9529,,True,completed
358,car,541.0,706.0,165.0,,1327.228,0.0,0.0,165.0,41.79,,,0.0,1.0,,True,completed
379,car,565.0,706.0,141.0,,886.27,6.0,6.0,135.0,35.789,,,0.0426,0.9574,,True,completed
399,car,595.0,708.0,113.0,,780.322,14.0,14.0,99.0,40.524,,,0.1239,0.8761,,True,completed
360,truck,544.0,709.0,165.0,,1035.837,3.0,6.0,159.0,38.305,,,0.0364,0.9636,,True,completed
148,car,273.0,710.0,437.0,,975.134,73.0,275.0,162.0,334.514,,,0.6293,0.3707,,True,completed
268,car,444.0,711.0,267.0,,1721.621,42.0,58.0,209.0,106.302,,,0.2172,0.7828,,True,completed
341,car,518.0,711.0,193.0,,1687.922,8.0,9.0,184.0,38.156,,,0.0466,0.9534,,True,completed
324,car,502.0,712.0,210.0,,1615.716,21.0,35.0,175.0,53.141,,,0.1667,0.8333,,True,completed
397,car,594.0,714.0,120.0,,1111.252,8.0,8.0,112.0,18.397,,,0.0667,0.9333,,True,completed
282,car,458.0,716.0,258.0,,1837.411,14.0,35.0,223.0,72.309,,,0.1357,0.8643,,True,completed
281,car,455.0,717.0,262.0,,2214.368,19.0,20.0,242.0,59.081,,,0.0763,0.9237,,True,completed
310,truck,489.0,717.0,228.0,,1688.951,0.0,0.0,228.0,23.158,,,0.0,1.0,,True,completed
322,car,501.0,717.0,216.0,,1966.332,0.0,0.0,216.0,31.703,,,0.0,1.0,,True,completed
374,car,558.0,718.0,160.0,,1524.381,8.0,8.0,152.0,18.633,,,0.05,0.95,,True,completed
280,truck,454.0,719.0,265.0,,1650.167,0.0,21.0,244.0,44.286,,,0.0792,0.9208,,True,completed
415,truck,609.0,719.0,110.0,,725.055,0.0,0.0,110.0,21.48,,,0.0,1.0,,True,completed
223,car,391.0,720.0,329.0,,2666.555,0.0,25.0,304.0,86.461,,,0.076,0.924,,True,completed
83,car,145.0,720.0,575.0,,2958.871,0.0,198.0,377.0,294.421,,,0.3443,0.6557,,True,completed
380,truck,566.0,721.0,155.0,,1137.913,0.0,0.0,155.0,13.104,,,0.0,1.0,,True,completed
367,car,548.0,722.0,174.0,,1643.108,0.0,0.0,174.0,16.236,,,0.0,1.0,,True,completed
345,truck,530.0,725.0,195.0,,1428.583,9.0,9.0,186.0,20.114,,,0.0462,0.9538,,True,completed
249,car,428.0,726.0,298.0,,2051.626,0.0,90.0,208.0,100.888,,,0.302,0.698,,True,completed
337,car,515.0,734.0,219.0,,1542.04,14.0,32.0,187.0,58.667,,,0.1461,0.8539,,True,completed
325,truck,505.0,737.0,232.0,,1710.742,7.0,7.0,225.0,25.159,,,0.0302,0.9698,,True,completed
306,car,483.0,738.0,255.0,,2140.719,7.0,11.0,244.0,59.034,,,0.0431,0.9569,,True,completed
513,car,674.0,738.0,64.0,,376.591,5.0,5.0,59.0,14.492,,,0.0781,0.9219,,True,completed
212,car,375.0,743.0,368.0,,2206.699,0.0,83.0,285.0,141.408,,,0.2255,0.7745,,True,completed
453,car,628.0,746.0,118.0,,792.19,2.0,2.0,116.0,24.443,,,0.0169,0.9831,,True,completed
495,truck,659.0,747.0,88.0,,664.139,0.0,0.0,88.0,6.786,,,0.0,1.0,,True,completed
265,truck,442.0,748.0,306.0,,2144.793,0.0,30.0,276.0,47.28,,,0.098,0.902,,True,completed
206,car,365.0,750.0,385.0,,1834.105,14.0,153.0,232.0,201.577,,,0.3974,0.6026,,True,completed
295,truck,472.0,751.0,279.0,,1917.442,1.0,20.0,259.0,47.371,,,0.0717,0.9283,,True,completed
427,car,614.0,751.0,137.0,,803.238,18.0,18.0,119.0,52.947,,,0.1314,0.8686,,True,completed
456,car,632.0,751.0,119.0,,999.673,0.0,0.0,119.0,10.497,,,0.0,1.0,,True,completed
348,car,531.0,752.0,221.0,,1478.79,43.0,46.0,175.0,77.978,,,0.2081,0.7919,,True,completed
229,car,400.0,754.0,354.0,,1630.332,0.0,133.0,221.0,193.789,,,0.3757,0.6243,,True,completed
273,car,449.0,754.0,305.0,,1825.053,0.0,57.0,248.0,112.027,,,0.1869,0.8131,,True,completed
216,car,384.0,759.0,375.0,,2820.858,3.0,16.0,359.0,63.55,,,0.0427,0.9573,,True,completed
