vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
23,car,36.0,284.0,248.0,,1918.239,0.0,26.0,222.0,61.47,,,0.1048,0.8952,,True,completed
0,truck,2.0,292.0,290.0,,2125.686,9.0,14.0,276.0,32.973,,,0.0483,0.9517,,True,completed
75,car,136.0,293.0,157.0,,1519.605,0.0,0.0,157.0,15.015,,,0.0,1.0,,True,completed
32,car,52.0,294.0,242.0,,1688.364,0.0,8.0,234.0,33.348,,,0.0331,0.9669,,True,completed
93,car,176.0,295.0,119.0,,1031.793,0.0,0.0,119.0,14.79,,,0.0,1.0,,True,completed
38,car,65.0,296.0,231.0,,2132.579,1.0,1.0,230.0,35.302,,,0.0043,0.9957,,True,completed
110,car,212.0,299.0,87.0,,644.591,1.0,1.0,86.0,13.755,,,0.0115,0.9885,,True,completed
81,car,144.0,301.0,157.0,,1263.851,7.0,12.0,145.0,41.39,,,0.0764,0.9236,,True,completed
115,car,224.0,303.0,79.0,,743.723,0.0,0.0,79.0,3.315,,,0.0,1.0,,True,completed
103,car,195.0,304.0,109.0,,885.788,9.0,10.0,99.0,21.978,,,0.0917,0.9083,,True,completed
33,car,54.0,308.0,254.0,,2296.488,0.0,2.0,252.0,29.0,,,0.0079,0.9921,,True,completed
91,car,173.0,308.0,135.0,,1287.504,0.0,0.0,135.0,8.222,,,0.0,1.0,,True,completed
52,car,93.0,309.0,216.0,,1691.664,9.0,32.0,184.0,61.632,,,0.1481,0.8519,,True,completed
22,car,36.0,315.0,279.0,,2617.341,2.0,2.0,277.0,41.723,,,0.0072,0.9928,,True,completed
65,car,114.0,316.0,202.0,,1434.298,35.0,43.0,159.0,59.083,,,0.2129,0.7871,,True,completed
9,truck,12.0,316.0,304.0,,1956.783,29.0,31.0,273.0,66.573,,,0.102,0.898,,True,completed
61,car,106.0,321.0,215.0,,1411.875,16.0,26.0,189.0,86.347,,,0.1209,0.8791,,True,completed
14,truck,21.0,323.0,302.0,,2349.66,0.0,0.0,302.0,16.649,,,0.0,1.0,,True,completed
55,car,98.0,323.0,225.0,,2223.243,8.0,8.0,217.0,22.57,,,0.0356,0.9644,,True,completed
137,car,261.0,325.0,64.0,,524.629,7.0,7.0,57.0,15.234,,,0.1094,0.8906,,True,completed
117,car,231.0,332.0,101.0,,534.221,22.0,22.0,79.0,51.508,,,0.2178,0.7822,,True,completed
120,car,237.0,337.0,100.0,,849.752,9.0,10.0,90.0,22.006,,,0.1,0.9,,True,completed
138,car,262.0,344.0,82.0,,669.746,2.0,2.0,80.0,15.037,,,0.0244,0.9756,,True,completed
30,car,54.0,352.0,298.0,,2153.48,0.0,45.0,253.0,94.616,,,0.151,0.849,,True,completed
88,car,166.0,352.0,186.0,,1830.471,0.0,0.0,186.0,10.926,,,0.0,1.0,,True,completed
35,car,56.0,356.0,300.0,,2340.881,18.0,42.0,258.0,80.006,,,0.14,0.86,,True,completed
112,car,216.0,359.0,143.0,,1233.633,1.0,5.0,138.0,28.541,,,0.035,0.965,,True,completed
59,truck,101.0,362.0,261.0,,1658.084,20.0,33.0,228.0,50.238,,,0.1264,0.8736,,True,completed
108,car,209.0,364.0,155.0,,1395.647,9.0,9.0,146.0,23.947,,,0.0581,0.9419,,True,completed
57,car,100.0,366.0,266.0,,1628.599,1.0,45.0,221.0,95.482,,,0.1692,0.8308,,True,completed
163,car,307.0,369.0,62.0,,446.071,7.0,7.0,55.0,20.719,,,0.1129,0.8871,,True,completed
106,car,202.0,370.0,168.0,,1477.131,0.0,4.0,164.0,33.313,,,0.0238,0.9762,,True,completed
109,truck,211.0,370.0,159.0,,1039.801,10.0,15.0,144.0,32.669,,,0.0943,0.9057,,True,completed
186,car,333.0,374.0,41.0,,436.338,0.0,0.0,41.0,0.729,,,0.0,1.0,,True,completed
118,car,232.0,376.0,144.0,,1016.055,0.0,11.0,133.0,28.781,,,0.0764,0.9236,,True,completed
83,car,149.0,376.0,227.0,,1827.834,0.0,3.0,224.0,39.192,,,0.0132,0.9868,,True,completed
71,car,128.0,377.0,249.0,,2103.771,11.0,16.0,233.0,45.111,,,0.0643,0.9357,,True,completed
151,car,291.0,379.0,88.0,,833.125,1.0,1.0,87.0,11.938,,,0.0114,0.9886,,True,completed
143,car,276.0,383.0,107.0,,1147.901,0.0,0.0,107.0,2.688,,,0.0,1.0,,True,completed
17,car,27.0,386.0,359.0,,2807.326,0.0,39.0,320.0,84.495,,,0.1086,0.8914,,True,completed
87,car,165.0,388.0,223.0,,1625.915,9.0,14.0,209.0,71.007,,,0.0628,0.9372,,True,completed
114,truck,223.0,389.0,166.0,,1129.661,14.0,14.0,152.0,28.495,,,0.0843,0.9157,,True,completed
39,truck,67.0,392.0,325.0,,1968.657,7.0,37.0,288.0,78.812,,,0.1138,0.8862,,True,completed
68,car,118.0,395.0,277.0,,2535.801,19.0,19.0,258.0,46.107,,,0.0686,0.9314,,True,completed
86,car,154.0,395.0,241.0,,2308.358,8.0,8.0,233.0,31.02,,,0.0332,0.9668,,True,completed
175,car,320.0,396.0,76.0,,736.831,0.0,0.0,76.0,8.685,,,0.0,1.0,,True,completed
56,car,98.0,397.0,299.0,,2124.567,1.0,21.0,278.0,79.718,,,0.0702,0.9298,,True,completed
49,truck,90.0,401.0,311.0,,2224.796,0.0,20.0,291.0,42.382,,,0.0643,0.9357,,True,completed
66,car,117.0,403.0,286.0,,2445.995,0.0,20.0,266.0,47.45,,,0.0699,0.9301,,True,completed
76,car,136.0,403.0,267.0,,2626.653,0.0,0.0,267.0,28.543,,,0.0,1.0,,True,completed
153,car,294.0,404.0,110.0,,1171.518,0.0,0.0,110.0,3.562,,,0.0,1.0,,True,completed
54,truck,96.0,405.0,309.0,,2405.143,0.0,1.0,308.0,19.267,,,0.0032,0.9968,,True,completed
42,car,75.0,406.0,331.0,,2668.53,0.0,22.0,309.0,83.302,,,0.0665,0.9335,,True,completed
164,truck,309.0,407.0,98.0,,731.139,0.0,0.0,98.0,9.014,,,0.0,1.0,,True,completed
19,truck,32.0,410.0,378.0,,2820.598,14.0,14.0,364.0,37.789,,,0.037,0.963,,True,completed
107,car,207.0,412.0,205.0,,1400.991,10.0,42.0,163.0,74.488,,,0.2049,0.7951,,True,completed
125,car,240.0,412.0,172.0,,1357.655,15.0,15.0,157.0,38.082,,,0.0872,0.9128,,True,completed
44,truck,82.0,412.0,330.0,,2208.65,0.0,34.0,296.0,63.34,,,0.103,0.897,,True,completed
126,car,241.0,416.0,175.0,,1324.861,7.0,17.0,158.0,51.896,,,0.0971,0.9029,,True,completed
136,car,269.0,417.0,148.0,,907.732,22.0,27.0,121.0,58.934,,,0.1824,0.8176,,True,completed
21,car,35.0,418.0,383.0,,2991.707,0.0,52.0,331.0,105.045,,,0.1358,0.8642,,True,completed
25,car,43.0,418.0,375.0,,3390.489,2.0,2.0,373.0,27.643,,,0.0053,0.9947,,True,completed
113,car,218.0,420.0,202.0,,1681.733,8.0,12.0,190.0,47.397,,,0.0594,0.9406,,True,completed
214,truck,374.0,425.0,51.0,,375.982,0.0,0.0,51.0,3.681,,,0.0,1.0,,True,completed
198,car,349.0,427.0,78.0,,750.7,0.0,0.0,78.0,8.482,,,0.0,1.0,,True,completed
64,truck,111.0,427.0,316.0,,2430.506,0.0,2.0,314.0,23.223,,,0.0063,0.9937,,True,completed
206,car,359.0,430.0,71.0,,670.397,0.0,0.0,71.0,6.429,,,0.0,1.0,,True,completed
62,car,108.0,430.0,322.0,,2974.613,2.0,2.0,320.0,33.58,,,0.0062,0.9938,,True,completed
147,car,286.0,433.0,147.0,,1212.936,10.0,10.0,137.0,32.826,,,0.068,0.932,,True,completed
97,car,183.0,433.0,250.0,,2140.694,0.0,15.0,235.0,55.282,,,0.06,0.94,,True,completed
193,car,339.0,440.0,101.0,,784.507,0.0,0.0,101.0,28.116,,,0.0,1.0,,True,completed
194,truck,340.0,444.0,104.0,,782.357,0.0,0.0,104.0,8.805,,,0.0,1.0,,True,completed
77,car,137.0,444.0,307.0,,2548.863,25.0,33.0,274.0,75.014,,,0.1075,0.8925,,True,completed
169,truck,314.0,452.0,138.0,,992.656,0.0,0.0,138.0,15.93,,,0.0,1.0,,True,completed
197,car,343.0,452.0,109.0,,1074.126,0.0,0.0,109.0,10.664,,,0.0,1.0,,True,completed
96,car,181.0,453.0,272.0,,2334.11,14.0,28.0,244.0,57.308,,,0.1029,0.8971,,True,completed
141,car,265.0,456.0,191.0,,1629.694,15.0,15.0,176.0,42.497,,,0.0785,0.9215,,True,completed
172,car,318.0,456.0,138.0,,1264.429,2.0,2.0,136.0,22.615,,,0.0145,0.9855,,True,completed
122,car,240.0,467.0,227.0,,2141.478,3.0,11.0,216.0,32.278,,,0.0485,0.9515,,True,completed
90,car,171.0,473.0,302.0,,2253.369,35.0,69.0,233.0,96.738,,,0.2285,0.7715,,True,completed
210,car,366.0,476.0,110.0,,920.15,0.0,0.0,110.0,25.496,,,0.0,1.0,,True,completed
213,car,370.0,478.0,108.0,,983.407,0.0,0.0,108.0,8.791,,,0.0,1.0,,True,completed
185,car,333.0,489.0,156.0,,1459.164,10.0,10.0,146.0,23.674,,,0.0641,0.9359,,True,completed
157,car,302.0,491.0,189.0,,1691.752,14.0,14.0,175.0,35.44,,,0.0741,0.9259,,True,completed
161,car,305.0,492.0,187.0,,1682.411,0.0,14.0,173.0,31.352,,,0.0749,0.9251,,True,completed
100,car,188.0,496.0,308.0,,2258.628,22.0,61.0,247.0,83.306,,,0.1981,0.8019,,True,completed
99,truck,187.0,499.0,312.0,,1907.718,0.0,45.0,267.0,76.747,,,0.1442,0.8558,,True,completed
227,car,391.0,503.0,112.0,,1062.377,0.0,0.0,112.0,8.07,,,0.0,1.0,,True,completed
167,car,313.0,505.0,192.0,,1485.995,27.0,27.0,165.0,56.578,,,0.1406,0.8594,,True,completed
128,car,244.0,509.0,265.0,,2268.086,1.0,9.0,256.0,53.343,,,0.034,0.966,,True,completed
101,car,188.0,513.0,325.0,,1642.071,59.0,104.0,221.0,165.266,,,0.32,0.68,,True,completed
139,truck,263.0,515.0,252.0,,2011.758,0.0,0.0,252.0,9.389,,,0.0,1.0,,True,completed
146,car,279.0,516.0,237.0,,1799.548,0.0,38.0,199.0,54.375,,,0.1603,0.8397,,True,completed
221,car,385.0,518.0,133.0,,1267.363,3.0,5.0,128.0,17.431,,,0.0376,0.9624,,True,completed
245,car,419.0,518.0,99.0,,906.497,0.0,0.0,99.0,8.401,,,0.0,1.0,,True,completed
238,car,408.0,522.0,114.0,,1112.755,0.0,0.0,114.0,11.873,,,0.0,1.0,,True,completed
250,car,429.0,522.0,93.0,,813.376,9.0,9.0,84.0,18.674,,,0.0968,0.9032,,True,completed
286,car,468.0,522.0,54.0,,458.076,3.0,3.0,51.0,11.773,,,0.0556,0.9444,,True,completed
63,car,110.0,522.0,412.0,,1976.324,2.0,187.0,225.0,232.781,,,0.4539,0.5461,,True,completed
37,car,65.0,525.0,460.0,,1832.178,2.0,203.0,257.0,273.6,,,0.4413,0.5587,,True,completed
4,truck,5.0,525.0,520.0,,1530.916,35.0,320.0,200.0,335.122,,,0.6154,0.3846,,True,completed
105,car,198.0,531.0,333.0,,2833.789,5.0,44.0,289.0,76.347,,,0.1321,0.8679,,True,completed
249,truck,428.0,533.0,105.0,,732.834,5.0,5.0,100.0,15.233,,,0.0476,0.9524,,True,completed
70,car,128.0,536.0,408.0,,3170.909,0.0,48.0,360.0,104.838,,,0.1176,0.8824,,True,completed
275,car,452.0,537.0,85.0,,741.339,5.0,5.0,80.0,17.279,,,0.0588,0.9412,,True,completed
339,truck,532.0,541.0,9.0,,64.261,0.0,0.0,9.0,0.286,,,0.0,1.0,,True,completed
256,car,436.0,543.0,107.0,,976.974,0.0,0.0,107.0,12.894,,,0.0,1.0,,True,completed
266,car,445.0,543.0,98.0,,881.174,5.0,6.0,92.0,17.694,,,0.0612,0.9388,,True,completed
95,car,181.0,546.0,365.0,,1420.366,85.0,169.0,196.0,233.701,,,0.463,0.537,,True,completed
129,truck,245.0,553.0,308.0,,2351.35,0.0,0.0,308.0,24.495,,,0.0,1.0,,True,completed
188,car,335.0,554.0,219.0,,1806.713,0.0,0.0,219.0,54.023,,,0.0,1.0,,True,completed
235,car,403.0,555.0,152.0,,1330.513,0.0,0.0,152.0,24.521,,,0.0,1.0,,True,completed
168,car,313.0,556.0,243.0,,2124.24,19.0,19.0,224.0,47.692,,,0.0782,0.9218,,True,completed
140,car,264.0,559.0,295.0,,2648.524,0.0,7.0,288.0,54.408,,,0.0237,0.9763,,True,completed
332,car,516.0,567.0,51.0,,477.275,0.0,0.0,51.0,7.045,,,0.0,1.0,,True,completed
333,car,516.0,568.0,52.0,,453.074,0.0,0.0,52.0,10.003,,,0.0,1.0,,True,completed
123,car,240.0,572.0,332.0,,1559.141,71.0,105.0,227.0,172.098,,,0.3163,0.6837,,True,completed
262,car,442.0,579.0,137.0,,1173.122,5.0,5.0,132.0,20.433,,,0.0365,0.9635,,True,completed
364,truck,556.0,580.0,24.0,,144.912,0.0,0.0,24.0,5.604,,,0.0,1.0,,True,completed
243,car,417.0,582.0,165.0,,1524.549,0.0,0.0,165.0,20.949,,,0.0,1.0,,True,completed
202,car,352.0,593.0,241.0,,1789.706,0.0,0.0,241.0,17.795,,,0.0,1.0,,True,completed
259,truck,438.0,593.0,155.0,,1105.951,2.0,2.0,153.0,19.215,,,0.0129,0.9871,,True,completed
294,truck,480.0,599.0,119.0,,843.497,0.0,0.0,119.0,13.078,,,0.0,1.0,,True,completed
84,truck,150.0,599.0,449.0,,2922.075,0.0,63.0,386.0,96.079,,,0.1403,0.8597,,True,completed
170,car,315.0,601.0,286.0,,2599.247,0.0,22.0,264.0,50.51,,,0.0769,0.9231,,True,completed
236,car,406.0,601.0,195.0,,1418.61,20.0,26.0,169.0,55.901,,,0.1333,0.8667,,True,completed
252,car,430.0,602.0,172.0,,1525.312,8.0,11.0,161.0,29.18,,,0.064,0.936,,True,completed
336,car,524.0,602.0,78.0,,742.808,0.0,0.0,78.0,3.198,,,0.0,1.0,,True,completed
219,truck,384.0,605.0,221.0,,1569.126,0.0,5.0,216.0,30.774,,,0.0226,0.9774,,True,completed
265,car,444.0,605.0,161.0,,1489.318,0.0,0.0,161.0,15.254,,,0.0,1.0,,True,completed
150,car,291.0,606.0,315.0,,2607.441,1.0,34.0,281.0,72.724,,,0.1079,0.8921,,True,completed
53,car,96.0,610.0,514.0,,2160.184,95.0,300.0,214.0,318.781,,,0.5837,0.4163,,True,completed
203,car,354.0,611.0,257.0,,2301.695,0.0,0.0,257.0,22.891,,,0.0,1.0,,True,completed
313,car,498.0,613.0,115.0,,1005.896,0.0,0.0,115.0,11.591,,,0.0,1.0,,True,completed
234,truck,401.0,618.0,217.0,,1651.601,0.0,2.0,215.0,16.483,,,0.0092,0.9908,,True,completed
325,car,512.0,618.0,106.0,,645.526,20.0,20.0,86.0,32.708,,,0.1887,0.8113,,True,completed
264,truck,444.0,619.0,175.0,,1261.857,0.0,10.0,165.0,22.214,,,0.0571,0.9429,,True,completed
111,car,216.0,620.0,404.0,,1863.384,88.0,189.0,215.0,218.199,,,0.4678,0.5322,,True,completed
102,car,192.0,622.0,430.0,,1506.244,26.0,237.0,193.0,291.371,,,0.5512,0.4488,,True,completed
258,car,439.0,625.0,186.0,,1523.856,17.0,17.0,169.0,40.56,,,0.0914,0.9086,,True,completed
277,car,453.0,625.0,172.0,,1640.954,0.0,0.0,172.0,23.313,,,0.0,1.0,,True,completed
127,car,243.0,627.0,384.0,,2253.671,23.0,106.0,278.0,174.808,,,0.276,0.724,,True,completed
165,car,309.0,627.0,318.0,,2583.781,0.0,11.0,307.0,43.708,,,0.0346,0.9654,,True,completed
183,car,332.0,630.0,298.0,,2769.85,0.0,26.0,272.0,46.735,,,0.0872,0.9128,,True,completed
300,car,491.0,631.0,140.0,,1264.828,4.0,4.0,136.0,21.455,,,0.0286,0.9714,,True,completed
422,car,613.0,636.0,23.0,,193.315,0.0,0.0,23.0,4.601,,,0.0,1.0,,True,completed
130,car,245.0,640.0,395.0,,1906.585,74.0,137.0,258.0,212.545,,,0.3468,0.6532,,True,completed
176,car,320.0,644.0,324.0,,2539.883,0.0,11.0,313.0,85.659,,,0.034,0.966,,True,completed
79,truck,140.0,644.0,504.0,,1273.375,72.0,289.0,215.0,347.756,,,0.5734,0.4266,,True,completed
228,car,392.0,647.0,255.0,,1993.525,14.0,26.0,229.0,68.557,,,0.102,0.898,,True,completed
344,truck,537.0,647.0,110.0,,875.957,0.0,0.0,110.0,3.843,,,0.0,1.0,,True,completed
311,car,496.0,648.0,152.0,,1489.01,0.0,0.0,152.0,10.135,,,0.0,1.0,,True,completed
308,car,491.0,653.0,162.0,,589.683,41.0,89.0,73.0,107.928,,,0.5494,0.4506,,True,completed
369,truck,562.0,663.0,101.0,,661.522,5.0,5.0,96.0,20.586,,,0.0495,0.9505,,True,completed
296,car,481.0,667.0,186.0,,1831.087,5.0,5.0,181.0,19.112,,,0.0269,0.9731,,True,completed
272,car,449.0,670.0,221.0,,1826.205,0.0,4.0,217.0,44.748,,,0.0181,0.9819,,True,completed
232,car,400.0,671.0,271.0,,1870.33,2.0,59.0,212.0,99.858,,,0.2177,0.7823,,True,completed
335,car,523.0,673.0,150.0,,1133.993,4.0,4.0,146.0,45.438,,,0.0267,0.9733,,True,completed
322,car,509.0,674.0,165.0,,1003.302,10.0,41.0,124.0,62.635,,,0.2485,0.7515,,True,completed
489,truck,658.0,674.0,16.0,,119.154,0.0,0.0,16.0,0.696,,,0.0,1.0,,True,completed
133,car,251.0,675.0,424.0,,2523.199,6.0,137.0,287.0,193.993,,,0.3231,0.6769,,True,completed
220,car,384.0,676.0,292.0,,2599.6,0.0,14.0,278.0,56.775,,,0.0479,0.9521,,True,completed
368,car,561.0,678.0,117.0,,1076.936,7.0,7.0,110.0,18.688,,,0.0598,0.9402,,True,completed
135,car,256.0,680.0,424.0,,2214.721,52.0,148.0,276.0,208.773,,,0.3491,0.6509,,True,completed
284,truck,467.0,680.0,213.0,,1640.86,0.0,0.0,213.0,14.055,,,0.0,1.0,,True,completed
340,car,532.0,681.0,149.0,,1396.424,0.0,0.0,149.0,22.321,,,0.0,1.0,,True,completed
212,car,369.0,682.0,313.0,,2242.004,8.0,38.0,275.0,108.722,,,0.1214,0.8786,,True,completed
397,car,602.0,685.0,83.0,,782.197,0.0,0.0,83.0,10.751,,,0.0,1.0,,True,completed
393,car,595.0,691.0,96.0,,779.892,5.0,5.0,91.0,22.961,,,0.0521,0.9479,,True,completed
154,truck,299.0,695.0,396.0,,2954.271,5.0,10.0,386.0,40.213,,,0.0253,0.9747,,True,completed
435,car,620.0,695.0,75.0,,739.251,0.0,0.0,75.0,6.425,,,0.0,1.0,,True,completed
233,car,401.0,698.0,297.0,,2267.743,0.0,5.0,292.0,90.273,,,0.0168,0.9832,,True,completed
316,car,502.0,699.0,197.0,,1613.75,12.0,27.0,170.0,50.551,,,0.1371,0.8629,,True,completed
412,car,609.0,699.0,90.0,,733.372,4.0,4.0,86.0,22.218,,,0.0444,0.9556,,True,completed
69,truck,123.0,701.0,578.0,,2087.999,10.0,281.0,297.0,326.314,,,0.4862,0.5138,,True,completed
536,car,691.0,704.0,13.0,,129.548,0.0,0.0,13.0,0.341,,,0.0,1.0,,True,completed
351,car,541.0,706.0,165.0,,1326.909,6.0,6.0,159.0,41.826,,,0.0364,0.9636,,True,completed
305,car,489.0,709.0,220.0,,1690.608,14.0,14.0,206.0,65.804,,,0.0636,0.9364,,True,completed
366,car,558.0,709.0,151.0,,1518.467,0.0,0.0,151.0,9.147,,,0.0,1.0,,True,completed
182,car,328.0,711.0,383.0,,2221.687,23.0,105.0,278.0,172.336,,,0.2742,0.7258,,True,completed
508,car,672.0,714.0,42.0,,444.896,0.0,0.0,42.0,0.959,,,0.0,1.0,,True,completed
511,car,674.0,715.0,41.0,,381.494,0.0,0.0,41.0,2.755,,,0.0,1.0,,True,completed
329,truck,515.0,718.0,203.0,,1534.061,0.0,0.0,203.0,13.622,,,0.0,1.0,,True,completed
354,truck,544.0,718.0,174.0,,1036.002,3.0,27.0,147.0,47.532,,,0.1552,0.8448,,True,completed
318,car,505.0,720.0,215.0,,1708.265,1.0,13.0,202.0,49.38,,,0.0605,0.9395,,True,completed
280,car,458.0,723.0,265.0,,1833.666,39.0,51.0,214.0,79.289,,,0.1925,0.8075,,True,completed
343,car,536.0,723.0,187.0,,1567.44,29.0,29.0,158.0,44.573,,,0.1551,0.8449,,True,completed
121,car,239.0,726.0,487.0,,1484.866,0.0,274.0,213.0,331.302,,,0.5626,0.4374,,True,completed
352,car,542.0,733.0,191.0,,1633.348,8.0,8.0,183.0,40.862,,,0.0419,0.9581,,True,completed
324,truck,509.0,736.0,227.0,,1387.633,1.0,14.0,213.0,58.49,,,0.0617,0.9383,,True,completed
346,car,539.0,740.0,201.0,,1585.201,17.0,26.0,175.0,57.33,,,0.1294,0.8706,,True,completed
192,car,339.0,741.0,402.0,,1409.257,3.0,180.0,222.0,273.852,,,0.4478,0.5522,,True,completed
302,car,494.0,743.0,249.0,,1819.414,12.0,28.0,221.0,82.181,,,0.1124,0.8876,,True,completed
158,car,302.0,745.0,443.0,,1999.501,0.0,209.0,234.0,261.432,,,0.4718,0.5282,,True,completed
424,truck,615.0,745.0,130.0,,794.673,20.0,20.0,110.0,33.12,,,0.1538,0.8462,,True,completed
315,car,502.0,747.0,245.0,,1475.956,11.0,64.0,181.0,110.615,,,0.2612,0.7388,,True,completed
145,car,277.0,748.0,471.0,,2085.505,18.0,204.0,267.0,271.655,,,0.4331,0.5669,,True,completed
229,truck,393.0,748.0,355.0,,2253.803,8.0,50.0,305.0,82.83,,,0.1408,0.8592,,True,completed
334,truck,518.0,748.0,230.0,,1679.838,0.0,10.0,220.0,26.166,,,0.0435,0.9565,,True,completed
242,car,416.0,749.0,333.0,,1759.892,9.0,129.0,204.0,159.77,,,0.3874,0.6126,,True,completed
317,car,504.0,751.0,247.0,,1917.841,2.0,33.0,214.0,72.118,,,0.1336,0.8664,,True,completed
396,car,601.0,751.0,150.0,,1264.492,4.0,8.0,142.0,33.733,,,0.0533,0.9467,,True,completed
301,car,483.0,752.0,269.0,,2140.357,0.0,4.0,265.0,74.163,,,0.0149,0.9851,,True,completed
338,car,531.0,752.0,221.0,,1473.107,10.0,30.0,191.0,80.456,,,0.1357,0.8643,,True,completed
360,car,551.0,758.0,207.0,,1453.505,19.0,19.0,188.0,71.046,,,0.0918,0.9082,,True,completed
468,car,639.0,758.0,119.0,,850.219,9.0,9.0,110.0,39.377,,,0.0756,0.9244,,True,completed
370,car,563.0,762.0,199.0,,1679.652,4.0,14.0,185.0,46.83,,,0.0704,0.9296,,True,completed
298,car,481.0,764.0,283.0,,2336.166,0.0,11.0,272.0,63.698,,,0.0389,0.9611,,True,completed
491,car,659.0,765.0,106.0,,986.219,0.0,0.0,106.0,6.886,,,0.0,1.0,,True,completed
523,car,684.0,765.0,81.0,,665.863,0.0,0.0,81.0,18.266,,,0.0,1.0,,True,completed
356,car,546.0,766.0,220.0,,1683.511,13.0,33.0,187.0,58.027,,,0.15,0.85,,True,completed
475,car,643.0,766.0,123.0,,918.383,0.0,8.0,115.0,23.701,,,0.065,0.935,,True,completed
469,truck,641.0,768.0,127.0,,852.036,4.0,4.0,123.0,23.154,,,0.0315,0.9685,,True,completed
144,truck,277.0,770.0,493.0,,1838.227,6.0,194.0,299.0,270.982,,,0.3935,0.6065,,True,completed
492,car,659.0,772.0,113.0,,662.404,35.0,35.0,78.0,45.353,,,0.3097,0.6903,,True,completed
454,truck,632.0,773.0,141.0,,988.573,1.0,1.0,140.0,17.926,,,0.0071,0.9929,,True,completed
