vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
86,pkw,154.0,397.0,243.0,,2306.256,0.0,14.0,229.0,32.584,,,0.0576,0.9424,,True,completed
16,pkw,24.0,398.0,374.0,,680.28,64.0,300.0,74.0,312.314,,,0.8021,0.1979,,True,completed
126,pkw,241.0,406.0,165.0,,1323.877,4.0,23.0,142.0,42.382,,,0.1394,0.8606,,True,completed
153,pkw,294.0,407.0,113.0,,1171.505,0.0,0.0,113.0,6.563,,,0.0,1.0,,True,completed
147,pkw,286.0,410.0,124.0,,1209.04,0.0,0.0,124.0,10.585,,,0.0,1.0,,True,completed
38,pkw,65.0,415.0,350.0,,2130.922,98.0,129.0,221.0,145.417,,,0.3686,0.6314,,True,completed
214,pkw,374.0,422.0,48.0,,371.664,0.0,0.0,48.0,4.476,,,0.0,1.0,,True,completed
169,pkw,314.0,424.0,110.0,,1001.113,0.0,0.0,110.0,11.449,,,0.0,1.0,,True,completed
193,pkw,339.0,424.0,85.0,,784.711,1.0,1.0,84.0,12.33,,,0.0118,0.9882,,True,completed
121,pkw,239.0,425.0,186.0,,1486.388,7.0,10.0,176.0,30.645,,,0.0538,0.9462,,True,completed
194,pkw,340.0,427.0,87.0,,786.691,0.0,0.0,87.0,13.63,,,0.0,1.0,,True,completed
206,pkw,359.0,430.0,71.0,,668.134,0.0,0.0,71.0,6.604,,,0.0,1.0,,True,completed
175,pkw,320.0,434.0,114.0,,734.394,29.0,32.0,82.0,46.904,,,0.2807,0.7193,,True,completed
96,pkw,181.0,439.0,258.0,,2338.445,6.0,21.0,237.0,42.647,,,0.0814,0.9186,,True,completed
172,pkw,318.0,457.0,139.0,,1272.518,8.0,8.0,131.0,22.926,,,0.0576,0.9424,,True,completed
146,pkw,279.0,466.0,187.0,,1795.39,0.0,0.0,187.0,14.688,,,0.0,1.0,,True,completed
6,pkw,7.0,478.0,471.0,,1515.48,14.0,316.0,155.0,334.146,,,0.6709,0.3291,,True,completed
195,pkw,341.0,504.0,163.0,,1649.794,0.0,0.0,163.0,9.694,,,0.0,1.0,,True,completed
47,pkw,85.0,507.0,422.0,,1223.43,0.0,300.0,122.0,310.615,,,0.7109,0.2891,,True,completed
227,pkw,391.0,509.0,118.0,,1061.068,0.0,0.0,118.0,14.177,,,0.0,1.0,,True,completed
188,pkw,335.0,520.0,185.0,,1812.751,1.0,1.0,184.0,19.889,,,0.0054,0.9946,,True,completed
250,pkw,429.0,521.0,92.0,,819.428,9.0,9.0,83.0,17.154,,,0.0978,0.9022,,True,completed
266,pkw,445.0,530.0,85.0,,873.785,0.0,0.0,85.0,5.359,,,0.0,1.0,,True,completed
245,pkw,420.0,533.0,113.0,,902.088,8.0,8.0,105.0,13.154,,,0.0708,0.9292,,True,completed
89,pkw,168.0,535.0,367.0,,626.645,73.0,300.0,67.0,308.61,,,0.8174,0.1826,,True,completed
238,pkw,408.0,539.0,131.0,,1105.377,15.0,15.0,116.0,29.615,,,0.1145,0.8855,,True,completed
339,pkw,532.0,540.0,8.0,,72.512,0.0,0.0,8.0,0.474,,,0.0,1.0,,True,completed
275,pkw,452.0,554.0,102.0,,738.27,21.0,21.0,81.0,34.555,,,0.2059,0.7941,,True,completed
27,pkw,46.0,560.0,514.0,,1788.964,32.0,324.0,190.0,343.23,,,0.6304,0.3696,,True,completed
333,pkw,516.0,561.0,45.0,,459.932,0.0,0.0,45.0,2.16,,,0.0,1.0,,True,completed
332,pkw,516.0,562.0,46.0,,479.854,0.0,0.0,46.0,1.813,,,0.0,1.0,,True,completed
81,pkw,144.0,566.0,422.0,,1223.683,81.0,300.0,122.0,310.582,,,0.7109,0.2891,,True,completed
235,pkw,403.0,570.0,167.0,,1329.54,18.0,18.0,149.0,39.668,,,0.1078,0.8922,,True,completed
259,pkw,438.0,570.0,132.0,,1104.363,0.0,0.0,132.0,9.966,,,0.0,1.0,,True,completed
150,pkw,291.0,583.0,292.0,,2610.184,0.0,30.0,262.0,50.095,,,0.1027,0.8973,,True,completed
294,pkw,480.0,583.0,103.0,,838.876,0.0,0.0,103.0,7.065,,,0.0,1.0,,True,completed
117,pkw,231.0,584.0,353.0,,487.59,100.0,300.0,53.0,307.841,,,0.8499,0.1501,,True,completed
252,pkw,430.0,590.0,160.0,,1522.634,7.0,7.0,153.0,17.51,,,0.0437,0.9563,,True,completed
208,pkw,365.0,592.0,227.0,,1833.673,0.0,13.0,214.0,34.521,,,0.0573,0.9427,,True,completed
325,pkw,512.0,593.0,81.0,,644.743,0.0,0.0,81.0,7.691,,,0.0,1.0,,True,completed
33,pkw,54.0,593.0,539.0,,2203.443,0.0,300.0,239.0,323.03,,,0.5566,0.4434,,True,completed
265,pkw,444.0,600.0,156.0,,1492.311,0.0,0.0,156.0,9.747,,,0.0,1.0,,True,completed
202,pkw,352.0,601.0,249.0,,1789.667,1.0,1.0,248.0,25.003,,,0.004,0.996,,True,completed
32,pkw,52.0,603.0,551.0,,1653.108,0.0,319.0,232.0,345.368,,,0.5789,0.4211,,True,completed
336,pkw,524.0,604.0,80.0,,743.868,0.0,0.0,80.0,5.147,,,0.0,1.0,,True,completed
322,pkw,509.0,611.0,102.0,,1009.049,0.0,0.0,102.0,8.741,,,0.0,1.0,,True,completed
313,pkw,498.0,613.0,115.0,,1007.269,0.0,0.0,115.0,11.293,,,0.0,1.0,,True,completed
233,pkw,401.0,623.0,222.0,,2276.196,0.0,0.0,222.0,14.565,,,0.0,1.0,,True,completed
369,pkw,562.0,632.0,70.0,,669.582,0.0,0.0,70.0,4.741,,,0.0,1.0,,True,completed
277,pkw,453.0,641.0,188.0,,1642.862,0.0,23.0,165.0,39.141,,,0.1223,0.8777,,True,completed
300,pkw,482.0,643.0,161.0,,1263.609,2.0,22.0,139.0,34.672,,,0.1366,0.8634,,True,completed
309,pkw,492.0,644.0,152.0,,1499.324,0.0,2.0,150.0,14.825,,,0.0132,0.9868,,True,completed
17,pkw,27.0,654.0,627.0,,2786.848,3.0,318.0,309.0,355.016,,,0.5072,0.4928,,True,completed
279,pkw,454.0,654.0,200.0,,1654.356,0.0,0.0,200.0,16.58,,,0.0,1.0,,True,completed
315,pkw,502.0,655.0,153.0,,1478.088,4.0,4.0,149.0,18.059,,,0.0261,0.9739,,True,completed
280,pkw,458.0,663.0,205.0,,1836.879,0.0,0.0,205.0,19.586,,,0.0,1.0,,True,completed
282,pkw,465.0,666.0,201.0,,1628.46,9.0,12.0,189.0,43.213,,,0.0597,0.9403,,True,completed
125,pkw,240.0,668.0,428.0,,1358.063,98.0,288.0,140.0,301.803,,,0.6729,0.3271,,True,completed
31,pkw,51.0,671.0,620.0,,601.562,97.0,552.0,68.0,564.087,,,0.8903,0.1097,,True,completed
324,pkw,509.0,671.0,162.0,,1388.558,5.0,8.0,154.0,30.902,,,0.0494,0.9506,,True,completed
340,pkw,532.0,672.0,140.0,,1400.221,3.0,3.0,137.0,12.979,,,0.0214,0.9786,,True,completed
354,pkw,544.0,675.0,131.0,,1036.263,4.0,4.0,127.0,27.985,,,0.0305,0.9695,,True,completed
412,pkw,609.0,680.0,71.0,,730.529,0.0,0.0,71.0,3.471,,,0.0,1.0,,True,completed
143,pkw,276.0,681.0,405.0,,1051.704,99.0,300.0,105.0,309.886,,,0.7407,0.2593,,True,completed
397,pkw,602.0,681.0,79.0,,779.232,0.0,0.0,79.0,7.36,,,0.0,1.0,,True,completed
435,pkw,620.0,701.0,81.0,,735.042,3.0,3.0,78.0,12.81,,,0.037,0.963,,True,completed
305,pkw,489.0,706.0,217.0,,1687.034,16.0,37.0,180.0,63.282,,,0.1705,0.8295,,True,completed
296,pkw,481.0,708.0,227.0,,1834.256,41.0,41.0,186.0,60.169,,,0.1806,0.8194,,True,completed
366,pkw,558.0,708.0,150.0,,1525.052,0.0,0.0,150.0,7.418,,,0.0,1.0,,True,completed
424,pkw,614.0,710.0,96.0,,799.249,1.0,1.0,95.0,15.726,,,0.0104,0.9896,,True,completed
508,pkw,672.0,714.0,42.0,,435.682,0.0,0.0,42.0,1.788,,,0.0,1.0,,True,completed
511,pkw,674.0,715.0,41.0,,374.07,0.0,0.0,41.0,3.422,,,0.0,1.0,,True,completed
360,pkw,551.0,720.0,169.0,,1453.542,11.0,11.0,158.0,32.844,,,0.0651,0.9349,,True,completed
137,pkw,261.0,727.0,466.0,,,0.0,405.0,61.0,0.0,,,0.8691,0.1309,,True,completed
198,pkw,349.0,728.0,379.0,,742.23,100.0,300.0,79.0,310.394,,,0.7916,0.2084,,True,completed
249,pkw,428.0,730.0,302.0,,738.699,98.0,219.0,83.0,233.561,,,0.7252,0.2748,,True,completed
492,pkw,659.0,731.0,72.0,,662.964,0.0,0.0,72.0,4.294,,,0.0,1.0,,True,completed
94,pkw,181.0,732.0,551.0,,2292.988,34.0,300.0,251.0,321.16,,,0.5445,0.4555,,True,completed
286,pkw,468.0,733.0,265.0,,455.918,96.0,210.0,55.0,222.967,,,0.7925,0.2075,,True,completed
20,pkw,34.0,734.0,700.0,,1751.311,73.0,511.0,189.0,530.125,,,0.73,0.27,,True,completed
536,pkw,691.0,735.0,44.0,,130.512,24.0,24.0,20.0,31.254,,,0.5455,0.4545,,True,completed
358,pkw,549.0,737.0,188.0,,1825.452,0.0,0.0,188.0,20.661,,,0.0,1.0,,True,completed
298,pkw,481.0,746.0,265.0,,2335.925,2.0,21.0,244.0,46.072,,,0.0792,0.9208,,True,completed
464,pkw,636.0,753.0,117.0,,1021.318,0.0,1.0,116.0,11.826,,,0.0085,0.9915,,True,completed
351,pkw,541.0,756.0,215.0,,1324.513,0.0,80.0,135.0,91.737,,,0.3721,0.6279,,True,completed
213,pkw,370.0,766.0,396.0,,989.849,92.0,279.0,117.0,296.243,,,0.7045,0.2955,,True,completed
482,pkw,649.0,766.0,117.0,,1146.096,0.0,0.0,117.0,7.911,,,0.0,1.0,,True,completed
579,pkw,722.0,767.0,45.0,,459.64,0.0,0.0,45.0,2.072,,,0.0,1.0,,True,completed
455,pkw,632.0,769.0,137.0,,978.926,8.0,8.0,129.0,28.472,,,0.0584,0.9416,,True,completed
34,pkw,55.0,772.0,717.0,,1257.942,0.0,570.0,147.0,599.85,,,0.795,0.205,,True,completed
491,pkw,659.0,774.0,115.0,,982.698,0.0,0.0,115.0,16.511,,,0.0,1.0,,True,completed
605,pkw,738.0,781.0,43.0,,445.233,0.0,0.0,43.0,1.929,,,0.0,1.0,,True,completed
540,pkw,693.0,786.0,93.0,,695.946,5.0,5.0,88.0,27.131,,,0.0538,0.9462,,True,completed
475,pkw,643.0,788.0,145.0,,922.36,0.0,26.0,119.0,45.354,,,0.1793,0.8207,,True,completed
19,pkw,32.0,798.0,766.0,,2694.935,6.0,484.0,282.0,512.309,,,0.6319,0.3681,,True,completed
23,pkw,36.0,805.0,769.0,,1824.835,0.0,575.0,194.0,598.994,,,0.7477,0.2523,,True,completed
442,pkw,624.0,806.0,182.0,,1816.325,1.0,1.0,181.0,16.549,,,0.0055,0.9945,,True,completed
83,pkw,149.0,806.0,657.0,,1720.472,57.0,451.0,206.0,479.652,,,0.6865,0.3135,,True,completed
598,pkw,735.0,813.0,78.0,,758.825,0.0,0.0,78.0,7.393,,,0.0,1.0,,True,completed
394,pkw,599.0,816.0,217.0,,1867.508,2.0,12.0,205.0,40.149,,,0.0553,0.9447,,True,completed
574,pkw,718.0,822.0,104.0,,887.496,0.0,0.0,104.0,12.717,,,0.0,1.0,,True,completed
654,pkw,771.0,825.0,54.0,,409.722,0.0,0.0,54.0,11.104,,,0.0,1.0,,True,completed
630,pkw,752.0,828.0,76.0,,732.939,0.0,0.0,76.0,9.035,,,0.0,1.0,,True,completed
11,pkw,18.0,839.0,821.0,,878.494,73.0,720.0,101.0,737.002,,,0.877,0.123,,True,completed
61,pkw,106.0,839.0,733.0,,1382.596,6.0,587.0,146.0,606.762,,,0.8008,0.1992,,True,completed
481,pkw,649.0,847.0,198.0,,1547.574,4.0,33.0,165.0,57.319,,,0.1667,0.8333,,True,completed
375,pkw,569.0,849.0,280.0,,2338.044,2.0,36.0,244.0,64.647,,,0.1286,0.8714,,True,completed
122,pkw,240.0,851.0,611.0,,2120.988,34.0,400.0,211.0,418.49,,,0.6547,0.3453,,True,completed
30,pkw,51.0,862.0,811.0,,2140.421,34.0,590.0,221.0,609.6,,,0.7275,0.2725,,True,completed
618,pkw,745.0,862.0,117.0,,987.387,0.0,1.0,116.0,13.63,,,0.0085,0.9915,,True,completed
613,pkw,742.0,865.0,123.0,,1154.462,0.0,8.0,115.0,17.608,,,0.065,0.935,,True,completed
472,pkw,640.0,873.0,233.0,,2053.107,0.0,0.0,233.0,15.74,,,0.0,1.0,,True,completed
478,pkw,645.0,881.0,236.0,,2372.554,0.0,0.0,236.0,14.886,,,0.0,1.0,,True,completed
592,pkw,730.0,882.0,152.0,,1368.482,17.0,17.0,135.0,27.276,,,0.1118,0.8882,,True,completed
522,pkw,684.0,887.0,203.0,,1323.631,37.0,51.0,152.0,70.871,,,0.2512,0.7488,,True,completed
553,pkw,703.0,895.0,192.0,,1328.365,32.0,44.0,148.0,62.903,,,0.2292,0.7708,,True,completed
413,pkw,609.0,896.0,287.0,,2126.713,0.0,20.0,267.0,51.621,,,0.0697,0.9303,,True,completed
528,pkw,687.0,899.0,212.0,,2205.297,0.0,0.0,212.0,12.073,,,0.0,1.0,,True,completed
567,pkw,714.0,904.0,190.0,,1840.953,0.0,1.0,189.0,19.235,,,0.0053,0.9947,,True,completed
634,pkw,754.0,904.0,150.0,,1305.963,7.0,7.0,143.0,26.268,,,0.0467,0.9533,,True,completed
463,pkw,636.0,906.0,270.0,,2340.033,1.0,1.0,269.0,32.092,,,0.0037,0.9963,,True,completed
162,pkw,305.0,907.0,602.0,,2010.947,98.0,394.0,208.0,414.75,,,0.6545,0.3455,,True,completed
759,pkw,844.0,907.0,63.0,,633.74,0.0,0.0,63.0,4.963,,,0.0,1.0,,True,completed
165,pkw,309.0,908.0,599.0,,2563.524,0.0,300.0,299.0,329.87,,,0.5008,0.4992,,True,completed
67,pkw,117.0,910.0,793.0,,2317.593,95.0,559.0,234.0,580.516,,,0.7049,0.2951,,True,completed
758,pkw,843.0,915.0,72.0,,682.201,0.0,0.0,72.0,5.939,,,0.0,1.0,,True,completed
802,pkw,880.0,923.0,43.0,,444.685,0.0,0.0,43.0,1.978,,,0.0,1.0,,True,completed
633,pkw,753.0,927.0,174.0,,1636.011,0.0,13.0,161.0,25.758,,,0.0747,0.9253,,True,completed
788,pkw,862.0,930.0,68.0,,667.072,0.0,0.0,68.0,3.503,,,0.0,1.0,,True,completed
621,pkw,748.0,931.0,183.0,,1653.666,1.0,1.0,182.0,24.368,,,0.0055,0.9945,,True,completed
673,pkw,783.0,933.0,150.0,,1518.579,0.0,0.0,150.0,9.878,,,0.0,1.0,,True,completed
531,pkw,690.0,936.0,246.0,,2145.262,0.0,4.0,242.0,30.194,,,0.0163,0.9837,,True,completed
154,pkw,299.0,943.0,644.0,,2863.423,0.0,361.0,283.0,382.808,,,0.5606,0.4394,,True,completed
748,pkw,834.0,943.0,109.0,,729.291,0.0,0.0,109.0,10.296,,,0.0,1.0,,True,completed
625,pkw,751.0,944.0,193.0,,1738.622,0.0,0.0,193.0,23.491,,,0.0,1.0,,True,completed
684,pkw,792.0,951.0,159.0,,1400.458,13.0,13.0,146.0,20.464,,,0.0818,0.9182,,True,completed
583,pkw,724.0,954.0,230.0,,2154.396,0.0,0.0,230.0,15.91,,,0.0,1.0,,True,completed
546,pkw,698.0,957.0,259.0,,2088.796,0.0,3.0,256.0,28.532,,,0.0116,0.9884,,True,completed
695,pkw,802.0,960.0,158.0,,1477.762,6.0,6.0,152.0,22.672,,,0.038,0.962,,True,completed
640,pkw,758.0,965.0,207.0,,1797.941,0.0,9.0,198.0,30.333,,,0.0435,0.9565,,True,completed
710,pkw,809.0,965.0,156.0,,1372.591,10.0,10.0,146.0,29.978,,,0.0641,0.9359,,True,completed
846,pkw,906.0,966.0,60.0,,607.632,0.0,0.0,60.0,4.313,,,0.0,1.0,,True,completed
643,pkw,765.0,967.0,202.0,,1629.483,11.0,11.0,191.0,36.705,,,0.0545,0.9455,,True,completed
821,pkw,891.0,969.0,78.0,,765.411,0.0,0.0,78.0,7.115,,,0.0,1.0,,True,completed
209,pkw,365.0,977.0,612.0,,2130.398,98.0,385.0,227.0,416.275,,,0.6291,0.3709,,True,completed
754,pkw,840.0,978.0,138.0,,1226.625,9.0,9.0,129.0,25.278,,,0.0652,0.9348,,True,completed
849,pkw,909.0,981.0,72.0,,731.609,0.0,0.0,72.0,4.185,,,0.0,1.0,,True,completed
801,pkw,879.0,985.0,106.0,,969.445,0.0,0.0,106.0,11.356,,,0.0,1.0,,True,completed
3,pkw,3.0,987.0,984.0,,1393.764,99.0,832.0,152.0,855.972,,,0.8455,0.1545,,True,completed
717,pkw,812.0,988.0,176.0,,1573.945,0.0,0.0,176.0,17.562,,,0.0,1.0,,True,completed
687,pkw,795.0,994.0,199.0,,1901.521,0.0,2.0,197.0,18.622,,,0.0101,0.9899,,True,completed
735,pkw,824.0,1001.0,177.0,,1583.835,4.0,4.0,173.0,20.326,,,0.0226,0.9774,,True,completed
800,pkw,878.0,1002.0,124.0,,1182.831,0.0,0.0,124.0,8.363,,,0.0,1.0,,True,completed
904,pkw,936.0,1008.0,72.0,,683.771,0.0,0.0,72.0,6.388,,,0.0,1.0,,True,completed
696,pkw,802.0,1011.0,209.0,,1883.109,0.0,0.0,209.0,32.522,,,0.0,1.0,,True,completed
842,pkw,904.0,1014.0,110.0,,1115.14,0.0,0.0,110.0,8.636,,,0.0,1.0,,True,completed
715,pkw,811.0,1015.0,204.0,,1798.088,0.0,15.0,189.0,32.44,,,0.0735,0.9265,,True,completed
854,pkw,912.0,1015.0,103.0,,781.579,19.0,19.0,84.0,30.599,,,0.1845,0.8155,,True,completed
967,pkw,974.0,1022.0,48.0,,379.717,0.0,0.0,48.0,3.55,,,0.0,1.0,,True,completed
142,pkw,269.0,1027.0,758.0,,1921.888,48.0,549.0,209.0,576.162,,,0.7243,0.2757,,True,completed
368,pkw,561.0,1027.0,466.0,,1068.731,83.0,349.0,117.0,350.512,,,0.7489,0.2511,,True,completed
112,pkw,216.0,1030.0,814.0,,1204.45,100.0,681.0,133.0,702.789,,,0.8366,0.1634,,True,completed
945,pkw,959.0,1031.0,72.0,,669.06,0.0,0.0,72.0,4.681,,,0.0,1.0,,True,completed
985,pkw,987.0,1039.0,52.0,,541.969,0.0,0.0,52.0,2.222,,,0.0,1.0,,True,completed
786,pkw,861.0,1040.0,179.0,,1493.999,1.0,22.0,157.0,37.703,,,0.1229,0.8771,,True,completed
670,pkw,781.0,1042.0,261.0,,2336.104,0.0,21.0,240.0,43.421,,,0.0805,0.9195,,True,completed
777,pkw,856.0,1043.0,187.0,,1773.906,0.0,0.0,187.0,12.273,,,0.0,1.0,,True,completed
810,pkw,886.0,1046.0,160.0,,1083.728,0.0,0.0,160.0,17.03,,,0.0,1.0,,True,completed
856,pkw,913.0,1046.0,133.0,,1394.755,0.0,0.0,133.0,6.471,,,0.0,1.0,,True,completed
895,pkw,933.0,1046.0,113.0,,1110.817,0.0,0.0,113.0,7.371,,,0.0,1.0,,True,completed
783,pkw,859.0,1060.0,201.0,,1832.648,0.0,0.0,201.0,15.715,,,0.0,1.0,,True,completed
1013,pkw,1001.0,1061.0,60.0,,603.271,0.0,0.0,60.0,4.705,,,0.0,1.0,,True,completed
823,pkw,894.0,1065.0,171.0,,1630.688,0.0,0.0,171.0,12.395,,,0.0,1.0,,True,completed
262,pkw,442.0,1066.0,624.0,,1150.98,96.0,496.0,128.0,510.607,,,0.7949,0.2051,,True,completed
926,pkw,949.0,1068.0,119.0,,1146.79,0.0,0.0,119.0,9.849,,,0.0,1.0,,True,completed
578,pkw,722.0,1072.0,350.0,,1622.129,73.0,145.0,205.0,173.017,,,0.4143,0.5857,,True,completed
892,pkw,932.0,1073.0,141.0,,982.905,23.0,23.0,118.0,41.624,,,0.1631,0.8369,,True,completed
1049,pkw,1021.0,1074.0,53.0,,544.047,0.0,0.0,53.0,2.509,,,0.0,1.0,,True,completed
896,pkw,933.0,1074.0,141.0,,997.292,14.0,14.0,127.0,33.535,,,0.0993,0.9007,,True,completed
129,pkw,245.0,1076.0,831.0,,2339.657,0.0,598.0,233.0,618.437,,,0.7196,0.2804,,True,completed
1001,pkw,996.0,1077.0,81.0,,750.35,0.0,0.0,81.0,5.273,,,0.0,1.0,,True,completed
852,pkw,910.0,1082.0,172.0,,1685.624,0.0,0.0,172.0,13.598,,,0.0,1.0,,True,completed
726,pkw,817.0,1086.0,269.0,,2511.419,0.0,2.0,267.0,31.441,,,0.0074,0.9926,,True,completed
820,pkw,891.0,1087.0,196.0,,1403.689,24.0,26.0,170.0,50.946,,,0.1327,0.8673,,True,completed
998,pkw,993.0,1088.0,95.0,,693.876,16.0,16.0,79.0,28.743,,,0.1684,0.8316,,True,completed
46,pkw,84.0,1091.0,1007.0,,1500.815,6.0,824.0,183.0,858.299,,,0.8183,0.1817,,True,completed
4,pkw,5.0,1095.0,1090.0,,1496.622,80.0,921.0,169.0,947.578,,,0.845,0.155,,True,completed
346,pkw,539.0,1097.0,558.0,,1498.137,0.0,388.0,170.0,409.757,,,0.6953,0.3047,,True,completed
941,pkw,958.0,1099.0,141.0,,1341.758,2.0,2.0,139.0,15.643,,,0.0142,0.9858,,True,completed
829,pkw,899.0,1100.0,201.0,,1864.421,0.0,1.0,200.0,22.411,,,0.005,0.995,,True,completed
500,pkw,665.0,1111.0,446.0,,887.584,23.0,302.0,144.0,307.752,,,0.6771,0.3229,,True,completed
58,pkw,100.0,1115.0,1015.0,,1577.76,100.0,850.0,165.0,869.205,,,0.8374,0.1626,,True,completed
379,pkw,576.0,1116.0,540.0,,1492.642,56.0,382.0,158.0,404.755,,,0.7074,0.2926,,True,completed
221,pkw,385.0,1117.0,732.0,,1223.656,0.0,603.0,129.0,620.264,,,0.8238,0.1762,,True,completed
1,pkw,2.0,1118.0,1116.0,,1648.003,81.0,937.0,179.0,966.997,,,0.8396,0.1604,,True,completed
1152,pkw,1071.0,1119.0,48.0,,407.66,0.0,0.0,48.0,7.929,,,0.0,1.0,,True,completed
793,pkw,869.0,1129.0,260.0,,2337.275,2.0,19.0,241.0,43.424,,,0.0731,0.9269,,True,completed
39,pkw,67.0,1130.0,1063.0,,1875.864,16.0,859.0,204.0,890.933,,,0.8081,0.1919,,True,completed
970,pkw,976.0,1130.0,154.0,,1456.743,10.0,10.0,144.0,21.887,,,0.0649,0.9351,,True,completed
978,pkw,984.0,1130.0,146.0,,911.494,22.0,22.0,124.0,42.612,,,0.1507,0.8493,,True,completed
1111,pkw,1049.0,1135.0,86.0,,794.838,0.0,0.0,86.0,5.652,,,0.0,1.0,,True,completed
1063,pkw,1033.0,1137.0,104.0,,951.958,0.0,0.0,104.0,7.48,,,0.0,1.0,,True,completed
979,pkw,984.0,1138.0,154.0,,1329.367,12.0,12.0,142.0,25.863,,,0.0779,0.9221,,True,completed
1070,pkw,1030.0,1141.0,111.0,,1146.109,0.0,0.0,111.0,6.849,,,0.0,1.0,,True,completed
1016,pkw,1003.0,1142.0,139.0,,1327.661,0.0,0.0,139.0,13.693,,,0.0,1.0,,True,completed
