vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
115,pkw,224.0,305.0,81.0,,751.015,0.0,0.0,81.0,4.615,,,0.0,1.0,,True,completed
91,pkw,173.0,309.0,136.0,,1281.5,0.0,0.0,136.0,10.158,,,0.0,1.0,,True,completed
138,pkw,262.0,333.0,71.0,,662.016,0.0,0.0,71.0,4.722,,,0.0,1.0,,True,completed
56,pkw,98.0,336.0,238.0,,2123.176,0.0,0.0,238.0,18.883,,,0.0,1.0,,True,completed
87,pkw,165.0,338.0,173.0,,1623.839,7.0,7.0,166.0,21.094,,,0.0405,0.9595,,True,completed
106,pkw,202.0,347.0,145.0,,1474.103,0.0,0.0,145.0,10.577,,,0.0,1.0,,True,completed
163,pkw,307.0,351.0,44.0,,448.32,0.0,0.0,44.0,2.441,,,0.0,1.0,,True,completed
136,pkw,258.0,356.0,98.0,,903.462,0.0,0.0,98.0,9.108,,,0.0,1.0,,True,completed
102,pkw,192.0,359.0,167.0,,1505.38,14.0,14.0,153.0,29.0,,,0.0838,0.9162,,True,completed
118,pkw,232.0,360.0,128.0,,1012.096,0.0,0.0,128.0,13.24,,,0.0,1.0,,True,completed
108,pkw,209.0,361.0,152.0,,1389.202,3.0,3.0,149.0,21.254,,,0.0197,0.9803,,True,completed
71,pkw,128.0,361.0,233.0,,2102.027,0.0,1.0,232.0,29.406,,,0.0043,0.9957,,True,completed
10,pkw,14.0,366.0,352.0,,385.335,50.0,301.0,51.0,305.543,,,0.8551,0.1449,,True,completed
186,pkw,333.0,375.0,42.0,,436.869,0.0,0.0,42.0,1.681,,,0.0,1.0,,True,completed
164,pkw,309.0,380.0,71.0,,730.092,0.0,0.0,71.0,3.935,,,0.0,1.0,,True,completed
66,pkw,117.0,381.0,264.0,,2442.91,0.0,11.0,253.0,35.24,,,0.0417,0.9583,,True,completed
86,pkw,154.0,397.0,243.0,,2308.31,0.0,12.0,231.0,32.434,,,0.0494,0.9506,,True,completed
16,pkw,24.0,404.0,380.0,,687.389,64.0,306.0,74.0,317.674,,,0.8053,0.1947,,True,completed
126,pkw,241.0,406.0,165.0,,1326.807,4.0,23.0,142.0,41.778,,,0.1394,0.8606,,True,completed
153,pkw,294.0,408.0,114.0,,1177.618,0.0,0.0,114.0,7.013,,,0.0,1.0,,True,completed
147,pkw,286.0,410.0,124.0,,1212.247,0.0,0.0,124.0,10.027,,,0.0,1.0,,True,completed
214,pkw,374.0,422.0,48.0,,379.981,0.0,0.0,48.0,3.729,,,0.0,1.0,,True,completed
169,pkw,314.0,424.0,110.0,,1000.263,0.0,0.0,110.0,11.265,,,0.0,1.0,,True,completed
121,pkw,239.0,425.0,186.0,,1487.795,5.0,8.0,178.0,30.175,,,0.043,0.957,,True,completed
193,pkw,339.0,425.0,86.0,,788.062,0.0,0.0,86.0,13.279,,,0.0,1.0,,True,completed
194,pkw,340.0,427.0,87.0,,784.398,0.0,0.0,87.0,14.101,,,0.0,1.0,,True,completed
206,pkw,359.0,429.0,70.0,,660.877,0.0,0.0,70.0,6.304,,,0.0,1.0,,True,completed
175,pkw,320.0,433.0,113.0,,732.695,31.0,33.0,80.0,46.057,,,0.292,0.708,,True,completed
96,pkw,181.0,438.0,257.0,,2337.935,3.0,18.0,239.0,42.012,,,0.07,0.93,,True,completed
172,pkw,318.0,457.0,139.0,,1269.785,10.0,10.0,129.0,23.055,,,0.0719,0.9281,,True,completed
146,pkw,279.0,465.0,186.0,,1799.452,0.0,0.0,186.0,13.709,,,0.0,1.0,,True,completed
6,pkw,7.0,478.0,471.0,,1508.522,13.0,313.0,158.0,334.772,,,0.6645,0.3355,,True,completed
195,pkw,341.0,503.0,162.0,,1641.399,0.0,0.0,162.0,9.441,,,0.0,1.0,,True,completed
47,pkw,85.0,507.0,422.0,,1233.424,0.0,300.0,122.0,309.709,,,0.7109,0.2891,,True,completed
188,pkw,335.0,511.0,176.0,,1813.338,0.0,0.0,176.0,10.744,,,0.0,1.0,,True,completed
227,pkw,391.0,520.0,129.0,,1064.774,8.0,8.0,121.0,24.817,,,0.062,0.938,,True,completed
238,pkw,408.0,521.0,113.0,,1105.663,0.0,0.0,113.0,11.279,,,0.0,1.0,,True,completed
245,pkw,420.0,521.0,101.0,,906.15,0.0,0.0,101.0,10.194,,,0.0,1.0,,True,completed
250,pkw,429.0,528.0,99.0,,818.819,10.0,10.0,89.0,24.214,,,0.101,0.899,,True,completed
266,pkw,445.0,532.0,87.0,,878.525,0.0,0.0,87.0,6.932,,,0.0,1.0,,True,completed
89,pkw,168.0,536.0,368.0,,637.341,72.0,300.0,68.0,308.638,,,0.8152,0.1848,,True,completed
339,pkw,532.0,540.0,8.0,,74.512,0.0,0.0,8.0,0.294,,,0.0,1.0,,True,completed
235,pkw,403.0,553.0,150.0,,1322.936,8.0,8.0,142.0,22.871,,,0.0533,0.9467,,True,completed
275,pkw,452.0,553.0,101.0,,732.704,19.0,19.0,82.0,34.056,,,0.1881,0.8119,,True,completed
27,pkw,46.0,559.0,513.0,,1790.335,33.0,324.0,189.0,342.141,,,0.6316,0.3684,,True,completed
333,pkw,516.0,560.0,44.0,,453.416,0.0,0.0,44.0,1.951,,,0.0,1.0,,True,completed
332,pkw,516.0,561.0,45.0,,470.385,0.0,0.0,45.0,1.665,,,0.0,1.0,,True,completed
81,pkw,144.0,565.0,421.0,,1224.04,81.0,300.0,121.0,309.532,,,0.7126,0.2874,,True,completed
259,pkw,438.0,571.0,133.0,,1105.53,0.0,0.0,133.0,11.02,,,0.0,1.0,,True,completed
117,pkw,231.0,584.0,353.0,,487.59,100.0,300.0,53.0,307.841,,,0.8499,0.1501,,True,completed
150,pkw,291.0,584.0,293.0,,2617.233,0.0,23.0,270.0,50.548,,,0.0785,0.9215,,True,completed
294,pkw,480.0,584.0,104.0,,848.384,0.0,0.0,104.0,7.25,,,0.0,1.0,,True,completed
252,pkw,430.0,589.0,159.0,,1519.965,6.0,6.0,153.0,9.511,,,0.0377,0.9623,,True,completed
33,pkw,54.0,592.0,538.0,,2196.257,0.0,300.0,238.0,322.501,,,0.5576,0.4424,,True,completed
208,pkw,365.0,593.0,228.0,,1832.427,0.0,13.0,215.0,34.973,,,0.057,0.943,,True,completed
325,pkw,512.0,593.0,81.0,,645.026,0.0,0.0,81.0,7.579,,,0.0,1.0,,True,completed
265,pkw,444.0,600.0,156.0,,1491.913,0.0,0.0,156.0,9.701,,,0.0,1.0,,True,completed
202,pkw,352.0,602.0,250.0,,1790.179,0.0,0.0,250.0,26.305,,,0.0,1.0,,True,completed
125,pkw,240.0,604.0,364.0,,1358.014,98.0,222.0,142.0,237.948,,,0.6099,0.3901,,True,completed
336,pkw,524.0,604.0,80.0,,750.297,0.0,0.0,80.0,4.533,,,0.0,1.0,,True,completed
32,pkw,52.0,606.0,554.0,,1655.777,0.0,319.0,235.0,347.951,,,0.5758,0.4242,,True,completed
322,pkw,509.0,609.0,100.0,,1001.519,0.0,0.0,100.0,7.496,,,0.0,1.0,,True,completed
313,pkw,498.0,612.0,114.0,,1010.421,0.0,0.0,114.0,9.921,,,0.0,1.0,,True,completed
233,pkw,401.0,621.0,220.0,,2270.846,0.0,0.0,220.0,13.07,,,0.0,1.0,,True,completed
300,pkw,482.0,630.0,148.0,,1265.528,0.0,13.0,135.0,29.187,,,0.0878,0.9122,,True,completed
369,pkw,562.0,631.0,69.0,,663.363,0.0,0.0,69.0,4.293,,,0.0,1.0,,True,completed
277,pkw,453.0,639.0,186.0,,1645.734,2.0,24.0,162.0,36.882,,,0.129,0.871,,True,completed
67,pkw,117.0,653.0,536.0,,2318.081,95.0,300.0,236.0,319.953,,,0.5597,0.4403,,True,completed
17,pkw,27.0,654.0,627.0,,2790.892,2.0,318.0,309.0,354.918,,,0.5072,0.4928,,True,completed
296,pkw,481.0,660.0,179.0,,1825.453,0.0,0.0,179.0,13.067,,,0.0,1.0,,True,completed
280,pkw,458.0,662.0,204.0,,1831.789,0.0,0.0,204.0,18.344,,,0.0,1.0,,True,completed
340,pkw,532.0,665.0,133.0,,1400.039,0.0,0.0,133.0,5.995,,,0.0,1.0,,True,completed
309,pkw,492.0,666.0,174.0,,1502.524,17.0,20.0,154.0,36.509,,,0.1149,0.8851,,True,completed
282,pkw,465.0,669.0,204.0,,1629.141,12.0,14.0,190.0,46.131,,,0.0686,0.9314,,True,completed
324,pkw,509.0,672.0,163.0,,1390.142,6.0,7.0,156.0,31.91,,,0.0429,0.9571,,True,completed
315,pkw,502.0,674.0,172.0,,1475.773,17.0,17.0,155.0,37.659,,,0.0988,0.9012,,True,completed
354,pkw,544.0,678.0,134.0,,1037.698,3.0,3.0,131.0,31.318,,,0.0224,0.9776,,True,completed
412,pkw,609.0,679.0,70.0,,730.215,0.0,0.0,70.0,2.881,,,0.0,1.0,,True,completed
397,pkw,602.0,680.0,78.0,,782.876,0.0,0.0,78.0,6.061,,,0.0,1.0,,True,completed
143,pkw,276.0,682.0,406.0,,1051.875,99.0,300.0,106.0,310.87,,,0.7389,0.2611,,True,completed
213,pkw,370.0,683.0,313.0,,986.402,98.0,201.0,112.0,213.225,,,0.6422,0.3578,,True,completed
305,pkw,489.0,686.0,197.0,,1683.985,15.0,24.0,173.0,43.557,,,0.1218,0.8782,,True,completed
435,pkw,620.0,701.0,81.0,,734.908,4.0,4.0,77.0,12.822,,,0.0494,0.9506,,True,completed
298,pkw,481.0,715.0,234.0,,2334.723,0.0,0.0,234.0,14.836,,,0.0,1.0,,True,completed
508,pkw,672.0,715.0,43.0,,445.649,0.0,0.0,43.0,1.891,,,0.0,1.0,,True,completed
511,pkw,674.0,716.0,42.0,,381.449,0.0,0.0,42.0,3.774,,,0.0,1.0,,True,completed
198,pkw,349.0,727.0,378.0,,742.23,100.0,300.0,78.0,309.319,,,0.7937,0.2063,,True,completed
286,pkw,468.0,729.0,261.0,,455.158,98.0,208.0,53.0,219.035,,,0.7969,0.2031,,True,completed
137,pkw,261.0,730.0,469.0,,493.26,100.0,406.0,63.0,423.199,,,0.8657,0.1343,,True,completed
492,pkw,659.0,731.0,72.0,,661.95,0.0,0.0,72.0,4.34,,,0.0,1.0,,True,completed
536,pkw,691.0,731.0,40.0,,129.7,22.0,22.0,18.0,27.327,,,0.55,0.45,,True,completed
94,pkw,181.0,731.0,550.0,,2297.708,33.0,300.0,250.0,319.818,,,0.5455,0.4545,,True,completed
20,pkw,34.0,736.0,702.0,,1750.957,73.0,511.0,191.0,531.868,,,0.7279,0.2721,,True,completed
360,pkw,551.0,743.0,192.0,,1462.477,31.0,31.0,161.0,46.205,,,0.1615,0.8385,,True,completed
475,pkw,643.0,750.0,107.0,,921.501,0.0,0.0,107.0,7.451,,,0.0,1.0,,True,completed
368,pkw,561.0,751.0,190.0,,1073.666,71.0,71.0,119.0,91.983,,,0.3737,0.6263,,True,completed
464,pkw,636.0,754.0,118.0,,1020.323,0.0,2.0,116.0,12.743,,,0.0169,0.9831,,True,completed
455,pkw,632.0,760.0,128.0,,980.161,0.0,0.0,128.0,19.262,,,0.0,1.0,,True,completed
3,pkw,3.0,764.0,761.0,,1393.295,99.0,611.0,150.0,633.014,,,0.8029,0.1971,,True,completed
351,pkw,541.0,765.0,224.0,,1323.357,3.0,81.0,143.0,101.135,,,0.3616,0.6384,,True,completed
482,pkw,649.0,765.0,116.0,,1144.734,0.0,0.0,116.0,7.69,,,0.0,1.0,,True,completed
579,pkw,722.0,767.0,45.0,,460.49,0.0,0.0,45.0,2.268,,,0.0,1.0,,True,completed
491,pkw,659.0,775.0,116.0,,982.403,3.0,3.0,113.0,17.366,,,0.0259,0.9741,,True,completed
605,pkw,738.0,781.0,43.0,,443.595,0.0,0.0,43.0,2.076,,,0.0,1.0,,True,completed
34,pkw,55.0,783.0,728.0,,1258.55,17.0,588.0,140.0,610.336,,,0.8077,0.1923,,True,completed
540,pkw,693.0,786.0,93.0,,696.628,10.0,10.0,83.0,27.311,,,0.1075,0.8925,,True,completed
442,pkw,624.0,806.0,182.0,,1818.717,1.0,1.0,181.0,16.306,,,0.0055,0.9945,,True,completed
375,pkw,569.0,808.0,239.0,,2329.572,3.0,5.0,234.0,24.037,,,0.0209,0.9791,,True,completed
598,pkw,735.0,813.0,78.0,,758.107,0.0,0.0,78.0,7.427,,,0.0,1.0,,True,completed
366,pkw,558.0,814.0,256.0,,1519.554,79.0,98.0,158.0,114.207,,,0.3828,0.6172,,True,completed
23,pkw,36.0,815.0,779.0,,1823.514,11.0,585.0,194.0,609.063,,,0.751,0.249,,True,completed
424,pkw,614.0,816.0,202.0,,797.95,76.0,97.0,105.0,121.613,,,0.4802,0.5198,,True,completed
574,pkw,718.0,822.0,104.0,,887.124,0.0,0.0,104.0,12.407,,,0.0,1.0,,True,completed
654,pkw,771.0,824.0,53.0,,406.352,0.0,0.0,53.0,10.333,,,0.0,1.0,,True,completed
522,pkw,684.0,832.0,148.0,,1332.133,0.0,0.0,148.0,14.898,,,0.0,1.0,,True,completed
61,pkw,106.0,839.0,733.0,,1374.643,6.0,588.0,145.0,607.885,,,0.8022,0.1978,,True,completed
11,pkw,18.0,840.0,822.0,,878.841,73.0,719.0,103.0,737.64,,,0.8747,0.1253,,True,completed
481,pkw,649.0,846.0,197.0,,1546.637,5.0,34.0,163.0,56.479,,,0.1726,0.8274,,True,completed
122,pkw,240.0,850.0,610.0,,2115.369,35.0,401.0,209.0,417.982,,,0.6574,0.3426,,True,completed
394,pkw,599.0,855.0,256.0,,1860.469,0.0,54.0,202.0,79.178,,,0.2109,0.7891,,True,completed
618,pkw,745.0,860.0,115.0,,980.114,0.0,0.0,115.0,11.842,,,0.0,1.0,,True,completed
30,pkw,51.0,861.0,810.0,,2135.935,35.0,590.0,220.0,609.141,,,0.7284,0.2716,,True,completed
613,pkw,742.0,865.0,123.0,,1150.325,0.0,8.0,115.0,18.014,,,0.065,0.935,,True,completed
472,pkw,640.0,873.0,233.0,,2051.428,0.0,0.0,233.0,16.022,,,0.0,1.0,,True,completed
553,pkw,703.0,880.0,177.0,,1331.027,38.0,38.0,139.0,51.005,,,0.2147,0.7853,,True,completed
478,pkw,645.0,881.0,236.0,,2373.517,0.0,0.0,236.0,14.969,,,0.0,1.0,,True,completed
413,pkw,609.0,891.0,282.0,,2126.007,0.0,13.0,269.0,38.359,,,0.0461,0.9539,,True,completed
592,pkw,730.0,894.0,164.0,,1368.531,10.0,20.0,144.0,39.116,,,0.122,0.878,,True,completed
567,pkw,714.0,905.0,191.0,,1842.826,0.0,1.0,190.0,19.857,,,0.0052,0.9948,,True,completed
634,pkw,754.0,905.0,151.0,,1302.639,7.0,7.0,144.0,27.468,,,0.0464,0.9536,,True,completed
759,pkw,844.0,907.0,63.0,,633.12,0.0,0.0,63.0,5.019,,,0.0,1.0,,True,completed
633,pkw,753.0,910.0,157.0,,1635.887,0.0,0.0,157.0,8.322,,,0.0,1.0,,True,completed
463,pkw,636.0,911.0,275.0,,2344.867,0.0,5.0,270.0,37.296,,,0.0182,0.9818,,True,completed
156,pkw,302.0,913.0,611.0,,2130.248,98.0,383.0,228.0,405.114,,,0.6268,0.3732,,True,completed
165,pkw,309.0,913.0,604.0,,2567.003,0.0,300.0,304.0,333.863,,,0.4967,0.5033,,True,completed
132,pkw,247.0,915.0,668.0,,2309.948,96.0,427.0,241.0,451.986,,,0.6392,0.3608,,True,completed
758,pkw,843.0,915.0,72.0,,682.562,0.0,0.0,72.0,5.924,,,0.0,1.0,,True,completed
802,pkw,880.0,923.0,43.0,,443.631,0.0,0.0,43.0,2.073,,,0.0,1.0,,True,completed
528,pkw,687.0,928.0,241.0,,2202.981,0.0,22.0,219.0,41.289,,,0.0913,0.9087,,True,completed
788,pkw,862.0,930.0,68.0,,665.709,0.0,0.0,68.0,3.661,,,0.0,1.0,,True,completed
621,pkw,748.0,931.0,183.0,,1655.586,0.0,0.0,183.0,23.955,,,0.0,1.0,,True,completed
673,pkw,783.0,933.0,150.0,,1519.905,0.0,0.0,150.0,9.675,,,0.0,1.0,,True,completed
531,pkw,690.0,934.0,244.0,,2143.065,0.0,5.0,239.0,28.321,,,0.0205,0.9795,,True,completed
625,pkw,751.0,944.0,193.0,,1739.801,0.0,0.0,193.0,23.546,,,0.0,1.0,,True,completed
748,pkw,834.0,944.0,110.0,,730.266,0.0,0.0,110.0,11.432,,,0.0,1.0,,True,completed
684,pkw,792.0,948.0,156.0,,1395.739,14.0,14.0,142.0,27.477,,,0.0897,0.9103,,True,completed
710,pkw,809.0,953.0,144.0,,1371.745,4.0,4.0,140.0,18.051,,,0.0278,0.9722,,True,completed
643,pkw,765.0,954.0,189.0,,1629.251,5.0,5.0,184.0,23.431,,,0.0265,0.9735,,True,completed
279,pkw,454.0,955.0,501.0,,1648.547,0.0,300.0,201.0,318.481,,,0.5988,0.4012,,True,completed
583,pkw,724.0,955.0,231.0,,2150.764,0.0,0.0,231.0,17.184,,,0.0,1.0,,True,completed
640,pkw,758.0,955.0,197.0,,1793.58,2.0,2.0,195.0,20.84,,,0.0102,0.9898,,True,completed
695,pkw,802.0,958.0,156.0,,1479.569,7.0,7.0,149.0,20.436,,,0.0449,0.9551,,True,completed
546,pkw,698.0,964.0,266.0,,2088.368,0.0,8.0,258.0,35.982,,,0.0301,0.9699,,True,completed
821,pkw,891.0,969.0,78.0,,768.004,0.0,0.0,78.0,6.733,,,0.0,1.0,,True,completed
12,pkw,19.0,972.0,953.0,,2083.126,97.0,739.0,214.0,764.951,,,0.7754,0.2246,,True,completed
754,pkw,840.0,973.0,133.0,,1236.254,6.0,6.0,127.0,19.435,,,0.0451,0.9549,,True,completed
209,pkw,365.0,974.0,609.0,,2130.605,96.0,382.0,227.0,405.284,,,0.6273,0.3727,,True,completed
849,pkw,909.0,981.0,72.0,,730.761,0.0,0.0,72.0,4.264,,,0.0,1.0,,True,completed
717,pkw,812.0,991.0,179.0,,1576.899,0.0,0.0,179.0,18.623,,,0.0,1.0,,True,completed
687,pkw,795.0,994.0,199.0,,1901.369,0.0,2.0,197.0,18.645,,,0.0101,0.9899,,True,completed
846,pkw,906.0,1002.0,96.0,,612.583,32.0,32.0,64.0,39.867,,,0.3333,0.6667,,True,completed
800,pkw,878.0,1003.0,125.0,,1181.441,0.0,0.0,125.0,9.407,,,0.0,1.0,,True,completed
801,pkw,879.0,1003.0,124.0,,969.71,12.0,14.0,110.0,29.681,,,0.1129,0.8871,,True,completed
904,pkw,936.0,1007.0,71.0,,684.293,0.0,0.0,71.0,5.349,,,0.0,1.0,,True,completed
715,pkw,811.0,1011.0,200.0,,1790.65,2.0,8.0,192.0,29.336,,,0.04,0.96,,True,completed
696,pkw,802.0,1012.0,210.0,,1889.89,0.0,0.0,210.0,33.012,,,0.0,1.0,,True,completed
842,pkw,904.0,1014.0,110.0,,1114.254,0.0,0.0,110.0,8.716,,,0.0,1.0,,True,completed
735,pkw,824.0,1018.0,194.0,,1582.457,12.0,16.0,178.0,37.556,,,0.0825,0.9175,,True,completed
142,pkw,269.0,1021.0,752.0,,1923.536,48.0,547.0,205.0,570.032,,,0.7274,0.2726,,True,completed
967,pkw,974.0,1022.0,48.0,,378.436,0.0,0.0,48.0,3.655,,,0.0,1.0,,True,completed
162,pkw,305.0,1026.0,721.0,,2011.461,94.0,508.0,213.0,533.47,,,0.7046,0.2954,,True,completed
112,pkw,216.0,1031.0,815.0,,1204.45,100.0,686.0,129.0,703.898,,,0.8417,0.1583,,True,completed
945,pkw,959.0,1031.0,72.0,,669.966,0.0,0.0,72.0,4.606,,,0.0,1.0,,True,completed
379,pkw,576.0,1033.0,457.0,,1488.548,56.0,300.0,157.0,322.131,,,0.6565,0.3435,,True,completed
55,pkw,98.0,1035.0,937.0,,2084.661,73.0,717.0,220.0,739.425,,,0.7652,0.2348,,True,completed
854,pkw,912.0,1036.0,124.0,,788.257,38.0,38.0,86.0,51.101,,,0.3065,0.6935,,True,completed
985,pkw,987.0,1039.0,52.0,,537.702,0.0,0.0,52.0,2.606,,,0.0,1.0,,True,completed
786,pkw,861.0,1041.0,180.0,,1495.132,0.0,21.0,159.0,38.656,,,0.1167,0.8833,,True,completed
670,pkw,781.0,1043.0,262.0,,2337.422,0.0,20.0,242.0,44.293,,,0.0763,0.9237,,True,completed
777,pkw,856.0,1043.0,187.0,,1777.451,0.0,0.0,187.0,11.65,,,0.0,1.0,,True,completed
895,pkw,933.0,1046.0,113.0,,1114.608,0.0,0.0,113.0,7.387,,,0.0,1.0,,True,completed
43,pkw,80.0,1047.0,967.0,,1273.073,69.0,796.0,171.0,816.526,,,0.8232,0.1768,,True,completed
925,pkw,949.0,1050.0,101.0,,807.478,9.0,10.0,91.0,19.773,,,0.099,0.901,,True,completed
856,pkw,913.0,1053.0,140.0,,1396.888,4.0,4.0,136.0,13.279,,,0.0286,0.9714,,True,completed
810,pkw,886.0,1055.0,169.0,,1093.009,6.0,6.0,163.0,25.072,,,0.0355,0.9645,,True,completed
892,pkw,932.0,1056.0,124.0,,982.122,4.0,4.0,120.0,24.558,,,0.0323,0.9677,,True,completed
820,pkw,891.0,1059.0,168.0,,1409.676,2.0,2.0,166.0,22.053,,,0.0119,0.9881,,True,completed
1013,pkw,1001.0,1061.0,60.0,,603.652,0.0,0.0,60.0,4.671,,,0.0,1.0,,True,completed
823,pkw,894.0,1064.0,170.0,,1624.565,0.0,0.0,170.0,11.937,,,0.0,1.0,,True,completed
262,pkw,442.0,1068.0,626.0,,1151.828,96.0,498.0,128.0,512.422,,,0.7955,0.2045,,True,completed
926,pkw,949.0,1068.0,119.0,,1141.858,0.0,0.0,119.0,10.292,,,0.0,1.0,,True,completed
578,pkw,722.0,1073.0,351.0,,1622.226,71.0,143.0,208.0,173.852,,,0.4074,0.5926,,True,completed
630,pkw,752.0,1076.0,324.0,,733.003,29.0,240.0,84.0,240.029,,,0.7407,0.2593,,True,completed
783,pkw,859.0,1076.0,217.0,,1834.471,8.0,8.0,209.0,22.848,,,0.0369,0.9631,,True,completed
129,pkw,245.0,1078.0,833.0,,2342.718,0.0,598.0,235.0,620.52,,,0.7179,0.2821,,True,completed
896,pkw,936.0,1078.0,142.0,,992.734,19.0,19.0,123.0,35.144,,,0.1338,0.8662,,True,completed
726,pkw,817.0,1079.0,262.0,,2509.643,0.0,2.0,260.0,24.948,,,0.0076,0.9924,,True,completed
1049,pkw,1021.0,1080.0,59.0,,545.285,0.0,0.0,59.0,8.16,,,0.0,1.0,,True,completed
1001,pkw,996.0,1081.0,85.0,,750.373,0.0,0.0,85.0,9.198,,,0.0,1.0,,True,completed
852,pkw,910.0,1082.0,172.0,,1685.737,0.0,0.0,172.0,13.517,,,0.0,1.0,,True,completed
46,pkw,84.0,1092.0,1008.0,,1502.885,13.0,825.0,183.0,859.311,,,0.8185,0.1815,,True,completed
998,pkw,993.0,1093.0,100.0,,696.781,19.0,19.0,81.0,32.291,,,0.19,0.81,,True,completed
4,pkw,5.0,1094.0,1089.0,,1497.913,80.0,920.0,169.0,946.461,,,0.8448,0.1552,,True,completed
1,pkw,2.0,1098.0,1096.0,,1651.821,81.0,920.0,176.0,946.653,,,0.8394,0.1606,,True,completed
941,pkw,958.0,1100.0,142.0,,1344.48,2.0,2.0,140.0,16.904,,,0.0141,0.9859,,True,completed
829,pkw,899.0,1110.0,211.0,,1860.06,0.0,11.0,200.0,32.966,,,0.0521,0.9479,,True,completed
83,pkw,149.0,1114.0,965.0,,1726.892,55.0,759.0,206.0,786.699,,,0.7865,0.2135,,True,completed
978,pkw,984.0,1114.0,130.0,,915.484,9.0,9.0,121.0,26.655,,,0.0692,0.9308,,True,completed
58,pkw,100.0,1116.0,1016.0,,1577.76,100.0,850.0,166.0,870.199,,,0.8366,0.1634,,True,completed
221,pkw,385.0,1117.0,732.0,,1229.266,0.0,600.0,132.0,619.739,,,0.8197,0.1803,,True,completed
1152,pkw,1071.0,1119.0,48.0,,407.503,0.0,0.0,48.0,7.933,,,0.0,1.0,,True,completed
970,pkw,976.0,1119.0,143.0,,1455.699,0.0,0.0,143.0,10.981,,,0.0,1.0,,True,completed
1111,pkw,1049.0,1135.0,86.0,,793.122,0.0,0.0,86.0,5.854,,,0.0,1.0,,True,completed
1063,pkw,1032.0,1137.0,105.0,,950.126,0.0,0.0,105.0,8.633,,,0.0,1.0,,True,completed
1070,pkw,1030.0,1140.0,110.0,,1150.071,0.0,0.0,110.0,5.493,,,0.0,1.0,,True,completed
1065,pkw,1030.0,1142.0,112.0,,1113.903,0.0,0.0,112.0,6.328,,,0.0,1.0,,True,completed
953,pkw,965.0,1144.0,179.0,,1811.731,0.0,0.0,179.0,12.932,,,0.0,1.0,,True,completed
996,pkw,991.0,1144.0,153.0,,1157.539,0.0,0.0,153.0,14.609,,,0.0,1.0,,True,completed
1074,pkw,1034.0,1158.0,124.0,,1052.802,0.0,0.0,124.0,13.459,,,0.0,1.0,,True,completed
873,pkw,921.0,1160.0,239.0,,2371.594,0.0,0.0,239.0,16.433,,,0.0,1.0,,True,completed
