vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
495,pkw,659.0,731.0,72.0,,670.835,0.0,0.0,72.0,4.509,,,0.0,1.0,,True,completed
513,pkw,674.0,732.0,58.0,,374.613,1.0,1.0,57.0,8.598,,,0.0172,0.9828,,True,completed
13,pkw,19.0,735.0,716.0,,1204.43,100.0,581.0,135.0,605.916,,,0.8115,0.1885,,True,completed
89,pkw,154.0,735.0,581.0,,2212.998,0.0,300.0,281.0,329.432,,,0.5164,0.4836,,True,completed
288,pkw,468.0,737.0,269.0,,455.334,98.0,217.0,52.0,227.019,,,0.8067,0.1933,,True,completed
405,pkw,602.0,740.0,138.0,,133.584,96.0,119.0,19.0,124.977,,,0.8623,0.1377,,True,completed
291,pkw,470.0,742.0,272.0,,2056.662,6.0,51.0,221.0,69.957,,,0.1875,0.8125,,True,completed
538,pkw,691.0,742.0,51.0,,128.705,31.0,31.0,20.0,38.416,,,0.6078,0.3922,,True,completed
453,pkw,628.0,745.0,117.0,,793.456,8.0,8.0,109.0,23.317,,,0.0684,0.9316,,True,completed
358,pkw,541.0,747.0,206.0,,1326.96,22.0,60.0,146.0,72.891,,,0.2913,0.7087,,True,completed
368,pkw,549.0,760.0,211.0,,1822.819,0.0,21.0,190.0,43.986,,,0.0995,0.9005,,True,completed
374,pkw,558.0,766.0,208.0,,1520.968,53.0,53.0,155.0,66.977,,,0.2548,0.7452,,True,completed
588,pkw,722.0,766.0,44.0,,454.163,0.0,0.0,44.0,2.007,,,0.0,1.0,,True,completed
0,pkw,2.0,769.0,767.0,,1643.451,86.0,600.0,167.0,618.174,,,0.7823,0.2177,,True,completed
478,pkw,643.0,772.0,129.0,,1331.533,0.0,0.0,129.0,8.026,,,0.0,1.0,,True,completed
12,pkw,19.0,773.0,754.0,,2283.935,0.0,499.0,255.0,524.094,,,0.6618,0.3382,,True,completed
484,pkw,649.0,773.0,124.0,,1140.272,2.0,2.0,122.0,13.906,,,0.0161,0.9839,,True,completed
510,pkw,670.0,773.0,103.0,,983.608,0.0,0.0,103.0,7.853,,,0.0,1.0,,True,completed
613,pkw,738.0,780.0,42.0,,435.84,0.0,0.0,42.0,1.774,,,0.0,1.0,,True,completed
48,pkw,84.0,783.0,699.0,,1496.438,12.0,530.0,169.0,553.804,,,0.7582,0.2418,,True,completed
542,pkw,693.0,786.0,93.0,,700.817,8.0,8.0,85.0,23.21,,,0.086,0.914,,True,completed
33,pkw,52.0,804.0,752.0,,2180.925,45.0,531.0,221.0,552.702,,,0.7061,0.2939,,True,completed
482,pkw,649.0,805.0,156.0,,1474.273,0.0,0.0,156.0,12.345,,,0.0,1.0,,True,completed
426,pkw,614.0,806.0,192.0,,1852.591,3.0,3.0,189.0,19.95,,,0.0156,0.9844,,True,completed
444,pkw,624.0,808.0,184.0,,1814.232,0.0,0.0,184.0,15.433,,,0.0,1.0,,True,completed
382,pkw,569.0,810.0,241.0,,2337.427,0.0,9.0,232.0,24.728,,,0.0373,0.9627,,True,completed
427,pkw,614.0,814.0,200.0,,803.65,34.0,98.0,102.0,116.049,,,0.49,0.51,,True,completed
483,pkw,649.0,815.0,166.0,,1550.44,0.0,9.0,157.0,20.595,,,0.0542,0.9458,,True,completed
497,pkw,660.0,815.0,155.0,,1447.901,0.0,0.0,155.0,8.937,,,0.0,1.0,,True,completed
605,pkw,735.0,815.0,80.0,,763.279,0.0,0.0,80.0,8.253,,,0.0,1.0,,True,completed
637,pkw,752.0,828.0,76.0,,733.921,1.0,1.0,75.0,8.946,,,0.0132,0.9868,,True,completed
218,pkw,385.0,829.0,444.0,,1227.533,0.0,316.0,128.0,332.217,,,0.7117,0.2883,,True,completed
524,pkw,684.0,830.0,146.0,,1324.427,3.0,3.0,143.0,17.793,,,0.0205,0.9795,,True,completed
475,pkw,641.0,834.0,193.0,,1447.241,9.0,30.0,163.0,51.822,,,0.1554,0.8446,,True,completed
11,pkw,18.0,841.0,823.0,,879.234,73.0,719.0,104.0,738.628,,,0.8736,0.1264,,True,completed
582,pkw,718.0,842.0,124.0,,886.287,0.0,0.0,124.0,11.109,,,0.0,1.0,,True,completed
621,pkw,742.0,865.0,123.0,,1154.233,0.0,8.0,115.0,17.675,,,0.065,0.935,,True,completed
626,pkw,745.0,866.0,121.0,,988.507,0.0,6.0,115.0,22.036,,,0.0496,0.9504,,True,completed
561,pkw,703.0,879.0,176.0,,1331.345,34.0,34.0,142.0,47.963,,,0.1932,0.8068,,True,completed
600,pkw,730.0,879.0,149.0,,1372.628,9.0,9.0,140.0,23.716,,,0.0604,0.9396,,True,completed
416,pkw,609.0,880.0,271.0,,2129.01,0.0,0.0,271.0,29.866,,,0.0,1.0,,True,completed
693,pkw,791.0,881.0,90.0,,728.267,0.0,0.0,90.0,11.241,,,0.0,1.0,,True,completed
727,pkw,812.0,886.0,74.0,,649.621,0.0,0.0,74.0,8.382,,,0.0,1.0,,True,completed
501,pkw,664.0,896.0,232.0,,1178.531,55.0,105.0,127.0,124.931,,,0.4526,0.5474,,True,completed
652,pkw,765.0,899.0,134.0,,1014.815,13.0,24.0,110.0,35.518,,,0.1791,0.8209,,True,completed
479,pkw,645.0,900.0,255.0,,2370.741,0.0,0.0,255.0,20.326,,,0.0,1.0,,True,completed
745,pkw,824.0,901.0,77.0,,746.342,0.0,0.0,77.0,4.855,,,0.0,1.0,,True,completed
576,pkw,714.0,912.0,198.0,,1840.172,0.0,0.0,198.0,20.766,,,0.0,1.0,,True,completed
283,pkw,462.0,920.0,458.0,,857.228,74.0,366.0,92.0,378.997,,,0.7991,0.2009,,True,completed
817,pkw,880.0,923.0,43.0,,444.293,0.0,0.0,43.0,2.013,,,0.0,1.0,,True,completed
465,pkw,636.0,927.0,291.0,,2343.67,8.0,14.0,277.0,38.139,,,0.0481,0.9519,,True,completed
641,pkw,753.0,930.0,177.0,,1641.415,0.0,14.0,163.0,27.779,,,0.0791,0.9209,,True,completed
802,pkw,862.0,930.0,68.0,,662.216,0.0,0.0,68.0,4.461,,,0.0,1.0,,True,completed
681,pkw,783.0,933.0,150.0,,1525.181,0.0,0.0,150.0,7.45,,,0.0,1.0,,True,completed
760,pkw,834.0,933.0,99.0,,727.365,0.0,0.0,99.0,12.294,,,0.0,1.0,,True,completed
260,pkw,438.0,936.0,498.0,,1615.769,78.0,300.0,198.0,319.102,,,0.6024,0.3976,,True,completed
535,pkw,690.0,937.0,247.0,,2148.149,3.0,6.0,241.0,33.532,,,0.0243,0.9757,,True,completed
719,pkw,809.0,943.0,134.0,,1304.923,0.0,0.0,134.0,9.178,,,0.0,1.0,,True,completed
721,pkw,809.0,947.0,138.0,,1375.595,0.0,0.0,138.0,12.729,,,0.0,1.0,,True,completed
695,pkw,792.0,949.0,157.0,,1399.304,13.0,13.0,144.0,19.226,,,0.0828,0.9172,,True,completed
651,pkw,765.0,951.0,186.0,,1627.353,7.0,7.0,179.0,30.76,,,0.0376,0.9624,,True,completed
707,pkw,802.0,956.0,154.0,,1481.619,3.0,3.0,151.0,18.928,,,0.0195,0.9805,,True,completed
544,pkw,695.0,957.0,262.0,,2333.959,3.0,13.0,249.0,36.503,,,0.0496,0.9504,,True,completed
773,pkw,844.0,958.0,114.0,,978.321,0.0,0.0,114.0,17.681,,,0.0,1.0,,True,completed
548,pkw,696.0,962.0,266.0,,2561.064,0.0,13.0,253.0,32.923,,,0.0489,0.9511,,True,completed
551,pkw,698.0,965.0,267.0,,2089.748,0.0,13.0,254.0,37.526,,,0.0487,0.9513,,True,completed
654,pkw,766.0,967.0,201.0,,1655.031,0.0,1.0,200.0,19.759,,,0.005,0.995,,True,completed
259,pkw,436.0,974.0,538.0,,1494.895,98.0,365.0,173.0,387.665,,,0.6784,0.3216,,True,completed
357,pkw,540.0,975.0,435.0,,1357.953,98.0,294.0,141.0,309.25,,,0.6759,0.3241,,True,completed
404,pkw,602.0,978.0,376.0,,1308.426,96.0,222.0,154.0,246.676,,,0.5904,0.4096,,True,completed
833,pkw,891.0,978.0,87.0,,761.78,0.0,0.0,87.0,8.83,,,0.0,1.0,,True,completed
467,pkw,638.0,980.0,342.0,,1169.688,95.0,197.0,145.0,220.128,,,0.576,0.424,,True,completed
393,pkw,590.0,982.0,392.0,,2036.474,94.0,180.0,212.0,204.841,,,0.4592,0.5408,,True,completed
313,pkw,491.0,983.0,492.0,,1719.094,90.0,300.0,192.0,318.577,,,0.6098,0.3902,,True,completed
5,pkw,5.0,984.0,979.0,,1465.129,93.0,799.0,180.0,839.935,,,0.8161,0.1839,,True,completed
503,pkw,665.0,986.0,321.0,,1304.539,92.0,156.0,165.0,183.22,,,0.486,0.514,,True,completed
861,pkw,909.0,986.0,77.0,,735.28,0.0,0.0,77.0,4.697,,,0.0,1.0,,True,completed
698,pkw,795.0,987.0,192.0,,1902.757,0.0,0.0,192.0,12.388,,,0.0,1.0,,True,completed
772,pkw,843.0,996.0,153.0,,1157.681,0.0,0.0,153.0,13.057,,,0.0,1.0,,True,completed
766,pkw,840.0,1001.0,161.0,,1402.788,4.0,4.0,157.0,19.412,,,0.0248,0.9752,,True,completed
853,pkw,904.0,1010.0,106.0,,1108.164,0.0,0.0,106.0,5.264,,,0.0,1.0,,True,completed
4,pkw,5.0,1013.0,1008.0,,1497.866,80.0,844.0,164.0,865.073,,,0.8373,0.1627,,True,completed
708,pkw,802.0,1013.0,211.0,,1891.342,0.0,0.0,211.0,21.096,,,0.0,1.0,,True,completed
1003,pkw,987.0,1014.0,27.0,,199.951,0.0,0.0,27.0,2.718,,,0.0,1.0,,True,completed
687,pkw,788.0,1014.0,226.0,,2192.948,0.0,0.0,226.0,14.774,,,0.0,1.0,,True,completed
917,pkw,936.0,1014.0,78.0,,682.876,0.0,0.0,78.0,10.772,,,0.0,1.0,,True,completed
865,pkw,912.0,1015.0,103.0,,782.275,19.0,19.0,84.0,30.499,,,0.1845,0.8155,,True,completed
50,pkw,90.0,1018.0,928.0,,1963.932,1.0,732.0,196.0,750.455,,,0.7888,0.2112,,True,completed
983,pkw,974.0,1024.0,50.0,,374.865,0.0,0.0,50.0,4.936,,,0.0,1.0,,True,completed
958,pkw,959.0,1030.0,71.0,,664.918,0.0,0.0,71.0,3.896,,,0.0,1.0,,True,completed
792,pkw,856.0,1032.0,176.0,,1770.463,0.0,0.0,176.0,10.732,,,0.0,1.0,,True,completed
824,pkw,886.0,1034.0,148.0,,1088.538,7.0,7.0,141.0,24.336,,,0.0473,0.9527,,True,completed
908,pkw,933.0,1034.0,101.0,,961.646,0.0,0.0,101.0,6.869,,,0.0,1.0,,True,completed
152,pkw,287.0,1039.0,752.0,,1419.809,14.0,556.0,196.0,577.803,,,0.7394,0.2606,,True,completed
679,pkw,781.0,1040.0,259.0,,2337.513,1.0,14.0,245.0,38.592,,,0.0541,0.9459,,True,completed
85,pkw,149.0,1040.0,891.0,,1725.817,50.0,692.0,199.0,725.128,,,0.7767,0.2233,,True,completed
702,pkw,798.0,1041.0,243.0,,2342.773,0.0,5.0,238.0,23.594,,,0.0206,0.9794,,True,completed
800,pkw,861.0,1042.0,181.0,,1497.006,0.0,19.0,162.0,36.143,,,0.105,0.895,,True,completed
797,pkw,859.0,1044.0,185.0,,1834.468,0.0,0.0,185.0,17.746,,,0.0,1.0,,True,completed
867,pkw,913.0,1045.0,132.0,,1392.714,0.0,0.0,132.0,5.654,,,0.0,1.0,,True,completed
906,pkw,932.0,1048.0,116.0,,983.676,0.0,0.0,116.0,13.685,,,0.0,1.0,,True,completed
1031,pkw,1001.0,1064.0,63.0,,606.664,1.0,1.0,62.0,7.4,,,0.0159,0.9841,,True,completed
186,pkw,333.0,1066.0,733.0,,1359.82,6.0,593.0,140.0,609.931,,,0.809,0.191,,True,completed
941,pkw,949.0,1067.0,118.0,,1137.934,0.0,0.0,118.0,8.668,,,0.0,1.0,,True,completed
736,pkw,817.0,1069.0,252.0,,2505.031,0.0,4.0,248.0,23.345,,,0.0159,0.9841,,True,completed
912,pkw,935.0,1073.0,138.0,,1365.42,0.0,0.0,138.0,13.089,,,0.0,1.0,,True,completed
909,pkw,933.0,1074.0,141.0,,1002.037,18.0,18.0,123.0,34.255,,,0.1277,0.8723,,True,completed
1067,pkw,1021.0,1075.0,54.0,,549.631,0.0,0.0,54.0,3.093,,,0.0,1.0,,True,completed
1010,pkw,991.0,1079.0,88.0,,811.13,1.0,2.0,86.0,7.939,,,0.0227,0.9773,,True,completed
993,pkw,982.0,1081.0,99.0,,895.304,0.0,0.0,99.0,7.817,,,0.0,1.0,,True,completed
136,pkw,247.0,1088.0,841.0,,2317.295,95.0,592.0,249.0,625.353,,,0.7039,0.2961,,True,completed
1015,pkw,993.0,1089.0,96.0,,699.95,20.0,20.0,76.0,30.152,,,0.2083,0.7917,,True,completed
954,pkw,958.0,1100.0,142.0,,1343.25,4.0,4.0,138.0,18.021,,,0.0282,0.9718,,True,completed
728,pkw,812.0,1106.0,294.0,,2456.398,0.0,0.0,294.0,27.455,,,0.0,1.0,,True,completed
808,pkw,869.0,1108.0,239.0,,2330.64,1.0,1.0,238.0,19.386,,,0.0042,0.9958,,True,completed
840,pkw,899.0,1113.0,214.0,,1866.34,10.0,10.0,204.0,31.106,,,0.0467,0.9533,,True,completed
528,pkw,1062.0,1121.0,59.0,,558.827,2.0,3.0,56.0,7.439,,,0.0508,0.9492,,True,completed
1166,pkw,1071.0,1129.0,58.0,,411.29,0.0,0.0,58.0,6.005,,,0.0,1.0,,True,completed
987,pkw,976.0,1130.0,154.0,,1460.025,10.0,10.0,144.0,21.596,,,0.0649,0.9351,,True,completed
1013,pkw,991.0,1132.0,141.0,,1366.366,0.0,0.0,141.0,12.835,,,0.0,1.0,,True,completed
997,pkw,984.0,1132.0,148.0,,1328.232,3.0,3.0,145.0,19.275,,,0.0203,0.9797,,True,completed
363,pkw,545.0,1134.0,589.0,,1886.16,100.0,325.0,264.0,345.148,,,0.5518,0.4482,,True,completed
1002,pkw,987.0,1135.0,148.0,,1508.84,0.0,0.0,148.0,8.415,,,0.0,1.0,,True,completed
1063,pkw,1018.0,1140.0,122.0,,881.74,6.0,6.0,116.0,22.913,,,0.0492,0.9508,,True,completed
965,pkw,965.0,1141.0,176.0,,1811.173,0.0,0.0,176.0,11.329,,,0.0,1.0,,True,completed
399,pkw,595.0,1144.0,549.0,,736.844,74.0,464.0,85.0,480.985,,,0.8452,0.1548,,True,completed
1083,pkw,1030.0,1145.0,115.0,,1115.911,0.0,0.0,115.0,6.398,,,0.0,1.0,,True,completed
1108,pkw,1042.0,1154.0,112.0,,1154.101,0.0,0.0,112.0,6.46,,,0.0,1.0,,True,completed
170,pkw,311.0,1156.0,845.0,,1327.451,56.0,706.0,139.0,724.731,,,0.8355,0.1645,,True,completed
