vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
6,pkw,7.0,455.0,448.0,,1511.467,0.0,300.0,148.0,311.507,,,0.6696,0.3304,,True,completed
120,pkw,219.0,462.0,243.0,,2298.924,0.0,4.0,239.0,33.864,,,0.0165,0.9835,,True,completed
152,pkw,279.0,465.0,186.0,,1798.456,0.0,0.0,186.0,12.942,,,0.0,1.0,,True,completed
167,pkw,305.0,465.0,160.0,,1443.09,15.0,15.0,145.0,28.459,,,0.0938,0.9062,,True,completed
121,pkw,223.0,480.0,257.0,,1730.063,31.0,52.0,205.0,84.202,,,0.2023,0.7977,,True,completed
251,pkw,419.0,482.0,63.0,,613.505,0.0,0.0,63.0,6.784,,,0.0,1.0,,True,completed
156,pkw,291.0,489.0,198.0,,2046.624,0.0,0.0,198.0,9.689,,,0.0,1.0,,True,completed
242,pkw,409.0,503.0,94.0,,832.986,0.0,0.0,94.0,7.44,,,0.0,1.0,,True,completed
239,pkw,406.0,505.0,99.0,,1045.12,0.0,0.0,99.0,3.938,,,0.0,1.0,,True,completed
163,pkw,302.0,508.0,206.0,,1785.265,0.0,0.0,206.0,14.949,,,0.0,1.0,,True,completed
20,pkw,30.0,516.0,486.0,,1351.976,46.0,343.0,143.0,361.217,,,0.7058,0.2942,,True,completed
168,pkw,305.0,522.0,217.0,,2010.144,0.0,3.0,214.0,25.167,,,0.0138,0.9862,,True,completed
172,pkw,313.0,523.0,210.0,,1688.276,18.0,43.0,167.0,56.544,,,0.2048,0.7952,,True,completed
23,pkw,36.0,531.0,495.0,,1957.908,17.0,300.0,195.0,316.756,,,0.6061,0.3939,,True,completed
223,pkw,384.0,532.0,148.0,,1264.199,12.0,12.0,136.0,28.368,,,0.0811,0.9189,,True,completed
95,pkw,168.0,535.0,367.0,,635.536,72.0,300.0,67.0,308.145,,,0.8174,0.1826,,True,completed
161,pkw,302.0,543.0,241.0,,2131.361,21.0,21.0,220.0,44.103,,,0.0871,0.9129,,True,completed
230,pkw,392.0,548.0,156.0,,1518.001,3.0,3.0,153.0,15.269,,,0.0192,0.9808,,True,completed
9,pkw,11.0,549.0,538.0,,2221.774,2.0,313.0,225.0,335.498,,,0.5818,0.4182,,True,completed
244,pkw,413.0,551.0,138.0,,1308.684,0.0,0.0,138.0,9.251,,,0.0,1.0,,True,completed
278,pkw,452.0,556.0,104.0,,737.91,22.0,22.0,82.0,36.587,,,0.2115,0.7885,,True,completed
83,pkw,144.0,567.0,423.0,,1230.475,79.0,300.0,123.0,310.359,,,0.7092,0.2908,,True,completed
212,pkw,365.0,575.0,210.0,,1829.588,0.0,0.0,210.0,17.032,,,0.0,1.0,,True,completed
33,pkw,52.0,577.0,525.0,,1651.508,0.0,319.0,206.0,340.471,,,0.6076,0.3924,,True,completed
227,pkw,390.0,579.0,189.0,,1833.006,6.0,6.0,183.0,20.951,,,0.0317,0.9683,,True,completed
308,pkw,489.0,579.0,90.0,,877.342,0.0,0.0,90.0,9.342,,,0.0,1.0,,True,completed
213,pkw,365.0,581.0,216.0,,2128.314,0.0,0.0,216.0,16.982,,,0.0,1.0,,True,completed
34,pkw,54.0,581.0,527.0,,2203.137,0.0,300.0,227.0,318.827,,,0.5693,0.4307,,True,completed
117,pkw,215.0,587.0,372.0,,670.878,80.0,300.0,72.0,309.845,,,0.8065,0.1935,,True,completed
186,pkw,328.0,590.0,262.0,,2365.803,0.0,4.0,258.0,23.144,,,0.0153,0.9847,,True,completed
263,pkw,436.0,602.0,166.0,,1493.392,0.0,0.0,166.0,18.198,,,0.0,1.0,,True,completed
337,pkw,524.0,602.0,78.0,,746.205,0.0,0.0,78.0,4.342,,,0.0,1.0,,True,completed
326,pkw,512.0,609.0,97.0,,644.142,8.0,8.0,89.0,21.308,,,0.0825,0.9175,,True,completed
265,pkw,439.0,626.0,187.0,,1504.68,0.0,0.0,187.0,15.719,,,0.0,1.0,,True,completed
374,pkw,562.0,631.0,69.0,,663.619,0.0,0.0,69.0,4.043,,,0.0,1.0,,True,completed
279,pkw,453.0,642.0,189.0,,1644.157,0.0,22.0,167.0,40.024,,,0.1164,0.8836,,True,completed
258,pkw,430.0,643.0,213.0,,1896.644,10.0,10.0,203.0,34.538,,,0.0469,0.9531,,True,completed
342,pkw,532.0,646.0,114.0,,1012.743,0.0,0.0,114.0,9.212,,,0.0,1.0,,True,completed
316,pkw,504.0,650.0,146.0,,1468.837,0.0,0.0,146.0,9.747,,,0.0,1.0,,True,completed
367,pkw,552.0,655.0,103.0,,889.171,0.0,0.0,103.0,7.564,,,0.0,1.0,,True,completed
286,pkw,466.0,659.0,193.0,,1813.346,0.0,0.0,193.0,18.755,,,0.0,1.0,,True,completed
247,pkw,417.0,666.0,249.0,,2450.829,0.0,4.0,245.0,23.181,,,0.0161,0.9839,,True,completed
377,pkw,565.0,666.0,101.0,,878.042,0.0,0.0,101.0,10.811,,,0.0,1.0,,True,completed
287,pkw,468.0,670.0,202.0,,1807.997,0.0,15.0,187.0,36.731,,,0.0743,0.9257,,True,completed
32,pkw,51.0,670.0,619.0,,598.744,98.0,551.0,68.0,563.136,,,0.8901,0.1099,,True,completed
312,pkw,492.0,676.0,184.0,,1502.541,28.0,28.0,156.0,45.913,,,0.1522,0.8478,,True,completed
323,pkw,509.0,678.0,169.0,,1394.467,2.0,11.0,158.0,37.756,,,0.0651,0.9349,,True,completed
411,pkw,607.0,678.0,71.0,,507.88,0.0,0.0,71.0,5.742,,,0.0,1.0,,True,completed
401,pkw,602.0,680.0,78.0,,779.386,0.0,0.0,78.0,6.341,,,0.0,1.0,,True,completed
284,pkw,465.0,681.0,216.0,,1627.692,30.0,35.0,181.0,59.206,,,0.162,0.838,,True,completed
414,pkw,609.0,681.0,72.0,,735.816,0.0,0.0,72.0,4.415,,,0.0,1.0,,True,completed
73,pkw,130.0,685.0,555.0,,2514.966,0.0,311.0,244.0,327.577,,,0.5604,0.4396,,True,completed
315,pkw,502.0,686.0,184.0,,1481.893,23.0,29.0,155.0,48.727,,,0.1576,0.8424,,True,completed
355,pkw,544.0,694.0,150.0,,1034.492,12.0,21.0,129.0,50.761,,,0.14,0.86,,True,completed
436,pkw,620.0,698.0,78.0,,740.295,1.0,1.0,77.0,10.373,,,0.0128,0.9872,,True,completed
282,pkw,458.0,701.0,243.0,,1832.484,3.0,30.0,213.0,57.826,,,0.1235,0.8765,,True,completed
536,pkw,691.0,704.0,13.0,,129.376,0.0,0.0,13.0,0.356,,,0.0,1.0,,True,completed
325,pkw,511.0,708.0,197.0,,1479.05,3.0,15.0,182.0,46.337,,,0.0761,0.9239,,True,completed
352,pkw,541.0,709.0,168.0,,1322.932,3.0,22.0,146.0,45.072,,,0.131,0.869,,True,completed
75,pkw,135.0,720.0,585.0,,1504.014,98.0,430.0,155.0,448.528,,,0.735,0.265,,True,completed
508,pkw,674.0,723.0,49.0,,379.195,0.0,0.0,49.0,4.648,,,0.0,1.0,,True,completed
300,pkw,481.0,730.0,249.0,,2334.195,1.0,10.0,239.0,31.087,,,0.0402,0.9598,,True,completed
491,pkw,659.0,731.0,72.0,,671.269,0.0,0.0,72.0,4.914,,,0.0,1.0,,True,completed
515,pkw,680.0,736.0,56.0,,386.765,0.0,0.0,56.0,7.094,,,0.0,1.0,,True,completed
368,pkw,554.0,741.0,187.0,,1700.459,0.0,0.0,187.0,19.361,,,0.0,1.0,,True,completed
471,pkw,639.0,747.0,108.0,,1052.972,0.0,0.0,108.0,10.123,,,0.0,1.0,,True,completed
575,pkw,719.0,754.0,35.0,,238.689,0.0,0.0,35.0,6.675,,,0.0,1.0,,True,completed
60,pkw,106.0,755.0,649.0,,1376.726,0.0,509.0,140.0,523.348,,,0.7843,0.2157,,True,completed
294,pkw,475.0,756.0,281.0,,1669.768,36.0,41.0,240.0,87.137,,,0.1459,0.8541,,True,completed
3,pkw,3.0,757.0,754.0,,1393.087,99.0,608.0,146.0,626.815,,,0.8064,0.1936,,True,completed
482,pkw,649.0,764.0,115.0,,1136.604,0.0,0.0,115.0,7.429,,,0.0,1.0,,True,completed
582,pkw,722.0,767.0,45.0,,458.601,0.0,0.0,45.0,2.035,,,0.0,1.0,,True,completed
481,pkw,649.0,772.0,123.0,,919.872,0.0,14.0,109.0,27.454,,,0.1138,0.8862,,True,completed
539,pkw,693.0,772.0,79.0,,701.558,1.0,1.0,78.0,11.462,,,0.0127,0.9873,,True,completed
379,pkw,568.0,776.0,208.0,,1743.24,10.0,10.0,198.0,32.748,,,0.0481,0.9519,,True,completed
0,pkw,2.0,779.0,777.0,,1651.963,79.0,605.0,172.0,627.297,,,0.7786,0.2214,,True,completed
607,pkw,738.0,781.0,43.0,,445.608,0.0,0.0,43.0,1.895,,,0.0,1.0,,True,completed
341,pkw,531.0,782.0,251.0,,2156.848,0.0,0.0,251.0,19.51,,,0.0,1.0,,True,completed
455,pkw,632.0,784.0,152.0,,980.831,20.0,20.0,132.0,42.352,,,0.1316,0.8684,,True,completed
136,pkw,245.0,794.0,549.0,,2343.175,11.0,311.0,238.0,334.692,,,0.5665,0.4335,,True,completed
35,pkw,55.0,798.0,743.0,,1261.841,23.0,594.0,149.0,625.097,,,0.7995,0.2005,,True,completed
399,pkw,599.0,801.0,202.0,,1859.13,0.0,4.0,198.0,23.64,,,0.0198,0.9802,,True,completed
86,pkw,149.0,801.0,652.0,,1729.829,57.0,458.0,194.0,482.982,,,0.7025,0.2975,,True,completed
24,pkw,36.0,805.0,769.0,,1825.25,0.0,575.0,194.0,593.543,,,0.7477,0.2523,,True,completed
385,pkw,579.0,806.0,227.0,,1796.065,0.0,28.0,199.0,53.81,,,0.1233,0.8767,,True,completed
424,pkw,614.0,806.0,192.0,,1854.483,6.0,6.0,186.0,21.641,,,0.0312,0.9688,,True,completed
443,pkw,624.0,808.0,184.0,,1814.132,1.0,1.0,183.0,17.422,,,0.0054,0.9946,,True,completed
124,pkw,231.0,811.0,580.0,,487.59,100.0,527.0,53.0,535.34,,,0.9086,0.0914,,True,completed
353,pkw,542.0,811.0,269.0,,2309.151,6.0,25.0,244.0,57.514,,,0.0929,0.9071,,True,completed
600,pkw,735.0,814.0,79.0,,763.708,0.0,0.0,79.0,7.661,,,0.0,1.0,,True,completed
388,pkw,584.0,817.0,233.0,,1525.321,78.0,78.0,155.0,92.089,,,0.3348,0.6652,,True,completed
510,pkw,676.0,819.0,143.0,,1456.459,0.0,0.0,143.0,10.917,,,0.0,1.0,,True,completed
657,pkw,773.0,819.0,46.0,,476.555,0.0,0.0,46.0,2.11,,,0.0,1.0,,True,completed
653,pkw,771.0,821.0,50.0,,405.036,0.0,0.0,50.0,4.343,,,0.0,1.0,,True,completed
628,pkw,752.0,824.0,72.0,,736.046,0.0,0.0,72.0,4.755,,,0.0,1.0,,True,completed
225,pkw,385.0,827.0,442.0,,1224.907,0.0,319.0,123.0,330.146,,,0.7217,0.2783,,True,completed
522,pkw,684.0,828.0,144.0,,1326.161,0.0,0.0,144.0,12.073,,,0.0,1.0,,True,completed
505,pkw,669.0,847.0,178.0,,1829.842,0.0,0.0,178.0,11.831,,,0.0,1.0,,True,completed
380,pkw,569.0,849.0,280.0,,2336.828,2.0,34.0,246.0,60.655,,,0.1214,0.8786,,True,completed
576,pkw,718.0,849.0,131.0,,881.926,1.0,1.0,130.0,15.87,,,0.0076,0.9924,,True,completed
454,pkw,632.0,858.0,226.0,,994.783,9.0,91.0,135.0,117.883,,,0.4027,0.5973,,True,completed
615,pkw,742.0,866.0,124.0,,1151.113,0.0,8.0,116.0,18.629,,,0.0645,0.9355,,True,completed
554,pkw,703.0,869.0,166.0,,1325.16,15.0,18.0,148.0,36.186,,,0.1084,0.8916,,True,completed
4,pkw,5.0,871.0,866.0,,1496.355,80.0,699.0,167.0,723.216,,,0.8072,0.1928,,True,completed
614,pkw,742.0,876.0,134.0,,1249.274,0.0,0.0,134.0,10.711,,,0.0,1.0,,True,completed
620,pkw,745.0,882.0,137.0,,987.776,9.0,15.0,122.0,35.302,,,0.1095,0.8905,,True,completed
478,pkw,645.0,886.0,241.0,,2372.73,0.0,0.0,241.0,19.869,,,0.0,1.0,,True,completed
415,pkw,609.0,887.0,278.0,,2128.368,0.0,21.0,257.0,46.171,,,0.0755,0.9245,,True,completed
593,pkw,730.0,889.0,159.0,,1378.062,13.0,17.0,142.0,33.283,,,0.1069,0.8931,,True,completed
519,pkw,682.0,895.0,213.0,,1818.868,0.0,3.0,210.0,31.091,,,0.0141,0.9859,,True,completed
13,pkw,18.0,899.0,881.0,,877.524,74.0,780.0,101.0,799.703,,,0.8854,0.1146,,True,completed
569,pkw,714.0,903.0,189.0,,1837.893,0.0,1.0,188.0,18.814,,,0.0053,0.9947,,True,completed
709,pkw,808.0,905.0,97.0,,815.723,1.0,2.0,95.0,13.01,,,0.0206,0.9794,,True,completed
632,pkw,754.0,908.0,154.0,,1304.39,8.0,8.0,146.0,29.459,,,0.0519,0.9481,,True,completed
18,pkw,27.0,912.0,885.0,,2787.865,0.0,585.0,300.0,620.608,,,0.661,0.339,,True,completed
467,pkw,639.0,912.0,273.0,,2214.084,0.0,12.0,261.0,37.298,,,0.044,0.956,,True,completed
463,pkw,636.0,913.0,277.0,,2344.319,0.0,7.0,270.0,38.624,,,0.0253,0.9747,,True,completed
631,pkw,753.0,913.0,160.0,,1644.046,0.0,0.0,160.0,10.924,,,0.0,1.0,,True,completed
404,pkw,602.0,915.0,313.0,,2249.666,18.0,28.0,285.0,68.232,,,0.0895,0.9105,,True,completed
760,pkw,843.0,916.0,73.0,,682.923,0.0,0.0,73.0,5.269,,,0.0,1.0,,True,completed
526,pkw,685.0,923.0,238.0,,2199.836,0.0,19.0,219.0,38.268,,,0.0798,0.9202,,True,completed
533,pkw,690.0,927.0,237.0,,2143.52,0.0,6.0,231.0,28.43,,,0.0253,0.9747,,True,completed
789,pkw,862.0,929.0,67.0,,666.227,0.0,0.0,67.0,3.438,,,0.0,1.0,,True,completed
761,pkw,844.0,931.0,87.0,,631.494,18.0,18.0,69.0,23.658,,,0.2069,0.7931,,True,completed
639,pkw,758.0,944.0,186.0,,1794.37,0.0,0.0,186.0,14.176,,,0.0,1.0,,True,completed
687,pkw,792.0,945.0,153.0,,1396.977,7.0,7.0,146.0,24.267,,,0.0458,0.9542,,True,completed
694,pkw,798.0,948.0,150.0,,1531.6,0.0,0.0,150.0,9.372,,,0.0,1.0,,True,completed
716,pkw,809.0,948.0,139.0,,1367.681,1.0,1.0,138.0,14.118,,,0.0072,0.9928,,True,completed
642,pkw,765.0,949.0,184.0,,1624.57,4.0,15.0,169.0,29.463,,,0.0815,0.9185,,True,completed
546,pkw,698.0,951.0,253.0,,2089.136,0.0,0.0,253.0,22.789,,,0.0,1.0,,True,completed
699,pkw,802.0,956.0,154.0,,1481.861,0.0,0.0,154.0,18.602,,,0.0,1.0,,True,completed
674,pkw,783.0,964.0,181.0,,1522.009,13.0,13.0,168.0,24.561,,,0.0718,0.9282,,True,completed
827,pkw,891.0,975.0,84.0,,759.52,0.0,0.0,84.0,8.363,,,0.0,1.0,,True,completed
856,pkw,909.0,981.0,72.0,,735.419,0.0,0.0,72.0,4.38,,,0.0,1.0,,True,completed
344,pkw,534.0,989.0,455.0,,1683.818,98.0,287.0,168.0,301.618,,,0.6308,0.3692,,True,completed
758,pkw,841.0,994.0,153.0,,1326.737,13.0,13.0,140.0,30.63,,,0.085,0.915,,True,completed
310,pkw,491.0,996.0,505.0,,1709.458,91.0,300.0,205.0,324.653,,,0.5941,0.4059,,True,completed
853,pkw,906.0,1002.0,96.0,,609.811,32.0,32.0,64.0,40.116,,,0.3333,0.6667,,True,completed
690,pkw,795.0,1005.0,210.0,,1897.731,1.0,10.0,200.0,35.954,,,0.0476,0.9524,,True,completed
879,pkw,920.0,1008.0,88.0,,740.473,7.0,7.0,81.0,20.357,,,0.0795,0.9205,,True,completed
849,pkw,904.0,1009.0,105.0,,1107.193,0.0,0.0,105.0,4.352,,,0.0,1.0,,True,completed
702,pkw,803.0,1013.0,210.0,,1699.308,0.0,13.0,197.0,36.6,,,0.0619,0.9381,,True,completed
762,pkw,844.0,1013.0,169.0,,1666.124,3.0,3.0,166.0,15.882,,,0.0178,0.9822,,True,completed
700,pkw,802.0,1015.0,213.0,,1889.382,1.0,1.0,212.0,22.445,,,0.0047,0.9953,,True,completed
861,pkw,912.0,1015.0,103.0,,782.423,11.0,11.0,92.0,24.274,,,0.1068,0.8932,,True,completed
984,pkw,974.0,1017.0,43.0,,381.765,0.0,0.0,43.0,3.03,,,0.0,1.0,,True,completed
740,pkw,827.0,1029.0,202.0,,1483.308,0.0,35.0,167.0,55.813,,,0.1733,0.8267,,True,completed
903,pkw,932.0,1030.0,98.0,,956.043,0.0,0.0,98.0,9.816,,,0.0,1.0,,True,completed
781,pkw,856.0,1032.0,176.0,,1776.417,0.0,0.0,176.0,11.401,,,0.0,1.0,,True,completed
957,pkw,959.0,1035.0,76.0,,666.419,0.0,0.0,76.0,6.081,,,0.0,1.0,,True,completed
807,pkw,879.0,1039.0,160.0,,971.051,35.0,46.0,114.0,61.844,,,0.2875,0.7125,,True,completed
671,pkw,781.0,1040.0,259.0,,2337.07,1.0,17.0,242.0,36.752,,,0.0656,0.9344,,True,completed
864,pkw,914.0,1047.0,133.0,,1391.531,0.0,0.0,133.0,6.761,,,0.0,1.0,,True,completed
904,pkw,932.0,1049.0,117.0,,980.816,4.0,4.0,113.0,19.744,,,0.0342,0.9658,,True,completed
81,pkw,140.0,1050.0,910.0,,1169.54,100.0,728.0,182.0,744.211,,,0.8,0.2,,True,completed
720,pkw,811.0,1051.0,240.0,,1796.198,0.0,41.0,199.0,65.016,,,0.1708,0.8292,,True,completed
826,pkw,891.0,1055.0,164.0,,1410.709,8.0,8.0,156.0,15.814,,,0.0488,0.9512,,True,completed
751,pkw,834.0,1056.0,222.0,,1103.654,63.0,106.0,116.0,117.455,,,0.4775,0.5225,,True,completed
48,pkw,84.0,1058.0,974.0,,1502.806,0.0,802.0,172.0,827.689,,,0.8234,0.1766,,True,completed
1029,pkw,1001.0,1059.0,58.0,,602.746,0.0,0.0,58.0,2.752,,,0.0,1.0,,True,completed
217,pkw,370.0,1063.0,693.0,,986.999,98.0,581.0,112.0,597.827,,,0.8384,0.1616,,True,completed
907,pkw,933.0,1064.0,131.0,,993.049,5.0,5.0,126.0,20.611,,,0.0382,0.9618,,True,completed
28,pkw,43.0,1066.0,1023.0,,1512.899,96.0,859.0,164.0,883.616,,,0.8397,0.1603,,True,completed
938,pkw,949.0,1066.0,117.0,,1143.813,0.0,0.0,117.0,8.218,,,0.0,1.0,,True,completed
1064,pkw,1022.0,1067.0,45.0,,458.982,0.0,0.0,45.0,2.239,,,0.0,1.0,,True,completed
90,pkw,154.0,1072.0,918.0,,1349.51,4.0,775.0,143.0,796.083,,,0.8442,0.1558,,True,completed
327,pkw,512.0,1073.0,561.0,,1920.02,100.0,307.0,254.0,322.879,,,0.5472,0.4528,,True,completed
45,pkw,80.0,1073.0,993.0,,1270.87,64.0,824.0,169.0,849.274,,,0.8298,0.1702,,True,completed
1085,pkw,1032.0,1074.0,42.0,,437.196,0.0,0.0,42.0,1.652,,,0.0,1.0,,True,completed
1061,pkw,1021.0,1075.0,54.0,,546.854,0.0,0.0,54.0,3.044,,,0.0,1.0,,True,completed
66,pkw,117.0,1080.0,963.0,,2318.033,95.0,723.0,240.0,748.658,,,0.7508,0.2492,,True,completed
1098,pkw,1038.0,1081.0,43.0,,444.978,0.0,0.0,43.0,1.952,,,0.0,1.0,,True,completed
221,pkw,382.0,1083.0,701.0,,2282.73,0.0,465.0,236.0,487.018,,,0.6633,0.3367,,True,completed
859,pkw,912.0,1083.0,171.0,,1683.482,0.0,0.0,171.0,13.018,,,0.0,1.0,,True,completed
906,pkw,933.0,1085.0,152.0,,1446.461,0.0,0.0,152.0,8.67,,,0.0,1.0,,True,completed
729,pkw,817.0,1086.0,269.0,,2510.001,0.0,2.0,267.0,25.54,,,0.0074,0.9926,,True,completed
808,pkw,880.0,1087.0,207.0,,1814.988,0.0,0.0,207.0,23.662,,,0.0,1.0,,True,completed
829,pkw,894.0,1088.0,194.0,,1622.962,3.0,21.0,173.0,36.291,,,0.1082,0.8918,,True,completed
788,pkw,861.0,1092.0,231.0,,1494.656,0.0,67.0,164.0,88.253,,,0.29,0.71,,True,completed
786,pkw,859.0,1098.0,239.0,,1834.679,50.0,50.0,189.0,63.201,,,0.2092,0.7908,,True,completed
952,pkw,958.0,1100.0,142.0,,1343.982,2.0,2.0,140.0,15.672,,,0.0141,0.9859,,True,completed
816,pkw,886.0,1105.0,219.0,,1091.948,53.0,53.0,166.0,88.224,,,0.242,0.758,,True,completed
797,pkw,869.0,1108.0,239.0,,2330.869,0.0,1.0,238.0,23.249,,,0.0042,0.9958,,True,completed
835,pkw,899.0,1108.0,209.0,,1863.045,0.0,2.0,207.0,21.978,,,0.0096,0.9904,,True,completed
249,pkw,418.0,1115.0,697.0,,607.74,100.0,628.0,69.0,641.093,,,0.901,0.099,,True,completed
210,pkw,359.0,1116.0,757.0,,1563.564,45.0,585.0,172.0,610.702,,,0.7728,0.2272,,True,completed
1166,pkw,1073.0,1119.0,46.0,,473.073,0.0,0.0,46.0,2.019,,,0.0,1.0,,True,completed
989,pkw,978.0,1126.0,148.0,,1204.434,0.0,0.0,148.0,12.165,,,0.0,1.0,,True,completed
1014,pkw,993.0,1127.0,134.0,,701.872,49.0,49.0,85.0,67.743,,,0.3657,0.6343,,True,completed
1057,pkw,1018.0,1135.0,117.0,,889.278,0.0,0.0,117.0,14.744,,,0.0,1.0,,True,completed
997,pkw,984.0,1140.0,156.0,,1323.925,5.0,5.0,151.0,27.286,,,0.0321,0.9679,,True,completed
1032,pkw,1003.0,1142.0,139.0,,1324.453,0.0,0.0,139.0,12.92,,,0.0,1.0,,True,completed
1105,pkw,1041.0,1151.0,110.0,,1114.305,0.0,0.0,110.0,7.532,,,0.0,1.0,,True,completed
238,pkw,406.0,1158.0,752.0,,1379.145,6.0,606.0,146.0,626.653,,,0.8059,0.1941,,True,completed
882,pkw,921.0,1164.0,243.0,,2365.491,0.0,0.0,243.0,17.03,,,0.0,1.0,,True,completed
941,pkw,950.0,1171.0,221.0,,2272.508,0.0,0.0,221.0,12.734,,,0.0,1.0,,True,completed
1107,pkw,1042.0,1175.0,133.0,,1152.527,0.0,20.0,113.0,27.55,,,0.1504,0.8496,,True,completed
1115,pkw,1045.0,1180.0,135.0,,981.526,0.0,7.0,128.0,23.269,,,0.0519,0.9481,,True,completed
64,pkw,115.0,1181.0,1066.0,,1353.835,0.0,890.0,176.0,914.423,,,0.8349,0.1651,,True,completed
1152,pkw,1066.0,1182.0,116.0,,1166.9,0.0,0.0,116.0,6.99,,,0.0,1.0,,True,completed
1106,pkw,1042.0,1183.0,141.0,,1250.588,0.0,0.0,141.0,19.919,,,0.0,1.0,,True,completed
189,pkw,333.0,1186.0,853.0,,2420.334,5.0,613.0,240.0,633.95,,,0.7186,0.2814,,True,completed
