vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
114,pkw,209.0,357.0,148.0,,1387.193,1.0,1.0,147.0,15.427,,,0.0068,0.9932,,True,completed
180,pkw,320.0,363.0,43.0,,444.988,0.0,0.0,43.0,1.951,,,0.0,1.0,,True,completed
71,pkw,128.0,363.0,235.0,,2096.644,0.0,9.0,226.0,32.107,,,0.0383,0.9617,,True,completed
65,pkw,117.0,381.0,264.0,,2445.025,0.0,14.0,250.0,38.538,,,0.053,0.947,,True,completed
108,pkw,192.0,386.0,194.0,,1505.426,40.0,40.0,154.0,55.861,,,0.2062,0.7938,,True,completed
149,pkw,269.0,386.0,117.0,,1144.205,0.0,0.0,117.0,7.823,,,0.0,1.0,,True,completed
111,pkw,202.0,394.0,192.0,,1477.24,19.0,24.0,168.0,56.968,,,0.125,0.875,,True,completed
179,pkw,320.0,395.0,75.0,,734.219,0.0,0.0,75.0,7.92,,,0.0,1.0,,True,completed
133,pkw,241.0,404.0,163.0,,1327.56,3.0,21.0,142.0,39.657,,,0.1288,0.8712,,True,completed
158,pkw,294.0,408.0,114.0,,1171.957,0.0,0.0,114.0,7.523,,,0.0,1.0,,True,completed
17,pkw,24.0,411.0,387.0,,685.705,64.0,313.0,74.0,324.58,,,0.8088,0.1912,,True,completed
130,pkw,240.0,412.0,172.0,,1477.676,0.0,0.0,172.0,19.847,,,0.0,1.0,,True,completed
173,pkw,314.0,412.0,98.0,,943.578,2.0,2.0,96.0,11.819,,,0.0204,0.9796,,True,completed
128,pkw,239.0,417.0,178.0,,1491.598,0.0,3.0,175.0,21.203,,,0.0169,0.9831,,True,completed
219,pkw,374.0,420.0,46.0,,378.691,0.0,0.0,46.0,3.08,,,0.0,1.0,,True,completed
101,pkw,181.0,434.0,253.0,,2335.843,0.0,10.0,243.0,34.461,,,0.0395,0.9605,,True,completed
139,pkw,250.0,438.0,188.0,,1898.03,0.0,0.0,188.0,11.219,,,0.0,1.0,,True,completed
6,pkw,7.0,456.0,449.0,,1516.376,0.0,300.0,149.0,312.065,,,0.6682,0.3318,,True,completed
120,pkw,219.0,461.0,242.0,,2301.161,0.0,3.0,239.0,32.383,,,0.0124,0.9876,,True,completed
167,pkw,305.0,463.0,158.0,,1445.185,13.0,13.0,145.0,26.6,,,0.0823,0.9177,,True,completed
152,pkw,279.0,467.0,188.0,,1795.479,0.0,0.0,188.0,15.079,,,0.0,1.0,,True,completed
121,pkw,223.0,479.0,256.0,,1725.198,32.0,53.0,203.0,83.935,,,0.207,0.793,,True,completed
251,pkw,419.0,482.0,63.0,,610.743,0.0,0.0,63.0,7.033,,,0.0,1.0,,True,completed
156,pkw,291.0,490.0,199.0,,2051.994,0.0,0.0,199.0,10.484,,,0.0,1.0,,True,completed
242,pkw,409.0,503.0,94.0,,837.428,0.0,0.0,94.0,7.02,,,0.0,1.0,,True,completed
239,pkw,406.0,506.0,100.0,,1048.714,0.0,0.0,100.0,4.615,,,0.0,1.0,,True,completed
163,pkw,302.0,511.0,209.0,,1785.04,0.0,0.0,209.0,17.615,,,0.0,1.0,,True,completed
20,pkw,30.0,516.0,486.0,,1349.14,45.0,341.0,145.0,361.522,,,0.7016,0.2984,,True,completed
14,pkw,19.0,521.0,502.0,,2078.299,37.0,300.0,202.0,315.427,,,0.5976,0.4024,,True,completed
172,pkw,313.0,522.0,209.0,,1683.961,19.0,43.0,166.0,55.894,,,0.2057,0.7943,,True,completed
168,pkw,305.0,525.0,220.0,,2009.116,7.0,7.0,213.0,28.648,,,0.0318,0.9682,,True,completed
23,pkw,36.0,529.0,493.0,,1959.95,19.0,300.0,193.0,314.873,,,0.6085,0.3915,,True,completed
95,pkw,168.0,535.0,367.0,,628.636,72.0,300.0,67.0,308.428,,,0.8174,0.1826,,True,completed
223,pkw,384.0,536.0,152.0,,1267.601,9.0,15.0,137.0,24.503,,,0.0987,0.9013,,True,completed
230,pkw,392.0,548.0,156.0,,1520.311,5.0,5.0,151.0,14.988,,,0.0321,0.9679,,True,completed
9,pkw,11.0,549.0,538.0,,2221.679,2.0,313.0,225.0,335.558,,,0.5818,0.4182,,True,completed
244,pkw,413.0,553.0,140.0,,1308.908,0.0,0.0,140.0,11.002,,,0.0,1.0,,True,completed
278,pkw,452.0,565.0,113.0,,732.477,30.0,33.0,80.0,46.076,,,0.292,0.708,,True,completed
83,pkw,144.0,566.0,422.0,,1231.122,79.0,300.0,122.0,309.223,,,0.7109,0.2891,,True,completed
212,pkw,365.0,577.0,212.0,,1837.573,0.0,0.0,212.0,18.0,,,0.0,1.0,,True,completed
308,pkw,489.0,577.0,88.0,,873.44,0.0,0.0,88.0,7.749,,,0.0,1.0,,True,completed
33,pkw,52.0,578.0,526.0,,1657.326,0.0,319.0,207.0,340.747,,,0.6065,0.3935,,True,completed
227,pkw,390.0,579.0,189.0,,1831.672,5.0,5.0,184.0,21.021,,,0.0265,0.9735,,True,completed
34,pkw,54.0,582.0,528.0,,2200.729,0.0,300.0,228.0,319.888,,,0.5682,0.4318,,True,completed
117,pkw,215.0,590.0,375.0,,679.535,79.0,300.0,75.0,311.713,,,0.8,0.2,,True,completed
186,pkw,328.0,590.0,262.0,,2361.499,0.0,4.0,258.0,23.737,,,0.0153,0.9847,,True,completed
263,pkw,436.0,602.0,166.0,,1496.286,0.0,0.0,166.0,17.97,,,0.0,1.0,,True,completed
337,pkw,524.0,602.0,78.0,,747.152,0.0,0.0,78.0,4.287,,,0.0,1.0,,True,completed
326,pkw,512.0,608.0,96.0,,644.078,7.0,7.0,89.0,20.006,,,0.0729,0.9271,,True,completed
265,pkw,439.0,626.0,187.0,,1504.526,0.0,0.0,187.0,15.908,,,0.0,1.0,,True,completed
363,pkw,549.0,630.0,81.0,,736.943,1.0,1.0,80.0,12.787,,,0.0123,0.9877,,True,completed
374,pkw,562.0,631.0,69.0,,664.648,0.0,0.0,69.0,3.992,,,0.0,1.0,,True,completed
312,pkw,492.0,640.0,148.0,,1504.548,0.0,0.0,148.0,9.895,,,0.0,1.0,,True,completed
258,pkw,430.0,643.0,213.0,,1900.951,7.0,7.0,206.0,34.0,,,0.0329,0.9671,,True,completed
342,pkw,532.0,646.0,114.0,,1013.349,0.0,0.0,114.0,9.439,,,0.0,1.0,,True,completed
316,pkw,504.0,648.0,144.0,,1463.955,0.0,0.0,144.0,8.25,,,0.0,1.0,,True,completed
279,pkw,453.0,650.0,197.0,,1642.59,1.0,34.0,163.0,48.165,,,0.1726,0.8274,,True,completed
367,pkw,552.0,657.0,105.0,,888.33,0.0,0.0,105.0,9.769,,,0.0,1.0,,True,completed
286,pkw,466.0,658.0,192.0,,1815.354,0.0,0.0,192.0,18.565,,,0.0,1.0,,True,completed
377,pkw,565.0,666.0,101.0,,887.828,0.0,0.0,101.0,10.22,,,0.0,1.0,,True,completed
247,pkw,417.0,667.0,250.0,,2447.43,0.0,6.0,244.0,25.122,,,0.024,0.976,,True,completed
32,pkw,51.0,669.0,618.0,,598.478,98.0,549.0,69.0,562.078,,,0.8883,0.1117,,True,completed
282,pkw,458.0,673.0,215.0,,1837.146,0.0,8.0,207.0,30.026,,,0.0372,0.9628,,True,completed
325,pkw,511.0,675.0,164.0,,1483.391,0.0,0.0,164.0,13.485,,,0.0,1.0,,True,completed
284,pkw,465.0,678.0,213.0,,1624.407,32.0,34.0,179.0,56.488,,,0.1596,0.8404,,True,completed
355,pkw,544.0,679.0,135.0,,1035.851,3.0,9.0,126.0,35.17,,,0.0667,0.9333,,True,completed
401,pkw,602.0,680.0,78.0,,782.167,0.0,0.0,78.0,6.074,,,0.0,1.0,,True,completed
411,pkw,607.0,681.0,74.0,,511.518,0.0,0.0,74.0,8.637,,,0.0,1.0,,True,completed
414,pkw,609.0,681.0,72.0,,734.06,0.0,0.0,72.0,4.217,,,0.0,1.0,,True,completed
315,pkw,502.0,694.0,192.0,,1481.284,23.0,36.0,156.0,48.804,,,0.1875,0.8125,,True,completed
73,pkw,130.0,694.0,564.0,,2520.874,0.0,316.0,248.0,336.013,,,0.5603,0.4397,,True,completed
323,pkw,509.0,700.0,191.0,,1388.294,14.0,20.0,171.0,60.468,,,0.1047,0.8953,,True,completed
536,pkw,691.0,704.0,13.0,,126.772,0.0,0.0,13.0,0.59,,,0.0,1.0,,True,completed
352,pkw,541.0,707.0,166.0,,1328.684,5.0,24.0,142.0,41.961,,,0.1446,0.8554,,True,completed
508,pkw,674.0,723.0,49.0,,376.812,0.0,0.0,49.0,4.873,,,0.0,1.0,,True,completed
436,pkw,620.0,724.0,104.0,,741.419,16.0,16.0,88.0,36.272,,,0.1538,0.8462,,True,completed
300,pkw,481.0,730.0,249.0,,2337.957,1.0,10.0,239.0,30.326,,,0.0402,0.9598,,True,completed
491,pkw,659.0,731.0,72.0,,671.146,0.0,0.0,72.0,4.958,,,0.0,1.0,,True,completed
368,pkw,554.0,742.0,188.0,,1701.027,0.0,0.0,188.0,20.125,,,0.0,1.0,,True,completed
3,pkw,3.0,746.0,743.0,,1393.917,99.0,600.0,143.0,614.966,,,0.8075,0.1925,,True,completed
294,pkw,475.0,748.0,273.0,,1670.237,32.0,38.0,235.0,79.09,,,0.1392,0.8608,,True,completed
515,pkw,680.0,754.0,74.0,,385.788,15.0,15.0,59.0,25.113,,,0.2027,0.7973,,True,completed
60,pkw,106.0,754.0,648.0,,1377.39,0.0,509.0,139.0,522.318,,,0.7855,0.2145,,True,completed
471,pkw,639.0,759.0,120.0,,1053.012,8.0,8.0,112.0,22.208,,,0.0667,0.9333,,True,completed
575,pkw,720.0,760.0,40.0,,238.33,2.0,2.0,38.0,11.496,,,0.05,0.95,,True,completed
482,pkw,649.0,765.0,116.0,,1138.389,0.0,0.0,116.0,7.567,,,0.0,1.0,,True,completed
582,pkw,722.0,767.0,45.0,,457.813,0.0,0.0,45.0,2.133,,,0.0,1.0,,True,completed
539,pkw,693.0,773.0,80.0,,700.552,3.0,3.0,77.0,12.976,,,0.0375,0.9625,,True,completed
39,pkw,65.0,774.0,709.0,,2130.547,98.0,484.0,225.0,502.607,,,0.6827,0.3173,,True,completed
66,pkw,117.0,777.0,660.0,,2316.559,95.0,420.0,240.0,445.745,,,0.6364,0.3636,,True,completed
0,pkw,2.0,778.0,776.0,,1643.404,81.0,606.0,170.0,626.827,,,0.7809,0.2191,,True,completed
607,pkw,738.0,781.0,43.0,,445.005,0.0,0.0,43.0,1.949,,,0.0,1.0,,True,completed
481,pkw,649.0,782.0,133.0,,918.058,0.0,26.0,107.0,37.54,,,0.1955,0.8045,,True,completed
388,pkw,584.0,784.0,200.0,,1522.003,43.0,43.0,157.0,59.454,,,0.215,0.785,,True,completed
455,pkw,632.0,784.0,152.0,,985.443,20.0,20.0,132.0,42.733,,,0.1316,0.8684,,True,completed
136,pkw,245.0,795.0,550.0,,2338.165,12.0,312.0,238.0,336.705,,,0.5673,0.4327,,True,completed
35,pkw,55.0,796.0,741.0,,1258.952,23.0,594.0,147.0,623.317,,,0.8016,0.1984,,True,completed
86,pkw,149.0,801.0,652.0,,1720.266,58.0,460.0,192.0,483.461,,,0.7055,0.2945,,True,completed
385,pkw,579.0,803.0,224.0,,1797.233,0.0,28.0,196.0,50.686,,,0.125,0.875,,True,completed
443,pkw,624.0,805.0,181.0,,1815.689,0.0,0.0,181.0,14.474,,,0.0,1.0,,True,completed
424,pkw,614.0,806.0,192.0,,1852.18,4.0,4.0,188.0,21.672,,,0.0208,0.9792,,True,completed
353,pkw,542.0,811.0,269.0,,2308.646,7.0,26.0,243.0,57.628,,,0.0967,0.9033,,True,completed
600,pkw,735.0,813.0,78.0,,763.719,0.0,0.0,78.0,7.187,,,0.0,1.0,,True,completed
510,pkw,676.0,819.0,143.0,,1457.427,0.0,0.0,143.0,10.83,,,0.0,1.0,,True,completed
657,pkw,773.0,819.0,46.0,,478.498,0.0,0.0,46.0,1.935,,,0.0,1.0,,True,completed
379,pkw,568.0,821.0,253.0,,1735.563,3.0,47.0,206.0,70.708,,,0.1858,0.8142,,True,completed
653,pkw,771.0,821.0,50.0,,405.232,0.0,0.0,50.0,4.308,,,0.0,1.0,,True,completed
628,pkw,752.0,824.0,72.0,,739.181,0.0,0.0,72.0,4.473,,,0.0,1.0,,True,completed
13,pkw,18.0,837.0,819.0,,883.933,74.0,721.0,98.0,737.081,,,0.8803,0.1197,,True,completed
380,pkw,569.0,848.0,279.0,,2331.586,3.0,38.0,241.0,60.508,,,0.1362,0.8638,,True,completed
454,pkw,632.0,848.0,216.0,,996.029,5.0,78.0,138.0,107.597,,,0.3611,0.6389,,True,completed
505,pkw,669.0,848.0,179.0,,1829.43,0.0,0.0,179.0,12.849,,,0.0,1.0,,True,completed
576,pkw,718.0,850.0,132.0,,889.238,2.0,2.0,130.0,15.914,,,0.0152,0.9848,,True,completed
620,pkw,745.0,861.0,116.0,,985.738,0.0,0.0,116.0,14.841,,,0.0,1.0,,True,completed
615,pkw,742.0,866.0,124.0,,1155.054,0.0,7.0,117.0,18.222,,,0.0565,0.9435,,True,completed
399,pkw,599.0,869.0,270.0,,1867.688,0.0,60.0,210.0,90.627,,,0.2222,0.7778,,True,completed
4,pkw,5.0,870.0,865.0,,1498.342,80.0,697.0,168.0,722.451,,,0.8058,0.1942,,True,completed
249,pkw,418.0,875.0,457.0,,607.74,100.0,386.0,71.0,401.073,,,0.8446,0.1554,,True,completed
614,pkw,742.0,876.0,134.0,,1244.117,0.0,0.0,134.0,11.207,,,0.0,1.0,,True,completed
415,pkw,609.0,877.0,268.0,,2124.203,0.0,11.0,257.0,37.487,,,0.041,0.959,,True,completed
404,pkw,602.0,880.0,278.0,,2251.516,0.0,0.0,278.0,32.822,,,0.0,1.0,,True,completed
593,pkw,730.0,880.0,150.0,,1371.053,7.0,7.0,143.0,25.044,,,0.0467,0.9533,,True,completed
522,pkw,684.0,883.0,199.0,,1325.973,40.0,51.0,148.0,67.115,,,0.2563,0.7437,,True,completed
478,pkw,645.0,885.0,240.0,,2372.578,0.0,0.0,240.0,19.082,,,0.0,1.0,,True,completed
24,pkw,36.0,887.0,851.0,,1824.688,34.0,650.0,201.0,675.61,,,0.7638,0.2362,,True,completed
554,pkw,703.0,889.0,186.0,,1328.001,36.0,38.0,148.0,56.024,,,0.2043,0.7957,,True,completed
519,pkw,682.0,894.0,212.0,,1820.55,0.0,3.0,209.0,29.488,,,0.0142,0.9858,,True,completed
467,pkw,639.0,898.0,259.0,,2212.754,0.0,1.0,258.0,24.466,,,0.0039,0.9961,,True,completed
526,pkw,685.0,899.0,214.0,,2196.834,0.0,0.0,214.0,14.54,,,0.0,1.0,,True,completed
632,pkw,754.0,900.0,146.0,,1300.984,6.0,6.0,140.0,21.935,,,0.0411,0.9589,,True,completed
569,pkw,714.0,904.0,190.0,,1844.883,0.0,2.0,188.0,19.104,,,0.0105,0.9895,,True,completed
341,pkw,531.0,907.0,376.0,,2153.454,2.0,118.0,258.0,145.332,,,0.3138,0.6862,,True,completed
18,pkw,27.0,912.0,885.0,,2793.468,0.0,587.0,298.0,620.378,,,0.6633,0.3367,,True,completed
463,pkw,636.0,913.0,277.0,,2343.136,0.0,9.0,268.0,38.886,,,0.0325,0.9675,,True,completed
631,pkw,753.0,913.0,160.0,,1641.714,0.0,0.0,160.0,11.159,,,0.0,1.0,,True,completed
760,pkw,843.0,917.0,74.0,,689.426,0.0,0.0,74.0,5.654,,,0.0,1.0,,True,completed
761,pkw,844.0,927.0,83.0,,635.347,10.0,10.0,73.0,24.818,,,0.1205,0.8795,,True,completed
533,pkw,690.0,928.0,238.0,,2142.628,0.0,6.0,232.0,29.537,,,0.0252,0.9748,,True,completed
789,pkw,862.0,929.0,67.0,,663.253,0.0,0.0,67.0,3.714,,,0.0,1.0,,True,completed
639,pkw,758.0,943.0,185.0,,1791.063,0.0,0.0,185.0,13.266,,,0.0,1.0,,True,completed
716,pkw,809.0,944.0,135.0,,1373.036,0.0,0.0,135.0,9.697,,,0.0,1.0,,True,completed
751,pkw,834.0,945.0,111.0,,1104.257,0.0,0.0,111.0,6.431,,,0.0,1.0,,True,completed
687,pkw,792.0,946.0,154.0,,1399.151,10.0,10.0,144.0,25.376,,,0.0649,0.9351,,True,completed
546,pkw,698.0,948.0,250.0,,2087.817,0.0,0.0,250.0,19.67,,,0.0,1.0,,True,completed
694,pkw,798.0,948.0,150.0,,1531.703,0.0,0.0,150.0,9.398,,,0.0,1.0,,True,completed
642,pkw,765.0,949.0,184.0,,1622.992,4.0,13.0,171.0,29.513,,,0.0707,0.9293,,True,completed
699,pkw,802.0,954.0,152.0,,1481.503,1.0,1.0,151.0,16.751,,,0.0066,0.9934,,True,completed
674,pkw,783.0,964.0,181.0,,1524.245,12.0,12.0,169.0,24.196,,,0.0663,0.9337,,True,completed
827,pkw,891.0,975.0,84.0,,766.864,0.0,0.0,84.0,7.535,,,0.0,1.0,,True,completed
856,pkw,909.0,981.0,72.0,,735.043,0.0,0.0,72.0,3.986,,,0.0,1.0,,True,completed
344,pkw,534.0,988.0,454.0,,1686.808,97.0,278.0,176.0,295.341,,,0.6123,0.3877,,True,completed
758,pkw,841.0,993.0,152.0,,1329.452,11.0,11.0,141.0,29.387,,,0.0724,0.9276,,True,completed
310,pkw,491.0,994.0,503.0,,1708.917,91.0,300.0,203.0,322.559,,,0.5964,0.4036,,True,completed
853,pkw,906.0,1002.0,96.0,,613.458,32.0,32.0,64.0,39.788,,,0.3333,0.6667,,True,completed
690,pkw,795.0,1003.0,208.0,,1897.923,1.0,9.0,199.0,33.822,,,0.0433,0.9567,,True,completed
879,pkw,920.0,1006.0,86.0,,738.618,11.0,11.0,75.0,18.524,,,0.1279,0.8721,,True,completed
849,pkw,904.0,1010.0,106.0,,1110.28,0.0,0.0,106.0,5.074,,,0.0,1.0,,True,completed
700,pkw,802.0,1012.0,210.0,,1883.924,0.0,0.0,210.0,20.502,,,0.0,1.0,,True,completed
762,pkw,844.0,1012.0,168.0,,1665.368,2.0,2.0,166.0,14.873,,,0.0119,0.9881,,True,completed
702,pkw,803.0,1014.0,211.0,,1701.846,0.0,14.0,197.0,34.641,,,0.0664,0.9336,,True,completed
861,pkw,912.0,1015.0,103.0,,783.325,11.0,11.0,92.0,24.401,,,0.1068,0.8932,,True,completed
984,pkw,974.0,1016.0,42.0,,372.031,0.0,0.0,42.0,2.915,,,0.0,1.0,,True,completed
671,pkw,781.0,1022.0,241.0,,2335.559,0.0,7.0,234.0,26.923,,,0.029,0.971,,True,completed
740,pkw,827.0,1027.0,200.0,,1478.147,0.0,27.0,173.0,53.895,,,0.135,0.865,,True,completed
903,pkw,932.0,1027.0,95.0,,954.218,0.0,0.0,95.0,7.338,,,0.0,1.0,,True,completed
781,pkw,856.0,1030.0,174.0,,1768.328,0.0,0.0,174.0,10.102,,,0.0,1.0,,True,completed
957,pkw,959.0,1033.0,74.0,,661.794,0.0,0.0,74.0,4.551,,,0.0,1.0,,True,completed
807,pkw,879.0,1037.0,158.0,,968.02,33.0,43.0,115.0,60.141,,,0.2722,0.7278,,True,completed
788,pkw,861.0,1045.0,184.0,,1495.143,0.0,28.0,156.0,41.033,,,0.1522,0.8478,,True,completed
816,pkw,886.0,1047.0,161.0,,1088.796,8.0,8.0,153.0,30.415,,,0.0497,0.9503,,True,completed
826,pkw,891.0,1048.0,157.0,,1404.88,0.0,0.0,157.0,17.914,,,0.0,1.0,,True,completed
864,pkw,914.0,1048.0,134.0,,1398.476,0.0,0.0,134.0,7.136,,,0.0,1.0,,True,completed
904,pkw,932.0,1050.0,118.0,,982.639,3.0,3.0,115.0,20.901,,,0.0254,0.9746,,True,completed
217,pkw,370.0,1052.0,682.0,,986.699,98.0,569.0,113.0,586.856,,,0.8343,0.1657,,True,completed
45,pkw,80.0,1053.0,973.0,,1271.256,65.0,807.0,166.0,828.942,,,0.8294,0.1706,,True,completed
28,pkw,43.0,1055.0,1012.0,,1511.733,96.0,849.0,163.0,872.677,,,0.8389,0.1611,,True,completed
238,pkw,406.0,1060.0,654.0,,1376.222,0.0,509.0,145.0,528.584,,,0.7783,0.2217,,True,completed
48,pkw,84.0,1060.0,976.0,,1500.811,0.0,802.0,174.0,830.172,,,0.8217,0.1783,,True,completed
786,pkw,859.0,1060.0,201.0,,1831.949,14.0,14.0,187.0,34.032,,,0.0697,0.9303,,True,completed
1029,pkw,1001.0,1061.0,60.0,,607.301,0.0,0.0,60.0,4.342,,,0.0,1.0,,True,completed
327,pkw,512.0,1063.0,551.0,,1920.02,100.0,300.0,251.0,312.741,,,0.5445,0.4555,,True,completed
720,pkw,811.0,1064.0,253.0,,1794.664,9.0,50.0,203.0,78.398,,,0.1976,0.8024,,True,completed
907,pkw,933.0,1065.0,132.0,,993.241,5.0,5.0,127.0,21.822,,,0.0379,0.9621,,True,completed
1064,pkw,1022.0,1066.0,44.0,,453.601,0.0,0.0,44.0,1.954,,,0.0,1.0,,True,completed
311,pkw,491.0,1066.0,575.0,,549.507,59.0,512.0,63.0,524.652,,,0.8904,0.1096,,True,completed
938,pkw,949.0,1066.0,117.0,,1140.655,0.0,0.0,117.0,8.644,,,0.0,1.0,,True,completed
1061,pkw,1021.0,1075.0,54.0,,546.305,0.0,0.0,54.0,3.036,,,0.0,1.0,,True,completed
1085,pkw,1032.0,1075.0,43.0,,445.794,0.0,0.0,43.0,1.878,,,0.0,1.0,,True,completed
1098,pkw,1038.0,1080.0,42.0,,436.648,0.0,0.0,42.0,1.701,,,0.0,1.0,,True,completed
859,pkw,910.0,1081.0,171.0,,1686.435,0.0,0.0,171.0,12.805,,,0.0,1.0,,True,completed
221,pkw,382.0,1084.0,702.0,,2284.265,0.0,467.0,235.0,487.453,,,0.6652,0.3348,,True,completed
90,pkw,154.0,1084.0,930.0,,1346.127,4.0,777.0,153.0,808.387,,,0.8355,0.1645,,True,completed
729,pkw,817.0,1085.0,268.0,,2510.889,0.0,2.0,266.0,24.127,,,0.0075,0.9925,,True,completed
808,pkw,880.0,1085.0,205.0,,1815.299,0.0,0.0,205.0,21.325,,,0.0,1.0,,True,completed
906,pkw,933.0,1086.0,153.0,,1444.139,0.0,0.0,153.0,9.884,,,0.0,1.0,,True,completed
829,pkw,894.0,1089.0,195.0,,1630.891,2.0,18.0,177.0,36.573,,,0.0923,0.9077,,True,completed
709,pkw,806.0,1096.0,290.0,,811.717,12.0,193.0,97.0,206.294,,,0.6655,0.3345,,True,completed
1014,pkw,993.0,1098.0,105.0,,693.179,23.0,23.0,82.0,39.353,,,0.219,0.781,,True,completed
952,pkw,958.0,1100.0,142.0,,1343.461,0.0,0.0,142.0,15.432,,,0.0,1.0,,True,completed
210,pkw,359.0,1106.0,747.0,,1567.994,44.0,572.0,175.0,599.95,,,0.7657,0.2343,,True,completed
797,pkw,869.0,1108.0,239.0,,2329.97,0.0,1.0,238.0,23.397,,,0.0042,0.9958,,True,completed
835,pkw,899.0,1109.0,210.0,,1862.381,0.0,2.0,208.0,23.293,,,0.0095,0.9905,,True,completed
124,pkw,231.0,1116.0,885.0,,487.59,100.0,831.0,54.0,840.321,,,0.939,0.061,,True,completed
1166,pkw,1073.0,1119.0,46.0,,473.107,0.0,0.0,46.0,2.015,,,0.0,1.0,,True,completed
989,pkw,978.0,1125.0,147.0,,1206.087,0.0,0.0,147.0,10.738,,,0.0,1.0,,True,completed
997,pkw,984.0,1133.0,149.0,,1328.748,6.0,6.0,143.0,19.701,,,0.0403,0.9597,,True,completed
1057,pkw,1018.0,1139.0,121.0,,880.603,6.0,6.0,115.0,19.382,,,0.0496,0.9504,,True,completed
1032,pkw,1003.0,1145.0,142.0,,1323.604,3.0,3.0,139.0,16.083,,,0.0211,0.9789,,True,completed
987,pkw,976.0,1150.0,174.0,,1458.838,24.0,24.0,150.0,41.703,,,0.1379,0.8621,,True,completed
1105,pkw,1041.0,1151.0,110.0,,1114.334,0.0,0.0,110.0,7.8,,,0.0,1.0,,True,completed
857,pkw,909.0,1162.0,253.0,,2128.476,7.0,7.0,246.0,22.775,,,0.0277,0.9723,,True,completed
966,pkw,965.0,1162.0,197.0,,1809.716,2.0,9.0,188.0,31.874,,,0.0457,0.9543,,True,completed
1078,pkw,1030.0,1163.0,133.0,,1117.486,15.0,15.0,118.0,27.824,,,0.1128,0.8872,,True,completed
882,pkw,921.0,1164.0,243.0,,2365.482,0.0,0.0,243.0,16.983,,,0.0,1.0,,True,completed
1160,pkw,1069.0,1166.0,97.0,,909.023,0.0,0.0,97.0,10.96,,,0.0,1.0,,True,completed
978,pkw,969.0,1170.0,201.0,,1833.704,2.0,6.0,195.0,33.541,,,0.0299,0.9701,,True,completed
1115,pkw,1045.0,1179.0,134.0,,985.479,0.0,7.0,127.0,21.779,,,0.0522,0.9478,,True,completed
1120,pkw,1048.0,1180.0,132.0,,1393.018,0.0,0.0,132.0,5.627,,,0.0,1.0,,True,completed
