vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
39,pkw,65.0,302.0,237.0,,1838.96,0.0,10.0,227.0,34.007,,,0.0422,0.9578,,True,completed
15,pkw,22.0,316.0,294.0,,2453.253,2.0,17.0,277.0,54.914,,,0.0578,0.9422,,True,completed
126,pkw,236.0,322.0,86.0,,878.601,0.0,0.0,86.0,5.554,,,0.0,1.0,,True,completed
121,pkw,227.0,327.0,100.0,,944.584,0.0,0.0,100.0,5.877,,,0.0,1.0,,True,completed
147,pkw,271.0,327.0,56.0,,374.431,0.0,0.0,56.0,5.982,,,0.0,1.0,,True,completed
97,pkw,173.0,329.0,156.0,,1463.336,0.0,0.0,156.0,12.781,,,0.0,1.0,,True,completed
26,pkw,41.0,337.0,296.0,,2222.327,70.0,70.0,226.0,92.765,,,0.2365,0.7635,,True,completed
92,pkw,165.0,338.0,173.0,,1622.317,4.0,4.0,169.0,20.554,,,0.0231,0.9769,,True,completed
124,pkw,232.0,343.0,111.0,,1016.007,0.0,0.0,111.0,12.678,,,0.0,1.0,,True,completed
55,pkw,98.0,343.0,245.0,,2123.13,0.0,0.0,245.0,19.158,,,0.0,1.0,,True,completed
141,pkw,258.0,355.0,97.0,,904.055,0.0,0.0,97.0,8.436,,,0.0,1.0,,True,completed
125,pkw,232.0,364.0,132.0,,1393.243,0.0,0.0,132.0,5.607,,,0.0,1.0,,True,completed
100,pkw,181.0,366.0,185.0,,1833.938,0.0,0.0,185.0,17.051,,,0.0,1.0,,True,completed
107,pkw,192.0,366.0,174.0,,1504.092,18.0,18.0,156.0,35.794,,,0.1034,0.8966,,True,completed
110,pkw,202.0,372.0,170.0,,1482.316,13.0,13.0,157.0,34.57,,,0.0765,0.9235,,True,completed
168,pkw,309.0,381.0,72.0,,731.147,0.0,0.0,72.0,4.283,,,0.0,1.0,,True,completed
66,pkw,117.0,381.0,264.0,,2444.397,0.0,11.0,253.0,35.206,,,0.0417,0.9583,,True,completed
128,pkw,240.0,384.0,144.0,,1358.092,2.0,2.0,142.0,16.596,,,0.0139,0.9861,,True,completed
146,pkw,269.0,386.0,117.0,,1141.153,0.0,0.0,117.0,8.521,,,0.0,1.0,,True,completed
114,pkw,209.0,388.0,179.0,,1397.53,15.0,24.0,155.0,45.215,,,0.1341,0.8659,,True,completed
32,pkw,51.0,396.0,345.0,,602.11,97.0,281.0,64.0,288.915,,,0.8145,0.1855,,True,completed
16,pkw,24.0,397.0,373.0,,681.15,65.0,300.0,73.0,311.236,,,0.8043,0.1957,,True,completed
129,pkw,241.0,408.0,167.0,,1320.134,4.0,24.0,143.0,45.091,,,0.1437,0.8563,,True,completed
211,pkw,374.0,416.0,42.0,,379.435,0.0,0.0,42.0,3.875,,,0.0,1.0,,True,completed
194,pkw,339.0,419.0,80.0,,786.947,0.0,0.0,80.0,6.799,,,0.0,1.0,,True,completed
178,pkw,320.0,426.0,106.0,,739.814,24.0,24.0,82.0,37.416,,,0.2264,0.7736,,True,completed
29,pkw,49.0,428.0,379.0,,742.23,100.0,300.0,79.0,310.286,,,0.7916,0.2084,,True,completed
187,pkw,333.0,431.0,98.0,,992.484,0.0,0.0,98.0,6.336,,,0.0,1.0,,True,completed
203,pkw,359.0,432.0,73.0,,666.58,0.0,0.0,73.0,4.614,,,0.0,1.0,,True,completed
118,pkw,216.0,433.0,217.0,,1855.602,1.0,2.0,215.0,28.785,,,0.0092,0.9908,,True,completed
132,pkw,244.0,434.0,190.0,,1924.622,0.0,0.0,190.0,13.242,,,0.0,1.0,,True,completed
244,pkw,418.0,457.0,39.0,,401.688,0.0,0.0,39.0,1.848,,,0.0,1.0,,True,completed
151,pkw,279.0,467.0,188.0,,1798.076,0.0,0.0,188.0,14.659,,,0.0,1.0,,True,completed
24,pkw,38.0,475.0,437.0,,1264.57,100.0,303.0,134.0,321.091,,,0.6934,0.3066,,True,completed
36,pkw,55.0,495.0,440.0,,1259.743,0.0,300.0,140.0,320.533,,,0.6818,0.3182,,True,completed
237,pkw,410.0,500.0,90.0,,793.69,0.0,0.0,90.0,10.545,,,0.0,1.0,,True,completed
234,pkw,406.0,506.0,100.0,,1050.907,0.0,0.0,100.0,4.417,,,0.0,1.0,,True,completed
213,pkw,378.0,507.0,129.0,,1026.066,0.0,0.0,129.0,13.223,,,0.0,1.0,,True,completed
183,pkw,330.0,514.0,184.0,,1887.164,0.0,0.0,184.0,11.172,,,0.0,1.0,,True,completed
161,pkw,302.0,522.0,220.0,,1786.997,0.0,0.0,220.0,16.917,,,0.0,1.0,,True,completed
190,pkw,335.0,522.0,187.0,,1892.083,0.0,0.0,187.0,11.95,,,0.0,1.0,,True,completed
165,pkw,305.0,523.0,218.0,,2014.408,11.0,11.0,207.0,30.089,,,0.0505,0.9495,,True,completed
94,pkw,168.0,534.0,366.0,,629.128,73.0,300.0,66.0,307.537,,,0.8197,0.1803,,True,completed
254,pkw,432.0,535.0,103.0,,1029.562,0.0,0.0,103.0,7.692,,,0.0,1.0,,True,completed
236,pkw,408.0,540.0,132.0,,1108.333,13.0,13.0,119.0,29.358,,,0.0985,0.9015,,True,completed
185,pkw,333.0,546.0,213.0,,2029.756,5.0,8.0,205.0,28.972,,,0.0376,0.9624,,True,completed
60,pkw,106.0,546.0,440.0,,1376.56,0.0,300.0,140.0,314.789,,,0.6818,0.3182,,True,completed
10,pkw,15.0,550.0,535.0,,1975.457,0.0,316.0,219.0,338.119,,,0.5907,0.4093,,True,completed
232,pkw,403.0,553.0,150.0,,1328.854,5.0,5.0,145.0,23.029,,,0.0333,0.9667,,True,completed
81,pkw,144.0,565.0,421.0,,1225.702,81.0,300.0,121.0,309.085,,,0.7126,0.2874,,True,completed
299,pkw,480.0,571.0,91.0,,844.293,0.0,0.0,91.0,7.767,,,0.0,1.0,,True,completed
206,pkw,365.0,578.0,213.0,,1837.492,3.0,8.0,205.0,29.278,,,0.0376,0.9624,,True,completed
220,pkw,390.0,579.0,189.0,,1830.322,5.0,5.0,184.0,20.703,,,0.0265,0.9735,,True,completed
35,pkw,54.0,582.0,528.0,,2203.469,0.0,300.0,228.0,319.9,,,0.5682,0.4318,,True,completed
277,pkw,452.0,583.0,131.0,,733.429,29.0,50.0,81.0,63.991,,,0.3817,0.6183,,True,completed
123,pkw,231.0,587.0,356.0,,487.59,100.0,300.0,56.0,309.352,,,0.8427,0.1573,,True,completed
333,pkw,512.0,589.0,77.0,,648.523,0.0,0.0,77.0,7.207,,,0.0,1.0,,True,completed
343,pkw,524.0,600.0,76.0,,750.151,0.0,0.0,76.0,4.651,,,0.0,1.0,,True,completed
329,pkw,509.0,613.0,104.0,,1007.749,0.0,0.0,104.0,10.197,,,0.0,1.0,,True,completed
278,pkw,453.0,621.0,168.0,,1640.196,0.0,3.0,165.0,19.307,,,0.0179,0.9821,,True,completed
326,pkw,507.0,629.0,122.0,,733.214,36.0,36.0,86.0,48.709,,,0.2951,0.7049,,True,completed
262,pkw,439.0,630.0,191.0,,1507.645,0.0,0.0,191.0,16.838,,,0.0,1.0,,True,completed
376,pkw,562.0,632.0,70.0,,662.704,0.0,0.0,70.0,4.069,,,0.0,1.0,,True,completed
253,pkw,430.0,638.0,208.0,,1895.141,10.0,10.0,198.0,30.752,,,0.0481,0.9519,,True,completed
315,pkw,492.0,640.0,148.0,,1499.123,0.0,0.0,148.0,10.442,,,0.0,1.0,,True,completed
305,pkw,482.0,643.0,161.0,,1270.963,23.0,23.0,138.0,43.16,,,0.1429,0.8571,,True,completed
296,pkw,473.0,650.0,177.0,,1771.971,0.0,0.0,177.0,10.294,,,0.0,1.0,,True,completed
282,pkw,458.0,665.0,207.0,,1836.134,0.0,1.0,206.0,21.178,,,0.0048,0.9952,,True,completed
284,pkw,465.0,666.0,201.0,,1628.816,20.0,20.0,181.0,44.069,,,0.0995,0.9005,,True,completed
293,pkw,471.0,669.0,198.0,,1621.913,5.0,5.0,193.0,29.371,,,0.0253,0.9747,,True,completed
331,pkw,509.0,673.0,164.0,,1390.116,10.0,10.0,154.0,33.549,,,0.061,0.939,,True,completed
280,pkw,454.0,678.0,224.0,,1657.855,3.0,3.0,221.0,28.402,,,0.0134,0.9866,,True,completed
149,pkw,276.0,681.0,405.0,,1051.888,99.0,300.0,105.0,309.869,,,0.7407,0.2593,,True,completed
415,pkw,609.0,681.0,72.0,,733.063,0.0,0.0,72.0,4.267,,,0.0,1.0,,True,completed
210,pkw,370.0,682.0,312.0,,986.379,98.0,206.0,106.0,217.566,,,0.6603,0.3397,,True,completed
403,pkw,602.0,682.0,80.0,,781.465,0.0,0.0,80.0,7.434,,,0.0,1.0,,True,completed
360,pkw,544.0,683.0,139.0,,1038.269,14.0,14.0,125.0,36.881,,,0.1007,0.8993,,True,completed
28,pkw,43.0,685.0,642.0,,1510.101,96.0,484.0,158.0,502.988,,,0.7539,0.2461,,True,completed
332,pkw,511.0,688.0,177.0,,1481.95,1.0,1.0,176.0,19.98,,,0.0056,0.9944,,True,completed
323,pkw,502.0,690.0,188.0,,1479.518,26.0,27.0,161.0,44.872,,,0.1436,0.8564,,True,completed
135,pkw,246.0,692.0,446.0,,1164.79,54.0,300.0,146.0,316.318,,,0.6726,0.3274,,True,completed
310,pkw,489.0,696.0,207.0,,1686.819,11.0,28.0,179.0,52.84,,,0.1353,0.8647,,True,completed
438,pkw,620.0,696.0,76.0,,740.615,1.0,1.0,75.0,7.99,,,0.0132,0.9868,,True,completed
379,pkw,565.0,703.0,138.0,,883.251,19.0,19.0,119.0,32.84,,,0.1377,0.8623,,True,completed
358,pkw,541.0,706.0,165.0,,1322.884,5.0,25.0,140.0,42.627,,,0.1515,0.8485,,True,completed
374,pkw,558.0,707.0,149.0,,1524.916,0.0,0.0,149.0,7.449,,,0.0,1.0,,True,completed
380,pkw,566.0,716.0,150.0,,1145.485,0.0,0.0,150.0,11.678,,,0.0,1.0,,True,completed
367,pkw,548.0,719.0,171.0,,1646.387,0.0,0.0,171.0,12.561,,,0.0,1.0,,True,completed
303,pkw,481.0,730.0,249.0,,2338.812,1.0,8.0,241.0,29.398,,,0.0321,0.9679,,True,completed
495,pkw,659.0,730.0,71.0,,663.783,0.0,0.0,71.0,4.16,,,0.0,1.0,,True,completed
513,pkw,674.0,732.0,58.0,,376.22,1.0,1.0,57.0,8.481,,,0.0172,0.9828,,True,completed
13,pkw,19.0,733.0,714.0,,1204.43,100.0,581.0,133.0,603.916,,,0.8137,0.1863,,True,completed
89,pkw,154.0,734.0,580.0,,2214.448,0.0,300.0,280.0,328.132,,,0.5172,0.4828,,True,completed
288,pkw,468.0,735.0,267.0,,455.138,98.0,212.0,55.0,225.037,,,0.794,0.206,,True,completed
453,pkw,628.0,735.0,107.0,,789.696,3.0,3.0,104.0,13.663,,,0.028,0.972,,True,completed
259,pkw,436.0,738.0,302.0,,1496.641,96.0,128.0,174.0,151.571,,,0.4238,0.5762,,True,completed
405,pkw,602.0,740.0,138.0,,130.466,95.0,120.0,18.0,125.258,,,0.8696,0.1304,,True,completed
291,pkw,470.0,743.0,273.0,,2057.204,5.0,54.0,219.0,77.936,,,0.1978,0.8022,,True,completed
538,pkw,691.0,743.0,52.0,,132.169,31.0,31.0,21.0,39.105,,,0.5962,0.4038,,True,completed
368,pkw,549.0,759.0,210.0,,1823.329,0.0,22.0,188.0,43.051,,,0.1048,0.8952,,True,completed
588,pkw,722.0,766.0,44.0,,452.157,0.0,0.0,44.0,2.19,,,0.0,1.0,,True,completed
484,pkw,649.0,768.0,119.0,,1147.411,0.0,0.0,119.0,8.105,,,0.0,1.0,,True,completed
12,pkw,19.0,772.0,753.0,,2283.607,0.0,499.0,254.0,523.944,,,0.6627,0.3373,,True,completed
48,pkw,84.0,772.0,688.0,,1502.748,0.0,518.0,170.0,541.965,,,0.7529,0.2471,,True,completed
510,pkw,670.0,773.0,103.0,,982.466,0.0,0.0,103.0,7.913,,,0.0,1.0,,True,completed
40,pkw,65.0,775.0,710.0,,2129.657,98.0,477.0,233.0,504.562,,,0.6718,0.3282,,True,completed
0,pkw,2.0,778.0,776.0,,1648.391,81.0,603.0,173.0,626.73,,,0.7771,0.2229,,True,completed
478,pkw,643.0,780.0,137.0,,1323.076,5.0,5.0,132.0,16.833,,,0.0365,0.9635,,True,completed
613,pkw,738.0,781.0,43.0,,440.657,0.0,0.0,43.0,2.34,,,0.0,1.0,,True,completed
542,pkw,693.0,786.0,93.0,,695.263,7.0,7.0,86.0,23.902,,,0.0753,0.9247,,True,completed
501,pkw,664.0,787.0,123.0,,1183.436,4.0,4.0,119.0,15.49,,,0.0325,0.9675,,True,completed
85,pkw,149.0,802.0,653.0,,1723.43,58.0,463.0,190.0,486.194,,,0.709,0.291,,True,completed
33,pkw,52.0,805.0,753.0,,2180.847,47.0,528.0,225.0,544.509,,,0.7012,0.2988,,True,completed
482,pkw,649.0,805.0,156.0,,1474.567,0.0,0.0,156.0,12.388,,,0.0,1.0,,True,completed
426,pkw,614.0,806.0,192.0,,1851.474,1.0,1.0,191.0,20.145,,,0.0052,0.9948,,True,completed
444,pkw,624.0,808.0,184.0,,1814.362,0.0,0.0,184.0,15.345,,,0.0,1.0,,True,completed
475,pkw,641.0,809.0,168.0,,1454.249,6.0,6.0,162.0,25.976,,,0.0357,0.9643,,True,completed
382,pkw,569.0,810.0,241.0,,2335.617,0.0,6.0,235.0,24.896,,,0.0249,0.9751,,True,completed
427,pkw,614.0,813.0,199.0,,797.675,31.0,95.0,104.0,116.435,,,0.4774,0.5226,,True,completed
497,pkw,660.0,814.0,154.0,,1442.729,0.0,0.0,154.0,8.469,,,0.0,1.0,,True,completed
605,pkw,735.0,814.0,79.0,,764.546,0.0,0.0,79.0,7.201,,,0.0,1.0,,True,completed
483,pkw,649.0,815.0,166.0,,1552.891,0.0,3.0,163.0,20.272,,,0.0181,0.9819,,True,completed
637,pkw,752.0,828.0,76.0,,737.814,0.0,0.0,76.0,8.596,,,0.0,1.0,,True,completed
218,pkw,385.0,829.0,444.0,,1229.935,0.0,318.0,126.0,331.815,,,0.7162,0.2838,,True,completed
524,pkw,684.0,830.0,146.0,,1327.526,2.0,2.0,144.0,17.772,,,0.0137,0.9863,,True,completed
11,pkw,18.0,838.0,820.0,,877.328,74.0,718.0,102.0,736.124,,,0.8756,0.1244,,True,completed
582,pkw,718.0,842.0,124.0,,889.447,0.0,0.0,124.0,10.811,,,0.0,1.0,,True,completed
626,pkw,745.0,865.0,120.0,,985.891,0.0,6.0,114.0,21.152,,,0.05,0.95,,True,completed
652,pkw,765.0,865.0,100.0,,1009.317,0.0,0.0,100.0,6.721,,,0.0,1.0,,True,completed
621,pkw,742.0,866.0,124.0,,1156.923,0.0,8.0,116.0,18.503,,,0.0645,0.9355,,True,completed
561,pkw,703.0,869.0,166.0,,1328.883,25.0,25.0,141.0,38.583,,,0.1506,0.8494,,True,completed
4,pkw,5.0,872.0,867.0,,1497.658,80.0,699.0,168.0,724.421,,,0.8062,0.1938,,True,completed
600,pkw,730.0,878.0,148.0,,1375.317,8.0,8.0,140.0,22.619,,,0.0541,0.9459,,True,completed
693,pkw,791.0,880.0,89.0,,730.946,0.0,0.0,89.0,10.168,,,0.0,1.0,,True,completed
727,pkw,812.0,886.0,74.0,,643.942,0.0,0.0,74.0,8.421,,,0.0,1.0,,True,completed
416,pkw,609.0,898.0,289.0,,2131.217,1.0,8.0,281.0,46.195,,,0.0277,0.9723,,True,completed
479,pkw,645.0,899.0,254.0,,2372.059,0.0,0.0,254.0,18.878,,,0.0,1.0,,True,completed
745,pkw,824.0,901.0,77.0,,745.132,0.0,0.0,77.0,4.963,,,0.0,1.0,,True,completed
465,pkw,636.0,915.0,279.0,,2342.759,0.0,1.0,278.0,34.87,,,0.0036,0.9964,,True,completed
283,pkw,462.0,918.0,456.0,,857.857,74.0,364.0,92.0,376.9,,,0.7982,0.2018,,True,completed
817,pkw,880.0,922.0,42.0,,436.699,0.0,0.0,42.0,1.697,,,0.0,1.0,,True,completed
641,pkw,753.0,930.0,177.0,,1642.712,0.0,14.0,163.0,27.548,,,0.0791,0.9209,,True,completed
802,pkw,862.0,930.0,68.0,,664.856,0.0,0.0,68.0,4.24,,,0.0,1.0,,True,completed
535,pkw,690.0,931.0,241.0,,2147.224,0.0,4.0,237.0,27.448,,,0.0166,0.9834,,True,completed
760,pkw,834.0,931.0,97.0,,728.185,0.0,0.0,97.0,10.647,,,0.0,1.0,,True,completed
681,pkw,783.0,934.0,151.0,,1520.287,0.0,0.0,151.0,9.028,,,0.0,1.0,,True,completed
260,pkw,437.0,937.0,500.0,,1613.145,78.0,300.0,200.0,321.357,,,0.6,0.4,,True,completed
695,pkw,792.0,946.0,154.0,,1397.731,8.0,8.0,146.0,25.215,,,0.0519,0.9481,,True,completed
651,pkw,765.0,948.0,183.0,,1623.377,5.0,5.0,178.0,28.224,,,0.0273,0.9727,,True,completed
721,pkw,809.0,948.0,139.0,,1378.104,1.0,1.0,138.0,13.395,,,0.0072,0.9928,,True,completed
189,pkw,334.0,950.0,616.0,,2318.2,100.0,303.0,313.0,328.682,,,0.4919,0.5081,,True,completed
544,pkw,695.0,951.0,256.0,,2334.391,0.0,8.0,248.0,30.045,,,0.0312,0.9688,,True,completed
707,pkw,802.0,952.0,150.0,,1484.362,2.0,2.0,148.0,14.932,,,0.0133,0.9867,,True,completed
551,pkw,698.0,959.0,261.0,,2089.267,0.0,9.0,252.0,31.871,,,0.0345,0.9655,,True,completed
654,pkw,766.0,961.0,195.0,,1654.246,0.0,0.0,195.0,14.114,,,0.0,1.0,,True,completed
576,pkw,714.0,966.0,252.0,,1838.956,18.0,54.0,198.0,76.022,,,0.2143,0.7857,,True,completed
548,pkw,696.0,971.0,275.0,,2568.146,6.0,20.0,255.0,33.963,,,0.0727,0.9273,,True,completed
357,pkw,540.0,974.0,434.0,,1357.842,98.0,292.0,142.0,308.29,,,0.6728,0.3272,,True,completed
404,pkw,602.0,977.0,375.0,,1306.117,96.0,219.0,156.0,246.032,,,0.584,0.416,,True,completed
833,pkw,891.0,977.0,86.0,,764.339,0.0,0.0,86.0,7.648,,,0.0,1.0,,True,completed
467,pkw,638.0,979.0,341.0,,1170.397,95.0,198.0,143.0,218.848,,,0.5806,0.4194,,True,completed
313,pkw,491.0,982.0,491.0,,1718.531,90.0,300.0,191.0,317.569,,,0.611,0.389,,True,completed
5,pkw,5.0,982.0,977.0,,1470.434,93.0,801.0,176.0,837.748,,,0.8199,0.1801,,True,completed
503,pkw,665.0,983.0,318.0,,1301.223,93.0,153.0,165.0,180.187,,,0.4811,0.5189,,True,completed
437,pkw,619.0,986.0,367.0,,2084.464,91.0,149.0,218.0,174.47,,,0.406,0.594,,True,completed
861,pkw,909.0,986.0,77.0,,735.745,0.0,0.0,77.0,4.668,,,0.0,1.0,,True,completed
698,pkw,795.0,987.0,192.0,,1899.05,0.0,0.0,192.0,12.885,,,0.0,1.0,,True,completed
516,pkw,678.0,988.0,310.0,,2079.132,52.0,60.0,250.0,95.979,,,0.1935,0.8065,,True,completed
772,pkw,843.0,995.0,152.0,,1160.012,0.0,0.0,152.0,12.209,,,0.0,1.0,,True,completed
766,pkw,840.0,999.0,159.0,,1407.943,0.0,0.0,159.0,16.986,,,0.0,1.0,,True,completed
770,pkw,841.0,1002.0,161.0,,1327.765,12.0,12.0,149.0,35.791,,,0.0745,0.9255,,True,completed
853,pkw,904.0,1010.0,106.0,,1114.343,0.0,0.0,106.0,4.708,,,0.0,1.0,,True,completed
687,pkw,788.0,1013.0,225.0,,2189.352,0.0,0.0,225.0,14.119,,,0.0,1.0,,True,completed
708,pkw,802.0,1013.0,211.0,,1887.91,0.0,0.0,211.0,22.184,,,0.0,1.0,,True,completed
917,pkw,936.0,1014.0,78.0,,686.583,0.0,0.0,78.0,10.22,,,0.0,1.0,,True,completed
1003,pkw,987.0,1015.0,28.0,,198.699,0.0,0.0,28.0,3.864,,,0.0,1.0,,True,completed
983,pkw,974.0,1023.0,49.0,,379.105,0.0,0.0,49.0,3.524,,,0.0,1.0,,True,completed
958,pkw,959.0,1030.0,71.0,,664.551,0.0,0.0,71.0,3.933,,,0.0,1.0,,True,completed
679,pkw,781.0,1033.0,252.0,,2334.208,6.0,6.0,246.0,32.265,,,0.0238,0.9762,,True,completed
792,pkw,856.0,1034.0,178.0,,1773.426,0.0,0.0,178.0,12.481,,,0.0,1.0,,True,completed
819,pkw,881.0,1034.0,153.0,,1245.782,6.0,6.0,147.0,28.259,,,0.0392,0.9608,,True,completed
824,pkw,886.0,1034.0,148.0,,1092.896,4.0,4.0,144.0,23.776,,,0.027,0.973,,True,completed
152,pkw,287.0,1035.0,748.0,,1417.795,16.0,557.0,191.0,574.186,,,0.7447,0.2553,,True,completed
865,pkw,912.0,1035.0,123.0,,785.549,38.0,38.0,85.0,49.793,,,0.3089,0.6911,,True,completed
528,pkw,977.0,1036.0,59.0,,557.601,3.0,4.0,55.0,7.516,,,0.0678,0.9322,,True,completed
50,pkw,90.0,1039.0,949.0,,1962.465,16.0,746.0,203.0,771.261,,,0.7861,0.2139,,True,completed
797,pkw,859.0,1043.0,184.0,,1827.12,0.0,0.0,184.0,17.083,,,0.0,1.0,,True,completed
867,pkw,913.0,1045.0,132.0,,1393.542,0.0,0.0,132.0,5.58,,,0.0,1.0,,True,completed
906,pkw,932.0,1048.0,116.0,,984.92,0.0,0.0,116.0,13.544,,,0.0,1.0,,True,completed
908,pkw,933.0,1056.0,123.0,,960.652,15.0,15.0,108.0,29.028,,,0.122,0.878,,True,completed
790,pkw,854.0,1058.0,204.0,,1655.995,0.0,0.0,204.0,15.095,,,0.0,1.0,,True,completed
702,pkw,798.0,1059.0,261.0,,2342.247,11.0,17.0,244.0,42.076,,,0.0651,0.9349,,True,completed
800,pkw,861.0,1061.0,200.0,,1493.408,0.0,34.0,166.0,55.609,,,0.17,0.83,,True,completed
1031,pkw,1001.0,1064.0,63.0,,607.298,0.0,0.0,63.0,7.343,,,0.0,1.0,,True,completed
941,pkw,949.0,1067.0,118.0,,1140.792,0.0,0.0,118.0,8.457,,,0.0,1.0,,True,completed
736,pkw,817.0,1071.0,254.0,,2513.47,0.0,4.0,250.0,24.659,,,0.0157,0.9843,,True,completed
909,pkw,933.0,1071.0,138.0,,998.338,15.0,15.0,123.0,31.014,,,0.1087,0.8913,,True,completed
912,pkw,935.0,1073.0,138.0,,1363.913,0.0,0.0,138.0,13.806,,,0.0,1.0,,True,completed
1067,pkw,1021.0,1074.0,53.0,,542.182,0.0,0.0,53.0,2.707,,,0.0,1.0,,True,completed
186,pkw,333.0,1075.0,742.0,,1359.329,2.0,595.0,147.0,618.974,,,0.8019,0.1981,,True,completed
993,pkw,982.0,1079.0,97.0,,889.975,0.0,0.0,97.0,6.474,,,0.0,1.0,,True,completed
1010,pkw,991.0,1080.0,89.0,,808.644,2.0,3.0,86.0,9.206,,,0.0337,0.9663,,True,completed
773,pkw,844.0,1080.0,236.0,,980.258,87.0,120.0,116.0,139.683,,,0.5085,0.4915,,True,completed
45,pkw,80.0,1085.0,1005.0,,1266.833,66.0,842.0,163.0,865.867,,,0.8378,0.1622,,True,completed
1015,pkw,993.0,1095.0,102.0,,698.477,19.0,19.0,83.0,34.775,,,0.1863,0.8137,,True,completed
719,pkw,809.0,1095.0,286.0,,1301.988,29.0,146.0,140.0,161.544,,,0.5105,0.4895,,True,completed
954,pkw,958.0,1099.0,141.0,,1334.102,4.0,4.0,137.0,17.823,,,0.0284,0.9716,,True,completed
728,pkw,812.0,1104.0,292.0,,2456.394,0.0,0.0,292.0,25.077,,,0.0,1.0,,True,completed
840,pkw,899.0,1113.0,214.0,,1868.312,5.0,7.0,207.0,31.565,,,0.0327,0.9673,,True,completed
979,pkw,970.0,1118.0,148.0,,986.892,43.0,43.0,105.0,51.996,,,0.2905,0.7095,,True,completed
808,pkw,869.0,1119.0,250.0,,2336.101,2.0,10.0,240.0,29.988,,,0.04,0.96,,True,completed
1013,pkw,991.0,1128.0,137.0,,1360.682,0.0,0.0,137.0,9.362,,,0.0,1.0,,True,completed
1166,pkw,1071.0,1129.0,58.0,,412.506,0.0,0.0,58.0,5.957,,,0.0,1.0,,True,completed
1002,pkw,987.0,1135.0,148.0,,1507.006,0.0,0.0,148.0,8.109,,,0.0,1.0,,True,completed
1063,pkw,1018.0,1135.0,117.0,,888.495,0.0,0.0,117.0,16.953,,,0.0,1.0,,True,completed
399,pkw,595.0,1143.0,548.0,,734.297,74.0,462.0,86.0,480.175,,,0.8431,0.1569,,True,completed
965,pkw,965.0,1147.0,182.0,,1812.987,0.0,0.0,182.0,16.876,,,0.0,1.0,,True,completed
987,pkw,976.0,1149.0,173.0,,1452.584,29.0,29.0,144.0,41.266,,,0.1676,0.8324,,True,completed
