vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
27,,115.0,338.0,223.0,,1794.444,4.0,16.0,207.0,43.705,,,0.0717,0.9283,,True,completed
34,,144.0,349.0,205.0,,2085.06,11.0,12.0,193.0,41.134,,,0.0585,0.9415,,True,completed
36,,155.0,358.0,203.0,,1791.301,22.0,27.0,176.0,50.128,,,0.133,0.867,,True,completed
52,,230.0,359.0,129.0,,1193.633,0.0,1.0,128.0,9.565,,,0.0078,0.9922,,True,completed
59,,277.0,368.0,91.0,,892.933,0.0,1.0,90.0,7.265,,,0.011,0.989,,True,completed
57,,269.0,371.0,102.0,,891.779,0.0,1.0,101.0,8.658,,,0.0098,0.9902,,True,completed
60,,279.0,372.0,93.0,,876.02,0.0,1.0,92.0,7.816,,,0.0108,0.9892,,True,completed
30,,138.0,375.0,237.0,,2074.192,4.0,10.0,227.0,37.19,,,0.0422,0.9578,,True,completed
39,,174.0,375.0,201.0,,1773.719,8.0,9.0,192.0,25.166,,,0.0448,0.9552,,True,completed
37,,156.0,378.0,222.0,,2375.009,0.0,1.0,221.0,20.187,,,0.0045,0.9955,,True,completed
55,,258.0,378.0,120.0,,1194.227,5.0,6.0,114.0,18.362,,,0.05,0.95,,True,completed
58,,276.0,381.0,105.0,,1189.966,0.0,1.0,104.0,15.658,,,0.0095,0.9905,,True,completed
68,,308.0,389.0,81.0,,858.126,0.0,1.0,80.0,8.689,,,0.0123,0.9877,,True,completed
56,,260.0,391.0,131.0,,1485.805,0.0,1.0,130.0,12.341,,,0.0076,0.9924,,True,completed
41,,177.0,394.0,217.0,,2074.77,0.0,2.0,215.0,19.635,,,0.0092,0.9908,,True,completed
64,,287.0,395.0,108.0,,1193.939,0.0,1.0,107.0,7.738,,,0.0093,0.9907,,True,completed
66,,298.0,395.0,97.0,,891.745,0.0,1.0,96.0,11.054,,,0.0103,0.9897,,True,completed
45,,205.0,398.0,193.0,,1741.95,0.0,16.0,177.0,32.043,,,0.0829,0.9171,,True,completed
48,,219.0,409.0,190.0,,1774.936,0.0,1.0,189.0,15.478,,,0.0053,0.9947,,True,completed
47,,213.0,410.0,197.0,,2090.763,0.0,1.0,196.0,13.819,,,0.0051,0.9949,,True,completed
50,,223.0,412.0,189.0,,1739.022,12.0,13.0,176.0,33.87,,,0.0688,0.9312,,True,completed
71,,325.0,414.0,89.0,,894.214,0.0,1.0,88.0,7.448,,,0.0112,0.9888,,True,completed
53,,232.0,419.0,187.0,,1771.847,0.0,18.0,169.0,34.283,,,0.0963,0.9037,,True,completed
62,,284.0,419.0,135.0,,1193.66,0.0,1.0,134.0,11.289,,,0.0074,0.9926,,True,completed
46,,212.0,428.0,216.0,,1774.791,5.0,6.0,210.0,26.003,,,0.0278,0.9722,,True,completed
63,,287.0,429.0,142.0,,1497.387,0.0,1.0,141.0,24.352,,,0.007,0.993,,True,completed
65,,295.0,453.0,158.0,,1770.879,0.0,1.0,157.0,11.112,,,0.0063,0.9937,,True,completed
67,,303.0,464.0,161.0,,1478.984,0.0,2.0,159.0,32.209,,,0.0124,0.9876,,True,completed
61,,280.0,467.0,187.0,,1474.617,0.0,13.0,174.0,34.053,,,0.0695,0.9305,,True,completed
74,,331.0,483.0,152.0,,1486.69,0.0,1.0,151.0,11.316,,,0.0066,0.9934,,True,completed
69,,311.0,484.0,173.0,,1786.444,0.0,2.0,171.0,16.641,,,0.0116,0.9884,,True,completed
70,,321.0,485.0,164.0,,1768.277,0.0,1.0,163.0,15.769,,,0.0061,0.9939,,True,completed
87,,409.0,489.0,80.0,,851.695,0.0,1.0,79.0,8.952,,,0.0125,0.9875,,True,completed
75,,350.0,498.0,148.0,,1476.403,0.0,1.0,147.0,11.1,,,0.0068,0.9932,,True,completed
76,,360.0,502.0,142.0,,1769.609,0.0,1.0,141.0,10.449,,,0.007,0.993,,True,completed
78,,380.0,503.0,123.0,,1189.686,0.0,1.0,122.0,15.781,,,0.0081,0.9919,,True,completed
80,,389.0,505.0,116.0,,888.288,0.0,1.0,115.0,10.54,,,0.0086,0.9914,,True,completed
90,,423.0,507.0,84.0,,887.541,0.0,1.0,83.0,6.495,,,0.0119,0.9881,,True,completed
92,,427.0,509.0,82.0,,875.916,0.0,1.0,81.0,7.224,,,0.0122,0.9878,,True,completed
81,,392.0,516.0,124.0,,1191.322,9.0,10.0,114.0,22.258,,,0.0806,0.9194,,True,completed
100,,453.0,520.0,67.0,,590.875,0.0,1.0,66.0,6.716,,,0.0149,0.9851,,True,completed
94,,431.0,524.0,93.0,,856.599,0.0,1.0,92.0,9.221,,,0.0108,0.9892,,True,completed
72,,328.0,533.0,205.0,,1791.972,9.0,20.0,185.0,45.818,,,0.0976,0.9024,,True,completed
73,,330.0,534.0,204.0,,1736.031,20.0,21.0,183.0,42.48,,,0.1029,0.8971,,True,completed
97,,443.0,541.0,98.0,,876.587,12.0,13.0,85.0,23.539,,,0.1327,0.8673,,True,completed
85,,407.0,543.0,136.0,,1477.49,0.0,1.0,135.0,12.873,,,0.0074,0.9926,,True,completed
104,,467.0,548.0,81.0,,872.981,0.0,1.0,80.0,7.482,,,0.0123,0.9877,,True,completed
98,,443.0,551.0,108.0,,1194.201,0.0,1.0,107.0,9.029,,,0.0093,0.9907,,True,completed
89,,420.0,553.0,133.0,,1155.953,0.0,1.0,132.0,11.839,,,0.0075,0.9925,,True,completed
84,,403.0,554.0,151.0,,1486.646,0.0,9.0,142.0,24.249,,,0.0596,0.9404,,True,completed
77,,378.0,560.0,182.0,,1476.302,0.0,1.0,181.0,17.713,,,0.0055,0.9945,,True,completed
91,,424.0,567.0,143.0,,1478.92,0.0,1.0,142.0,11.237,,,0.007,0.993,,True,completed
110,,483.0,570.0,87.0,,877.608,0.0,1.0,86.0,6.907,,,0.0115,0.9885,,True,completed
88,,410.0,571.0,161.0,,1486.854,18.0,19.0,142.0,34.127,,,0.118,0.882,,True,completed
86,,408.0,583.0,175.0,,1744.519,0.0,2.0,173.0,19.499,,,0.0114,0.9886,,True,completed
79,,381.0,589.0,208.0,,1776.733,0.0,1.0,207.0,19.405,,,0.0048,0.9952,,True,completed
108,,474.0,591.0,117.0,,1172.801,0.0,1.0,116.0,9.816,,,0.0085,0.9915,,True,completed
112,,488.0,593.0,105.0,,857.013,3.0,4.0,101.0,14.01,,,0.0381,0.9619,,True,completed
116,,504.0,598.0,94.0,,888.444,0.0,1.0,93.0,7.991,,,0.0106,0.9894,,True,completed
96,,437.0,603.0,166.0,,1772.975,0.0,4.0,162.0,20.659,,,0.0241,0.9759,,True,completed
83,,401.0,607.0,206.0,,1786.432,0.0,5.0,201.0,24.394,,,0.0243,0.9757,,True,completed
101,,456.0,611.0,155.0,,1491.88,0.0,1.0,154.0,11.359,,,0.0065,0.9935,,True,completed
93,,429.0,611.0,182.0,,1779.144,0.0,2.0,180.0,15.999,,,0.011,0.989,,True,completed
102,,466.0,625.0,159.0,,1497.893,0.0,1.0,158.0,12.118,,,0.0063,0.9937,,True,completed
130,,556.0,638.0,82.0,,867.099,0.0,1.0,81.0,7.564,,,0.0122,0.9878,,True,completed
107,,474.0,646.0,172.0,,1471.832,2.0,4.0,168.0,22.149,,,0.0233,0.9767,,True,completed
82,,398.0,647.0,249.0,,2086.45,4.0,26.0,223.0,45.353,,,0.1044,0.8956,,True,completed
106,,471.0,648.0,177.0,,1772.423,0.0,1.0,176.0,13.173,,,0.0056,0.9944,,True,completed
123,,535.0,650.0,115.0,,892.293,0.0,1.0,114.0,10.635,,,0.0087,0.9913,,True,completed
118,,515.0,652.0,137.0,,1173.884,0.0,1.0,136.0,11.684,,,0.0073,0.9927,,True,completed
131,,565.0,653.0,88.0,,886.964,0.0,1.0,87.0,7.468,,,0.0114,0.9886,,True,completed
127,,549.0,659.0,110.0,,889.33,0.0,1.0,109.0,8.596,,,0.0091,0.9909,,True,completed
117,,508.0,660.0,152.0,,1491.471,7.0,8.0,144.0,20.644,,,0.0526,0.9474,,True,completed
141,,602.0,667.0,65.0,,592.834,0.0,1.0,64.0,6.307,,,0.0154,0.9846,,True,completed
134,,573.0,669.0,96.0,,885.712,11.0,12.0,84.0,26.247,,,0.125,0.875,,True,completed
105,,468.0,677.0,209.0,,2382.469,0.0,6.0,203.0,23.068,,,0.0287,0.9713,,True,completed
129,,553.0,681.0,128.0,,1178.616,12.0,13.0,115.0,28.982,,,0.1016,0.8984,,True,completed
109,,475.0,685.0,210.0,,1782.018,23.0,24.0,186.0,40.435,,,0.1143,0.8857,,True,completed
103,,469.0,686.0,217.0,,2076.261,0.0,1.0,216.0,15.126,,,0.0046,0.9954,,True,completed
99,,446.0,686.0,240.0,,1778.812,0.0,1.0,239.0,21.261,,,0.0042,0.9958,,True,completed
137,,582.0,696.0,114.0,,894.218,8.0,9.0,105.0,25.059,,,0.0789,0.9211,,True,completed
143,,604.0,696.0,92.0,,1186.944,0.0,1.0,91.0,7.587,,,0.0109,0.9891,,True,completed
114,,495.0,697.0,202.0,,1745.122,1.0,2.0,200.0,23.136,,,0.0099,0.9901,,True,completed
122,,535.0,698.0,163.0,,1746.253,0.0,1.0,162.0,12.837,,,0.0061,0.9939,,True,completed
124,,539.0,703.0,164.0,,1771.442,1.0,2.0,162.0,26.024,,,0.0122,0.9878,,True,completed
95,,432.0,710.0,278.0,,2073.174,1.0,37.0,241.0,63.884,,,0.1331,0.8669,,True,completed
113,,491.0,711.0,220.0,,1794.954,11.0,49.0,171.0,68.506,,,0.2227,0.7773,,True,completed
120,,527.0,711.0,184.0,,1785.074,8.0,14.0,170.0,40.931,,,0.0761,0.9239,,True,completed
111,,488.0,712.0,224.0,,2087.534,6.0,8.0,216.0,36.516,,,0.0357,0.9643,,True,completed
126,,547.0,730.0,183.0,,1794.757,9.0,10.0,173.0,24.325,,,0.0546,0.9454,,True,completed
144,,612.0,733.0,121.0,,1177.072,0.0,1.0,120.0,15.614,,,0.0083,0.9917,,True,completed
132,,568.0,735.0,167.0,,1488.29,0.0,1.0,166.0,13.791,,,0.006,0.994,,True,completed
153,,648.0,741.0,93.0,,893.431,0.0,1.0,92.0,7.047,,,0.0108,0.9892,,True,completed
150,,638.0,745.0,107.0,,1191.586,0.0,1.0,106.0,7.76,,,0.0093,0.9907,,True,completed
119,,526.0,752.0,226.0,,2089.036,16.0,21.0,205.0,41.279,,,0.0929,0.9071,,True,completed
142,,604.0,752.0,148.0,,1191.827,20.0,27.0,121.0,44.803,,,0.1824,0.8176,,True,completed
121,,532.0,757.0,225.0,,1787.408,14.0,28.0,197.0,49.259,,,0.1244,0.8756,,True,completed
154,,652.0,761.0,109.0,,1169.082,0.0,1.0,108.0,9.05,,,0.0092,0.9908,,True,completed
140,,591.0,768.0,177.0,,1747.117,0.0,10.0,167.0,27.455,,,0.0565,0.9435,,True,completed
159,,673.0,774.0,101.0,,887.021,4.0,5.0,96.0,15.584,,,0.0495,0.9505,,True,completed
156,,664.0,775.0,111.0,,888.03,10.0,11.0,100.0,22.548,,,0.0991,0.9009,,True,completed
138,,583.0,776.0,193.0,,1773.375,0.0,7.0,186.0,27.035,,,0.0363,0.9637,,True,completed
115,,503.0,777.0,274.0,,2073.273,29.0,31.0,243.0,61.276,,,0.1131,0.8869,,True,completed
139,,584.0,777.0,193.0,,1791.162,28.0,29.0,164.0,42.571,,,0.1503,0.8497,,True,completed
135,,580.0,779.0,199.0,,1490.215,0.0,3.0,196.0,21.556,,,0.0151,0.9849,,True,completed
133,,571.0,782.0,211.0,,2089.362,3.0,4.0,207.0,26.753,,,0.019,0.981,,True,completed
147,,622.0,782.0,160.0,,1455.16,0.0,1.0,159.0,13.84,,,0.0063,0.9938,,True,completed
125,,547.0,783.0,236.0,,1792.566,33.0,55.0,181.0,76.006,,,0.2331,0.7669,,True,completed
136,,581.0,785.0,204.0,,1774.68,3.0,7.0,197.0,28.065,,,0.0343,0.9657,,True,completed
149,,638.0,789.0,151.0,,1489.939,8.0,9.0,142.0,21.973,,,0.0596,0.9404,,True,completed
155,,657.0,805.0,148.0,,1744.529,0.0,1.0,147.0,12.891,,,0.0068,0.9932,,True,completed
151,,640.0,810.0,170.0,,1774.554,0.0,1.0,169.0,12.828,,,0.0059,0.9941,,True,completed
148,,623.0,818.0,195.0,,1787.227,0.0,1.0,194.0,15.229,,,0.0051,0.9949,,True,completed
157,,666.0,828.0,162.0,,1769.429,0.0,4.0,158.0,37.155,,,0.0247,0.9753,,True,completed
145,,617.0,829.0,212.0,,2395.043,0.0,1.0,211.0,13.674,,,0.0047,0.9953,,True,completed
163,,695.0,830.0,135.0,,1459.657,0.0,1.0,134.0,11.102,,,0.0074,0.9926,,True,completed
152,,645.0,831.0,186.0,,1486.259,2.0,38.0,148.0,56.319,,,0.2043,0.7957,,True,completed
128,,550.0,838.0,288.0,,2393.337,2.0,22.0,266.0,49.378,,,0.0764,0.9236,,True,completed
165,,707.0,839.0,132.0,,1470.875,0.0,1.0,131.0,10.97,,,0.0076,0.9924,,True,completed
181,,767.0,849.0,82.0,,848.536,0.0,1.0,81.0,8.495,,,0.0122,0.9878,,True,completed
177,,756.0,850.0,94.0,,871.411,0.0,1.0,93.0,8.236,,,0.0106,0.9894,,True,completed
161,,684.0,865.0,181.0,,1493.883,13.0,16.0,165.0,37.898,,,0.0884,0.9116,,True,completed
158,,668.0,870.0,202.0,,2071.602,1.0,16.0,186.0,43.077,,,0.0792,0.9208,,True,completed
180,,763.0,878.0,115.0,,1160.585,0.0,1.0,114.0,9.835,,,0.0087,0.9913,,True,completed
166,,729.0,880.0,151.0,,1770.734,0.0,4.0,147.0,19.723,,,0.0265,0.9735,,True,completed
186,,783.0,882.0,99.0,,874.585,0.0,1.0,98.0,8.906,,,0.0101,0.9899,,True,completed
173,,748.0,885.0,137.0,,1491.206,0.0,1.0,136.0,15.538,,,0.0073,0.9927,,True,completed
164,,706.0,887.0,181.0,,1785.325,0.0,15.0,166.0,30.29,,,0.0829,0.9171,,True,completed
178,,760.0,889.0,129.0,,1476.916,0.0,1.0,128.0,15.011,,,0.0078,0.9922,,True,completed
179,,761.0,890.0,129.0,,890.78,13.0,14.0,115.0,31.576,,,0.1085,0.8915,,True,completed
146,,620.0,891.0,271.0,,2375.997,16.0,24.0,247.0,65.846,,,0.0886,0.9114,,True,completed
171,,742.0,891.0,149.0,,893.445,20.0,29.0,120.0,41.187,,,0.1946,0.8054,,True,completed
175,,755.0,893.0,138.0,,1475.843,0.0,1.0,137.0,13.656,,,0.0072,0.9928,,True,completed
194,,810.0,900.0,90.0,,890.971,0.0,1.0,89.0,7.65,,,0.0111,0.9889,,True,completed
162,,695.0,911.0,216.0,,2388.468,0.0,9.0,207.0,25.327,,,0.0417,0.9583,,True,completed
183,,774.0,912.0,138.0,,1469.31,0.0,1.0,137.0,11.104,,,0.0072,0.9928,,True,completed
167,,731.0,915.0,184.0,,1487.556,1.0,12.0,172.0,35.645,,,0.0652,0.9348,,True,completed
201,,830.0,915.0,85.0,,887.68,0.0,1.0,84.0,11.522,,,0.0118,0.9882,,True,completed
193,,807.0,922.0,115.0,,1177.764,0.0,1.0,114.0,8.911,,,0.0087,0.9913,,True,completed
160,,681.0,923.0,242.0,,1779.726,25.0,29.0,213.0,49.606,,,0.1198,0.8802,,True,completed
182,,767.0,925.0,158.0,,1491.583,0.0,1.0,157.0,12.457,,,0.0063,0.9937,,True,completed
172,,746.0,929.0,183.0,,2073.396,0.0,1.0,182.0,25.584,,,0.0055,0.9945,,True,completed
170,,738.0,930.0,192.0,,1495.09,13.0,14.0,178.0,33.145,,,0.0729,0.9271,,True,completed
211,,863.0,939.0,76.0,,873.137,0.0,1.0,75.0,6.747,,,0.0132,0.9868,,True,completed
188,,794.0,957.0,163.0,,1779.585,0.0,1.0,162.0,11.592,,,0.0061,0.9939,,True,completed
176,,758.0,963.0,205.0,,1773.969,19.0,23.0,182.0,43.337,,,0.1122,0.8878,,True,completed
189,,795.0,965.0,170.0,,1191.46,0.0,21.0,149.0,34.967,,,0.1235,0.8765,,True,completed
200,,825.0,966.0,141.0,,1470.967,0.0,1.0,140.0,12.602,,,0.0071,0.9929,,True,completed
216,,877.0,967.0,90.0,,858.203,0.0,1.0,89.0,8.729,,,0.0111,0.9889,,True,completed
195,,809.0,972.0,163.0,,1786.876,1.0,2.0,161.0,16.408,,,0.0123,0.9877,,True,completed
197,,819.0,972.0,153.0,,1490.966,4.0,5.0,148.0,20.017,,,0.0327,0.9673,,True,completed
214,,876.0,972.0,96.0,,851.962,0.0,1.0,95.0,10.17,,,0.0104,0.9896,,True,completed
218,,886.0,975.0,89.0,,893.852,0.0,1.0,88.0,7.679,,,0.0112,0.9888,,True,completed
168,,734.0,978.0,244.0,,2076.817,0.0,6.0,238.0,25.784,,,0.0246,0.9754,,True,completed
185,,776.0,979.0,203.0,,2079.409,0.0,5.0,198.0,22.618,,,0.0246,0.9754,,True,completed
205,,848.0,984.0,136.0,,1492.826,0.0,1.0,135.0,10.154,,,0.0074,0.9926,,True,completed
207,,856.0,992.0,136.0,,1159.725,12.0,13.0,123.0,29.303,,,0.0956,0.9044,,True,completed
217,,883.0,993.0,110.0,,870.066,16.0,17.0,93.0,29.088,,,0.1545,0.8455,,True,completed
196,,819.0,995.0,176.0,,1492.103,11.0,12.0,164.0,31.942,,,0.0682,0.9318,,True,completed
169,,737.0,999.0,262.0,,2076.766,0.0,36.0,226.0,56.246,,,0.1374,0.8626,,True,completed
209,,861.0,999.0,138.0,,1471.419,0.0,1.0,137.0,10.914,,,0.0072,0.9928,,True,completed
198,,820.0,1001.0,181.0,,1779.822,5.0,11.0,170.0,30.963,,,0.0608,0.9392,,True,completed
206,,853.0,1011.0,158.0,,1741.319,0.0,1.0,157.0,13.038,,,0.0063,0.9937,,True,completed
224,,902.0,1013.0,111.0,,888.347,19.0,20.0,91.0,30.555,,,0.1802,0.8198,,True,completed
213,,871.0,1016.0,145.0,,1194.222,0.0,1.0,144.0,11.776,,,0.0069,0.9931,,True,completed
191,,803.0,1022.0,219.0,,1740.31,22.0,53.0,166.0,76.13,,,0.242,0.758,,True,completed
246,,966.0,1022.0,56.0,,576.533,0.0,1.0,55.0,5.706,,,0.0179,0.9821,,True,completed
174,,752.0,1023.0,271.0,,2078.739,23.0,58.0,213.0,83.06,,,0.214,0.786,,True,completed
239,,938.0,1027.0,89.0,,848.696,0.0,1.0,88.0,9.506,,,0.0112,0.9888,,True,completed
187,,793.0,1034.0,241.0,,2079.856,21.0,22.0,219.0,43.612,,,0.0913,0.9087,,True,completed
223,,898.0,1034.0,136.0,,1153.266,0.0,1.0,135.0,20.825,,,0.0074,0.9926,,True,completed
202,,837.0,1037.0,200.0,,1475.969,13.0,14.0,186.0,31.047,,,0.07,0.93,,True,completed
192,,804.0,1038.0,234.0,,2370.389,3.0,4.0,230.0,23.471,,,0.0171,0.9829,,True,completed
241,,944.0,1039.0,95.0,,851.297,0.0,1.0,94.0,9.302,,,0.0105,0.9895,,True,completed
204,,846.0,1040.0,194.0,,1746.051,36.0,37.0,157.0,52.833,,,0.1907,0.8093,,True,completed
238,,936.0,1043.0,107.0,,1171.154,0.0,1.0,106.0,10.928,,,0.0093,0.9907,,True,completed
190,,802.0,1046.0,244.0,,2089.41,2.0,7.0,237.0,31.727,,,0.0287,0.9713,,True,completed
215,,876.0,1048.0,172.0,,1773.75,0.0,7.0,165.0,22.792,,,0.0407,0.9593,,True,completed
232,,926.0,1051.0,125.0,,1176.102,3.0,4.0,121.0,16.788,,,0.032,0.968,,True,completed
247,,967.0,1052.0,85.0,,871.16,0.0,1.0,84.0,13.926,,,0.0118,0.9882,,True,completed
219,,892.0,1055.0,163.0,,1491.235,5.0,6.0,157.0,20.681,,,0.0368,0.9632,,True,completed
226,,913.0,1055.0,142.0,,1742.186,0.0,1.0,141.0,11.366,,,0.007,0.993,,True,completed
210,,863.0,1059.0,196.0,,1490.222,12.0,50.0,146.0,63.548,,,0.2551,0.7449,,True,completed
220,,892.0,1062.0,170.0,,1773.982,0.0,1.0,169.0,13.136,,,0.0059,0.9941,,True,completed
233,,928.0,1069.0,141.0,,1487.114,5.0,6.0,135.0,21.535,,,0.0426,0.9574,,True,completed
234,,930.0,1070.0,140.0,,1175.347,0.0,1.0,139.0,11.866,,,0.0071,0.9929,,True,completed
240,,940.0,1072.0,132.0,,1156.981,0.0,1.0,131.0,11.483,,,0.0076,0.9924,,True,completed
225,,903.0,1073.0,170.0,,1780.192,4.0,5.0,165.0,21.394,,,0.0294,0.9706,,True,completed
212,,865.0,1079.0,214.0,,2089.738,0.0,6.0,208.0,24.413,,,0.028,0.972,,True,completed
255,,993.0,1080.0,87.0,,887.955,0.0,1.0,86.0,10.111,,,0.0115,0.9885,,True,completed
266,,1018.0,1081.0,63.0,,888.23,0.0,1.0,62.0,5.844,,,0.0159,0.9841,,True,completed
199,,820.0,1082.0,262.0,,2378.934,4.0,30.0,232.0,55.985,,,0.1145,0.8855,,True,completed
264,,1017.0,1082.0,65.0,,597.309,3.0,4.0,61.0,11.777,,,0.0615,0.9385,,True,completed
208,,860.0,1083.0,223.0,,1778.521,34.0,37.0,186.0,62.08,,,0.1659,0.8341,,True,completed
248,,971.0,1083.0,112.0,,1188.417,8.0,9.0,103.0,19.713,,,0.0804,0.9196,,True,completed
203,,842.0,1089.0,247.0,,2074.218,1.0,9.0,238.0,36.703,,,0.0364,0.9636,,True,completed
257,,1001.0,1092.0,91.0,,888.702,0.0,1.0,90.0,7.205,,,0.011,0.989,,True,completed
267,,1019.0,1097.0,78.0,,847.28,0.0,1.0,77.0,7.791,,,0.0128,0.9872,,True,completed
263,,1016.0,1103.0,87.0,,856.972,0.0,1.0,86.0,8.733,,,0.0115,0.9885,,True,completed
227,,918.0,1104.0,186.0,,2074.12,0.0,1.0,185.0,12.794,,,0.0054,0.9946,,True,completed
184,,774.0,1105.0,331.0,,2077.764,0.0,69.0,262.0,92.075,,,0.2085,0.7915,,True,completed
237,,934.0,1109.0,175.0,,1774.177,11.0,12.0,163.0,30.833,,,0.0686,0.9314,,True,completed
271,,1030.0,1116.0,86.0,,892.694,1.0,2.0,84.0,12.792,,,0.0233,0.9767,,True,completed
253,,988.0,1120.0,132.0,,1196.815,10.0,12.0,120.0,26.697,,,0.0909,0.9091,,True,completed
280,,1055.0,1120.0,65.0,,588.895,0.0,1.0,64.0,6.102,,,0.0154,0.9846,,True,completed
250,,978.0,1123.0,145.0,,1193.959,19.0,20.0,125.0,35.383,,,0.1379,0.8621,,True,completed
235,,931.0,1124.0,193.0,,1486.909,7.0,34.0,159.0,52.502,,,0.1762,0.8238,,True,completed
245,,960.0,1129.0,169.0,,1488.62,0.0,1.0,168.0,12.683,,,0.0059,0.9941,,True,completed
230,,924.0,1132.0,208.0,,2090.765,7.0,8.0,200.0,26.063,,,0.0385,0.9615,,True,completed
