vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
281,car,802.0,990.0,188.0,,877.663,28.0,76.0,112.0,91.03,,,0.4043,0.5957,,True,completed
258,car,765.0,996.0,231.0,,1735.987,0.0,57.0,174.0,72.372,,,0.2468,0.7532,,True,completed
377,car,943.0,997.0,54.0,,574.954,0.0,0.0,54.0,1.254,,,0.0,1.0,,True,completed
181,car,624.0,999.0,375.0,,1691.419,0.0,202.0,173.0,219.394,,,0.5387,0.4613,,True,completed
115,truck,469.0,1006.0,537.0,,1133.306,24.0,378.0,159.0,401.269,,,0.7039,0.2961,,True,completed
138,car,540.0,1006.0,466.0,,1150.803,52.0,327.0,139.0,357.669,,,0.7017,0.2983,,True,completed
382,car,952.0,1007.0,55.0,,568.028,0.0,0.0,55.0,2.507,,,0.0,1.0,,True,completed
19,car,103.0,1008.0,905.0,,1436.694,41.0,724.0,181.0,775.046,,,0.8,0.2,,True,completed
318,car,864.0,1010.0,146.0,,1160.361,17.0,17.0,129.0,38.93,,,0.1164,0.8836,,True,completed
305,truck,844.0,1012.0,168.0,,849.208,57.0,57.0,111.0,65.054,,,0.3393,0.6607,,True,completed
293,car,824.0,1020.0,196.0,,878.824,45.0,66.0,130.0,89.072,,,0.3367,0.6633,,True,completed
308,car,846.0,1028.0,182.0,,1413.624,13.0,34.0,148.0,53.341,,,0.1868,0.8132,,True,completed
167,car,609.0,1037.0,428.0,,1110.655,12.0,300.0,128.0,316.827,,,0.7009,0.2991,,True,completed
352,car,918.0,1044.0,126.0,,1152.238,7.0,7.0,119.0,18.576,,,0.0556,0.9444,,True,completed
275,truck,791.0,1048.0,257.0,,852.797,23.0,144.0,113.0,153.199,,,0.5603,0.4397,,True,completed
135,truck,532.0,1049.0,517.0,,1430.682,22.0,331.0,186.0,345.288,,,0.6402,0.3598,,True,completed
56,car,268.0,1051.0,783.0,,1722.533,10.0,610.0,173.0,616.696,,,0.7791,0.2209,,True,completed
263,car,773.0,1055.0,282.0,,2323.862,6.0,34.0,248.0,60.194,,,0.1206,0.8794,,True,completed
267,car,781.0,1058.0,277.0,,1459.842,1.0,104.0,173.0,144.313,,,0.3755,0.6245,,True,completed
386,car,959.0,1059.0,100.0,,875.084,0.0,0.0,100.0,3.607,,,0.0,1.0,,True,completed
117,car,471.0,1064.0,593.0,,814.975,48.0,502.0,91.0,518.796,,,0.8465,0.1535,,True,completed
378,car,949.0,1066.0,117.0,,1150.926,0.0,0.0,117.0,5.267,,,0.0,1.0,,True,completed
397,car,980.0,1069.0,89.0,,869.078,0.0,0.0,89.0,9.496,,,0.0,1.0,,True,completed
391,car,966.0,1073.0,107.0,,848.141,17.0,17.0,90.0,29.348,,,0.1589,0.8411,,True,completed
50,truck,241.0,1075.0,834.0,,1701.67,68.0,608.0,226.0,631.335,,,0.729,0.271,,True,completed
366,car,933.0,1077.0,144.0,,1455.322,0.0,0.0,144.0,8.164,,,0.0,1.0,,True,completed
140,truck,540.0,1079.0,539.0,,1395.931,68.0,354.0,185.0,371.213,,,0.6568,0.3432,,True,completed
404,car,991.0,1080.0,89.0,,822.47,0.0,0.0,89.0,13.278,,,0.0,1.0,,True,completed
98,car,408.0,1080.0,672.0,,1110.103,10.0,545.0,127.0,570.872,,,0.811,0.189,,True,completed
376,car,941.0,1081.0,140.0,,1450.564,0.0,0.0,140.0,6.716,,,0.0,1.0,,True,completed
330,truck,894.0,1084.0,190.0,,1134.752,2.0,28.0,162.0,52.371,,,0.1474,0.8526,,True,completed
413,car,1000.0,1084.0,84.0,,823.76,0.0,0.0,84.0,5.276,,,0.0,1.0,,True,completed
347,car,914.0,1086.0,172.0,,1132.718,55.0,55.0,117.0,68.45,,,0.3198,0.6802,,True,completed
393,car,969.0,1089.0,120.0,,1129.264,0.0,0.0,120.0,14.555,,,0.0,1.0,,True,completed
262,car,771.0,1092.0,321.0,,2033.812,0.0,96.0,225.0,133.22,,,0.2991,0.7009,,True,completed
365,truck,933.0,1094.0,161.0,,1122.655,0.0,12.0,149.0,24.412,,,0.0745,0.9255,,True,completed
367,car,934.0,1095.0,161.0,,855.295,37.0,65.0,96.0,82.64,,,0.4037,0.5963,,True,completed
12,car,74.0,1096.0,1022.0,,823.247,70.0,903.0,119.0,931.417,,,0.8836,0.1164,,True,completed
165,truck,607.0,1102.0,495.0,,1153.375,16.0,329.0,166.0,355.54,,,0.6646,0.3354,,True,completed
149,car,563.0,1103.0,540.0,,1131.914,38.0,403.0,137.0,436.182,,,0.7463,0.2537,,True,completed
323,car,877.0,1105.0,228.0,,1756.704,27.0,35.0,193.0,67.923,,,0.1535,0.8465,,True,completed
381,car,951.0,1107.0,156.0,,1171.387,12.0,21.0,135.0,41.539,,,0.1346,0.8654,,True,completed
372,car,939.0,1109.0,170.0,,1458.207,13.0,13.0,157.0,36.931,,,0.0765,0.9235,,True,completed
278,car,795.0,1110.0,315.0,,865.25,49.0,189.0,126.0,232.679,,,0.6,0.4,,True,completed
91,car,385.0,1113.0,728.0,,829.95,48.0,626.0,102.0,652.468,,,0.8599,0.1401,,True,completed
250,truck,747.0,1114.0,367.0,,1707.822,0.0,131.0,236.0,160.092,,,0.3569,0.6431,,True,completed
362,car,930.0,1115.0,185.0,,1421.087,3.0,12.0,173.0,32.315,,,0.0649,0.9351,,True,completed
368,car,935.0,1115.0,180.0,,1424.349,0.0,3.0,177.0,49.247,,,0.0167,0.9833,,True,completed
421,car,1017.0,1123.0,106.0,,857.045,15.0,15.0,91.0,27.117,,,0.1415,0.8585,,True,completed
389,car,965.0,1124.0,159.0,,1166.065,37.0,39.0,120.0,51.89,,,0.2453,0.7547,,True,completed
442,car,1044.0,1125.0,81.0,,855.215,0.0,0.0,81.0,2.761,,,0.0,1.0,,True,completed
410,truck,996.0,1127.0,131.0,,862.357,0.0,0.0,131.0,26.4,,,0.0,1.0,,True,completed
303,car,843.0,1129.0,286.0,,1737.412,0.0,95.0,191.0,115.319,,,0.3322,0.6678,,True,completed
104,car,429.0,1131.0,702.0,,1140.719,40.0,577.0,125.0,598.597,,,0.8219,0.1781,,True,completed
175,truck,618.0,1131.0,513.0,,1468.527,0.0,301.0,212.0,335.706,,,0.5867,0.4133,,True,completed
162,car,604.0,1133.0,529.0,,1422.635,9.0,369.0,160.0,399.309,,,0.6975,0.3025,,True,completed
292,car,823.0,1135.0,312.0,,1169.021,54.0,187.0,125.0,205.562,,,0.5994,0.4006,,True,completed
473,car,1082.0,1135.0,53.0,,546.478,0.0,0.0,53.0,2.181,,,0.0,1.0,,True,completed
358,car,921.0,1137.0,216.0,,1166.311,4.0,86.0,130.0,109.571,,,0.3981,0.6019,,True,completed
407,car,992.0,1147.0,155.0,,1424.736,0.0,12.0,143.0,25.069,,,0.0774,0.9226,,True,completed
61,car,279.0,1148.0,869.0,,2001.065,9.0,607.0,262.0,661.758,,,0.6985,0.3015,,True,completed
20,truck,106.0,1158.0,1052.0,,1667.187,6.0,824.0,228.0,852.95,,,0.7833,0.2167,,True,completed
396,car,975.0,1160.0,185.0,,1478.266,2.0,24.0,161.0,42.177,,,0.1297,0.8703,,True,completed
373,car,939.0,1162.0,223.0,,1158.432,39.0,107.0,116.0,117.74,,,0.4798,0.5202,,True,completed
448,car,1052.0,1162.0,110.0,,1171.739,0.0,0.0,110.0,3.047,,,0.0,1.0,,True,completed
80,truck,354.0,1162.0,808.0,,1172.331,58.0,628.0,180.0,666.264,,,0.7772,0.2228,,True,completed
474,car,1083.0,1164.0,81.0,,861.367,0.0,0.0,81.0,2.284,,,0.0,1.0,,True,completed
374,car,939.0,1165.0,226.0,,1158.981,37.0,101.0,125.0,120.596,,,0.4469,0.5531,,True,completed
466,car,1080.0,1168.0,88.0,,830.331,0.0,0.0,88.0,4.415,,,0.0,1.0,,True,completed
485,truck,1098.0,1168.0,70.0,,550.873,0.0,0.0,70.0,2.636,,,0.0,1.0,,True,completed
177,car,620.0,1179.0,559.0,,1439.249,14.0,400.0,159.0,419.019,,,0.7156,0.2844,,True,completed
484,car,1098.0,1182.0,84.0,,861.635,0.0,0.0,84.0,2.522,,,0.0,1.0,,True,completed
189,car,638.0,1188.0,550.0,,1413.77,4.0,347.0,203.0,387.901,,,0.6309,0.3691,,True,completed
338,car,903.0,1188.0,285.0,,1463.409,0.0,107.0,178.0,151.679,,,0.3754,0.6246,,True,completed
14,car,82.0,1190.0,1108.0,,1091.944,44.0,971.0,137.0,1002.339,,,0.8764,0.1236,,True,completed
414,car,1001.0,1193.0,192.0,,1995.196,0.0,0.0,192.0,9.44,,,0.0,1.0,,True,completed
420,truck,1016.0,1195.0,179.0,,1412.948,0.0,0.0,179.0,7.524,,,0.0,1.0,,True,completed
315,truck,861.0,1196.0,335.0,,1729.2,0.0,106.0,229.0,126.051,,,0.3164,0.6836,,True,completed
102,car,417.0,1206.0,789.0,,1680.205,14.0,595.0,194.0,623.81,,,0.7541,0.2459,,True,completed
33,car,171.0,1206.0,1035.0,,1112.62,36.0,904.0,131.0,934.943,,,0.8734,0.1266,,True,completed
329,car,891.0,1208.0,317.0,,2012.857,3.0,93.0,224.0,116.999,,,0.2934,0.7066,,True,completed
503,car,1118.0,1208.0,90.0,,862.287,0.0,0.0,90.0,4.165,,,0.0,1.0,,True,completed
449,car,1053.0,1222.0,169.0,,1735.379,0.0,0.0,169.0,8.816,,,0.0,1.0,,True,completed
325,truck,885.0,1226.0,341.0,,1436.801,0.0,128.0,213.0,167.246,,,0.3754,0.6246,,True,completed
467,car,1081.0,1234.0,153.0,,1420.692,0.0,0.0,153.0,7.99,,,0.0,1.0,,True,completed
199,car,654.0,1236.0,582.0,,1180.084,65.0,417.0,165.0,464.791,,,0.7165,0.2835,,True,completed
426,car,1019.0,1237.0,218.0,,1712.368,0.0,22.0,196.0,42.212,,,0.1009,0.8991,,True,completed
459,car,1070.0,1238.0,168.0,,1450.023,7.0,7.0,161.0,22.443,,,0.0417,0.9583,,True,completed
219,car,691.0,1245.0,554.0,,1442.872,6.0,368.0,186.0,415.056,,,0.6643,0.3357,,True,completed
229,car,711.0,1245.0,534.0,,1451.335,7.0,356.0,178.0,401.676,,,0.6667,0.3333,,True,completed
354,car,919.0,1246.0,327.0,,875.066,65.0,210.0,117.0,243.628,,,0.6422,0.3578,,True,completed
531,car,1156.0,1246.0,90.0,,843.872,0.0,0.0,90.0,3.897,,,0.0,1.0,,True,completed
160,truck,602.0,1247.0,645.0,,1432.776,55.0,429.0,216.0,473.319,,,0.6651,0.3349,,True,completed
416,car,1006.0,1257.0,251.0,,1166.698,64.0,104.0,147.0,135.217,,,0.4143,0.5857,,True,completed
422,car,1017.0,1266.0,249.0,,1744.054,17.0,59.0,190.0,89.721,,,0.2369,0.7631,,True,completed
524,car,1148.0,1287.0,139.0,,1132.229,7.0,7.0,132.0,26.267,,,0.0504,0.9496,,True,completed
478,car,1089.0,1288.0,199.0,,2019.131,0.0,0.0,199.0,15.323,,,0.0,1.0,,True,completed
470,truck,1081.0,1291.0,210.0,,1435.815,0.0,22.0,188.0,36.203,,,0.1048,0.8952,,True,completed
30,truck,160.0,1295.0,1135.0,,1969.16,0.0,868.0,267.0,899.168,,,0.7648,0.2352,,True,completed
541,car,1175.0,1301.0,126.0,,842.49,28.0,28.0,98.0,44.335,,,0.2222,0.7778,,True,completed
285,truck,809.0,1302.0,493.0,,1386.883,0.0,306.0,187.0,325.751,,,0.6207,0.3793,,True,completed
385,truck,959.0,1304.0,345.0,,854.928,19.0,212.0,133.0,240.963,,,0.6145,0.3855,,True,completed
427,car,1023.0,1305.0,282.0,,1440.024,4.0,123.0,159.0,144.567,,,0.4362,0.5638,,True,completed
157,car,599.0,1306.0,707.0,,1778.935,65.0,464.0,243.0,545.779,,,0.6563,0.3437,,True,completed
463,car,1072.0,1306.0,234.0,,1128.192,65.0,110.0,124.0,122.952,,,0.4701,0.5299,,True,completed
512,car,1137.0,1307.0,170.0,,1143.875,0.0,34.0,136.0,65.667,,,0.2,0.8,,True,completed
457,car,1068.0,1308.0,240.0,,1980.703,0.0,23.0,217.0,34.269,,,0.0958,0.9042,,True,completed
539,car,1169.0,1310.0,141.0,,1424.783,0.0,0.0,141.0,7.795,,,0.0,1.0,,True,completed
100,truck,414.0,1311.0,897.0,,1672.445,6.0,660.0,237.0,687.787,,,0.7358,0.2642,,True,completed
