vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
110,car,436.0,570.0,134.0,,1147.47,11.0,18.0,116.0,29.304,,,0.1343,0.8657,,True,completed
59,truck,271.0,573.0,302.0,,1733.007,0.0,67.0,235.0,92.522,,,0.2219,0.7781,,True,completed
70,car,309.0,573.0,264.0,,1143.508,38.0,147.0,117.0,159.718,,,0.5568,0.4432,,True,completed
68,car,305.0,586.0,281.0,,1170.834,65.0,154.0,127.0,174.432,,,0.548,0.452,,True,completed
117,car,453.0,590.0,137.0,,859.409,32.0,41.0,96.0,58.172,,,0.2993,0.7007,,True,completed
32,car,149.0,590.0,441.0,,1464.622,49.0,252.0,189.0,279.195,,,0.5714,0.4286,,True,completed
109,truck,433.0,591.0,158.0,,1145.292,8.0,8.0,150.0,9.856,,,0.0506,0.9494,,True,completed
104,truck,417.0,598.0,181.0,,853.328,23.0,68.0,113.0,77.209,,,0.3757,0.6243,,True,completed
120,car,466.0,600.0,134.0,,1132.566,13.0,13.0,121.0,30.407,,,0.097,0.903,,True,completed
114,truck,445.0,602.0,157.0,,1140.405,0.0,8.0,149.0,9.478,,,0.051,0.949,,True,completed
80,car,336.0,626.0,290.0,,2281.876,0.0,1.0,289.0,18.055,,,0.0034,0.9966,,True,completed
57,car,255.0,629.0,374.0,,1750.162,32.0,171.0,203.0,191.036,,,0.4572,0.5428,,True,completed
111,car,437.0,637.0,200.0,,880.591,55.0,100.0,100.0,119.746,,,0.5,0.5,,True,completed
160,car,587.0,650.0,63.0,,544.428,0.0,0.0,63.0,2.856,,,0.0,1.0,,True,completed
101,car,403.0,656.0,253.0,,1469.628,65.0,92.0,161.0,110.964,,,0.3636,0.6364,,True,completed
92,car,375.0,656.0,281.0,,1476.843,43.0,102.0,179.0,147.083,,,0.363,0.637,,True,completed
99,truck,400.0,666.0,266.0,,1440.858,0.0,78.0,188.0,90.982,,,0.2932,0.7068,,True,completed
125,car,475.0,683.0,208.0,,1412.459,38.0,49.0,159.0,78.842,,,0.2356,0.7644,,True,completed
156,car,569.0,689.0,120.0,,1148.436,0.0,0.0,120.0,4.974,,,0.0,1.0,,True,completed
192,car,636.0,690.0,54.0,,575.599,0.0,0.0,54.0,1.196,,,0.0,1.0,,True,completed
83,car,343.0,691.0,348.0,,878.587,61.0,223.0,125.0,258.205,,,0.6408,0.3592,,True,completed
195,car,639.0,692.0,53.0,,546.363,0.0,0.0,53.0,2.138,,,0.0,1.0,,True,completed
41,car,182.0,694.0,512.0,,1139.073,59.0,373.0,139.0,403.938,,,0.7285,0.2715,,True,completed
155,car,568.0,697.0,129.0,,1185.422,10.0,10.0,119.0,21.045,,,0.0775,0.9225,,True,completed
61,car,277.0,718.0,441.0,,1753.277,23.0,237.0,204.0,248.709,,,0.5374,0.4626,,True,completed
81,car,340.0,718.0,378.0,,2041.97,5.0,121.0,257.0,192.396,,,0.3201,0.6799,,True,completed
116,car,453.0,722.0,269.0,,1422.941,1.0,108.0,161.0,129.699,,,0.4015,0.5985,,True,completed
151,car,547.0,722.0,175.0,,1444.005,18.0,18.0,157.0,42.497,,,0.1029,0.8971,,True,completed
76,car,321.0,728.0,407.0,,1108.954,22.0,300.0,107.0,306.182,,,0.7371,0.2629,,True,completed
20,car,98.0,730.0,632.0,,1114.402,20.0,512.0,120.0,530.195,,,0.8101,0.1899,,True,completed
10,car,54.0,733.0,679.0,,1147.2,76.0,560.0,119.0,575.291,,,0.8247,0.1753,,True,completed
64,truck,301.0,738.0,437.0,,1729.788,0.0,197.0,240.0,218.422,,,0.4508,0.5492,,True,completed
42,car,183.0,745.0,562.0,,1701.577,0.0,336.0,226.0,396.198,,,0.5979,0.4021,,True,completed
115,car,449.0,748.0,299.0,,1464.225,63.0,136.0,163.0,148.276,,,0.4548,0.5452,,True,completed
126,car,475.0,748.0,273.0,,1170.645,64.0,139.0,134.0,166.401,,,0.5092,0.4908,,True,completed
123,car,473.0,751.0,278.0,,1131.637,60.0,132.0,146.0,144.619,,,0.4748,0.5252,,True,completed
22,car,101.0,757.0,656.0,,1724.076,76.0,477.0,179.0,489.611,,,0.7271,0.2729,,True,completed
163,car,601.0,766.0,165.0,,1739.193,0.0,0.0,165.0,6.403,,,0.0,1.0,,True,completed
60,car,273.0,767.0,494.0,,1127.265,64.0,371.0,123.0,385.108,,,0.751,0.249,,True,completed
209,truck,665.0,769.0,104.0,,822.074,0.0,0.0,104.0,3.942,,,0.0,1.0,,True,completed
180,car,621.0,771.0,150.0,,1167.057,10.0,32.0,118.0,43.45,,,0.2133,0.7867,,True,completed
169,truck,605.0,772.0,167.0,,1163.423,8.0,9.0,158.0,26.203,,,0.0539,0.9461,,True,completed
196,car,641.0,778.0,137.0,,1159.294,4.0,8.0,129.0,24.804,,,0.0584,0.9416,,True,completed
207,car,665.0,782.0,117.0,,1162.756,1.0,1.0,116.0,10.808,,,0.0085,0.9915,,True,completed
119,truck,460.0,784.0,324.0,,1773.564,53.0,85.0,239.0,110.056,,,0.2623,0.7377,,True,completed
54,truck,240.0,788.0,548.0,,1948.194,0.0,300.0,248.0,313.454,,,0.5474,0.4526,,True,completed
8,car,34.0,788.0,754.0,,1401.008,40.0,600.0,154.0,610.424,,,0.7958,0.2042,,True,completed
95,car,385.0,810.0,425.0,,828.622,41.0,324.0,101.0,338.904,,,0.7624,0.2376,,True,completed
211,car,670.0,816.0,146.0,,869.078,55.0,55.0,91.0,66.633,,,0.3767,0.6233,,True,completed
148,car,543.0,829.0,286.0,,1731.59,2.0,95.0,191.0,110.553,,,0.3322,0.6678,,True,completed
194,truck,638.0,831.0,193.0,,1422.008,0.0,8.0,185.0,20.435,,,0.0415,0.9585,,True,completed
177,car,618.0,837.0,219.0,,1470.11,3.0,47.0,172.0,75.517,,,0.2146,0.7854,,True,completed
191,car,636.0,837.0,201.0,,1736.27,0.0,5.0,196.0,42.066,,,0.0249,0.9751,,True,completed
230,car,706.0,848.0,142.0,,1162.014,5.0,12.0,130.0,36.182,,,0.0845,0.9155,,True,completed
269,truck,780.0,852.0,72.0,,561.161,0.0,0.0,72.0,3.634,,,0.0,1.0,,True,completed
31,car,144.0,856.0,712.0,,1110.911,74.0,602.0,110.0,601.452,,,0.8455,0.1545,,True,completed
251,car,744.0,857.0,113.0,,864.795,1.0,1.0,112.0,18.96,,,0.0088,0.9912,,True,completed
256,car,750.0,864.0,114.0,,1151.401,0.0,0.0,114.0,8.764,,,0.0,1.0,,True,completed
237,car,723.0,866.0,143.0,,1439.745,0.0,0.0,143.0,11.86,,,0.0,1.0,,True,completed
219,truck,687.0,867.0,180.0,,1416.547,0.0,0.0,180.0,8.289,,,0.0,1.0,,True,completed
184,truck,628.0,868.0,240.0,,1153.724,23.0,84.0,156.0,99.911,,,0.35,0.65,,True,completed
234,truck,717.0,877.0,160.0,,850.98,24.0,47.0,113.0,56.577,,,0.2938,0.7063,,True,completed
38,car,171.0,879.0,708.0,,1108.206,48.0,600.0,108.0,608.341,,,0.8475,0.1525,,True,completed
248,car,738.0,883.0,145.0,,1428.852,0.0,0.0,145.0,13.909,,,0.0,1.0,,True,completed
257,car,752.0,887.0,135.0,,1172.929,7.0,7.0,128.0,24.276,,,0.0519,0.9481,,True,completed
17,car,82.0,889.0,807.0,,1092.876,41.0,673.0,134.0,694.621,,,0.834,0.166,,True,completed
270,car,781.0,890.0,109.0,,1133.238,0.0,0.0,109.0,4.985,,,0.0,1.0,,True,completed
35,car,158.0,890.0,732.0,,1131.188,76.0,607.0,125.0,629.732,,,0.8292,0.1708,,True,completed
30,car,144.0,893.0,749.0,,1384.646,11.0,600.0,149.0,616.121,,,0.8011,0.1989,,True,completed
295,car,818.0,900.0,82.0,,865.428,0.0,0.0,82.0,2.795,,,0.0,1.0,,True,completed
100,car,401.0,901.0,500.0,,1755.145,61.0,280.0,220.0,321.798,,,0.56,0.44,,True,completed
296,car,819.0,903.0,84.0,,828.454,0.0,0.0,84.0,7.466,,,0.0,1.0,,True,completed
278,car,791.0,905.0,114.0,,854.107,21.0,21.0,93.0,32.382,,,0.1842,0.8158,,True,completed
136,car,502.0,907.0,405.0,,1456.851,64.0,240.0,165.0,259.58,,,0.5926,0.4074,,True,completed
200,car,651.0,908.0,257.0,,2056.746,24.0,28.0,229.0,69.902,,,0.1089,0.8911,,True,completed
226,car,700.0,918.0,218.0,,1465.009,50.0,55.0,163.0,84.955,,,0.2523,0.7477,,True,completed
213,car,674.0,921.0,247.0,,2034.675,0.0,2.0,245.0,19.521,,,0.0081,0.9919,,True,completed
143,car,540.0,923.0,383.0,,1149.012,38.0,258.0,125.0,278.439,,,0.6736,0.3264,,True,completed
140,car,523.0,928.0,405.0,,1114.897,24.0,300.0,105.0,306.866,,,0.7407,0.2593,,True,completed
276,car,784.0,928.0,144.0,,1458.589,0.0,0.0,144.0,10.97,,,0.0,1.0,,True,completed
238,car,728.0,929.0,201.0,,1706.384,0.0,18.0,183.0,44.732,,,0.0896,0.9104,,True,completed
245,car,736.0,929.0,193.0,,1736.061,0.0,0.0,193.0,9.204,,,0.0,1.0,,True,completed
44,truck,188.0,932.0,744.0,,1132.386,39.0,585.0,159.0,608.38,,,0.7863,0.2137,,True,completed
162,car,599.0,934.0,335.0,,1459.624,37.0,181.0,154.0,201.739,,,0.5403,0.4597,,True,completed
188,car,634.0,935.0,301.0,,851.494,66.0,212.0,89.0,222.792,,,0.7043,0.2957,,True,completed
173,car,612.0,946.0,334.0,,1156.168,36.0,202.0,132.0,228.616,,,0.6048,0.3952,,True,completed
326,car,866.0,950.0,84.0,,862.929,0.0,0.0,84.0,1.981,,,0.0,1.0,,True,completed
264,truck,770.0,952.0,182.0,,1162.495,13.0,17.0,165.0,41.445,,,0.0934,0.9066,,True,completed
275,car,782.0,952.0,170.0,,1417.438,9.0,23.0,147.0,37.762,,,0.1353,0.8647,,True,completed
260,car,765.0,958.0,193.0,,1737.244,0.0,0.0,193.0,10.932,,,0.0,1.0,,True,completed
255,car,749.0,966.0,217.0,,1467.841,34.0,56.0,161.0,83.638,,,0.2581,0.7419,,True,completed
55,car,241.0,971.0,730.0,,2002.405,10.0,511.0,219.0,548.153,,,0.7,0.3,,True,completed
309,truck,844.0,973.0,129.0,,851.344,10.0,10.0,119.0,25.798,,,0.0775,0.9225,,True,completed
281,car,795.0,975.0,180.0,,1700.249,0.0,0.0,180.0,10.332,,,0.0,1.0,,True,completed
300,car,831.0,978.0,147.0,,1453.469,0.0,0.0,147.0,8.998,,,0.0,1.0,,True,completed
124,truck,473.0,979.0,506.0,,1431.149,20.0,320.0,186.0,334.275,,,0.6324,0.3676,,True,completed
250,car,742.0,983.0,241.0,,1719.327,8.0,46.0,195.0,81.568,,,0.1909,0.8091,,True,completed
273,car,781.0,993.0,212.0,,1447.152,0.0,26.0,186.0,48.617,,,0.1226,0.8774,,True,completed
346,car,902.0,993.0,91.0,,858.986,1.0,1.0,90.0,12.69,,,0.011,0.989,,True,completed
0,truck,5.0,994.0,989.0,,1681.075,0.0,766.0,223.0,777.856,,,0.7745,0.2255,,True,completed
297,car,823.0,998.0,175.0,,1419.591,0.0,16.0,159.0,41.153,,,0.0914,0.9086,,True,completed
266,car,773.0,999.0,226.0,,1449.074,0.0,38.0,188.0,94.437,,,0.1681,0.8319,,True,completed
193,car,638.0,1002.0,364.0,,1412.401,0.0,204.0,160.0,234.527,,,0.5604,0.4396,,True,completed
314,truck,849.0,1002.0,153.0,,1124.313,6.0,6.0,147.0,9.289,,,0.0392,0.9608,,True,completed
227,car,700.0,1005.0,305.0,,1129.001,66.0,176.0,129.0,201.496,,,0.577,0.423,,True,completed
312,car,846.0,1008.0,162.0,,1420.269,3.0,7.0,155.0,22.035,,,0.0432,0.9568,,True,completed
218,car,684.0,1010.0,326.0,,1989.631,0.0,117.0,209.0,144.077,,,0.3589,0.6411,,True,completed
93,car,380.0,1010.0,630.0,,1409.328,46.0,475.0,155.0,497.126,,,0.754,0.246,,True,completed
332,car,884.0,1020.0,136.0,,849.201,34.0,34.0,102.0,51.507,,,0.25,0.75,,True,completed
72,car,318.0,1020.0,702.0,,548.019,76.0,628.0,74.0,652.218,,,0.8946,0.1054,,True,completed
283,car,798.0,1025.0,227.0,,1165.231,48.0,93.0,134.0,121.128,,,0.4097,0.5903,,True,completed
361,car,918.0,1027.0,109.0,,1148.913,0.0,0.0,109.0,4.061,,,0.0,1.0,,True,completed
302,car,832.0,1029.0,197.0,,1754.772,0.0,11.0,186.0,37.202,,,0.0558,0.9442,,True,completed
98,car,398.0,1036.0,638.0,,1113.932,20.0,519.0,119.0,536.259,,,0.8135,0.1865,,True,completed
338,car,894.0,1042.0,148.0,,1146.069,9.0,28.0,120.0,43.072,,,0.1892,0.8108,,True,completed
386,car,943.0,1049.0,106.0,,574.59,35.0,35.0,71.0,42.779,,,0.3302,0.6698,,True,completed
141,car,524.0,1050.0,526.0,,873.366,62.0,415.0,111.0,440.006,,,0.789,0.211,,True,completed
308,car,844.0,1050.0,206.0,,1172.771,11.0,89.0,117.0,99.45,,,0.432,0.568,,True,completed
320,car,858.0,1050.0,192.0,,1416.134,4.0,9.0,183.0,31.272,,,0.0469,0.9531,,True,completed
204,truck,656.0,1052.0,396.0,,1755.168,10.0,158.0,238.0,184.296,,,0.399,0.601,,True,completed
303,car,834.0,1052.0,218.0,,2006.644,0.0,2.0,216.0,20.916,,,0.0092,0.9908,,True,completed
315,car,850.0,1054.0,204.0,,1442.624,0.0,28.0,176.0,72.345,,,0.1373,0.8627,,True,completed
402,car,973.0,1056.0,83.0,,860.81,0.0,0.0,83.0,3.84,,,0.0,1.0,,True,completed
337,car,892.0,1067.0,175.0,,1169.834,43.0,45.0,130.0,66.449,,,0.2571,0.7429,,True,completed
307,car,843.0,1068.0,225.0,,1742.525,0.0,42.0,183.0,66.477,,,0.1867,0.8133,,True,completed
412,car,991.0,1072.0,81.0,,823.259,0.0,0.0,81.0,5.141,,,0.0,1.0,,True,completed
397,car,965.0,1074.0,109.0,,1164.318,0.0,0.0,109.0,2.975,,,0.0,1.0,,True,completed
122,car,471.0,1076.0,605.0,,813.778,48.0,514.0,91.0,530.949,,,0.8496,0.1504,,True,completed
399,truck,966.0,1076.0,110.0,,838.083,0.0,0.0,110.0,8.203,,,0.0,1.0,,True,completed
85,car,354.0,1079.0,725.0,,1153.509,53.0,573.0,152.0,620.723,,,0.7903,0.2097,,True,completed
382,car,939.0,1085.0,146.0,,1159.589,13.0,17.0,129.0,40.576,,,0.1164,0.8836,,True,completed
417,car,996.0,1085.0,89.0,,863.989,0.0,0.0,89.0,10.126,,,0.0,1.0,,True,completed
360,car,917.0,1092.0,175.0,,1445.352,0.0,11.0,164.0,39.625,,,0.0629,0.9371,,True,completed
330,car,877.0,1094.0,217.0,,1758.901,8.0,37.0,180.0,56.797,,,0.1705,0.8295,,True,completed
108,car,432.0,1101.0,669.0,,1436.569,10.0,499.0,170.0,537.188,,,0.7459,0.2541,,True,completed
62,car,279.0,1106.0,827.0,,2000.988,9.0,584.0,243.0,619.179,,,0.7062,0.2938,,True,completed
422,car,1002.0,1114.0,112.0,,1163.873,0.0,0.0,112.0,5.217,,,0.0,1.0,,True,completed
375,car,933.0,1115.0,182.0,,1454.29,17.0,17.0,165.0,49.089,,,0.0934,0.9066,,True,completed
174,truck,615.0,1130.0,515.0,,1416.409,68.0,331.0,184.0,345.233,,,0.6427,0.3573,,True,completed
145,car,540.0,1132.0,592.0,,1399.106,76.0,441.0,151.0,458.418,,,0.7449,0.2551,,True,completed
450,car,1044.0,1132.0,88.0,,860.486,0.0,0.0,88.0,3.483,,,0.0,1.0,,True,completed
374,truck,933.0,1134.0,201.0,,1121.116,0.0,53.0,148.0,64.834,,,0.2637,0.7363,,True,completed
481,car,1082.0,1135.0,53.0,,540.146,0.0,0.0,53.0,2.512,,,0.0,1.0,,True,completed
363,car,919.0,1146.0,227.0,,874.482,31.0,129.0,98.0,140.045,,,0.5683,0.4317,,True,completed
259,truck,758.0,1148.0,390.0,,1725.292,0.0,165.0,225.0,181.351,,,0.4231,0.5769,,True,completed
159,truck,579.0,1155.0,576.0,,2022.025,0.0,285.0,291.0,331.314,,,0.4948,0.5052,,True,completed
18,car,84.0,1155.0,1071.0,,1439.481,3.0,896.0,175.0,943.627,,,0.8366,0.1634,,True,completed
277,car,788.0,1165.0,377.0,,1179.083,66.0,236.0,141.0,269.881,,,0.626,0.374,,True,completed
475,car,1080.0,1169.0,89.0,,829.4,0.0,0.0,89.0,5.244,,,0.0,1.0,,True,completed
457,car,1052.0,1171.0,119.0,,1165.311,0.0,0.0,119.0,3.802,,,0.0,1.0,,True,completed
384,truck,941.0,1172.0,231.0,,1435.017,0.0,35.0,196.0,57.692,,,0.1515,0.8485,,True,completed
389,truck,951.0,1172.0,221.0,,1162.772,59.0,70.0,151.0,80.352,,,0.3167,0.6833,,True,completed
482,car,1083.0,1173.0,90.0,,860.726,0.0,0.0,90.0,11.155,,,0.0,1.0,,True,completed
71,car,312.0,1185.0,873.0,,1106.998,11.0,736.0,137.0,763.399,,,0.8431,0.1569,,True,completed
520,car,1133.0,1187.0,54.0,,575.708,0.0,0.0,54.0,1.186,,,0.0,1.0,,True,completed
492,car,1098.0,1188.0,90.0,,866.187,0.0,0.0,90.0,2.848,,,0.0,1.0,,True,completed
428,truck,1016.0,1194.0,178.0,,1410.102,0.0,0.0,178.0,7.167,,,0.0,1.0,,True,completed
15,car,74.0,1196.0,1122.0,,817.12,76.0,1018.0,104.0,1047.845,,,0.9073,0.0927,,True,completed
418,truck,1000.0,1196.0,196.0,,1461.616,7.0,7.0,189.0,11.139,,,0.0357,0.9643,,True,completed
262,car,770.0,1198.0,428.0,,1443.677,17.0,243.0,185.0,294.986,,,0.5678,0.4322,,True,completed
415,car,992.0,1198.0,206.0,,1428.63,0.0,44.0,162.0,75.223,,,0.2136,0.7864,,True,completed
289,truck,811.0,1204.0,393.0,,1724.806,0.0,157.0,236.0,184.123,,,0.3995,0.6005,,True,completed
434,car,1023.0,1205.0,182.0,,1445.705,3.0,15.0,167.0,50.303,,,0.0824,0.9176,,True,completed
372,car,930.0,1208.0,278.0,,1426.83,7.0,119.0,159.0,139.185,,,0.4281,0.5719,,True,completed
94,truck,382.0,1212.0,830.0,,1114.629,30.0,667.0,163.0,690.58,,,0.8036,0.1964,,True,completed
246,car,736.0,1213.0,477.0,,1419.667,32.0,332.0,145.0,339.959,,,0.696,0.304,,True,completed
477,car,1081.0,1217.0,136.0,,1165.338,13.0,13.0,123.0,25.008,,,0.0956,0.9044,,True,completed
456,car,1050.0,1219.0,169.0,,1153.786,16.0,23.0,146.0,43.431,,,0.1361,0.8639,,True,completed
74,truck,320.0,1221.0,901.0,,1438.965,0.0,694.0,207.0,728.483,,,0.7703,0.2297,,True,completed
540,car,1148.0,1229.0,81.0,,851.636,0.0,0.0,81.0,3.074,,,0.0,1.0,,True,completed
144,truck,540.0,1232.0,692.0,,842.029,25.0,570.0,122.0,591.237,,,0.8237,0.1763,,True,completed
316,car,851.0,1232.0,381.0,,841.014,74.0,300.0,81.0,304.709,,,0.7874,0.2126,,True,completed
408,car,984.0,1235.0,251.0,,1467.705,30.0,91.0,160.0,117.716,,,0.3625,0.6375,,True,completed
471,car,1072.0,1235.0,163.0,,1134.072,46.0,46.0,117.0,59.19,,,0.2822,0.7178,,True,completed
331,car,879.0,1239.0,360.0,,2022.933,10.0,139.0,221.0,167.879,,,0.3861,0.6139,,True,completed
513,truck,1118.0,1240.0,122.0,,858.288,8.0,8.0,114.0,8.323,,,0.0656,0.9344,,True,completed
469,car,1070.0,1241.0,171.0,,1451.043,8.0,23.0,148.0,28.802,,,0.1345,0.8655,,True,completed
351,car,907.0,1243.0,336.0,,2283.193,8.0,95.0,241.0,126.034,,,0.2827,0.7173,,True,completed
112,car,440.0,1247.0,807.0,,1676.777,8.0,596.0,211.0,614.149,,,0.7385,0.2615,,True,completed
424,car,1006.0,1247.0,241.0,,1169.842,65.0,108.0,133.0,134.227,,,0.4481,0.5519,,True,completed
433,truck,1020.0,1251.0,231.0,,1746.831,0.0,7.0,224.0,11.254,,,0.0303,0.9697,,True,completed
228,car,701.0,1268.0,567.0,,1723.762,31.0,371.0,196.0,402.468,,,0.6543,0.3457,,True,completed
547,car,1156.0,1268.0,112.0,,847.278,18.0,18.0,94.0,34.14,,,0.1607,0.8393,,True,completed
541,car,1149.0,1271.0,122.0,,852.115,25.0,25.0,97.0,39.911,,,0.2049,0.7951,,True,completed
514,car,1123.0,1272.0,149.0,,577.149,57.0,73.0,76.0,88.29,,,0.4899,0.5101,,True,completed
378,car,936.0,1275.0,339.0,,1740.71,6.0,135.0,204.0,163.93,,,0.3982,0.6018,,True,completed
524,car,1137.0,1278.0,141.0,,1148.504,0.0,4.0,137.0,27.337,,,0.0284,0.9716,,True,completed
89,truck,367.0,1280.0,913.0,,1459.328,21.0,679.0,234.0,736.811,,,0.7437,0.2563,,True,completed
558,truck,1175.0,1281.0,106.0,,840.015,0.0,0.0,106.0,3.949,,,0.0,1.0,,True,completed
451,car,1044.0,1282.0,238.0,,1728.826,18.0,47.0,191.0,72.558,,,0.1975,0.8025,,True,completed
455,car,1049.0,1283.0,234.0,,1465.943,30.0,58.0,176.0,85.489,,,0.2479,0.7521,,True,completed
583,truck,1215.0,1284.0,69.0,,539.918,0.0,0.0,69.0,2.801,,,0.0,1.0,,True,completed
118,car,458.0,1290.0,832.0,,545.852,72.0,753.0,79.0,774.108,,,0.905,0.095,,True,completed
525,car,1139.0,1300.0,161.0,,849.326,48.0,48.0,113.0,83.128,,,0.2981,0.7019,,True,completed
288,car,809.0,1302.0,493.0,,1392.894,7.0,312.0,181.0,329.859,,,0.6329,0.3671,,True,completed
467,car,1068.0,1302.0,234.0,,1984.329,0.0,11.0,223.0,30.4,,,0.047,0.953,,True,completed
476,car,1081.0,1306.0,225.0,,1718.744,34.0,40.0,185.0,53.662,,,0.1778,0.8222,,True,completed
324,truck,864.0,1310.0,446.0,,1127.597,32.0,300.0,146.0,310.545,,,0.6726,0.3274,,True,completed
356,car,912.0,1312.0,400.0,,1155.088,30.0,252.0,148.0,286.679,,,0.63,0.37,,True,completed
321,car,861.0,1321.0,460.0,,1710.846,10.0,279.0,181.0,303.701,,,0.6065,0.3935,,True,completed
538,truck,1146.0,1323.0,177.0,,1413.7,0.0,0.0,177.0,5.959,,,0.0,1.0,,True,completed
521,car,1134.0,1330.0,196.0,,1129.481,32.0,53.0,143.0,83.671,,,0.2704,0.7296,,True,completed
387,car,949.0,1331.0,382.0,,832.373,48.0,300.0,82.0,306.305,,,0.7853,0.2147,,True,completed
552,car,1166.0,1335.0,169.0,,1129.806,52.0,52.0,117.0,65.678,,,0.3077,0.6923,,True,completed
377,car,934.0,1341.0,407.0,,1418.033,0.0,255.0,152.0,277.029,,,0.6265,0.3735,,True,completed
429,car,1017.0,1343.0,326.0,,859.486,38.0,221.0,105.0,247.32,,,0.6779,0.3221,,True,completed
304,truck,840.0,1346.0,506.0,,848.936,30.0,386.0,120.0,404.408,,,0.7628,0.2372,,True,completed
553,truck,1167.0,1346.0,179.0,,861.854,56.0,57.0,122.0,74.536,,,0.3184,0.6816,,True,completed
622,car,1296.0,1349.0,53.0,,566.868,0.0,0.0,53.0,0.981,,,0.0,1.0,,True,completed
597,car,1241.0,1351.0,110.0,,1141.417,0.0,0.0,110.0,4.817,,,0.0,1.0,,True,completed
